"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conspicuus","Panops conspicuus (Brunetti, 1926)","","Panops","","conspicuus","","Generic Combination","","Species","","Brunetti","1926","N","dbfdc400-266e-4e14-a1d7-f8ae7ccbee02","20130813T07:09:56.134+0000","27d31d98-cf84-4af6-b74d-10fc995dbff0","20130820T01:47:42.384+0000","","7db2002a-7f24-44a5-bc5e-7976ed181b34","Edwards, F.W.","1930","Bombyliidae, Nemenstrinidae, Cyrtidae","166-197","","Diptera of Patagonia South Chile","","","","<!--MARK--><a href='null64ab9980-243e-4ba3-ab67-f52a826f64fa' class='mouseoverHref'>Edwards, F.W. 1930. Bombyliidae, Nemenstrinidae, Cyrtidae.</a> <!--MARK--><!--MARK--><a href='null539b0e35-0322-4d4c-a349-a20e96a215e1' class='mouseoverHref'><em>Diptera of Patagonia South Chile</em></a> <strong>5</strong>: 166-197<!--MARK-->","","Article in Journal","64ab9980-243e-4ba3-ab67-f52a826f64fa","20130813T02:16:51.334+0000","539b0e35-0322-4d4c-a349-a20e96a215e1"
"","","danielsi","Panops danielsi Winterton, 2012","ACROCERIDAE","Panops","","danielsi","","Valid Name","","Species","","Winterton","2012","Y","87f9cc84-7d56-4de7-966f-e40b2b665c44","20130813T07:35:00.280+0000","7fda67ac-4be6-4349-8532-fcdb810459c6","20130820T01:47:42.384+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","7fda67ac-4be6-4349-8532-fcdb810459c6","","","","","","","","","","","","","","",""
"","","danielsi","Panops danielsi Winterton, 2012","ACROCERIDAE","Panops","","danielsi","","Synonym","synonym","Species","","Winterton","2012","Y","f5df1265-81f8-42b4-9055-0f9d75abbaaf","20130813T07:34:33.245+0000","7fda67ac-4be6-4349-8532-fcdb810459c6","20130820T01:47:42.384+0000","","a22b4a5f-4c2d-4030-9445-7c0eebf090f8","Winterton, S.L.","2012","Review of Australasian spider flies (Diptera, Acroceridae) with a revision of <i>Panops</i> Lamarck","7-75","","ZooKeys","","","","<!--MARK--><a href='nulle0fbcea9-3ae4-4ed7-885d-5cf548bbe5bb' class='mouseoverHref'>Winterton, S.L. 2012. Review of Australasian spider flies (Diptera, Acroceridae) with a revision of <i>Panops</i> Lamarck.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>172</strong>: 7-75<!--MARK-->","","Article in Journal","e0fbcea9-3ae4-4ed7-885d-5cf548bbe5bb","20130813T00:31:01.530+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","grossi","Panops grossi (Neboiss, 1971)","ACROCERIDAE","Panops","","grossi","","Valid Name","","Species","","Neboiss","1971","N","05693b46-e3a1-43cb-85b6-d65312bc1488","20130813T07:39:34.673+0000","69a67ebc-d6f3-4534-9af4-0058dbaf04a1","20130820T01:47:42.384+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","69a67ebc-d6f3-4534-9af4-0058dbaf04a1","","","","","","","","","","","","","","",""
"","","grossi","Panocalda grossi Neboiss, 1971","","Panocalda","","grossi","","Synonym","synonym","Species","","Neboiss","1971","Y","83d78e8e-92ba-499d-b078-22e2ec773f3b","20130819T05:30:31.502+0000","69a67ebc-d6f3-4534-9af4-0058dbaf04a1","20130820T01:47:42.384+0000","","77e13a3e-866f-4248-8186-33f13839b555","Neboiss, A.","1971","Australian Panopinae (Diptera: Acroceridae)","205-222","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullce181256-07fd-42aa-be3c-23d2c9929b68' class='mouseoverHref'>Neboiss, A. 1971. Australian Panopinae (Diptera: Acroceridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 205-222<!--MARK-->","","Article in Journal","ce181256-07fd-42aa-be3c-23d2c9929b68","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","grossi","Panops grossi (Neboiss, 1971)","","Panops","","grossi","","Generic Combination","","Species","","Neboiss","1971","N","a589357c-34ec-48ca-8b51-6738ee935236","20130813T05:32:32.811+0000","69a67ebc-d6f3-4534-9af4-0058dbaf04a1","20130820T01:47:42.384+0000","","02057f14-e3cc-4f3f-9f51-9e9f7dc8efd9","Winterton, S.L.","2012","Review of Australasian spider flies (Diptera, Acroceridae) with a revision of <i>Panops</i> Lamarck","7-75","","ZooKeys","","","","<!--MARK--><a href='nulle0fbcea9-3ae4-4ed7-885d-5cf548bbe5bb' class='mouseoverHref'>Winterton, S.L. 2012. Review of Australasian spider flies (Diptera, Acroceridae) with a revision of <i>Panops</i> Lamarck.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>172</strong>: 7-75<!--MARK-->","","Article in Journal","e0fbcea9-3ae4-4ed7-885d-5cf548bbe5bb","20130813T00:31:01.530+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","jade","Panops jade Winterton, 2012","ACROCERIDAE","Panops","","jade","","Valid Name","","Species","","Winterton","2012","Y","b9e83583-8437-4c95-9676-c99098c24e99","20130813T07:46:30.116+0000","8b9bcacf-8808-46fa-b89b-1d99b7b9c67f","20130820T01:47:42.384+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","8b9bcacf-8808-46fa-b89b-1d99b7b9c67f","","","","","","","","","","","","","","",""
"","","jade","Panops jade Winterton, 2012","ACROCERIDAE","Panops","","jade","","Synonym","synonym","Species","","Winterton","2012","Y","2ee7b2ee-b167-4fd8-8524-b8f227fe6e9a","20130813T07:43:56.051+0000","8b9bcacf-8808-46fa-b89b-1d99b7b9c67f","20130820T01:47:42.384+0000","","de5455e1-d04c-4ebc-976c-f7c6b23f3d9b","Winterton, S.L.","2012","Review of Australasian spider flies (Diptera, Acroceridae) with a revision of <i>Panops</i> Lamarck","7-75","","ZooKeys","","","","<!--MARK--><a href='nulle0fbcea9-3ae4-4ed7-885d-5cf548bbe5bb' class='mouseoverHref'>Winterton, S.L. 2012. Review of Australasian spider flies (Diptera, Acroceridae) with a revision of <i>Panops</i> Lamarck.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>172</strong>: 7-75<!--MARK-->","","Article in Journal","e0fbcea9-3ae4-4ed7-885d-5cf548bbe5bb","20130813T00:31:01.530+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Pterodontia","Pterodontia Gray, 1832","ACROCERIDAE","Pterodontia","","","","Valid Name","","Genus","","Gray","1832","Y","9796259c-a2df-4d5a-aba8-2e6f869088c4","20130814T02:19:09.873+0000","a70de81b-f11a-486e-9fdc-071aa3e2b3eb","20130820T01:47:42.384+0000","eea25f7c-a170-45a1-8154-7313e2fa5790","a70de81b-f11a-486e-9fdc-071aa3e2b3eb","","","","","","","","","","","","","","",""
"","","Pterodontia","Pterodontia Gray in Griffith & Pidgeon, 1832","","Pterodontia","","","","Synonym","synonym","Genus","","Gray in Griffith & Pidgeon","1832","Y","138cf874-09b9-4afa-b716-9cad084fe28f","20130813T00:41:46.840+0000","a70de81b-f11a-486e-9fdc-071aa3e2b3eb","20130820T01:47:42.384+0000","","48ca60c8-fee8-4e04-bba0-1b88fbedf1a0","Gray, G. in Griffith, E. & Pidgeon, E.","1832","The class Insecta arranged by the Baron Cuvier, with supplementary additions to each order by Edward Griffith, F.L.S., A.S. &c. and Edward Pidgeon, Esq. and notices of new genera and species by George Gray, Esq. Volume the second","","The Animal Kingdom Arranged in Conformity with its Organisation by the Baron Cuvier, Member of the Institute of France, etc., with Supplementary Additions to Each Order","","","","","<!--MARK--><a href='null4d2a5e39-3020-4d66-97f7-0026293121f5' class='mouseoverHref'>Gray, G. <i>in</i> Griffith, E. & Pidgeon, E. 1832. The class Insecta arranged by the Baron Cuvier, with supplementary additions to each order by Edward Griffith, F.L.S., A.S. &c. and Edward Pidgeon, Esq. and notices of new genera and species by George Gray, Esq. Volume the second.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null12f47505-e8e2-4dbb-8212-a29190108afa' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organisation by the Baron Cuvier, Member of the Institute of France, etc., with Supplementary Additions to Each Order</em>. London : Whittaker, Treacher & Co. Vol. 15 793 pp.</a><!--MARK-->","","Chapter in Book","4d2a5e39-3020-4d66-97f7-0026293121f5","20081009T05:11:37.000+0000","12f47505-e8e2-4dbb-8212-a29190108afa"
"","","Nothra","Nothra Westwood, 1876","","Nothra","","","","Synonym","synonym","Genus","","Westwood","1876","Y","916e058a-9208-490e-be4c-88b3e6eb0c80","20130813T00:41:46.840+0000","a70de81b-f11a-486e-9fdc-071aa3e2b3eb","20130820T01:47:42.384+0000","","0986e66c-7fdf-4c18-bf92-097935d7fdaa","Westwood, J.O.","1876","Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae","507-518","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null072cdf25-bb7a-4859-80c5-1181dbd488aa' class='mouseoverHref'>Westwood, J.O. 1876. Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 507-518<!--MARK-->","","Article in Journal","072cdf25-bb7a-4859-80c5-1181dbd488aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","davisi","Pterodontia davisi Paramonov, 1957","ACROCERIDAE","Pterodontia","","davisi","","Valid Name","","Species","","Paramonov","1957","Y","4444ffad-0341-4ce4-b1a2-3399aa8139c2","20130813T00:41:46.840+0000","a8a7337b-7d47-4480-8798-3f03331d8b6f","20130820T01:47:42.384+0000","a70de81b-f11a-486e-9fdc-071aa3e2b3eb","a8a7337b-7d47-4480-8798-3f03331d8b6f","","","","","","","","","","","","","","",""
"","","davisi","Pterodontia davisi Paramonov, 1957","","Pterodontia","","davisi","","Synonym","synonym","Species","","Paramonov","1957","Y","83adcc32-98c9-4d13-8d0d-747b7c5c97e9","20130813T00:41:46.840+0000","a8a7337b-7d47-4480-8798-3f03331d8b6f","20130820T01:47:42.384+0000","","8c394065-aec7-4a61-b058-9a019f9f1592","Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mellii","Pterodontia mellii Erichson, 1840","ACROCERIDAE","Pterodontia","","mellii","","Valid Name","","Species","","Erichson","1840","Y","2d282db0-658e-4482-b619-7bcef7d472c6","20130819T05:02:37.471+0000","3a013fda-645f-4b78-821f-122d0b4e74ff","20130820T01:47:42.384+0000","a70de81b-f11a-486e-9fdc-071aa3e2b3eb","3a013fda-645f-4b78-821f-122d0b4e74ff","","","","","","","","","","","","","","",""
"","","flavipes","Pterodontia flavipes Macquart, 1838","","Pterodontia","","flavipes","","Synonym","junior homonym","Species","preocc. Gray, 1832 and misid.","Macquart","1838","Y","4eba53cf-c6bf-4ba4-884f-1d30c8ee34a7","20130814T02:20:03.325+0000","3a013fda-645f-4b78-821f-122d0b4e74ff","20130820T01:47:42.384+0000","","6190a316-2072-424f-a4cd-157439559f0d","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"","","mellii","Pterodontia mellii Erichson, 1840","","Pterodontia","","mellii","","Synonym","synonym","Species","","Erichson","1840","Y","7f57db93-2288-4f9a-8ef8-e0db5b5be0b6","20130814T01:52:49.072+0000","3a013fda-645f-4b78-821f-122d0b4e74ff","20130820T01:47:42.384+0000","","069d5f4f-5978-4253-9d6e-9eecc17422b9","Erichson, W.F.","1840","Entomographien. Untersuchungen in dem Gebiete der Entomologie, mit besonderer Benutzung der Königl. Sammlung zu Berlin. <i>Erstes Heft</i>","x 180 pp.","","","","","F.H. Morin","<!--MARK--><a href='nullc18db27f-e3b4-4be8-89d9-7ff4f7ebc462' class='mouseoverHref'>Erichson, W.F. 1840. <em>Entomographien. Untersuchungen in dem Gebiete der Entomologie, mit besonderer Benutzung der Königl. Sammlung zu Berlin. <i>Erstes Heft</i></em>. Berlin : F.H. Morin x 180 pp.</a><!--MARK-->","","Book","c18db27f-e3b4-4be8-89d9-7ff4f7ebc462","20081009T05:11:37.000+0000",""
"","","macquarti","Pterodontia macquarti Westwood, 1848","","Pterodontia","","macquarti","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>flavipes</I> Macquart, 1838","Westwood","1848","Y","3979661a-a569-422f-a8fd-8a3d62da61d3","20130813T00:41:46.840+0000","3a013fda-645f-4b78-821f-122d0b4e74ff","20130820T01:47:42.384+0000","","accf9022-59dd-40de-a73a-d50b1e76e5cd","Westwood, J.O.","1848","Descriptions of some new exotic species of Acroceridae (Vesiculosa, Latr.), a family of dipterous insects","91-98","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3de5f092-412d-48d4-91bf-3bf4f01e91f7' class='mouseoverHref'>Westwood, J.O. 1848. Descriptions of some new exotic species of Acroceridae (Vesiculosa, Latr.), a family of dipterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 91-98<!--MARK-->","","Article in Journal","3de5f092-412d-48d4-91bf-3bf4f01e91f7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bicolor","Nothra bicolor Westwood, 1876","","Nothra","","bicolor","","Synonym","synonym","Species","","Westwood","1876","Y","9fab76b1-8f90-4bcf-b585-5c58f78a0009","20130813T00:41:46.840+0000","3a013fda-645f-4b78-821f-122d0b4e74ff","20130820T01:47:42.384+0000","","555c63fe-bf36-47f4-9bc5-4cd9fe5f0c3d","Westwood, J.O.","1876","Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae","507-518","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null072cdf25-bb7a-4859-80c5-1181dbd488aa' class='mouseoverHref'>Westwood, J.O. 1876. Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 507-518<!--MARK-->","","Article in Journal","072cdf25-bb7a-4859-80c5-1181dbd488aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","variegata","Pterodontia variegata White, 1914","","Pterodontia","","variegata","","Synonym","synonym","Species","","White","1914","Y","a1589d5c-b48e-4353-aa75-d18d704595ea","20130814T01:52:49.072+0000","3a013fda-645f-4b78-821f-122d0b4e74ff","20130820T01:47:42.384+0000","","b6eb0495-9e6f-4e19-b15f-0ee5df5c7ead","White, A.","1914","The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae","35-74","","Papers and Proceedings of the Royal Society of Tasmania","","10 September 1914","","<!--MARK--><a href='null30471a35-18ea-41a0-a796-eb265ba3528c' class='mouseoverHref'>White, A. 1914. The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 35-74<!--MARK--> [Date published 10 September 1914]","","Article in Journal","30471a35-18ea-41a0-a796-eb265ba3528c","20111103T00:16:20.928+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
