"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tetrophthalma","Ommatoptera tetrophthalma Herrich-Schäffer, 1856","","Ommatoptera","","tetrophthalma","","Synonym","synonym","Species","","Herrich-Schäffer","1856","Y","7378e882-76d2-4e74-803d-b6176844d5da","20081009T05:11:37.000+0000","ca7be511-ea52-4667-9514-a17d2fe6926c","20081009T05:11:37.000+0000","","eae7b90c-1b7d-4866-bec7-9b3cc6a468d1","Herrich-Schäffer, G.A.W.","1856","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='nullc7ea58a5-7805-4409-9857-727d633d6b9e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1856. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","c7ea58a5-7805-4409-9857-727d633d6b9e","20081009T05:11:37.000+0000",""
"","","symphona","Anthela symphona Turner, 1904","","Anthela","","symphona","","Synonym","synonym","Species","","Turner","1904","Y","107995ff-5d77-471c-a40a-1782acdcbc6b","20081009T05:11:37.000+0000","ca7be511-ea52-4667-9514-a17d2fe6926c","20081009T05:11:37.000+0000","","5527f589-82b4-48ce-b6b8-b2dd5adc6c84","Turner, A.J.","1904","A classification of the Australian Lymantriidae","469-481","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf74ccf99-265f-471e-bb07-d9dccf40ed5f' class='mouseoverHref'>Turner, A.J. 1904. A classification of the Australian Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","f74ccf99-265f-471e-bb07-d9dccf40ed5f","20140103T03:04:03.272+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigristigma","Anthela nigristigma Fawcett, 1917","","Anthela","","nigristigma","","Synonym","synonym","Species","","Fawcett","1917","Y","0c11c765-e797-416e-85ee-cb6fff72c4bb","20081009T05:11:37.000+0000","ca7be511-ea52-4667-9514-a17d2fe6926c","20081009T05:11:37.000+0000","","bb2a79f6-eb12-4a20-a93f-821516d23dcb","Fawcett, J.M.","1917","Notes on a collection of Heterocera made by M. W. Feather in British East Africa 1911-1913","233-250","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1d2164d2-b5de-43cd-b52b-acb042a5a6f1' class='mouseoverHref'>Fawcett, J.M. 1917. Notes on a collection of Heterocera made by M. W. Feather in British East Africa 1911-1913.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1917</strong>: 233-250<!--MARK-->","","Article in Journal","1d2164d2-b5de-43cd-b52b-acb042a5a6f1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dama","Anthela dama Strand, 1929","","Anthela","","dama","","Synonym","synonym","Species","","Strand","1929","Y","567f655f-8822-4a2f-a418-63750713371f","20081009T05:11:37.000+0000","ca7be511-ea52-4667-9514-a17d2fe6926c","20081009T05:11:37.000+0000","","a2530afe-a107-473d-b0b1-52f952f029b0","Strand, E.","1929","Subfamily: Anthelinae","pp. 364-375, pls 46, 56c-58","The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle6ec2930-a39f-4472-8755-afb4ad8c0bdb' class='mouseoverHref'>Strand, E. 1929. Subfamily: Anthelinae. pp. 364-375, pls 46, 56c-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda463c06-48c8-4ce8-ad35-7e801b784ab2' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls (1925-1929).</a><!--MARK-->","","Chapter in Book","e6ec2930-a39f-4472-8755-afb4ad8c0bdb","20081009T05:11:37.000+0000","da463c06-48c8-4ce8-ad35-7e801b784ab2"
"","","ochroptera","Anthela ochroptera (Lower, 1892)","ANTHELIDAE","Anthela","","ochroptera","","Valid Name","","Species","","Lower","1892","N","c3806f94-740d-4442-a5bd-d59c96e9671f","20081009T05:11:37.000+0000","c98460c3-923f-4fcd-99aa-3d9d3151e6e6","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","c98460c3-923f-4fcd-99aa-3d9d3151e6e6","","","","","","","","","","","","","","",""
"","","ochroptera","Darala ochroptera Lower, 1892","","Darala","","ochroptera","","Synonym","synonym","Species","","Lower","1892","Y","a7f8cfdf-637e-416b-9710-2b3ce08ad967","20081009T05:11:37.000+0000","c98460c3-923f-4fcd-99aa-3d9d3151e6e6","20081009T05:11:37.000+0000","","9454bb3d-032c-4261-a274-0f7ad88cecf5","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","psammochroa","Colussa psammochroa Lower, 1908","","Colussa","","psammochroa","","Synonym","synonym","Species","","Lower","1908","Y","a444e5ab-bf8e-45ae-b6bb-4aa31de279f7","20081009T05:11:37.000+0000","c98460c3-923f-4fcd-99aa-3d9d3151e6e6","20081009T05:11:37.000+0000","","cc666802-8ac8-4a08-91a8-b38b16c0df0c","Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oressarcha","Anthela oressarcha Turner, 1921","ANTHELIDAE","Anthela","","oressarcha","","Valid Name","","Species","","Turner","1921","Y","0a472375-d20e-4c33-8dc8-207b83c701f8","20081009T05:11:37.000+0000","6b34ccf6-b5eb-4acb-948f-36c51952fdcc","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","6b34ccf6-b5eb-4acb-948f-36c51952fdcc","","","","","","","","","","","","","","",""
"","","oressarcha","Anthela oressarcha Turner, 1921","","Anthela","","oressarcha","","Synonym","synonym","Species","","Turner","1921","Y","1abc01a5-f747-4c8f-9d35-a7b193837a5e","20081009T05:11:37.000+0000","6b34ccf6-b5eb-4acb-948f-36c51952fdcc","20081009T05:11:37.000+0000","","e06118df-3ecf-4800-95be-59b49a8f581a","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ostra","Anthela ostra Swinhoe, 1903","ANTHELIDAE","Anthela","","ostra","","Valid Name","","Species","","Swinhoe","1903","Y","10f7e438-b6cf-4681-9c8a-37891ed0b108","20081009T05:11:37.000+0000","2f5c4f0a-6435-4faa-a797-6274f3ba62e9","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","2f5c4f0a-6435-4faa-a797-6274f3ba62e9","","","","","","","","","","","","","","",""
"","","ostra","Anthela ostra Swinhoe, 1903","","Anthela","","ostra","","Synonym","synonym","Species","","Swinhoe","1903","Y","704a154f-6e5e-4021-9ccc-32c08d68bf5d","20081009T05:11:37.000+0000","2f5c4f0a-6435-4faa-a797-6274f3ba62e9","20081009T05:11:37.000+0000","","cb29c24f-97dd-487f-81b8-80a31ce07639","Swinhoe, C.","1903","A revision of the Old World Lymantriidae in the National Collection","375-498","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f1b1106-136b-4820-a833-96c8daa5e077' class='mouseoverHref'>Swinhoe, C. 1903. A revision of the Old World Lymantriidae in the National Collection.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 375-498<!--MARK-->","","Article in Journal","8f1b1106-136b-4820-a833-96c8daa5e077","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","chrysocrossa","Anthela chrysocrossa Turner, 1915","","Anthela","","chrysocrossa","","Synonym","synonym","Species","","Turner","1915","Y","2a622f03-53a8-49e1-90aa-6792e26f3eeb","20081009T05:11:37.000+0000","2f5c4f0a-6435-4faa-a797-6274f3ba62e9","20081009T05:11:37.000+0000","","68ad676c-1486-4d15-919a-bc468fd353ba","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","phaeodesma","Anthela phaeodesma Turner, 1921","ANTHELIDAE","Anthela","","phaeodesma","","Valid Name","","Species","","Turner","1921","Y","c6084e64-bd6e-4f73-b1e6-a8b0bd5d6384","20081009T05:11:37.000+0000","0b0852be-5549-47f0-9275-b2449c6144c4","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","0b0852be-5549-47f0-9275-b2449c6144c4","","","","","","","","","","","","","","",""
"","","phaeodesma","Anthela phaeodesma Turner, 1921","","Anthela","","phaeodesma","","Synonym","synonym","Species","","Turner","1921","Y","40104498-619c-481c-8b88-40a8f0de8d33","20081009T05:11:37.000+0000","0b0852be-5549-47f0-9275-b2449c6144c4","20081009T05:11:37.000+0000","","15d7b690-7bde-42f5-a11b-cc8f25e446b1","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedia","Anthela intermedia Hulstaert, 1924","","Anthela","","intermedia","","Synonym","synonym","Species","","Hulstaert","1924","Y","805bac2e-addb-4d65-892a-bde69b8affd4","20081009T05:11:37.000+0000","0b0852be-5549-47f0-9275-b2449c6144c4","20081009T05:11:37.000+0000","","efc530d9-0bae-42a8-add5-411029b2f932","Hulstaert, P.G.","1924","New Indo-Australian Noctuidae","97-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9f6be01-5692-4c30-86c6-f3cb5f5f8b08' class='mouseoverHref'>Hulstaert, P.G. 1924. New Indo-Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 97-127<!--MARK-->","","Article in Journal","b9f6be01-5692-4c30-86c6-f3cb5f5f8b08","20111107T22:34:58.953+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","phaedesma;","Anthela phaedesma; Bryk, 1934","","Anthela","","phaedesma;","","Synonym","synonym","Species","misspel.","Bryk","1934","Y","6211459a-10cb-43ac-b88f-d5b903851a66","20081009T05:11:37.000+0000","0b0852be-5549-47f0-9275-b2449c6144c4","20081009T05:11:37.000+0000","","e08bb3ba-cfde-4162-aba2-b5f7e19cfe57","Bryk, F.","1934","Lymantriidae","1-441","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null10455109-251e-4038-88f0-54afe7201ea7' class='mouseoverHref'>Bryk, F. 1934. Lymantriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>62</strong>: 1-441<!--MARK-->","","Article in Journal","10455109-251e-4038-88f0-54afe7201ea7","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","phoenicias","Anthela phoenicias Turner, 1902","ANTHELIDAE","Anthela","","phoenicias","","Valid Name","","Species","","Turner","1902","Y","9a13d786-8af4-442f-baec-1a246156054e","20170707T00:32:01.544+0000","f94bff37-333f-4c0f-bf90-11503d40ce68","20170707T00:32:01.544+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","f94bff37-333f-4c0f-bf90-11503d40ce68","","","","","","","","","","","","","","",""
"","","phoenicias","Anthela phoenicias Turner, 1902","","Anthela","","phoenicias","","Synonym","synonym","Species","","Turner","1902","Y","2641d577-3e58-49df-be4b-0d3c72592be0","20081009T05:11:37.000+0000","f94bff37-333f-4c0f-bf90-11503d40ce68","20170707T00:32:01.544+0000","","7b296bfd-a526-4343-ba35-d5c8d7e36ced","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aspilota","Anthela aspilota Turner, 1902","","Anthela","","aspilota","","Synonym","synonym","Species","","Turner","1902","Y","afd0b1d3-f525-427b-8863-862f53ce1049","20081009T05:11:37.000+0000","f94bff37-333f-4c0f-bf90-11503d40ce68","20170707T00:32:01.544+0000","","0cacb037-4f92-4dad-b042-bcb2e4fd5dfe","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","postica","Anthela postica (Walker, 1855)","ANTHELIDAE","Anthela","","postica","","Valid Name","","Species","","Walker","1855","N","fe4b8b46-35bb-4870-b7a4-bad44cca6bd2","20081009T05:11:37.000+0000","44484d09-4ad3-4b2b-a677-218f006f0efc","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","44484d09-4ad3-4b2b-a677-218f006f0efc","","","","","","","","","","","","","","",""
"","","postica","Darala postica Walker, 1855","","Darala","","postica","","Synonym","synonym","Species","","Walker","1855","Y","583a1d4d-2722-4e57-b0e3-f7c2617cbc6e","20081009T05:11:37.000+0000","44484d09-4ad3-4b2b-a677-218f006f0efc","20081009T05:11:37.000+0000","","94d5e433-1ccd-4979-a7fc-85b4f2bd3485","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","callicesta","Anthela callicesta Turner, 1924","","Anthela","","callicesta","","Synonym","synonym","Species","","Turner","1924","Y","3fbbbf03-8cae-4ef1-919f-98f25e7b785b","20081009T05:11:37.000+0000","44484d09-4ad3-4b2b-a677-218f006f0efc","20081009T05:11:37.000+0000","","d6fe9ad2-2add-4cd0-9b50-3ac6a9190b76","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='null471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","protocentra","Anthela protocentra (Meyrick, 1891)","ANTHELIDAE","Anthela","","protocentra","","Valid Name","","Species","","Meyrick","1891","N","26dcfdaf-f503-45c7-8984-0c5c5699b027","20081009T05:11:37.000+0000","bbd1667f-3ddc-4466-bef5-c99942517c2c","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","bbd1667f-3ddc-4466-bef5-c99942517c2c","","","","","","","","","","","","","","",""
"","","protocentra","Darala protocentra Meyrick, 1891","","Darala","","protocentra","","Synonym","synonym","Species","","Meyrick","1891","Y","dcee74ad-11ba-4392-8ba5-1ef56a18f377","20081009T05:11:37.000+0000","bbd1667f-3ddc-4466-bef5-c99942517c2c","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","pudica","Anthela pudica (Swinhoe, 1902)","ANTHELIDAE","Anthela","","pudica","","Valid Name","","Species","","Swinhoe","1902","N","237cc501-6294-498a-b7fa-e586b43a2f56","20081009T05:11:37.000+0000","abbc45ea-0ed7-471e-8fdd-325b7a5c4315","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","abbc45ea-0ed7-471e-8fdd-325b7a5c4315","","","","","","","","","","","","","","",""
"","","pudica","Darala pudica Swinhoe, 1902","","Darala","","pudica","","Synonym","synonym","Species","","Swinhoe","1902","Y","c8651a65-3b3b-408a-a100-75f4e2c4e3c9","20081009T05:11:37.000+0000","abbc45ea-0ed7-471e-8fdd-325b7a5c4315","20081009T05:11:37.000+0000","","5952dd84-bf8e-4c67-b489-83d60bee9f41","Swinhoe, C.","1902","Descriptions of new Eastern and Australian Heterocera","415-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3767b6cd-3fdd-4449-a776-700b521b4e6d' class='mouseoverHref'>Swinhoe, C. 1902. Descriptions of new Eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 415-424<!--MARK-->","","Article in Journal","3767b6cd-3fdd-4449-a776-700b521b4e6d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pyrrhobaphes","Anthela pyrrhobaphes Turner, 1926","ANTHELIDAE","Anthela","","pyrrhobaphes","","Valid Name","","Species","","Turner","1926","Y","40b4520d-198e-4c75-984f-49f22c0fcfab","20081009T05:11:37.000+0000","ed5d67c0-9740-402b-9ef9-6fdc9a0028d1","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","ed5d67c0-9740-402b-9ef9-6fdc9a0028d1","","","","","","","","","","","","","","",""
"","","pyrrhobaphes","Anthela pyrrhobaphes Turner, 1926","","Anthela","","pyrrhobaphes","","Synonym","synonym","Species","","Turner","1926","Y","904c953a-c6b8-46d2-a719-003411ad989e","20081009T05:11:37.000+0000","ed5d67c0-9740-402b-9ef9-6fdc9a0028d1","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","reltoni","Anthela reltoni (T.P. Lucas, 1895)","ANTHELIDAE","Anthela","","reltoni","","Valid Name","","Species","","T.P. Lucas","1895","N","123fa4ed-d581-49f6-a7ba-8030df050e8e","20081009T05:11:37.000+0000","7558994e-6b32-401d-bce4-a8a1a29301c6","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","7558994e-6b32-401d-bce4-a8a1a29301c6","","","","","","","","","","","","","","",""
"","","reltoni","Darala reltoni T.P. Lucas, 1895","","Darala","","reltoni","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","3948597d-ce72-4073-81cb-f0d74a744b15","20081009T05:11:37.000+0000","7558994e-6b32-401d-bce4-a8a1a29301c6","20081009T05:11:37.000+0000","","2a2a8524-d79d-4f7f-8e2a-9ebc44e90db0","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","pyromacula","Anthela pyromacula Lower, 1905","","Anthela","","pyromacula","","Synonym","synonym","Species","","Lower","1905","Y","2dd2ff9c-34f0-42d3-8d4d-672910e3d8c0","20081009T05:11:37.000+0000","7558994e-6b32-401d-bce4-a8a1a29301c6","20081009T05:11:37.000+0000","","e7bdec33-036d-4338-ae88-0b72086be9d5","Lower, O.B.","1905","Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII","173-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null40380407-1e88-4d46-8bd6-45c1f5630bd3' class='mouseoverHref'>Lower, O.B. 1905. Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 173-180<!--MARK-->","","Article in Journal","40380407-1e88-4d46-8bd6-45c1f5630bd3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","repleta","Anthela repleta (Walker, 1855)","ANTHELIDAE","Anthela","","repleta","","Valid Name","","Species","","Walker","1855","N","aca1ca89-59ce-40f2-baa6-0b9779c2eb73","20121106T01:57:02.988+0000","8b27e709-b12f-4b9d-8d97-5d9065e43d73","20121106T01:57:02.988+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","8b27e709-b12f-4b9d-8d97-5d9065e43d73","","","","","","","","","","","","","","",""
"","","repleta","Darala repleta Walker, 1855","","Darala","","repleta","","Synonym","synonym","Species","","Walker","1855","Y","c32a5d8e-f5c5-455b-a8ff-0205e9d6fe73","20081009T05:11:37.000+0000","8b27e709-b12f-4b9d-8d97-5d9065e43d73","20121106T01:57:02.988+0000","","bc2320d9-2186-404f-9684-6c4361ae01a2","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
