"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chordella","Axonopsella chordella Cook, 1986","","Axonopsella","","chordella","","Synonym","synonym","Species","","Cook","1986","Y","16f65a10-993f-4fb3-bbb2-0918e63cf891","20160608T05:45:58.257+0000","904de74d-7035-4c05-bd3b-d6d82fb00478","20170501T07:11:17.463+0000","","d6c7a93d-bfee-4c65-95dc-99df25c06f95","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","davidsi","Axonopsella davidsi Cook, 1986","ATURIDAE","Axonopsella","","davidsi","","Valid Name","","Species","","Cook","1986","Y","6b5c0806-da23-4df0-b552-0707f724e570","20160608T05:45:58.257+0000","ffa64eb8-7a43-498e-9299-9efd156a0ff4","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","ffa64eb8-7a43-498e-9299-9efd156a0ff4","","","","","","","","","","","","","","",""
"","","davidsi","Axonopsella davidsi Cook, 1986","","Axonopsella","","davidsi","","Synonym","synonym","Species","","Cook","1986","Y","4e8a907d-c48c-4160-8eb3-a3300a579fa3","20160608T05:45:58.257+0000","ffa64eb8-7a43-498e-9299-9efd156a0ff4","20170501T07:11:17.463+0000","","f8e9de7d-7120-447f-94f6-239640c4da37","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","diamphida","Axonopsella diamphida Cook, 1986","ATURIDAE","Axonopsella","","diamphida","","Valid Name","","Species","","Cook","1986","Y","18e912e0-5dfb-4016-b597-dd64e77eb8a9","20160608T05:45:58.257+0000","f4fefaba-ed09-4bb7-83e1-04428896ccd6","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","f4fefaba-ed09-4bb7-83e1-04428896ccd6","","","","","","","","","","","","","","",""
"","","diamphida","Axonopsella diamphida Cook, 1986","","Axonopsella","","diamphida","","Synonym","synonym","Species","","Cook","1986","Y","d4d186a4-f101-493b-9755-d74231142c11","20160608T05:45:58.257+0000","f4fefaba-ed09-4bb7-83e1-04428896ccd6","20170501T07:11:17.463+0000","","f5262c93-bc0b-4adc-9245-c34b9b61cacf","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","diatropa","Axonopsella diatropa Cook, 1986","ATURIDAE","Axonopsella","","diatropa","","Valid Name","","Species","","Cook","1986","Y","7fa4c7aa-cc58-4af3-a9bf-a5c991c67dde","20160608T05:45:58.257+0000","2acd22f2-14be-4c87-ae9a-b985f3e9c0ba","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","2acd22f2-14be-4c87-ae9a-b985f3e9c0ba","","","","","","","","","","","","","","",""
"","","diatropa","Axonopsella diatropa Cook, 1986","","Axonopsella","","diatropa","","Synonym","synonym","Species","","Cook","1986","Y","74b75f2e-9195-4d72-a659-025f3c52773e","20160608T05:45:58.257+0000","2acd22f2-14be-4c87-ae9a-b985f3e9c0ba","20170501T07:11:17.463+0000","","db0901f4-8f4b-46cc-af37-5d866782398e","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","eremita","Axonopsella eremita Cook, 1986","ATURIDAE","Axonopsella","","eremita","","Valid Name","","Species","","Cook","1986","Y","6ab85c11-b26e-4a83-bb98-e24fdc4ce8c2","20160608T05:45:58.257+0000","80d1510f-f868-4226-86be-2af941fbc343","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","80d1510f-f868-4226-86be-2af941fbc343","","","","","","","","","","","","","","",""
"","","eremita","Axonopsella eremita Cook, 1986","","Axonopsella","","eremita","","Synonym","synonym","Species","","Cook","1986","Y","b284ceb5-2267-477b-83ea-cd90205a24bc","20160608T05:45:58.257+0000","80d1510f-f868-4226-86be-2af941fbc343","20170501T07:11:17.463+0000","","19954134-5861-44a0-b889-c2362b965559","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","expansipes","Axonopsella expansipes Cook, 1986","ATURIDAE","Axonopsella","","expansipes","","Valid Name","","Species","","Cook","1986","Y","b3a45db4-0fa1-41e6-8617-db9681aa1cb0","20160608T05:45:58.257+0000","75932d14-6ee4-4fc5-9fa9-6dc2476230d0","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","75932d14-6ee4-4fc5-9fa9-6dc2476230d0","","","","","","","","","","","","","","",""
"","","expansipes","Axonopsella expansipes Cook, 1986","","Axonopsella","","expansipes","","Synonym","synonym","Species","","Cook","1986","Y","e57420e5-7de1-4b15-828a-ac9dcc45d7ac","20170302T22:48:43.855+0000","75932d14-6ee4-4fc5-9fa9-6dc2476230d0","20170501T07:11:17.463+0000","","f69ad108-65b9-471b-9ea9-a0ebced30546","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","expansipes","Axonopsella expansipes expansipes Cook, 1986","ATURIDAE","Axonopsella","","expansipes","expansipes","Valid Name","","Subspecies","","Cook","1986","Y","16d3b46b-5d77-4c72-a4d7-748d0797889a","20160608T05:45:58.257+0000","4ecb70b0-887d-45f5-9387-70bf5cae9eb6","20170501T07:11:17.463+0000","75932d14-6ee4-4fc5-9fa9-6dc2476230d0","4ecb70b0-887d-45f5-9387-70bf5cae9eb6","","","","","","","","","","","","","","",""
"","","expansipes","Axonopsella expansipes expansipes Cook, 1986","","Axonopsella","","expansipes","expansipes","Synonym","synonym","Subspecies","","Cook","1986","Y","ef1d9dad-1091-4cfb-927e-b3aa99bff691","20160608T05:45:58.257+0000","4ecb70b0-887d-45f5-9387-70bf5cae9eb6","20170501T07:11:17.463+0000","","d2ae73d1-b043-409e-964d-56d1621da947","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","zodala","Axonopsella expansipes zodala Cook, 1986","ATURIDAE","Axonopsella","","expansipes","zodala","Valid Name","","Subspecies","","Cook","1986","Y","e35921cc-a159-4430-b61a-875813b80d1c","20160608T05:45:58.257+0000","17a3ee7a-14d0-482c-94e0-ee1cd3bbfbb2","20170501T07:11:17.463+0000","75932d14-6ee4-4fc5-9fa9-6dc2476230d0","17a3ee7a-14d0-482c-94e0-ee1cd3bbfbb2","","","","","","","","","","","","","","",""
"","","zodala","Axonopsella expansipes zodala Cook, 1986","","Axonopsella","","expansipes","zodala","Synonym","synonym","Subspecies","","Cook","1986","Y","5b23bdc5-c7a2-495c-b57b-fdeed01eb944","20160608T05:45:58.257+0000","17a3ee7a-14d0-482c-94e0-ee1cd3bbfbb2","20170501T07:11:17.463+0000","","12073243-037e-4ab1-924b-c5da8e991b50","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","ferradasae","Axonopsella ferradasae Cook, 1986","ATURIDAE","Axonopsella","","ferradasae","","Valid Name","","Species","","Cook","1986","Y","4e105163-e989-4de0-9eeb-40bd8f842e4f","20160608T05:45:58.257+0000","a6c432b1-eb22-4f6e-af65-ac25d0634a5b","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","a6c432b1-eb22-4f6e-af65-ac25d0634a5b","","","","","","","","","","","","","","",""
"","","ferradasae","Axonopsella ferradasae Cook, 1986","","Axonopsella","","ferradasae","","Synonym","synonym","Species","","Cook","1986","Y","51eaf966-2720-46b1-891b-3d541613317d","20160608T05:45:58.257+0000","a6c432b1-eb22-4f6e-af65-ac25d0634a5b","20170501T07:11:17.463+0000","","e9ebbe16-eff4-4535-a1fe-05a48e978202","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","fragala","Axonopsella fragala Cook, 1986","ATURIDAE","Axonopsella","","fragala","","Valid Name","","Species","","Cook","1986","Y","ff79b494-ad96-4775-bf11-39b01cb4b7ed","20160608T05:45:58.257+0000","386d919a-795d-448a-973e-59dadd82d62c","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","386d919a-795d-448a-973e-59dadd82d62c","","","","","","","","","","","","","","",""
"","","fragala","Axonopsella fragala Cook, 1986","","Axonopsella","","fragala","","Synonym","synonym","Species","","Cook","1986","Y","e4e7bee3-8e70-4a9f-aabb-191683ad0206","20160608T05:45:58.257+0000","386d919a-795d-448a-973e-59dadd82d62c","20170501T07:11:17.463+0000","","4f62608c-43f5-48b3-99c1-bc56eb5bf15d","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","groota","Axonopsella groota Cook, 1986","ATURIDAE","Axonopsella","","groota","","Valid Name","","Species","","Cook","1986","Y","5363ad65-0abb-47f7-827d-634932293a60","20160608T05:45:58.257+0000","e395b1f3-20f4-46f8-b319-c4472e63f356","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","e395b1f3-20f4-46f8-b319-c4472e63f356","","","","","","","","","","","","","","",""
"","","groota","Axonopsella groota Cook, 1986","","Axonopsella","","groota","","Synonym","synonym","Species","","Cook","1986","Y","f545a45d-8880-4590-9e10-4c6660bda760","20160608T05:45:58.257+0000","e395b1f3-20f4-46f8-b319-c4472e63f356","20170501T07:11:17.463+0000","","7de81dd2-993d-4fdc-9adb-a1f6b5fec8c4","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","harveyi","Axonopsella harveyi Cook, 1986","ATURIDAE","Axonopsella","","harveyi","","Valid Name","","Species","","Cook","1986","Y","4201329e-451c-400d-aa32-a51235d2a26b","20160608T05:45:58.257+0000","0586440e-6297-4c4d-8340-d4cc0fca7a81","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","0586440e-6297-4c4d-8340-d4cc0fca7a81","","","","","","","","","","","","","","",""
"","","harveyi","Axonopsella harveyi Cook, 1986","","Axonopsella","","harveyi","","Synonym","synonym","Species","","Cook","1986","Y","47bec46b-3e96-4e00-80c7-57cddf23585d","20160608T05:45:58.257+0000","0586440e-6297-4c4d-8340-d4cc0fca7a81","20170501T07:11:17.463+0000","","cd1b6946-f69a-4180-814c-d127a3f724d4","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","hopkinsi","Axonopsella hopkinsi Cook, 1986","ATURIDAE","Axonopsella","","hopkinsi","","Valid Name","","Species","","Cook","1986","Y","a81e5290-1d39-43ab-82a6-31eb4327fad1","20160608T05:45:58.257+0000","08b3eabe-babf-4c3e-83de-8465bb15ebd7","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","08b3eabe-babf-4c3e-83de-8465bb15ebd7","","","","","","","","","","","","","","",""
"","","hopkinsi","Axonopsella hopkinsi Cook, 1986","","Axonopsella","","hopkinsi","","Synonym","synonym","Species","","Cook","1986","Y","377fc2b9-dcd0-46b2-a668-e6ef505f16a3","20160608T05:45:58.257+0000","08b3eabe-babf-4c3e-83de-8465bb15ebd7","20170501T07:11:17.463+0000","","6f2591f8-511f-4559-a105-ed99cf96bef7","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","inflata","Axonopsella inflata Smit, 1996","ATURIDAE","Axonopsella","","inflata","","Valid Name","","Species","","Smit","1996","Y","d3aaf0b7-8288-4f2e-a204-dc99e5dad425","20160608T05:45:58.257+0000","2dcda961-5cad-40c2-aff6-d92a2bb0eabe","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","2dcda961-5cad-40c2-aff6-d92a2bb0eabe","","","","","","","","","","","","","","",""
"","","inflata","Axonopsella inflata Smit, 1996","","Axonopsella","","inflata","","Synonym","synonym","Species","","Smit","1996","Y","cf062552-6828-470b-942f-fb4aca9c455c","20160608T05:45:58.257+0000","2dcda961-5cad-40c2-aff6-d92a2bb0eabe","20170501T07:11:17.463+0000","","1538a2cc-0ac5-433c-8489-75ef280aa155","Smit, H.","1996","The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae)","89-100","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null17b73c8d-9527-421f-bd2e-da9fbc1f2e73' class='mouseoverHref'>Smit, H. 1996. The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 89-100<!--MARK-->","","Article in Journal","17b73c8d-9527-421f-bd2e-da9fbc1f2e73","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","interstitialis","Axonopsella interstitialis Cook, 1986","ATURIDAE","Axonopsella","","interstitialis","","Valid Name","","Species","","Cook","1986","Y","c528bc42-c9df-4ee7-a24a-afdde7795d10","20160608T05:45:58.257+0000","df04e77f-d277-4d9e-b34c-0bc34e853704","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","df04e77f-d277-4d9e-b34c-0bc34e853704","","","","","","","","","","","","","","",""
"","","interstitialis","Axonopsella interstitialis Cook, 1986","","Axonopsella","","interstitialis","","Synonym","synonym","Species","","Cook","1986","Y","e9c9092b-bcee-4e43-b44d-98601f4e3253","20160608T05:45:58.257+0000","df04e77f-d277-4d9e-b34c-0bc34e853704","20170501T07:11:17.463+0000","","5c7cfdf6-796b-4ace-bc14-c86fc5b6d649","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","jacunda","Axonopsella jacunda Cook, 1986","ATURIDAE","Axonopsella","","jacunda","","Valid Name","","Species","","Cook","1986","Y","5b7ecf72-f670-4489-9af0-5a2cb4571a8c","20160608T05:45:58.257+0000","dfcc9834-cfa8-427a-8a4a-7f5a3bcc6086","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","dfcc9834-cfa8-427a-8a4a-7f5a3bcc6086","","","","","","","","","","","","","","",""
"","","jacunda","Axonopsella jacunda Cook, 1986","","Axonopsella","","jacunda","","Synonym","synonym","Species","","Cook","1986","Y","0b261f35-7972-43cd-92dd-6f858fd4a154","20160608T05:45:58.257+0000","dfcc9834-cfa8-427a-8a4a-7f5a3bcc6086","20170501T07:11:17.463+0000","","80869600-2d7b-41cb-ba25-69f299a86f9c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","koola","Axonopsella koola Cook, 1986","ATURIDAE","Axonopsella","","koola","","Valid Name","","Species","","Cook","1986","Y","9cd9541b-33c0-46a4-a21d-47c84254baaf","20160608T05:45:58.257+0000","5d790878-3bee-4b6c-a101-7ec12679cbed","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","5d790878-3bee-4b6c-a101-7ec12679cbed","","","","","","","","","","","","","","",""
"","","koola","Axonopsella koola Cook, 1986","","Axonopsella","","koola","","Synonym","synonym","Species","","Cook","1986","Y","2f726237-b0ec-4bb2-86cc-34b3f655ddaa","20160608T05:45:58.257+0000","5d790878-3bee-4b6c-a101-7ec12679cbed","20170501T07:11:17.463+0000","","7255d526-5bc7-47b5-86d4-72ea8b01a87f","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","laeta","Axonopsella laeta Cook, 1986","ATURIDAE","Axonopsella","","laeta","","Valid Name","","Species","","Cook","1986","Y","7a2778a9-1d3a-4d13-b417-309b99737bea","20160608T05:45:58.257+0000","44e87897-06ed-4bba-90d9-2da2f24178b7","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","44e87897-06ed-4bba-90d9-2da2f24178b7","","","","","","","","","","","","","","",""
"","","laeta","Axonopsella laeta Cook, 1986","","Axonopsella","","laeta","","Synonym","synonym","Species","","Cook","1986","Y","2323b054-09d3-434d-8ef7-981a10a6928d","20160608T05:45:58.257+0000","44e87897-06ed-4bba-90d9-2da2f24178b7","20170501T07:11:17.463+0000","","b94c4f55-eafe-40c9-84c0-c3883fd4ebfd","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","magna","Axonopsella magna Cook, 1986","ATURIDAE","Axonopsella","","magna","","Valid Name","","Species","","Cook","1986","Y","fe4b7d38-1d5a-4c1b-98be-aeb4c79244cb","20160608T05:45:58.257+0000","3a0c7012-11b4-498c-a4c1-3f8deca53820","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","3a0c7012-11b4-498c-a4c1-3f8deca53820","","","","","","","","","","","","","","",""
"","","magna","Axonopsella magna Cook, 1986","","Axonopsella","","magna","","Synonym","synonym","Species","","Cook","1986","Y","9bd45305-f2e7-4098-be91-6e2bd71feef3","20160608T05:45:58.257+0000","3a0c7012-11b4-498c-a4c1-3f8deca53820","20170501T07:11:17.463+0000","","f1c99304-8f8e-465b-8c15-4d28e2eca51b","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","oldora","Axonopsella oldora Cook, 1986","ATURIDAE","Axonopsella","","oldora","","Valid Name","","Species","","Cook","1986","Y","41ea72ae-9711-460e-a448-8e5b9dbeaf4b","20160608T05:45:58.257+0000","ec1fb277-8abd-418b-bf0a-7228473faa11","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","ec1fb277-8abd-418b-bf0a-7228473faa11","","","","","","","","","","","","","","",""
