"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","humeralis","Amata humeralis (Butler, 1876)","ARCTIIDAE","Amata","","humeralis","","Valid Name","","Species","","Butler","1876","N","0c72ad06-9fd6-41ea-8490-74ca9b0464e6","20161108T06:08:06.767+0000","7efb851f-f734-4048-b497-6570cf232a77","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","7efb851f-f734-4048-b497-6570cf232a77","","","","","","","","","","","","","","",""
"","","humeralis","Hydrusa humeralis Butler, 1876","","Hydrusa","","humeralis","","Synonym","synonym","Species","","Butler","1876","Y","d77fd178-3dea-4775-adda-db513e523654","20161108T06:08:06.767+0000","7efb851f-f734-4048-b497-6570cf232a77","20170727T04:57:48.593+0000","","f73e44c8-38ea-40ba-bf67-af1e62aa085f","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","hyalota","Amata hyalota (Meyrick, 1886)","ARCTIIDAE","Amata","","hyalota","","Valid Name","","Species","","Meyrick","1886","N","e5c456ad-ef28-45df-8582-bd6228f8c07f","20161108T06:08:06.767+0000","96298270-aa2a-4c2f-8619-f1d96ae85ab8","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","96298270-aa2a-4c2f-8619-f1d96ae85ab8","","","","","","","","","","","","","","",""
"","","hyalota","Hydrusa hyalota Meyrick, 1886","","Hydrusa","","hyalota","","Synonym","synonym","Species","","Meyrick","1886","Y","02b16744-8160-43de-8a07-0b7d8d1e1044","20161108T06:08:06.767+0000","96298270-aa2a-4c2f-8619-f1d96ae85ab8","20170727T04:57:48.593+0000","","6c0caadc-cbd8-4fec-812a-c0e75c82c87e","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insularis","Amata insularis (Butler, 1876)","ARCTIIDAE","Amata","","insularis","","Valid Name","","Species","","Butler","1876","N","8e15e8a8-f948-4f81-9fd4-ab2ac12cf2c3","20161108T06:08:06.767+0000","8ff86d1a-0077-48c2-9eed-a509a88348d2","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","8ff86d1a-0077-48c2-9eed-a509a88348d2","","","","","","","","","","","","","","",""
"","","insularis","Hydrusa insularis Butler, 1876","","Hydrusa","","insularis","","Synonym","synonym","Species","","Butler","1876","Y","db3fd98c-549b-42f4-a8b1-fbcf218d4221","20161108T06:08:06.767+0000","8ff86d1a-0077-48c2-9eed-a509a88348d2","20170727T04:57:48.593+0000","","d624d7e1-e622-4319-b916-810dba1f7c0d","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","stelotis","Hydrusa stelotis Meyrick, 1886","","Hydrusa","","stelotis","","Synonym","synonym","Species","","Meyrick","1886","Y","d3b04a68-f338-4f42-ad2a-8c11fc8783a6","20161108T06:08:06.767+0000","8ff86d1a-0077-48c2-9eed-a509a88348d2","20170727T04:57:48.593+0000","","8c1154d2-d838-41a9-858c-9f1c3bdf171a","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microspila","Syntomis microspila Turner, 1922","","Syntomis","","microspila","","Synonym","synonym","Species","","Turner","1922","Y","86c5b5d9-10e3-43c3-ad49-784bb9e0ad49","20161108T06:08:06.767+0000","8ff86d1a-0077-48c2-9eed-a509a88348d2","20170727T04:57:48.593+0000","","6c7110f8-a43e-449e-ab91-b858e58e665f","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","lampetis","Amata lampetis (Turner, 1898)","ARCTIIDAE","Amata","","lampetis","","Valid Name","","Species","","Turner","1898","N","9ebc30ce-d2d0-4a22-83e0-dafef0285892","20161108T06:08:06.767+0000","d7e66b8d-dba2-4724-9851-7b598a302e28","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","d7e66b8d-dba2-4724-9851-7b598a302e28","","","","","","","","","","","","","","",""
"","","lampetis","Hydrusa lampetis Turner, 1898","","Hydrusa","","lampetis","","Synonym","synonym","Species","","Turner","1898","Y","384b016d-0b66-420c-9780-3e86a3cd200f","20161108T06:08:06.767+0000","d7e66b8d-dba2-4724-9851-7b598a302e28","20170727T04:57:48.593+0000","","92daf0f3-3555-4faa-b8a5-743db1fd9941","Turner, A.J.","1898","Notes on Australian Lepidoptera","90-100","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld5593f0d-3eb4-42fd-a77d-8570be89a7a7' class='mouseoverHref'>Turner, A.J. 1898. Notes on Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 90-100<!--MARK-->","","Article in Journal","d5593f0d-3eb4-42fd-a77d-8570be89a7a7","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucacma","Amata leucacma (Meyrick, 1886)","ARCTIIDAE","Amata","","leucacma","","Valid Name","","Species","","Meyrick","1886","N","63777b19-35cb-41ef-9f9a-f337433fb9a7","20161108T06:08:06.767+0000","c7c52993-4a18-427e-8f28-0276b5d4d715","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","c7c52993-4a18-427e-8f28-0276b5d4d715","","","","","","","","","","","","","","",""
"","","leucacma","Hydrusa leucacma Meyrick, 1886","","Hydrusa","","leucacma","","Synonym","synonym","Species","","Meyrick","1886","Y","f6e45f44-101b-43c5-9bab-b6c7dea3d578","20161108T06:08:06.767+0000","c7c52993-4a18-427e-8f28-0276b5d4d715","20170727T04:57:48.593+0000","","570ec01a-59da-401d-bb98-42372123c970","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lucta","Amata lucta (T.P. Lucas, 1901)","ARCTIIDAE","Amata","","lucta","","Valid Name","","Species","","T.P. Lucas","1901","N","f8d0a471-0825-4f1b-be7f-4d7994c75aad","20161108T06:08:06.767+0000","a9969567-7bd3-493b-bc22-6df8336f3b78","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","a9969567-7bd3-493b-bc22-6df8336f3b78","","","","","","","","","","","","","","",""
"","","lucta","Syntomis lucta T.P. Lucas, 1901","","Syntomis","","lucta","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","7a1bc761-b037-4998-b8c1-614c80246c3d","20161108T06:08:06.767+0000","a9969567-7bd3-493b-bc22-6df8336f3b78","20170727T04:57:48.593+0000","","e590998e-84c4-4d33-b4e3-ccae2075ee16","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","macroplaca","Amata macroplaca (Meyrick, 1886)","ARCTIIDAE","Amata","","macroplaca","","Valid Name","","Species","","Meyrick","1886","N","2ceb5e59-e778-4714-9003-12df32a00b70","20161108T06:08:06.767+0000","5a31be7c-a0d7-4139-93a5-3de1642cb955","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","5a31be7c-a0d7-4139-93a5-3de1642cb955","","","","","","","","","","","","","","",""
"","","macroplaca","Hydrusa macroplaca Meyrick, 1886","","Hydrusa","","macroplaca","","Synonym","synonym","Species","","Meyrick","1886","Y","4d31cda6-aebb-44de-bf0f-d960ae237899","20161108T06:08:06.767+0000","5a31be7c-a0d7-4139-93a5-3de1642cb955","20170727T04:57:48.593+0000","","a52b22cb-b068-4fb2-b383-44250e264f07","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrophaca","Hydrusa macrophaca Seitz, 1913","","Hydrusa","","macrophaca","","Synonym","subsequent misspelling","Species","","Seitz","1913","Y","62fa1d3c-a888-45e8-be17-1067b622934c","20161108T06:08:06.767+0000","5a31be7c-a0d7-4139-93a5-3de1642cb955","20170727T04:57:48.593+0000","","86fa6e2c-b7a8-4624-9cef-0268720627a0","Seitz, A.","1913","Syntomidae","Pp. 61-92, pls 9-12","[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nullc56e504b-bf6e-4024-b576-1fcae070da84' class='mouseoverHref'>Seitz, A. 1913. Syntomidae. Pp. 61-92, pls 9-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb700d1-5aca-4dde-9e4a-7f447eaca904' class='mouseoverHref'>Seitz, A. (ed.). <em>[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","c56e504b-bf6e-4024-b576-1fcae070da84","20081009T05:11:37.000+0000","ffb700d1-5aca-4dde-9e4a-7f447eaca904"
"","","magistri","Amata magistri (Turner, 1905)","ARCTIIDAE","Amata","","magistri","","Valid Name","","Species","","Turner","1905","N","d5b4ce76-a3c9-4001-9d4f-741f6223d970","20161108T06:08:06.767+0000","1693aa63-6055-475f-810e-dcc2e1a95a22","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","1693aa63-6055-475f-810e-dcc2e1a95a22","","","","","","","","","","","","","","",""
"","","magistri","Syntomis magistri Turner, 1905","","Syntomis","","magistri","","Synonym","synonym","Species","","Turner","1905","Y","f6a1a741-7cb3-453c-a7be-6c398ea6c859","20161108T06:08:06.767+0000","1693aa63-6055-475f-810e-dcc2e1a95a22","20170727T04:57:48.593+0000","","23338bc2-2bed-46b0-9e6f-c5d7ec0228b3","Turner, A.J.","1905","Revision of Australian Lepidoptera. II","853-854","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a85f848-97a9-46ff-9937-2679c4ecf5c4' class='mouseoverHref'>Turner, A.J. 1905. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(4): 853-854<!--MARK-->","","Article in Journal","8a85f848-97a9-46ff-9937-2679c4ecf5c4","20160128T04:13:01.892+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marella","Amata marella (Butler, 1876)","ARCTIIDAE","Amata","","marella","","Valid Name","","Species","","Butler","1876","N","1cb9d7cc-b559-4348-8fc1-ee7c00a72ae2","20161108T06:08:06.767+0000","fda5a985-32ed-4582-b083-179adb5b0d25","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","fda5a985-32ed-4582-b083-179adb5b0d25","","","","","","","","","","","","","","",""
"","","marella","Syntomis marella Butler, 1876","","Syntomis","","marella","","Synonym","synonym","Species","","Butler","1876","Y","d1d80b79-5871-4811-8b2b-15d7b5526fe7","20161108T06:08:06.767+0000","fda5a985-32ed-4582-b083-179adb5b0d25","20170727T04:57:48.593+0000","","f0a72c11-38bb-447b-8b0d-d78a7be8a7dd","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ecliptis","Hydrusa ecliptis Meyrick, 1886","","Hydrusa","","ecliptis","","Synonym","synonym","Species","","Meyrick","1886","Y","68561076-e528-4b94-825b-af916b3f1588","20161108T06:08:06.767+0000","fda5a985-32ed-4582-b083-179adb5b0d25","20170727T04:57:48.593+0000","","b0e539e9-40d7-4f23-935c-83f8a56696dd","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melitospila","Amata melitospila (Turner, 1905)","ARCTIIDAE","Amata","","melitospila","","Valid Name","","Species","","Turner","1905","N","476f32a5-23a6-4880-b0e9-d9326ddf9cc3","20161108T06:08:06.767+0000","cf843e72-c623-4aa0-b256-4c6e50150be6","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","cf843e72-c623-4aa0-b256-4c6e50150be6","","","","","","","","","","","","","","",""
"","","melitospila","Syntomis melitospila Turner, 1905","","Syntomis","","melitospila","","Synonym","synonym","Species","","Turner","1905","Y","32854025-43d1-45e2-ad8b-4fb383641377","20161108T06:08:06.767+0000","cf843e72-c623-4aa0-b256-4c6e50150be6","20170727T04:57:48.593+0000","","7e29d46c-15c9-493f-938d-c66a7c687821","Turner, A.J.","1905","Revision of Australian Lepidoptera. II","853-854","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a85f848-97a9-46ff-9937-2679c4ecf5c4' class='mouseoverHref'>Turner, A.J. 1905. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(4): 853-854<!--MARK-->","","Article in Journal","8a85f848-97a9-46ff-9937-2679c4ecf5c4","20160128T04:13:01.892+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigriceps","Amata nigriceps (Butler, 1876)","ARCTIIDAE","Amata","","nigriceps","","Valid Name","","Species","","Butler","1876","N","12f79a9a-f151-4805-ab06-cdbd937e5c84","20161108T06:08:06.767+0000","24a44397-068d-4940-8a1b-bb377ebe61ad","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","24a44397-068d-4940-8a1b-bb377ebe61ad","","","","","","","","","","","","","","",""
"","","nigriceps","Hydrusa nigriceps Butler, 1876","","Hydrusa","","nigriceps","","Synonym","synonym","Species","","Butler","1876","Y","54d6893d-aeca-4338-92a8-ed93c805c6d2","20161108T06:08:06.767+0000","24a44397-068d-4940-8a1b-bb377ebe61ad","20170727T04:57:48.593+0000","","64041986-5836-4d61-93a1-64a5c66f5121","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","intensa","Hydrusa intensa Butler, 1876","","Hydrusa","","intensa","","Synonym","synonym","Species","","Butler","1876","Y","211e076d-4d9e-4740-b3ae-19504e4e6623","20161108T06:08:06.767+0000","24a44397-068d-4940-8a1b-bb377ebe61ad","20170727T04:57:48.593+0000","","0d6c8109-5da6-4c92-afce-68a418309de8","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","cingulata","Hydrusa cingulata Butler, 1876","","Hydrusa","","cingulata","","Synonym","junior homonym","Species","<i>cingulata</i> (Weber, 1801)","Butler","1876","Y","d27f3d1f-5866-43ef-bcca-56f07ad67deb","20161108T06:08:06.767+0000","24a44397-068d-4940-8a1b-bb377ebe61ad","20170727T04:57:48.593+0000","","c960062f-801f-4666-9d9b-0d4eda4d3faf","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ochrospila","Amata ochrospila (Turner, 1922)","ARCTIIDAE","Amata","","ochrospila","","Valid Name","","Species","","Turner","1922","N","14784b62-0cd9-493c-bd0e-3c64f2a6108c","20161108T06:08:06.767+0000","0af5f6be-9a35-49c6-b5ae-b736c7fbc28e","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","0af5f6be-9a35-49c6-b5ae-b736c7fbc28e","","","","","","","","","","","","","","",""
"","","ochrospila","Syntomis ochrospila Turner, 1922","","Syntomis","","ochrospila","","Synonym","synonym","Species","","Turner","1922","Y","74b159d4-914d-459d-a218-b420b25029c5","20161108T06:08:06.767+0000","0af5f6be-9a35-49c6-b5ae-b736c7fbc28e","20170727T04:57:48.593+0000","","b2727f60-7bbb-4e79-b0e8-83a74b41a739","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","olinda","Amata olinda (Swinhoe, 1892)","ARCTIIDAE","Amata","","olinda","","Valid Name","","Species","","Swinhoe","1892","N","2a7f3f3a-9e92-447b-9af9-d3e9349adc24","20161108T06:08:06.767+0000","21ddc531-36dd-43cd-87ee-9f3978159a0c","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","21ddc531-36dd-43cd-87ee-9f3978159a0c","","","","","","","","","","","","","","",""
"","","olinda","Eressa olinda Swinhoe, 1892","","Eressa","","olinda","","Synonym","synonym","Species","","Swinhoe","1892","Y","2d6e3e48-cb1a-4289-b402-618916e38b40","20161108T06:08:06.767+0000","21ddc531-36dd-43cd-87ee-9f3978159a0c","20170727T04:57:48.593+0000","","b3f680ee-fab7-4615-8ac2-5693b5ae95d4","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","orphnaea","Amata orphnaea (Turner, 1898)","ARCTIIDAE","Amata","","orphnaea","","Valid Name","","Species","","Turner","1898","N","af76b2f7-0e40-4e57-adac-9a52377f0fec","20161108T06:08:06.767+0000","1a815956-1166-489c-985a-b077fbb63c63","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","1a815956-1166-489c-985a-b077fbb63c63","","","","","","","","","","","","","","",""
