"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bolivari","Paratettix bolivari Sjöstedt, 1921","","Paratettix","","bolivari","","Synonym","synonym","Species","","Sjöstedt","1921","Y","37302929-65ea-4d2e-9db5-5eb2d9b585d1","20081009T05:11:37.000+0000","967d328f-10f2-4cc5-9cde-d60ac1b03af5","20081009T05:11:37.000+0000","","f4b800f7-46cd-4fa9-beba-c8369d334c95","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","mediocris","Paratettix mediocris Sjöstedt, 1936","","Paratettix","","mediocris","","Synonym","synonym","Species","","Sjöstedt","1936","Y","b88b9eed-89ea-4da7-82ae-3dc7b7027100","20081009T05:11:37.000+0000","967d328f-10f2-4cc5-9cde-d60ac1b03af5","20081009T05:11:37.000+0000","","d612d06b-efc5-4f74-8bc0-fe6e0e0b72f3","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","femoratus","Paratettix femoratus Bolívar, 1887","TETRIGIDAE","Paratettix","","femoratus","","Valid Name","","Species","","Bolívar","1887","Y","5e77bb6e-585f-48fe-ac87-b69f907496bb","20081009T05:11:37.000+0000","09aac326-a6f8-4d11-a8ba-01bb0418cc5d","20081009T05:11:37.000+0000","68818332-c071-444f-a368-3b643d130c09","09aac326-a6f8-4d11-a8ba-01bb0418cc5d","","","","","","","","","","","","","","",""
"","","femoratus","Paratettix femoratus Bolívar, 1887","","Paratettix","","femoratus","","Synonym","synonym","Species","","Bolívar","1887","Y","6fc52cf0-bdc6-43ea-8aee-7ab16b05d084","20081009T05:11:37.000+0000","09aac326-a6f8-4d11-a8ba-01bb0418cc5d","20081009T05:11:37.000+0000","","a43907ac-b0ad-4432-80e4-3621dd2ae563","Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","nigrescens","Paratettix nigrescens Sjöstedt, 1921","TETRIGIDAE","Paratettix","","nigrescens","","Valid Name","","Species","","Sjöstedt","1921","Y","56ea1752-50e8-4485-b95f-917d3f1c911e","20081009T05:11:37.000+0000","b30cc881-d3dc-44a0-8b46-9c292c4d5501","20081009T05:11:37.000+0000","68818332-c071-444f-a368-3b643d130c09","b30cc881-d3dc-44a0-8b46-9c292c4d5501","","","","","","","","","","","","","","",""
"","","nigrescens","Paratettix nigrescens Sjöstedt, 1921","","Paratettix","","nigrescens","","Synonym","synonym","Species","","Sjöstedt","1921","Y","3290663d-d6d5-4c0e-b21b-aadb966c736c","20081009T05:11:37.000+0000","b30cc881-d3dc-44a0-8b46-9c292c4d5501","20081009T05:11:37.000+0000","","2a120d58-b20e-4953-81e9-4241b65ee035","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","parvus","Paratettix parvus Sjöstedt, 1921","","Paratettix","","parvus","","Synonym","synonym","Species","","Sjöstedt","1921","Y","c05c59b0-a858-4890-90ab-d4bf8c37ca6a","20081009T05:11:37.000+0000","b30cc881-d3dc-44a0-8b46-9c292c4d5501","20081009T05:11:37.000+0000","","c5409323-ea12-477a-86fc-2637cfec1208","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","dunkensis","Paratettix dunkensis Sjöstedt, 1932","","Paratettix","","dunkensis","","Synonym","synonym","Species","","Sjöstedt","1932","Y","20646aca-a048-45d1-9e06-a11f333614c6","20081009T05:11:37.000+0000","b30cc881-d3dc-44a0-8b46-9c292c4d5501","20081009T05:11:37.000+0000","","4592cd73-3e87-421c-96af-9327eae8a206","Sjöstedt, Y.","1932","Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.)","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null926002ea-705b-4b76-b0f4-9bfec5242287' class='mouseoverHref'>Sjöstedt, Y. 1932. Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(19): 1-15<!--MARK-->","","Article in Journal","926002ea-705b-4b76-b0f4-9bfec5242287","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","iongipennis","Paratettix iongipennis Sjöstedt, 1936","","Paratettix","","iongipennis","","Synonym","synonym","Species","","Sjöstedt","1936","Y","feccfe8a-d42d-435e-902c-aec4c0432de8","20081009T05:11:37.000+0000","b30cc881-d3dc-44a0-8b46-9c292c4d5501","20081009T05:11:37.000+0000","","3e567a3f-ebba-4bbb-96bc-84cd95ac20de","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","longipennis","Paratettix longipennis Sjöstedt, 1936","","Paratettix","","longipennis","","Synonym","synonym","Species","","Sjöstedt","1936","Y","6c112c92-fe4d-4ed2-83aa-d5b4b2ea37fa","20081009T05:11:37.000+0000","b30cc881-d3dc-44a0-8b46-9c292c4d5501","20081009T05:11:37.000+0000","","85ed7437-a06d-444d-9965-a4434c532aca","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","spathulatus","Paratettix spathulatus (Stål, 1861)","TETRIGIDAE","Paratettix","","spathulatus","","Valid Name","","Species","","Stål","1861","N","eec1a493-e364-48e4-8046-6e78f997759d","20081009T05:11:37.000+0000","ee5a0469-942e-401d-a86e-d012ac013097","20081009T05:11:37.000+0000","68818332-c071-444f-a368-3b643d130c09","ee5a0469-942e-401d-a86e-d012ac013097","","","","","","","","","","","","","","",""
"","","spathulatus","Tetrix spathulatus Stål, 1861","","Tetrix","","spathulatus","","Synonym","synonym","Species","","Stål","1861","Y","8d4d4503-e9dd-49fd-8f46-a28e6551ae51","20081009T05:11:37.000+0000","ee5a0469-942e-401d-a86e-d012ac013097","20081009T05:11:37.000+0000","","18087a6d-2d5f-4e53-bf08-11d486441caf","Stål, C.","1861","Orthoptera. Species novas descripsit","299-350","","","","","","<!--MARK--><a href='nulled074217-55f2-44b9-a95d-59db872a72b3' class='mouseoverHref'>Stål, C. 1861. Orthoptera. Species novas descripsit. <I>Kongliga Svenska Fregatten Eugenies Resa omkring Jorden under befsl af C.A. Virgin</I> P.A. Norstedt & Söner : Stockholm II. Zoologi. 1. Insecta. 299-350 pp.</a>","","Miscellaneous","ed074217-55f2-44b9-a95d-59db872a72b3","20081009T05:11:37.000+0000",""
"","","curvinotum","Paratettix curvinotum Sjöstedt, 1936","","Paratettix","","curvinotum","","Synonym","synonym","Species","","Sjöstedt","1936","Y","b21dcc6b-e7e4-4f9f-bb4b-d6cf1f02fc38","20081009T05:11:37.000+0000","ee5a0469-942e-401d-a86e-d012ac013097","20081009T05:11:37.000+0000","","b6086709-e2f6-4384-b807-367adaa3e85c","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","productus","Paratettix productus Sjöstedt, 1936","","Paratettix","","productus","","Synonym","synonym","Species","","Sjöstedt","1936","Y","08533881-64b4-45c4-86b0-728f38230377","20081009T05:11:37.000+0000","ee5a0469-942e-401d-a86e-d012ac013097","20081009T05:11:37.000+0000","","eff8246d-514f-4df8-ab40-651f2f8ea5dd","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Unplaced","Subfamily","TETRIGIDAE","","","","","Valid Name","","Subfamily","","","","Y","8f44b1fe-27c7-427e-9935-1883247fccca","20081009T05:11:37.000+0000","c6a1656f-7bb9-4c42-a232-99ea4ca37f23","20081009T05:11:37.000+0000","6c8d23aa-8ac4-4937-a3e7-cd7548d583fd","c6a1656f-7bb9-4c42-a232-99ea4ca37f23","","","","","","","","","","","","","","",""
"","","Cyphotettix","Cyphotettix Rehn, 1952","TETRIGIDAE","Cyphotettix","","","","Valid Name","","Genus","","Rehn","1952","Y","a6472007-5a87-4a4e-bf5c-91055f05593d","20081009T05:11:37.000+0000","d4e58aa3-6428-4217-bcd8-32156c39b7b0","20081009T05:11:37.000+0000","c6a1656f-7bb9-4c42-a232-99ea4ca37f23","d4e58aa3-6428-4217-bcd8-32156c39b7b0","","","","","","","","","","","","","","",""
"","","Cyphotettix","Cyphotettix Rehn, 1952","","Cyphotettix","","","","Synonym","synonym","Genus","","Rehn","1952","Y","ea53e7cb-9699-4de9-ac6e-a5accef1fb33","20081009T05:11:37.000+0000","d4e58aa3-6428-4217-bcd8-32156c39b7b0","20081009T05:11:37.000+0000","","454fc447-ac8e-4a2f-a6e7-4f01ac28fc84","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","camelus","Cyphotettix camelus Rehn, 1952","TETRIGIDAE","Cyphotettix","","camelus","","Valid Name","","Species","","Rehn","1952","Y","c509703c-2187-4776-b4ce-657d6a04fc45","20081009T05:11:37.000+0000","3ece09be-0047-4c5b-a89c-1a3e1e61d510","20081009T05:11:37.000+0000","d4e58aa3-6428-4217-bcd8-32156c39b7b0","3ece09be-0047-4c5b-a89c-1a3e1e61d510","","","","","","","","","","","","","","",""
"","","camelus","Cyphotettix camelus Rehn, 1952","","Cyphotettix","","camelus","","Synonym","synonym","Species","","Rehn","1952","Y","a483e60b-c7db-4b93-8856-a5b5bc012932","20081009T05:11:37.000+0000","3ece09be-0047-4c5b-a89c-1a3e1e61d510","20081009T05:11:37.000+0000","","0ab48d4b-a80a-45b7-9df1-b894d91f2254","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","tindalei","Cyphotettix tindalei Rehn, 1952","TETRIGIDAE","Cyphotettix","","tindalei","","Valid Name","","Species","","Rehn","1952","Y","94235c0b-f22e-45db-b915-24b6824364c7","20081009T05:11:37.000+0000","24994b61-14b0-493c-8e0b-fd7c09a94843","20081009T05:11:37.000+0000","d4e58aa3-6428-4217-bcd8-32156c39b7b0","24994b61-14b0-493c-8e0b-fd7c09a94843","","","","","","","","","","","","","","",""
"","","tindalei","Cyphotettix tindalei Rehn, 1952","","Cyphotettix","","tindalei","","Synonym","synonym","Species","","Rehn","1952","Y","0b54a8c9-b4ee-4464-ae75-5ce69debab43","20081009T05:11:37.000+0000","24994b61-14b0-493c-8e0b-fd7c09a94843","20081009T05:11:37.000+0000","","9f5b80e2-e98e-448d-abfc-7490bd8fb9c5","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","Peronotettix","Peronotettix Rehn, 1952","TETRIGIDAE","Peronotettix","","","","Valid Name","","Genus","","Rehn","1952","Y","84df403b-1672-4baf-8ae7-7a73ff7e5bfb","20081009T05:11:37.000+0000","daa9eb71-0070-4094-8f9d-b7b30c799ecc","20081009T05:11:37.000+0000","c6a1656f-7bb9-4c42-a232-99ea4ca37f23","daa9eb71-0070-4094-8f9d-b7b30c799ecc","","","","","","","","","","","","","","",""
"","","Peronotettix","Peronotettix Rehn, 1952","","Peronotettix","","","","Synonym","synonym","Genus","","Rehn","1952","Y","3e887bb0-dc63-49c2-ae4e-25d9e81fea3d","20081009T05:11:37.000+0000","daa9eb71-0070-4094-8f9d-b7b30c799ecc","20081009T05:11:37.000+0000","","350c021d-3771-4a4c-8007-2b62d4beda2a","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","cyclopyga","Peronotettix cyclopyga Rehn, 1952","TETRIGIDAE","Peronotettix","","cyclopyga","","Valid Name","","Species","","Rehn","1952","Y","0e1c3fb6-342d-4a59-ab5d-1288ce5b05d5","20081009T05:11:37.000+0000","6274725f-f330-4c8b-a328-11213d6f1719","20081009T05:11:37.000+0000","daa9eb71-0070-4094-8f9d-b7b30c799ecc","6274725f-f330-4c8b-a328-11213d6f1719","","","","","","","","","","","","","","",""
"","","cyclopyga","Peronotettix cyclopyga Rehn, 1952","","Peronotettix","","cyclopyga","","Synonym","synonym","Species","","Rehn","1952","Y","57ed1e0d-0266-4a9a-ad40-61b9bf60de8d","20081009T05:11:37.000+0000","6274725f-f330-4c8b-a328-11213d6f1719","20081009T05:11:37.000+0000","","1e6b1ca6-0cc8-402d-bda7-d0b0d5dfd2e5","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","Tepperotettix","Tepperotettix Rehn, 1952","TETRIGIDAE","Tepperotettix","","","","Valid Name","","Genus","","Rehn","1952","Y","5b7161ea-327e-4476-b598-7178cc90d649","20081009T05:11:37.000+0000","4fedcd1c-56a5-47cb-89ac-aff14fb52912","20081009T05:11:37.000+0000","c6a1656f-7bb9-4c42-a232-99ea4ca37f23","4fedcd1c-56a5-47cb-89ac-aff14fb52912","","","","","","","","","","","","","","",""
"","","Tepperotettix","Tepperotettix Rehn, 1952","","Tepperotettix","","","","Synonym","synonym","Genus","","Rehn","1952","Y","8294e4df-ce81-4d23-a549-f9602fe1f1d1","20081009T05:11:37.000+0000","4fedcd1c-56a5-47cb-89ac-aff14fb52912","20081009T05:11:37.000+0000","","cf19a986-95bf-4e47-ab0e-02cea7a481f5","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","reliqua","Tepperotettix reliqua Rehn, 1952","TETRIGIDAE","Tepperotettix","","reliqua","","Valid Name","","Species","","Rehn","1952","Y","8a1e1a21-ea9b-441b-b5b6-74e0f68a0e47","20081009T05:11:37.000+0000","584bbbdd-fd90-4a68-84cc-daf12c915af3","20081009T05:11:37.000+0000","4fedcd1c-56a5-47cb-89ac-aff14fb52912","584bbbdd-fd90-4a68-84cc-daf12c915af3","","","","","","","","","","","","","","",""
"","","reliqua","Tepperotettix reliqua Rehn, 1952","","Tepperotettix","","reliqua","","Synonym","synonym","Species","","Rehn","1952","Y","e92aa2de-9753-4382-8211-8f177c99e77f","20081009T05:11:37.000+0000","584bbbdd-fd90-4a68-84cc-daf12c915af3","20081009T05:11:37.000+0000","","82315da5-a22e-465d-be35-8a754028a827","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
