"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","morganensis","Naegleria morganensis Dobson, Robinson & Rowan-Kelly, 1997","VAHLKAMPFIIDAE","Naegleria","","morganensis","","Valid Name","","Species","","Dobson, Robinson & Rowan-Kelly","1997","Y","435d7bb3-c1bf-460f-bc33-880f79d132d4","20140609T22:02:31.262+0000","768f9b1d-e743-4711-a460-e68c19b9c040","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","768f9b1d-e743-4711-a460-e68c19b9c040","","","","","","","","","","","","","","",""
"","","morganensis","Naegleria morganensis Dobson, Robinson & Rowan-Kelly, 1997","","Naegleria","","morganensis","","Synonym","synonym","Species","","Dobson, Robinson & Rowan-Kelly","1997","Y","5afafdee-f97f-4c21-a680-6b97467bc9af","20140609T22:02:31.262+0000","768f9b1d-e743-4711-a460-e68c19b9c040","20150311T21:18:30.610+0000","","ad61a817-2349-4b76-9d36-ec0de1ae1bb0","Dobson, P.J., Robinson, B.S. & Rowan-Kelly, B.","1997","New thermophilic <i>Naegleria</i> species (Heterolobosea: Vahlkampfiidae) from Australia and Asia: Allozyme, morphometric and physiological characterisation","261-271","","Acta Protozoologica","","","","<!--MARK--><a href='null497fd206-f7f0-49a0-8142-9bcc18b09b4a' class='mouseoverHref'>Dobson, P.J., Robinson, B.S. & Rowan-Kelly, B. 1997. New thermophilic <i>Naegleria</i> species (Heterolobosea: Vahlkampfiidae) from Australia and Asia: Allozyme, morphometric and physiological characterisation.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>36</strong>: 261-271<!--MARK-->","","Article in Journal","497fd206-f7f0-49a0-8142-9bcc18b09b4a","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","pagei","Naegleria pagei De Jonckheere, 2002","VAHLKAMPFIIDAE","Naegleria","","pagei","","Valid Name","","Species","","De Jonckheere","2002","Y","89655973-ad06-4097-b194-c8ea863c5381","20140609T22:02:31.262+0000","326eeda1-2f0f-4fdc-9179-a06856a9203b","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","326eeda1-2f0f-4fdc-9179-a06856a9203b","","","","","","","","","","","","","","",""
"","","pagei","Naegleria pagei De Jonckheere, 2002","VAHLKAMPFIIDAE","Naegleria","","pagei","","Synonym","synonym","Species","","De Jonckheere","2002","Y","558e29a5-bb51-46b2-80b9-d7b99228b18e","20140609T22:02:31.262+0000","326eeda1-2f0f-4fdc-9179-a06856a9203b","20150311T21:18:30.610+0000","","b9d50164-4998-4571-9f45-64562c2a30cf","De Jonckheere, J.F.","2002","A century of research on the amoeboflagellate genus <i>Naegleria</i>","309-342","","Acta Protozoologica","","","","<!--MARK--><a href='null4872df58-d1b7-48de-8ec1-1fa0e51a7552' class='mouseoverHref'>De Jonckheere, J.F. 2002. A century of research on the amoeboflagellate genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>41</strong>: 309-342<!--MARK-->","","Article in Journal","4872df58-d1b7-48de-8ec1-1fa0e51a7552","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","philippinensis","Naegleria philippinensis Matias, Enriquez & Natividad, 1991","VAHLKAMPFIIDAE","Naegleria","","philippinensis","","Valid Name","","Species","","Matias, Enriquez & Natividad","1991","Y","bea5bf38-7bcf-4183-97b3-b8315a6abc03","20140609T22:02:31.262+0000","a322243b-d2fb-48a5-9dec-5c56c72afbaa","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","a322243b-d2fb-48a5-9dec-5c56c72afbaa","","","","","","","","","","","","","","",""
"","","philippinensis","Naegleria philippinensis Matias, Enriquez & Natividad, 1991","","Naegleria","","philippinensis","","Synonym","synonym","Species","","Matias, Enriquez & Natividad","1991","Y","44969cd3-02ac-4262-851d-9ab862bb3a4c","20140609T22:02:31.262+0000","a322243b-d2fb-48a5-9dec-5c56c72afbaa","20150311T21:18:30.610+0000","","6e78aa53-2647-48b2-a76d-778a8c2d7b57","Matias, R.R., Enriquez, G.L. & Natividad, F.F.","1991","Cell biology of the Philippine amoeboflagellate, <i>Naegleria philippinensis</i>","439-444","","Trans. Nat. Acad. Sci. (Philipp.)","","","","<!--MARK--><a href='null3426d8bb-4ef6-46d6-b887-674417b01736' class='mouseoverHref'>Matias, R.R., Enriquez, G.L. & Natividad, F.F. 1991. Cell biology of the Philippine amoeboflagellate, <i>Naegleria philippinensis</i>.</a> <!--MARK--><!--MARK--><a href='nulle5d5cf94-dd56-4ff6-a515-fa0dc68e1f7e' class='mouseoverHref'><em>Trans. Nat. Acad. Sci. (Philipp.)</em></a> <strong>13</strong>: 439-444<!--MARK-->","","Article in Journal","3426d8bb-4ef6-46d6-b887-674417b01736","","e5d5cf94-dd56-4ff6-a515-fa0dc68e1f7e"
"","","pringsheimi","Naegleria pringsheimi De Jonckheere, 2002","VAHLKAMPFIIDAE","Naegleria","","pringsheimi","","Valid Name","","Species","","De Jonckheere","2002","Y","844b5862-92a5-484c-b3df-65a66f6b737a","20140609T22:02:31.262+0000","35c5d441-ed4c-4822-a882-48809598456a","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","35c5d441-ed4c-4822-a882-48809598456a","","","","","","","","","","","","","","",""
"","","pringsheimi","Naegleria pringsheimi De Jonckheere, 2002","VAHLKAMPFIIDAE","Naegleria","","pringsheimi","","Synonym","synonym","Species","","De Jonckheere","2002","Y","d38e537f-5e97-462b-9f61-b52895688fc8","20140609T22:02:31.262+0000","35c5d441-ed4c-4822-a882-48809598456a","20150311T21:18:30.610+0000","","17c759db-aba0-4341-a717-5492546dd514","De Jonckheere, J.F.","2002","A century of research on the amoeboflagellate genus <i>Naegleria</i>","309-342","","Acta Protozoologica","","","","<!--MARK--><a href='null4872df58-d1b7-48de-8ec1-1fa0e51a7552' class='mouseoverHref'>De Jonckheere, J.F. 2002. A century of research on the amoeboflagellate genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>41</strong>: 309-342<!--MARK-->","","Article in Journal","4872df58-d1b7-48de-8ec1-1fa0e51a7552","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","pussardi","Naegleria pussardi Pernin & De Jonckheere, 1996","VAHLKAMPFIIDAE","Naegleria","","pussardi","","Valid Name","","Species","","Pernin & De Jonckheere","1996","Y","4d4b4c1a-8371-4f92-9853-b253aba9b2bd","20140609T22:02:31.262+0000","ed0a4576-9391-4070-a5d1-7c6f6876b116","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","ed0a4576-9391-4070-a5d1-7c6f6876b116","","","","","","","","","","","","","","",""
"","","pussardi","Naegleria pussardi Pernin & De Jonckheere, 1996","VAHLKAMPFIIDAE","Naegleria","","pussardi","","Synonym","synonym","Species","","Pernin & De Jonckheere","1996","Y","33500a18-a027-4ad8-a753-0f55ae21ea94","20140609T22:02:31.262+0000","ed0a4576-9391-4070-a5d1-7c6f6876b116","20150311T21:18:30.610+0000","","d5b07207-5dc2-4756-b62b-9775036cf290","Pernin, P. & De Jonckheere, J.F.","1996","<i>Naegleria pussardi</i>, a new <i>Naegleria</i> species phylogenetically related to the high temperature tolerant species at the molecular level","403-411","","European Journal of Protistology","","","","<!--MARK--><a href='nulla31dbf54-91e8-44c2-b62c-bcfd12b14c1e' class='mouseoverHref'>Pernin, P. & De Jonckheere, J.F. 1996. <i>Naegleria pussardi</i>, a new <i>Naegleria</i> species phylogenetically related to the high temperature tolerant species at the molecular level.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>32</strong>: 403-411<!--MARK-->","","Article in Journal","a31dbf54-91e8-44c2-b62c-bcfd12b14c1e","20120313T00:38:05.891+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","robinsoni","Naegleria robinsoni De Jonckheere & Brown, 1999","VAHLKAMPFIIDAE","Naegleria","","robinsoni","","Valid Name","","Species","","De Jonckheere & Brown","1999","Y","23cd5aba-dad0-4456-911b-2d2822fa05f3","20140609T22:02:31.262+0000","f30c4364-3bc7-4d1f-8752-b51d7336d020","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","f30c4364-3bc7-4d1f-8752-b51d7336d020","","","","","","","","","","","","","","",""
"","","robinsoni","Naegleria robinsoni De Jonckheere & Brown, 1999","","Naegleria","","robinsoni","","Synonym","synonym","Species","","De Jonckheere & Brown","1999","Y","e317657c-688a-4e67-a45f-c9ce0b3a422a","20140609T22:02:31.262+0000","f30c4364-3bc7-4d1f-8752-b51d7336d020","20150311T21:18:30.610+0000","","7aff4816-722d-4902-b51b-d22857c2302d","De Jonckheere, J.F. & Brown, S.","1999","SSUrDNA analysis reveals the existence of a second <i>Naegleria</i> sp. with dividing flagellates: <i>N. robinsoni</i> sp. nov.","264-266","","European Journal of Protistology","","","","<!--MARK--><a href='null4486ab0e-6855-4952-81bb-0ecfb46892f0' class='mouseoverHref'>De Jonckheere, J.F. & Brown, S. 1999. SSUrDNA analysis reveals the existence of a second <i>Naegleria</i> sp. with dividing flagellates: <i>N. robinsoni</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>35</strong>: 264-266<!--MARK-->","","Article in Journal","4486ab0e-6855-4952-81bb-0ecfb46892f0","20120313T00:40:53.023+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","sturti","Naegleria sturti Dobson, Robinson & Rowan-Kelly, 1997","VAHLKAMPFIIDAE","Naegleria","","sturti","","Valid Name","","Species","","Dobson, Robinson & Rowan-Kelly","1997","Y","01aff319-e7b3-497c-b5d4-2034ad7d0406","20140609T22:02:31.262+0000","d1b7679e-7cc5-4873-9cbd-f1741e27fce5","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","d1b7679e-7cc5-4873-9cbd-f1741e27fce5","","","","","","","","","","","","","","",""
"","","sturti","Naegleria sturti Dobson, Robinson & Rowan-Kelly, 1997","","Naegleria","","sturti","","Synonym","synonym","Species","","Dobson, Robinson & Rowan-Kelly","1997","Y","5f79610a-9827-4ccf-a388-0cb242dbd6c4","20140609T22:02:31.262+0000","d1b7679e-7cc5-4873-9cbd-f1741e27fce5","20150311T21:18:30.610+0000","","2eb68e8d-23c4-43f6-ba57-5f268c62da2d","Dobson, P.J., Robinson, B.S. & Rowan-Kelly, B.","1997","New thermophilic <i>Naegleria</i> species (Heterolobosea: Vahlkampfiidae) from Australia and Asia: Allozyme, morphometric and physiological characterisation","261-271","","Acta Protozoologica","","","","<!--MARK--><a href='null497fd206-f7f0-49a0-8142-9bcc18b09b4a' class='mouseoverHref'>Dobson, P.J., Robinson, B.S. & Rowan-Kelly, B. 1997. New thermophilic <i>Naegleria</i> species (Heterolobosea: Vahlkampfiidae) from Australia and Asia: Allozyme, morphometric and physiological characterisation.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>36</strong>: 261-271<!--MARK-->","","Article in Journal","497fd206-f7f0-49a0-8142-9bcc18b09b4a","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","Paravahlkampfia","Paravahlkampfia Brown & De Jonckheere, 1999","VAHLKAMPFIIDAE","Paravahlkampfia","","","","Valid Name","","Genus","","Brown & De Jonckheere","1999","Y","2e4bf30f-24f4-44d8-bfb2-40e43e94b0c7","20140609T22:02:31.262+0000","ca945466-d87a-4a7d-ab5a-a683dd67592c","20150311T21:18:30.610+0000","135ab33f-c66c-4939-9806-d763d6a89d4a","ca945466-d87a-4a7d-ab5a-a683dd67592c","","","","","","","","","","","","","","",""
"","","Paravahlkampfia","Paravahlkampfia Brown & De Jonckheere, 1999","VAHLKAMPFIIDAE","Paravahlkampfia","","","","Synonym","synonym","Genus","","Brown & De Jonckheere","1999","Y","ee3751bf-d827-4ef0-8bbc-952bbc6ecf21","20140609T22:02:31.262+0000","ca945466-d87a-4a7d-ab5a-a683dd67592c","20150311T21:18:30.610+0000","","35048c1f-1d1d-41a1-a79c-ee7a5afef262","Brown, S. &  De Jonckheere, J.F.","1999","A reevaluation of the amoeba genus <i>Vahlkampfia</i> based on SSUrDNA sequences","49-54","","European Journal of Protistology","","","","<!--MARK--><a href='null65e57afe-6107-4473-9fa2-cb58519c9116' class='mouseoverHref'>Brown, S. &  De Jonckheere, J.F. 1999. A reevaluation of the amoeba genus <i>Vahlkampfia</i> based on SSUrDNA sequences.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>35</strong>: 49-54<!--MARK-->","","Article in Journal","65e57afe-6107-4473-9fa2-cb58519c9116","20120313T00:38:57.944+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","ustiana","Paravahlkampfia ustiana Page, 1974","VAHLKAMPFIIDAE","Paravahlkampfia","","ustiana","","Valid Name","","Species","","Page","1974","Y","6d7656cd-03c2-4a1e-8c8d-aa5094cc9a4d","20140609T22:02:31.262+0000","9da299fc-4e00-4821-82aa-d92d69a66a45","20150311T21:18:30.610+0000","ca945466-d87a-4a7d-ab5a-a683dd67592c","9da299fc-4e00-4821-82aa-d92d69a66a45","","","","","","","","","","","","","","",""
"","","ustiana","Paravahlkampfia ustiana Page, 1974","","Paravahlkampfia","","ustiana","","Synonym","synonym","Species","","Page","1974","Y","7fda9433-3947-4e1f-b7d1-d4ef9adfacb3","20140609T22:02:31.262+0000","9da299fc-4e00-4821-82aa-d92d69a66a45","20150311T21:18:30.610+0000","","1a031881-5baf-45cc-a3da-2c45ff8104bc","Page, F.C.","1974","A further study of taxonomic criteria for limax amoebae, with descriptions of new species and a key to genera.","149-184","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null9061c07f-1919-45cc-9218-1e32df9a5d4e' class='mouseoverHref'>Page, F.C. 1974. A further study of taxonomic criteria for limax amoebae, with descriptions of new species and a key to genera.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>116</strong>: 149-184<!--MARK-->","","Article in Journal","9061c07f-1919-45cc-9218-1e32df9a5d4e","20110129T06:50:06.765+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","ustiana","Vahlkampfia ustiana (Page, 1974)","","Vahlkampfia","","ustiana","","Generic Combination","","Species","","Page","1974","N","4bc984a1-99d3-4dc6-8bd3-3f1671e99ca6","20140609T22:02:31.262+0000","9da299fc-4e00-4821-82aa-d92d69a66a45","20150311T21:18:30.610+0000","","cf8d122b-66ce-41b4-a85e-2272d167ec52","Brown, S. &  De Jonckheere, J.F.","1999","A reevaluation of the amoeba genus <i>Vahlkampfia</i> based on SSUrDNA sequences","49-54","","European Journal of Protistology","","","","<!--MARK--><a href='null65e57afe-6107-4473-9fa2-cb58519c9116' class='mouseoverHref'>Brown, S. &  De Jonckheere, J.F. 1999. A reevaluation of the amoeba genus <i>Vahlkampfia</i> based on SSUrDNA sequences.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>35</strong>: 49-54<!--MARK-->","","Article in Journal","65e57afe-6107-4473-9fa2-cb58519c9116","20120313T00:38:57.944+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","Pernina","Pernina El Kadiri, Joyon & Pussard, 1992","VAHLKAMPFIIDAE","Pernina","","","","Valid Name","","Genus","","El Kadiri, Joyon & Pussard","1992","Y","199b7040-6d70-48fd-bf6e-87c661459f27","20140609T22:02:31.262+0000","5f9e0417-5fc1-4773-87f8-0e31a632e873","20150311T21:18:30.610+0000","135ab33f-c66c-4939-9806-d763d6a89d4a","5f9e0417-5fc1-4773-87f8-0e31a632e873","","","","","","","","","","","","","","",""
"","","Pernina","Pernina El Kadiri, Joyon & Pussard, 1992","VAHLKAMPFIIDAE","Pernina","","","","Synonym","synonym","Genus","","El Kadiri, Joyon & Pussard","1992","Y","cc387a81-76a2-4bda-bff3-c1b19ceab689","20140609T22:02:31.262+0000","5f9e0417-5fc1-4773-87f8-0e31a632e873","20150311T21:18:30.610+0000","","fd575d02-f750-4c87-8ed5-e8c0ddd6813d","El Kadiri, G., Joyon, L., & Pussard, M.","1992","<i>Pernina chaumonti</i>, n. g., n. sp., a new marine amoeba (Rhizopoda, Heterolobosea)","43-50","","European Journal of Protistology","","","","<!--MARK--><a href='null193c128f-3c6f-49f4-a1fb-c566a6ba945e' class='mouseoverHref'>El Kadiri, G., Joyon, L., & Pussard, M. 1992. <i>Pernina chaumonti</i>, n. g., n. sp., a new marine amoeba (Rhizopoda, Heterolobosea).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>28</strong>: 43-50<!--MARK-->","","Article in Journal","193c128f-3c6f-49f4-a1fb-c566a6ba945e","20120313T01:04:32.407+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","chaumonti","Pernina chaumonti El Kadiri, Joyon & Pussard, 1992","VAHLKAMPFIIDAE","Pernina","","chaumonti","","Valid Name","","Species","","El Kadiri, Joyon & Pussard","1992","Y","0c3cb83c-a7cf-46ff-aeff-db0f103a3c24","20140609T22:02:31.262+0000","bd174368-cfb3-4ab1-966e-d97230f0f541","20150311T21:18:30.610+0000","5f9e0417-5fc1-4773-87f8-0e31a632e873","bd174368-cfb3-4ab1-966e-d97230f0f541","","","","","","","","","","","","","","",""
"","","chaumonti","Pernina chaumonti El Kadiri, Joyon & Pussard, 1992","","Pernina","","chaumonti","","Synonym","synonym","Species","","El Kadiri, Joyon & Pussard","1992","Y","82f0afa7-8f95-4868-a541-00461975e27b","20140609T22:02:31.262+0000","bd174368-cfb3-4ab1-966e-d97230f0f541","20150311T21:18:30.610+0000","","2036fe49-1ed1-4678-8433-4dd78584abe7","El Kadiri, G., Joyon, L., & Pussard, M.","1992","<i>Pernina chaumonti</i>, n. g., n. sp., a new marine amoeba (Rhizopoda, Heterolobosea)","43-50","","European Journal of Protistology","","","","<!--MARK--><a href='null193c128f-3c6f-49f4-a1fb-c566a6ba945e' class='mouseoverHref'>El Kadiri, G., Joyon, L., & Pussard, M. 1992. <i>Pernina chaumonti</i>, n. g., n. sp., a new marine amoeba (Rhizopoda, Heterolobosea).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>28</strong>: 43-50<!--MARK-->","","Article in Journal","193c128f-3c6f-49f4-a1fb-c566a6ba945e","20120313T01:04:32.407+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","Tetramitus","Tetramitus Perty, 1852","VAHLKAMPFIIDAE","Tetramitus","","","","Valid Name","","Genus","","Perty","1852","Y","e0229631-e953-4285-80bc-400f7675b006","20140609T22:02:31.262+0000","3fa72ba3-1d32-4bad-9fdd-e9b3ba37f0eb","20150311T21:18:30.610+0000","135ab33f-c66c-4939-9806-d763d6a89d4a","3fa72ba3-1d32-4bad-9fdd-e9b3ba37f0eb","","","","","","","","","","","","","","",""
"","","Tetramitus","Tetramitus Perty, 1852","VAHLKAMPFIIDAE","Tetramitus","","","","Synonym","synonym","Genus","","Perty","1852","Y","04f0ee64-2073-48ee-90cb-69203526d8e4","20140609T22:02:31.262+0000","3fa72ba3-1d32-4bad-9fdd-e9b3ba37f0eb","20150311T21:18:30.610+0000","","29a2ab22-605a-4cea-a19f-8c5b370ebe75","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","Paratetramitus","Paratetramitus Darbyshire, Page & Goodfellow, 1976","","Paratetramitus","","","","Synonym","synonym","Genus","","Darbyshire, Page & Goodfellow","1976","Y","5eaacfd7-3e8d-4074-a43e-ac1891b08cf6","20140609T22:02:31.262+0000","3fa72ba3-1d32-4bad-9fdd-e9b3ba37f0eb","20150311T21:18:30.610+0000","","98123a67-9a31-4569-8454-6e3903bd0eca","Darbyshire, J.F., Page, F.C. & Goodfellow, L.P.","1976","<i>Paratetramitus jugosus</i>, an amoebo-flagellate of soils and freshwater, type-species of <i>Paratetramitus</i> nov.gen.","375-387","","Protistologica","","","","<!--MARK--><a href='null4a182fea-22c7-433a-92f2-b142d1ffdfc5' class='mouseoverHref'>Darbyshire, J.F., Page, F.C. & Goodfellow, L.P. 1976. <i>Paratetramitus jugosus</i>, an amoebo-flagellate of soils and freshwater, type-species of <i>Paratetramitus</i> nov.gen.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>12</strong>: 375-387<!--MARK-->","","Article in Journal","4a182fea-22c7-433a-92f2-b142d1ffdfc5","20130121T04:15:01.077+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","Singhamoeba","Singhamoeba Sawyer, Nerad & Munson, 1992","","Singhamoeba","","","","Synonym","synonym","Genus","","Sawyer, Nerad & Munson","1992","Y","6fafaad0-7ac0-49de-b61b-def96714c7c3","20140609T22:02:31.262+0000","3fa72ba3-1d32-4bad-9fdd-e9b3ba37f0eb","20150311T21:18:30.610+0000","","5611a2da-853d-45bf-b96e-cc0ab3184ced","Sawyer, T.K., Nerad, T.A. & Munson, D.A.","1992","<i>Singhamoeba horticola</i> (Singh and Hanumaiah, 1979) n. comb., type species of <i>Singhamoeba</i> n. g.","107-109","","Journal of Protozoology","","","","<!--MARK--><a href='null79c662d8-db75-4ca1-be65-e97987953de6' class='mouseoverHref'>Sawyer, T.K., Nerad, T.A. & Munson, D.A. 1992. <i>Singhamoeba horticola</i> (Singh and Hanumaiah, 1979) n. comb., type species of <i>Singhamoeba</i> n. g.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>39</strong>: 107-109<!--MARK-->","","Article in Journal","79c662d8-db75-4ca1-be65-e97987953de6","20120313T02:18:47.018+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","Learamoeba","Learamoeba Sawyer, Nerad, Cahoon & Nearhoof, 1998","","Learamoeba","","","","Synonym","synonym","Genus","","Sawyer, Nerad, Cahoon & Nearhoof","1998","Y","dbb8ca3a-1104-4070-8a02-f8f13fba967e","20150203T02:36:58.191+0000","3fa72ba3-1d32-4bad-9fdd-e9b3ba37f0eb","20150311T21:18:30.610+0000","","7a371c25-1dc9-4afd-9f2e-b7c6e0ba98c3","Sawyer, T.K., Nerad, T.A., Cahoon, L.B. & Nearhoof, J.E.","1998","<i>Learamoeba waccamawensis</i>, n. g., n. sp. (Heterolobosea: Vahlkampfiidae), a new temperature-tolerant cyst-forming soil amoeba.","260-264","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nulld48cdc8c-7c30-4d30-917b-f4a226de8f6e' class='mouseoverHref'>Sawyer, T.K., Nerad, T.A., Cahoon, L.B. & Nearhoof, J.E. 1998. <i>Learamoeba waccamawensis</i>, n. g., n. sp. (Heterolobosea: Vahlkampfiidae), a new temperature-tolerant cyst-forming soil amoeba.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>45</strong>: 260-264<!--MARK-->","","Article in Journal","d48cdc8c-7c30-4d30-917b-f4a226de8f6e","20120313T02:17:57.769+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"","","vestfoldii","Tetramitus vestfoldii Murtagh, Dyer, Rogerson, Nash & Laybourn-Parry, 2002","VAHLKAMPFIIDAE","Tetramitus","","vestfoldii","","Valid Name","","Species","","Murtagh, Dyer, Rogerson, Nash & Laybourn-Parry","2002","Y","11010311-3e4a-47c6-8d09-9271753b1f24","20140609T22:02:31.262+0000","f418c53f-742f-4496-8f3b-336747ca6db6","20150311T21:18:30.610+0000","3fa72ba3-1d32-4bad-9fdd-e9b3ba37f0eb","f418c53f-742f-4496-8f3b-336747ca6db6","","","","","","","","","","","","","","",""
"","","vestfoldii","Tetramitus vestfoldii Murtagh, Dyer, Rogerson, Nash & Laybourn-Parry, 2002","VAHLKAMPFIIDAE","Tetramitus","","vestfoldii","","Synonym","synonym","Species","","Murtagh, Dyer, Rogerson, Nash & Laybourn-Parry","2002","Y","1bd1c443-233f-4ec3-9bb7-5ade19ee4ca6","20140609T22:02:31.262+0000","f418c53f-742f-4496-8f3b-336747ca6db6","20150311T21:18:30.610+0000","","e841ad3a-5c73-44ed-8245-8d71753f6caa","Murtagh, G.J., Dyer, P.S., Rogerson, A., Nash, G.V., Laybourn-Parry, J.","2002","A new species of <i>Tetramitus</i> in the benthos of a saline antarctic lake.","437-443","","European Journal of Protistology","","","","<!--MARK--><a href='nullc6c11a05-a71e-4d47-a44c-39f95e92916e' class='mouseoverHref'>Murtagh, G.J., Dyer, P.S., Rogerson, A., Nash, G.V., Laybourn-Parry, J. 2002. A new species of <i>Tetramitus</i> in the benthos of a saline antarctic lake.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>37</strong>: 437-443<!--MARK-->","","Article in Journal","c6c11a05-a71e-4d47-a44c-39f95e92916e","20120313T03:04:02.338+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
