"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suffundens","Anophia suffundens Walker, 1863","","Anophia","","suffundens","","Synonym","synonym","Species","","Walker","1863","Y","73a956c3-928e-437e-8ed4-d1dead5e04e1","20170609T05:18:41.218+0000","8a21085e-37c0-4988-8c3c-70f7795a843e","20170727T04:57:48.593+0000","","76bcef41-21a7-40b7-a133-48f774f962c1","Walker, F.","1863","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","49-84, 160-180","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='../../../../publication/677f589a-7df6-4e8c-9fca-edcfa602238a' class='mouseoverHref'>Walker, F. 1863. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84, 160-180<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","677f589a-7df6-4e8c-9fca-edcfa602238a","20140610T23:38:06.273+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","arnoldi","Anophia arnoldi Pagenstecher, 1885","","Anophia","","arnoldi","","Synonym","synonym","Species","","Pagenstecher","1885","Y","a9c525cb-6b14-4ac4-8d0b-56af29b713fb","20170609T05:18:41.218+0000","8a21085e-37c0-4988-8c3c-70f7795a843e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","catephiformis","Eutelia catephiformis Hampson, 1902","","Eutelia","","catephiformis","","Synonym","synonym","Species","","Hampson","1902","Y","e4b1b91c-23c4-4551-a263-cce695d2f669","20170609T05:18:41.218+0000","8a21085e-37c0-4988-8c3c-70f7795a843e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ekeikei","Targalla ekeikei Bethune-Baker, 1906","","Targalla","","ekeikei","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","046e27d2-25d6-4989-81ae-9c763196c776","20170609T05:18:41.218+0000","8a21085e-37c0-4988-8c3c-70f7795a843e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","bathroleuca","Phlegetonia bathroleuca Turner, 1944","","Phlegetonia","","bathroleuca","","Synonym","synonym","Species","","Turner","1944","Y","9ad512c9-4e5b-4268-bdfb-3bff058dc64e","20170609T05:18:41.218+0000","8a21085e-37c0-4988-8c3c-70f7795a843e","20170727T04:57:48.593+0000","","4367a2d1-b9ae-49b0-b886-3ae0c06e3dc6","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Unplaced","Genus","EUTELIIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","e7e45406-731e-4a5c-aabf-7e050db4c26d","20170609T05:18:41.218+0000","01d79f2b-74e5-425b-a1f2-dbbcb89e4b9b","20170727T04:57:48.593+0000","3d3c34bd-21ad-4ccd-8ab9-1684192c0546","01d79f2b-74e5-425b-a1f2-dbbcb89e4b9b","","","","","","","","","","","","","","",""
"","","diapera","Unplaced diapera (Hampson, 1902)","EUTELIIDAE","Unplaced","","diapera","","Valid Name","","Species","","Hampson","1902","N","16dc4338-43f0-4818-91a5-0cf4ce3504b5","20170609T05:18:41.218+0000","c9379542-78e2-4d39-87f1-01e8eac1c12c","20170727T04:57:48.593+0000","01d79f2b-74e5-425b-a1f2-dbbcb89e4b9b","c9379542-78e2-4d39-87f1-01e8eac1c12c","","","","","","","","","","","","","","",""
"","","diapera","Eutelia diapera Hampson, 1902","","Eutelia","","diapera","","Synonym","synonym","Species","","Hampson","1902","Y","da29b83e-d194-4d19-b55b-2393c6cd8350","20170609T05:18:41.218+0000","c9379542-78e2-4d39-87f1-01e8eac1c12c","20170727T04:57:48.593+0000","","90adb69e-c867-4feb-8ca2-9310aea85f50","Hampson, G.F.","1902","The Moths of India. Supplementary paper to the volumes in The Fauna of British India. Series II. Part VI.","197-219","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/5fa315ed-a846-4977-8778-49cfa2258e84' class='mouseoverHref'>Hampson, G.F. 1902. The Moths of India. Supplementary paper to the volumes in The Fauna of British India. Series II. Part VI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 197-219<!--MARK-->","","Article in Journal","5fa315ed-a846-4977-8778-49cfa2258e84","20111109T05:30:12.264+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"","","Stictopterinae","Stictopterinae","EUTELIIDAE","","","","","Valid Name","","Subfamily","","","","Y","e2def34a-448d-49bd-8f86-6ecab5e48155","20170705T07:11:44.553+0000","2336456a-667c-41e7-84e3-87951aab9a6c","20170727T04:57:48.593+0000","2da9e841-34a8-440c-997a-1d79c8c594eb","2336456a-667c-41e7-84e3-87951aab9a6c","","","","","","","","","","","","","","",""
"","","Aegilia","Aegilia Walker, 1858","EUTELIIDAE","Aegilia","","","","Valid Name","","Genus","","Walker","1858","Y","efb7c514-05df-4bec-b24d-7944919366a0","20170705T07:11:44.553+0000","9fc1a46c-498d-42ce-b868-c98e768099d9","20170727T04:57:48.593+0000","2336456a-667c-41e7-84e3-87951aab9a6c","9fc1a46c-498d-42ce-b868-c98e768099d9","","","","","","","","","","","","","","",""
"","","Aegilia","Aegilia Walker, 1858","","Aegilia","","","","Synonym","synonym","Genus","","Walker","1858","Y","ccf6e775-6eab-4998-a97d-6b8c3b195c39","20170705T07:11:44.553+0000","9fc1a46c-498d-42ce-b868-c98e768099d9","20170727T04:57:48.593+0000","","53b0667a-f9f2-4e4a-b456-c8d0aa4af8b1","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='../../../../publication/d43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","describens","Aegilia describens Walker, 1858","EUTELIIDAE","Aegilia","","describens","","Valid Name","","Species","","Walker","1858","Y","dc9af06b-eb2d-49fd-b9d6-93c67be9972b","20170705T07:11:44.553+0000","aa199e13-2fd5-4ec1-8674-81c33afc26f8","20170727T04:57:48.593+0000","9fc1a46c-498d-42ce-b868-c98e768099d9","aa199e13-2fd5-4ec1-8674-81c33afc26f8","","","","","","","","","","","","","","",""
"","","describens","Aegilia describens Walker, 1858","","Aegilia","","describens","","Synonym","synonym","Species","","Walker","1858","Y","0e9689c7-5cc5-4f8d-b232-87a6daabf3e9","20170705T07:11:44.553+0000","aa199e13-2fd5-4ec1-8674-81c33afc26f8","20170727T04:57:48.593+0000","","3ad39469-32b5-4176-ba72-a7f120f11f12","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='../../../../publication/d43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","xylinata","Lophoptera xylinata Walker, 1865","","Lophoptera","","xylinata","","Synonym","synonym","Species","","Walker","1865","Y","b954656f-e656-460f-a2c0-2dd16a1f609f","20170705T07:11:44.553+0000","aa199e13-2fd5-4ec1-8674-81c33afc26f8","20170727T04:57:48.593+0000","","942e9532-775c-42f5-85e4-f70fe64409f8","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/a5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","anisoptera","Stictoptera anisoptera Snellen, 1880","","Stictoptera","","anisoptera","","Synonym","synonym","Species","","Snellen","1880","Y","115d6805-273b-463a-8fe6-101d7b66c4cc","20170705T07:11:44.553+0000","aa199e13-2fd5-4ec1-8674-81c33afc26f8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","anca","Stictoptera anca Swinhoe, 1919","","Stictoptera","","anca","","Synonym","synonym","Species","","Swinhoe","1919","Y","4dfc023d-4c01-4481-9da3-7e8ea7c9de52","20170705T07:11:44.553+0000","aa199e13-2fd5-4ec1-8674-81c33afc26f8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","indescribens","Aegilia indescribens (A.E. Prout, 1922)","EUTELIIDAE","Aegilia","","indescribens","","Valid Name","","Species","","A.E. Prout","1922","N","024f77c9-f7b1-4991-81c0-74aa97844757","20170705T07:11:44.553+0000","9ddef633-a746-4e09-b150-c9197f68aa2a","20170727T04:57:48.593+0000","9fc1a46c-498d-42ce-b868-c98e768099d9","9ddef633-a746-4e09-b150-c9197f68aa2a","","","","","","","","","","","","","","",""
"","","indescribens","Stictoptera indescribens A.E. Prout, 1922","","Stictoptera","","indescribens","","Synonym","synonym","Species","","A.E. Prout","1922","Y","d49c0667-df0d-42d8-9f13-ad87f4f0f25a","20170705T07:11:44.553+0000","9ddef633-a746-4e09-b150-c9197f68aa2a","20170727T04:57:48.593+0000","","90837b12-6b93-4efa-a1df-c8c5b2318e40","Prout, A.E.","1922","On some apparently new species and forms of Noctuidae. Collected by C., F., and J. Pratt, in the mountains of Central Ceram, October, 1919, to February, 1920","193-251","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='../../../../publication/dc2ae2b7-57c3-4f0e-8047-4c520c2d0f05' class='mouseoverHref'>Prout, A.E. 1922. On some apparently new species and forms of Noctuidae. Collected by C., F., and J. Pratt, in the mountains of Central Ceram, October, 1919, to February, 1920.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>1</strong>: 193-251<!--MARK-->","","Article in Journal","dc2ae2b7-57c3-4f0e-8047-4c520c2d0f05","20111108T03:24:26.660+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"","","Gyrtona","Gyrtona Walker, 1863","EUTELIIDAE","Gyrtona","","","","Valid Name","","Genus","","Walker","1863","Y","bfe96f41-4f74-463d-82cf-144acb41806d","20170705T07:11:44.553+0000","f8d24d58-9d2b-4949-adda-111627af7882","20170727T04:57:48.593+0000","2336456a-667c-41e7-84e3-87951aab9a6c","f8d24d58-9d2b-4949-adda-111627af7882","","","","","","","","","","","","","","",""
"","","Gyrtona","Gyrtona Walker, 1863","","Gyrtona","","","","Synonym","synonym","Genus","","Walker","1863","Y","bbd902a1-11d8-45a3-a3de-2415bc2bb338","20170705T07:11:44.553+0000","f8d24d58-9d2b-4949-adda-111627af7882","20170727T04:57:48.593+0000","","898f54d4-7b9d-422b-9126-656afab7de50","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/dab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Nigramma","Nigramma Walker, 1863","","Nigramma","","","","Synonym","synonym","Genus","","Walker","1863","Y","831d380a-72bd-4aba-8dc4-f61c7e8af165","20170705T07:11:44.553+0000","f8d24d58-9d2b-4949-adda-111627af7882","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Chuduca","Chuduca Walker, 1863","","Chuduca","","","","Synonym","synonym","Genus","","Walker","1863","Y","af99625f-3ea0-4299-854a-b2e84f7419a8","20170705T07:11:44.553+0000","f8d24d58-9d2b-4949-adda-111627af7882","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Clina","Clina Walker, 1865","","Clina","","","","Synonym","synonym","Genus","","Walker","1865","Y","1c8c527f-4dc9-4a7c-9120-55cdc5d56c65","20170705T07:11:44.553+0000","f8d24d58-9d2b-4949-adda-111627af7882","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","polionota","Gyrtona polionota Hampson, 1905","EUTELIIDAE","Gyrtona","","polionota","","Valid Name","","Species","","Hampson","1905","Y","4398c93b-1a46-4838-854d-790512f99661","20170705T07:11:44.553+0000","fc182baf-fa74-4019-a13a-d7aefc86ec55","20170727T04:57:48.593+0000","f8d24d58-9d2b-4949-adda-111627af7882","fc182baf-fa74-4019-a13a-d7aefc86ec55","","","","","","","","","","","","","","",""
"","","polionota","Gyrtona polionota Hampson, 1905","","Gyrtona","","polionota","","Synonym","synonym","Species","","Hampson","1905","Y","c12ef587-1edd-4532-be27-85ec1b6d2dc7","20170705T07:11:44.553+0000","fc182baf-fa74-4019-a13a-d7aefc86ec55","20170727T04:57:48.593+0000","","bc82fa59-3ab5-420a-aa40-fe282b53ae55","Hampson, G.F.","1905","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvi 634 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/c0d37bf5-6058-4cae-bcf1-3648edb537ed' class='mouseoverHref'>Hampson, G.F. 1905. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 5 xvi 634 pp.</a><!--MARK-->","","Book","c0d37bf5-6058-4cae-bcf1-3648edb537ed","20081009T05:11:37.000+0000",""
"","","perstrialis","Nigramma perstrialis Hampson, 1918","","Nigramma","","perstrialis","","Synonym","synonym","Species","","Hampson","1918","Y","24f7e33d-6999-4c19-82c5-ef3ddd4c72e1","20170705T07:11:44.553+0000","fc182baf-fa74-4019-a13a-d7aefc86ec55","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","semicarbonalis","Gyrtona semicarbonalis Walker, 1863","EUTELIIDAE","Gyrtona","","semicarbonalis","","Valid Name","","Species","","Walker","1863","Y","efe102b3-a029-4e17-bd63-d8567c2fcbc4","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","f8d24d58-9d2b-4949-adda-111627af7882","a433f1bd-092c-4875-85c6-b73e7588bbcc","","","","","","","","","","","","","","",""
"","","semicarbonalis","Gyrtona semicarbonalis Walker, 1863","","Gyrtona","","semicarbonalis","","Synonym","synonym","Species","","Walker","1863","Y","e7b4b443-c2ae-4a45-96ab-2e0062b84d1c","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","2847232a-f381-4f78-a7b4-1974ea167753","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/dab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","rotundalis","Gyrtona rotundalis Walker, 1863","","Gyrtona","","rotundalis","","Synonym","synonym","Species","","Walker","1863","Y","35b1fba0-05ab-4393-9500-dabf8ddf6875","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","thoracica","Gyrtona thoracica Walker, 1863","","Gyrtona","","thoracica","","Synonym","synonym","Species","","Walker","1863","Y","b46e6018-a97e-4891-b440-e51f0158a8a9","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","spilalis","Gyrtona spilalis Walker, 1863","","Gyrtona","","spilalis","","Synonym","synonym","Species","","Walker","1863","Y","516bdabb-41f5-4998-bc12-069494d1c35c","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","phycisoides","Gyrtona phycisoides Moore, 1885","","Gyrtona","","phycisoides","","Synonym","synonym","Species","","Moore","1885","Y","ecfd3a84-a165-4d53-a145-51eeea1757f4","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","angusta","Lophoptera angusta Pagenstecher, 1900","","Lophoptera","","angusta","","Synonym","synonym","Species","","Pagenstecher","1900","Y","ec283f33-b9bc-4276-a0ee-4ffc56bb60bc","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dorsobimaculata","Gyrtona *** dorsobimaculata Strand, 1917","","Gyrtona","","***","dorsobimaculata","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","ac618fca-a3c9-46cc-a660-2396950ae8e0","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dorsomaculata","Gyrtona *** dorsomaculata Strand, 1917","","Gyrtona","","***","dorsomaculata","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","52577dc2-28ce-46da-a682-6abfdd7ae947","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","diffusistriga","Gyrtona *** diffusistriga Strand, 1917","","Gyrtona","","***","diffusistriga","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","c9bfb6c5-86d7-4a82-ad7c-2ee5b6428629","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dorsobimaculata","Gyrtona dorsobimaculata Gaede, 1937","","Gyrtona","","dorsobimaculata","","Synonym","synonym","Species","","Gaede","1937","Y","5fd204c5-7b73-4bc4-bd93-0906c05d64d8","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","diffusistriga","Gyrtona diffusistriga Gaede, 1937","","Gyrtona","","diffusistriga","","Synonym","synonym","Species","","Gaede","1937","Y","eaaad2e6-36cc-490b-9152-f456aab91f59","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dorsomaculata","Gyrtona dorsomaculata Gaede, 1937","","Gyrtona","","dorsomaculata","","Synonym","synonym","Species","","Gaede","1937","Y","c9903890-ebc0-48e7-8592-53e933edb13c","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","physicoides;","Gyrtona physicoides; Holloway, 1985","","Gyrtona","","physicoides;","","Synonym","synonym","Species","","Holloway","1985","Y","81ea9105-1a35-4f2c-ae5e-ecb670a61bf1","20170705T07:11:44.553+0000","a433f1bd-092c-4875-85c6-b73e7588bbcc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Lophoptera","Lophoptera Guenée, 1852","EUTELIIDAE","Lophoptera","","","","Valid Name","","Genus","","Guenée","1852","Y","39b4fa67-6514-4c53-a892-2c9c2310c900","20170705T07:11:44.553+0000","22d6052c-3f09-42a1-a55c-7d159131b3f5","20170727T04:57:48.593+0000","2336456a-667c-41e7-84e3-87951aab9a6c","22d6052c-3f09-42a1-a55c-7d159131b3f5","","","","","","","","","","","","","","",""
"","","Lophoptera","Lophoptera Guenée, 1852","","Lophoptera","","","","Synonym","synonym","Genus","","Guenée","1852","Y","0e77c7fa-4943-40e2-acdb-92f02eb36dce","20170705T07:11:44.553+0000","22d6052c-3f09-42a1-a55c-7d159131b3f5","20170727T04:57:48.593+0000","","5a2259ab-7d4d-42fa-bee9-06270743cdcd","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Evia","Evia Walker, 1863","","Evia","","","","Synonym","synonym","Genus","","Walker","1863","Y","1d5303cf-2d0a-4447-9e25-23b3130b4546","20170705T07:11:44.553+0000","22d6052c-3f09-42a1-a55c-7d159131b3f5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ciasa","Ciasa Walker, 1863","","Ciasa","","","","Synonym","synonym","Genus","","Walker","1863","Y","9bf9150c-1758-42d8-b229-b7e99d9795c8","20170705T07:11:44.553+0000","22d6052c-3f09-42a1-a55c-7d159131b3f5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Sadarsa","Sadarsa Moore, 1882","","Sadarsa","","","","Synonym","synonym","Genus","","Moore","1882","Y","7d88ecba-f57f-44f9-8eb8-e32f5939023a","20170705T07:11:44.553+0000","22d6052c-3f09-42a1-a55c-7d159131b3f5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","aleuca","Lophoptera aleuca (Hampson, 1912)","EUTELIIDAE","Lophoptera","","aleuca","","Valid Name","","Species","","Hampson","1912","N","d5a31412-fb6f-445a-a566-01fe40474825","20170705T07:11:44.553+0000","7b478eda-198e-4c29-9792-f7c382c7bf67","20170727T04:57:48.593+0000","22d6052c-3f09-42a1-a55c-7d159131b3f5","7b478eda-198e-4c29-9792-f7c382c7bf67","","","","","","","","","","","","","","",""
"","","aleuca","Lophoptera aleuca Hampson, 1912","NOCTUIDAE","Lophoptera","","aleuca","","Synonym","synonym","Species","","Hampson","1912","Y","35217f70-41bd-4037-a2c4-d2d0f023acd6","20170705T07:11:44.553+0000","7b478eda-198e-4c29-9792-f7c382c7bf67","20170727T04:57:48.593+0000","","68576384-f3ab-4df6-bf47-dafbebd63066","Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/d761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
"","","abbreviata","Lophoptera abbreviata Walker, 1865","EUTELIIDAE","Lophoptera","","abbreviata","","Valid Name","","Species","","Walker","1865","Y","5236f33e-6a6a-482c-bade-e32ff28dd244","20170705T07:11:44.553+0000","9e8fccf7-2780-405d-9997-575d8ab86dec","20170727T04:57:48.593+0000","22d6052c-3f09-42a1-a55c-7d159131b3f5","9e8fccf7-2780-405d-9997-575d8ab86dec","","","","","","","","","","","","","","",""
"","","abbreviata","Lophoptera abbreviata Walker, 1865","","Lophoptera","","abbreviata","","Synonym","synonym","Species","","Walker","1865","Y","3c83e34f-4eff-4c75-b948-6eb1409b49a9","20170705T07:11:44.553+0000","9e8fccf7-2780-405d-9997-575d8ab86dec","20170727T04:57:48.593+0000","","47e51f11-8cfd-4979-afb2-cfbe900a34ca","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/a5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
