"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","duboulayi","Articerus duboulayi Waterhouse, 1864","","Articerus","","duboulayi","","Synonym","synonym","Species","","Waterhouse","1864","Y","a66a3f58-8b1a-4c86-88bc-744a9487873f","20160307T05:28:23.968+0000","77b5661b-4a21-4723-95a3-99da349c0011","20180111T23:43:36.630+0000","","53fdb412-b6f1-4dd8-be00-48f591918e28","Waterhouse, G.R.","1864","Description of a new species of <i>Articerus</i> from Australia","149-150","","Entomologist's Monthly Magazine","","Dec. 1864","","<!--MARK--><a href='nullcfe14b4c-c41a-4b43-b098-2886e189c8ef' class='mouseoverHref'>Waterhouse, G.R. 1864. Description of a new species of <i>Articerus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 149-150<!--MARK--> [Date published Dec. 1864]","","Article in Journal","cfe14b4c-c41a-4b43-b098-2886e189c8ef","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","duboulayi","Tiracerus duboulayi (Waterhouse, 1864)","","Tiracerus","","duboulayi","","Generic Combination","","Species","","Waterhouse","1864","N","dd81ce37-0f90-4ca5-83f7-3b25caa845c2","20160307T05:28:23.968+0000","77b5661b-4a21-4723-95a3-99da349c0011","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","excavipectus","Tiracerus excavipectus (Lea, 1910)","STAPHYLINIDAE","Tiracerus","","excavipectus","","Valid Name","","Species","","Lea","1910","N","c769e2ec-b59c-4e61-9a9f-4e3644c6b37d","20160307T05:28:23.968+0000","a67ccfad-7e90-4787-9f66-57f239ff6546","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","a67ccfad-7e90-4787-9f66-57f239ff6546","","","","","","","","","","","","","","",""
"","","excavipectus","Articerus excavipectus Lea, 1910","","Articerus","","excavipectus","","Synonym","synonym","Species","","Lea","1910","Y","ec23305a-942a-4e01-afc7-86fd013b2ea5","20160307T05:28:23.968+0000","a67ccfad-7e90-4787-9f66-57f239ff6546","20180111T23:43:36.630+0000","","bca5f082-e55a-4e48-a212-c3d4cca4d39b","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","excavipectus","Tiracerus excavipectus (Lea, 1910)","","Tiracerus","","excavipectus","","Generic Combination","","Species","","Lea","1910","N","f41c02c4-dac7-40cc-a044-46eaa161af92","20160307T05:28:23.968+0000","a67ccfad-7e90-4787-9f66-57f239ff6546","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","falcatus","Tiracerus falcatus (Raffray, 1900)","STAPHYLINIDAE","Tiracerus","","falcatus","","Valid Name","","Species","","Raffray","1900","N","973b363f-27ef-4680-ac70-6d7443536014","20160307T05:28:23.968+0000","39df8d54-65f7-45ac-b324-1dec5e2948d7","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","39df8d54-65f7-45ac-b324-1dec5e2948d7","","","","","","","","","","","","","","",""
"","","falcatus","Articerus falcatus Raffray, 1900","","Articerus","","falcatus","","Synonym","synonym","Species","","Raffray","1900","Y","bd297adc-b0fb-43ab-9065-4b2f715169ee","20160307T05:28:23.968+0000","39df8d54-65f7-45ac-b324-1dec5e2948d7","20180111T23:43:36.630+0000","","0fb1d463-5d84-4d87-8d8c-4c14c2889bee","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","falcatus","Tiracerus falcatus (Raffray, 1900)","","Tiracerus","","falcatus","","Generic Combination","","Species","","Raffray","1900","N","fe370321-509c-4f2d-a547-e4e45385de0f","20160307T05:28:23.968+0000","39df8d54-65f7-45ac-b324-1dec5e2948d7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","femoralis","Tiracerus femoralis (Lea, 1910)","STAPHYLINIDAE","Tiracerus","","femoralis","","Valid Name","","Species","","Lea","1910","N","776a2f50-6854-4d8a-9890-c5e799cda827","20180119T03:03:18.195+0000","74d0b9ca-2f1c-420e-86e6-6cbcea2e558b","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","74d0b9ca-2f1c-420e-86e6-6cbcea2e558b","","","","","","","","","","","","","","",""
"","","femoralis","Articerus femoralis Lea, 1910","","Articerus","","femoralis","","Synonym","synonym","Species","","Lea","1910","Y","b04c9bd7-b1cb-47c5-981e-cfe39c8180aa","20160307T05:28:23.968+0000","74d0b9ca-2f1c-420e-86e6-6cbcea2e558b","20180119T03:03:18.195+0000","","5a36f130-23ce-4707-8d5f-2a66a1b7bdb7","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","femoralis","Tiracerus femoralis (Lea, 1910)","","Tiracerus","","femoralis","","Generic Combination","","Species","","Lea","1910","N","78059bb0-86b1-4920-b6c2-cc74e53eeacd","20160307T05:28:23.968+0000","74d0b9ca-2f1c-420e-86e6-6cbcea2e558b","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","fimbriatus","Tiracerus fimbriatus (Oke, 1928)","STAPHYLINIDAE","Tiracerus","","fimbriatus","","Valid Name","","Species","","Oke","1928","N","3f75378b-54dd-4c73-958f-4a1d0aa12375","20180119T03:03:18.195+0000","5256d0d9-d19f-4fc8-992f-ba1d1b103d74","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","5256d0d9-d19f-4fc8-992f-ba1d1b103d74","","","","","","","","","","","","","","",""
"","","fimbriatus","Articerus fimbriatus Oke, 1928","","Articerus","","fimbriatus","","Synonym","synonym","Species","","Oke","1928","Y","159b6858-b053-4de8-a74a-6a3483a5953e","20160307T05:28:23.968+0000","5256d0d9-d19f-4fc8-992f-ba1d1b103d74","20180119T03:03:18.195+0000","","2ae008ac-7e6d-4bd9-b7f7-239cdb8205d2","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fimbriatus","Tiracerus fimbriatus (Oke, 1928)","","Tiracerus","","fimbriatus","","Generic Combination","","Species","","Oke","1928","N","55e36f80-6439-49ad-bc9a-61e144283195","20160307T05:28:23.968+0000","5256d0d9-d19f-4fc8-992f-ba1d1b103d74","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","fortnumi","Tiracerus fortnumi (Hope, 1845)","STAPHYLINIDAE","Tiracerus","","fortnumi","","Valid Name","","Species","","Hope","1845","N","18c3cfc1-af26-46ec-bfa3-fc8ac9ae23f0","20180119T03:03:18.195+0000","ea79a16d-a900-4eb0-9693-c4a0a7d2d573","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","ea79a16d-a900-4eb0-9693-c4a0a7d2d573","","","","","","","","","","","","","","",""
"","","fortnumi","Articerus fortnumi Hope, 1845","","Articerus","","fortnumi","","Synonym","synonym","Species","","Hope","1845","Y","56cf2f74-8199-4922-8845-ea74923fbe36","20160307T05:28:23.968+0000","ea79a16d-a900-4eb0-9693-c4a0a7d2d573","20180119T03:03:18.195+0000","","1ea85c66-a1f7-46bc-a1ee-ea7837085545","Hope, F.W.","1845","Descriptions of some new species of Coleoptera from Adelaide in New Holland","100-113, pls VI-VII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8923a964-716e-47e5-84fa-8d58965bd2e9' class='mouseoverHref'>Hope, F.W. 1845. Descriptions of some new species of Coleoptera from Adelaide in New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 100-113, pls VI-VII<!--MARK-->","","Article in Journal","8923a964-716e-47e5-84fa-8d58965bd2e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bostockii","Articerus bostockii Pascoe, 1866","","Articerus","","bostockii","","Synonym","synonym","Species","junior subjective synonym of <I>Articerus fortnumi</I> Hope, 1845","Pascoe","1866","Y","dc01e438-3c6b-45e0-8f79-23eb81cabd3f","20160307T05:28:23.968+0000","ea79a16d-a900-4eb0-9693-c4a0a7d2d573","20180119T03:03:18.195+0000","","d46d12e5-f91e-4a15-bb36-3e17954c1221","Pascoe, F.P","1866","(note)","15-17","","Journal and Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null92eceb76-90c6-42f4-ae4a-8577d036a550' class='mouseoverHref'>Pascoe, F.P 1866. (note).</a> <!--MARK--><!--MARK--><a href='null6f9e51f4-179a-4995-a083-703b80c9d0f7' class='mouseoverHref'><em>Journal and Proceedings of the Entomological Society of London</em></a> 3rd series <strong>5</strong>: 15-17<!--MARK-->","","Article in Journal","92eceb76-90c6-42f4-ae4a-8577d036a550","20081009T05:11:37.000+0000","6f9e51f4-179a-4995-a083-703b80c9d0f7"
"","","odewahnii","Articerus odewahnii Pascoe, 1866","","Articerus","","odewahnii","","Synonym","synonym","Species","junior subjective synonym of <I>Articerus fortnumi</I> Hope, 1845","Pascoe","1866","Y","500a79af-38ef-49a3-86ac-f54b9aa544c3","20160307T05:28:23.968+0000","ea79a16d-a900-4eb0-9693-c4a0a7d2d573","20180119T03:03:18.195+0000","","085cf6c8-3a4f-4cac-acc5-bdb2d54dd75f","Pascoe, F.P","1866","(note)","15-17","","Journal and Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null92eceb76-90c6-42f4-ae4a-8577d036a550' class='mouseoverHref'>Pascoe, F.P 1866. (note).</a> <!--MARK--><!--MARK--><a href='null6f9e51f4-179a-4995-a083-703b80c9d0f7' class='mouseoverHref'><em>Journal and Proceedings of the Entomological Society of London</em></a> 3rd series <strong>5</strong>: 15-17<!--MARK-->","","Article in Journal","92eceb76-90c6-42f4-ae4a-8577d036a550","20081009T05:11:37.000+0000","6f9e51f4-179a-4995-a083-703b80c9d0f7"
"","","fortnumi","Tiracerus fortnumi (Hope, 1845)","","Tiracerus","","fortnumi","","Generic Combination","","Species","","Hope","1845","N","5279a52b-1bef-4e28-b8b3-9e895edc26f8","20160307T05:28:23.968+0000","ea79a16d-a900-4eb0-9693-c4a0a7d2d573","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","foveicollis","Tiracerus foveicollis (Raffray, 1887)","STAPHYLINIDAE","Tiracerus","","foveicollis","","Valid Name","","Species","","Raffray","1887","N","b1c66fb0-d56f-494f-933c-0bbd826c65c6","20180119T03:03:18.195+0000","72adeddd-5e5f-4201-852c-29363fe5e51e","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","72adeddd-5e5f-4201-852c-29363fe5e51e","","","","","","","","","","","","","","",""
"","","foveicollis","Articerus foveicollis Raffray, 1887","","Articerus","","foveicollis","","Synonym","synonym","Species","","Raffray","1887","Y","9c910e4e-76fd-4753-8aed-3df748df524b","20160307T05:28:23.968+0000","72adeddd-5e5f-4201-852c-29363fe5e51e","20180119T03:03:18.195+0000","","84b73a99-6007-4db5-8428-5ac8657111eb","Raffray, A.","1887","Psélaphides nouveaux ou peu connus. Troisieme memoire","18-56, pls 1-2","","Revue d'Entomologie (Caen)","","Jan-Feb. 1887","","<!--MARK--><a href='null49ede6df-9eaf-4535-8c5b-072fcc850516' class='mouseoverHref'>Raffray, A. 1887. Psélaphides nouveaux ou peu connus. Troisieme memoire.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>6</strong>: 18-56, pls 1-2<!--MARK--> [Date published Jan-Feb. 1887]","","Article in Journal","49ede6df-9eaf-4535-8c5b-072fcc850516","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","foveicollis","Tiracerus foveicollis (Raffray, 1887)","","Tiracerus","","foveicollis","","Generic Combination","","Species","","Raffray","1887","N","c71ad74c-6512-49a4-aa43-593420a8d465","20160307T05:28:23.968+0000","72adeddd-5e5f-4201-852c-29363fe5e51e","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","gibbulus","Tiracerus gibbulus (Sharp, 1874)","STAPHYLINIDAE","Tiracerus","","gibbulus","","Valid Name","","Species","","Sharp","1874","N","8f96ff0e-2b39-4487-9d5d-d4d2454798a5","20180119T03:03:18.195+0000","120b91bb-f928-4098-944e-26bea45b8f02","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","120b91bb-f928-4098-944e-26bea45b8f02","","","","","","","","","","","","","","",""
"","","gibbulus","Articerus gibbulus Sharp, 1874","","Articerus","","gibbulus","","Synonym","synonym","Species","","Sharp","1874","Y","f64dd640-2822-41b0-9817-2f0aeda50203","20160307T05:28:23.968+0000","120b91bb-f928-4098-944e-26bea45b8f02","20180119T03:03:18.195+0000","","c8525889-3f02-4326-ad14-79b367f73992","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","gibbulus","Tiracerus gibbulus (Sharp, 1874)","","Tiracerus","","gibbulus","","Generic Combination","","Species","","Sharp","1874","N","72cbac54-81f9-432c-9713-3830e431e17a","20160307T05:28:23.968+0000","120b91bb-f928-4098-944e-26bea45b8f02","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","griffithi","Tiracerus griffithi (Lea, 1912)","STAPHYLINIDAE","Tiracerus","","griffithi","","Valid Name","","Species","","Lea","1912","N","6c92311a-fce2-4add-ab73-c8251f346f0e","20180119T03:03:18.195+0000","36897081-c4e3-4060-b8e6-ea4364588244","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","36897081-c4e3-4060-b8e6-ea4364588244","","","","","","","","","","","","","","",""
"","","griffithi","Articerus griffithi Lea, 1912","","Articerus","","griffithi","","Synonym","synonym","Species","","Lea","1912","Y","b75b59a9-5388-4222-8aea-5f0da06b947c","20160307T05:28:23.968+0000","36897081-c4e3-4060-b8e6-ea4364588244","20180119T03:03:18.195+0000","","5dab9a7e-5f2f-4d41-8364-5dab6624effb","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","griffithi","Tiracerus griffithi (Lea, 1912)","","Tiracerus","","griffithi","","Generic Combination","","Species","","Lea","1912","N","91a0d967-9739-4813-a83a-c39395fb0ad0","20160307T05:28:23.968+0000","36897081-c4e3-4060-b8e6-ea4364588244","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","hamatipes","Tiracerus hamatipes (Raffray, 1900)","STAPHYLINIDAE","Tiracerus","","hamatipes","","Valid Name","","Species","","Raffray","1900","N","414c1cf7-a2ba-4e4a-b6a3-89ad74f1b28d","20180119T03:03:18.195+0000","9bd28f8b-e1cf-4d20-aa46-62db9e287152","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","9bd28f8b-e1cf-4d20-aa46-62db9e287152","","","","","","","","","","","","","","",""
"","","hamatipes","Articerus hamatipes Raffray, 1900","","Articerus","","hamatipes","","Synonym","synonym","Species","","Raffray","1900","Y","29d70801-86a7-4c15-a086-032cc3cc4546","20160307T05:28:23.968+0000","9bd28f8b-e1cf-4d20-aa46-62db9e287152","20180119T03:03:18.195+0000","","18a15625-00bf-4459-b77d-aceb1e9af881","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hamatipes","Tiracerus hamatipes (Raffray, 1900)","","Tiracerus","","hamatipes","","Generic Combination","","Species","","Raffray","1900","N","42b0d711-3c0b-4b97-a6f4-5ab959448892","20160307T05:28:23.968+0000","9bd28f8b-e1cf-4d20-aa46-62db9e287152","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","intercoxalis","Tiracerus intercoxalis (Lea, 1918)","STAPHYLINIDAE","Tiracerus","","intercoxalis","","Valid Name","","Species","","Lea","1918","N","7315d04e-8b91-4eae-8639-a84fdb72e35e","20180119T03:03:18.195+0000","aa016f7a-8a8f-4509-b017-c67f1927e196","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","aa016f7a-8a8f-4509-b017-c67f1927e196","","","","","","","","","","","","","","",""
"","","intercoxalis","Articerus intercoxalis Lea, 1918","","Articerus","","intercoxalis","","Synonym","synonym","Species","","Lea","1918","Y","5dc4a522-5cc2-483f-b486-3a3dbd1598be","20160307T05:28:23.968+0000","aa016f7a-8a8f-4509-b017-c67f1927e196","20180119T03:03:18.195+0000","","eb097ba1-004f-4500-b42c-5b19b7ea3ee3","Lea, A.M.","1918","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","240-275, pls XXX-XXXII","","Transactions of the Royal Society of South Australia","","24 Dec. 1918","","<!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. 1918. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Article in Journal","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intercoxalis","Tiracerus intercoxalis (Lea, 1918)","","Tiracerus","","intercoxalis","","Generic Combination","","Species","","Lea","1918","N","8e59157b-e09f-4d53-b5a0-be2c8512d0b1","20160307T05:28:23.968+0000","aa016f7a-8a8f-4509-b017-c67f1927e196","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","irregularis","Tiracerus irregularis (Lea, 1910)","STAPHYLINIDAE","Tiracerus","","irregularis","","Valid Name","","Species","","Lea","1910","N","3057e8e6-5e02-4494-a596-9fd3264c5e75","20180119T03:03:18.195+0000","cd9dd70c-a309-44c6-ba45-07c26b1a55f6","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","cd9dd70c-a309-44c6-ba45-07c26b1a55f6","","","","","","","","","","","","","","",""
"","","irregularis","Articerus irregularis Lea, 1910","","Articerus","","irregularis","","Synonym","synonym","Species","","Lea","1910","Y","eef919f0-6bb8-4542-9a22-a7be7bf4c483","20160307T05:28:23.968+0000","cd9dd70c-a309-44c6-ba45-07c26b1a55f6","20180119T03:03:18.195+0000","","f9bdba44-3275-4a81-a3ab-34ad485140d1","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","irregularis","Tiracerus irregularis (Lea, 1910)","","Tiracerus","","irregularis","","Generic Combination","","Species","","Lea","1910","N","cb095899-760e-4fba-a159-b5559e0df814","20160307T05:28:23.968+0000","cd9dd70c-a309-44c6-ba45-07c26b1a55f6","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","kingius","Tiracerus kingius (Sharp, 1874)","STAPHYLINIDAE","Tiracerus","","kingius","","Valid Name","","Species","","Sharp","1874","N","6ee5de21-a675-4eea-babc-e50cbecea56b","20160307T05:28:23.968+0000","66e17719-94be-4251-b303-4ca6a7cbaa32","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","66e17719-94be-4251-b303-4ca6a7cbaa32","","","","","","","","","","","","","","",""
"","","kingius","Articerus kingius Sharp, 1874","","Articerus","","kingius","","Synonym","synonym","Species","","Sharp","1874","Y","62f61c37-8c85-4e63-9dc9-c5e57b432538","20160307T05:28:23.968+0000","66e17719-94be-4251-b303-4ca6a7cbaa32","20180111T23:43:36.630+0000","","ff6d4982-e90a-4018-b8c5-75868e3636b7","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","kingius","Tiracerus kingius (Sharp, 1874)","","Tiracerus","","kingius","","Generic Combination","","Species","","Sharp","1874","N","c0d144e0-be5a-4bcc-bf11-508b755b162c","20160307T05:28:23.968+0000","66e17719-94be-4251-b303-4ca6a7cbaa32","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leai","Tiracerus leai (Oke, 1928)","STAPHYLINIDAE","Tiracerus","","leai","","Valid Name","","Species","","Oke","1928","N","6c4233eb-5cc5-468e-b783-6453112d1fe6","20180119T03:03:18.195+0000","40ef6e37-7b01-4315-80e3-158c8a02dc75","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","40ef6e37-7b01-4315-80e3-158c8a02dc75","","","","","","","","","","","","","","",""
