"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neosphecia","Neosphecia Le Cerf, 1916","","Neosphecia","","","","Synonym","synonym","Genus","","Le Cerf","1916","Y","738c3c18-b2a3-40e4-be34-3b42c34fd4b0","20100701T00:01:55.699+0000","a374685d-7e9a-4837-9a68-1206b22227f9","20160404T03:53:22.280+0000","","3ff765d7-0ece-405e-b48b-1db17a1d83e6","Le Cerf, F.","1916","Explication des planches. Contributions à l'étude des Aegeriidae. In C. Oberthür","7-14","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='nullce18cd9d-20a9-4552-a810-390dd3d8d5f3' class='mouseoverHref'>Le Cerf, F. 1916. Explication des planches. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='nulld69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>12</strong>(1): 7-14<!--MARK-->","","Article in Journal","ce18cd9d-20a9-4552-a810-390dd3d8d5f3","","d69174a9-7c61-49d2-9062-f6be7906d860"
"","","Melittina","Melittina Le Cerf, 1917","","Melittina","","","","Synonym","synonym","Genus","","Le Cerf","1917","Y","4a866872-b18e-47d3-8894-902fee7f5ff1","20100701T00:01:55.699+0000","a374685d-7e9a-4837-9a68-1206b22227f9","20160404T03:53:22.280+0000","","93229d3a-bed8-4c2a-acfa-1ac61b2a82ec","Le Cerf, F.","1917","Contributions à l'étude des Aegeriidae. In C. Oberthür","137-388","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='null4b087acd-9f25-415e-a9dd-1ae0f82c63b6' class='mouseoverHref'>Le Cerf, F. 1917. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='nulld69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>14</strong>: 137-388<!--MARK-->","","Article in Journal","4b087acd-9f25-415e-a9dd-1ae0f82c63b6","","d69174a9-7c61-49d2-9062-f6be7906d860"
"","","doddi","Melittia doddi Le Cerf, 1916","SESIIDAE","Melittia","","doddi","","Valid Name","","Species","","Le Cerf","1916","Y","b807f278-8088-448f-940f-f025aad7298d","20100701T00:01:55.699+0000","fcb8ffeb-3a07-458a-9fc6-2aec8bdf358a","20110511T01:10:20.737+0000","a374685d-7e9a-4837-9a68-1206b22227f9","fcb8ffeb-3a07-458a-9fc6-2aec8bdf358a","","","","","","","","","","","","","","",""
"","","amboinensis","Melittia amboinensis C. Felder, 1861","","Melittia","","amboinensis","","Synonym","synonym","Species","","C. Felder","1861","Y","81aa90a2-0868-45bd-950d-f330ed96e46f","20100701T00:01:55.699+0000","fcb8ffeb-3a07-458a-9fc6-2aec8bdf358a","20110511T01:10:20.737+0000","","63c3e323-8c02-4cb4-a59f-4fc60a26041c","Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","meeki","Melittia meeki Le Cerf, 1916","","Melittia","","meeki","","Synonym","synonym","Species","","Le Cerf","1916","Y","611c95c9-5294-41d8-b0ce-5d386bb1c02e","20100701T00:01:55.699+0000","fcb8ffeb-3a07-458a-9fc6-2aec8bdf358a","20110511T01:10:20.737+0000","","8f54ebad-4d8c-4381-9c96-1df11459a21c","Le Cerf, F.","1916","Contributions à l'étude des Aegeriidae. In C. Oberthür","137-388","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='nulld4a0d247-15d7-413f-8663-b125ad64e7ef' class='mouseoverHref'>Le Cerf, F. 1916. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='nulld69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>14</strong>: 137-388<!--MARK-->","","Article in Journal","d4a0d247-15d7-413f-8663-b125ad64e7ef","","d69174a9-7c61-49d2-9062-f6be7906d860"
"","","celebica","Melittia celebica Le Cerf, 1916","","Melittia","","celebica","","Synonym","synonym","Species","","Le Cerf","1916","Y","210e0ff4-26c5-4c8c-9d08-cbe09b526144","20100701T00:01:55.699+0000","fcb8ffeb-3a07-458a-9fc6-2aec8bdf358a","20110511T01:10:20.737+0000","","b05107e2-d5b1-4f19-a5e7-d30b73dec40d","Le Cerf, F.","1916","Explication des planches. Contributions à l'étude des Aegeriidae. In C. Oberthür","7-14","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='nullce18cd9d-20a9-4552-a810-390dd3d8d5f3' class='mouseoverHref'>Le Cerf, F. 1916. Explication des planches. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='nulld69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>12</strong>(1): 7-14<!--MARK-->","","Article in Journal","ce18cd9d-20a9-4552-a810-390dd3d8d5f3","","d69174a9-7c61-49d2-9062-f6be7906d860"
"","","javana","Melittia javana Le Cerf, 1916","","Melittia","","javana","","Synonym","synonym","Species","","Le Cerf","1916","Y","e87b10de-3088-49f5-9959-af25abc9de5a","20100701T00:01:55.699+0000","fcb8ffeb-3a07-458a-9fc6-2aec8bdf358a","20110511T01:10:20.737+0000","","2c8367bb-7a1a-456a-9c13-10fed3218ed0","Le Cerf, F.","1916","Contributions à l'étude des Aegeriidae. In C. Oberthür","137-388","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='nulld4a0d247-15d7-413f-8663-b125ad64e7ef' class='mouseoverHref'>Le Cerf, F. 1916. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='nulld69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>14</strong>: 137-388<!--MARK-->","","Article in Journal","d4a0d247-15d7-413f-8663-b125ad64e7ef","","d69174a9-7c61-49d2-9062-f6be7906d860"
"","","doddi","Melittia doddi Le Cerf, 1916","","Melittia","","doddi","","Synonym","synonym","Species","","Le Cerf","1916","Y","54a5239b-9fd4-4d64-9eb3-58592dee3174","20110204T00:31:34.759+0000","fcb8ffeb-3a07-458a-9fc6-2aec8bdf358a","20110511T01:10:20.737+0000","","fd7a6b26-e6d4-4b4a-a299-5c85647e461c","Le Cerf, F.","1916","Contributions à l'étude des Aegeriidae. In C. Oberthür","137-388","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='nulld4a0d247-15d7-413f-8663-b125ad64e7ef' class='mouseoverHref'>Le Cerf, F. 1916. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='nulld69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>14</strong>: 137-388<!--MARK-->","","Article in Journal","d4a0d247-15d7-413f-8663-b125ad64e7ef","","d69174a9-7c61-49d2-9062-f6be7906d860"
"","","asiatica","Melittia asiatica Le Cerf, 1917","","Melittia","","asiatica","","Synonym","synonym","Species","","Le Cerf","1917","Y","7690e523-01ba-4c97-9d9c-8735aa7b8b03","20100701T00:01:55.699+0000","fcb8ffeb-3a07-458a-9fc6-2aec8bdf358a","20110511T01:10:20.737+0000","","1e16f42b-2207-4ae1-a60a-425b3c8007f7","Le Cerf, F.","1917","Contributions à l'étude des Aegeriidae. In C. Oberthür","137-388","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='null4b087acd-9f25-415e-a9dd-1ae0f82c63b6' class='mouseoverHref'>Le Cerf, F. 1917. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='nulld69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>14</strong>: 137-388<!--MARK-->","","Article in Journal","4b087acd-9f25-415e-a9dd-1ae0f82c63b6","","d69174a9-7c61-49d2-9062-f6be7906d860"
"","","thaumasia","Melittia thaumasia Turner, 1917","","Melittia","","thaumasia","","Synonym","synonym","Species","","Turner","1917","Y","c23e21d4-07ad-4ead-a580-0ce38063adba","20101105T00:51:58.798+0000","fcb8ffeb-3a07-458a-9fc6-2aec8bdf358a","20110511T01:10:20.737+0000","","1b722621-9e48-44e1-ba1b-202b64885957","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","chalybescens","Melittia chalybescens Miskin, 1892","SESIIDAE","Melittia","","chalybescens","","Valid Name","","Species","","Miskin","1892","Y","806e3d2c-ed84-4094-990e-8606a1556898","20100701T00:01:55.699+0000","15c6d22f-6ae0-430e-92c2-5e577739ba33","20160404T03:44:20.806+0000","a374685d-7e9a-4837-9a68-1206b22227f9","15c6d22f-6ae0-430e-92c2-5e577739ba33","","","","","","","","","","","","","","",""
"","","chalybescens","Melittia chalybescens Miskin, 1892","","Melittia","","chalybescens","","Synonym","synonym","Species","note in BM main collection Type given to Lower fide R. Turner. Under <i>Melittia,/i> in BM 2 specimens. Hampson (1919)(p. 92) states these two specimens were from the original material and also that The type was given to Mr. Lower (F.R. Turner)","Miskin","1892","Y","68072e88-3645-428f-9c33-7b7754c71fcb","20160404T03:44:20.806+0000","15c6d22f-6ae0-430e-92c2-5e577739ba33","20160404T03:44:20.806+0000","","219218ff-e513-499e-8368-fd5bf6b098a8","Miskin, W.H.","1892","New species of Australian Macro-Lepidoptera (Heterocera)","57-59","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld51d08ca-bcb2-4de9-bba9-27cb2397f15d' class='mouseoverHref'>Miskin, W.H. 1892. New species of Australian Macro-Lepidoptera (Heterocera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 57-59<!--MARK-->","","Article in Journal","d51d08ca-bcb2-4de9-bba9-27cb2397f15d","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","proserpina","Melittia proserpina Hampson, 1919","","Melittia","","proserpina","","Synonym","synonym","Species","","Hampson","1919","Y","316563a3-ca4b-41da-ae58-13e1b08e77fb","20100702T00:36:34.623+0000","15c6d22f-6ae0-430e-92c2-5e577739ba33","20160404T03:44:20.806+0000","","a8b1604b-e433-4e81-a4a6-89437477b636","Hampson, G.F.","1919","A classification of the Aegeriadae of the Oriental and Ethiopian Regions","46-119","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb7feb071-91bb-4a9b-b50c-9afd688e4bde' class='mouseoverHref'>Hampson, G.F. 1919. A classification of the Aegeriadae of the Oriental and Ethiopian Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>26</strong>: 46-119<!--MARK-->","","Article in Journal","b7feb071-91bb-4a9b-b50c-9afd688e4bde","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Synanthedonini","Synanthedonini","SESIIDAE","","","","","Valid Name","","Tribe","","","","Y","1f54d07e-c041-419f-bfce-2c5bee756ae0","20100702T06:40:38.809+0000","c9796ee7-7021-411c-a7fc-dd499e516ef1","20110511T01:10:20.737+0000","ff42c11b-60b3-4a26-ad17-5c2b4adfae1c","c9796ee7-7021-411c-a7fc-dd499e516ef1","","","","","","","","","","","","","","",""
"","","Pyropteron","Pyropteron Newman, 1832","SESIIDAE","Pyropteron","","","","Valid Name","","Genus","","Newman","1832","Y","f37cf1c9-050f-498e-98f7-4d08028696a6","20100701T00:07:31.846+0000","cc8afa8d-62f3-4c63-a592-89327ea6f8b8","20110511T01:10:20.737+0000","c9796ee7-7021-411c-a7fc-dd499e516ef1","cc8afa8d-62f3-4c63-a592-89327ea6f8b8","","","","","","","","","","","","","","",""
"","","Pyropteron","Pyropteron Newman, 1832","SESIIDAE","Pyropteron","","","","Synonym","synonym","Genus","","Newman","1832","Y","469f0668-d64d-4dec-b534-a51341fa2fce","20110509T04:30:49.048+0000","cc8afa8d-62f3-4c63-a592-89327ea6f8b8","20110511T01:10:20.737+0000","","4c23ac81-80c1-433e-a8a2-661ca9c72ac2","Newman, E.","1832","[Details not located]","","","Entomological Magazine. London","","","","<!--MARK--><a href='null098ed901-1b42-4e4a-a319-d793887c0712' class='mouseoverHref'>Newman, E. 1832. [Details not located].</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>(1)<!--MARK-->","","Article in Journal","098ed901-1b42-4e4a-a319-d793887c0712","20110509T04:29:43.650+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Synansphecia","Synansphecia C?puse, 1973","","Synansphecia","","","","Synonym","synonym","Genus","","C?puse","1973","Y","b49b9d03-2c9c-4125-94b4-e212b8e92614","20110509T04:46:55.526+0000","cc8afa8d-62f3-4c63-a592-89327ea6f8b8","20110511T01:10:20.737+0000","","8f011203-f1f4-4322-8430-f043ed577a90","Cápuse, I.","1973","[Details not yet found]","","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null81369479-2c22-41f0-9eb5-e85d425c57d4' class='mouseoverHref'>Cápuse, I. 1973. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>63</strong><!--MARK-->","","Article in Journal","81369479-2c22-41f0-9eb5-e85d425c57d4","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","doryliformis","Pyropteron doryliformis (Ochsenheimer, 1808)","SESIIDAE","Pyropteron","","doryliformis","","Valid Name","","Species","","Ochsenheimer","1808","N","ec49a227-9019-430a-9154-d102569345cd","20120308T00:43:57.680+0000","7de9e23a-ca47-41b7-9816-57b65180acdf","20150705T21:59:19.526+0000","cc8afa8d-62f3-4c63-a592-89327ea6f8b8","7de9e23a-ca47-41b7-9816-57b65180acdf","","","","","","","","","","","","","","",""
"","","doryliformis","Sesia doryliformis Ochsenheimer, 1808","","Sesia","","doryliformis","","Synonym","synonym","Species","","Ochsenheimer","1808","Y","16c09309-3557-4137-a69f-51f3e5b3599f","20150705T21:59:19.526+0000","7de9e23a-ca47-41b7-9816-57b65180acdf","20150705T21:59:19.526+0000","","","","","","","","","","","","","","","","",""
"","","icteropus","Sesia icteropus Zeller, 1847","","Sesia","","icteropus","","Synonym","synonym","Species","","Zeller","1847","Y","ea6c8a22-fbbc-4585-9c4f-90bc66798023","20100701T00:07:31.846+0000","7de9e23a-ca47-41b7-9816-57b65180acdf","20150705T21:59:19.526+0000","","d2a56356-9d75-4f53-b475-58d10161df63","Zeller, P.C.","1847","Bemerkungen über die auf einer Reise nach Italien und Sicilien beobachteten Schmetterlingsarten","121-914","","Isis von Oken, Jena","","","","<!--MARK--><a href='null0dbc19ec-e296-4b53-a229-01aa0c061242' class='mouseoverHref'>Zeller, P.C. 1847. Bemerkungen über die auf einer Reise nach Italien und Sicilien beobachteten Schmetterlingsarten.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>40</strong>: 121-914<!--MARK-->","","Article in Journal","0dbc19ec-e296-4b53-a229-01aa0c061242","","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","ceriaeformis","Sesia ceriaeformis P.H. Lucas, 1849","","Sesia","","ceriaeformis","","Synonym","synonym","Species","","P.H. Lucas","1849","Y","4f2463d6-c586-42c0-94a5-b87f24f0b4a1","20100701T00:07:31.846+0000","7de9e23a-ca47-41b7-9816-57b65180acdf","20150705T21:59:19.526+0000","","4eba0482-43da-4648-ae49-42551aecdddc","Lucas, P.H.","1849","Insectes. In <i>Exploration Scientifique de l'Algérie, Zoologie</i> (Histoire Naturelle des Animaux articules), part 3","527","","","","","Imprimerie Nationale","<!--MARK--><a href='nullb0e1e10b-9c43-4404-a394-01dd6da09030' class='mouseoverHref'>Lucas, P.H. 1849. <em>Insectes. In <i>Exploration Scientifique de l'Algérie, Zoologie</i> (Histoire Naturelle des Animaux articules), part 3</em>. Paris : Imprimerie Nationale Vol. 2 527 pp.</a><!--MARK-->","","Book","b0e1e10b-9c43-4404-a394-01dd6da09030","",""
"","","euglossaeformis","Sesia euglossaeformis P.H. Lucas, 1849","","Sesia","","euglossaeformis","","Synonym","synonym","Species","","P.H. Lucas","1849","Y","aaacc752-27c6-44c7-9639-89f3baf4eadf","20100701T00:07:31.846+0000","7de9e23a-ca47-41b7-9816-57b65180acdf","20150705T21:59:19.526+0000","","fca9a472-cc16-4011-8269-b8f54889dca1","Lucas, P.H.","1849","Insectes. In <i>Exploration Scientifique de l'Algérie, Zoologie</i> (Histoire Naturelle des Animaux articules), part 3","527","","","","","Imprimerie Nationale","<!--MARK--><a href='nullb0e1e10b-9c43-4404-a394-01dd6da09030' class='mouseoverHref'>Lucas, P.H. 1849. <em>Insectes. In <i>Exploration Scientifique de l'Algérie, Zoologie</i> (Histoire Naturelle des Animaux articules), part 3</em>. Paris : Imprimerie Nationale Vol. 2 527 pp.</a><!--MARK-->","","Book","b0e1e10b-9c43-4404-a394-01dd6da09030","",""
"","","doryliformis","Synansphecia doryliformis C?puse, 1973","","Synansphecia","","doryliformis","","Synonym","synonym","Species","","C?puse","1973","Y","da3a0410-dcea-46e6-ba14-27d73eb683fd","20110509T04:46:02.849+0000","7de9e23a-ca47-41b7-9816-57b65180acdf","20150705T21:59:19.526+0000","","","","","","","","","","","","","","","","",""
"","","doryliformis","Pyropteron doryliformis (Ochsenheimer, 1808)","","Pyropteron","","doryliformis","","Generic Combination","","Species","","Ochsenheimer","1808","N","a2f67d89-4d41-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","7de9e23a-ca47-41b7-9816-57b65180acdf","20150705T21:59:19.526+0000","","","","","","","","","","","","","","","","",""
"","","Carmenta","Carmenta H. Edwards, 1881","SESIIDAE","Carmenta","","","","Valid Name","","Genus","","H. Edwards","1881","Y","cdd38231-f9d0-4897-a304-b73a15714ba4","20100701T00:06:30.406+0000","960b7bfc-57ea-4209-a92b-19ad4e020465","20110511T01:10:20.737+0000","c9796ee7-7021-411c-a7fc-dd499e516ef1","960b7bfc-57ea-4209-a92b-19ad4e020465","","","","","","","","","","","","","","",""
"","","Carmenta","Carmenta H. Edwards, 1881","","Carmenta","","","","Synonym","synonym","Genus","","H. Edwards","1881","Y","a743c0fd-99d7-4aeb-8c06-a99e422300c8","20100701T00:06:30.406+0000","960b7bfc-57ea-4209-a92b-19ad4e020465","20110511T01:10:20.737+0000","","1fd2c172-3e45-4cdb-8cb7-9b81ad4a19d0","Edwards, H.","1881","New Genera and new species of the family Aegeridae","179-208","","Papilio","","","","<!--MARK--><a href='nullde5f9b7a-64f3-4910-a242-f94fc181a450' class='mouseoverHref'>Edwards, H. 1881. New Genera and new species of the family Aegeridae.</a> <!--MARK--><!--MARK--><a href='null72aadeb6-1557-4cf3-a6d0-5fb434f0968c' class='mouseoverHref'><em>Papilio</em></a> <strong>1</strong>: 179-208<!--MARK-->","","Article in Journal","de5f9b7a-64f3-4910-a242-f94fc181a450","","72aadeb6-1557-4cf3-a6d0-5fb434f0968c"
"","","mimosa","Carmenta mimosa Eichlin & Passoa, 1984","SESIIDAE","Carmenta","","mimosa","","Valid Name","","Species","","Eichlin & Passoa","1984","Y","7801d51e-8789-4b2e-98b6-b184540b7bba","20120308T00:49:18.621+0000","6de09c61-c751-48fc-903e-555a4376bf6e","20120308T00:49:18.620+0000","960b7bfc-57ea-4209-a92b-19ad4e020465","6de09c61-c751-48fc-903e-555a4376bf6e","","","","","","","","","","","","","","",""
"","","mimosa","Carmenta mimosa Eichlin & Passoa, 1984","","Carmenta","","mimosa","","Synonym","synonym","Species","","Eichlin & Passoa","1984","Y","f21d8cb2-a303-4b87-8342-5f726d9d43e4","20100907T01:17:12.102+0000","6de09c61-c751-48fc-903e-555a4376bf6e","20120308T00:49:18.620+0000","","635c8dce-246c-423e-9a3f-93e4712431f5","Eichlin, T.D. & Passoa, S.","1984","A new clearwing moth (Sesiidae) from Central America: a stem borer in <i>Mimosa pigra</i>","193-206","","Journal of the Lepidoptera Society","","","","<!--MARK--><a href='null66356893-0c13-453b-a033-9c2115678afa' class='mouseoverHref'>Eichlin, T.D. & Passoa, S. 1984. A new clearwing moth (Sesiidae) from Central America: a stem borer in <i>Mimosa pigra</i>.</a> <!--MARK--><!--MARK--><a href='null8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a' class='mouseoverHref'><em>Journal of the Lepidoptera Society</em></a> <strong>37</strong>: 193-206<!--MARK-->","","Article in Journal","66356893-0c13-453b-a033-9c2115678afa","","8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a"
"","","Ichneumenoptera","Ichneumenoptera Hampson, 1893","SESIIDAE","Ichneumenoptera","","","","Valid Name","","Genus","","Hampson","1893","Y","1fb3a345-494a-483b-8554-05b7c8f3d65b","20100701T00:05:30.862+0000","1a61292b-f214-4183-beed-f26f7055d3e6","20110511T01:10:20.737+0000","c9796ee7-7021-411c-a7fc-dd499e516ef1","1a61292b-f214-4183-beed-f26f7055d3e6","","","","","","","","","","","","","","",""
"","","Ichneumenoptera","Ichneumenoptera Hampson, 1893","SESIIDAE","Ichneumenoptera","","","","Synonym","synonym","Genus","","Hampson","1893","Y","c83d3e8c-c94b-42f0-bfd0-ad684de2dcb7","20110509T04:18:55.447+0000","1a61292b-f214-4183-beed-f26f7055d3e6","20110511T01:10:20.737+0000","","1dfed1c5-8990-4b9c-9027-811d21bb3c4f","Hampson, G.F.","1893","Moths I","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullbe2926b0-05b9-48f0-aeb9-16e526702b70' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7406c86-8181-44db-aed5-060dc036427b' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis Vol. 1 xxiii+527 pp.</a><!--MARK-->","","Chapter in Book","be2926b0-05b9-48f0-aeb9-16e526702b70","20081009T05:11:37.000+0000","b7406c86-8181-44db-aed5-060dc036427b"
"","","xanthogyna","Ichneumenoptera xanthogyna (Hampson, 1919)","SESIIDAE","Ichneumenoptera","","xanthogyna","","Valid Name","","Species","","Hampson","1919","N","6e46270b-4d50-4892-b014-09a9bc2445a1","20100701T00:05:30.862+0000","928e2082-d5d3-46df-810d-98ed9a8c2a96","20110511T01:10:20.737+0000","1a61292b-f214-4183-beed-f26f7055d3e6","928e2082-d5d3-46df-810d-98ed9a8c2a96","","","","","","","","","","","","","","",""
"","","xanthogyna","Lepidopoda xanthogyna Hampson, 1919","","Lepidopoda","","xanthogyna","","Synonym","synonym","Species","","Hampson","1919","Y","3c19d83f-6332-4339-9b40-e65bdc169669","20101119T03:09:16.615+0000","928e2082-d5d3-46df-810d-98ed9a8c2a96","20110511T01:10:20.737+0000","","06b7f4c4-f644-4771-8eef-5970d37ad217","Hampson, G.F.","1919","A classification of the Aegeriadae of the Oriental and Ethiopian Regions","46-119","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb7feb071-91bb-4a9b-b50c-9afd688e4bde' class='mouseoverHref'>Hampson, G.F. 1919. A classification of the Aegeriadae of the Oriental and Ethiopian Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>26</strong>: 46-119<!--MARK-->","","Article in Journal","b7feb071-91bb-4a9b-b50c-9afd688e4bde","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","xanthogyna","Carmenta xanthogyna Duckworth & Eichlin, 1974","","Carmenta","","xanthogyna","","Synonym","synonym","Species","","Duckworth & Eichlin","1974","Y","961b1795-fa32-4f35-bd38-9a83be32a886","20100702T01:20:44.917+0000","928e2082-d5d3-46df-810d-98ed9a8c2a96","20110511T01:10:20.737+0000","","c24afb39-4597-4e6e-b435-366b3035db7f","Duckworth, W.D. & Eichlin, T.D.","1974","Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae)","i-iii, 1-45","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null95c81a91-55d1-4c81-8309-bbc2f72ec80d' class='mouseoverHref'>Duckworth, W.D. & Eichlin, T.D. 1974. Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>180</strong>: i-iii, 1-45<!--MARK-->","","Article in Journal","95c81a91-55d1-4c81-8309-bbc2f72ec80d","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","xanthogyna","Ichneumenoptera xanthogyna (Hampson, 1919)","","Ichneumenoptera","","xanthogyna","","Generic Combination","","Species","","Hampson","1919","N","a2f67d89-4d59-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","928e2082-d5d3-46df-810d-98ed9a8c2a96","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
