"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Apsteinia","Apsteinia Metcalf, 1918","","Apsteinia","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Salpa </I>Forskål, 1775; junior homonym of <I>Apsteinia </I>Schmeil, 1894 (Crustacea)","Metcalf","1918","Y","a04445e5-b183-4bb0-8283-8be35f4875bd","20081009T05:11:37.000+0000","b781f5dd-1542-4d58-8aa8-dc732bf8a429","20081009T05:11:37.000+0000","","606624e8-da41-4c9b-87e8-962914dddbe5","Metcalf, M.M.","1918","The Salpidae; a taxonomic study","5-193 pls i-xiv","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null088bc180-fe1d-4f02-84a7-c38aacaaccaa' class='mouseoverHref'>Metcalf, M.M. 1918. The Salpidae; a taxonomic study.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> 2 <strong>100</strong>(2): 5-193 pls i-xiv<!--MARK-->","","Article in Journal","088bc180-fe1d-4f02-84a7-c38aacaaccaa","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Ihlea","Ihlea Metcalf, 1919","","Ihlea","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Apsteinia </I>Metcalf, 1918","Metcalf","1919","Y","892def85-6c25-40cc-873a-9308f6215381","20081009T05:11:37.000+0000","b781f5dd-1542-4d58-8aa8-dc732bf8a429","20081009T05:11:37.000+0000","","7f94967c-f0b5-40b7-9971-d994c9843a7b","Metcalf, M.M.","1919","Metcalf and Bell upon Salpidae","19-20","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null9d743e69-df06-44d2-996b-2ad33021c5d0' class='mouseoverHref'>Metcalf, M.M. 1919. Metcalf and Bell upon Salpidae.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>50</strong>(1279): 19-20<!--MARK-->","","Article in Journal","9d743e69-df06-44d2-996b-2ad33021c5d0","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"","","magalhanica","Ihlea magalhanica (Apstein, 1894)","SALPIDAE","Ihlea","","magalhanica","","Valid Name","","Species","","Apstein","1894","N","ad0f83c8-1de8-4010-9ea5-57bff31a9f42","20081009T05:11:37.000+0000","a81d9d97-8fa8-4eb5-a8ab-605963cc30e3","20081009T05:11:37.000+0000","b781f5dd-1542-4d58-8aa8-dc732bf8a429","a81d9d97-8fa8-4eb5-a8ab-605963cc30e3","","","","","","","","","","","","","","",""
"","","magalhanica","Salpa magalhanica Apstein, 1894","","Salpa","","magalhanica","","Synonym","synonym","Species","","Apstein","1894","Y","8b23430e-aaa7-44d5-accf-88815db01cf8","20081009T05:11:37.000+0000","a81d9d97-8fa8-4eb5-a8ab-605963cc30e3","20081009T05:11:37.000+0000","","c52018b3-663b-4db2-90a5-550f8f838aed","Apstein, C.","1894","Die Thaliacea der Plankton-Expedition. B. Vertheilung der Salpen","1-68 pls ii-iv","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null621af070-ec2d-48fa-ad3b-282c92beaf8f' class='mouseoverHref'>Apstein, C. 1894. Die Thaliacea der Plankton-Expedition. B. Vertheilung der Salpen.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>(E.a.B.): 1-68 pls ii-iv<!--MARK-->","","Article in Journal","621af070-ec2d-48fa-ad3b-282c92beaf8f","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","Metcalfina","Metcalfina Ihle & Ihle-Landenberg, 1933","SALPIDAE","Metcalfina","","","","Valid Name","","Genus","","Ihle & Ihle-Landenberg","1933","Y","5cd8d3ee-f250-4824-b394-e071ae150a0e","20081009T05:11:37.000+0000","ca47bbba-344b-4d03-a168-43cd305f14a0","20081009T05:11:37.000+0000","0432c253-c741-4f22-8c23-b4fb258ddfcc","ca47bbba-344b-4d03-a168-43cd305f14a0","","","","","","","","","","","","","","",""
"","","Metcalfina","Metcalfina Ihle & Ihle-Landenberg, 1933","","Metcalfina","","","","Synonym","synonym","Genus","","Ihle & Ihle-Landenberg","1933","Y","fd2bf158-4024-4837-9419-36373c89d8d8","20081009T05:11:37.000+0000","ca47bbba-344b-4d03-a168-43cd305f14a0","20081009T05:11:37.000+0000","","262529fc-9b6d-422e-a3e9-29a4b4230791","Ihle, J.E.W. & Ihle-Landenberg, M.E.","1933","Anatomische Untersuchungen über Salpen. III. Der Nucleus; IV. Allgemeines über den Darmkanal der Salpen","194-200","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld9f3a56d-7e4f-4910-a7fe-2e69413a3af0' class='mouseoverHref'>Ihle, J.E.W. & Ihle-Landenberg, M.E. 1933. Anatomische Untersuchungen über Salpen. III. Der Nucleus; IV. Allgemeines über den Darmkanal der Salpen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>104</strong>: 194-200<!--MARK-->","","Article in Journal","d9f3a56d-7e4f-4910-a7fe-2e69413a3af0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","hexagona","Metcalfina hexagona (Quoy & Gaimard, 1824)","SALPIDAE","Metcalfina","","hexagona","","Valid Name","","Species","","Quoy & Gaimard","1824","N","690e1f31-c731-4208-8ed1-3c305f0c9e17","20081009T05:11:37.000+0000","76c1a073-e8a3-4de3-86ed-ca37118dfe12","20081009T05:11:37.000+0000","ca47bbba-344b-4d03-a168-43cd305f14a0","76c1a073-e8a3-4de3-86ed-ca37118dfe12","","","","","","","","","","","","","","",""
"","","hexagona","Salpa hexagona Quoy & Gaimard, 1824","","Salpa","","hexagona","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","e30e76ba-734f-4a55-b63e-3fe798c4ea01","20081009T05:11:37.000+0000","76c1a073-e8a3-4de3-86ed-ca37118dfe12","20081009T05:11:37.000+0000","","d7dcad19-2559-4e0c-b94e-77063061a8a6","Quoy, J.R.C. & Gaimard, J.P.","1824","Zoologie pp. 497-516","","","","","","","<!--MARK--><a href='null91cdba14-0d7e-41b0-9007-ce76fe94cf86' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Zoologie pp. 497-516. <I>in, Le voyage autour du Monde, sur les corvettes de S.M. l'</I> Uranie <I>et la</I> Physicienne <I>1817-1820</I>. Paris : Pilet Ainé.</a>","","Miscellaneous","91cdba14-0d7e-41b0-9007-ce76fe94cf86","20081009T05:11:37.000+0000",""
"","","Pegea","Pegea Savigny, 1816","SALPIDAE","Pegea","","","","Valid Name","","Genus","","Savigny","1816","Y","66a24c12-df0d-4adf-8fe8-c61d1f542b41","20081009T05:11:37.000+0000","b487c0cc-fa73-42cf-89b0-71eac9d1681f","20081009T05:11:37.000+0000","0432c253-c741-4f22-8c23-b4fb258ddfcc","b487c0cc-fa73-42cf-89b0-71eac9d1681f","","","","","","","","","","","","","","",""
"","","Pegea","Pegea Savigny, 1816","","Pegea","","","","Synonym","synonym","Genus","","Savigny","1816","Y","2f59b981-075d-4404-bea6-02d1bcd37978","20081009T05:11:37.000+0000","b487c0cc-fa73-42cf-89b0-71eac9d1681f","20081009T05:11:37.000+0000","","34e65189-b6db-4c08-9fe5-b73fe1f5a717","Savigny, J.C.","1816","Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239","","","","","","","<!--MARK--><a href='nullbad45605-f083-451a-bbd9-e7a09d872f18' class='mouseoverHref'>Savigny, J.C. 1816. Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239. <I>In Mémoires sur les Animaux sans Vertèbres,</I> Pt 2. Paris : G. Dufour.</a>","","Miscellaneous","bad45605-f083-451a-bbd9-e7a09d872f18","20081009T05:11:37.000+0000",""
"","","confoederata","Pegea confoederata (Forsskål, 1775)","SALPIDAE","Pegea","","confoederata","","Valid Name","","Species","","Forsskål","1775","N","6fd61540-b3f4-41d1-96f2-3c98ce25640d","20171130T02:38:30.133+0000","93ce95ab-b7aa-46ff-b991-afd8eb04e032","20171130T02:38:39.402+0000","b487c0cc-fa73-42cf-89b0-71eac9d1681f","93ce95ab-b7aa-46ff-b991-afd8eb04e032","","","","","","","","","","","","","","",""
"","","confoederata","Salpa confoederata Forsskål, 1775","","Salpa","","confoederata","","Synonym","synonym","Species","","Forsskål","1775","Y","4f1c512f-48e5-4546-a091-85721b489dd9","20171130T02:38:39.402+0000","93ce95ab-b7aa-46ff-b991-afd8eb04e032","20171130T02:38:39.402+0000","","a9af2d29-28b2-4cfc-b7a2-32405d9861e5","Forsskål, P.","1775","<i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>","164","","","","","","<!--MARK--><a href='nulladc6964d-1b39-4bf0-b820-1d3e366bcb91' class='mouseoverHref'>Forsskål, P. 1775. <i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>. Hauniae : Heineck & Faber. 164 pp.</a><!--MARK--> [publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138]","publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138","Miscellaneous","adc6964d-1b39-4bf0-b820-1d3e366bcb91","20171130T02:40:25.748+0000",""
"","","gibba","Salpa gibba Bosc, 1802","","Salpa","","gibba","","Synonym","synonym","Species","","Bosc","1802","Y","26fbe291-0c6c-4bad-bf43-00eb50ad4366","20081009T05:11:37.000+0000","93ce95ab-b7aa-46ff-b991-afd8eb04e032","20171130T02:38:39.402+0000","","7c6132fb-27eb-4403-a6fd-18f5236af47c","Bosc, L.A.G.","1802","Histoire Naturelle des Vers. In, Encyclopédie Méthodique Paris and","","","","","","Panckoucke","<!--MARK--><a href='nullfc3eb692-685e-4a55-9eba-f9be97d8ddc3' class='mouseoverHref'>Bosc, L.A.G. 1802. <em>Histoire Naturelle des Vers. In, Encyclopédie Méthodique Paris and</em>. Liege : Panckoucke Vol. 2.</a><!--MARK-->","","Book","fc3eb692-685e-4a55-9eba-f9be97d8ddc3","20100628T06:54:42.801+0000",""
"","","scutigera","Salpa scutigera Cuvier, 1804","","Salpa","","scutigera","","Synonym","synonym","Species","","Cuvier","1804","Y","73304396-cba8-4ebf-9bd8-56e5a8d1fa4b","20081009T05:11:37.000+0000","93ce95ab-b7aa-46ff-b991-afd8eb04e032","20171130T02:38:39.402+0000","","7a995af5-b914-449c-b27b-fbc49fc7772c","Cuvier, G.","1804","Mémoire sur les Thalides (<i>Thalia</i> Browne) et sur les Biphores (<i>Salpa</i> Forskål)","360-382 pl. lxviii","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null438ce562-c41b-45d2-ab17-721f6be82704' class='mouseoverHref'>Cuvier, G. 1804. Mémoire sur les Thalides (<i>Thalia</i> Browne) et sur les Biphores (<i>Salpa</i> Forskål).</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 360-382 pl. lxviii<!--MARK-->","","Article in Journal","438ce562-c41b-45d2-ab17-721f6be82704","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","octophora","Salpa octophora Cuvier, 1804","","Salpa","","octophora","","Synonym","synonym","Species","","Cuvier","1804","Y","8773e96e-d30e-4027-bf04-9561193061e2","20081009T05:11:37.000+0000","93ce95ab-b7aa-46ff-b991-afd8eb04e032","20171130T02:38:39.402+0000","","eccf93fa-e4bb-4f95-8695-cebebe1cb5c9","Cuvier, G.","1804","Mémoire sur les Thalides (<i>Thalia</i> Browne) et sur les Biphores (<i>Salpa</i> Forskål)","360-382 pl. lxviii","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null438ce562-c41b-45d2-ab17-721f6be82704' class='mouseoverHref'>Cuvier, G. 1804. Mémoire sur les Thalides (<i>Thalia</i> Browne) et sur les Biphores (<i>Salpa</i> Forskål).</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 360-382 pl. lxviii<!--MARK-->","","Article in Journal","438ce562-c41b-45d2-ab17-721f6be82704","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","vivipara","Salpa vivipara Péron & Lesueur, 1807","","Salpa","","vivipara","","Synonym","synonym","Species","after Traustedt, M.P.A. 1885. Spolia Atlantica 1. Bidrag til Kundskab om Salperne. <em>Danske Vid. Selsk. Skrift.</em> <strong>6</strong>(2): 337-400 pls i, ii","Péron & Lesueur","1807","Y","84a5239b-7086-45ee-b1fe-14b87f8aa932","20081009T05:11:37.000+0000","93ce95ab-b7aa-46ff-b991-afd8eb04e032","20171130T02:38:39.402+0000","","bb95b94f-7ce7-4b95-a79d-e90de9a92b39","Péron, F. & Lesueur, C.A.","1807","pp. 45-46, & c pls xxx, xxxi (part) <i>in, Voyage de découvertes aux Terres Australes ? 1800-1804</i>. Vol. 1. Paris","","","","","","","<!--MARK--><a href='null6227050b-3877-4781-bbe3-9e0576cde435' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1807. pp. 45-46, & c pls xxx, xxxi (part) <i>in, Voyage de découvertes aux Terres Australes ? 1800-1804</i>. Vol. 1. Paris.</a>","","Miscellaneous","6227050b-3877-4781-bbe3-9e0576cde435","20081009T05:11:37.000+0000",""
"","","ferruginea","Salpa ferruginea Chamisso, 1819","","Salpa","","ferruginea","","Synonym","synonym","Species","after Traustedt, M.P.A. 1885. Spolia Atlantica 1. Bidrag til Kundskab om Salperne. <em>Danske Vid. Selsk. Skrift.</em> <strong>6</strong>(2): 337-400 pls i, ii","Chamisso","1819","Y","a6887bc3-2b4c-4542-aa79-464693e1a5f1","20081009T05:11:37.000+0000","93ce95ab-b7aa-46ff-b991-afd8eb04e032","20171130T02:38:39.402+0000","","d211076b-c909-4ae0-b800-327ad1205dfd","Chamisso, A. von","1819","De Animalibus quibusdam e classe Vermium Linnaeana. Circumnavigatione Terrae auspicante comite N. Romanzoff, duce Ottone de Kotzbue, annis 1815-1818 peracta. Fasc. 1 De Salpha","","","","","","Apud. ferd. Dummlerum 24 pp. 1 pl.","<!--MARK--><a href='nullfb65f7ea-cc87-4c03-878f-e64263909abb' class='mouseoverHref'>Chamisso, A. von 1819. <em>De Animalibus quibusdam e classe Vermium Linnaeana. Circumnavigatione Terrae auspicante comite N. Romanzoff, duce Ottone de Kotzbue, annis 1815-1818 peracta. Fasc. 1 De Salpha</em>. Berolini : Apud. ferd. Dummlerum 24 pp. 1 pl.</a><!--MARK-->","","Book","fb65f7ea-cc87-4c03-878f-e64263909abb","20100112T01:44:26.694+0000",""
"","","femoralis","Salpa femoralis Quoy & Gaimard, 1834","","Salpa","","femoralis","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","5a6f30ed-4166-47ce-96b4-81321af959fc","20081009T05:11:37.000+0000","93ce95ab-b7aa-46ff-b991-afd8eb04e032","20171130T02:38:39.402+0000","","cf8c9b19-98e3-4ced-8685-cbc954f12c1d","Quoy, J.R.C. & Gaimard, J.P.","1834","Zoologie, Mollusques pp. 559-626","","","","","","","<!--MARK--><a href='null7a84a420-b325-4459-964f-a3e647de28ce' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. Zoologie, Mollusques pp. 559-626. <I>in, Voyages de découvertes de l'</I>Astrolabe <I>1826-1829,</I> Vol. 3. Paris : Pilet Ainé.</a>","","Miscellaneous","7a84a420-b325-4459-964f-a3e647de28ce","20081009T05:11:37.000+0000",""
"","","quadrata","Salpa quadrata Herdman, 1888","","Salpa","","quadrata","","Synonym","synonym","Species","","Herdman","1888","Y","8cadd6ed-7d41-41f2-8bca-0a67b690081b","20081009T05:11:37.000+0000","93ce95ab-b7aa-46ff-b991-afd8eb04e032","20171130T02:38:39.402+0000","","bc11c9b4-e73b-432e-a12f-45025e1402bc","Herdman, W.A.","1888","Report upon the Tunicata collected during the voyage of H.M.S. 'Challenger', during the years 1873-1876","1-166 pls i-xi","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulldac43dd3-7a6f-467c-83f3-18b8d8bae486' class='mouseoverHref'>Herdman, W.A. 1888. Report upon the Tunicata collected during the voyage of H.M.S. 'Challenger', during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>(76): 1-166 pls i-xi<!--MARK-->","","Article in Journal","dac43dd3-7a6f-467c-83f3-18b8d8bae486","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Ritteriella","Ritteriella Metcalf, 1918","SALPIDAE","Ritteriella","","","","Valid Name","","Genus","","Metcalf","1918","Y","b32fa5df-79bd-4514-8616-5d7ec01a85d5","20081009T05:11:37.000+0000","e9310e21-e14a-43b2-86a7-f5dfba7e9c22","20081009T05:11:37.000+0000","0432c253-c741-4f22-8c23-b4fb258ddfcc","e9310e21-e14a-43b2-86a7-f5dfba7e9c22","","","","","","","","","","","","","","",""
"","","Ritteriella","Ritteriella Metcalf, 1918","","Ritteriella","","","","Synonym","synonym","Genus","","Metcalf","1918","Y","07985f59-a7f2-47e9-8038-4778a4cd63a2","20081009T05:11:37.000+0000","e9310e21-e14a-43b2-86a7-f5dfba7e9c22","20081009T05:11:37.000+0000","","578f9a80-cda2-4d53-80bf-e9d4970c84b9","Metcalf, M.M.","1918","The Salpidae; a taxonomic study","5-193 pls i-xiv","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null088bc180-fe1d-4f02-84a7-c38aacaaccaa' class='mouseoverHref'>Metcalf, M.M. 1918. The Salpidae; a taxonomic study.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> 2 <strong>100</strong>(2): 5-193 pls i-xiv<!--MARK-->","","Article in Journal","088bc180-fe1d-4f02-84a7-c38aacaaccaa","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","amboinensis","Ritteriella amboinensis (Apstein, 1904)","SALPIDAE","Ritteriella","","amboinensis","","Valid Name","","Species","","Apstein","1904","N","8cc31529-4e4f-4dd8-bb94-aef24a91aabf","20081009T05:11:37.000+0000","9c6881a3-e1b9-41c2-85b4-965af3d585f5","20081009T05:11:37.000+0000","e9310e21-e14a-43b2-86a7-f5dfba7e9c22","9c6881a3-e1b9-41c2-85b4-965af3d585f5","","","","","","","","","","","","","","",""
"","","amboinensis","Salpa amboinensis Apstein, 1904","","Salpa","","amboinensis","","Synonym","synonym","Species","","Apstein","1904","Y","b6572fe8-1c45-421b-a9b8-d55f3900d416","20081009T05:11:37.000+0000","9c6881a3-e1b9-41c2-85b4-965af3d585f5","20081009T05:11:37.000+0000","","a863c594-8de1-4d33-9352-fcada5fea984","Apstein, C.","1904","Salpes d'Amboine","649-656 pl. xii","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null2e9c5688-26e8-48de-b87d-56a213331b5a' class='mouseoverHref'>Apstein, C. 1904. Salpes d'Amboine.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>12</strong>: 649-656 pl. xii<!--MARK-->","","Article in Journal","2e9c5688-26e8-48de-b87d-56a213331b5a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","retracta","Ritteriella retracta (Ritter, 1906)","SALPIDAE","Ritteriella","","retracta","","Valid Name","","Species","","Ritter","1906","N","61d93667-2f30-42f7-9fdb-c6ad5bffe16d","20081009T05:11:37.000+0000","bf5ba704-b2d1-4719-bd31-aaa55bf240de","20081009T05:11:37.000+0000","e9310e21-e14a-43b2-86a7-f5dfba7e9c22","bf5ba704-b2d1-4719-bd31-aaa55bf240de","","","","","","","","","","","","","","",""
"","","retracta","Salpa (Cyclosalpa) retracta Ritter, 1906","","Salpa","Cyclosalpa","retracta","","Synonym","synonym","Species","","Ritter","1906","Y","0d87ae2c-b128-4a68-aa1f-b7ba2db4b859","20081009T05:11:37.000+0000","bf5ba704-b2d1-4719-bd31-aaa55bf240de","20081009T05:11:37.000+0000","","8780de3a-964c-4475-b68b-c227ab6e6561","Ritter, W.E.","1906","<i>Cyclosalpa retracta,</i> a new Salpoid from the coast of Japan","1-5","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null5147f773-8f1c-4fdd-8c2e-97387404a5d2' class='mouseoverHref'>Ritter, W.E. 1906. <i>Cyclosalpa retracta,</i> a new Salpoid from the coast of Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>6</strong>(1): 1-5<!--MARK-->","","Article in Journal","5147f773-8f1c-4fdd-8c2e-97387404a5d2","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","Salpa","Salpa Forsskål, 1775","SALPIDAE","Salpa","","","","Valid Name","","Genus","","Forsskål","1775","Y","44d61632-4631-4ab9-a7fd-bd3bfd46a54b","20171130T02:36:40.584+0000","beb6bc38-da49-4cf7-9fdf-1e0f7d368c0a","20171130T02:36:47.287+0000","0432c253-c741-4f22-8c23-b4fb258ddfcc","beb6bc38-da49-4cf7-9fdf-1e0f7d368c0a","","","","","","","","","","","","","","",""
"","","Salpa","Salpa Forsskål, 1775","","Salpa","","","","Synonym","synonym","Genus","<I>nomen conservandum</I>; senior homonym, <I>Salpa </I>Edwards, 1771 (Pisces) suppressed","Forsskål","1775","Y","b8af3e97-4914-4ffb-8f03-4fd8b7ea58f4","20171130T02:36:47.287+0000","beb6bc38-da49-4cf7-9fdf-1e0f7d368c0a","20171130T02:36:47.287+0000","","a484f08a-3a26-4384-9fcf-386cf89676fc","Forsskål, P.","1775","<i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>","164","","","","","","<!--MARK--><a href='nulladc6964d-1b39-4bf0-b820-1d3e366bcb91' class='mouseoverHref'>Forsskål, P. 1775. <i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>. Hauniae : Heineck & Faber. 164 pp.</a><!--MARK--> [publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138]","publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138","Miscellaneous","adc6964d-1b39-4bf0-b820-1d3e366bcb91","20171130T02:40:25.748+0000",""
"","","Biphora","Biphora Bruguière, 1792","","","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Salpa </I>Forskål, 1775","Bruguière","1792","Y","7a2adc0a-1667-4dc2-ad4d-6372213a2b76","20150219T01:46:50.104+0000","beb6bc38-da49-4cf7-9fdf-1e0f7d368c0a","20171130T02:36:47.287+0000","","61c72702-46ef-480f-be43-fb659f527229","Bruguière, J.G.","1792","Histoire Naturelle des Vers. pp. 23-24, 26, 141-157, 178-188 pl. 75 fig. 5 <i>in, Encyclopédie Méthodique</i> Vol. 1","","","","","","","<!--MARK--><a href='nulle02a27eb-11ae-4a5d-8dab-86f51bc08aaa' class='mouseoverHref'>Bruguière, J.G. 1792. Histoire Naturelle des Vers. pp. 23-24, 26, 141-157, 178-188 pl. 75 fig. 5 <i>in, Encyclopédie Méthodique</i> Vol. 1. Paris and Liege : Panckoucke.</a>","","Miscellaneous","e02a27eb-11ae-4a5d-8dab-86f51bc08aaa","20150219T01:36:57.723+0000",""
"","","fusiformis","Salpa fusiformis Cuvier, 1804","SALPIDAE","Salpa","","fusiformis","","Valid Name","","Species","","Cuvier","1804","Y","36c66b29-46bb-42f3-9a72-9e3c46e5528c","20081009T05:11:37.000+0000","0d8d1e82-17a7-4f4d-9340-6db3c1de10dd","20171130T02:36:40.584+0000","beb6bc38-da49-4cf7-9fdf-1e0f7d368c0a","0d8d1e82-17a7-4f4d-9340-6db3c1de10dd","","","","","","","","","","","","","","",""
"","","fusiformis","Salpa fusiformis Cuvier, 1804","","Salpa","","fusiformis","","Synonym","synonym","Species","","Cuvier","1804","Y","ac11e8af-afab-44a1-a369-de260e947cf3","20081009T05:11:37.000+0000","0d8d1e82-17a7-4f4d-9340-6db3c1de10dd","20171130T02:36:40.584+0000","","95816953-2293-482b-93ce-5be7c8d1fd59","Cuvier, G.","1804","Mémoire sur les Thalides (<i>Thalia</i> Browne) et sur les Biphores (<i>Salpa</i> Forskål)","360-382 pl. lxviii","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null438ce562-c41b-45d2-ab17-721f6be82704' class='mouseoverHref'>Cuvier, G. 1804. Mémoire sur les Thalides (<i>Thalia</i> Browne) et sur les Biphores (<i>Salpa</i> Forskål).</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 360-382 pl. lxviii<!--MARK-->","","Article in Journal","438ce562-c41b-45d2-ab17-721f6be82704","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
