"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inaequalis","Labienus inaequalis Gravely, 1918","PASSALIDAE","Labienus","","inaequalis","","Valid Name","","Species","","Gravely","1918","Y","5612d1d8-42f6-4194-9c54-4edcc693ed04","20131009T22:34:18.120+0000","5e556cd0-908f-44bf-8cee-ed6f8a674afc","20180111T23:43:36.630+0000","fc2f667f-25c5-4bc1-a57e-8f38e308ec61","5e556cd0-908f-44bf-8cee-ed6f8a674afc","","","","","","","","","","","","","","",""
"","","inaequalis","Labienus inaequalis Gravely, 1918","","Labienus","","inaequalis","","Synonym","synonym","Species","","Gravely","1918","Y","a31bfc34-0638-4675-87f1-cdf98483ecfb","20131009T22:34:18.120+0000","5e556cd0-908f-44bf-8cee-ed6f8a674afc","20180111T23:43:36.630+0000","","ae9596d0-6a7e-4b89-aa53-249c445a98de","Gravely, F.H.","1918","A contribution towards the revision of the Passalidae of the world","1-144","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullb189c128-33b6-472d-bae6-e02f1073d9f7' class='mouseoverHref'>Gravely, F.H. 1918. A contribution towards the revision of the Passalidae of the world.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>7</strong>: 1-144<!--MARK-->","","Article in Journal","b189c128-33b6-472d-bae6-e02f1073d9f7","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","proximus","Labienus trigonophorus proximus Hincks, 1933","","Labienus","","trigonophorus","proximus","Synonym","synonym","Species","","Hincks","1933","Y","9538af0c-d2e5-4e74-8fed-b54528d90840","20131009T22:34:18.120+0000","5e556cd0-908f-44bf-8cee-ed6f8a674afc","20180111T23:43:36.630+0000","","5d4e1aac-db97-4152-a733-31aa1463ae9d","Hincks, W.D.","1933","On the species of <i>Labienus</i> (Col. Passalidae) related to <i>L. trigonophorus</i>, Zang","156-158","","Stylops","","","","<!--MARK--><a href='null97c9035a-a03e-43d7-996a-b07d7cafb52b' class='mouseoverHref'>Hincks, W.D. 1933. On the species of <i>Labienus</i> (Col. Passalidae) related to <i>L. trigonophorus</i>, Zang.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>2</strong>: 156-158<!--MARK-->","","Article in Journal","97c9035a-a03e-43d7-996a-b07d7cafb52b","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","Leptaulax","Leptaulax Kaup, 1868","PASSALIDAE","Leptaulax","","","","Valid Name","","Genus","","Kaup","1868","Y","7b0265fe-5637-4f6a-b653-b55d8c50cc6a","20131009T22:34:18.120+0000","130fea93-adda-4bd4-b635-57803573b676","20180111T23:43:36.630+0000","bbef1d07-a1e8-4959-8913-3bb096dbb5da","130fea93-adda-4bd4-b635-57803573b676","","","","","","","","","","","","","","",""
"","","Leptaulax","Leptaulax Kaup, 1868","","Leptaulax","","","","Synonym","synonym","Genus","","Kaup","1868","Y","1bb19a92-7426-4884-b09e-895fe8146d7d","20131009T22:34:18.120+0000","130fea93-adda-4bd4-b635-57803573b676","20180111T23:43:36.630+0000","","4a32cd0d-a092-4995-a72f-b39d309b82ca","Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","4-32","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulla4f6db9c-a71d-4cf9-8259-46085a90c4d1' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 4-32<!--MARK-->","","Article in Journal","a4f6db9c-a71d-4cf9-8259-46085a90c4d1","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","bicolor","Leptaulax bicolor (Fabricius, 1801)","PASSALIDAE","Leptaulax","","bicolor","","Valid Name","","Species","","Fabricius","1801","N","9c9a7d5c-dbd9-4e18-92f7-aab99cdf8848","20131009T22:34:18.120+0000","79982876-059e-4b03-a24c-efc0dc862f1f","20180111T23:43:36.630+0000","130fea93-adda-4bd4-b635-57803573b676","79982876-059e-4b03-a24c-efc0dc862f1f","","","","","","","","","","","","","","",""
"","","bicolor","Passalus bicolor Fabricius, 1801","","Passalus","","bicolor","","Synonym","synonym","Species","","Fabricius","1801","Y","4ae2f719-5976-4710-a2de-d81e401f65a9","20131009T22:34:18.120+0000","79982876-059e-4b03-a24c-efc0dc862f1f","20180111T23:43:36.630+0000","","a9be8c08-b45b-4277-bf54-e488ffb086d3","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","dentatus","Leptaulax dentatus (Fabricius, 1792)","PASSALIDAE","Leptaulax","","dentatus","","Valid Name","","Species","","Fabricius","1792","N","a6968f75-a3fe-43cc-aa39-82edb46745eb","20131009T22:34:18.120+0000","46987b2f-5f2d-4154-b233-20b88258850f","20180111T23:43:36.630+0000","130fea93-adda-4bd4-b635-57803573b676","46987b2f-5f2d-4154-b233-20b88258850f","","","","","","","","","","","","","","",""
"","","dentatus","Passalus dentatus Fabricius, 1792","","Passalus","","dentatus","","Synonym","synonym","Species","","Fabricius","1792","Y","da1b0447-bd44-4282-80bd-292d8a72b444","20131009T22:34:18.120+0000","46987b2f-5f2d-4154-b233-20b88258850f","20180111T23:43:36.630+0000","","4edeb4a8-5e8a-4c87-9e9f-f3d4532ca640","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullcd7c930b-6f2e-4a8d-9720-894891da6271' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(1) xx 330 pp.</a><!--MARK-->","","Book","cd7c930b-6f2e-4a8d-9720-894891da6271","20150716T00:40:52.749+0000",""
"","","Mastachilus","Mastachilus Kaup, 1868","PASSALIDAE","Mastachilus","","","","Valid Name","","Genus","","Kaup","1868","Y","525f8f79-819c-403f-b45f-d9cc80734fc8","20131009T22:34:18.120+0000","ecc6a21e-f971-41d6-9362-5c0ac7e35711","20180111T23:43:36.630+0000","bbef1d07-a1e8-4959-8913-3bb096dbb5da","ecc6a21e-f971-41d6-9362-5c0ac7e35711","","","","","","","","","","","","","","",""
"","","Mastachilus","Mastachilus Kaup, 1868","","Mastachilus","","","","Synonym","synonym","Genus","","Kaup","1868","Y","2811115f-64d3-4946-9e96-a3105c41b8af","20131009T22:34:18.120+0000","ecc6a21e-f971-41d6-9362-5c0ac7e35711","20180111T23:43:36.630+0000","","b51392e8-7f98-4c8f-926f-d9e5cc259c9c","Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","4-32","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulla4f6db9c-a71d-4cf9-8259-46085a90c4d1' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 4-32<!--MARK-->","","Article in Journal","a4f6db9c-a71d-4cf9-8259-46085a90c4d1","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","Mastochilus","Mastochilus Kaup, 1868","","Mastochilus","","","","Synonym","synonym","Genus","unjustified emendation and junior objective synonym of <I>Mastachilus </I>Kaup, 1868","Kaup","1868","Y","4096f1f3-8611-4e7b-b064-a699b2b94c2a","20131009T22:34:18.120+0000","ecc6a21e-f971-41d6-9362-5c0ac7e35711","20180111T23:43:36.630+0000","","0a78773b-7eb8-4f7b-bf48-55dd62a8576a","Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","1-31","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullee78c75a-e88f-472b-9e3e-d321bcbfd009' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>4</strong>: 1-31<!--MARK-->","","Article in Journal","ee78c75a-e88f-472b-9e3e-d321bcbfd009","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","Episphenoides","Episphenoides Kuwert, 1891","","Episphenoides","","","","Synonym","synonym","Genus","","Kuwert","1891","Y","aa3d7f7a-1a5a-4acc-b1a1-720dcca8b900","20131009T22:34:18.120+0000","ecc6a21e-f971-41d6-9362-5c0ac7e35711","20180111T23:43:36.630+0000","","91805d70-2392-494d-970d-129ddb8cedf9","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","australasicus","Mastachilus australasicus (Percheron, 1841)","PASSALIDAE","Mastachilus","","australasicus","","Valid Name","","Species","","Percheron","1841","N","d91b3072-2584-42cb-a21e-2cde61b6022d","20131009T22:34:18.120+0000","51d8dd3a-31c4-4cfb-85d2-3a73acf0469e","20180111T23:43:36.630+0000","ecc6a21e-f971-41d6-9362-5c0ac7e35711","51d8dd3a-31c4-4cfb-85d2-3a73acf0469e","","","","","","","","","","","","","","",""
"","","australasicus","Passalus australasicus Percheron, 1841","","Passalus","","australasicus","","Synonym","synonym","Species","","Percheron","1841","Y","f4512773-c3a5-4fee-8f12-a3abc57a02a8","20131009T22:34:18.120+0000","51d8dd3a-31c4-4cfb-85d2-3a73acf0469e","20180111T23:43:36.630+0000","","c15e0bc5-d82f-4d2e-8124-eab3005471c8","Percheron, A.R.","1841","Révision critique et supplément à la monographie du genre <i>Passalus</i>","1-48","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullff1e42a7-753c-494f-a90f-3f363667e1a8' class='mouseoverHref'>Percheron, A.R. 1841. Révision critique et supplément à la monographie du genre <i>Passalus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>3</strong>: 1-48<!--MARK-->","","Article in Journal","ff1e42a7-753c-494f-a90f-3f363667e1a8","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","macleayi","Mastachilus macleayi Kaup, 1868","","Mastachilus","","macleayi","","Synonym","synonym","Species","","Kaup","1868","Y","2ecdbfc6-8324-4443-b892-7bf72e9d23b5","20131009T22:34:18.120+0000","51d8dd3a-31c4-4cfb-85d2-3a73acf0469e","20180111T23:43:36.630+0000","","27253122-e5c2-4bc9-a3cb-e5a21dbd76bd","Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","4-32","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulla4f6db9c-a71d-4cf9-8259-46085a90c4d1' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 4-32<!--MARK-->","","Article in Journal","a4f6db9c-a71d-4cf9-8259-46085a90c4d1","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","mulleri","Episphenoides mulleri Kuwert, 1891","","Episphenoides","","mulleri","","Synonym","synonym","Species","","Kuwert","1891","Y","80eff60b-5f8b-477d-8edc-96ae97f90a27","20131009T22:34:18.120+0000","51d8dd3a-31c4-4cfb-85d2-3a73acf0469e","20180111T23:43:36.630+0000","","99063fa0-e18e-4ca7-8491-4623247f7f15","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","perinvitus","Episphenoides perinvitus Kuwert, 1891","","Episphenoides","","perinvitus","","Synonym","synonym","Species","","Kuwert","1891","Y","34d5be4c-e1de-4763-8ac8-a94bfdf4a149","20131009T22:34:18.120+0000","51d8dd3a-31c4-4cfb-85d2-3a73acf0469e","20180111T23:43:36.630+0000","","999a9a10-6edf-4e3c-b0de-7ac7abcbb731","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","distans","Episphenoides distans Kuwert, 1898","","Episphenoides","","distans","","Synonym","synonym","Species","","Kuwert","1898","Y","341255bf-2b29-4fcf-b80d-92d5e388c911","20131009T22:34:18.120+0000","51d8dd3a-31c4-4cfb-85d2-3a73acf0469e","20180111T23:43:36.630+0000","","a8f60f6b-1e9a-4e5a-893b-4032461ba5cd","Kuwert, A.F.","1898","Die Passaliden dichotomisch bearbeitet","259-349","","Novitates Zoologicae","","","","<!--MARK--><a href='nullca4efe3d-4d11-42a2-a85d-21c490da7b20' class='mouseoverHref'>Kuwert, A.F. 1898. Die Passaliden dichotomisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 259-349<!--MARK-->","","Article in Journal","ca4efe3d-4d11-42a2-a85d-21c490da7b20","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","lottinii","Mastachilus lottinii (Boisduval, 1835)","PASSALIDAE","Mastachilus","","lottinii","","Valid Name","","Species","","Boisduval","1835","N","e49eb92b-5832-4dfc-9f71-82e0e7791402","20131009T22:34:18.120+0000","fccdff97-2829-4272-a3a1-ece374613e71","20180111T23:43:36.630+0000","ecc6a21e-f971-41d6-9362-5c0ac7e35711","fccdff97-2829-4272-a3a1-ece374613e71","","","","","","","","","","","","","","",""
"","","lottinii","Passalus lottinii Boisduval, 1835","","Passalus","","lottinii","","Synonym","synonym","Species","Dibb, J.R. 1938. Synopsis of Australian Passalidae (Coleoptera). <em>Transactions of the Royal Entomological Society of London</em> <strong>87</strong>: 103-124 [117-118] did not apply priority and regarded this as a junior synonym of <I><SA>Episphenoides quaestionis <ST></I>Kuwert, 1891; on the basis of current evidence Cassis, G. & Weir, T. A. 1992. Passalidae. pp. 20-30 <em>in</em> Houston, W. W. K. (ed). <em>Zoological Catalogue of Australia. Coleoptera: Scarabaeoidea</em>. Canberra : AGPS Vol. 9 [27] considered them as different species","Boisduval","1835","Y","cd773611-2f29-436f-aa9d-89c25766ca18","20131009T22:34:18.120+0000","fccdff97-2829-4272-a3a1-ece374613e71","20180111T23:43:36.630+0000","","9639f451-192a-4ac2-a616-acf7a051ff6a","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","parvifrons","Mastachilus parvifrons (Kuwert, 1891)","PASSALIDAE","Mastachilus","","parvifrons","","Valid Name","","Species","","Kuwert","1891","N","233cc1d1-f9e8-488b-bace-e44737660dc3","20131009T22:34:18.120+0000","1a9397dd-74b1-4825-abfc-6a11d4a9906a","20180111T23:43:36.630+0000","ecc6a21e-f971-41d6-9362-5c0ac7e35711","1a9397dd-74b1-4825-abfc-6a11d4a9906a","","","","","","","","","","","","","","",""
"","","parvifrons","Episphenoides parvifrons Kuwert, 1891","","Episphenoides","","parvifrons","","Synonym","synonym","Species","","Kuwert","1891","Y","defdca18-d917-4b82-99ba-31e88b7b1569","20131009T22:34:18.120+0000","1a9397dd-74b1-4825-abfc-6a11d4a9906a","20180111T23:43:36.630+0000","","3cec64ab-0ddd-46a4-990e-dbbb57c15afb","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","polyphyllus","Mastachilus polyphyllus (W.S. Macleay, 1826)","PASSALIDAE","Mastachilus","","polyphyllus","","Valid Name","","Species","","W.S. Macleay","1826","N","407d341c-1889-4967-8d65-18ac8fd658d2","20131009T22:34:18.120+0000","d3a8f7a3-d843-45ff-a8a1-653dd5e85bc1","20180111T23:43:36.630+0000","ecc6a21e-f971-41d6-9362-5c0ac7e35711","d3a8f7a3-d843-45ff-a8a1-653dd5e85bc1","","","","","","","","","","","","","","",""
"","","polyphyllus","Passalus polyphyllus W.S. Macleay, 1826","","Passalus","","polyphyllus","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","ddbf0081-7d91-4c04-88db-5b5ebe777681","20131009T22:34:18.120+0000","d3a8f7a3-d843-45ff-a8a1-653dd5e85bc1","20180111T23:43:36.630+0000","","c60d034c-9d78-41eb-b0e7-c7b305cd131c","Macleay, W.S.","1826","Annulosa. Catalogue of insects collected by Captain King, R.N","438-457","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null7670f2e3-58d6-47c0-8c1e-ce16a18f0042' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)]","publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)","Chapter in Book","7670f2e3-58d6-47c0-8c1e-ce16a18f0042","20140729T05:23:30.927+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","sexdentatus","Passalus sexdentatus Eschscholtz, 1829","","Passalus","","sexdentatus","","Synonym","synonym","Species","","Eschscholtz","1829","Y","8a60de2b-8f72-4238-8e7f-46a0a3840f1c","20131009T22:34:18.120+0000","d3a8f7a3-d843-45ff-a8a1-653dd5e85bc1","20180111T23:43:36.630+0000","","75ad59f7-e4cd-454d-96fb-fb5eb65d55ba","Eschscholtz, J.F.","1829","Dissertatio de coleopterorum genere <i>Passalus</i>","13-28","","Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulle252ce04-b0aa-465b-b810-39e939fa8754' class='mouseoverHref'>Eschscholtz, J.F. 1829. Dissertatio de coleopterorum genere <i>Passalus</i>.</a> <!--MARK--><!--MARK--><a href='null591aa022-2ad0-4c77-a146-298bc62f59e4' class='mouseoverHref'><em>Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> ns <strong>7</strong>: 13-28<!--MARK-->","","Article in Journal","e252ce04-b0aa-465b-b810-39e939fa8754","20081009T05:11:37.000+0000","591aa022-2ad0-4c77-a146-298bc62f59e4"
"","","hexaphyllus","Passalus hexaphyllus Boisduval, 1835","","Passalus","","hexaphyllus","","Synonym","synonym","Species","","Boisduval","1835","Y","ce0d73ca-7c80-4e69-af85-61d23fe31ded","20131009T22:34:18.120+0000","d3a8f7a3-d843-45ff-a8a1-653dd5e85bc1","20180111T23:43:36.630+0000","","99f4a423-4243-4520-9acf-3bed79e8677d","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","impressicollis","Passalus impressicollis Boheman, 1858","","Passalus","","impressicollis","","Synonym","synonym","Species","","Boheman","1858","Y","b6373405-8236-4382-aecc-0402678e0c51","20131009T22:34:18.120+0000","d3a8f7a3-d843-45ff-a8a1-653dd5e85bc1","20180111T23:43:36.630+0000","","e0c54c1e-06fe-4d98-87eb-9674329324e4","Boheman, C.H.","1858","Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C.A. Virgin 1851-53. Vetenskapliga Jakttagelser etc. (Coleoptera)","112","","","","","Norstedt","<!--MARK--><a href='null75c937f6-0fa2-48f1-bf9f-eba8c4c0ca32' class='mouseoverHref'>Boheman, C.H. 1858. <em>Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C.A. Virgin 1851-53. Vetenskapliga Jakttagelser etc. (Coleoptera)</em>. Stockholm : Norstedt Vol. 1 112 pp.</a><!--MARK-->","","Book","75c937f6-0fa2-48f1-bf9f-eba8c4c0ca32","20081009T05:11:37.000+0000",""
"","","abdominipunctatus","Mastochilus abdominipunctatus Kuwert, 1898","","Mastochilus","","abdominipunctatus","","Synonym","synonym","Species","","Kuwert","1898","Y","7a59c140-61fc-446a-8f4d-e09f3aef2d3b","20131009T22:34:18.120+0000","d3a8f7a3-d843-45ff-a8a1-653dd5e85bc1","20180111T23:43:36.630+0000","","0c0ccfce-8de6-416b-94be-667e0e2369e6","Kuwert, A.F.","1898","Die Passaliden dichotomisch bearbeitet","259-349","","Novitates Zoologicae","","","","<!--MARK--><a href='nullca4efe3d-4d11-42a2-a85d-21c490da7b20' class='mouseoverHref'>Kuwert, A.F. 1898. Die Passaliden dichotomisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 259-349<!--MARK-->","","Article in Journal","ca4efe3d-4d11-42a2-a85d-21c490da7b20","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
