"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trichoglossus","Trichoglossus Vigors & Horsfield, 1827","","Trichoglossus","","","","Synonym","synonym","Genus","junior homonym of <I>Trichoglossus </I>Stephens, 1826 by Direction 82 of International Commission on Zoological Nomenclature, but date of publication as cited (1826) is incorrect","Vigors & Horsfield","1827","Y","8c68a30d-d4d8-4243-8490-ff81d7a34d04","20150427T03:33:34.402+0000","ef30642a-0783-4c07-b882-ede4d531abbc","20151026T04:20:53.032+0000","","5390e366-5e56-40b4-9a13-9c6f55511e2e","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Australasia","Australasia Lesson, 1830","","Australasia","","","","Synonym","synonym","Genus","livr. 3; also spelt <I>Australia </I>by Bonaparte, C.L. 1850. <em>Conspectus Generum Avium. <I>Tom. I</I></em>. Lugduni, Batavorum : E.J. Brill 543 pp. [published June] (3)","Lesson","1830","Y","30f51d29-7c5f-4e96-9cf6-9adbd57c6125","20150427T03:33:34.402+0000","ef30642a-0783-4c07-b882-ede4d531abbc","20151026T04:20:53.032+0000","","6e82dd09-bd82-4d5f-aa20-e9393fed37ff","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"","","Eutelipsitta","Eutelipsitta Mathews, 1911","","Eutelipsitta","","","","Synonym","synonym","Genus","published without description but based by reference on <I>Psittacus chlorolepidotus </I>Kuhl, 1820, and available under ICZN Art. 12(b)(5); introduced for that nominal species to replace <I>Psitteuteles </I>Bonaparte, 1854, a name transferred to another group of lorikeets by subsequent designation of type species, see Mathews in original description of <I>Eutelipsitta </I>Mathews, 1911","Mathews","1911","Y","df034c58-f8f8-4535-a819-43c58105a728","20150427T03:33:34.402+0000","ef30642a-0783-4c07-b882-ede4d531abbc","20151026T04:20:53.032+0000","","343b50de-a707-4af7-b40f-0b38fcfe795a","Mathews, G.M.","1911","On some necessary alterations in the nomenclature of birds. Pt II","1-22","","Novitates Zoologicae","","","","<!--MARK--><a href='null1c5f1f1a-a6fc-454a-874f-120af746eff0' class='mouseoverHref'>Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 1-22<!--MARK--> [For publication date Mathews, G.M. 1913. New generic names, with some notes on others. <em>Austral Avian Records</em> <strong>2</strong>: 55-62]","For publication date Mathews, G.M. 1913. New generic names, with some notes on others. <em>Austral Avian Records</em> <strong>2</strong>: 55-62","Article in Journal","1c5f1f1a-a6fc-454a-874f-120af746eff0","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0256","","chlorolepidotus","Trichoglossus chlorolepidotus (Kuhl, 1820)","PSITTACIDAE","Trichoglossus","","chlorolepidotus","","Valid Name","","Species","","Kuhl","1820","N","a69ae0aa-5456-428b-9e57-2ed488d4b913","20150427T03:33:34.402+0000","21686993-4d8f-4ae5-8f81-017c8528c6d5","20151026T04:20:53.032+0000","ef30642a-0783-4c07-b882-ede4d531abbc","21686993-4d8f-4ae5-8f81-017c8528c6d5","","","","","","","","","","","","","","",""
"","","Scaly-breasted Lorikeet","","","","","","","Common Name","General","Species","","","","","96cde1e3-69df-459b-8bf6-fbc9dc1a673d","20150427T03:33:34.402+0000","21686993-4d8f-4ae5-8f81-017c8528c6d5","20151026T04:20:53.032+0000","","","","","","","","","","","","","","","","",""
"","","chlorolepidotus","Psittacus chlorolepidotus Kuhl, 1820","","Psittacus","","chlorolepidotus","","Synonym","synonym","Species","evidently based on same specimen as <I>Trichoglossus matoni </I>Vigors & Horsfield, 1827, see Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 1. pp. 1-104 pls 275-282 [publication dated as 1916-1917, 22 Nov. 1916] (34); Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; <I>cf. </I>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities. <em>Transactions of the Linnean Society of London</em> <strong>15</strong>: 170-331 [publication dated 1826, published Feb. 1827]","Kuhl","1820","Y","79327528-8485-4269-b1e1-66c040e20cf6","20150427T03:33:34.402+0000","21686993-4d8f-4ae5-8f81-017c8528c6d5","20151026T04:20:53.032+0000","","27246378-6dcb-4354-adbe-ccaf8b2345ef","Kuhl, H.","1820","Conspectus Psittacorum. Cum specierum definitionibus, novarum descriptionibus, synonymis et circa patriam singularum naturalem adversariis, adjecto indice museorum, ubi earum artificiosae exuviae servantur","1-104 pls I-III","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae","","","","<!--MARK--><a href='null12e2cc9e-7f6b-4032-9248-1dcf1df43fe3' class='mouseoverHref'>Kuhl, H. 1820. Conspectus Psittacorum. Cum specierum definitionibus, novarum descriptionibus, synonymis et circa patriam singularum naturalem adversariis, adjecto indice museorum, ubi earum artificiosae exuviae servantur.</a> <!--MARK--><!--MARK--><a href='null9b7a7166-7097-4a49-a1ef-2780755b339a' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae</em></a> <strong>10</strong>: 1-104 pls I-III<!--MARK-->","","Article in Journal","12e2cc9e-7f6b-4032-9248-1dcf1df43fe3","20160316T06:19:09.916+0000","9b7a7166-7097-4a49-a1ef-2780755b339a"
"","","matoni","Trichoglossus matoni Vigors & Horsfield, 1827","","Trichoglossus","","matoni","","Synonym","synonym","Species","junior objective synonym of <I>Psittacus chlorolepidotus </I>Kuhl, 1820 (<I>q.v.</I>), evidently based on same specimen, <I>cf. </I>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities. <em>Transactions of the Linnean Society of London</em> <strong>15</strong>: 170-331 [publication dated 1826, published Feb. 1827] (footnote to p. 291)","Vigors & Horsfield","1827","Y","8b5db67a-9ee2-4323-a0c2-419ef02f60b6","20150427T03:33:34.402+0000","21686993-4d8f-4ae5-8f81-017c8528c6d5","20151026T04:20:53.032+0000","","5504ae63-8c27-47be-9cee-f510a9e9558a","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","viridis","Australasia viridis Lesson, 1830","","Australasia","","viridis","","Synonym","synonym","Species","livr. 3; described from material taken by J.R.C.Quoy and J.P.Gaimard, probably between Sydney and Bathurst which Quoy visited in Nov.-Dec. 1819 on his only stop in the range of this species, see Pucheran, J. 1853. Etudes sur les types peu connus du Musée de Paris. Sixième article. (Grimpeurs). <em>Rev. Mag. Zool. Paris</em> 2 <strong>5</strong>: 156-164; Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp. (72)","Lesson","1830","Y","a90d0e18-5453-447e-a06b-f1146321b4bb","20150427T03:33:34.402+0000","21686993-4d8f-4ae5-8f81-017c8528c6d5","20151026T04:20:53.032+0000","","41d07840-e40c-42e2-b4f3-a876387811f4","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"","","neglectus","Psitteuteles neglectus Reichenow, 1898","","Psitteuteles","","neglectus","","Synonym","synonym","Species","type locality restricted to Cape York by Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp., upon presumption that collector Emil Weiske only worked there in Australia--but Weiske collected at Cairns as well, within the normal range for the species, see Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp. (747)","Reichenow","1898","Y","af6e0bc6-6992-4984-bbc5-9524143384e6","20150427T03:33:34.402+0000","21686993-4d8f-4ae5-8f81-017c8528c6d5","20151026T04:20:53.032+0000","","2ef992dd-9150-43c4-b2ee-d2d3e608c79e","Reichenow, A.","1898","<i>Psitteuteles neglectus</i>, Rchw. n.sp","4-5","","Oriental Insects","","","","<!--MARK--><a href='null68d7a775-3e24-4565-9138-1921e97d9906' class='mouseoverHref'>Reichenow, A. 1898. <i>Psitteuteles neglectus</i>, Rchw. n.sp.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>6</strong>: 4-5<!--MARK-->","","Article in Journal","68d7a775-3e24-4565-9138-1921e97d9906","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","minor","Eutelipsitta chlorolepidota minor Mathews, 1916","","Eutelipsitta","","chlorolepidota","minor","Synonym","synonym","Species","","Mathews","1916","Y","582bdae9-9f32-43b2-9f63-2ddad2415fce","20150427T03:33:34.402+0000","21686993-4d8f-4ae5-8f81-017c8528c6d5","20151026T04:20:53.032+0000","","f4f0dba7-8971-45eb-96f5-66c63bbb991c","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"9947","","haematodus","Trichoglossus haematodus (Linnaeus, 1771)","PSITTACIDAE","Trichoglossus","","haematodus","","Valid Name","","Species","","Linnaeus","1771","N","f7624b56-db38-4525-b334-3876cb1fbb4d","20150427T03:33:34.402+0000","91c90b44-e9dd-4ce1-a4b5-37d60d59b859","20151026T04:20:53.032+0000","ef30642a-0783-4c07-b882-ede4d531abbc","91c90b44-e9dd-4ce1-a4b5-37d60d59b859","","","","","","","","","","","","","","",""
"","","Rainbow Lorikeet","","","","","","","Common Name","General","Species","","","","","0abe2c56-7a69-49e1-8392-3b953ceb879b","20150427T03:33:34.402+0000","91c90b44-e9dd-4ce1-a4b5-37d60d59b859","20151026T04:20:53.032+0000","","","","","","","","","","","","","","","","",""
"0255","","rubritorquis","Trichoglossus haematodus rubritorquis Vigors & Horsfield, 1827","PSITTACIDAE","Trichoglossus","","haematodus","rubritorquis","Valid Name","","Subspecies","","Vigors & Horsfield","1827","Y","a3fdf35f-26f3-4006-b32c-9a7b72d10cd7","20150427T03:33:34.402+0000","2440c0ae-bf9e-4721-a53a-74fbfb095043","20151026T04:20:53.032+0000","91c90b44-e9dd-4ce1-a4b5-37d60d59b859","2440c0ae-bf9e-4721-a53a-74fbfb095043","","","","","","","","","","","","","","",""
"","","Red-collared Lorikeet","","","","","","","Common Name","General","Subspecies","","","","","f5b58c55-e71b-47c2-a2b8-89c86850612f","20150427T03:33:34.402+0000","2440c0ae-bf9e-4721-a53a-74fbfb095043","20151026T04:20:53.032+0000","","","","","","","","","","","","","","","","",""
"","","rubritorquis","Trichoglossus rubritorquis Vigors & Horsfield, 1827","","Trichoglossus","","rubritorquis","","Synonym","synonym","Subspecies","published without clues to restricted locality, see Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pts 1-6 xix 516 pp. pls 275-324 [publication dated as 1916-1917]; Mathews' (<I>loc. cit.</I>) restriction of the type locality to Derby is illogical because that port was not established until the 1880s--instead, northwest Australia, including Arnhem Land and the Kimberley Division, is as precise a location as possible, given the likelihood that the holotype came from either the collections of Robert Brown, or the coastal explorations of P.P. King, or the attempted settlements at Port Essington or Fort Dundas, Melville Is., before 1826","Vigors & Horsfield","1827","Y","71ed2a27-28f0-45a6-b78f-f88e4fdea7b4","20150427T03:33:34.402+0000","2440c0ae-bf9e-4721-a53a-74fbfb095043","20151026T04:20:53.032+0000","","73cc0786-71d6-4a51-9301-db3ffb69e04d","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","rubritorquatus","Trichoglossus rubritorquatus Finsch, 1868","","Trichoglossus","","rubritorquatus","","Synonym","synonym","Subspecies","unjustified emendation of <I>Trichoglossus rubritorquis </I>Vigors & Horsfield, 1827","Finsch","1868","Y","2bd8ea1d-2a4b-49c0-8a93-a19da15b52a4","20150427T03:33:34.402+0000","2440c0ae-bf9e-4721-a53a-74fbfb095043","20151026T04:20:53.032+0000","","65b33aa7-4a5d-4faa-9365-ce07fad9158c","Finsch, O.","1868","Die Papageien, monographisch bearbeitet","vii 996 pp., 5 pls","","","","","E.J. Brill","<!--MARK--><a href='null63c5419b-d6a1-4e02-b5e5-d13e048b2daa' class='mouseoverHref'>Finsch, O. 1868. <em>Die Papageien, monographisch bearbeitet</em>. Leiden : E.J. Brill Vol. 2 vii 996 pp., 5 pls.</a><!--MARK-->","","Book","63c5419b-d6a1-4e02-b5e5-d13e048b2daa","20081009T05:11:37.000+0000",""
"","","rubritorques","Trichoglossus rubritorques Salvadori, 1891","","Trichoglossus","","rubritorques","","Synonym","synonym","Subspecies","unjustified emendation of <I>Trichoglossus rubritorquis </I>Vigors & Horsfield, 1827","Salvadori","1891","Y","28f19dce-e570-4d77-ade0-27bb15e71d3f","20150427T03:33:34.402+0000","2440c0ae-bf9e-4721-a53a-74fbfb095043","20151026T04:20:53.032+0000","","01cc6ce7-866a-4b06-baaa-4d0dd536b8d9","Salvadori, T.","1891","Catalogue of the Birds in the British Museum. <i>Catalogue of the Psittaci, or Parrots</i>","xvii 658 pp. XVIII pls","","","","","British Museum","<!--MARK--><a href='null99dcdd57-ef12-4abe-878e-869d81462ea3' class='mouseoverHref'>Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Psittaci, or Parrots</i></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls.</a><!--MARK-->","","Book","99dcdd57-ef12-4abe-878e-869d81462ea3","20081009T05:11:37.000+0000",""
"","","melvillensis","Trichoglossus rubritorquis melvillensis Mathews, 1912","","Trichoglossus","","rubritorquis","melvillensis","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65","Mathews","1912","Y","52656312-87b8-4bd7-acc3-9c495a406021","20150427T03:33:34.402+0000","2440c0ae-bf9e-4721-a53a-74fbfb095043","20151026T04:20:53.032+0000","","d1d64f34-9487-45e2-bd0b-eb8f7899c859","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8880","","caeruleiceps","Trichoglossus haematodus caeruleiceps d'Albertis & Salvadori, 1879","PSITTACIDAE","Trichoglossus","","haematodus","caeruleiceps","Valid Name","","Subspecies","","d'Albertis & Salvadori","1879","Y","4cfa58c4-72f2-46f0-8fa3-5f12f6b00e53","20150427T03:33:34.402+0000","fa86c489-f54b-4b61-bdc7-ffb8f133dd9d","20151026T04:20:53.032+0000","91c90b44-e9dd-4ce1-a4b5-37d60d59b859","fa86c489-f54b-4b61-bdc7-ffb8f133dd9d","","","","","","","","","","","","","","",""
"","","caeruleiceps","Trichoglossus caeruleiceps d'Albertis & Salvadori, 1879","","Trichoglossus","","caeruleiceps","","Synonym","synonym","Subspecies","","d'Albertis & Salvadori","1879","Y","f6920bfb-0463-45fd-bf72-50595698fb1d","20150427T03:33:34.402+0000","fa86c489-f54b-4b61-bdc7-ffb8f133dd9d","20151026T04:20:53.032+0000","","c02dd981-7165-4537-b5ca-d297f4238ab8","Albertis, L.M. d' & Salvadori, T.","1879","Catalogo degli uccelli raccolti da L.M. d'Albertis durante la 2a e 3a esplorazone del Fiume Fly negli anni 1876 e 1877","21-147","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null00ab4f3e-7341-4fca-bea1-cf12f6715f19' class='mouseoverHref'>Albertis, L.M. d' & Salvadori, T. 1879. Catalogo degli uccelli raccolti da L.M. d'Albertis durante la 2a e 3a esplorazone del Fiume Fly negli anni 1876 e 1877.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 21-147<!--MARK-->","","Article in Journal","00ab4f3e-7341-4fca-bea1-cf12f6715f19","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"8883","","eyrei","Trichoglossus haematodus eyrei Mathews, 1912","PSITTACIDAE","Trichoglossus","","haematodus","eyrei","Valid Name","","Subspecies","","Mathews","1912","Y","e318162e-7cc7-4384-93ca-13ac071bfd3f","20150427T03:33:34.402+0000","0da354cb-c37c-4ce8-a740-4f753899fce8","20151026T04:20:53.032+0000","91c90b44-e9dd-4ce1-a4b5-37d60d59b859","0da354cb-c37c-4ce8-a740-4f753899fce8","","","","","","","","","","","","","","",""
"","","eyrei","Trichoglossus haematodus eyrei Mathews, 1912","","Trichoglossus","","haematodus","eyrei","Synonym","synonym","Subspecies","","Mathews","1912","Y","92fa47a9-f578-414c-8a02-4d0497da8d5b","20150427T03:33:34.402+0000","0da354cb-c37c-4ce8-a740-4f753899fce8","20151026T04:20:53.032+0000","","7a72c4b1-d3e2-4f10-a1ed-4a9816c82dfb","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8882","","moluccanus","Trichoglossus haematodus moluccanus (Gmelin, 1788)","PSITTACIDAE","Trichoglossus","","haematodus","moluccanus","Valid Name","","Subspecies","","Gmelin","1788","N","e48a746a-2ccf-43b0-ad15-8e6233ce4822","20150427T03:33:34.402+0000","516c3782-42ce-4089-bae6-01513d3d8ffd","20151026T04:20:53.032+0000","91c90b44-e9dd-4ce1-a4b5-37d60d59b859","516c3782-42ce-4089-bae6-01513d3d8ffd","","","","","","","","","","","","","","",""
"","","moluccanus","Psittacus moluccanus Gmelin, 1788","","Psittacus","","moluccanus","","Synonym","synonym","Subspecies","","Gmelin","1788","Y","499ef32d-c07f-4bb2-b9da-2838061fe0d7","20150427T03:33:34.402+0000","516c3782-42ce-4089-bae6-01513d3d8ffd","20151026T04:20:53.032+0000","","39e46468-ee89-4eef-be3d-6973ed949940","Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
"","","novaehollandiae","Psittacus novaehollandiae Gmelin, 1788","","Psittacus","","novaehollandiae","","Synonym","synonym","Subspecies","","Gmelin","1788","Y","ef4647e7-a78b-4a89-abee-b8f32f44ae48","20150427T03:33:34.402+0000","516c3782-42ce-4089-bae6-01513d3d8ffd","20151026T04:20:53.032+0000","","6d249d8d-6b02-4ac6-bea9-d7224f8412a0","Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
