"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","solida","Johnrehnia solida Roth, 2000","ECTOBIIDAE","Johnrehnia","","solida","","Valid Name","","Species","","Roth","2000","Y","fe804f2c-cc27-4802-8b9a-2bb39b68cdf3","20120103T02:37:42.989+0000","1994199c-4a1a-4662-b481-40f5dc20e98d","20180201T02:28:39.246+0000","859dc6f0-5c76-4db7-8c52-afbb509ccbf1","1994199c-4a1a-4662-b481-40f5dc20e98d","","","","","","","","","","","","","","",""
"","","solida","Johnrehnia solida Roth, 2000","BLATTELLIDAE","Johnrehnia","","solida","","Synonym","synonym","Species","","Roth","2000","Y","db1043c5-dcee-4da8-b646-fd8decfaca96","20120103T02:33:30.967+0000","1994199c-4a1a-4662-b481-40f5dc20e98d","20180201T02:28:39.246+0000","","7610e0c8-d53d-48a1-bd51-f5d44a3ada05","Roth, L.M.","2000","The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae)","83-192","","Oriental Insects","","","","<!--MARK--><a href='nullc35342cc-8832-43d6-a432-91007d58621f' class='mouseoverHref'>Roth, L.M. 2000. The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>34</strong>: 83-192<!--MARK-->","","Article in Journal","c35342cc-8832-43d6-a432-91007d58621f","20110303T02:34:44.834+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","spencensis","Johnrehnia spencensis Roth, 2000","ECTOBIIDAE","Johnrehnia","","spencensis","","Valid Name","","Species","","Roth","2000","Y","afac17a3-28ec-4671-ba2f-bf0f0fbc79a4","20120103T02:37:42.989+0000","80596501-c443-4f82-82a9-22a5c7316b5f","20180201T02:28:39.246+0000","859dc6f0-5c76-4db7-8c52-afbb509ccbf1","80596501-c443-4f82-82a9-22a5c7316b5f","","","","","","","","","","","","","","",""
"","","spencensis","Johnrehnia spencensis Roth, 2000","BLATTELLIDAE","Johnrehnia","","spencensis","","Synonym","synonym","Species","","Roth","2000","Y","1f1b7513-91ab-4d41-94c0-3defea76f3b5","20120103T02:33:30.967+0000","80596501-c443-4f82-82a9-22a5c7316b5f","20180201T02:28:39.246+0000","","e553266e-a02f-4bc1-83e9-34a68d268dba","Roth, L.M.","2000","The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae)","83-192","","Oriental Insects","","","","<!--MARK--><a href='nullc35342cc-8832-43d6-a432-91007d58621f' class='mouseoverHref'>Roth, L.M. 2000. The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>34</strong>: 83-192<!--MARK-->","","Article in Journal","c35342cc-8832-43d6-a432-91007d58621f","20110303T02:34:44.834+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","tibiarubrum","Johnrehnia tibiarubrum Roth, 2000","ECTOBIIDAE","Johnrehnia","","tibiarubrum","","Valid Name","","Species","","Roth","2000","Y","f87cf7a5-8991-4974-b289-6e0952832f73","20120103T02:37:42.989+0000","2f49666b-e346-45e5-a42b-9f9b1c8e1e36","20180201T02:28:39.246+0000","859dc6f0-5c76-4db7-8c52-afbb509ccbf1","2f49666b-e346-45e5-a42b-9f9b1c8e1e36","","","","","","","","","","","","","","",""
"","","tibiarubrum","Johnrehnia tibiarubrum Roth, 2000","BLATTELLIDAE","Johnrehnia","","tibiarubrum","","Synonym","synonym","Species","","Roth","2000","Y","fd2edbef-cd31-4357-b08e-1e4c3d167a8d","20120103T02:33:30.967+0000","2f49666b-e346-45e5-a42b-9f9b1c8e1e36","20180201T02:28:39.246+0000","","61496635-92da-4abf-85a9-ac559f35df37","Roth, L.M.","2000","The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae)","83-192","","Oriental Insects","","","","<!--MARK--><a href='nullc35342cc-8832-43d6-a432-91007d58621f' class='mouseoverHref'>Roth, L.M. 2000. The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>34</strong>: 83-192<!--MARK-->","","Article in Journal","c35342cc-8832-43d6-a432-91007d58621f","20110303T02:34:44.834+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","tibrogargana","Johnrehnia tibrogargana Roth, 2000","ECTOBIIDAE","Johnrehnia","","tibrogargana","","Valid Name","","Species","","Roth","2000","Y","1339164b-b2ab-41c9-99de-ea7f3ba3df5c","20120103T02:37:42.989+0000","ceab8040-af2f-4811-bf70-7e772409b204","20180201T02:28:39.246+0000","859dc6f0-5c76-4db7-8c52-afbb509ccbf1","ceab8040-af2f-4811-bf70-7e772409b204","","","","","","","","","","","","","","",""
"","","tibrogargana","Johnrehnia tibrogargana Roth, 2000","BLATTELLIDAE","Johnrehnia","","tibrogargana","","Synonym","synonym","Species","","Roth","2000","Y","7c64fcba-4adc-427c-82bc-edb90dc991ee","20120103T02:33:30.967+0000","ceab8040-af2f-4811-bf70-7e772409b204","20180201T02:28:39.246+0000","","2a387178-5755-4953-bd0f-3e3769e94e0a","Roth, L.M.","2000","The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae)","83-192","","Oriental Insects","","","","<!--MARK--><a href='nullc35342cc-8832-43d6-a432-91007d58621f' class='mouseoverHref'>Roth, L.M. 2000. The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>34</strong>: 83-192<!--MARK-->","","Article in Journal","c35342cc-8832-43d6-a432-91007d58621f","20110303T02:34:44.834+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","timberlakeae","Johnrehnia timberlakeae Roth, 2000","ECTOBIIDAE","Johnrehnia","","timberlakeae","","Valid Name","","Species","","Roth","2000","Y","67bb2322-9034-4193-bbf8-e919ce14a41c","20120103T02:37:42.989+0000","126185cf-f77a-4bfa-8c95-32e80a4221e5","20180201T02:28:39.246+0000","859dc6f0-5c76-4db7-8c52-afbb509ccbf1","126185cf-f77a-4bfa-8c95-32e80a4221e5","","","","","","","","","","","","","","",""
"","","timberlakeae","Johnrehnia timberlakeae Roth, 2000","BLATTELLIDAE","Johnrehnia","","timberlakeae","","Synonym","synonym","Species","","Roth","2000","Y","0fea9993-8cac-4496-8548-abf0111655cd","20120103T02:33:30.967+0000","126185cf-f77a-4bfa-8c95-32e80a4221e5","20180201T02:28:39.246+0000","","8afca930-c192-4121-a91f-58477f8617d0","Roth, L.M.","2000","The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae)","83-192","","Oriental Insects","","","","<!--MARK--><a href='nullc35342cc-8832-43d6-a432-91007d58621f' class='mouseoverHref'>Roth, L.M. 2000. The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>34</strong>: 83-192<!--MARK-->","","Article in Journal","c35342cc-8832-43d6-a432-91007d58621f","20110303T02:34:44.834+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","triramosa","Johnrehnia triramosa (Saussure, 1869)","ECTOBIIDAE","Johnrehnia","","triramosa","","Valid Name","","Species","","Saussure","1869","N","7576aae9-d3d8-4781-8bde-e899865255b4","20120103T02:37:42.989+0000","1d6013e5-d44f-4272-8269-5e0417cae0f6","20180201T02:28:39.246+0000","859dc6f0-5c76-4db7-8c52-afbb509ccbf1","1d6013e5-d44f-4272-8269-5e0417cae0f6","","","","","","","","","","","","","","",""
"","","triramosa","Ischnoptera triramosa Saussure, 1869","","Ischnoptera","","triramosa","","Synonym","synonym","Species","as <I>3-ramosa</I>, listed <M> <F> specimens","Saussure","1869","Y","bff3b551-e2a2-4058-9111-043435a07d4d","20120103T02:33:30.967+0000","1d6013e5-d44f-4272-8269-5e0417cae0f6","20180201T02:28:39.246+0000","","6212cc63-21bc-476b-924e-81821cf43ebc","Saussure, H. de","1869","Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides","227-326","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c' class='mouseoverHref'>Saussure, H. de 1869. Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>: 227-326<!--MARK-->","","Article in Journal","3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","triramosa","Johnrehnia triramosa (Saussure, 1869)","","Johnrehnia","","triramosa","","Generic Combination","","Species","","Saussure","1869","N","77f9cac2-122d-4d77-bd3b-d7259561fec1","20120103T02:33:30.967+0000","1d6013e5-d44f-4272-8269-5e0417cae0f6","20180201T02:28:39.246+0000","","270ce77d-ca19-46b8-944a-198915afa761","Roth, L.M.","2000","The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae)","83-192","","Oriental Insects","","","","<!--MARK--><a href='nullc35342cc-8832-43d6-a432-91007d58621f' class='mouseoverHref'>Roth, L.M. 2000. The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>34</strong>: 83-192<!--MARK-->","","Article in Journal","c35342cc-8832-43d6-a432-91007d58621f","20110303T02:34:44.834+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","triramosa","Symploce triramosa (Saussure, 1869)","","Symploce","","triramosa","","Generic Combination","","Species","","Saussure","1869","N","9a4f2f0e-a0c6-4ece-a739-8f562541e4ff","20120103T02:33:30.967+0000","1d6013e5-d44f-4272-8269-5e0417cae0f6","20180201T02:28:39.246+0000","","cf911abe-f85b-4eff-9af6-39732d498d5d","Princis, K.","1969","Pars 13: Blattariae: Subordo Epilamproidea, Fam. Blattellidae","713-1038","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null4d67d442-8a88-467e-ae6e-7208f067aad0' class='mouseoverHref'>Princis, K. 1969. Pars 13: Blattariae: Subordo Epilamproidea, Fam. Blattellidae. pp. 713-1038</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6eedefeb-d2ea-4042-bfba-5abc7dad44df' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","4d67d442-8a88-467e-ae6e-7208f067aad0","20081009T05:11:37.000+0000","6eedefeb-d2ea-4042-bfba-5abc7dad44df"
"","","triramosa","Carbrunneria triramosa (Saussure, 1869)","","Carbrunneria","","triramosa","","Generic Combination","","Species","","Saussure","1869","N","fa470107-4a25-4190-bd0b-0ad82db02c57","20120103T02:33:30.967+0000","1d6013e5-d44f-4272-8269-5e0417cae0f6","20180201T02:28:39.246+0000","","2f8d2957-56c6-4dda-aa99-127b0e365dee","Roth, L.M.","1991","New combinations, synonymies, redescriptions and new species of cockroaches, mostly Indo-Australian Blattellidae","953-1021","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullacf541e8-ab11-4c8e-a098-6a79dbb899d8' class='mouseoverHref'>Roth, L.M. 1991. New combinations, synonymies, redescriptions and new species of cockroaches, mostly Indo-Australian Blattellidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 953-1021<!--MARK-->","","Article in Journal","acf541e8-ab11-4c8e-a098-6a79dbb899d8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","wombatensis","Johnrehnia wombatensis Roth, 2000","ECTOBIIDAE","Johnrehnia","","wombatensis","","Valid Name","","Species","","Roth","2000","Y","50b6c476-a5f0-423a-b1ee-3cb8ba71498a","20120103T02:37:42.989+0000","f0a6a1f4-9d76-4a1b-9653-130b2de06e09","20180201T02:28:39.246+0000","859dc6f0-5c76-4db7-8c52-afbb509ccbf1","f0a6a1f4-9d76-4a1b-9653-130b2de06e09","","","","","","","","","","","","","","",""
"","","wombatensis","Johnrehnia wombatensis Roth, 2000","BLATTELLIDAE","Johnrehnia","","wombatensis","","Synonym","synonym","Species","","Roth","2000","Y","7c107ab0-473c-44b5-af9d-cb124d6131c8","20120103T02:33:30.967+0000","f0a6a1f4-9d76-4a1b-9653-130b2de06e09","20180201T02:28:39.246+0000","","b5b19497-8868-4061-a8e6-5364f7fdff38","Roth, L.M.","2000","The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae)","83-192","","Oriental Insects","","","","<!--MARK--><a href='nullc35342cc-8832-43d6-a432-91007d58621f' class='mouseoverHref'>Roth, L.M. 2000. The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>34</strong>: 83-192<!--MARK-->","","Article in Journal","c35342cc-8832-43d6-a432-91007d58621f","20110303T02:34:44.834+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","Keyella","Keyella Roth, 1990","ECTOBIIDAE","Keyella","","","","Valid Name","","Genus","","Roth","1990","Y","c641bdeb-f795-4654-88ec-9cf5e5036335","20120627T00:52:07.468+0000","b33316fe-f97d-4d4e-ab05-b99e574f6db1","20180201T02:28:39.246+0000","f4bfbccb-76f5-4d4d-8de2-a006e7e50a2c","b33316fe-f97d-4d4e-ab05-b99e574f6db1","","","","","","","","","","","","","","",""
"","","Keyella","Keyella Roth, 1990","","Keyella","","","","Synonym","synonym","Genus","","Roth","1990","Y","209c86dc-19ec-48e4-a84c-eb82afebf60a","20120103T02:33:30.967+0000","b33316fe-f97d-4d4e-ab05-b99e574f6db1","20180201T02:28:39.246+0000","","2d8682b3-c07a-4574-9107-02cce81e1738","Roth, L.M.","1990","A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae)","531-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null811c1c50-92e0-40e1-b570-ca32874d5d19' class='mouseoverHref'>Roth, L.M. 1990. A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 531-596<!--MARK-->","","Article in Journal","811c1c50-92e0-40e1-b570-ca32874d5d19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","armidalensis","Keyella armidalensis Roth, 1990","ECTOBIIDAE","Keyella","","armidalensis","","Valid Name","","Species","","Roth","1990","Y","49e5511c-d5b3-4ad5-910a-9b5950ae6ad5","20120627T00:52:08.524+0000","43b71218-cb9e-491f-985f-b574a412ae82","20180201T02:28:39.246+0000","b33316fe-f97d-4d4e-ab05-b99e574f6db1","43b71218-cb9e-491f-985f-b574a412ae82","","","","","","","","","","","","","","",""
"","","armidalensis","Keyella armidalensis Roth, 1990","","Keyella","","armidalensis","","Synonym","synonym","Species","","Roth","1990","Y","e69bde66-25d3-4f86-926b-91e8160039e8","20120103T02:33:30.967+0000","43b71218-cb9e-491f-985f-b574a412ae82","20180201T02:28:39.246+0000","","f9b837dd-50e1-4d1f-97f6-51586b2d3662","Roth, L.M.","1990","A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae)","531-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null811c1c50-92e0-40e1-b570-ca32874d5d19' class='mouseoverHref'>Roth, L.M. 1990. A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 531-596<!--MARK-->","","Article in Journal","811c1c50-92e0-40e1-b570-ca32874d5d19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gayi","Keyella gayi Roth, 1990","ECTOBIIDAE","Keyella","","gayi","","Valid Name","","Species","","Roth","1990","Y","50a94024-3ccb-48bb-ad5a-c72f25360e25","20120627T00:52:08.528+0000","5c061204-0e3b-40a8-bb28-3745c7aacb76","20180201T02:28:39.246+0000","b33316fe-f97d-4d4e-ab05-b99e574f6db1","5c061204-0e3b-40a8-bb28-3745c7aacb76","","","","","","","","","","","","","","",""
"","","gayi","Keyella gayi Roth, 1990","","Keyella","","gayi","","Synonym","synonym","Species","","Roth","1990","Y","249f9455-5531-4599-a05a-98083d8256c9","20120103T02:33:30.967+0000","5c061204-0e3b-40a8-bb28-3745c7aacb76","20180201T02:28:39.246+0000","","cac9785c-209c-4f41-a069-38a32ac7aaf2","Roth, L.M.","1990","A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae)","531-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null811c1c50-92e0-40e1-b570-ca32874d5d19' class='mouseoverHref'>Roth, L.M. 1990. A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 531-596<!--MARK-->","","Article in Journal","811c1c50-92e0-40e1-b570-ca32874d5d19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Lobopterella","Lobopterella Princis, 1957","ECTOBIIDAE","Lobopterella","","","","Valid Name","","Genus","","Princis","1957","Y","87bbf978-7e79-496e-943c-c7181ba13242","20120103T02:37:42.989+0000","299ffcb5-cde9-45a5-938e-b10ed2c35947","20180201T02:28:39.246+0000","f4bfbccb-76f5-4d4d-8de2-a006e7e50a2c","299ffcb5-cde9-45a5-938e-b10ed2c35947","","","","","","","","","","","","","","",""
"","","Lobopterella","Lobopterella Princis, 1957","","Lobopterella","","","","Synonym","synonym","Genus","","Princis","1957","Y","0ec5bae0-1ab2-49ba-9ecd-84b52ce32c9c","20120103T02:33:30.967+0000","299ffcb5-cde9-45a5-938e-b10ed2c35947","20180201T02:28:39.246+0000","","1fbba7f9-6dbc-4e19-b604-50639d0afc74","Princis, K.","1957","Zur Kenntnis der Blattarien der Kleinen Sundainseln","132-159","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null8541c490-a4eb-4c44-87f7-8d679eb94fd8' class='mouseoverHref'>Princis, K. 1957. Zur Kenntnis der Blattarien der Kleinen Sundainseln.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>68</strong>: 132-159<!--MARK-->","","Article in Journal","8541c490-a4eb-4c44-87f7-8d679eb94fd8","20110303T01:04:57.766+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"","","dimidiatipes","Lobopterella dimidiatipes (Bolívar, 1890)","ECTOBIIDAE","Lobopterella","","dimidiatipes","","Valid Name","","Species","","Bolívar","1890","N","be938295-2d92-4b0f-8092-f971bd144128","20120103T02:37:42.989+0000","818f98e2-3392-48f2-827c-3647d9605f84","20180201T02:28:39.246+0000","299ffcb5-cde9-45a5-938e-b10ed2c35947","818f98e2-3392-48f2-827c-3647d9605f84","","","","","","","","","","","","","","",""
"","","dimidiatipes","Tenmopteryx dimidiatipes Bolívar, 1890","","Tenmopteryx","","dimidiatipes","","Synonym","synonym","Species","","Bolívar","1890","Y","7c8a7ffd-fd6d-48f7-8d3e-37bdc975be5f","20120103T02:33:30.967+0000","818f98e2-3392-48f2-827c-3647d9605f84","20180201T02:28:39.246+0000","","b2920693-abeb-498c-89a4-998a136f29dc","Bolí­var, J.","1890","Voyage de M. E. Simon au Venezuala. Orthoptères","137-146","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3b518b25-854c-4158-87a6-b952ad004357' class='mouseoverHref'>Bolí­var, J. 1890. Voyage de M. E. Simon au Venezuala. Orthoptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>10</strong>: 137-146<!--MARK-->","","Article in Journal","3b518b25-854c-4158-87a6-b952ad004357","20110303T01:52:42.529+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","dimidiatipes","Lobopterella dimidiatipes (Bolívar, 1890)","","Lobopterella","","dimidiatipes","","Generic Combination","","Species","","Bolívar","1890","N","45e612d5-e484-4aa4-a6a0-0d1bc8704d05","20120103T02:33:30.967+0000","818f98e2-3392-48f2-827c-3647d9605f84","20180201T02:28:39.246+0000","","4f8f5b61-9363-4ad3-8b27-f74e15aa9f2d","Princis, K.","1969","Pars 13: Blattariae: Subordo Epilamproidea, Fam. Blattellidae","713-1038","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null4d67d442-8a88-467e-ae6e-7208f067aad0' class='mouseoverHref'>Princis, K. 1969. Pars 13: Blattariae: Subordo Epilamproidea, Fam. Blattellidae. pp. 713-1038</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6eedefeb-d2ea-4042-bfba-5abc7dad44df' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","4d67d442-8a88-467e-ae6e-7208f067aad0","20081009T05:11:37.000+0000","6eedefeb-d2ea-4042-bfba-5abc7dad44df"
"","","Neotemnopteryx","Neotemnopteryx Princis, 1951","ECTOBIIDAE","Neotemnopteryx","","","","Valid Name","","Genus","","Princis","1951","Y","11d6c540-21b5-4416-ac07-1f857f4451af","20120627T00:52:10.907+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","20180201T02:28:39.246+0000","f4bfbccb-76f5-4d4d-8de2-a006e7e50a2c","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","","","","","","","","","","","","","","",""
"","","Neotemnopteryx","Neotemnopteryx Princis, 1951","","Neotemnopteryx","","","","Synonym","synonym","Genus","","Princis","1951","Y","ecb8ec7b-72d7-449d-9c18-61b89bc9b41d","20120103T02:33:30.967+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","20180201T02:28:39.246+0000","","b27ebf5e-37e7-4663-acc3-a7fc5e859f65","Princis, K.","1951","Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen","5-72","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='nullc62bff33-63e8-4281-96ec-da7d1a5831f2' class='mouseoverHref'>Princis, K. 1951. Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen.</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>12</strong>: 5-72<!--MARK-->","","Article in Journal","c62bff33-63e8-4281-96ec-da7d1a5831f2","20081009T05:11:37.000+0000","2278e45f-38a7-4273-ab76-5536bd37c86a"
"","","Gislenia","Gislenia Princis, 1954","","Gislenia","","","","Synonym","synonym","Genus","as <I>Gislénia</I>","Princis","1954","Y","5ce22ca4-7c0f-449d-8cb2-94b62fea0116","20120103T02:33:30.967+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","20180201T02:28:39.246+0000","","569f2361-61a6-4f32-bbec-cc1904c9fe1c","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","baylissensis","Neotemnopteryx baylissensis Slaney, 2000","ECTOBIIDAE","Neotemnopteryx","","baylissensis","","Valid Name","","Species","","Slaney","2000","Y","a3d50871-c768-4f1b-9ea4-b46fcf9719ed","20120813T22:52:27.342+0000","a155790a-f93d-4ec5-affb-5e09e0916def","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","a155790a-f93d-4ec5-affb-5e09e0916def","","","","","","","","","","","","","","",""
"","","baylissensis","Neotemnopteryx baylissensis Slaney, 2000","ECTOBIIDAE","Neotemnopteryx","","baylissensis","","Synonym","synonym","Species","","Slaney","2000","Y","ba96e0c4-1a40-41e9-be9d-cd510cc2ad9b","20120813T22:51:31.085+0000","a155790a-f93d-4ec5-affb-5e09e0916def","20180201T02:28:39.246+0000","","8b69a5a4-2cab-4ea6-bd48-e06c815874cb","Slaney, D.P.","2000","New species of cave dwelling cockroaches in the genus <i>Neotemnopteryx</i> Princis (Blattaria: Blattellidae: Blattellinae)","331-336","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null617c50ae-a372-4634-8a3b-93425cf35d26' class='mouseoverHref'>Slaney, D.P. 2000. New species of cave dwelling cockroaches in the genus <i>Neotemnopteryx</i> Princis (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 331-336<!--MARK-->","","Article in Journal","617c50ae-a372-4634-8a3b-93425cf35d26","20120813T22:38:00.555+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
