"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cindybrownae","Metopina cindybrownae Disney, 2003","PHORIDAE","Metopina","","cindybrownae","","Valid Name","","Species","","Disney","2003","Y","cfba8e2f-2d2b-4bd3-a70b-3d804043a9e8","20170609T03:37:55.268+0000","48d53d0b-baeb-4907-b373-f2481297f984","20170627T00:23:29.312+0000","d5e46191-307e-4a13-a69f-426e7054eb96","48d53d0b-baeb-4907-b373-f2481297f984","","","","","","","","","","","","","","",""
"","","cindybrownae","Metopina cindybrownae Disney, 2003","","Metopina","","cindybrownae","","Synonym","synonym","Species","","Disney","2003","Y","7448f179-3f49-48b9-9c3b-10f104c6e8fa","20170609T03:37:55.268+0000","48d53d0b-baeb-4907-b373-f2481297f984","20170627T00:23:29.312+0000","","ad144c40-898e-4c71-a3fc-a1579cf6bd1a","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","climieorum","Metopina climieorum Disney, 1994","PHORIDAE","Metopina","","climieorum","","Valid Name","","Species","","Disney","1994","Y","f8eb06fa-599f-4dcf-8c58-c98babf6536a","20170609T03:37:55.268+0000","3ee95602-17ea-488c-8410-95b5464bba21","20170627T00:23:29.312+0000","d5e46191-307e-4a13-a69f-426e7054eb96","3ee95602-17ea-488c-8410-95b5464bba21","","","","","","","","","","","","","","",""
"","","climieorum","Metopina climieorum Disney, 1994","","Metopina","","climieorum","","Synonym","synonym","Species","","Disney","1994","Y","a638237d-3ae0-4e0d-bfb0-d4ad72dbbfac","20170609T03:37:55.268+0000","3ee95602-17ea-488c-8410-95b5464bba21","20170627T00:23:29.312+0000","","edc7374b-107a-4b70-bf8a-97691324cc54","Disney, R.H.L.","1994","A new species and new records of Phoridae (Diptera) from New Zealand","119-124","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nullbe8eb4ce-2cc0-40df-918b-6aa5e4ed6b6b' class='mouseoverHref'>Disney, R.H.L. 1994. A new species and new records of Phoridae (Diptera) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>6</strong>: 119-124<!--MARK--> [1992]","1992","Article in Journal","be8eb4ce-2cc0-40df-918b-6aa5e4ed6b6b","20110325T05:59:04.142+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"","","glandula","Metopina glandula Disney, 2016","PHORIDAE","Metopina","","glandula","","Valid Name","","Species","","Disney","2016","Y","4b4d47b9-27e5-4e45-9ce2-5a7c123c46a4","20170621T00:16:12.854+0000","de3fad30-5df1-496e-a3e5-699d16f74fb2","20170627T00:23:29.312+0000","d5e46191-307e-4a13-a69f-426e7054eb96","de3fad30-5df1-496e-a3e5-699d16f74fb2","","","","","","","","","","","","","","",""
"","","glandula","Metopina glandula Disney, 2016","PHORIDAE","Metopina","","glandula","","Synonym","synonym","Species","","Disney","2016","Y","b0aaffdb-026e-4159-a21a-9d64acda23a6","20170621T00:14:00.676+0000","de3fad30-5df1-496e-a3e5-699d16f74fb2","20170627T00:23:29.312+0000","","5e8e5c37-e84b-4463-a814-d3ab1e0ea93c","Disney, R.H.L","2016","New records and new species of <i>Metopina</i> Macquart (Diptera: Phoridae) from Tasmania","99-104","","Fragmenta Faunistica (Warsaw)","","","","<!--MARK--><a href='null97804d9c-2184-47e5-bd36-9c62bf548348' class='mouseoverHref'>Disney, R.H.L 2016. New records and new species of <i>Metopina</i> Macquart (Diptera: Phoridae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc60ea925-e069-4a48-9647-f7bb24e0d5ba' class='mouseoverHref'><em>Fragmenta Faunistica (Warsaw)</em></a> <strong>59</strong>(2): 99-104<!--MARK-->","","Article in Journal","97804d9c-2184-47e5-bd36-9c62bf548348","20170621T00:03:19.082+0000","c60ea925-e069-4a48-9647-f7bb24e0d5ba"
"","","howseae","Metopina howseae Disney, 2003","PHORIDAE","Metopina","","howseae","","Valid Name","","Species","","Disney","2003","Y","2383b642-6b01-4961-a4ba-8548a4bfbc35","20170609T03:37:55.268+0000","74619f4a-dcc9-4334-bf8c-431aad01536e","20170627T00:23:29.312+0000","d5e46191-307e-4a13-a69f-426e7054eb96","74619f4a-dcc9-4334-bf8c-431aad01536e","","","","","","","","","","","","","","",""
"","","howseae","Metopina howseae Disney, 2003","","Metopina","","howseae","","Synonym","synonym","Species","","Disney","2003","Y","84cb9f3e-9eff-412e-a9b1-566e35e4eaca","20170609T03:37:55.268+0000","74619f4a-dcc9-4334-bf8c-431aad01536e","20170627T00:23:29.312+0000","","3d016b4c-e314-410c-a952-62af9895cc00","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","lacrimula","Metopina lacrimula Disney, 2016","PHORIDAE","Metopina","","lacrimula","","Valid Name","","Species","","Disney","2016","Y","49c48ada-6d52-46e0-bc38-0628dad6b90b","20170621T00:18:57.146+0000","3481c70b-d514-47db-b2bd-044db288688d","20170627T00:23:29.312+0000","d5e46191-307e-4a13-a69f-426e7054eb96","3481c70b-d514-47db-b2bd-044db288688d","","","","","","","","","","","","","","",""
"","","lacrimula","Metopina lacrimula Disney, 2016","PHORIDAE","Metopina","","lacrimula","","Synonym","synonym","Species","","Disney","2016","Y","7219e2dd-1801-4bda-b2b5-561d6227236b","20170621T00:18:32.010+0000","3481c70b-d514-47db-b2bd-044db288688d","20170627T00:23:29.312+0000","","ccf3c2fb-0e87-4b34-beec-4b165fbdec5d","Disney, R.H.L","2016","New records and new species of <i>Metopina</i> Macquart (Diptera: Phoridae) from Tasmania","99-104","","Fragmenta Faunistica (Warsaw)","","","","<!--MARK--><a href='null97804d9c-2184-47e5-bd36-9c62bf548348' class='mouseoverHref'>Disney, R.H.L 2016. New records and new species of <i>Metopina</i> Macquart (Diptera: Phoridae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc60ea925-e069-4a48-9647-f7bb24e0d5ba' class='mouseoverHref'><em>Fragmenta Faunistica (Warsaw)</em></a> <strong>59</strong>(2): 99-104<!--MARK-->","","Article in Journal","97804d9c-2184-47e5-bd36-9c62bf548348","20170621T00:03:19.082+0000","c60ea925-e069-4a48-9647-f7bb24e0d5ba"
"","","queenslandensis","Metopina queenslandensis Disney, 2003","PHORIDAE","Metopina","","queenslandensis","","Valid Name","","Species","","Disney","2003","Y","2c43d52a-fe4c-45c2-88e1-1228a49badde","20170609T03:37:55.268+0000","3281883a-15a8-4c26-bc50-ed643bdaf127","20170627T00:23:29.312+0000","d5e46191-307e-4a13-a69f-426e7054eb96","3281883a-15a8-4c26-bc50-ed643bdaf127","","","","","","","","","","","","","","",""
"","","queenslandensis","Metopina queenslandensis Disney, 2003","","Metopina","","queenslandensis","","Synonym","synonym","Species","","Disney","2003","Y","91d2890a-c88d-484a-b6d1-df39a5d03714","20170609T03:37:55.268+0000","3281883a-15a8-4c26-bc50-ed643bdaf127","20170627T00:23:29.312+0000","","d5671700-c76b-46ca-a634-f15cb50d259f","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Phalacrotophora","Phalacrotophora Enderlein, 1912","PHORIDAE","Phalacrotophora","","","","Valid Name","","Genus","","Enderlein","1912","Y","7e04d5ae-6f12-4742-a8fe-b5aa56786da1","20170609T03:37:55.268+0000","b3dcdaa0-1ba8-4824-881a-4f0cfa385e4a","20170627T00:23:29.312+0000","d20b6afd-d00d-4899-94e5-8673414f723c","b3dcdaa0-1ba8-4824-881a-4f0cfa385e4a","","","","","","","","","","","","","","",""
"","","Omapanta","Phalacrotophora (Omapanta) Schmitz, 1932","PHORIDAE","Phalacrotophora","Omapanta","","","Valid Name","","Subgenus","","Schmitz","1932","Y","cd1db458-d561-4c5b-b82f-cc0f628073df","20170609T03:37:55.268+0000","078e1036-2a5f-4069-9c68-bf2fb41d9491","20170627T00:23:29.312+0000","b3dcdaa0-1ba8-4824-881a-4f0cfa385e4a","078e1036-2a5f-4069-9c68-bf2fb41d9491","","","","","","","","","","","","","","",""
"","","Omapanta","Omapanta Schmitz, 1932","","Omapanta","","","","Synonym","synonym","Subgenus","","Schmitz","1932","Y","2216b24b-4afa-469d-8521-be9e64ffde77","20170609T03:37:55.268+0000","078e1036-2a5f-4069-9c68-bf2fb41d9491","20170627T00:23:29.312+0000","","11190d72-861c-4c89-b0c8-9df39f84f7a2","Schmitz, H.","1932","Neue <i>Stillichus-</i> und <i>Phalacrotophora</i>-Arten, mit einer Aufteilung von <i>Phalacrotophora</i> in drei Untergattungen","115-127","","Tijdschrift voor Entomologie (Supplement)","","22 November","","<!--MARK--><a href='null8b7751ce-9d8d-4315-9dbf-cb76e3c34f91' class='mouseoverHref'>Schmitz, H. 1932. Neue <i>Stillichus-</i> und <i>Phalacrotophora</i>-Arten, mit einer Aufteilung von <i>Phalacrotophora</i> in drei Untergattungen.</a> <!--MARK--><!--MARK--><a href='nulld92152f0-67d0-4ccb-90fe-171f3dcaf18a' class='mouseoverHref'><em>Tijdschrift voor Entomologie (Supplement)</em></a> <strong>75</strong>: 115-127<!--MARK--> [Date published 22 November]","","Article in Journal","8b7751ce-9d8d-4315-9dbf-cb76e3c34f91","20110325T02:48:27.310+0000","d92152f0-67d0-4ccb-90fe-171f3dcaf18a"
"","","magnifica","Phalacrotophora (Omapanta) magnifica Borgmeier, 1962","PHORIDAE","Phalacrotophora","Omapanta","magnifica","","Valid Name","","Species","","Borgmeier","1962","Y","3f849b16-c710-40e3-84d1-c1cad13c51e2","20170609T03:37:55.268+0000","2369be85-8361-43dc-b6cd-7df15671cff2","20170627T00:23:29.312+0000","078e1036-2a5f-4069-9c68-bf2fb41d9491","2369be85-8361-43dc-b6cd-7df15671cff2","","","","","","","","","","","","","","",""
"","","magnifica","Phalacrotophora (Omapanta) magnifica Borgmeier, 1962","","Phalacrotophora","Omapanta","magnifica","","Synonym","synonym","Species","","Borgmeier","1962","Y","ab72a5ca-d46b-4cc1-b391-6055e14e5d42","20170609T03:37:55.268+0000","2369be85-8361-43dc-b6cd-7df15671cff2","20170627T00:23:29.312+0000","","2a515512-e77e-4b59-8a7f-53d081de82b7","Borgmeier, T.","1962","Versuch einer Uebersicht ueber die neotropischen <i>Megaselia</i>-Arten, sowie neue oder wenig bekannte Phoriden verschiedener Gattungen (Diptera, Phoridae)","289-488","","Studia Entomologica","","20 October","","<!--MARK--><a href='null8302f0bd-05f2-4aad-bd63-3aa39ca8b7c2' class='mouseoverHref'>Borgmeier, T. 1962. Versuch einer Uebersicht ueber die neotropischen <i>Megaselia</i>-Arten, sowie neue oder wenig bekannte Phoriden verschiedener Gattungen (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 289-488<!--MARK--> [Date published 20 October]","","Article in Journal","8302f0bd-05f2-4aad-bd63-3aa39ca8b7c2","20110325T02:59:09.458+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","Puliciphora","Puliciphora Dahl, 1897","PHORIDAE","Puliciphora","","","","Valid Name","","Genus","","Dahl","1897","Y","7d3f6a80-0075-4811-8692-b0c6a25c9f3b","20170609T03:37:55.268+0000","39ccfd76-6277-4055-87ab-c0e962b63a0d","20170627T00:23:29.312+0000","d20b6afd-d00d-4899-94e5-8673414f723c","39ccfd76-6277-4055-87ab-c0e962b63a0d","","","","","","","","","","","","","","",""
"","","Puliciphora","Puliciphora Dahl, 1897","","Puliciphora","","","","Synonym","synonym","Genus","","Dahl","1897","Y","a69cd6d5-30e1-44f6-a583-3e92ddfaf335","20170609T03:37:55.268+0000","39ccfd76-6277-4055-87ab-c0e962b63a0d","20170627T00:23:29.312+0000","","a664da02-1f1f-4f12-a078-517270776f80","Dahl, F.","1897","<i>Puliciphora</i>, eine neue, flohähnliche Fliegengattung","409-412","","Zoologischer Anzeiger","","21 October","","<!--MARK--><a href='null93b369d8-948a-409f-a13e-f5dda44a0a4a' class='mouseoverHref'>Dahl, F. 1897. <i>Puliciphora</i>, eine neue, flohähnliche Fliegengattung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 409-412<!--MARK--> [Date published 21 October]","","Article in Journal","93b369d8-948a-409f-a13e-f5dda44a0a4a","20110325T03:09:30.293+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Stethopathus","Stethopathus Wandolleck, 1898","","Stethopathus","","","","Synonym","synonym","Genus","","Wandolleck","1898","Y","c070122c-4c75-4899-b469-204c5b5899eb","20170609T03:37:55.268+0000","39ccfd76-6277-4055-87ab-c0e962b63a0d","20170627T00:23:29.312+0000","","b91e2d4c-6b59-4ffa-895d-8be78c92e6cf","Wandolleck, B.","1898","Die Stethopathidae, eine neue flügel - und schwingerlose Familie der Diptera","412-441","","Zoologische Jahrbücher (Systematik)","","15 August","","<!--MARK--><a href='null5a2f492f-bace-424a-9c2d-fb190bcbb8e9' class='mouseoverHref'>Wandolleck, B. 1898. Die Stethopathidae, eine neue flügel - und schwingerlose Familie der Diptera.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>11</strong>: 412-441<!--MARK--> [Date published 15 August]","","Article in Journal","5a2f492f-bace-424a-9c2d-fb190bcbb8e9","20110311T04:14:22.082+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","Neopuliciphora","Neopuliciphora Schmitz & Mjøberg, 1924","","Neopuliciphora","","","","Synonym","synonym","Genus","","Schmitz & Mjøberg","1924","Y","3f296824-7016-4080-8e4b-db6df649dec2","20170609T03:37:55.268+0000","39ccfd76-6277-4055-87ab-c0e962b63a0d","20170627T00:23:29.312+0000","","033ac42a-7bd7-49f5-911e-e17fdf0a354c","Schmitz, H. & Mjöberg, E.","1924","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 35. Sciaridae und Phoridae","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0052c71b-924c-42d1-9c68-5a5c08352292' class='mouseoverHref'>Schmitz, H. & Mjöberg, E. 1924. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 35. Sciaridae und Phoridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(9): 1-8<!--MARK-->","","Article in Journal","0052c71b-924c-42d1-9c68-5a5c08352292","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","microphthalma","Puliciphora microphthalma (Schmitz & Mjøberg, 1924)","PHORIDAE","Puliciphora","","microphthalma","","Valid Name","","Species","","Schmitz & Mjøberg","1924","N","dfb13650-fb63-4779-8bd8-2fe1f773f734","20170609T03:37:55.268+0000","e8749aea-4f04-458b-ac8c-07c84c80a2a9","20170627T00:23:29.312+0000","39ccfd76-6277-4055-87ab-c0e962b63a0d","e8749aea-4f04-458b-ac8c-07c84c80a2a9","","","","","","","","","","","","","","",""
"","","microphthalma","Neopuliciphora microphthalma Schmitz & Mjøberg, 1924","","Neopuliciphora","","microphthalma","","Synonym","synonym","Species","","Schmitz & Mjøberg","1924","Y","519b775b-9732-44b9-a482-8986ce1c4b8f","20170609T03:37:55.268+0000","e8749aea-4f04-458b-ac8c-07c84c80a2a9","20170627T00:23:29.312+0000","","897040d5-1f01-4643-b79b-d05b9be3ef02","Schmitz, H. & Mjöberg, E.","1924","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 35. Sciaridae und Phoridae","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0052c71b-924c-42d1-9c68-5a5c08352292' class='mouseoverHref'>Schmitz, H. & Mjöberg, E. 1924. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 35. Sciaridae und Phoridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(9): 1-8<!--MARK-->","","Article in Journal","0052c71b-924c-42d1-9c68-5a5c08352292","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","microphthalma","Puliciphora microphthalma (Schmitz & Mjøberg, 1924)","","Puliciphora","","microphthalma","","Generic Combination","","Species","","Schmitz & Mjøberg","1924","N","b6d0ac3c-7068-4942-a05c-57f5b294fca3","20170609T03:37:55.268+0000","e8749aea-4f04-458b-ac8c-07c84c80a2a9","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","Syneurina","Syneurina Borgmeier, 1963","PHORIDAE","Syneurina","","","","Valid Name","","Genus","","Borgmeier","1963","Y","348ef56c-c6cf-44fd-8ffd-4906de0608e5","20170609T03:37:55.268+0000","3ac0f1fe-87e0-4141-b364-b344106f3572","20170627T00:23:29.312+0000","d20b6afd-d00d-4899-94e5-8673414f723c","3ac0f1fe-87e0-4141-b364-b344106f3572","","","","","","","","","","","","","","",""
"","","Syneurina","Syneurina Borgmeier, 1963","","Syneurina","","","","Synonym","synonym","Genus","","Borgmeier","1963","Y","ef2b8d58-6f2c-4d08-9821-8b4bd81b6ead","20170609T03:37:55.268+0000","3ac0f1fe-87e0-4141-b364-b344106f3572","20170627T00:23:29.312+0000","","31b5ed90-ee7a-445c-8331-e95b190e3333","Borgmeier, T.","1963","New or little known phorid flies from Australia (Dipt. Phoridae)","109-124","","Anais da Academia Brasileira de Ciências","","31 March","","<!--MARK--><a href='nullb06058ae-e1f7-4ac6-8830-5964a72e5683' class='mouseoverHref'>Borgmeier, T. 1963. New or little known phorid flies from Australia (Dipt. Phoridae).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>35</strong>: 109-124<!--MARK--> [Date published 31 March]","","Article in Journal","b06058ae-e1f7-4ac6-8830-5964a72e5683","20110309T02:34:42.640+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"","","laticeps","Syneurina laticeps Borgmeier, 1963","PHORIDAE","Syneurina","","laticeps","","Valid Name","","Species","","Borgmeier","1963","Y","a649e71c-96e5-4293-83b4-a0afd03ef827","20170609T03:37:55.268+0000","91d096d2-312b-41b4-95a1-c4d677804778","20170627T00:23:29.312+0000","3ac0f1fe-87e0-4141-b364-b344106f3572","91d096d2-312b-41b4-95a1-c4d677804778","","","","","","","","","","","","","","",""
"","","laticeps","Syneurina laticeps Borgmeier, 1963","","Syneurina","","laticeps","","Synonym","synonym","Species","","Borgmeier","1963","Y","6a18613c-ea94-405b-afad-27891b3c2d4a","20170609T03:37:55.268+0000","91d096d2-312b-41b4-95a1-c4d677804778","20170627T00:23:29.312+0000","","5c64accf-5450-4f4e-9832-33b9bc9fb425","Borgmeier, T.","1963","New or little known phorid flies from Australia (Dipt. Phoridae)","109-124","","Anais da Academia Brasileira de Ciências","","31 March","","<!--MARK--><a href='nullb06058ae-e1f7-4ac6-8830-5964a72e5683' class='mouseoverHref'>Borgmeier, T. 1963. New or little known phorid flies from Australia (Dipt. Phoridae).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>35</strong>: 109-124<!--MARK--> [Date published 31 March]","","Article in Journal","b06058ae-e1f7-4ac6-8830-5964a72e5683","20110309T02:34:42.640+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"","","Woodiphora","Woodiphora Schmitz, 1927","PHORIDAE","Woodiphora","","","","Valid Name","","Genus","","Schmitz","1927","Y","0d3d95f7-752d-43e7-837f-af0b675e19bf","20170609T03:37:55.268+0000","059b07ce-efc8-47ab-a64c-50d7b03be1da","20170627T00:23:29.312+0000","d20b6afd-d00d-4899-94e5-8673414f723c","059b07ce-efc8-47ab-a64c-50d7b03be1da","","","","","","","","","","","","","","",""
"","","Woodiphora","Woodiphora Schmitz, 1927","","Woodiphora","","","","Synonym","synonym","Genus","","Schmitz","1927","Y","7c4d6e62-8bf8-4266-8275-f9d2926a9ae4","20170609T03:37:55.268+0000","059b07ce-efc8-47ab-a64c-50d7b03be1da","20170627T00:23:29.312+0000","","db1bada7-6384-4ec8-9ab8-04a9b10f5ce3","Schmitz, H.","1927","Klassifikation der Phoriden und Gattungsschluessel [concl.]","19-28","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='nullea53bffb-392a-4af8-a403-f95aad097e0d' class='mouseoverHref'>Schmitz, H. 1927. Klassifikation der Phoriden und Gattungsschluessel [concl.].</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>16</strong>: 19-28<!--MARK-->","","Article in Journal","ea53bffb-392a-4af8-a403-f95aad097e0d","20110325T05:04:22.940+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","bilineata","Woodiphora bilineata Borgmeier, 1967","PHORIDAE","Woodiphora","","bilineata","","Valid Name","","Species","","Borgmeier","1967","Y","cfec7f0a-91f4-4e97-9fb9-59767d398acc","20170609T03:37:55.268+0000","f661c631-09cb-4bba-82c8-7710b7950d88","20170627T00:23:29.312+0000","059b07ce-efc8-47ab-a64c-50d7b03be1da","f661c631-09cb-4bba-82c8-7710b7950d88","","","","","","","","","","","","","","",""
"","","bilineata","Woodiphora (Triemisticha) bilineata Borgmeier, 1967","","Woodiphora","Triemisticha","bilineata","","Synonym","synonym","Species","","Borgmeier","1967","Y","9c3dd220-d39c-4c2d-909c-6157b3f14379","20170609T03:37:55.268+0000","f661c631-09cb-4bba-82c8-7710b7950d88","20170627T00:23:29.312+0000","","b47a1b93-bfd1-405c-bc45-72269b33610e","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae)","129-328","","Studia Entomologica","","30 January","","<!--MARK--><a href='nullc2d58bdf-4489-492c-93e2-36f95244bd61' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>9</strong>: 129-328<!--MARK--> [Date published 30 January]","","Article in Journal","c2d58bdf-4489-492c-93e2-36f95244bd61","20110309T01:33:35.677+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","bilineata","Woodiphora bilineata Borgmeier, 1967","","Woodiphora","","bilineata","","Generic Combination","","Species","","Borgmeier","1967","Y","9f1c72e2-4210-451b-9a9f-90d4bebd962a","20170609T03:37:55.268+0000","f661c631-09cb-4bba-82c8-7710b7950d88","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","howseae","Woodiphora howseae Disney, 1989","PHORIDAE","Woodiphora","","howseae","","Valid Name","","Species","","Disney","1989","Y","bfaa6cff-4a19-4dec-b6c8-0c2f732f30fb","20170609T03:37:55.268+0000","e29f9d4d-ba0e-4905-94ba-b7386d343cf7","20170627T00:23:29.312+0000","059b07ce-efc8-47ab-a64c-50d7b03be1da","e29f9d4d-ba0e-4905-94ba-b7386d343cf7","","","","","","","","","","","","","","",""
"","","howseae","Woodiphora howseae Disney, 1989","","Woodiphora","","howseae","","Synonym","synonym","Species","","Disney","1989","Y","0ca6deb9-34ba-4597-9527-90b0a05c1d9c","20170609T03:37:55.268+0000","e29f9d4d-ba0e-4905-94ba-b7386d343cf7","20170627T00:23:29.312+0000","","56623ef8-d827-455a-9c59-fea8a6f0ca22","Disney, R.H.L.","1989","A key to Australasian and Oriental <i>Woodiphora</i> (Diptera: Phoridae), affinities of the genus and description of new species","1137-1175","","Journal of Natural History","","5 October","","<!--MARK--><a href='null8386899c-851b-40b4-a0fa-e45d32cadabd' class='mouseoverHref'>Disney, R.H.L. 1989. A key to Australasian and Oriental <i>Woodiphora</i> (Diptera: Phoridae), affinities of the genus and description of new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>(5): 1137-1175<!--MARK--> [Date published 5 October]","","Article in Journal","8386899c-851b-40b4-a0fa-e45d32cadabd","20110325T05:22:45.070+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
