"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","biaculeatus","Balistes biaculeatus Bloch, 1786","","Balistes","","biaculeatus","","Synonym","synonym","Species","","Bloch","1786","Y","5cde32a8-ee62-42ae-a96b-7429686af588","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","","732a871f-8774-438d-bf89-cbd4d9db533e","Bloch, M.E.","1786","Naturgeschichte der ausländischen Fische","160 pp. pls 145-180","","","","","J. Morino","<!--MARK--><a href='null6f968b53-5b15-416b-85f2-5198f59517e4' class='mouseoverHref'>Bloch, M.E. 1786. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 2 160 pp. pls 145-180.</a><!--MARK-->","","Book","6f968b53-5b15-416b-85f2-5198f59517e4","20081009T05:11:37.000+0000",""
"","","brevirostris","Triacanthus brevirostris Temminck & Schlegel, 1850","","Triacanthus","","brevirostris","","Synonym","synonym","Species","","Temminck & Schlegel","1850","Y","f34e766b-1d4f-40a1-91b4-fe67349922f8","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","","4b409356-f10d-48e1-a473-32ee8a4c435c","Temminck, C.J. & Schlegel, H.","1850","Pisces","","Fauna Japonica","","","","","<!--MARK--><a href='null2e057e5a-591c-4458-a2b7-70802e0f53fd' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1850. Pisces.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null03fd9fe2-9f21-47eb-ab1e-21e576f478c6' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4 324 pp. 144 pls.</a><!--MARK--><!--MARK--> [1843-1850]","1843-1850","Chapter in Book","2e057e5a-591c-4458-a2b7-70802e0f53fd","20081009T05:11:37.000+0000","03fd9fe2-9f21-47eb-ab1e-21e576f478c6"
"","","biaculeatus","Triacanthus biaculeatus (Bloch, 1786)","","Triacanthus","","biaculeatus","","Generic Combination","","Species","","Bloch","1786","N","a4d0ce95-d5ed-48c4-850e-d97a430fbadd","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","","5ea9c173-4431-43d9-aba9-e44c58b89673","Oken, L.","1817","V. Klasse Fische","1181-1183 (misprinted 1781-1783)","","Isis (Muenchen)","","","","<!--MARK--><a href='null2b5e873e-f6d5-46d9-b024-eb3a74b17800' class='mouseoverHref'>Oken, L. 1817. V. Klasse Fische.</a> <!--MARK--><!--MARK--><a href='null51e792eb-9001-47f0-abf7-f38ca017080f' class='mouseoverHref'><em>Isis (Muenchen)</em></a> <strong>8</strong>(148): 1181-1183 (misprinted 1781-1783)<!--MARK-->","","Article in Journal","2b5e873e-f6d5-46d9-b024-eb3a74b17800","20081009T05:11:37.000+0000","51e792eb-9001-47f0-abf7-f38ca017080f"
"","37464009","nieuhofi","Triacanthus nieuhofi Bleeker, 1852","TRIACANTHIDAE","Triacanthus","","nieuhofi","","Valid Name","","Species","","Bleeker","1852","Y","69edd299-28ff-4236-a230-3b65da174127","20140428T04:53:16.496+0000","f0878820-96ed-4469-be98-b37f9d53699a","20140429T04:00:17.360+0000","9e62cdb8-e9b7-4700-b262-8cae02fadd2d","f0878820-96ed-4469-be98-b37f9d53699a","","","","","","","","","","","","","","",""
"","","Silver Tripodfish","","","","","","","Common Name","Preferred","Species","","","","","8d782f71-4129-44a8-b016-f006c1506705","20140428T04:53:16.496+0000","f0878820-96ed-4469-be98-b37f9d53699a","20140429T04:00:17.360+0000","","d5e7b1aa-d5ca-4384-b714-47f865d0648c","Matsuura, K.","2001","Triacanthodidae, Triacanthidae, Balistidae","3902-3928","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea0658b9-ae70-4767-883c-da7f122393b3' class='mouseoverHref'>Matsuura, K. 2001. Triacanthodidae, Triacanthidae, Balistidae. pp. 3902-3928</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea0658b9-ae70-4767-883c-da7f122393b3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","nieuhofi","Triacanthus nieuhofi Bleeker, 1852","","Triacanthus","","nieuhofi","","Synonym","synonym","Species","described subsequently in Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van het eiland Banka. <I>Natuurwetenschappelijk Tijdschrift voor Nederlandsch Indië</I> <B>3</B>: 443-460 [459]","Bleeker","1852","Y","b5e0ade8-9536-435b-9bf0-a6ffe9eac556","20140428T04:53:16.496+0000","f0878820-96ed-4469-be98-b37f9d53699a","20140429T04:00:17.360+0000","","927644d7-57b3-470a-86f6-7dcd63f46938","Bleeker, P.","1852","Bijdrage tot de kennis der Balistini en Ostraciones van den Indischen Archipel","1-38","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulle08b5b67-b00c-4f38-aa4c-d8e0627351d0' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der Balistini en Ostraciones van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>24</strong>: 1-38<!--MARK-->","","Article in Journal","e08b5b67-b00c-4f38-aa4c-d8e0627351d0","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","Tripodichthys","Tripodichthys Tyler, 1968","TRIACANTHIDAE","Tripodichthys","","","","Valid Name","","Genus","","Tyler","1968","Y","48a3f3b7-a39e-48e2-9d5a-b2be230e0ce0","20140428T04:53:16.496+0000","c9dbf593-f129-4dd9-9a04-91256b1af9bb","20140429T04:00:17.360+0000","61bbffe5-65c8-41fe-acc6-58a4a980f1cf","c9dbf593-f129-4dd9-9a04-91256b1af9bb","","","","","","","","","","","","","","",""
"","","Tripodichthys","Tripodichthys Tyler, 1968","","Tripodichthys","","","","Synonym","synonym","Genus","","Tyler","1968","Y","df5a2f22-07ef-433d-99d3-11176a6f117a","20140428T04:53:16.496+0000","c9dbf593-f129-4dd9-9a04-91256b1af9bb","20140429T04:00:17.360+0000","","3865d21e-33e6-4eeb-a0e3-e2196e0af727","Tyler, J.C.","1968","A monograph on plectognath fishes of the superfamily Triacanthoidea","1-364 figs 1-209","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null6b2ba914-1a5d-4c36-b9db-979c0d37fbda' class='mouseoverHref'>Tyler, J.C. 1968. A monograph on plectognath fishes of the superfamily Triacanthoidea.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>16</strong>: 1-364 figs 1-209<!--MARK-->","","Article in Journal","6b2ba914-1a5d-4c36-b9db-979c0d37fbda","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","37464007","angustifrons","Tripodichthys angustifrons (Hollard, 1854)","TRIACANTHIDAE","Tripodichthys","","angustifrons","","Valid Name","","Species","","Hollard","1854","N","3f362785-2c32-4f51-aa6e-8bb00bad1106","20140428T04:53:16.496+0000","0a81e62e-4670-4a17-bb4e-ea15313168bd","20140429T04:00:17.360+0000","c9dbf593-f129-4dd9-9a04-91256b1af9bb","0a81e62e-4670-4a17-bb4e-ea15313168bd","","","","","","","","","","","","","","",""
"","","Blackflag Tripodfish","","","","","","","Common Name","General","Species","","","","","afcb55ca-7fcf-4991-8144-44d7b4970a0e","20140428T04:53:16.496+0000","0a81e62e-4670-4a17-bb4e-ea15313168bd","20140429T04:00:17.360+0000","","6fe49c17-2458-4819-87a3-8372d00f1348","Matsuura, K.","2001","Triacanthodidae, Triacanthidae, Balistidae","3902-3928","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea0658b9-ae70-4767-883c-da7f122393b3' class='mouseoverHref'>Matsuura, K. 2001. Triacanthodidae, Triacanthidae, Balistidae. pp. 3902-3928</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea0658b9-ae70-4767-883c-da7f122393b3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Silver Leatherjacket","","","","","","","Common Name","General","Species","","","","","598f28e4-1bab-40ce-bdb7-a2e519541984","20140428T04:53:16.496+0000","0a81e62e-4670-4a17-bb4e-ea15313168bd","20140429T04:00:17.360+0000","","3ecfd1a9-b960-44dc-aa7d-0155771297b3","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Tripod-fish","","","","","","","Common Name","General","Species","","","","","af6e691f-a122-4644-9fb8-65d85c11d783","20140428T04:53:16.496+0000","0a81e62e-4670-4a17-bb4e-ea15313168bd","20140429T04:00:17.360+0000","","a7335c03-83a8-48d2-9e6f-82322c05c3a3","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Tripod-fish","","","","","","","Common Name","General","Species","","","","","18c195cd-1a3a-4ea4-9069-cabc7b96ca45","20140428T04:53:16.496+0000","0a81e62e-4670-4a17-bb4e-ea15313168bd","20140429T04:00:17.360+0000","","79d07bb1-54e3-44be-830f-a24cec54c259","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Yellow-fin Tripod-fish","","","","","","","Common Name","General","Species","","","","","f1e82d11-c7fc-4bb0-b295-cc29d39d10fb","20140428T04:53:16.496+0000","0a81e62e-4670-4a17-bb4e-ea15313168bd","20140429T04:00:17.360+0000","","80b00ac0-fb34-4abb-b72c-1d6aca479c83","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Yellowfin Tripodfish","","","","","","","Common Name","Preferred","Species","","","","","9523f57d-6d0c-47da-aff6-a6e66262304b","20140428T04:53:16.496+0000","0a81e62e-4670-4a17-bb4e-ea15313168bd","20140429T04:00:17.360+0000","","0321a036-31fd-4901-a103-cfdd6bc2b972","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","angustifrons","Triacanthus angustifrons Hollard, 1854","","Triacanthus","","angustifrons","","Synonym","synonym","Species","","Hollard","1854","Y","e89f20b1-e94c-47fa-a9c7-d9d0c4f10771","20140428T04:53:16.496+0000","0a81e62e-4670-4a17-bb4e-ea15313168bd","20140429T04:00:17.360+0000","","b68d9c8f-4223-4d2e-9058-c2e417ea1dcc","Hollard, H.L.","1854","Monographie des balistides Deuxième partie (1). Étude des genres et des espèces","39-72","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla9df6a5a-97e9-4b2b-81ff-41a6130628b1' class='mouseoverHref'>Hollard, H.L. 1854. Monographie des balistides Deuxième partie (1). Étude des genres et des espèces.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 4 <strong>4</strong>(1): 39-72<!--MARK-->","","Article in Journal","a9df6a5a-97e9-4b2b-81ff-41a6130628b1","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","falcanalis","Triacanthus falcanalis Ogilby, 1910","","Triacanthus","","falcanalis","","Synonym","synonym","Species","","Ogilby","1910","Y","3bf5fbe9-4516-4665-aea0-fc6d64af542b","20140428T04:53:16.496+0000","0a81e62e-4670-4a17-bb4e-ea15313168bd","20140429T04:00:17.360+0000","","c1bb2f0e-36c1-4ee9-a1fe-23e7eb0070be","Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","angustifrons","Tripodichthys angustifrons (Hollard, 1854)","","Tripodichthys","","angustifrons","","Generic Combination","","Species","","Hollard","1854","N","26d5c4f9-dd92-4687-a64c-a7f19a72bda0","20140428T04:53:16.496+0000","0a81e62e-4670-4a17-bb4e-ea15313168bd","20140429T04:00:17.360+0000","","1c161d17-1c35-411e-b30c-d1dcf6ffb60e","Tyler, J.C.","1968","A monograph on plectognath fishes of the superfamily Triacanthoidea","1-364 figs 1-209","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null6b2ba914-1a5d-4c36-b9db-979c0d37fbda' class='mouseoverHref'>Tyler, J.C. 1968. A monograph on plectognath fishes of the superfamily Triacanthoidea.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>16</strong>: 1-364 figs 1-209<!--MARK-->","","Article in Journal","6b2ba914-1a5d-4c36-b9db-979c0d37fbda","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","37464006","blochii","Tripodichthys blochii (Bleeker, 1852)","TRIACANTHIDAE","Tripodichthys","","blochii","","Valid Name","","Species","","Bleeker","1852","N","0b2990e2-fe7c-4b1b-9eb7-fb564687dcc7","20140428T04:53:16.496+0000","17762290-d4d7-49d8-ad5d-ecbc8dc562a9","20140429T04:00:17.360+0000","c9dbf593-f129-4dd9-9a04-91256b1af9bb","17762290-d4d7-49d8-ad5d-ecbc8dc562a9","","","","","","","","","","","","","","",""
"","","Longtail Tripodfish","","","","","","","Common Name","Preferred","Species","","","","","5dbb02bd-2932-4dcd-88e7-60b2ef75057a","20140428T04:53:16.496+0000","17762290-d4d7-49d8-ad5d-ecbc8dc562a9","20140429T04:00:17.360+0000","","5fe0018d-ba77-4f82-8888-34bc506878fa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","blochii","Triacanthus blochii Bleeker, 1852","","Triacanthus","","blochii","","Synonym","synonym","Species","","Bleeker","1852","Y","00aa14d1-d4c9-4b6e-8724-da35efac2711","20140428T04:53:16.496+0000","17762290-d4d7-49d8-ad5d-ecbc8dc562a9","20140429T04:00:17.360+0000","","3ccd879b-47b3-4f95-b4a3-f5e1cbe76ffb","Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van Singapore","51-86","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null2dab1911-61dc-4646-bf11-c39316b08f73' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van Singapore.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 51-86<!--MARK-->","","Article in Journal","2dab1911-61dc-4646-bf11-c39316b08f73","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","blochi","Tripodichthys blochi (Bleeker, 1852) [alternate spelling of species name in common usage]","","Tripodichthys","","blochi","","Generic Combination","","Species","alternate spelling of species name in common usage","Bleeker","1852","N","ae3d90d3-ced0-48df-845e-1d792022e0c0","20140428T04:53:16.496+0000","17762290-d4d7-49d8-ad5d-ecbc8dc562a9","20140429T04:00:17.360+0000","","61e8cb24-a631-4c20-b8b7-d780bc159897","Matsuura, K.","2001","Triacanthodidae, Triacanthidae, Balistidae","3902-3928","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea0658b9-ae70-4767-883c-da7f122393b3' class='mouseoverHref'>Matsuura, K. 2001. Triacanthodidae, Triacanthidae, Balistidae. pp. 3902-3928</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea0658b9-ae70-4767-883c-da7f122393b3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","blochii","Tripodichthys blochii (Bleeker, 1852)","","Tripodichthys","","blochii","","Generic Combination","","Species","","Bleeker","1852","N","c71c9ec5-6ce3-4bf3-bad9-b98aa0d285da","20140428T04:53:16.496+0000","17762290-d4d7-49d8-ad5d-ecbc8dc562a9","20140429T04:00:17.360+0000","","6d988168-2d2a-4a11-9263-6adc387942b0","Tyler, J.C.","1968","A monograph on plectognath fishes of the superfamily Triacanthoidea","1-364 figs 1-209","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null6b2ba914-1a5d-4c36-b9db-979c0d37fbda' class='mouseoverHref'>Tyler, J.C. 1968. A monograph on plectognath fishes of the superfamily Triacanthoidea.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>16</strong>: 1-364 figs 1-209<!--MARK-->","","Article in Journal","6b2ba914-1a5d-4c36-b9db-979c0d37fbda","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","Trixiphichthys","Trixiphichthys Fraser-Brunner, 1941","TRIACANTHIDAE","Trixiphichthys","","","","Valid Name","","Genus","","Fraser-Brunner","1941","Y","78e41995-e6e0-4ac0-a71e-3c52bc89a4d0","20140428T04:53:16.496+0000","82ccdcda-3eb8-4189-9ac9-8ee591174e6d","20140429T04:00:17.360+0000","61bbffe5-65c8-41fe-acc6-58a4a980f1cf","82ccdcda-3eb8-4189-9ac9-8ee591174e6d","","","","","","","","","","","","","","",""
"","","Trixiphichthys","Trixiphichthys Fraser-Brunner, 1941","","Trixiphichthys","","","","Synonym","synonym","Genus","as subgenus of <I>Triacanthus</I> Oken, 1817","Fraser-Brunner","1941","Y","f74b4db6-7131-4cbf-83b0-12d12144ab22","20140428T04:53:16.496+0000","82ccdcda-3eb8-4189-9ac9-8ee591174e6d","20140429T04:00:17.360+0000","","f8fe913d-9ea1-4656-9d81-02a01a6a50b2","Fraser-Brunner, A.","1941","Notes on the plectognath fishes. V. The families of triacanthiform fishes, with a synopsis of the genera and description of a new species","420-430 figs 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f5a7369-1225-451e-8a04-b5d9cdfe603f' class='mouseoverHref'>Fraser-Brunner, A. 1941. Notes on the plectognath fishes. V. The families of triacanthiform fishes, with a synopsis of the genera and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>(27): 420-430 figs 1-4<!--MARK-->","","Article in Journal","1f5a7369-1225-451e-8a04-b5d9cdfe603f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37464001","weberi","Trixiphichthys weberi (Chaudhuri, 1910)","TRIACANTHIDAE","Trixiphichthys","","weberi","","Valid Name","","Species","","Chaudhuri","1910","N","debd2052-82a6-4a7f-b64a-29c3e5f05afd","20140428T04:53:16.496+0000","add2ce57-2b1a-470f-8aac-72aa5dbc835c","20140429T04:00:17.360+0000","82ccdcda-3eb8-4189-9ac9-8ee591174e6d","add2ce57-2b1a-470f-8aac-72aa5dbc835c","","","","","","","","","","","","","","",""
"","","Blacktip Tripodfish","","","","","","","Common Name","Preferred","Species","","","","","fcfaccf8-14e9-481e-8376-020ebfe27739","20140428T04:53:16.496+0000","add2ce57-2b1a-470f-8aac-72aa5dbc835c","20140429T04:00:17.360+0000","","8c29904c-16f3-4383-9648-2b395aab287d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Long-nosed Tripodfish","","","","","","","Common Name","General","Species","","","","","efd616e0-27dc-4185-96ec-dcf2cac8f3a4","20140428T04:53:16.496+0000","add2ce57-2b1a-470f-8aac-72aa5dbc835c","20140429T04:00:17.360+0000","","84cec300-b68b-4e98-8b02-3cb4ae98e15e","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","weberi","Triacanthus weberi Chaudhuri, 1910","","Triacanthus","","weberi","","Synonym","synonym","Species","","Chaudhuri","1910","Y","6b9042ba-561c-468f-a49f-5517e98f02e9","20140428T04:53:16.496+0000","add2ce57-2b1a-470f-8aac-72aa5dbc835c","20140429T04:00:17.360+0000","","c8c96ac1-4b31-4e35-a3ff-4e6e2b8618d1","Chaudhuri, B.L.","1910","<i>Triacanthus weberi</i>, sp. nov","497-501 pl. 32","","Journal and Proceedings of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null85fcca3a-2c56-4048-b6d0-8e1bee40d0ef' class='mouseoverHref'>Chaudhuri, B.L. 1910. <i>Triacanthus weberi</i>, sp. nov.</a> <!--MARK--><!--MARK--><a href='null6eb5d16f-5c3b-407a-8b74-9c5915b3d1fc' class='mouseoverHref'><em>Journal and Proceedings of the Asiatic Society of Bengal</em></a> ns <strong>6</strong>(9): 497-501 pl. 32<!--MARK-->","","Article in Journal","85fcca3a-2c56-4048-b6d0-8e1bee40d0ef","20081009T05:11:37.000+0000","6eb5d16f-5c3b-407a-8b74-9c5915b3d1fc"
"","","weberi","Triacanthus (Trixiphichthys) weberi (Chaudhuri, 1910)","","Triacanthus","Trixiphichthys","weberi","","Generic Combination","","Species","","Chaudhuri","1910","N","802674b5-9846-4622-80fc-a2a8e61b14f7","20140428T04:53:16.496+0000","add2ce57-2b1a-470f-8aac-72aa5dbc835c","20140429T04:00:17.360+0000","","d02626d5-25db-4120-b9a0-e92c64861c53","Fraser-Brunner, A.","1941","Notes on the plectognath fishes. V. The families of triacanthiform fishes, with a synopsis of the genera and description of a new species","420-430 figs 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f5a7369-1225-451e-8a04-b5d9cdfe603f' class='mouseoverHref'>Fraser-Brunner, A. 1941. Notes on the plectognath fishes. V. The families of triacanthiform fishes, with a synopsis of the genera and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>(27): 420-430 figs 1-4<!--MARK-->","","Article in Journal","1f5a7369-1225-451e-8a04-b5d9cdfe603f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
