"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","investigatoris","Propeamussium investigatoris (Smith, 1906)","","Propeamussium","","investigatoris","","Generic Combination","","Species","","Smith","1906","N","9ed46f46-5594-4554-9e71-9038ab063dd4","20141014T23:10:11.931+0000","490dcb3e-4b5b-4821-8b63-71f205c2aa72","20141028T04:32:45.682+0000","","d202e121-7d4a-4d72-af22-9d1903f67a1d","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","maorium","Propeamussium maorium (Dell, 1956)","PROPEAMUSSIIDAE","Propeamussium","","maorium","","Valid Name","","Species","","Dell","1956","N","256fc7fc-2f5e-4f46-baa1-d3cb81ead6f6","20141014T23:10:11.931+0000","5301c1ef-e9c3-49d4-a2de-34a62b071528","20141028T04:32:45.682+0000","b9c71cec-4ac6-437f-8ecc-42cd881daee5","5301c1ef-e9c3-49d4-a2de-34a62b071528","","","","","","","","","","","","","","",""
"","","maorium","Parvamussium maorium Dell, 1956","","Parvamussium","","maorium","","Synonym","synonym","Species","","Dell","1956","Y","0be8724f-9b6e-43a7-a9a6-20ea6b3b1788","20141014T23:10:11.931+0000","5301c1ef-e9c3-49d4-a2de-34a62b071528","20141028T04:32:45.682+0000","","0067b64b-d029-48d5-b418-97e8c92e4f82","Dell, R.K.","1956","The archibenthal Mollusca of New Zealand","1-235, pls 1-25","","Dominion Museum Bulletin","","","","<!--MARK--><a href='null75bd0e7c-2a03-484a-b6c7-b4ec8849c865' class='mouseoverHref'>Dell, R.K. 1956. The archibenthal Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='null6865dd9f-29cb-412a-b586-ee1d97dee2c0' class='mouseoverHref'><em>Dominion Museum Bulletin</em></a> <strong>18</strong>: 1-235, pls 1-25<!--MARK-->","","Article in Journal","75bd0e7c-2a03-484a-b6c7-b4ec8849c865","20110713T04:59:03.983+0000","6865dd9f-29cb-412a-b586-ee1d97dee2c0"
"","","meridionale","Propeamussium meridionale (Smith, 1885)","PROPEAMUSSIIDAE","Propeamussium","","meridionale","","Valid Name","","Species","","Smith","1885","N","a93a0436-ecd7-4ac9-bbee-96768a69b653","20141014T23:10:11.931+0000","29d7fee2-e27a-4b1a-843e-e88ef99acdf8","20151116T06:23:21.102+0000","b9c71cec-4ac6-437f-8ecc-42cd881daee5","29d7fee2-e27a-4b1a-843e-e88ef99acdf8","","","","","","","","","","","","","","",""
"","","meridionale","Amussium meridionale Smith, 1885","","Amussium","","meridionale","","Synonym","synonym","Species","","Smith","1885","Y","8cda1149-d97c-47d1-a507-2d2210be9fc9","20141014T23:10:11.931+0000","29d7fee2-e27a-4b1a-843e-e88ef99acdf8","20151116T06:23:21.102+0000","","c9e4afbf-067f-4961-a960-b4fc2ba5f4aa","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","meridionale","Variamussium meridionale (Smith, 1885)","","Variamussium","","meridionale","","Generic Combination","","Species","","Smith","1885","N","e126d4ee-19e5-4891-9e23-b0a27308d078","20151116T06:23:21.102+0000","29d7fee2-e27a-4b1a-843e-e88ef99acdf8","20151116T06:23:21.102+0000","","a400fb15-8e7f-43a2-bb9a-8e3209ba519b","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","meridionale","Propeamussium meridionale (Smith, 1885)","","Propeamussium","","meridionale","","Generic Combination","","Species","","Smith","1885","N","01767acf-acce-4dfc-829d-f8792ac14805","20141014T23:10:11.931+0000","29d7fee2-e27a-4b1a-843e-e88ef99acdf8","20151116T06:23:21.102+0000","","e13140b8-92ba-40ee-9663-a9e6185c1dbc","Rombouts, A.","1991","Guidebook to <i>Pecten</i> Shells - Recent Pectinidae and Propeamussiidae of the World","157 pp., 29 pls","","","","","Crawford House Press","<!--MARK--><a href='null190b8c90-9fc4-4d4c-9f93-8fedb2b06fc1' class='mouseoverHref'>Rombouts, A. 1991. <em>Guidebook to <i>Pecten</i> Shells - Recent Pectinidae and Propeamussiidae of the World</em>. Bathurst, Australia : Crawford House Press 157 pp., 29 pls.</a><!--MARK-->","","Book","190b8c90-9fc4-4d4c-9f93-8fedb2b06fc1","",""
"","","rubrotinctum","Propeamussium rubrotinctum (Oyama, 1951)","PROPEAMUSSIIDAE","Propeamussium","","rubrotinctum","","Valid Name","","Species","","Oyama","1951","N","f7618340-2a7a-4832-a1cc-53ef9b201ae8","20141014T23:10:11.931+0000","0ab5f83b-3063-4cdf-ab66-d49af60b1a31","20141028T04:32:45.682+0000","b9c71cec-4ac6-437f-8ecc-42cd881daee5","0ab5f83b-3063-4cdf-ab66-d49af60b1a31","","","","","","","","","","","","","","",""
"","","rubrotinctum","Parvamussium rubrotinctum Oyama, 1951","","Parvamussium","","rubrotinctum","","Synonym","synonym","Species","","Oyama","1951","Y","819cf92f-a733-409a-8b5c-d11a4eec388b","20141014T23:10:11.931+0000","0ab5f83b-3063-4cdf-ab66-d49af60b1a31","20141028T04:32:45.682+0000","","745cced1-1980-42bb-ac1b-fa1d4c2c1654","Oyama, K.","1951","Amusiinae in Japan","79-89","","Illustrated Catalogue of Japanese Shells","","","","<!--MARK--><a href='null28ce0cee-b3ff-4335-b135-8c0ba36c9fc1' class='mouseoverHref'>Oyama, K. 1951. Amusiinae in Japan.</a> <!--MARK--><!--MARK--><a href='null556b9019-12fc-4839-975f-864d7e0069f5' class='mouseoverHref'><em>Illustrated Catalogue of Japanese Shells</em></a> <strong>13</strong>: 79-89<!--MARK-->","","Article in Journal","28ce0cee-b3ff-4335-b135-8c0ba36c9fc1","20110217T05:18:18.086+0000","556b9019-12fc-4839-975f-864d7e0069f5"
"","","sibogai","Propeamussium sibogai (Dautzenberg & Bavay, 1904)","PROPEAMUSSIIDAE","Propeamussium","","sibogai","","Valid Name","","Species","","Dautzenberg & Bavay","1904","N","98ee3db3-eea2-406c-a129-fddc7d5ba09c","20141014T23:10:11.931+0000","12c2b394-3bb1-4030-a2c1-3fed061e97d2","20141028T04:32:45.682+0000","b9c71cec-4ac6-437f-8ecc-42cd881daee5","12c2b394-3bb1-4030-a2c1-3fed061e97d2","","","","","","","","","","","","","","",""
"","","sibogai","Amussium sibogai Dautzenberg & Bavay, 1904","","Amussium","","sibogai","","Synonym","synonym","Species","","Dautzenberg & Bavay","1904","Y","e5706031-bb42-4e1a-a1f4-979fb86a7342","20141014T23:10:11.931+0000","12c2b394-3bb1-4030-a2c1-3fed061e97d2","20141028T04:32:45.682+0000","","987c7ded-02c5-4d5c-bced-8c7b928d70a4","Dautzenberg, P. & Bavay, A.","1904","Description d'un <i>Amussium</i> dragué par le Siboga dans le mer de Célèbes","207-211","","Journal de Conchyliologie","","","","<!--MARK--><a href='null847d0a04-791a-4e1b-887e-5a60bd1eef83' class='mouseoverHref'>Dautzenberg, P. & Bavay, A. 1904. Description d'un <i>Amussium</i> dragué par le Siboga dans le mer de Célèbes.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>52</strong>(3): 207-211<!--MARK-->","","Article in Journal","847d0a04-791a-4e1b-887e-5a60bd1eef83","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","sibogai","Propeamussium sibogai (Dautzenberg & Bavay, 1904)","","Propeamussium","","sibogai","","Generic Combination","","Species","","Dautzenberg & Bavay","1904","N","dd21efdc-5f5b-4026-8d22-728e49cd794d","20141014T23:10:11.931+0000","12c2b394-3bb1-4030-a2c1-3fed061e97d2","20141028T04:32:45.682+0000","","5b08f889-da84-43cb-826e-0e9993e5c700","Rombouts, A.","1991","Guidebook to <i>Pecten</i> Shells - Recent Pectinidae and Propeamussiidae of the World","157 pp., 29 pls","","","","","Crawford House Press","<!--MARK--><a href='null190b8c90-9fc4-4d4c-9f93-8fedb2b06fc1' class='mouseoverHref'>Rombouts, A. 1991. <em>Guidebook to <i>Pecten</i> Shells - Recent Pectinidae and Propeamussiidae of the World</em>. Bathurst, Australia : Crawford House Press 157 pp., 29 pls.</a><!--MARK-->","","Book","190b8c90-9fc4-4d4c-9f93-8fedb2b06fc1","",""
"","","SPONDYLIDAE","SPONDYLIDAE J. Gray, 1826","SPONDYLIDAE","","","","","Valid Name","","Family","","J. Gray","1826","Y","f8072e36-d04c-44fd-8d9d-bfb58de7cca5","20141016T04:33:32.299+0000","d97d70c1-6d96-4b1c-9ce7-b68ff3abbf18","20141028T04:32:45.682+0000","fe94becc-1529-40f0-8b6f-03e8dc91cbd2","d97d70c1-6d96-4b1c-9ce7-b68ff3abbf18","","","","","","","","","","","","","","",""
"","","Thorny Oysters","","","","","","","Common Name","","Family","","","","","c37d70bb-02e9-4cca-bac2-3a059a5ae328","20141014T23:10:11.931+0000","d97d70c1-6d96-4b1c-9ce7-b68ff3abbf18","20141028T04:32:45.682+0000","","2b1bb2d8-6db8-44bb-8065-305c496fc01f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Spondylus","Spondylus Linnaeus, 1758","SPONDYLIDAE","Spondylus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","9a535ace-47e3-43fd-af0c-1b087564d906","20170623T04:57:47.913+0000","adf064a4-6693-4309-a94d-402f957b1776","20171013T05:30:04.300+0000","d97d70c1-6d96-4b1c-9ce7-b68ff3abbf18","adf064a4-6693-4309-a94d-402f957b1776","","","","","","","","","","","","","","",""
"","","Throny Oysters","","","","","","","Common Name","General","Genus","","","","","cff5f749-147e-4d55-8b42-8d65bf30d8f9","20141014T23:10:11.931+0000","adf064a4-6693-4309-a94d-402f957b1776","20171013T05:30:04.300+0000","","549528d2-6e7d-4edb-90e0-3d24f530378e","Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='null2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"","","Spondylus","Spondylus Linnaeus, 1758","","Spondylus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","58551f30-bb87-4bf1-9fde-5c21e7597d3f","20171013T05:30:04.300+0000","adf064a4-6693-4309-a94d-402f957b1776","20171013T05:30:04.300+0000","","d7a235c4-7dfb-40c0-a853-fd7dab6a0524","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Dianchora","Dianchora Sowerby, 1815","","","","","","Synonym","synonym","Genus","the mineral conchology of Great Britain, 1: 183","Sowerby","1815","Y","40deea33-1a0f-4be1-a233-6f481eaf9764","20141014T23:10:11.931+0000","adf064a4-6693-4309-a94d-402f957b1776","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","Pachytos","Pachytos Defrance, 1825","","","","","","Synonym","synonym","Genus","Dictionnaire des sciences naturelles, 37: 206","Defrance","1825","Y","7a33ee75-3f13-4ef8-8ccd-dcac149b5a7b","20141014T23:10:11.931+0000","adf064a4-6693-4309-a94d-402f957b1776","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","Gaideropa","Gaideropa Deshayes, 1832","","Gaideropa","","","","Synonym","objective synonym","Genus","","Deshayes","1832","Y","45f3ef34-07af-4cbf-85e6-5919693dd042","20141014T23:10:11.931+0000","adf064a4-6693-4309-a94d-402f957b1776","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","Eleutherospondylus","Eleutherospondylus Dunker, 1882","","Eleutherospondylus","","","","Synonym","synonym","Genus","","Dunker","1882","Y","0e4228c0-5b32-42ea-a8cb-b9bd5e446ccc","20141014T23:10:11.931+0000","adf064a4-6693-4309-a94d-402f957b1776","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","Corallospondylus","Corallospondylus Monterosato, 1917","","","","","","Synonym","synonym","Genus","Bollettino della Società Zoologica Italiana, ser. 3, 4: 4","Monterosato","1917","Y","cf7d3194-5cc9-420c-a4ab-174d6cc9c897","20141014T23:10:11.931+0000","adf064a4-6693-4309-a94d-402f957b1776","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","Potopsis","Potopsis Lamarck, 1918","","Potopsis","","","","Synonym","synonym","Genus","","Lamarck","1918","Y","99fe908d-fcb1-4c1f-80d4-777922fd6c33","20141014T23:10:11.931+0000","adf064a4-6693-4309-a94d-402f957b1776","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","Lanilda","Lanilda Iredale, 1939","","Lanilda","","","","Synonym","synonym","Genus","","Iredale","1939","Y","2732ae58-5a0c-4763-89ac-1f540833d6c6","20141014T23:10:11.931+0000","adf064a4-6693-4309-a94d-402f957b1776","20171013T05:30:04.300+0000","","bdb64bd1-458f-461c-b08f-65d5f4a494b7","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Eltopera","Eltopera Iredale, 1939","","Eltopera","","","","Synonym","synonym","Genus","","Iredale","1939","Y","61064b2d-fcab-4a1d-8fd9-6f420798f300","20141014T23:10:11.931+0000","adf064a4-6693-4309-a94d-402f957b1776","20171013T05:30:04.300+0000","","f3c0b316-b337-4986-adbc-fabf8c04ecef","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Sponvola","Sponvola Iredale, 1939","","Sponvola","","","","Synonym","synonym","Genus","","Iredale","1939","Y","607fab4b-8511-4665-9bfb-a6561e0f7a6a","20141014T23:10:11.931+0000","adf064a4-6693-4309-a94d-402f957b1776","20171013T05:30:04.300+0000","","2f240e5a-d154-444f-9737-5a4f0d6b8728","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","sparsispinosus","Spondylus sparsispinosus Dall, Bartsch & Rehder, 1938","SPONDYLIDAE","Spondylus","","sparsispinosus","","Valid Name","","Species","","Dall, Bartsch & Rehder","1938","Y","6b662722-13e1-459d-bc05-7cf74f9b3f57","20141014T23:10:11.931+0000","5b5afd2a-3379-46d7-b143-0d1d5314e460","20141028T04:32:45.682+0000","adf064a4-6693-4309-a94d-402f957b1776","5b5afd2a-3379-46d7-b143-0d1d5314e460","","","","","","","","","","","","","","",""
"","","sparsispinosus","Spondylus sparsispinosus Dall, Bartsch & Rehder, 1938","SPONDYLIDAE","Spondylus","","sparsispinosus","","Synonym","synonym","Species","","Dall, Bartsch & Rehder","1938","Y","838f0b41-9d32-4593-ad9c-240e496175c7","20141014T23:10:11.931+0000","5b5afd2a-3379-46d7-b143-0d1d5314e460","20141028T04:32:45.682+0000","","f3bd4427-41b4-4997-9f28-3f3e38cf478c","Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","erectospinus","?Spondylus erectospinus Habe, 1973","","?Spondylus","","erectospinus","","Synonym","synonym","Species","","Habe","1973","Y","cff79f40-195d-4cee-a782-d226b28242c4","20141014T23:10:11.931+0000","5b5afd2a-3379-46d7-b143-0d1d5314e460","20141028T04:32:45.682+0000","","3541d001-5a32-47bc-a940-4ffb6827da30","Habe, T.","1973","A new <em>Spondylus</em> from the South China Sea","37-39","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullcac4a488-99e4-43ff-8d0f-ab70629258f4' class='mouseoverHref'>Habe, T. 1973. A new <em>Spondylus</em> from the South China Sea.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>16</strong>: 37-39<!--MARK-->","","Article in Journal","cac4a488-99e4-43ff-8d0f-ab70629258f4","20110815T05:28:42.113+0000","075b552b-b492-4228-9957-26f396615780"
"","","albibarbatus","Spondylus albibarbatus Reeve, 1856","SPONDYLIDAE","Spondylus","","albibarbatus","","Valid Name","","Species","","Reeve","1856","Y","2963719b-c722-4ad5-92d9-d80030c7f5f8","20141014T23:10:11.931+0000","68b263ee-7f72-4bcd-a32b-5c63b0d8a70e","20141028T04:32:45.682+0000","adf064a4-6693-4309-a94d-402f957b1776","68b263ee-7f72-4bcd-a32b-5c63b0d8a70e","","","","","","","","","","","","","","",""
"","","The White-bearded Spondylus","","","","","","","Common Name","","Species","","","","","aae3845e-e3a8-4523-8dc6-212ae6bb7ce2","20141014T23:10:11.931+0000","68b263ee-7f72-4bcd-a32b-5c63b0d8a70e","20141028T04:32:45.682+0000","","d41fe563-029c-4289-830a-8f4ed61ece51","Reeve, L.A.","1856","Monograph of the genus <i>Spondylus</i>","pls 1-18","Conchologia Iconica","","","","","<!--MARK--><a href='null99e231c5-431b-4097-bb49-31820a23418e' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Spondylus</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null243ee357-2113-4a95-b119-47ae2c65845e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 9.</a><!--MARK-->","","Chapter in Book","99e231c5-431b-4097-bb49-31820a23418e","","243ee357-2113-4a95-b119-47ae2c65845e"
"","","albibarbatus","Spondylus albibarbatus Reeve, 1856","","Spondylus","","albibarbatus","","Synonym","synonym","Species","","Reeve","1856","Y","85dc1bd1-858a-4222-8a50-e6a88a5954fa","20141014T23:10:11.931+0000","68b263ee-7f72-4bcd-a32b-5c63b0d8a70e","20141028T04:32:45.682+0000","","7ca1b541-866f-4cf5-a81d-8479b2ef04a9","Reeve, L.A.","1856","Monograph of the genus <i>Spondylus</i>","pls 1-18","Conchologia Iconica","","","","","<!--MARK--><a href='null99e231c5-431b-4097-bb49-31820a23418e' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Spondylus</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null243ee357-2113-4a95-b119-47ae2c65845e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 9.</a><!--MARK-->","","Chapter in Book","99e231c5-431b-4097-bb49-31820a23418e","","243ee357-2113-4a95-b119-47ae2c65845e"
"","","anacanthus","Spondylus anacanthus Mawe, 1823","SPONDYLIDAE","Spondylus","","anacanthus","","Valid Name","","Species","","Mawe","1823","Y","21e09bdb-f489-44d5-94c9-2dfdc6c7b8e1","20141014T23:10:11.931+0000","ddb1266d-c530-421b-a43f-c35de7a60500","20141028T04:32:45.682+0000","adf064a4-6693-4309-a94d-402f957b1776","ddb1266d-c530-421b-a43f-c35de7a60500","","","","","","","","","","","","","","",""
"","","anacanthus","Spondylus anacanthus Mawe, 1823","","Spondylus","","anacanthus","","Synonym","synonym","Species","","Mawe","1823","Y","cf6ab9c3-f31a-4057-b367-b000299a79cf","20141014T23:10:11.931+0000","ddb1266d-c530-421b-a43f-c35de7a60500","20141028T04:32:45.682+0000","","4ba10bb6-ae6e-4038-a29b-a8d5b15b5254","Mawe, J.","1823","The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families","207 pp.","","","","","Longman, Hurst, Reese, Orme & Brown","<!--MARK--><a href='null29bff77a-4d38-4e36-9215-bda2f55adb1f' class='mouseoverHref'>Mawe, J. 1823. <em>The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families</em>. London : Longman, Hurst, Reese, Orme & Brown 207 pp.</a><!--MARK-->","","Book","29bff77a-4d38-4e36-9215-bda2f55adb1f","",""
"","","obliquus","Spondylus obliquus Chenu, 1845","","Spondylus","","obliquus","","Synonym","synonym","Species","","Chenu","1845","Y","dbcfdd59-e0dc-4673-9e7c-9fd58127029f","20141014T23:10:11.931+0000","ddb1266d-c530-421b-a43f-c35de7a60500","20141028T04:32:45.682+0000","","bcadc1ad-0322-4904-9a58-0d441ad7dbaf","Chenu, J.C.","1845","Illustrations Conchyliologiques","","","","","","Fortum & Masson","<!--MARK--><a href='null2aab2bfb-6f02-4aae-bd7f-42dab3b6b2b5' class='mouseoverHref'>Chenu, J.C. 1845. <em>Illustrations Conchyliologiques</em>. Paris : Fortum & Masson Vol. 2.</a><!--MARK-->","","Book","2aab2bfb-6f02-4aae-bd7f-42dab3b6b2b5","",""
"","","nudus","Spondylus nudus Sowerby, 1847","","Spondylus","","nudus","","Synonym","synonym","Species","Chemnitz ms","Sowerby","1847","Y","569e6587-8478-4c40-8c39-ce389bc994b4","20141014T23:10:11.931+0000","ddb1266d-c530-421b-a43f-c35de7a60500","20141028T04:32:45.682+0000","","254b32ae-b536-47a3-ba4f-882424595a2c","Sowerby, G.B.","1847-1855","Thesaurus Conchyliorum, or monographs of genera of shells","1-438, 439-899","","","","","","<!--MARK--><a href='null50f4cc57-ac94-4047-bb20-4b6a4262d1bf' class='mouseoverHref'>Sowerby, G.B. 1847-1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London Vol. 1-2 pp. 1-438, 439-899.</a><!--MARK-->","","Book","50f4cc57-ac94-4047-bb20-4b6a4262d1bf","20130625T05:16:57.093+0000",""
