"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","orientalis","Lychnocolax orientalis Kifune, 1981","","Lychnocolax","","orientalis","","Synonym","synonym","Species","","Kifune","1981","Y","ea1eb518-723e-4119-92d7-1f7a23a2fe27","20081009T05:11:37.000+0000","cbfa216f-db86-4127-84f6-6e2fc21f851a","20140501T01:07:23.221+0000","","4a2419e9-a27c-4e15-a39a-36c1e02cc3ec","Kifune, T.","1981","Records of the Strepsiptera from West Malaysia, with descriptions of a new genus <i>Malayaxenos</i>, and five new species (Notulae Strepsipterologicae--VII)","322-333","","Kontyû","","","","<!--MARK--><a href='nulld41e8104-4fff-4f94-99c5-b8e0ae7c2131' class='mouseoverHref'>Kifune, T. 1981. Records of the Strepsiptera from West Malaysia, with descriptions of a new genus <i>Malayaxenos</i>, and five new species (Notulae Strepsipterologicae--VII).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>49</strong>: 322-333<!--MARK-->","","Article in Journal","d41e8104-4fff-4f94-99c5-b8e0ae7c2131","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","ovatus","Lychnocolax ovatus Bohart, 1951","MYRMECOLACIDAE","Lychnocolax","","ovatus","","Valid Name","","Species","","Bohart","1951","Y","f1106759-3ea9-4c63-af22-e86cf043db60","20140501T01:07:21.569+0000","bd1505ac-0d37-4d8a-b3bb-181c1ed7c4de","20140501T01:07:21.568+0000","a87880e9-f78e-4504-9d32-2139de27dcca","bd1505ac-0d37-4d8a-b3bb-181c1ed7c4de","","","","","","","","","","","","","","",""
"","","ovatus","Lychnocolax ovatus Bohart, 1951","","Lychnocolax","","ovatus","","Synonym","synonym","Species","","Bohart","1951","Y","9c3671f2-27f5-4db7-a08d-d4ce3e9c61d3","20081009T05:11:37.000+0000","bd1505ac-0d37-4d8a-b3bb-181c1ed7c4de","20140501T01:07:21.568+0000","","0a5e734f-56d9-47b5-ad8c-10f34c3916fc","Bohart, R.M.","1951","The Myrmecolacidae of the Philippines (Strepsiptera)","83-103","","Wasmann Journal of Biology","","","","<!--MARK--><a href='null046b8b57-cfe6-4fa5-84d7-1973bd88918e' class='mouseoverHref'>Bohart, R.M. 1951. The Myrmecolacidae of the Philippines (Strepsiptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>9</strong>: 83-103<!--MARK-->","","Article in Journal","046b8b57-cfe6-4fa5-84d7-1973bd88918e","20081009T05:11:37.000+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"","","Myrmecolax","Myrmecolax Westwood, 1861","MYRMECOLACIDAE","Myrmecolax","","","","Valid Name","","Genus","","Westwood","1861","Y","d11d7091-1efb-43b5-a9f8-cc8ca51500a4","20081009T05:11:37.000+0000","8fed54e2-75bb-4b43-b5c4-902384f552c5","20081009T05:11:37.000+0000","8b4fe61b-f92b-4b66-9850-22000cfd0fb2","8fed54e2-75bb-4b43-b5c4-902384f552c5","","","","","","","","","","","","","","",""
"","","Myrmecolax","Myrmecolax Westwood, 1861","","Myrmecolax","","","","Synonym","synonym","Genus","","Westwood","1861","Y","b8e4e0ae-5bac-4681-8a61-02ed77959260","20081009T05:11:37.000+0000","8fed54e2-75bb-4b43-b5c4-902384f552c5","20081009T05:11:37.000+0000","","29169136-f2cb-4b97-bd3a-aef56f5b769e","Westwood, J.O.","1861","Notice of the occurrence of a strepsipterous insect parasitic in ants, discovered in Ceylon by Herr Nietner","418-420","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc9372e5a-957b-4c05-b32a-3d29f0b5a773' class='mouseoverHref'>Westwood, J.O. 1861. Notice of the occurrence of a strepsipterous insect parasitic in ants, discovered in Ceylon by Herr Nietner.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 418-420<!--MARK-->","","Article in Journal","c9372e5a-957b-4c05-b32a-3d29f0b5a773","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bifurcatus","Myrmecolax bifurcatus Kathirithamby, 1993","MYRMECOLACIDAE","Myrmecolax","","bifurcatus","","Valid Name","","Species","","Kathirithamby","1993","Y","3c074c91-51b3-4b81-9f48-2d02da3670b2","20150929T03:07:45.536+0000","d1a3e4c8-ed88-4848-94e3-5b661a0b96a2","20150929T03:07:45.536+0000","8fed54e2-75bb-4b43-b5c4-902384f552c5","d1a3e4c8-ed88-4848-94e3-5b661a0b96a2","","","","","","","","","","","","","","",""
"","","bifurcatus","Myrmecolax bifurcatus Kathirithamby, 1993","","Myrmecolax","","bifurcatus","","Synonym","synonym","Species","","Kathirithamby","1993","Y","0debbf64-6c93-430d-8e7a-f32f282f0c4e","20081009T05:11:37.000+0000","d1a3e4c8-ed88-4848-94e3-5b661a0b96a2","20150929T03:07:45.536+0000","","971f8cbb-c66d-4573-97a0-a3b1f97b78a2","Kathirithamby, J.","1993","Myrmecolacidae (Strepsiptera) from Australia","859-873","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null00acadd5-da9e-45fd-8bf6-98d4c3c9e62b' class='mouseoverHref'>Kathirithamby, J. 1993. Myrmecolacidae (Strepsiptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 859-873<!--MARK-->","","Article in Journal","00acadd5-da9e-45fd-8bf6-98d4c3c9e62b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","furcatus","Myrmecolax furcatus Bohart, 1951","MYRMECOLACIDAE","Myrmecolax","","furcatus","","Valid Name","","Species","","Bohart","1951","Y","bfeead6d-df93-4b9d-a321-25cd8ffb4e3a","20140501T01:07:06.690+0000","7bf59185-9712-4047-bfcc-b975ef6e166c","20140501T01:07:06.689+0000","8fed54e2-75bb-4b43-b5c4-902384f552c5","7bf59185-9712-4047-bfcc-b975ef6e166c","","","","","","","","","","","","","","",""
"","","furcatus","Myrmecolax furcatus Bohart, 1951","","Myrmecolax","","furcatus","","Synonym","synonym","Species","","Bohart","1951","Y","7d4383ad-cfe8-41fa-9104-c1306cd922e3","20081009T05:11:37.000+0000","7bf59185-9712-4047-bfcc-b975ef6e166c","20140501T01:07:06.689+0000","","980240a3-9290-42f3-bfc4-72ff18a30ae7","Bohart, R.M.","1951","The Myrmecolacidae of the Philippines (Strepsiptera)","83-103","","Wasmann Journal of Biology","","","","<!--MARK--><a href='null046b8b57-cfe6-4fa5-84d7-1973bd88918e' class='mouseoverHref'>Bohart, R.M. 1951. The Myrmecolacidae of the Philippines (Strepsiptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>9</strong>: 83-103<!--MARK-->","","Article in Journal","046b8b57-cfe6-4fa5-84d7-1973bd88918e","20081009T05:11:37.000+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"","","rossi","Myrmecolax rossi Bohart, 1951","MYRMECOLACIDAE","Myrmecolax","","rossi","","Valid Name","","Species","","Bohart","1951","Y","764ec60b-55fb-4439-866a-5737fc912185","20140501T01:07:20.299+0000","0bd5fc5e-a0e3-41c4-ba20-58be1fbe3ce2","20140501T01:07:20.299+0000","8fed54e2-75bb-4b43-b5c4-902384f552c5","0bd5fc5e-a0e3-41c4-ba20-58be1fbe3ce2","","","","","","","","","","","","","","",""
"","","rossi","Myrmecolax rossi Bohart, 1951","","Myrmecolax","","rossi","","Synonym","synonym","Species","","Bohart","1951","Y","66c958b1-088d-4ab6-bf79-42efe63bec6b","20081009T05:11:37.000+0000","0bd5fc5e-a0e3-41c4-ba20-58be1fbe3ce2","20140501T01:07:20.299+0000","","2bbc7e41-4e8a-45f8-aed6-2f10fd63e52c","Bohart, R.M.","1951","The Myrmecolacidae of the Philippines (Strepsiptera)","83-103","","Wasmann Journal of Biology","","","","<!--MARK--><a href='null046b8b57-cfe6-4fa5-84d7-1973bd88918e' class='mouseoverHref'>Bohart, R.M. 1951. The Myrmecolacidae of the Philippines (Strepsiptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>9</strong>: 83-103<!--MARK-->","","Article in Journal","046b8b57-cfe6-4fa5-84d7-1973bd88918e","20081009T05:11:37.000+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"","","Stichotrema","Stichotrema Hofeneder, 1910","MYRMECOLACIDAE","Stichotrema","","","","Valid Name","","Genus","","Hofeneder","1910","Y","2ea1ca1c-69b8-470d-8eef-56cd11c5ae22","20081009T05:11:37.000+0000","8c9a2a2d-0812-4de1-aab5-6484e188c651","20081009T05:11:37.000+0000","8b4fe61b-f92b-4b66-9850-22000cfd0fb2","8c9a2a2d-0812-4de1-aab5-6484e188c651","","","","","","","","","","","","","","",""
"","","Stichotrema","Stichotrema Hofeneder, 1910","","Stichotrema","","","","Synonym","synonym","Genus","","Hofeneder","1910","Y","a7d9d229-4f60-46a3-a0fd-267ebbb3e213","20081009T05:11:37.000+0000","8c9a2a2d-0812-4de1-aab5-6484e188c651","20081009T05:11:37.000+0000","","0ad88777-c7be-4dfc-bcc0-1a15f88dca45","Hofeneder, K.","1910","<i>Stichotrema</i> n.g. Dalla-Torreanum n.sp. Eine in einer Orthoptere lebende Strepsiptere","47-49","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null32e14c5e-158d-4997-8020-f7ca8878a66c' class='mouseoverHref'>Hofeneder, K. 1910. <i>Stichotrema</i> n.g. Dalla-Torreanum n.sp. Eine in einer Orthoptere lebende Strepsiptere.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>36</strong>: 47-49<!--MARK-->","","Article in Journal","32e14c5e-158d-4997-8020-f7ca8878a66c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","acutipenis","Stichotrema acutipenis (Kogan & Oliveira, 1964)","MYRMECOLACIDAE","Stichotrema","","acutipenis","","Valid Name","","Species","","Kogan & Oliveira","1964","N","cc8582e3-5c86-4df2-ba45-f8ced868ca05","20140501T01:07:00.517+0000","156ed5bf-38a3-437b-b403-eee0bafe6f08","20140501T01:07:00.503+0000","8c9a2a2d-0812-4de1-aab5-6484e188c651","156ed5bf-38a3-437b-b403-eee0bafe6f08","","","","","","","","","","","","","","",""
"","","acutipenis","Caenocholax (Rhipidicolax) acutipenis Kogan & Oliveira, 1964","","Caenocholax","Rhipidicolax","acutipenis","","Synonym","synonym","Species","as <I>Caenocholax (Rhipidicolax) acutipen(n)is </I>Kogan & Oliveira, 1964, see Kinzelbach, R.K. 1971. Morphologische Befunde an Fächerflüglern und ihre phylogenetische Bedeutung (Insecta: Strepsiptera). <em>Zoologica (Stuttgart)</em> <strong>41</strong>(119): 129-256","Kogan & Oliveira","1964","Y","c578b995-0522-463e-8df1-e11e810d7ca4","20081009T05:11:37.000+0000","156ed5bf-38a3-437b-b403-eee0bafe6f08","20140501T01:07:00.503+0000","","2c0135d5-c815-4320-8c92-28884eb3fd9a","Kogan, M. & Oliveira, S.J.","1964","New Guinean Mengeidae and Myrmecolacidae of the American Museum of Natural History (Strepsiptera)","459-470","","Studia Entomologica","","","","<!--MARK--><a href='null101768d3-5e38-4c4a-b7c1-bc9d49023ba5' class='mouseoverHref'>Kogan, M. & Oliveira, S.J. 1964. New Guinean Mengeidae and Myrmecolacidae of the American Museum of Natural History (Strepsiptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>7</strong>: 459-470<!--MARK-->","","Article in Journal","101768d3-5e38-4c4a-b7c1-bc9d49023ba5","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","kuranda","Stichotrema kuranda Kathirithamby, 1993","MYRMECOLACIDAE","Stichotrema","","kuranda","","Valid Name","","Species","","Kathirithamby","1993","Y","dad81367-fec2-4f3f-9a20-3759da898b7e","20150929T03:08:04.536+0000","ed581f49-9f4c-4f22-844c-60d1f14554e3","20150929T03:08:04.536+0000","8c9a2a2d-0812-4de1-aab5-6484e188c651","ed581f49-9f4c-4f22-844c-60d1f14554e3","","","","","","","","","","","","","","",""
"","","kuranda","Stichotrema kuranda Kathirithamby, 1993","","Stichotrema","","kuranda","","Synonym","synonym","Species","","Kathirithamby","1993","Y","ad38bbc1-2a81-4fcc-8095-5c0cf63b2234","20081009T05:11:37.000+0000","ed581f49-9f4c-4f22-844c-60d1f14554e3","20150929T03:08:04.536+0000","","779e664a-91cb-45e4-9f67-7b8f685f69c6","Kathirithamby, J.","1993","Myrmecolacidae (Strepsiptera) from Australia","859-873","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null00acadd5-da9e-45fd-8bf6-98d4c3c9e62b' class='mouseoverHref'>Kathirithamby, J. 1993. Myrmecolacidae (Strepsiptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 859-873<!--MARK-->","","Article in Journal","00acadd5-da9e-45fd-8bf6-98d4c3c9e62b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","webbiense","Stichotrema webbiense Kathirithamby, 1993","MYRMECOLACIDAE","Stichotrema","","webbiense","","Valid Name","","Species","","Kathirithamby","1993","Y","e44f0b18-1dac-45bd-88f8-4f6b94f5d1fe","20150930T00:22:25.824+0000","82a24238-3a96-4850-b484-8fd80b55f31d","20150930T00:22:25.824+0000","8c9a2a2d-0812-4de1-aab5-6484e188c651","82a24238-3a96-4850-b484-8fd80b55f31d","","","","","","","","","","","","","","",""
"","","webbiense","Stichotrema webbiense Kathirithamby, 1993","","Stichotrema","","webbiense","","Synonym","synonym","Species","","Kathirithamby","1993","Y","a5767f35-4ccf-43c5-9925-e83d560a0c7e","20081009T05:11:37.000+0000","82a24238-3a96-4850-b484-8fd80b55f31d","20150930T00:22:25.824+0000","","cd53d6ed-538d-4dae-b21d-0fee8ab62ad0","Kathirithamby, J.","1993","Myrmecolacidae (Strepsiptera) from Australia","859-873","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null00acadd5-da9e-45fd-8bf6-98d4c3c9e62b' class='mouseoverHref'>Kathirithamby, J. 1993. Myrmecolacidae (Strepsiptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 859-873<!--MARK-->","","Article in Journal","00acadd5-da9e-45fd-8bf6-98d4c3c9e62b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","STYLOPIDAE","STYLOPIDAE","STYLOPIDAE","","","","","Valid Name","","Family","","","","Y","500144c0-9b31-4342-b0ea-b37b443e1d4c","20081009T05:11:37.000+0000","cc4962ba-62e4-44da-8c18-c7e4ace66dcc","20081009T05:11:37.000+0000","a8865afd-39b7-4beb-841d-e4263f54895c","cc4962ba-62e4-44da-8c18-c7e4ace66dcc","","","","","","","","","","","","","","",""
"","","Paragioxenos","Paragioxenos Ogloblin, 1923","STYLOPIDAE","Paragioxenos","","","","Valid Name","","Genus","","Ogloblin","1923","Y","bc065353-dfc1-48e5-97da-b0f28dafd656","20081009T05:11:37.000+0000","2f9a4ed3-87d5-4837-bd92-8b372ac52f91","20081009T05:11:37.000+0000","cc4962ba-62e4-44da-8c18-c7e4ace66dcc","2f9a4ed3-87d5-4837-bd92-8b372ac52f91","","","","","","","","","","","","","","",""
"","","Paragioxenos","Paragioxenos Ogloblin, 1923","","Paragioxenos","","","","Synonym","synonym","Genus","","Ogloblin","1923","Y","eb696af0-051d-4cb1-a681-a3f7ee971ab9","20081009T05:11:37.000+0000","2f9a4ed3-87d5-4837-bd92-8b372ac52f91","20081009T05:11:37.000+0000","","f1490d28-d3e3-4a9a-b75c-899e6ea57844","Ogloblin, A.A.","1923","Two new Strepsiptera from materials of the National Museum of Natural History in Prague","45-47","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null1b347f93-4e4f-4d5e-b38c-ff6074bf838e' class='mouseoverHref'>Ogloblin, A.A. 1923. Two new Strepsiptera from materials of the National Museum of Natural History in Prague.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>(3): 45-47<!--MARK-->","","Article in Journal","1b347f93-4e4f-4d5e-b38c-ff6074bf838e","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","brachypterus","Paragioxenos brachypterus Ogloblin, 1923","STYLOPIDAE","Paragioxenos","","brachypterus","","Valid Name","","Species","","Ogloblin","1923","Y","4a2ea114-b407-4962-b6e8-96e89d3d7638","20150929T02:57:06.245+0000","5e1cc97e-282d-45f2-9f24-90552663e6f8","20150929T02:57:06.245+0000","2f9a4ed3-87d5-4837-bd92-8b372ac52f91","5e1cc97e-282d-45f2-9f24-90552663e6f8","","","","","","","","","","","","","","",""
"","","brachypterus","Paragioxenos brachypterus Ogloblin, 1923","","Paragioxenos","","brachypterus","","Synonym","synonym","Species","","Ogloblin","1923","Y","4d6aa563-ae69-450f-bc6a-7c75ff5f3813","20081009T05:11:37.000+0000","5e1cc97e-282d-45f2-9f24-90552663e6f8","20150929T02:57:06.245+0000","","ee7bdae5-a361-430a-b5f1-0acacf8b47f2","Ogloblin, A.A.","1923","Two new Strepsiptera from materials of the National Museum of Natural History in Prague","45-47","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null1b347f93-4e4f-4d5e-b38c-ff6074bf838e' class='mouseoverHref'>Ogloblin, A.A. 1923. Two new Strepsiptera from materials of the National Museum of Natural History in Prague.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>(3): 45-47<!--MARK-->","","Article in Journal","1b347f93-4e4f-4d5e-b38c-ff6074bf838e","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","Paraxenos","Paraxenos Saunders, 1872","STYLOPIDAE","Paraxenos","","","","Valid Name","","Genus","","Saunders","1872","Y","74dd4242-5e86-49e6-b80d-f610b564a3ca","20081009T05:11:37.000+0000","a6f00dc5-1ed7-4d9a-90bd-e6042a11d389","20081009T05:11:37.000+0000","cc4962ba-62e4-44da-8c18-c7e4ace66dcc","a6f00dc5-1ed7-4d9a-90bd-e6042a11d389","","","","","","","","","","","","","","",""
"","","Paraxenos","Paraxenos Saunders, 1872","","Paraxenos","","","","Synonym","synonym","Genus","","Saunders","1872","Y","a081f0b3-c0e9-4785-b0f3-510a007df08b","20081009T05:11:37.000+0000","a6f00dc5-1ed7-4d9a-90bd-e6042a11d389","20081009T05:11:37.000+0000","","c8060e25-9511-4886-b1fc-971f7ac7cd77","Saunders, S.S.","1872","Stylopidarum, ordinem Strepsipterorum Kirbii constituentium, mihi tamen potius Coleopterorum Familiae, Rhiphidiphoridis Meloïdisque propinquae, Monographia","1-48","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null2a89a84e-94ba-4fd6-ae86-b71457948787' class='mouseoverHref'>Saunders, S.S. 1872. Stylopidarum, ordinem Strepsipterorum Kirbii constituentium, mihi tamen potius Coleopterorum Familiae, Rhiphidiphoridis Meloïdisque propinquae, Monographia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1872</strong>: 1-48<!--MARK-->","","Article in Journal","2a89a84e-94ba-4fd6-ae86-b71457948787","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Sceliphronechthrus","Sceliphronechthrus Pierce, 1909","","Sceliphronechthrus","","","","Synonym","synonym","Genus","","Pierce","1909","Y","6d67b4ae-8e16-412e-8ae4-bdc21e74663e","20081009T05:11:37.000+0000","a6f00dc5-1ed7-4d9a-90bd-e6042a11d389","20081009T05:11:37.000+0000","","a98b57e4-b29b-4204-b08e-b000243a47a8","Pierce, W.D.","1909","A monographic revision of the twisted winged insects comprising the order Strepsiptera Kirby","1-232","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null2dbf62ea-5791-4d9c-b0d0-5e9edcf21010' class='mouseoverHref'>Pierce, W.D. 1909. A monographic revision of the twisted winged insects comprising the order Strepsiptera Kirby.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>66</strong>: 1-232<!--MARK-->","","Article in Journal","2dbf62ea-5791-4d9c-b0d0-5e9edcf21010","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","australiensis","Paraxenos australiensis Kifune & Hirashima, 1987","STYLOPIDAE","Paraxenos","","australiensis","","Valid Name","","Species","","Kifune & Hirashima","1987","Y","52da2311-e403-486f-bd71-cec197a5a1ea","20150930T00:23:24.795+0000","7accaad3-bda2-4784-9870-92103ba987a1","20150930T00:23:24.795+0000","a6f00dc5-1ed7-4d9a-90bd-e6042a11d389","7accaad3-bda2-4784-9870-92103ba987a1","","","","","","","","","","","","","","",""
"","","australiensis","Paraxenos australiensis Kifune & Hirashima, 1987","","Paraxenos","","australiensis","","Synonym","synonym","Species","","Kifune & Hirashima","1987","Y","4d8c6338-2cd9-4d6e-86ac-2a9147c3771b","20081009T05:11:37.000+0000","7accaad3-bda2-4784-9870-92103ba987a1","20150930T00:23:24.795+0000","","434d5217-dca0-49f4-8091-d83afe6b91d2","Kifune, T. & Hirashima, Y.","1987","Three new species of the genus <i>Paraxenos</i> (Strepsiptera; Stylopidae) parasitic on <i>Bembix</i> (Hymenoptera: Sphecidae) of Sri Lanka and Australia in the collection of the Smithsonian Institution. Notulae Strepsipterologicae--XVII","155-160","","Esakia","","","","<!--MARK--><a href='null2c221364-4e14-487d-b72e-1caee2dbb990' class='mouseoverHref'>Kifune, T. & Hirashima, Y. 1987. Three new species of the genus <i>Paraxenos</i> (Strepsiptera; Stylopidae) parasitic on <i>Bembix</i> (Hymenoptera: Sphecidae) of Sri Lanka and Australia in the collection of the Smithsonian Institution. Notulae Strepsipterologicae--XVII.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>25</strong>: 155-160<!--MARK-->","","Article in Journal","2c221364-4e14-487d-b72e-1caee2dbb990","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"","","laetum","Paraxenos laetum (Ogloblin, 1926)","STYLOPIDAE","Paraxenos","","laetum","","Valid Name","","Species","","Ogloblin","1926","N","8e2b3a98-0e17-40df-be1e-348347a1437d","20140501T01:07:25.975+0000","3004fe6a-435a-41d6-bee6-e09deb4b50d4","20140501T01:07:25.962+0000","a6f00dc5-1ed7-4d9a-90bd-e6042a11d389","3004fe6a-435a-41d6-bee6-e09deb4b50d4","","","","","","","","","","","","","","",""
"","","laetum","Sceliphronechthrus laetum Ogloblin, 1926","","Sceliphronechthrus","","laetum","","Synonym","synonym","Species","","Ogloblin","1926","Y","56bb22a0-3788-42e8-9cc4-3efef93ec7cd","20081009T05:11:37.000+0000","3004fe6a-435a-41d6-bee6-e09deb4b50d4","20140501T01:07:25.962+0000","","11e3a096-2b74-437b-9dc4-eb4807a21421","Ogloblin, A.A.","1926","The new Strepsiptera of the collections of the National Museum, Prague (Part III)","133-143","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null4edd237e-1b86-4897-88f0-1d7b55657f8c' class='mouseoverHref'>Ogloblin, A.A. 1926. The new Strepsiptera of the collections of the National Museum, Prague (Part III).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>4</strong>: 133-143<!--MARK-->","","Article in Journal","4edd237e-1b86-4897-88f0-1d7b55657f8c","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","occidentalis","Paraxenos occidentalis Kifune & Hirashima, 1987","STYLOPIDAE","Paraxenos","","occidentalis","","Valid Name","","Species","","Kifune & Hirashima","1987","Y","42bce72c-8510-4e5f-97db-23dbb5c3cdf5","20150930T00:23:46.008+0000","f007cc8a-0f12-4ec0-bd64-a37008589a0e","20150930T00:23:46.008+0000","a6f00dc5-1ed7-4d9a-90bd-e6042a11d389","f007cc8a-0f12-4ec0-bd64-a37008589a0e","","","","","","","","","","","","","","",""
"","","occidentalis","Paraxenos occidentalis Kifune & Hirashima, 1987","","Paraxenos","","occidentalis","","Synonym","synonym","Species","","Kifune & Hirashima","1987","Y","5bfd9e03-49bf-4518-9347-2cd9d45f2d4c","20081009T05:11:37.000+0000","f007cc8a-0f12-4ec0-bd64-a37008589a0e","20150930T00:23:46.008+0000","","d80f95b4-ad54-4c12-ad86-d8870617a3f8","Kifune, T. & Hirashima, Y.","1987","Three new species of the genus <i>Paraxenos</i> (Strepsiptera; Stylopidae) parasitic on <i>Bembix</i> (Hymenoptera: Sphecidae) of Sri Lanka and Australia in the collection of the Smithsonian Institution. Notulae Strepsipterologicae--XVII","155-160","","Esakia","","","","<!--MARK--><a href='null2c221364-4e14-487d-b72e-1caee2dbb990' class='mouseoverHref'>Kifune, T. & Hirashima, Y. 1987. Three new species of the genus <i>Paraxenos</i> (Strepsiptera; Stylopidae) parasitic on <i>Bembix</i> (Hymenoptera: Sphecidae) of Sri Lanka and Australia in the collection of the Smithsonian Institution. Notulae Strepsipterologicae--XVII.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>25</strong>: 155-160<!--MARK-->","","Article in Journal","2c221364-4e14-487d-b72e-1caee2dbb990","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
