"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","halli","Hiantopora halli MacGillivray, 1895","","Hiantopora","","halli","","Synonym","synonym","Species","","MacGillivray","1895","Y","3c5ca6a9-da41-4811-bcf1-31532944a82f","20100329T01:50:53.032+0000","e71f7aef-69fc-4175-acb9-14f97e7e040b","20171106T00:40:59.487+0000","","4bf06578-988d-4855-b7f5-592146f038ac","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","Exostesia","Exostesia Brown, 1948","CHAPERIIDAE","Exostesia","","","","Valid Name","","Genus","","Brown","1948","Y","847f4ac2-de24-40db-9b05-8c03c8b0f89d","20100329T01:50:53.032+0000","72314860-8347-4d7f-b455-f69fe4222845","20171106T00:40:59.487+0000","8724c91f-b82b-4e0f-b9ea-fa348e6fd464","72314860-8347-4d7f-b455-f69fe4222845","","","","","","","","","","","","","","",""
"","","Exostesia","Exostesia Brown, 1948","","Exostesia","","","","Synonym","synonym","Genus","","Brown","1948","Y","5b72e6a8-5fd5-4d97-a230-3b1f7ea5e01b","20100329T01:50:53.032+0000","72314860-8347-4d7f-b455-f69fe4222845","20171106T00:40:59.487+0000","","02b5b681-5199-456e-b3e8-079411adf393","Brown, D.A.","1948","Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand","108-122","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null675da40c-c384-41c1-80db-2dfc15c71901' class='mouseoverHref'>Brown, D.A. 1948. Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1</strong>: 108-122<!--MARK-->","","Article in Journal","675da40c-c384-41c1-80db-2dfc15c71901","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","didomatia","Exostesia didomatia Brown, 1948","CHAPERIIDAE","Exostesia","","didomatia","","Valid Name","","Species","","Brown","1948","Y","b73a1640-3a05-4d21-9863-36f28d100bd8","20100329T01:50:53.032+0000","af367dab-f9d4-4b40-a783-6a710d5a7c7f","20171106T00:40:59.487+0000","72314860-8347-4d7f-b455-f69fe4222845","af367dab-f9d4-4b40-a783-6a710d5a7c7f","","","","","","","","","","","","","","",""
"","","didomatia","Exostesia didomatia Brown, 1948","","Exostesia","","didomatia","","Synonym","synonym","Species","","Brown","1948","Y","4f356a3e-e804-415f-8650-6a5964690e5a","20100329T01:50:53.032+0000","af367dab-f9d4-4b40-a783-6a710d5a7c7f","20171106T00:40:59.487+0000","","e00a15be-39c0-48f4-9353-0e5accac18c8","Brown, D.A.","1948","Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand","108-122","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null675da40c-c384-41c1-80db-2dfc15c71901' class='mouseoverHref'>Brown, D.A. 1948. Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1</strong>: 108-122<!--MARK-->","","Article in Journal","675da40c-c384-41c1-80db-2dfc15c71901","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","HIANTOPORIDAE","HIANTOPORIDAE Gregory, 1893","","","","","","Valid Name","","Family","","Gregory","1893","Y","f3bad238-c910-4517-90c4-0b34119212bc","20100329T01:50:53.032+0000","5feee72d-c4bc-43a9-b575-286452cc4326","20171106T00:40:59.487+0000","1dab391a-ace6-4a20-bfbf-175bc3a59b58","5feee72d-c4bc-43a9-b575-286452cc4326","","","","","","","","","","","","","","",""
"","","Hiantopora","Hiantopora MacGillivray, 1887","HIANTOPORIDAE","Hiantopora","","","","Valid Name","","Genus","","MacGillivray","1887","Y","001750ff-c606-47d6-976d-09b3213987c8","20100329T01:50:53.032+0000","cb1614d0-30ec-4ff4-a4e7-f5c810ce6900","20171106T00:40:59.487+0000","5feee72d-c4bc-43a9-b575-286452cc4326","cb1614d0-30ec-4ff4-a4e7-f5c810ce6900","","","","","","","","","","","","","","",""
"","","Hiantopora","Hiantopora MacGillivray, 1887","","Hiantopora","","","","Synonym","synonym","Genus","","MacGillivray","1887","Y","cb6e8c59-e806-4326-9a65-c8cff2b408d0","20100329T01:50:53.032+0000","cb1614d0-30ec-4ff4-a4e7-f5c810ce6900","20171106T00:40:59.487+0000","","cf53b228-69a5-4685-b74a-0b1d630cba44","Macgillivray, P.H.","1887","A catalogue of the marine Polyzoa of Victoria","187-224","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8636f17-d000-48b4-83de-c101deb6c0a0' class='mouseoverHref'>Macgillivray, P.H. 1887. A catalogue of the marine Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 187-224<!--MARK-->","","Article in Journal","c8636f17-d000-48b4-83de-c101deb6c0a0","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","ferox","Hiantopora ferox (MacGillivray, 1869)","HIANTOPORIDAE","Hiantopora","","ferox","","Valid Name","","Species","","MacGillivray","1869","N","d89193fe-a2e7-4bbb-94c4-29598be54fd3","20100329T01:50:53.032+0000","80d1646e-04cd-4260-9a1d-0842f0f7ce48","20171106T00:40:59.487+0000","cb1614d0-30ec-4ff4-a4e7-f5c810ce6900","80d1646e-04cd-4260-9a1d-0842f0f7ce48","","","","","","","","","","","","","","",""
"","","ferox","Lepralia ferox MacGillivray, 1869","","Lepralia","","ferox","","Synonym","synonym","Species","","MacGillivray","1869","Y","cf119530-82e2-46e0-ae34-d5b67a876eb2","20100329T01:50:53.032+0000","80d1646e-04cd-4260-9a1d-0842f0f7ce48","20171106T00:40:59.487+0000","","826a8647-4da4-483d-80c3-ab236b5c4154","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","intermedia","Hiantopora intermedia (Kirkpatrick, 1890)","HIANTOPORIDAE","Hiantopora","","intermedia","","Valid Name","","Species","","Kirkpatrick","1890","N","45e3b6b7-aada-4444-a56b-44f99f170a82","20100329T01:50:53.032+0000","3328804e-0602-428d-beef-994cb9b82ca8","20171106T00:40:59.487+0000","cb1614d0-30ec-4ff4-a4e7-f5c810ce6900","3328804e-0602-428d-beef-994cb9b82ca8","","","","","","","","","","","","","","",""
"","","intermedia","Membranipora radicifera intermedia Kirkpatrick, 1890","","Membranipora","","radicifera","intermedia","Synonym","synonym","Species","","Kirkpatrick","1890","Y","57437069-8fb9-4345-a7b1-91a838548393","20100329T01:50:53.032+0000","3328804e-0602-428d-beef-994cb9b82ca8","20171106T00:40:59.487+0000","","63aa8860-85f3-4473-9009-7317394cac53","Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","radicifera","Hiantopora radicifera (Hincks, 1881)","HIANTOPORIDAE","Hiantopora","","radicifera","","Valid Name","","Species","","Hincks","1881","N","cc0c1823-4307-481b-b7b4-5df2201a04fa","20100329T01:50:53.032+0000","91935349-9a7e-49b3-abe1-c4fb764921db","20171106T00:40:59.487+0000","cb1614d0-30ec-4ff4-a4e7-f5c810ce6900","91935349-9a7e-49b3-abe1-c4fb764921db","","","","","","","","","","","","","","",""
"","","radicifera","Membranipora radicifera Hincks, 1881","","Membranipora","","radicifera","","Synonym","synonym","Species","","Hincks","1881","Y","22fbc2f7-0c59-4811-8f2f-da8c72a93397","20100329T01:50:53.032+0000","91935349-9a7e-49b3-abe1-c4fb764921db","20171106T00:40:59.487+0000","","41039053-2592-45a3-8f62-8cda342e1529","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","QUADRICELLARIIDAE","QUADRICELLARIIDAE Gordon, 1984","","","","","","Valid Name","","Family","","Gordon","1984","Y","fd67365c-c1cb-4437-93d6-083e70d607e0","20100329T01:50:53.032+0000","ce838e85-24dc-45d6-869a-ba8d9e6a3104","20171106T00:40:59.487+0000","1dab391a-ace6-4a20-bfbf-175bc3a59b58","ce838e85-24dc-45d6-869a-ba8d9e6a3104","","","","","","","","","","","","","","",""
"","","Nellia","Nellia Busk, 1852","QUADRICELLARIIDAE","Nellia","","","","Valid Name","","Genus","","Busk","1852","Y","890c77a9-2d58-457d-b8dd-9ffbb105d6e3","20100329T01:50:53.032+0000","132450f2-2e72-4ac7-936a-a40a92a9320d","20171106T00:40:59.487+0000","ce838e85-24dc-45d6-869a-ba8d9e6a3104","132450f2-2e72-4ac7-936a-a40a92a9320d","","","","","","","","","","","","","","",""
"","","Nellia","Nellia Busk, 1852","","Nellia","","","","Synonym","synonym","Genus","","Busk","1852","Y","6da22060-f449-466f-b2d6-7a5d6b2c4647","20100329T01:50:53.032+0000","132450f2-2e72-4ac7-936a-a40a92a9320d","20171106T00:40:59.487+0000","","d29055a8-4dd8-4288-bb74-b0e5dd2122d9","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","appendiculata","Nellia appendiculata (Hincks, 1883)","QUADRICELLARIIDAE","Nellia","","appendiculata","","Valid Name","","Species","","Hincks","1883","N","2abf4e5b-2bc8-4892-b9b2-3d06df5ed282","20100329T01:50:53.032+0000","5b2b32f4-cb37-4e20-b5a3-e0965852edf1","20171106T00:40:59.487+0000","132450f2-2e72-4ac7-936a-a40a92a9320d","5b2b32f4-cb37-4e20-b5a3-e0965852edf1","","","","","","","","","","","","","","",""
"","","appendiculata","Farcimia appendiculata Hincks, 1883","","Farcimia","","appendiculata","","Synonym","synonym","Species","","Hincks","1883","Y","b7955a48-d07d-4d79-995f-3939f0566f07","20100329T01:50:53.032+0000","5b2b32f4-cb37-4e20-b5a3-e0965852edf1","20171106T00:40:59.487+0000","","57097d7f-1f49-43ab-aa15-97f25d1b5d4e","Hincks, T.","1883","Contributions towards a general history of the marine Polyzoa. XI","193-202","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc682272-d9e0-4fd5-b69f-f743cf03b185' class='mouseoverHref'>Hincks, T. 1883. Contributions towards a general history of the marine Polyzoa. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 193-202<!--MARK-->","","Article in Journal","fc682272-d9e0-4fd5-b69f-f743cf03b185","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simplex","Nellia simplex Busk, 1852","QUADRICELLARIIDAE","Nellia","","simplex","","Valid Name","","Species","","Busk","1852","Y","1b735380-a072-4847-876f-be0bdb1831a1","20100329T01:50:53.032+0000","bdc171e5-6ede-45fb-93c3-781161958288","20171106T00:40:59.487+0000","132450f2-2e72-4ac7-936a-a40a92a9320d","bdc171e5-6ede-45fb-93c3-781161958288","","","","","","","","","","","","","","",""
"","","simplex","Nellia simplex Busk, 1852","","Nellia","","simplex","","Synonym","synonym","Species","","Busk","1852","Y","82b05989-f670-4272-88b5-f0e82e8e8aa8","20100329T01:50:53.032+0000","bdc171e5-6ede-45fb-93c3-781161958288","20171106T00:40:59.487+0000","","60d7f6fe-f554-4bf5-9a3b-b243bc847213","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","marginata","Salicornaria marginata Busk, 1852","","Salicornaria","","marginata","","Synonym","synonym","Species","","Busk","1852","Y","85a6cfd2-de23-4b45-b883-6746197a1d10","20100329T01:50:53.032+0000","bdc171e5-6ede-45fb-93c3-781161958288","20171106T00:40:59.487+0000","","876e43c9-0a47-4a2a-b151-0e9db0b6d535","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","tenella","Nellia tenella (Lamarck, 1816)","QUADRICELLARIIDAE","Nellia","","tenella","","Valid Name","","Species","","Lamarck","1816","N","fd962325-d8df-400a-b77e-ef367174c802","20100329T01:50:53.032+0000","cedf1485-cf1e-422b-9c20-8e014b47c042","20171106T00:40:59.487+0000","132450f2-2e72-4ac7-936a-a40a92a9320d","cedf1485-cf1e-422b-9c20-8e014b47c042","","","","","","","","","","","","","","",""
"","","tenella","Cellaria tenella Lamarck, 1816","","Cellaria","","tenella","","Synonym","synonym","Species","","Lamarck","1816","Y","4bd7cc2d-cc90-4f5c-8b5f-2e6ebf95c119","20100329T01:50:53.032+0000","cedf1485-cf1e-422b-9c20-8e014b47c042","20171106T00:40:59.487+0000","","5b4e7d34-ee9d-41b7-aa27-08335497fe26","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","oculata","Nellia oculata Busk, 1852","","Nellia","","oculata","","Synonym","synonym","Species","junior subjective synonym of <I>Cellaria tenella</I> Lamarck, 1816","Busk","1852","Y","e03647ac-f0e8-4166-a314-ba20a1da16fd","20100329T01:50:53.032+0000","cedf1485-cf1e-422b-9c20-8e014b47c042","20171106T00:40:59.487+0000","","d8cd5154-6380-42f4-a162-7f102a0cf8cb","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","dichotoma","Salicornaria dichotoma Busk, 1852","","Salicornaria","","dichotoma","","Synonym","synonym","Species","","Busk","1852","Y","eb9839cc-a009-411b-bd2d-9ae569de75da","20100329T01:50:53.032+0000","cedf1485-cf1e-422b-9c20-8e014b47c042","20171106T00:40:59.487+0000","","98045ce7-a721-4a22-8257-74c1a5ffc4d5","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","tenuis","Nellia tenuis Harmer, 1926","QUADRICELLARIIDAE","Nellia","","tenuis","","Valid Name","","Species","","Harmer","1926","Y","b939cae2-8b97-4392-a57a-762cfac33afd","20100329T01:50:53.032+0000","46750397-3a95-4544-ac11-b32341a72fc9","20171106T00:40:59.487+0000","132450f2-2e72-4ac7-936a-a40a92a9320d","46750397-3a95-4544-ac11-b32341a72fc9","","","","","","","","","","","","","","",""
"","","tenuis","Nellia tenuis Harmer, 1926","","Nellia","","tenuis","","Synonym","synonym","Species","","Harmer","1926","Y","72dc9bb5-20c3-44b0-bfca-65aa52a5dc67","20100329T01:50:53.032+0000","46750397-3a95-4544-ac11-b32341a72fc9","20171106T00:40:59.487+0000","","a3cfca20-dc0a-409a-8bfd-122c518c0e94","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","FARCIMINARIIDAE","FARCIMINARIIDAE Busk, 1852","","","","","","Valid Name","","Family","","Busk","1852","Y","25f8f35c-0bd2-48f0-8d9d-36c72c4e0154","20100329T01:50:53.032+0000","5ba1291a-5270-47f6-b446-ef9a5fa42bda","20171106T00:40:59.487+0000","1dab391a-ace6-4a20-bfbf-175bc3a59b58","5ba1291a-5270-47f6-b446-ef9a5fa42bda","","","","","","","","","","","","","","",""
"","","Columnella","Columnella Levinsen, 1914","FARCIMINARIIDAE","Columnella","","","","Valid Name","","Genus","","Levinsen","1914","Y","472a01b0-97fc-4ec6-9b0e-3b10e09d5662","20100329T01:50:53.032+0000","f519533f-3564-40e5-9211-8f8b884e3459","20171106T00:40:59.487+0000","5ba1291a-5270-47f6-b446-ef9a5fa42bda","f519533f-3564-40e5-9211-8f8b884e3459","","","","","","","","","","","","","","",""
"","","Columnaria","Columnaria Levinsen, 1909","","Columnaria","","","","Synonym","synonym","Genus","junior homonym of <I>Columnaria</I> Goldfuss, 1826","Levinsen","1909","Y","7878288f-8bfb-4035-b354-cb57594ba445","20100329T01:50:53.032+0000","f519533f-3564-40e5-9211-8f8b884e3459","20171106T00:40:59.487+0000","","aac431b9-3f67-4120-ab41-85a1e6c7b07f","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Columnella","Columnella Levinsen, 1914","","Columnella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Columnaria</I> Levinsen, 1909","Levinsen","1914","Y","016f3645-3bf1-4e81-9228-231f7ca0ca66","20100329T01:50:53.032+0000","f519533f-3564-40e5-9211-8f8b884e3459","20171106T00:40:59.487+0000","","a2e9dd61-ba29-471e-9a9d-4f7e4a6df6fd","Levinsen, G.M.R.","1914","Conspectus Faunae Groenlandicae. Bryozoa, Endoprocta, Pterobranchia of enteropneusta","545-634","","Meddelelser om Grønland","","","","<!--MARK--><a href='null2bf1c9e1-7839-41b2-89f7-4e0cf537b095' class='mouseoverHref'>Levinsen, G.M.R. 1914. Conspectus Faunae Groenlandicae. Bryozoa, Endoprocta, Pterobranchia of enteropneusta.</a> <!--MARK--><!--MARK--><a href='nulld9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>23</strong>: 545-634<!--MARK-->","","Article in Journal","2bf1c9e1-7839-41b2-89f7-4e0cf537b095","","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"","","Levinsenella","Levinsenella Harmer, 1926","","Levinsenella","","","","Synonym","synonym","Genus","","Harmer","1926","Y","431664c3-30ad-4d4c-979e-1f5a4992ac31","20100329T01:50:53.032+0000","f519533f-3564-40e5-9211-8f8b884e3459","20171106T00:40:59.487+0000","","a9efd9cf-cd3e-4ccc-9e4d-7140ad04a897","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","magna","Columnella magna (Busk, 1884)","FARCIMINARIIDAE","Columnella","","magna","","Valid Name","","Species","","Busk","1884","N","619144ea-270f-4fe8-b98b-39afd8d11983","20100329T01:50:53.032+0000","b48644c5-e0ed-4fae-8db4-cb3c4c38d72c","20171106T00:40:59.487+0000","f519533f-3564-40e5-9211-8f8b884e3459","b48644c5-e0ed-4fae-8db4-cb3c4c38d72c","","","","","","","","","","","","","","",""
"","","magna","Farciminaria magna Busk, 1884","","Farciminaria","","magna","","Synonym","synonym","Species","","Busk","1884","Y","21b65023-b4a6-4f4e-88c5-410addb246e6","20100329T01:50:53.032+0000","b48644c5-e0ed-4fae-8db4-cb3c4c38d72c","20171106T00:40:59.487+0000","","1b772756-14d8-432f-8c7b-0ecb11dc5e2d","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Didymozoum","Didymozoum Harmer, 1923","FARCIMINARIIDAE","Didymozoum","","","","Valid Name","","Genus","","Harmer","1923","Y","982270f5-e7ac-4d4d-9cc9-ed1636e6fc61","20100329T01:50:53.032+0000","4ea6c001-807e-4c58-acf8-6873cce504fa","20171106T00:40:59.487+0000","5ba1291a-5270-47f6-b446-ef9a5fa42bda","4ea6c001-807e-4c58-acf8-6873cce504fa","","","","","","","","","","","","","","",""
