"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","confusa","Montandoniola confusa Streito & Matocq, 2009","","Montandoniola","","confusa","","Synonym","synonym","Species","","Streito & Matocq","2009","Y","80800bfa-d4d1-4a08-b056-161cae3f70c4","20160608T02:22:11.455+0000","a497ed3a-0762-44c6-84fa-0525671037ac","20160616T00:25:47.340+0000","","2f8c8c37-b55a-4bf9-824c-cae1477e04b0","Pluot-Sigwalt, D., Streito, J.C. & Matocq, A.","2009","Is <i>Montandoniola moraguesi</i> (Puton, 1896) a mixture of different species? (Hemiptera: Heteroptera: Anthocoridae)","25-43","","Zootaxa","","","","<!--MARK--><a href='nullc0ca831e-5209-49b2-bcdc-cac48171d465' class='mouseoverHref'>Pluot-Sigwalt, D., Streito, J.C. & Matocq, A. 2009. Is <i>Montandoniola moraguesi</i> (Puton, 1896) a mixture of different species? (Hemiptera: Heteroptera: Anthocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2208</strong>: 25-43<!--MARK-->","","Article in Journal","c0ca831e-5209-49b2-bcdc-cac48171d465","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","moraguesi","Montandoniola moraguesi Puton, 1896","ANTHOCORIDAE","Montandoniola","","moraguesi","","Valid Name","","Species","","Puton","1896","Y","3d3b5ddb-9593-40cf-92a7-42c580b4dbb9","20160608T02:22:11.455+0000","29649185-4f76-44f6-917e-ee6c488dd19f","20160616T00:25:47.340+0000","261f7e90-ade8-4509-8ad4-693cfd361744","29649185-4f76-44f6-917e-ee6c488dd19f","","","","","","","","","","","","","","",""
"","","moraguesi","Montandoniola moraguesi Puton, 1896","","Montandoniola","","moraguesi","","Synonym","synonym","Species","","Puton","1896","Y","03d7e217-fc3a-4e53-a426-4ba3f9cf34ab","20160608T02:22:11.455+0000","29649185-4f76-44f6-917e-ee6c488dd19f","20160616T00:25:47.340+0000","","980f7bf8-5716-4941-a915-af9f59d23440","Puton, A.","1896","Hémiptères nouveax","232-244","","Revue d'Entomologie","","","","<!--MARK--><a href='nulle74ca57c-9291-4832-abab-4111edb18313' class='mouseoverHref'>Puton, A. 1896. Hémiptères nouveax.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>15</strong>: 232-244<!--MARK-->","","Article in Journal","e74ca57c-9291-4832-abab-4111edb18313","20120511T04:44:43.157+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","thripods","Montandoniola thripods Bergroth, 1916","","Montandoniola","","thripods","","Synonym","synonym","Species","","Bergroth","1916","Y","625cbe2e-aa97-4ac3-9a49-47b27b421a23","20160608T02:22:11.455+0000","29649185-4f76-44f6-917e-ee6c488dd19f","20160616T00:25:47.340+0000","","eb8124cf-a8cf-4679-a446-fc0b1802623f","Bergroth, E.","1916","New and little-known heteropterous Hemiptera in the United States National Museum","215-239","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null24489ab8-7199-4767-b080-860d08fac0a3' class='mouseoverHref'>Bergroth, E. 1916. New and little-known heteropterous Hemiptera in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>51</strong>(2150): 215-239<!--MARK-->","","Article in Journal","24489ab8-7199-4767-b080-860d08fac0a3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","pictipennis","Ectemnus pictipennis Esaki, 1931","","Ectemnus","","pictipennis","","Synonym","synonym","Species","","Esaki","1931","Y","d4e760f1-f0c0-4258-bc1b-910663fcef07","20160608T02:22:11.455+0000","29649185-4f76-44f6-917e-ee6c488dd19f","20160616T00:25:47.340+0000","","84e5676e-0c2c-41c4-ba18-85ca2c4be64e","Esaki, T.","1931","Undescribed Hemiptera from Japan and Formosa","261-269","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulle165fe7a-b39b-4a30-94bc-48fe566d7d33' class='mouseoverHref'>Esaki, T. 1931. Undescribed Hemiptera from Japan and Formosa.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>13</strong>(3): 261-269<!--MARK-->","","Article in Journal","e165fe7a-b39b-4a30-94bc-48fe566d7d33","20120509T03:19:06.335+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","sawtellense","Montandoniola sawtellense Postle, Steiner & Goodwin, 2001","ANTHOCORIDAE","Montandoniola","","sawtellense","","Valid Name","","Species","","Postle, Steiner & Goodwin","2001","Y","e2239f72-b4aa-4314-a2e0-e82363cb7f1c","20160608T02:22:11.455+0000","29e4aec2-c637-487f-a14a-865e17a8b5b5","20160616T00:25:47.340+0000","261f7e90-ade8-4509-8ad4-693cfd361744","29e4aec2-c637-487f-a14a-865e17a8b5b5","","","","","","","","","","","","","","",""
"","","sawtellense","Montandoniola sawtellense Postle, Steiner & Goodwin, 2001","","Montandoniola","","sawtellense","","Synonym","synonym","Species","","Postle, Steiner & Goodwin","2001","Y","b3c54d2b-a3d9-4ec5-80cc-6118d3c41c64","20160608T02:22:11.455+0000","29e4aec2-c637-487f-a14a-865e17a8b5b5","20160616T00:25:47.340+0000","","f204be5c-44c5-4b22-9a58-000d8db5d340","Postle, A.C., Steiner, M.Y. & Goodwin, S.","2001","Oriini (Hemiptera: Anthocoridae) new to Australia","231-244","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4d3ee4a2-0464-4568-ba37-a0aa6acfbd26' class='mouseoverHref'>Postle, A.C., Steiner, M.Y. & Goodwin, S. 2001. Oriini (Hemiptera: Anthocoridae) new to Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(3): 231-244<!--MARK-->","","Article in Journal","4d3ee4a2-0464-4568-ba37-a0aa6acfbd26","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Orius","Orius Wolff, 1811","ANTHOCORIDAE","Orius","","","","Valid Name","","Genus","","Wolff","1811","Y","4beb1240-d2ea-4c1b-a172-5682f323a953","20160608T02:22:11.455+0000","96abdd30-62ea-4ae1-b361-de99d26316d3","20160616T00:25:47.340+0000","e28e91aa-df01-4e6f-9377-6a140095b239","96abdd30-62ea-4ae1-b361-de99d26316d3","","","","","","","","","","","","","","",""
"","","Orius","Orius Wolff, 1811","","Orius","","","","Synonym","synonym","Genus","","Wolff","1811","Y","68e11a94-3257-4f2b-adef-a26046f3d77d","20160608T02:22:11.455+0000","96abdd30-62ea-4ae1-b361-de99d26316d3","20160616T00:25:47.340+0000","","15c50609-c063-40fa-9d50-3258439fd3f4","Wolff, J.F.","1811","Icones Cimicum Descriptionibus Illustratae","pp. 167-208 pls 17-20","","","","","J.J. Palm","<!--MARK--><a href='null67a90f3c-d7cb-4555-b82c-2280a3bc1ab4' class='mouseoverHref'>Wolff, J.F. 1811. <em>Icones Cimicum Descriptionibus Illustratae</em>. Erlangae : J.J. Palm Vol. 5 pp. 167-208 pls 17-20.</a><!--MARK-->","","Book","67a90f3c-d7cb-4555-b82c-2280a3bc1ab4","20081009T05:11:37.000+0000",""
"","","Triphleps","Triphleps Fieber, 1860","","Triphleps","","","","Synonym","synonym","Genus","junior objective synonym of <I><GA>Orius<GT></I> Wolff, 1811","Fieber","1860","Y","d277db34-8bac-4838-b220-a783fac4513d","20160608T02:22:11.455+0000","96abdd30-62ea-4ae1-b361-de99d26316d3","20160616T00:25:47.340+0000","","d30fe507-ea52-4767-ae67-7fd5e7bd16b7","Fieber, F.X.","1860","Exegesen in Hemipteren","257-272","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null396ca571-aa7c-4e64-9aee-ff7eb33ce357' class='mouseoverHref'>Fieber, F.X. 1860. Exegesen in Hemipteren.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 257-272<!--MARK-->","","Article in Journal","396ca571-aa7c-4e64-9aee-ff7eb33ce357","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","armatus","Orius armatus Gross, 1954","ANTHOCORIDAE","Orius","","armatus","","Valid Name","","Species","","Gross","1954","Y","8f6b79a9-1ce4-4f06-8ab7-c9b909d4f3d2","20160608T02:22:11.455+0000","3d60ae7f-0773-4e02-aa57-6b0af535ad36","20160616T00:25:47.340+0000","96abdd30-62ea-4ae1-b361-de99d26316d3","3d60ae7f-0773-4e02-aa57-6b0af535ad36","","","","","","","","","","","","","","",""
"","","armatus","Orius armatus Gross, 1954","","Orius","","armatus","","Synonym","synonym","Species","paratype belongs to <I><SA>Orius tantillus<ST></I> (Motschulsky, 1863), see Woodward, T.E. & Postle, A.C. 1986. The Australian species of <I>Orius </I>Wolff (Heteroptera: Anthocoridae). <em>Journal of the Australian Entomological Society</em> <strong>25</strong>: 245-254","Gross","1954","Y","296972e3-12f3-488a-a178-ea3d1dffddb8","20160608T02:22:11.455+0000","3d60ae7f-0773-4e02-aa57-6b0af535ad36","20160616T00:25:47.340+0000","","4fdafeed-5e44-4ef9-a921-c97628a4b586","Gross, G.F.","1954","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I","129-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ffe8d2a-2623-4870-835b-f4d59fd3d0e3' class='mouseoverHref'>Gross, G.F. 1954. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 129-164<!--MARK-->","","Article in Journal","9ffe8d2a-2623-4870-835b-f4d59fd3d0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","chadwicki","Orius chadwicki Woodward & Postle, 1986","ANTHOCORIDAE","Orius","","chadwicki","","Valid Name","","Species","","Woodward & Postle","1986","Y","73d93208-346b-4615-8aa2-74a9b363440f","20160608T02:22:11.455+0000","445ea435-97b6-4bf1-bf9a-bc649bc9d99d","20160616T00:25:47.340+0000","96abdd30-62ea-4ae1-b361-de99d26316d3","445ea435-97b6-4bf1-bf9a-bc649bc9d99d","","","","","","","","","","","","","","",""
"","","chadwicki","Orius chadwicki Woodward & Postle, 1986","","Orius","","chadwicki","","Synonym","synonym","Species","","Woodward & Postle","1986","Y","cdc384b2-0f7d-47a8-baf3-8ba73e177a50","20160608T02:22:11.455+0000","445ea435-97b6-4bf1-bf9a-bc649bc9d99d","20160616T00:25:47.340+0000","","cacfc12c-45f4-4b9f-9558-014dd535f766","Woodward, T.E. & Postle, A.C.","1986","The Australian species of <i>Orius</i> Wolff (Heteroptera: Anthocoridae)","245-254","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld310e6f7-c6f8-42ff-b1bb-33e145a1a1cf' class='mouseoverHref'>Woodward, T.E. & Postle, A.C. 1986. The Australian species of <i>Orius</i> Wolff (Heteroptera: Anthocoridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 245-254<!--MARK-->","","Article in Journal","d310e6f7-c6f8-42ff-b1bb-33e145a1a1cf","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","heterorioides","Orius heterorioides Woodward & Postle, 1986","ANTHOCORIDAE","Orius","","heterorioides","","Valid Name","","Species","","Woodward & Postle","1986","Y","25f2fa85-e104-4e4b-b86a-8c73749b23f3","20160608T02:22:11.455+0000","3ce67d50-a037-4ed2-be08-7defe8e8c5a2","20160616T00:25:47.340+0000","96abdd30-62ea-4ae1-b361-de99d26316d3","3ce67d50-a037-4ed2-be08-7defe8e8c5a2","","","","","","","","","","","","","","",""
"","","heterorioides","Orius heterorioides Woodward & Postle, 1986","","Orius","","heterorioides","","Synonym","synonym","Species","","Woodward & Postle","1986","Y","9ce593d7-921a-4072-9132-6a3a91c5932b","20160608T02:22:11.455+0000","3ce67d50-a037-4ed2-be08-7defe8e8c5a2","20160616T00:25:47.340+0000","","e7b13d25-c101-4ae0-bbf4-5640a6fc732c","Woodward, T.E. & Postle, A.C.","1986","The Australian species of <i>Orius</i> Wolff (Heteroptera: Anthocoridae)","245-254","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld310e6f7-c6f8-42ff-b1bb-33e145a1a1cf' class='mouseoverHref'>Woodward, T.E. & Postle, A.C. 1986. The Australian species of <i>Orius</i> Wolff (Heteroptera: Anthocoridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 245-254<!--MARK-->","","Article in Journal","d310e6f7-c6f8-42ff-b1bb-33e145a1a1cf","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tantillus","Orius tantillus (Motschulsky, 1863)","ANTHOCORIDAE","Orius","","tantillus","","Valid Name","","Species","","Motschulsky","1863","N","1c223b88-6c2c-4ab9-a7f9-6284a4140155","20160608T02:22:11.455+0000","22428eba-80ee-4462-ac96-ca8d9c7490ec","20160623T01:52:28.758+0000","96abdd30-62ea-4ae1-b361-de99d26316d3","22428eba-80ee-4462-ac96-ca8d9c7490ec","","","","","","","","","","","","","","",""
"","","tantillus","Anthocoris tantillus Motschulsky, 1863","","Anthocoris","","tantillus","","Synonym","synonym","Species","","Motschulsky","1863","Y","0e91e2d2-48d8-471f-a922-9be9e225195d","20160608T02:22:11.455+0000","22428eba-80ee-4462-ac96-ca8d9c7490ec","20160623T01:52:28.758+0000","","6b4f2053-f447-42ef-8d1a-a7ed8aed3336","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","australis","Triphleps australis China, 1926","","Triphleps","","australis","","Synonym","synonym","Species","","China","1926","Y","cdf0f711-ef42-46ca-a603-8100c8f39e30","20160608T02:22:11.455+0000","22428eba-80ee-4462-ac96-ca8d9c7490ec","20160623T01:52:28.758+0000","","519684d3-4915-40e5-8d04-1fd7dc48b36c","China, W.E.","1926","A new species of <i>Triphleps</i> (Heteroptera: Anthocoridae) preying on the eggs of <i>Heliothis obsoleta</i>, H.S., in Queensland","361-362","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullf5f766f0-7e2c-420f-abcb-7c6c206d3363' class='mouseoverHref'>China, W.E. 1926. A new species of <i>Triphleps</i> (Heteroptera: Anthocoridae) preying on the eggs of <i>Heliothis obsoleta</i>, H.S., in Queensland.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 361-362<!--MARK-->","","Article in Journal","f5f766f0-7e2c-420f-abcb-7c6c206d3363","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","niobe","Orius niobe Herring, 1967","","Orius","","niobe","","Synonym","synonym","Species","","Herring","1967","Y","241175a6-bb2b-4604-983b-ffadda24f606","20160608T02:22:11.455+0000","22428eba-80ee-4462-ac96-ca8d9c7490ec","20160623T01:52:28.758+0000","","3d827e43-2135-43b5-885c-a6441bdfcba0","Herring, J.L.","1967","Insects of Micronesia. Heteroptera: Anthocoridae","391-414","","Insects of Micronesia","","","","<!--MARK--><a href='null31128b76-cecf-4d52-a915-4397c92637a8' class='mouseoverHref'>Herring, J.L. 1967. Insects of Micronesia. Heteroptera: Anthocoridae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 391-414<!--MARK-->","","Article in Journal","31128b76-cecf-4d52-a915-4397c92637a8","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","dendrophilus","Orius dendrophilus Postle, Steiner & Goodwin, 2001","ANTHOCORIDAE","Orius","","dendrophilus","","Valid Name","","Species","","Postle, Steiner & Goodwin","2001","Y","50cc67e8-500c-4b64-aa59-61cdd3c96a78","20160608T02:22:11.455+0000","da0ef311-ba93-412a-9b01-39b67e655454","20160616T00:25:47.340+0000","96abdd30-62ea-4ae1-b361-de99d26316d3","da0ef311-ba93-412a-9b01-39b67e655454","","","","","","","","","","","","","","",""
"","","dendrophilus","Orius dendrophilus Postle, Steiner & Goodwin, 2001","","Orius","","dendrophilus","","Synonym","synonym","Species","","Postle, Steiner & Goodwin","2001","Y","ca543b07-1f47-4789-a6b5-b28345eae4e4","20160608T02:22:11.455+0000","da0ef311-ba93-412a-9b01-39b67e655454","20160616T00:25:47.340+0000","","5f70eecd-4ffd-4dfd-8012-26fca562390a","Postle, A.C., Steiner, M.Y. & Goodwin, S.","2001","Oriini (Hemiptera: Anthocoridae) new to Australia","231-244","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4d3ee4a2-0464-4568-ba37-a0aa6acfbd26' class='mouseoverHref'>Postle, A.C., Steiner, M.Y. & Goodwin, S. 2001. Oriini (Hemiptera: Anthocoridae) new to Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(3): 231-244<!--MARK-->","","Article in Journal","4d3ee4a2-0464-4568-ba37-a0aa6acfbd26","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","gracilis","Orius gracilis Postle, Steiner & Goodwin, 2001","ANTHOCORIDAE","Orius","","gracilis","","Valid Name","","Species","","Postle, Steiner & Goodwin","2001","Y","63340509-71bd-4e75-aa1f-30726e562078","20160608T02:22:11.455+0000","549650c4-6462-4037-85c7-0f0b5b93d40c","20160616T00:25:47.340+0000","96abdd30-62ea-4ae1-b361-de99d26316d3","549650c4-6462-4037-85c7-0f0b5b93d40c","","","","","","","","","","","","","","",""
"","","gracilis","Orius gracilis Postle, Steiner & Goodwin, 2001","","Orius","","gracilis","","Synonym","synonym","Species","","Postle, Steiner & Goodwin","2001","Y","7e6f0a64-2b6d-4475-bdfb-62d033fdefc7","20160608T02:22:11.455+0000","549650c4-6462-4037-85c7-0f0b5b93d40c","20160616T00:25:47.340+0000","","75c8c060-c993-4333-b0f3-86731f7bb15f","Postle, A.C., Steiner, M.Y. & Goodwin, S.","2001","Oriini (Hemiptera: Anthocoridae) new to Australia","231-244","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4d3ee4a2-0464-4568-ba37-a0aa6acfbd26' class='mouseoverHref'>Postle, A.C., Steiner, M.Y. & Goodwin, S. 2001. Oriini (Hemiptera: Anthocoridae) new to Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(3): 231-244<!--MARK-->","","Article in Journal","4d3ee4a2-0464-4568-ba37-a0aa6acfbd26","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","SCOLOPINI","SCOLOPINI","ANTHOCORIDAE","","","","","Valid Name","","Tribe","","","","Y","bc1d8321-f973-4378-bb87-9280d9984306","20160608T02:22:11.455+0000","58c8b9d2-2549-4fe1-b30f-78e4f69da2d8","20160616T00:25:47.340+0000","72870324-228b-46c8-8373-94884ca0fc50","58c8b9d2-2549-4fe1-b30f-78e4f69da2d8","","","","","","","","","","","","","","",""
"","","Scoloposcelis","Scoloposcelis Fieber, 1864","ANTHOCORIDAE","Scoloposcelis","","","","Valid Name","","Genus","","Fieber","1864","Y","864a67cf-1e8d-462c-9edc-8978efd03a31","20160608T02:22:11.455+0000","cf9b5c05-62d3-4df8-a971-826c87ba95c0","20160616T00:25:47.340+0000","58c8b9d2-2549-4fe1-b30f-78e4f69da2d8","cf9b5c05-62d3-4df8-a971-826c87ba95c0","","","","","","","","","","","","","","",""
"","","Scoloposcelis","Scoloposcelis Fieber, 1864","","Scoloposcelis","","","","Synonym","synonym","Genus","","Fieber","1864","Y","56f977fe-c5d2-48c9-9635-8b6bbb7e57a3","20160608T02:22:11.455+0000","cf9b5c05-62d3-4df8-a971-826c87ba95c0","20160616T00:25:47.340+0000","","11c8985d-7bd6-4877-99c0-e43f7fae701b","Fieber, F.X.","1864","Neuere Entdeckungen in europäischen Hemipteren","65-86, 205-236, 321-336","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null9c38d726-be6a-4ef4-b66d-7a97374f1f36' class='mouseoverHref'>Fieber, F.X. 1864. Neuere Entdeckungen in europäischen Hemipteren.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>8</strong>: 65-86, 205-236, 321-336<!--MARK-->","","Article in Journal","9c38d726-be6a-4ef4-b66d-7a97374f1f36","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Ostorodias","Ostorodias Distant, 1904","","Ostorodias","","","","Synonym","synonym","Genus","","Distant","1904","Y","07ab2e6b-c180-475a-b39a-d59ccc38b3af","20160608T02:22:11.455+0000","cf9b5c05-62d3-4df8-a971-826c87ba95c0","20160616T00:25:47.340+0000","","1ec4f9e6-4871-4977-bb8b-fddd74396ef0","Distant, W.L.","1904","Rhynchotal notes. XXV","219-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null273e6df0-5b18-40cc-b939-c5be6adbbe95' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 219-222<!--MARK-->","","Article in Journal","273e6df0-5b18-40cc-b939-c5be6adbbe95","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sesellius","Sesellius Distant, 1904","","Sesellius","","","","Synonym","synonym","Genus","","Distant","1904","Y","18a6518c-6aad-4031-9e6d-3c9287d93d37","20160608T02:22:11.455+0000","cf9b5c05-62d3-4df8-a971-826c87ba95c0","20160616T00:25:47.340+0000","","deec2a18-eb98-43ca-b5cd-6a9856776c83","Distant, W.L.","1904","Rhynchotal notes. XXV","219-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null273e6df0-5b18-40cc-b939-c5be6adbbe95' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 219-222<!--MARK-->","","Article in Journal","273e6df0-5b18-40cc-b939-c5be6adbbe95","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cryptotrichiella","Cryptotrichiella Poppius, 1909","","Cryptotrichiella","","","","Synonym","synonym","Genus","","Poppius","1909","Y","2b17e213-b7dd-417d-a9af-4351734bfc3f","20160608T02:22:11.455+0000","cf9b5c05-62d3-4df8-a971-826c87ba95c0","20160616T00:25:47.340+0000","","e4fe275a-3d00-44ab-8054-57464e993483","Poppius, B.","1909","Beiträge zur Kenntniss der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null5b00cd4e-6fbc-4da2-98c0-888843f3e678' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntniss der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>38</strong>(9): 1-43<!--MARK-->","","Article in Journal","5b00cd4e-6fbc-4da2-98c0-888843f3e678","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","Scoloposcelidea","Scoloposcelidea Stichel, 1959","","Scoloposcelidea","","","","Synonym","synonym","Genus","","Stichel","1959","Y","8562bba9-e4cd-4b1e-a970-d4a1dc57f6e8","20160608T02:22:11.455+0000","cf9b5c05-62d3-4df8-a971-826c87ba95c0","20160616T00:25:47.340+0000","","7bef4233-96f1-451b-8a6e-cdcf628a24b4","Stichel, W.","1959","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i>","pp. 33-64","","","","","Verlag W. Stichel.","<!--MARK--><a href='nulla15b6b14-870b-4da6-9e25-a5d64e9549ca' class='mouseoverHref'>Stichel, W. 1959. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i></em>. Berlin-Hermsdorf : Verlag W. Stichel. Vol. 3 pp. 33-64.</a><!--MARK--> [Pt 2. Cimicomorpha Anthocoridae (2) Microphysidae]","Pt 2. Cimicomorpha Anthocoridae (2) Microphysidae","Book","a15b6b14-870b-4da6-9e25-a5d64e9549ca","20081009T05:11:37.000+0000",""
"","","parallelus","Scoloposcelis parallelus (Motshculsky, 1863)","ANTHOCORIDAE","Scoloposcelis","","parallelus","","Valid Name","","Species","","Motshculsky","1863","N","8c5f412d-0969-4cbe-972c-6e1069c297a8","20160608T02:22:11.455+0000","2bd18f4e-4a91-4149-aefa-901eb5194ef3","20160616T00:25:47.340+0000","cf9b5c05-62d3-4df8-a971-826c87ba95c0","2bd18f4e-4a91-4149-aefa-901eb5194ef3","","","","","","","","","","","","","","",""
