"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wogeonicola","Argiope wogeonicola Strand, 1913","","Argiope","","wogeonicola","","Synonym","synonym","Species","","Strand","1913","Y","192f0e04-078d-49d0-9c64-725de60f48a6","20170906T03:35:09.731+0000","3b6b46c2-529f-441d-9978-3a901f93cd05","20170928T04:05:53.689+0000","","e7947ad3-2df7-4244-9628-bbfb5d687cd5","Strand, E.","1913","Neue indoaustralische und polynesische Spinnen des senckenbergischen Museums","113-123","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4178605d-8bc3-4cfa-8f3a-f2e143ec028e' class='mouseoverHref'>Strand, E. 1913. Neue indoaustralische und polynesische Spinnen des senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79 (A6)</strong>: 113-123<!--MARK-->","","Article in Journal","4178605d-8bc3-4cfa-8f3a-f2e143ec028e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","novae-pommeraniae","Argiope novae-pommeraniae Strand, 1915","","Argiope","","novae-pommeraniae","","Synonym","synonym","Species","","Strand","1915","Y","9e4061ba-b5c8-4eac-bd2e-a5d696027fae","20170906T03:35:09.731+0000","3b6b46c2-529f-441d-9978-3a901f93cd05","20170928T04:05:53.689+0000","","53bbc614-3065-4578-b086-c44f902eff88","Strand, E.","1915","Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. 1915. <i>In</i> Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909","179-274","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullad96c4de-c27c-48fe-b7be-760b02e3a827' class='mouseoverHref'>Strand, E. 1915. Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. 1915. <i>In</i> Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>36</strong>(2): 179-274<!--MARK-->","","Article in Journal","ad96c4de-c27c-48fe-b7be-760b02e3a827","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","rotunda","Gea rotunda Hogg, 1915","","Gea","","rotunda","","Synonym","synonym","Species","","Hogg","1915","Y","97968213-a432-4f42-8fc1-581bbb83a254","20170906T03:35:09.731+0000","3b6b46c2-529f-441d-9978-3a901f93cd05","20170928T04:05:53.689+0000","","642dc262-1e45-4b54-8033-230db96a4716","Hogg, H.R.","1915","Report on the spiders collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","425-484","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null99f84201-f343-4759-982d-ea04492fe461' class='mouseoverHref'>Hogg, H.R. 1915. Report on the spiders collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 425-484<!--MARK-->","","Article in Journal","99f84201-f343-4759-982d-ea04492fe461","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","bullocki","Argiope bullocki Rainbow, 1908","ARANEIDAE","Argiope","","bullocki","","Valid Name","","Species","","Rainbow","1908","Y","68f1cf07-d0a0-4f78-8918-d9fcdae5a788","20170906T03:35:09.731+0000","8e3b9a4e-aae1-4e9d-828b-6912918b3be1","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","8e3b9a4e-aae1-4e9d-828b-6912918b3be1","","","","","","","","","","","","","","",""
"","","bullockii","Argiope bullockii Rainbow, 1908","","Argiope","","bullockii","","Synonym","synonym","Species","","Rainbow","1908","Y","e8bfe72c-3c1a-4dea-9e04-4ea4c96521e5","20170906T03:35:09.731+0000","8e3b9a4e-aae1-4e9d-828b-6912918b3be1","20170928T04:05:53.689+0000","","a32ad766-ac69-4d33-a7b2-72f4dfe843aa","Rainbow, W.J.","1908","Studies in Australian Araneidae. No. 5","44-50","","Records of the Australian Museum","","","","<!--MARK--><a href='null3924ad54-0eed-4521-b444-b903ed302d53' class='mouseoverHref'>Rainbow, W.J. 1908. Studies in Australian Araneidae. No. 5.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 44-50<!--MARK-->","","Article in Journal","3924ad54-0eed-4521-b444-b903ed302d53","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dietrichae","Argiope dietrichae Levi, 1983","ARANEIDAE","Argiope","","dietrichae","","Valid Name","","Species","","Levi","1983","Y","6e8f038b-18da-4927-8640-f901dbeb54ef","20170906T03:35:09.731+0000","9b4b18ca-5939-4cc5-8d5c-e31850d432d8","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","9b4b18ca-5939-4cc5-8d5c-e31850d432d8","","","","","","","","","","","","","","",""
"","","dietrichae","Argiope dietrichae Levi, 1983","","Argiope","","dietrichae","","Synonym","synonym","Species","","Levi","1983","Y","68a877c3-c3a1-4249-8407-ec6a8b4424b0","20170906T03:35:09.731+0000","9b4b18ca-5939-4cc5-8d5c-e31850d432d8","20170928T04:05:53.689+0000","","b4aa00fb-3a52-4f03-aec3-589190a4711b","Levi, H.W.","1983","The orb-weaver genera <i>Argiope</i>, <i>Gea</i>, and <i>Neogea</i> from the western Pacific region (Araneae: Araneidae, Argiopinae)","247-338","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null19cc6da2-aabb-43fa-ae75-2fbea957c11a' class='mouseoverHref'>Levi, H.W. 1983. The orb-weaver genera <i>Argiope</i>, <i>Gea</i>, and <i>Neogea</i> from the western Pacific region (Araneae: Araneidae, Argiopinae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>150</strong>: 247-338<!--MARK-->","","Article in Journal","19cc6da2-aabb-43fa-ae75-2fbea957c11a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","katherina","Argiope katherina Levi, 1983","ARANEIDAE","Argiope","","katherina","","Valid Name","","Species","","Levi","1983","Y","f8b44ede-3f37-4bdc-a884-e7418316cc98","20170906T03:35:09.731+0000","cade8d27-9c30-4633-b795-b4da2ffa4315","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","cade8d27-9c30-4633-b795-b4da2ffa4315","","","","","","","","","","","","","","",""
"","","katherina","Argiope katherina Levi, 1983","","Argiope","","katherina","","Synonym","synonym","Species","","Levi","1983","Y","f5a8700a-2146-4378-a8a0-b461a479324a","20170906T03:35:09.731+0000","cade8d27-9c30-4633-b795-b4da2ffa4315","20170928T04:05:53.689+0000","","5e49ea31-49df-45b5-bd69-e788b02086f5","Levi, H.W.","1983","The orb-weaver genera <i>Argiope</i>, <i>Gea</i>, and <i>Neogea</i> from the western Pacific region (Araneae: Araneidae, Argiopinae)","247-338","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null19cc6da2-aabb-43fa-ae75-2fbea957c11a' class='mouseoverHref'>Levi, H.W. 1983. The orb-weaver genera <i>Argiope</i>, <i>Gea</i>, and <i>Neogea</i> from the western Pacific region (Araneae: Araneidae, Argiopinae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>150</strong>: 247-338<!--MARK-->","","Article in Journal","19cc6da2-aabb-43fa-ae75-2fbea957c11a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","keyserlingi","Argiope keyserlingi Karsch, 1878","ARANEIDAE","Argiope","","keyserlingi","","Valid Name","","Species","","Karsch","1878","Y","8ec9baf7-2202-4085-8a47-6930fcb88d9e","20170906T03:35:09.731+0000","22b63a56-adb9-468b-b086-e6552f48cee3","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","22b63a56-adb9-468b-b086-e6552f48cee3","","","","","","","","","","","","","","",""
"","","keyserlingii","Argiope keyserlingii Karsch, 1878","","Argiope","","keyserlingii","","Synonym","synonym","Species","","Karsch","1878","Y","7db458a0-6888-4525-9b31-f4917afd5269","20170906T03:35:09.731+0000","22b63a56-adb9-468b-b086-e6552f48cee3","20170928T04:05:53.689+0000","","3efb643b-3d66-4faa-9c27-5c0eb0093da5","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","kochi","Argiope kochi Levi, 1983","ARANEIDAE","Argiope","","kochi","","Valid Name","","Species","","Levi","1983","Y","1cb119a4-4afe-4d7f-be2f-63df1cfed60a","20170906T03:35:09.731+0000","faad32cd-57dd-4549-84a6-53a15f5aa82e","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","faad32cd-57dd-4549-84a6-53a15f5aa82e","","","","","","","","","","","","","","",""
"","","kochi","Argiope kochi Levi, 1983","","Argiope","","kochi","","Synonym","synonym","Species","","Levi","1983","Y","6dbe032c-3b86-491f-85a9-b5243e4526ee","20170906T03:35:09.731+0000","faad32cd-57dd-4549-84a6-53a15f5aa82e","20170928T04:05:53.689+0000","","276d95ed-6053-4ace-9b72-eda64492a040","Levi, H.W.","1983","The orb-weaver genera <i>Argiope</i>, <i>Gea</i>, and <i>Neogea</i> from the western Pacific region (Araneae: Araneidae, Argiopinae)","247-338","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null19cc6da2-aabb-43fa-ae75-2fbea957c11a' class='mouseoverHref'>Levi, H.W. 1983. The orb-weaver genera <i>Argiope</i>, <i>Gea</i>, and <i>Neogea</i> from the western Pacific region (Araneae: Araneidae, Argiopinae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>150</strong>: 247-338<!--MARK-->","","Article in Journal","19cc6da2-aabb-43fa-ae75-2fbea957c11a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","magnifica","Argiope magnifica L. Koch, 1871","ARANEIDAE","Argiope","","magnifica","","Valid Name","","Species","","L. Koch","1871","Y","ec28df19-2d2d-4372-8dd2-d9dfc452f901","20170906T03:35:09.731+0000","1e83aced-1f2f-4887-ab6f-1347275602ba","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","1e83aced-1f2f-4887-ab6f-1347275602ba","","","","","","","","","","","","","","",""
"","","magnifica","Argiope magnifica L. Koch, 1871","","Argiope","","magnifica","","Synonym","synonym","Species","","L. Koch","1871","Y","20e3eaee-28d4-411a-88d9-d2d43d367bf9","20170906T03:35:09.731+0000","1e83aced-1f2f-4887-ab6f-1347275602ba","20170928T04:05:53.689+0000","","e99c1ceb-9702-4dc0-8de7-5bf32d73ff51","Koch, L.","1871","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1-104 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullfc3275e7-03ba-409a-92ba-0546107f9dfc' class='mouseoverHref'>Koch, L. 1871. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 1-104 pp.</a><!--MARK-->","","Book","fc3275e7-03ba-409a-92ba-0546107f9dfc","20100321T23:16:01.910+0000",""
"","","mascordi","Argiope mascordi Levi, 1983","ARANEIDAE","Argiope","","mascordi","","Valid Name","","Species","","Levi","1983","Y","d8d1ce53-94bb-4245-98a6-9258b8bc92a0","20170906T03:35:09.731+0000","4cccc117-a15d-49e2-bd31-33f12cc964ec","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","4cccc117-a15d-49e2-bd31-33f12cc964ec","","","","","","","","","","","","","","",""
"","","mascordi","Argiope mascordi Levi, 1983","","Argiope","","mascordi","","Synonym","synonym","Species","","Levi","1983","Y","eaff8d09-f851-4f55-a26d-5f6b80dcb33b","20170906T03:35:09.731+0000","4cccc117-a15d-49e2-bd31-33f12cc964ec","20170928T04:05:53.689+0000","","0182858f-a246-4787-b365-7ecd27d77b31","Levi, H.W.","1983","The orb-weaver genera <i>Argiope</i>, <i>Gea</i>, and <i>Neogea</i> from the western Pacific region (Araneae: Araneidae, Argiopinae)","247-338","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null19cc6da2-aabb-43fa-ae75-2fbea957c11a' class='mouseoverHref'>Levi, H.W. 1983. The orb-weaver genera <i>Argiope</i>, <i>Gea</i>, and <i>Neogea</i> from the western Pacific region (Araneae: Araneidae, Argiopinae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>150</strong>: 247-338<!--MARK-->","","Article in Journal","19cc6da2-aabb-43fa-ae75-2fbea957c11a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","modesta","Argiope modesta Thorell, 1881","ARANEIDAE","Argiope","","modesta","","Valid Name","","Species","","Thorell","1881","Y","59046fe6-61a0-454a-8ab0-e955c4655d70","20170906T03:35:09.731+0000","f553a716-a7fb-4cca-a87d-6da0d36e0848","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","f553a716-a7fb-4cca-a87d-6da0d36e0848","","","","","","","","","","","","","","",""
"","","modesta","Argiope modesta Thorell, 1881","","Argiope","","modesta","","Synonym","synonym","Species","","Thorell","1881","Y","bf5c5611-04d7-41e9-9c67-3e702242ab32","20170906T03:35:09.731+0000","f553a716-a7fb-4cca-a87d-6da0d36e0848","20170928T04:05:53.689+0000","","b7146d46-dd1a-44fc-88d7-4a40d473d6f5","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pictula","Argiope crenulata pictula Strand, 1911","","Argiope","","crenulata","pictula","Synonym","synonym","Species","","Strand","1911","Y","2917a667-8be7-40fd-ba16-801f0b41a308","20170906T03:35:09.731+0000","f553a716-a7fb-4cca-a87d-6da0d36e0848","20170928T04:05:53.689+0000","","0b9b31e5-0c2a-4f7e-9fb3-d7690025b071","Strand, E.","1911","Vorläufige Diagnosen neuer Spinnen, insbesondere aus der Südsee, des Senckenbergischen Museums","202-207","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla4382cd8-d3c7-4978-81e6-b1207b42edb7' class='mouseoverHref'>Strand, E. 1911. Vorläufige Diagnosen neuer Spinnen, insbesondere aus der Südsee, des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>77</strong>(I,2): 202-207<!--MARK-->","","Article in Journal","a4382cd8-d3c7-4978-81e6-b1207b42edb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","ocyaloides","Argiope ocyaloides L. Koch, 1871","ARANEIDAE","Argiope","","ocyaloides","","Valid Name","","Species","","L. Koch","1871","Y","769baa43-57af-411b-a6e1-e3722a42e644","20170906T03:35:09.731+0000","d5058300-928c-43f8-ba7d-2b1c5fb52b5d","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","d5058300-928c-43f8-ba7d-2b1c5fb52b5d","","","","","","","","","","","","","","",""
"","","ocyaloides","Argiope ocyaloides L. Koch, 1871","","Argiope","","ocyaloides","","Synonym","synonym","Species","","L. Koch","1871","Y","2c6bd2ff-e210-4bbd-99ba-1283a5301d65","20170906T03:35:09.731+0000","d5058300-928c-43f8-ba7d-2b1c5fb52b5d","20170928T04:05:53.689+0000","","4197a737-5dec-46e0-b3c1-7054603b898b","Koch, L.","1871","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1-104 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullfc3275e7-03ba-409a-92ba-0546107f9dfc' class='mouseoverHref'>Koch, L. 1871. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 1-104 pp.</a><!--MARK-->","","Book","fc3275e7-03ba-409a-92ba-0546107f9dfc","20100321T23:16:01.910+0000",""
"","","picta","Argiope picta L. Koch, 1871","ARANEIDAE","Argiope","","picta","","Valid Name","","Species","","L. Koch","1871","Y","33a4424b-eb29-4cb4-9e98-49985495a140","20170906T03:35:09.731+0000","066168ed-28e8-4107-99df-a39e2ea6f659","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","066168ed-28e8-4107-99df-a39e2ea6f659","","","","","","","","","","","","","","",""
"","","picta","Argiope picta L. Koch, 1871","","Argiope","","picta","","Synonym","synonym","Species","","L. Koch","1871","Y","5b32d4e7-1f20-44b0-aab2-9e63971bd4c9","20170906T03:35:09.731+0000","066168ed-28e8-4107-99df-a39e2ea6f659","20170928T04:05:53.689+0000","","9920d0d6-6a88-4a86-bc4a-6a818134fd4a","Koch, L.","1871","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1-104 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullfc3275e7-03ba-409a-92ba-0546107f9dfc' class='mouseoverHref'>Koch, L. 1871. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 1-104 pp.</a><!--MARK-->","","Book","fc3275e7-03ba-409a-92ba-0546107f9dfc","20100321T23:16:01.910+0000",""
"","","gorgonea","Argiope gorgonea L. Koch, 1871","","Argiope","","gorgonea","","Synonym","synonym","Species","","L. Koch","1871","Y","45a36249-ac59-4c4b-82a8-4d6df2458ad3","20170906T03:35:09.731+0000","066168ed-28e8-4107-99df-a39e2ea6f659","20170928T04:05:53.689+0000","","d93681bc-1129-42c9-9b15-ecfe5392b462","Koch, L.","1871","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1-104 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullfc3275e7-03ba-409a-92ba-0546107f9dfc' class='mouseoverHref'>Koch, L. 1871. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 1-104 pp.</a><!--MARK-->","","Book","fc3275e7-03ba-409a-92ba-0546107f9dfc","20100321T23:16:01.910+0000",""
"","","principalis","Argiope principalis L. Koch, 1872","","Argiope","","principalis","","Synonym","synonym","Species","","L. Koch","1872","Y","faf4064c-b835-4b2f-93c8-f8fb3ad2d556","20170906T03:35:09.731+0000","066168ed-28e8-4107-99df-a39e2ea6f659","20170928T04:05:53.689+0000","","fc71f0b1-cf52-4dca-9d8d-303feafe8d41","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","lugubris","Argiope lugubris L. Koch, 1872","","Argiope","","lugubris","","Synonym","synonym","Species","","L. Koch","1872","Y","5bf51e8e-2751-486f-9573-0e98827d84cb","20170906T03:35:09.731+0000","066168ed-28e8-4107-99df-a39e2ea6f659","20170928T04:05:53.689+0000","","d8dbbdee-34de-4447-bf0e-42461ebd9f7b","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","dubiosa","Gea dubiosa Strand, 1911","","Gea","","dubiosa","","Synonym","synonym","Species","","Strand","1911","Y","5f90a275-3dbf-4e14-b9c3-41f21b41c4cc","20170906T03:35:09.731+0000","066168ed-28e8-4107-99df-a39e2ea6f659","20170928T04:05:53.689+0000","","d03071e5-5620-434c-baa4-26ddf8ea5ab4","Strand, E.","1911","Araneae von den Aru- und Kei-Inseln","129-199","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulldd9c7835-99a2-4814-9420-3e9bf44ab91f' class='mouseoverHref'>Strand, E. 1911. Araneae von den Aru- und Kei-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 129-199<!--MARK-->","","Article in Journal","dd9c7835-99a2-4814-9420-3e9bf44ab91f","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","probata","Argiope probata Rainbow, 1916","ARANEIDAE","Argiope","","probata","","Valid Name","","Species","","Rainbow","1916","Y","ddc8b1b1-77b1-47d6-917b-c69e9068b2f8","20170906T03:35:09.731+0000","d1ad23cf-c4d6-414c-b45f-d09e8192006c","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","d1ad23cf-c4d6-414c-b45f-d09e8192006c","","","","","","","","","","","","","","",""
"","","probata","Argiope probata Rainbow, 1916","","Argiope","","probata","","Synonym","synonym","Species","","Rainbow","1916","Y","30571f64-417b-4998-b672-bbdfbf2cf913","20170906T03:35:09.731+0000","d1ad23cf-c4d6-414c-b45f-d09e8192006c","20170928T04:05:53.689+0000","","014413c6-25e2-45fc-a942-5d78ee65cd09","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","protensa","Argiope protensa L. Koch, 1872","ARANEIDAE","Argiope","","protensa","","Valid Name","","Species","","L. Koch","1872","Y","030cbffc-e368-48bc-bb59-55df75310214","20170906T03:35:09.731+0000","223f5ab8-7ca3-415e-a9f8-4dca2b4f4f76","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","223f5ab8-7ca3-415e-a9f8-4dca2b4f4f76","","","","","","","","","","","","","","",""
"","","protensa","Argiope protensa L. Koch, 1872","","Argiope","","protensa","","Synonym","synonym","Species","","L. Koch","1872","Y","4e95a36c-9f11-4c2b-932e-a0e57f7209ce","20170906T03:35:09.731+0000","223f5ab8-7ca3-415e-a9f8-4dca2b4f4f76","20170928T04:05:53.689+0000","","63e158fc-d5b0-41ad-8447-b1256ab035f1","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","syrmatica","Argiope syrmatica L. Koch, 1872","","Argiope","","syrmatica","","Synonym","synonym","Species","","L. Koch","1872","Y","86301d66-0033-46e6-9d0a-1d5ffd25ae28","20170906T03:35:09.731+0000","223f5ab8-7ca3-415e-a9f8-4dca2b4f4f76","20170928T04:05:53.689+0000","","475a5616-64b6-42f5-8828-962303f5fc65","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
