"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sloane's Froglet","","","","","","","Common Name","General","Species","","","","","f6197264-8777-4044-9b33-32e38248b964","20170125T05:01:27.990+0000","54ac8828-eba8-4265-9e8f-6dff54908eb8","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","sloanei","Crinia sloanei Littlejohn, 1958","","Crinia","","sloanei","","Synonym","synonym","Species","","Littlejohn","1958","Y","abee9a47-ff79-4da4-8015-91faeb8766c3","20170125T05:01:27.990+0000","54ac8828-eba8-4265-9e8f-6dff54908eb8","20170131T03:48:53.907+0000","","666823a4-413a-466c-bd4e-25176d59762f","Littlejohn, M.J.","1958","A new species of frog of the genus <i>Crinia</i> Tschudi from south-eastern Australia","222-226","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c94103b-e83b-43da-a9c2-3dd1b804fd8b' class='mouseoverHref'>Littlejohn, M.J. 1958. A new species of frog of the genus <i>Crinia</i> Tschudi from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 222-226<!--MARK-->","","Article in Journal","7c94103b-e83b-43da-a9c2-3dd1b804fd8b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Ranidella sloanei (Littlejohn, 1958)","","Ranidella","","sloanei","","Generic Combination","","Species","","Littlejohn","1958","N","248d5111-2dd2-4d25-adbf-b2b04455d30d","20170125T05:01:27.990+0000","54ac8828-eba8-4265-9e8f-6dff54908eb8","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3136","","subinsignifera","Crinia subinsignifera Littlejohn, 1957","MYOBATRACHIDAE","Crinia","","subinsignifera","","Valid Name","","Species","","Littlejohn","1957","Y","10a47937-b052-4101-bba0-4a785129fe6c","20170125T05:01:27.990+0000","4b27bd50-33a7-4ef9-a910-0f6c04e7afe7","20170131T03:48:53.907+0000","0d84ed3f-bf39-4522-bca0-2c2481918a2a","4b27bd50-33a7-4ef9-a910-0f6c04e7afe7","","","","","","","","","","","","","","",""
"","","Small Western Froglet","","","","","","","Common Name","General","Species","","","","","d0b3cf78-8bc6-4bc0-b67c-89f66f87d237","20170125T05:01:27.990+0000","4b27bd50-33a7-4ef9-a910-0f6c04e7afe7","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","subinsignifera","Crinia subinsignifera Littlejohn, 1957","","Crinia","","subinsignifera","","Synonym","synonym","Species","","Littlejohn","1957","Y","bcb5c6b9-ce19-4268-a55c-4fe468efe975","20170125T05:01:27.990+0000","4b27bd50-33a7-4ef9-a910-0f6c04e7afe7","20170131T03:48:53.907+0000","","6ae7b2de-c3e1-4fc1-8665-05a62ea4e099","Littlejohn, M.J.","1957","A new species of frog of the genus <i>Crinia</i>","18-23","","Western Australian Naturalist","","","","<!--MARK--><a href='null25e0e547-bfa0-47b7-a063-8ec1b6148c38' class='mouseoverHref'>Littlejohn, M.J. 1957. A new species of frog of the genus <i>Crinia</i>.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>6</strong>: 18-23<!--MARK-->","","Article in Journal","25e0e547-bfa0-47b7-a063-8ec1b6148c38","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","subinsignifera","Ranidella subinsignifera (Littlejohn, 1957)","","Ranidella","","subinsignifera","","Generic Combination","","Species","","Littlejohn","1957","N","b0b30957-d8ec-4ce0-975d-126bdb12dd5b","20170125T05:01:27.990+0000","4b27bd50-33a7-4ef9-a910-0f6c04e7afe7","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3011","","tasmaniensis","Crinia tasmaniensis (Günther, 1864)","MYOBATRACHIDAE","Crinia","","tasmaniensis","","Valid Name","","Species","","Günther","1864","N","3f6a70bf-82a7-4516-9bea-9a27d829e800","20170125T05:01:27.990+0000","0fc4600a-e8e4-45d6-aa48-a7fb4c38d988","20170131T03:48:53.907+0000","0d84ed3f-bf39-4522-bca0-2c2481918a2a","0fc4600a-e8e4-45d6-aa48-a7fb4c38d988","","","","","","","","","","","","","","",""
"","","Tasmanian Froglet","","","","","","","Common Name","General","Species","","","","","85b4314e-bf05-475a-ab4c-3872bc414b62","20170125T05:01:27.990+0000","0fc4600a-e8e4-45d6-aa48-a7fb4c38d988","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniensis","Pterophrynus tasmaniensis Günther, 1864","","Pterophrynus","","tasmaniensis","","Synonym","synonym","Species","","Günther","1864","Y","1762fc37-e747-4132-9de2-785a51969703","20170125T05:01:27.990+0000","0fc4600a-e8e4-45d6-aa48-a7fb4c38d988","20170131T03:48:53.907+0000","","551e20a1-70de-4b37-92ca-102036c14b84","Günther, A.","1864","Third contribution to our knowledge of batrachians from Australia","46-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null23579b1a-1470-4b5f-9fb3-a34113c19cac' class='mouseoverHref'>Günther, A. 1864. Third contribution to our knowledge of batrachians from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 46-49<!--MARK-->","","Article in Journal","23579b1a-1470-4b5f-9fb3-a34113c19cac","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tasmaniensis","Ranidella tasmaniensis (Günther, 1864)","","Ranidella","","tasmaniensis","","Generic Combination","","Species","","Günther","1864","N","368389a5-2496-4a22-9b73-d03d226d2cd5","20170125T05:01:27.990+0000","0fc4600a-e8e4-45d6-aa48-a7fb4c38d988","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniensis","Crinia tasmaniensis (Günther, 1864)","","Crinia","","tasmaniensis","","Generic Combination","","Species","","Günther","1864","N","8d524c76-afb6-43ca-a93e-57237e8d93a4","20170125T05:01:27.990+0000","0fc4600a-e8e4-45d6-aa48-a7fb4c38d988","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3137","","tinnula","Crinia tinnula Straughan & Main, 1966","MYOBATRACHIDAE","Crinia","","tinnula","","Valid Name","","Species","","Straughan & Main","1966","Y","d0059b66-e977-4afa-8287-210d4dd2ed01","20170125T05:01:27.990+0000","5a233a4e-a5df-44cc-a4ed-a9db8a2249f4","20170131T03:48:53.907+0000","0d84ed3f-bf39-4522-bca0-2c2481918a2a","5a233a4e-a5df-44cc-a4ed-a9db8a2249f4","","","","","","","","","","","","","","",""
"","","Tinkling Froglet","","","","","","","Common Name","General","Species","","","","","fe1ab2f3-4ca2-402b-bfdd-655da81b5dd3","20170125T05:01:27.990+0000","5a233a4e-a5df-44cc-a4ed-a9db8a2249f4","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Wallum Froglet","","","","","","","Common Name","General","Species","","","","","080dfa23-3d67-4690-b8df-e62812370370","20170125T05:01:27.990+0000","5a233a4e-a5df-44cc-a4ed-a9db8a2249f4","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","tinnula","Crinia tinnula Straughan & Main, 1966","","Crinia","","tinnula","","Synonym","synonym","Species","","Straughan & Main","1966","Y","0f24e9f9-c5a5-4965-84f8-99612ba46f99","20170125T05:01:27.990+0000","5a233a4e-a5df-44cc-a4ed-a9db8a2249f4","20170131T03:48:53.907+0000","","ce2672d4-fade-4a73-8f16-578380ee2280","Straughan, I.R. & Main, A.R.","1966","Speciation and polymorphism in the genus <i>Crinia</i> Tschudi (Anura: Leptodactylidae) in Queensland","11-28","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null66f5b1f7-6932-4adb-b98d-1405750bcdb0' class='mouseoverHref'>Straughan, I.R. & Main, A.R. 1966. Speciation and polymorphism in the genus <i>Crinia</i> Tschudi (Anura: Leptodactylidae) in Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>78</strong>: 11-28<!--MARK-->","","Article in Journal","66f5b1f7-6932-4adb-b98d-1405750bcdb0","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","tinnula","Ranidella tinnula (Straughan & Main, 1966)","","Ranidella","","tinnula","","Generic Combination","","Species","","Straughan & Main","1966","N","b1296c10-5277-431c-8004-720001d9319c","20170125T05:01:27.990+0000","5a233a4e-a5df-44cc-a4ed-a9db8a2249f4","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Arenophryne","Arenophryne Tyler, 1976","MYOBATRACHIDAE","Arenophryne","","","","Valid Name","","Genus","","Tyler","1976","Y","10c1f621-c534-4056-a76a-1346e36f944d","20170125T05:01:27.990+0000","a5d7591c-3f5b-4985-9808-0db45d6df0a5","20170131T03:48:53.907+0000","f068df6a-3df2-4913-a2b9-99eabb3c183e","a5d7591c-3f5b-4985-9808-0db45d6df0a5","","","","","","","","","","","","","","",""
"","","Arenophryne","Arenophryne Tyler, 1976","","Arenophryne","","","","Synonym","synonym","Genus","","Tyler","1976","Y","28b10810-d724-4642-a7c0-6228a525d145","20170125T05:01:27.990+0000","a5d7591c-3f5b-4985-9808-0db45d6df0a5","20170131T03:48:53.907+0000","","9a1a0af8-e913-4b10-8912-f9d2afca60e1","Tyler, M.J.","1976","A new genus and two new species of leptodactylid frogs from Western Australia","45-52","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4520efb6-d41a-4080-8942-6203601c4081' class='mouseoverHref'>Tyler, M.J. 1976. A new genus and two new species of leptodactylid frogs from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>: 45-52<!--MARK-->","","Article in Journal","4520efb6-d41a-4080-8942-6203601c4081","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"3909","","xiphorhyncha","Arenophryne xiphorhyncha Doughty & Edwards, 2008","MYOBATRACHIDAE","Arenophryne","","xiphorhyncha","","Valid Name","","Species","","Doughty & Edwards","2008","Y","5b74d68a-737e-4e84-b4b3-63fb8029b3d4","20170125T05:01:27.990+0000","890a9735-a1ed-49a0-9dd0-6c62fd2d6a20","20170131T03:48:53.907+0000","a5d7591c-3f5b-4985-9808-0db45d6df0a5","890a9735-a1ed-49a0-9dd0-6c62fd2d6a20","","","","","","","","","","","","","","",""
"","","Southern Sandhill Frog","","","","","","","Common Name","General","Species","","","","","23fce4e4-fac5-458b-91b7-d0ba6dac6a69","20170125T05:01:27.990+0000","890a9735-a1ed-49a0-9dd0-6c62fd2d6a20","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","xiphorhyncha","Arenophryne xiphorhyncha Doughty & Edwards, 2008","MYOBATRACHIDAE","Arenophryne","","xiphorhyncha","","Synonym","synonym","Species","","Doughty & Edwards","2008","Y","4ef4c688-6f9a-47c8-9b68-c69b390399b5","20170125T05:01:27.990+0000","890a9735-a1ed-49a0-9dd0-6c62fd2d6a20","20170131T03:48:53.907+0000","","995d2b29-1e54-4e1f-8962-ed739c23d5ae","Doughty, P. & Edwards, D.L.","2008","A new species of <i>Arenophryne</i> (Anura: Myobatrachidae) from the central coast of Western Australia","121-131","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3efca7fa-51c0-497f-a38a-e1fc634ac389' class='mouseoverHref'>Doughty, P. & Edwards, D.L. 2008. A new species of <i>Arenophryne</i> (Anura: Myobatrachidae) from the central coast of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 121-131<!--MARK-->","","Article in Journal","3efca7fa-51c0-497f-a38a-e1fc634ac389","20120713T00:45:29.732+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"3004","","rotunda","Arenophryne rotunda Tyler, 1976","MYOBATRACHIDAE","Arenophryne","","rotunda","","Valid Name","","Species","","Tyler","1976","Y","f53c69ef-bd4b-4a85-b699-2e8c33dc9d36","20170125T05:01:27.990+0000","6a34a320-28ba-4b20-a124-882ec4167429","20170131T03:48:53.907+0000","a5d7591c-3f5b-4985-9808-0db45d6df0a5","6a34a320-28ba-4b20-a124-882ec4167429","","","","","","","","","","","","","","",""
"","","Northern Sandhill Frog","","","","","","","Common Name","General","Species","","","","","981a7dca-9771-4e90-bf6f-049b01118977","20170125T05:01:27.990+0000","6a34a320-28ba-4b20-a124-882ec4167429","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","rotunda","Arenophryne rotunda Tyler, 1976","","Arenophryne","","rotunda","","Synonym","synonym","Species","","Tyler","1976","Y","2aa71244-9728-4469-b16b-b577f61966fe","20170125T05:01:27.990+0000","6a34a320-28ba-4b20-a124-882ec4167429","20170131T03:48:53.907+0000","","d2d32375-d886-4e49-a915-4799f54f87a5","Tyler, M.J.","1976","A new genus and two new species of leptodactylid frogs from Western Australia","45-52","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4520efb6-d41a-4080-8942-6203601c4081' class='mouseoverHref'>Tyler, M.J. 1976. A new genus and two new species of leptodactylid frogs from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>: 45-52<!--MARK-->","","Article in Journal","4520efb6-d41a-4080-8942-6203601c4081","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","robusta","Arenophryne robusta Tyler, 1976","","Arenophryne","","robusta","","Synonym","synonym","Species","unjustified emendation, <I>lapsus </I>for <I>Arenophryne rotunda </I>Tyler, 1976","Tyler","1976","Y","65584066-74a6-445a-bc44-0d9e1204a9fd","20170125T05:01:27.990+0000","6a34a320-28ba-4b20-a124-882ec4167429","20170131T03:48:53.907+0000","","b665aa76-a338-4ef8-8341-572fd28c5495","Tyler, M.J.","1976","A new genus and two new species of leptodactylid frogs from Western Australia","45-52","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4520efb6-d41a-4080-8942-6203601c4081' class='mouseoverHref'>Tyler, M.J. 1976. A new genus and two new species of leptodactylid frogs from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>: 45-52<!--MARK-->","","Article in Journal","4520efb6-d41a-4080-8942-6203601c4081","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Assa","Assa Tyler, 1972","MYOBATRACHIDAE","Assa","","","","Valid Name","","Genus","","Tyler","1972","Y","e13396a8-b6e0-43a4-8260-8a5d468daaca","20170125T05:01:27.990+0000","7637cf55-7da8-4893-a2d8-6bc6eccb8c87","20170131T03:48:53.907+0000","f068df6a-3df2-4913-a2b9-99eabb3c183e","7637cf55-7da8-4893-a2d8-6bc6eccb8c87","","","","","","","","","","","","","","",""
"","","Assa","Assa Tyler, 1972","","Assa","","","","Synonym","synonym","Genus","","Tyler","1972","Y","8bb75050-a9d4-48d1-a206-75d5ce293423","20170125T05:01:27.990+0000","7637cf55-7da8-4893-a2d8-6bc6eccb8c87","20170131T03:48:53.907+0000","","10e31fd5-cd49-43ed-98bf-1679c32b81e5","Tyler, M.J.","1972","A new genus for the Australian leptodactylid frog <i>Crinia darlingtoni</i>","193-201","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3ba0aeeb-d155-4db8-a796-468401135f42' class='mouseoverHref'>Tyler, M.J. 1972. A new genus for the Australian leptodactylid frog <i>Crinia darlingtoni</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>47</strong>: 193-201<!--MARK-->","","Article in Journal","3ba0aeeb-d155-4db8-a796-468401135f42","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"3007","","darlingtoni","Assa darlingtoni (Loveridge, 1933)","MYOBATRACHIDAE","Assa","","darlingtoni","","Valid Name","","Species","","Loveridge","1933","N","ae850215-be7a-4d3a-92fd-2aaffd12ea4f","20170125T05:01:27.990+0000","3eb92d82-4b46-4391-a35a-b20737568f44","20170131T03:48:53.907+0000","7637cf55-7da8-4893-a2d8-6bc6eccb8c87","3eb92d82-4b46-4391-a35a-b20737568f44","","","","","","","","","","","","","","",""
"","","Marsupial Frog","","","","","","","Common Name","General","Species","","","","","5c2c38c4-ec7c-4eb7-8971-57b4e8cf9ed6","20170125T05:01:27.990+0000","3eb92d82-4b46-4391-a35a-b20737568f44","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Pouched Frog","","","","","","","Common Name","General","Species","","","","","775f59f7-c738-4937-a69e-4815d5dd5662","20170125T05:01:27.990+0000","3eb92d82-4b46-4391-a35a-b20737568f44","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","darlingtoni","Crinia darlingtoni Loveridge, 1933","","Crinia","","darlingtoni","","Synonym","synonym","Species","","Loveridge","1933","Y","617d600e-f883-4fd2-bd43-af857a08913d","20170125T05:01:27.990+0000","3eb92d82-4b46-4391-a35a-b20737568f44","20170131T03:48:53.907+0000","","4acad4df-60f5-42e0-9c89-07b41863978f","Loveridge, A.","1933","Four new crinine frogs from Australia","55-60","","Occasional Papers of the Boston Society of Natural History","","","","<!--MARK--><a href='null6c1ac132-3ada-4cee-8092-12cbfb45d92c' class='mouseoverHref'>Loveridge, A. 1933. Four new crinine frogs from Australia.</a> <!--MARK--><!--MARK--><a href='null6e154709-745f-4355-82e1-19d590d6de7b' class='mouseoverHref'><em>Occasional Papers of the Boston Society of Natural History</em></a> <strong>8</strong>: 55-60<!--MARK-->","","Article in Journal","6c1ac132-3ada-4cee-8092-12cbfb45d92c","20081009T05:11:37.000+0000","6e154709-745f-4355-82e1-19d590d6de7b"
"","","darlingtoni","Assa darlingtoni (Loveridge, 1933)","","Assa","","darlingtoni","","Generic Combination","","Species","","Loveridge","1933","N","83615c90-9459-4db2-a0e9-38c2077b40ee","20170125T05:01:27.990+0000","3eb92d82-4b46-4391-a35a-b20737568f44","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Geocrinia","Geocrinia Blake, 1973","MYOBATRACHIDAE","Geocrinia","","","","Valid Name","","Genus","","Blake","1973","Y","92589b86-27bd-4c06-b53b-1007ec6f2470","20170125T05:01:27.990+0000","889e4954-560a-479c-941a-712ab9793c4e","20170131T03:48:53.907+0000","f068df6a-3df2-4913-a2b9-99eabb3c183e","889e4954-560a-479c-941a-712ab9793c4e","","","","","","","","","","","","","","",""
"","","Geocrinia","Geocrinia Blake, 1973","","Geocrinia","","","","Synonym","synonym","Genus","","Blake","1973","Y","bf59c25a-fcc9-4f18-aa4e-653c14a09e41","20170125T05:01:27.990+0000","889e4954-560a-479c-941a-712ab9793c4e","20170131T03:48:53.907+0000","","e5a69809-6e90-4105-9121-872f6a1cfd03","Blake, A.J.D.","1973","Taxonomy and relationships of myobatrachine frogs (Leptodactylidae): a numerical approach","119-149","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6d3ee8b2-dac0-4894-a077-39f2a0661b1d' class='mouseoverHref'>Blake, A.J.D. 1973. Taxonomy and relationships of myobatrachine frogs (Leptodactylidae): a numerical approach.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>21</strong>: 119-149<!--MARK-->","","Article in Journal","6d3ee8b2-dac0-4894-a077-39f2a0661b1d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Hesperocrinia","Hesperocrinia Wells & Wellington, 1985","","Hesperocrinia","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","09a38e2a-8fff-4414-8275-b2cc5402aded","20170125T05:01:27.990+0000","889e4954-560a-479c-941a-712ab9793c4e","20170131T03:48:53.907+0000","","1faa1154-732c-4d72-b11c-bd946639597d","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"3005","","alba","Geocrinia alba Wardell-Johnson & Roberts, 1989","MYOBATRACHIDAE","Geocrinia","","alba","","Valid Name","","Species","","Wardell-Johnson & Roberts","1989","Y","17170265-fae6-4887-a19a-f42037cff2c0","20170125T05:01:27.990+0000","b3b5babc-5ef2-4af2-8e51-dbd38209bdae","20170131T03:48:53.907+0000","889e4954-560a-479c-941a-712ab9793c4e","b3b5babc-5ef2-4af2-8e51-dbd38209bdae","","","","","","","","","","","","","","",""
"","","White-bellied Frog","","","","","","","Common Name","General","Species","","","","","9abbeafc-f307-4a9b-b277-143ef43e8e3b","20170125T05:01:27.990+0000","b3b5babc-5ef2-4af2-8e51-dbd38209bdae","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","alba","Geocrinia alba Wardell-Johnson & Roberts, 1989","","Geocrinia","","alba","","Synonym","synonym","Species","","Wardell-Johnson & Roberts","1989","Y","cac65dd6-0e77-4e8f-bfea-39d02801a96f","20170125T05:01:27.990+0000","b3b5babc-5ef2-4af2-8e51-dbd38209bdae","20170131T03:48:53.907+0000","","3317a561-8fb7-45cf-be27-76927c9aeeed","Wardell-Johnson, G. & Roberts, D.","1989","Endangered: forest frogs","17","","Landscope","","","","<!--MARK--><a href='null1a80c704-9e63-402b-8072-a5bb04252216' class='mouseoverHref'>Wardell-Johnson, G. & Roberts, D. 1989. Endangered: forest frogs.</a> <!--MARK--><!--MARK--><a href='null6b6f0e51-1f0f-4a82-aba8-36f186af8d17' class='mouseoverHref'><em>Landscope</em></a> <strong>5</strong>(1): 17<!--MARK-->","","Article in Journal","1a80c704-9e63-402b-8072-a5bb04252216","20081009T05:11:37.000+0000","6b6f0e51-1f0f-4a82-aba8-36f186af8d17"
"3029","","laevis","Geocrinia laevis (Günther, 1864)","MYOBATRACHIDAE","Geocrinia","","laevis","","Valid Name","","Species","","Günther","1864","N","9deb9cd5-e576-41a5-9c7c-1374903beab8","20170125T05:01:27.990+0000","339ed1d6-a3aa-42ec-9fd7-468d58d2da89","20170131T03:48:53.907+0000","889e4954-560a-479c-941a-712ab9793c4e","339ed1d6-a3aa-42ec-9fd7-468d58d2da89","","","","","","","","","","","","","","",""
"","","Smooth Frog","","","","","","","Common Name","General","Species","","","","","3611ea44-dee9-4aec-beef-8f323b435845","20170125T05:01:27.990+0000","339ed1d6-a3aa-42ec-9fd7-468d58d2da89","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","laevis","Pterophrynus laevis Günther, 1864","","Pterophrynus","","laevis","","Synonym","synonym","Species","","Günther","1864","Y","6ae9eeea-e777-459c-a078-07c71f200cf9","20170125T05:01:27.990+0000","339ed1d6-a3aa-42ec-9fd7-468d58d2da89","20170131T03:48:53.907+0000","","003224b9-95b2-4522-a173-bc73b6dc23f9","Günther, A.","1864","Third contribution to our knowledge of batrachians from Australia","46-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null23579b1a-1470-4b5f-9fb3-a34113c19cac' class='mouseoverHref'>Günther, A. 1864. Third contribution to our knowledge of batrachians from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 46-49<!--MARK-->","","Article in Journal","23579b1a-1470-4b5f-9fb3-a34113c19cac","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","laevis","Geocrinia laevis (Günther, 1864)","","Geocrinia","","laevis","","Generic Combination","","Species","","Günther","1864","N","5ed72098-db2e-424c-aa18-ce837855d2d7","20170125T05:01:27.990+0000","339ed1d6-a3aa-42ec-9fd7-468d58d2da89","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3030","","leai","Geocrinia leai (Fletcher, 1898)","MYOBATRACHIDAE","Geocrinia","","leai","","Valid Name","","Species","","Fletcher","1898","N","bfd53b0e-96b0-4b47-bd9d-e2c7b36f2b0f","20170125T05:01:27.990+0000","e1a8d1c8-87eb-4253-a208-60503829f497","20170131T03:48:53.907+0000","889e4954-560a-479c-941a-712ab9793c4e","e1a8d1c8-87eb-4253-a208-60503829f497","","","","","","","","","","","","","","",""
"","","Lea's Frog","","","","","","","Common Name","General","Species","","","","","829ca6dd-e934-46a5-a356-6ec08ed1ce9b","20170125T05:01:27.990+0000","e1a8d1c8-87eb-4253-a208-60503829f497","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","leai","Crinia leai Fletcher, 1898","","Crinia","","leai","","Synonym","synonym","Species","","Fletcher","1898","Y","0dbedec3-7db5-44ff-b7b0-cd7e7865645d","20170125T05:01:27.990+0000","e1a8d1c8-87eb-4253-a208-60503829f497","20170131T03:48:53.907+0000","","9badbe18-ba63-41bd-83e5-1143981b36d2","Fletcher, J.J.","1898","Contributions to a more exact knowledge of the geographical distribution of Australian Batrachia. 5.A. Batrachia of Tasmania","660-684","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null71f3fb13-0e6f-45af-8f88-72e71e8f8ecb' class='mouseoverHref'>Fletcher, J.J. 1898. Contributions to a more exact knowledge of the geographical distribution of Australian Batrachia. 5.A. Batrachia of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>12</strong>: 660-684<!--MARK-->","","Article in Journal","71f3fb13-0e6f-45af-8f88-72e71e8f8ecb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
