"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cydalisia","Cydalisia Lesson, 1838","","","","","","Synonym","synonym","Genus","","Lesson","1838","Y","8e73fb21-abe5-4b17-bdee-24689ecaba0c","20141009T00:02:57.438+0000","86f469b8-fbab-4526-8a90-878a1bb5be61","20151215T23:26:17.000+0000","","520b51cd-efe9-4473-b5c1-563829a13a4a","Lesson, M. (ed.)","1838","Voyage Autour du Monde, <i>Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, La Coquille, Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i>","","","","","31/12/1838","Bertrand","<!--MARK--><a href='nulla53d41e7-2306-4555-9d46-00199088d0f4' class='mouseoverHref'>Lesson, M. (ed.) 1838. <em>Voyage Autour du Monde, <i>Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, La Coquille, Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i></em>. Paris : Bertrand Vol. ii Pt 2 Div. 1.</a><!--MARK--> [Date published 31/12/1838]","","Book","a53d41e7-2306-4555-9d46-00199088d0f4","20140102T22:47:44.402+0000",""
"","","Idyopsis","Idyopsis L. Agassiz, 1860","","Idyopsis","","","","Synonym","synonym","Genus","","L. Agassiz","1860","Y","b7045c90-d3af-447c-bb9e-b98b531d8066","20141118T20:29:25.489+0000","86f469b8-fbab-4526-8a90-878a1bb5be61","20151215T23:26:17.000+0000","","40f702c3-32f6-49e1-bb73-4597dff14a62","Agassiz, L.","1860","Contributions to the Natural History of the United States of America. <I>Vol. III. Pt. I. Acalephs in general. Pt. II. Ctenophoroe</I>","","","","","","Little Brown","<!--MARK--><a href='nulld45a98da-8165-4ed3-a7b1-3b1943753e76' class='mouseoverHref'>Agassiz, L. 1860. <em>Contributions to the Natural History of the United States of America. <I>Vol. III. Pt. I. Acalephs in general. Pt. II. Ctenophoroe</I></em>. Boston : Little Brown.</a><!--MARK-->","","Book","d45a98da-8165-4ed3-a7b1-3b1943753e76","",""
"","","Rangia","Rangia L. Agassiz, 1860","","Rangia","","","","Synonym","synonym","Genus","named in memory of the distinguished author of important contributions to the natural history of the Ctenophorae","L. Agassiz","1860","Y","3a929f6f-0f9f-49f7-9269-91cc96cfe7e3","20141118T20:29:25.489+0000","86f469b8-fbab-4526-8a90-878a1bb5be61","20151215T23:26:17.000+0000","","7ee1cfc5-7787-4ab4-a4b1-fb6b23bca6f0","Agassiz, L.","1860","Contributions to the Natural History of the United States of America. <I>Vol. III. Pt. I. Acalephs in general. Pt. II. Ctenophoroe</I>","","","","","","Little Brown","<!--MARK--><a href='nulld45a98da-8165-4ed3-a7b1-3b1943753e76' class='mouseoverHref'>Agassiz, L. 1860. <em>Contributions to the Natural History of the United States of America. <I>Vol. III. Pt. I. Acalephs in general. Pt. II. Ctenophoroe</I></em>. Boston : Little Brown.</a><!--MARK-->","","Book","d45a98da-8165-4ed3-a7b1-3b1943753e76","",""
"","","cucumis","Beroe cucumis Fabricius, 1780","BEROIDAE","Beroe","","cucumis","","Valid Name","","Species","","Fabricius","1780","Y","14defedb-c6af-4c19-b78f-0876fe5a0a81","20151214T21:24:20.368+0000","8088b791-9929-4bf2-8766-fa5e21e3cfd3","20151215T23:26:17.000+0000","86f469b8-fbab-4526-8a90-878a1bb5be61","8088b791-9929-4bf2-8766-fa5e21e3cfd3","","","","","","","","","","","","","","",""
"","","cucumis","Beroe cucumis Fabricius, 1780","","Beroe","","cucumis","","Synonym","synonym","Species","","Fabricius","1780","Y","a06b4be8-cb2c-4a13-9a3b-2a05d3622d28","20131106T22:58:01.217+0000","8088b791-9929-4bf2-8766-fa5e21e3cfd3","20151215T23:26:17.000+0000","","3c595358-3c3c-42fc-a653-b9a692688e19","Fabricius, O.","1780","Fauna Groenlandica. Systematice sistens, Animalia Groenlandiae occidentalis hactenus indagata, quad Nomen specificum, triviale, vernaculumque Synonyma Auctorum plurium, Descriptionem, Locum, Victum, Generationem, Mores, Usum, Capturamque singuli, pront detegendi Occasio fuit, maximaque Parte secundum proprias Observationes","452 pp., 1 pl.","","","","","Heineck & Faber","<!--MARK--><a href='null6f252920-7c66-4612-b0c2-5018a1f33b77' class='mouseoverHref'>Fabricius, O. 1780. <em>Fauna Groenlandica. Systematice sistens, Animalia Groenlandiae occidentalis hactenus indagata, quad Nomen specificum, triviale, vernaculumque Synonyma Auctorum plurium, Descriptionem, Locum, Victum, Generationem, Mores, Usum, Capturamque singuli, pront detegendi Occasio fuit, maximaque Parte secundum proprias Observationes</em>. Havniae & Lipsiae : Heineck & Faber 452 pp., 1 pl.</a><!--MARK-->","","Book","6f252920-7c66-4612-b0c2-5018a1f33b77","20120219T21:46:27.771+0000",""
"","","ovale","Beroe ovale Bosc, 1802","BEROIDAE","Beroe","","ovale","","Valid Name","","Species","","Bosc","1802","Y","da50a622-5860-4257-b3f5-4dc701635f5f","20100427T04:22:03.530+0000","4bcbed19-b2f1-4836-adb1-fc6c9fe11114","20151215T23:26:17.000+0000","86f469b8-fbab-4526-8a90-878a1bb5be61","4bcbed19-b2f1-4836-adb1-fc6c9fe11114","","","","","","","","","","","","","","",""
"","","ovale","Beroe ovale Bosc, 1802","","Beroe","","ovale","","Synonym","synonym","Species","","Bosc","1802","Y","acac8c71-68ea-41ef-85c7-c35d5f7b5f70","20100427T04:22:03.530+0000","4bcbed19-b2f1-4836-adb1-fc6c9fe11114","20151215T23:26:17.000+0000","","44ba9ccc-e1a8-4562-aff5-9054ccabbf31","Bosc, L.A.G.","1802","Histoire Naturelle des Coquilles: <i>contenant leur description, les moeurs des animaux qui les habitent et leurs usages : avec figures dessinées d'après nature</i>","324","","","","","Déterville","<!--MARK--><a href='nullb8e3cd55-cec7-4c8d-bb37-0229f002fd03' class='mouseoverHref'>Bosc, L.A.G. 1802. <em>Histoire Naturelle des Coquilles: <i>contenant leur description, les moeurs des animaux qui les habitent et leurs usages : avec figures dessinées d'après nature</i></em>. Paris : Déterville Vol. 1 324 pp.</a><!--MARK-->","","Book","b8e3cd55-cec7-4c8d-bb37-0229f002fd03","",""
"","","ovata","Beroe ovata Bruguière, 1792","BEROIDAE","Beroe","","ovata","","Valid Name","","Species","","Bruguière","1792","Y","aacff075-38eb-4b0b-89a9-ac3816a4a523","20150219T02:04:41.823+0000","a5b391a1-6de4-48d7-b0ff-ea8f9cd13f88","20151215T23:26:17.000+0000","86f469b8-fbab-4526-8a90-878a1bb5be61","a5b391a1-6de4-48d7-b0ff-ea8f9cd13f88","","","","","","","","","","","","","","",""
"","","ovata","Beroe ovata Bruguière, 1792","","Beroe","","ovata","","Synonym","synonym","Species","","Bruguière","1792","Y","661e614d-8d16-4b2e-a7cc-de5012434067","20150219T02:04:50.329+0000","a5b391a1-6de4-48d7-b0ff-ea8f9cd13f88","20151215T23:26:17.000+0000","","46f9f6e3-c2c0-4b5f-bbed-c5b02d167010","Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"","","Neis","Neis Lesson, 1829","BEROIDAE","Neis","","","","Valid Name","","Genus","","Lesson","1829","Y","e1be1111-a123-481a-8921-d05af051085f","20120523T20:54:07.504+0000","47c0907f-2078-41a6-ae8f-48fb6b1e189d","20151215T23:26:17.000+0000","076b8f28-3c14-42f1-b1bf-e118fda6af2c","47c0907f-2078-41a6-ae8f-48fb6b1e189d","","","","","","","","","","","","","","",""
"","","Neis","Neis Lesson, 1829","","Neis","","","","Synonym","synonym","Genus","","Lesson","1829","Y","3fed979b-33f4-4cc5-bd51-c5e071b44bde","20120531T05:20:33.816+0000","47c0907f-2078-41a6-ae8f-48fb6b1e189d","20151215T23:26:17.000+0000","","514dfa83-b701-4c64-8b27-2b82a1bc5cae","Lesson, R.P.","1829","Zoophytes. In, Voyage Autour du Monde, Exécuté par Ordre du Roi sur la corvette de Sa Majesté La Coquille pendant les années 1822-1825 ? par M.L.I. Duperey, Capitaine de Frégate, Zoologie, Vol. 2, Part 2, pp. 151, 16 pls","","","","","","Bertrand","<!--MARK--><a href='null58d43407-d9d9-4825-b555-fc6d9b554777' class='mouseoverHref'>Lesson, R.P. 1829. <em>Zoophytes. In, Voyage Autour du Monde, Exécuté par Ordre du Roi sur la corvette de Sa Majesté La Coquille pendant les années 1822-1825 ? par M.L.I. Duperey, Capitaine de Frégate, Zoologie, Vol. 2, Part 2, pp. 151, 16 pls</em>. Paris : Bertrand.</a><!--MARK-->","","Book","58d43407-d9d9-4825-b555-fc6d9b554777","20100906T02:42:13.777+0000",""
"","","cordigera","Neis cordigera Lesson, 1829","BEROIDAE","Neis","","cordigera","","Valid Name","","Species","","Lesson","1829","Y","3d69a019-4d7a-4f01-a2a3-bc9c2d2f9ed8","20151214T21:28:07.613+0000","be04b5e5-a9ed-49a3-b726-03e69be5188c","20151215T23:26:17.000+0000","47c0907f-2078-41a6-ae8f-48fb6b1e189d","be04b5e5-a9ed-49a3-b726-03e69be5188c","","","","","","","","","","","","","","",""
"","","cordigera","Neis cordigera Lesson, 1829","","Neis","","cordigera","","Synonym","synonym","Species","","Lesson","1829","Y","c904e313-09c4-4ded-9832-ac965edff6d9","20140217T03:34:50.376+0000","be04b5e5-a9ed-49a3-b726-03e69be5188c","20151215T23:26:17.000+0000","","e062f050-2564-4e51-960d-e110baf49690","Lesson, R.P.","1829","Zoophytes. In, Voyage Autour du Monde, Exécuté par Ordre du Roi sur la corvette de Sa Majesté La Coquille pendant les années 1822-1825 ? par M.L.I. Duperey, Capitaine de Frégate, Zoologie, Vol. 2, Part 2, pp. 151, 16 pls","","","","","","Bertrand","<!--MARK--><a href='null58d43407-d9d9-4825-b555-fc6d9b554777' class='mouseoverHref'>Lesson, R.P. 1829. <em>Zoophytes. In, Voyage Autour du Monde, Exécuté par Ordre du Roi sur la corvette de Sa Majesté La Coquille pendant les années 1822-1825 ? par M.L.I. Duperey, Capitaine de Frégate, Zoologie, Vol. 2, Part 2, pp. 151, 16 pls</em>. Paris : Bertrand.</a><!--MARK-->","","Book","58d43407-d9d9-4825-b555-fc6d9b554777","20100906T02:42:13.777+0000",""
