"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mjobergi","Meranoplus mjobergi Forel, 1915","","Meranoplus","","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","5b96ace7-0002-4693-a508-e49680cc04ab","20161222T04:50:26.823+0000","717e2cd6-b4b5-4ba0-add0-d2931d4127fe","20170518T07:15:32.127+0000","","fc3855bc-9b5c-44c0-8855-6352b6b90c4a","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","naitsabes","Meranoplus naitsabes Schoedl, 2007","FORMICIDAE","Meranoplus","","naitsabes","","Valid Name","","Species","","Schoedl","2007","Y","ee865afe-b1cc-45de-8ac4-37b999bdc07f","20161222T04:50:26.823+0000","cf70132d-6644-45c9-b83d-aa60d380504d","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","cf70132d-6644-45c9-b83d-aa60d380504d","","","","","","","","","","","","","","",""
"","","naitsabes","Meranoplus naitsabes Schoedl, 2007","FORMICIDAE","Meranoplus","","naitsabes","","Synonym","synonym","Species","","Schoedl","2007","Y","f23ae972-09c1-40d1-b83e-f8970cbce257","20161222T04:50:26.823+0000","cf70132d-6644-45c9-b83d-aa60d380504d","20170518T07:15:32.127+0000","","17f00323-228e-4f09-b6df-24a3eecce575","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","occidentalis","Meranoplus occidentalis Schoedl, 2007","FORMICIDAE","Meranoplus","","occidentalis","","Valid Name","","Species","","Schoedl","2007","Y","08a71f12-9d61-4b75-99f7-f86f9d9981d2","20161222T04:50:26.823+0000","2c236305-83e1-4987-97df-59d973c76915","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","2c236305-83e1-4987-97df-59d973c76915","","","","","","","","","","","","","","",""
"","","occidentalis","Meranoplus occidentalis Schoedl, 2007","FORMICIDAE","Meranoplus","","occidentalis","","Synonym","synonym","Species","","Schoedl","2007","Y","bdb0555b-1b77-40dd-8b07-d657679a07a8","20161222T04:50:26.823+0000","2c236305-83e1-4987-97df-59d973c76915","20170518T07:15:32.127+0000","","fe12aabe-7609-4ee6-88ba-08c4069a9a67","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","oceanicus","Meranoplus oceanicus Smith, 1862","FORMICIDAE","Meranoplus","","oceanicus","","Valid Name","","Species","","Smith","1862","Y","e38ecc09-c3c9-41d1-a42f-6560058d1534","20161222T04:50:26.823+0000","ee8edffb-9821-49e1-a94a-f567fda9661d","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","ee8edffb-9821-49e1-a94a-f567fda9661d","","","","","","","","","","","","","","",""
"","","oceanicus","Meranoplus oceanicus Smith, 1862","","Meranoplus","","oceanicus","","Synonym","synonym","Species","","Smith","1862","Y","75f74749-4689-481d-800f-1d138bfde71f","20161222T04:50:26.823+0000","ee8edffb-9821-49e1-a94a-f567fda9661d","20170518T07:15:32.127+0000","","3c2f8661-37b7-4236-b6d0-b38f8b827900","Smith, F.","1862","A list of the genera and species belonging to the family Cryptoceridae, with descriptions of new species; also a list of the species of the genus <i>Echinopla</i>","407-416 pls 12-13","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullcb27b99e-6aea-4166-8cb0-3351e865ff53' class='mouseoverHref'>Smith, F. 1862. A list of the genera and species belonging to the family Cryptoceridae, with descriptions of new species; also a list of the species of the genus <i>Echinopla</i>.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>11</strong>: 407-416 pls 12-13<!--MARK-->","","Article in Journal","cb27b99e-6aea-4166-8cb0-3351e865ff53","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","orientalis","Meranoplus orientalis Schoedl, 2007","FORMICIDAE","Meranoplus","","orientalis","","Valid Name","","Species","","Schoedl","2007","Y","fa4fdb2b-4502-4f50-bac4-a42c94ea69a3","20161222T04:50:26.823+0000","653ec582-3988-4672-ad29-9e24bfc5baf3","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","653ec582-3988-4672-ad29-9e24bfc5baf3","","","","","","","","","","","","","","",""
"","","orientalis","Meranoplus orientalis Schoedl, 2007","FORMICIDAE","Meranoplus","","orientalis","","Synonym","synonym","Species","","Schoedl","2007","Y","99cca787-50e7-4e9d-8394-bfc6be78dc0f","20161222T04:50:26.823+0000","653ec582-3988-4672-ad29-9e24bfc5baf3","20170518T07:15:32.127+0000","","7838ccf3-f3b8-4b8d-bcee-978e9347a0e4","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","oxleyi","Meranoplus oxleyi Forel, 1915","FORMICIDAE","Meranoplus","","oxleyi","","Valid Name","","Species","","Forel","1915","Y","bae6c7c1-31cb-4e4c-8fad-bd8be8f32a4b","20161222T04:50:26.823+0000","3c683a59-7e05-4415-8d44-1956ffa7ccc8","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","3c683a59-7e05-4415-8d44-1956ffa7ccc8","","","","","","","","","","","","","","",""
"","","oxleyi","Meranoplus diversus oxleyi Forel, 1915","","Meranoplus","","diversus","oxleyi","Synonym","synonym","Species","","Forel","1915","Y","6a33480d-5fba-4644-8c28-324cfc50ff15","20161222T04:50:26.823+0000","3c683a59-7e05-4415-8d44-1956ffa7ccc8","20170518T07:15:32.127+0000","","a9c31e87-d3f2-4e7a-8b1f-7e5c27ac594b","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pubescens","Meranoplus pubescens (Smith, 1854)","FORMICIDAE","Meranoplus","","pubescens","","Valid Name","","Species","","Smith","1854","N","b1d9cf5a-5934-48ff-a5ae-47dc2465cf3d","20161222T04:50:26.823+0000","8639feab-ed40-4dfa-9848-75eb8f209ed6","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","8639feab-ed40-4dfa-9848-75eb8f209ed6","","","","","","","","","","","","","","",""
"","","pubescens","Cryptocerus pubescens Smith, 1854","","Cryptocerus","","pubescens","","Synonym","synonym","Species","","Smith","1854","Y","b71edb7c-065b-4385-a412-f40a8a8cee97","20161222T04:50:26.823+0000","8639feab-ed40-4dfa-9848-75eb8f209ed6","20170518T07:15:32.127+0000","","0968ad5e-397e-4c99-ba2c-ce7c94e33590","Smith, F.","1854","Monograph of the genus <i>Cryptocerus</i>, belonging to the group Cryptoceridae-Family Myrmicidae - Division Hymenoptera Heterogyna","213-228 pls 19-21","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf50e131f-38d4-4e67-8c11-9ba68ddf5520' class='mouseoverHref'>Smith, F. 1854. Monograph of the genus <i>Cryptocerus</i>, belonging to the group Cryptoceridae-Family Myrmicidae - Division Hymenoptera Heterogyna.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>7</strong>: 213-228 pls 19-21<!--MARK-->","","Article in Journal","f50e131f-38d4-4e67-8c11-9ba68ddf5520","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","puryi","Meranoplus puryi Forel, 1902","FORMICIDAE","Meranoplus","","puryi","","Valid Name","","Species","","Forel","1902","Y","82ff951b-cbc1-4be3-9a46-5d2ecbf6f978","20161222T04:50:26.823+0000","cae1a0ad-9359-4118-ae8a-4f493c5009c7","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","cae1a0ad-9359-4118-ae8a-4f493c5009c7","","","","","","","","","","","","","","",""
"","","puryi","Meranoplus puryi Forel, 1902","","Meranoplus","","puryi","","Synonym","synonym","Species","","Forel","1902","Y","dc382c11-59b0-455a-a218-617fc923e871","20161222T04:50:26.823+0000","cae1a0ad-9359-4118-ae8a-4f493c5009c7","20170518T07:15:32.127+0000","","147b31eb-7a0c-4f88-b501-e7f761c5c0ca","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","curvispina","Meranoplus puryi curvispina Forel, 1910","","Meranoplus","","puryi","curvispina","Synonym","synonym","Species","","Forel","1910","Y","30c73da9-6ea0-4821-9515-f822651a3007","20161222T04:50:26.823+0000","cae1a0ad-9359-4118-ae8a-4f493c5009c7","20170518T07:15:32.127+0000","","9c0efe7b-1d04-4fb5-8c6f-254e973fd530","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","rugosus","Meranoplus rugosus Crawley, 1922","FORMICIDAE","Meranoplus","","rugosus","","Valid Name","","Species","","Crawley","1922","Y","5efb199b-2632-4969-8dfc-5142c78ccf9e","20161222T04:50:26.823+0000","65359050-c5bc-4379-a8cd-df74f44305bd","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","65359050-c5bc-4379-a8cd-df74f44305bd","","","","","","","","","","","","","","",""
"","","rugosa","Meranoplus hirsutus rugosa Crawley, 1922","","Meranoplus","","hirsutus","rugosa","Synonym","synonym","Species","","Crawley","1922","Y","e1c4f97a-84ff-407d-89e6-0f36216ea5e6","20161222T04:50:26.823+0000","65359050-c5bc-4379-a8cd-df74f44305bd","20170518T07:15:32.127+0000","","33546468-a2a7-488b-b375-9995a22000b5","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","similis","Meranoplus similis Viehmeyer, 1922","FORMICIDAE","Meranoplus","","similis","","Valid Name","","Species","","Viehmeyer","1922","Y","385794e9-ebb0-402f-a10c-ffac0a5087b9","20161222T04:50:26.823+0000","950d6173-385c-41ec-b322-ecd53158fa67","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","950d6173-385c-41ec-b322-ecd53158fa67","","","","","","","","","","","","","","",""
"","","similis","Meranoplus similis Viehmeyer, 1922","","Meranoplus","","similis","","Synonym","synonym","Species","","Viehmeyer","1922","Y","c8e955c7-9ec9-4e78-8b24-17ff27648057","20161222T04:50:26.823+0000","950d6173-385c-41ec-b322-ecd53158fa67","20170518T07:15:32.127+0000","","8cc5b5b6-198d-4c99-819f-e671b89eb29a","Viehmeyer, H.","1922","Neue Ameisen","203-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcc6b3272-927a-41a0-b7a8-091cb901569b' class='mouseoverHref'>Viehmeyer, H. 1922. Neue Ameisen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88</strong>(7): 203-220<!--MARK-->","","Article in Journal","cc6b3272-927a-41a0-b7a8-091cb901569b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","snellingi","Meranoplus snellingi Schoedl, 2007","FORMICIDAE","Meranoplus","","snellingi","","Valid Name","","Species","","Schoedl","2007","Y","8fe10d73-12dd-495d-8cdf-c74dfa591421","20161222T04:50:26.823+0000","305cdd21-e0d4-43fe-9b9e-ed9f5b060ea6","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","305cdd21-e0d4-43fe-9b9e-ed9f5b060ea6","","","","","","","","","","","","","","",""
"","","snellingi","Meranoplus snellingi Schoedl, 2007","FORMICIDAE","Meranoplus","","snellingi","","Synonym","synonym","Species","","Schoedl","2007","Y","40407cc6-9f0d-4947-a3d5-16d0f3b5d125","20161222T04:50:26.823+0000","305cdd21-e0d4-43fe-9b9e-ed9f5b060ea6","20170518T07:15:32.127+0000","","cbc7c061-9b7f-4aa0-86ce-98b70e7cfb70","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","taurus","Meranoplus taurus Schoedl, 2007","FORMICIDAE","Meranoplus","","taurus","","Valid Name","","Species","","Schoedl","2007","Y","e70138c5-05ae-4be2-a8b4-46f5702de5d1","20161222T04:50:26.823+0000","21638b1e-5553-4a21-85e0-85c6e9b2d88d","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","21638b1e-5553-4a21-85e0-85c6e9b2d88d","","","","","","","","","","","","","","",""
"","","taurus","Meranoplus taurus Schoedl, 2007","FORMICIDAE","Meranoplus","","taurus","","Synonym","synonym","Species","","Schoedl","2007","Y","0ba80288-e28b-4bb0-bd97-18751b69454f","20161222T04:50:26.823+0000","21638b1e-5553-4a21-85e0-85c6e9b2d88d","20170518T07:15:32.127+0000","","66fe8df3-fa97-45e4-bbe3-a76be5992cce","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","testudineus","Meranoplus testudineus McAreavey, 1956","FORMICIDAE","Meranoplus","","testudineus","","Valid Name","","Species","","McAreavey","1956","Y","4d800e5e-035b-482a-8a97-c7d89757feab","20161222T04:50:26.823+0000","fac0d5f7-da77-41fb-87df-739e7665d57e","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","fac0d5f7-da77-41fb-87df-739e7665d57e","","","","","","","","","","","","","","",""
"","","testudineus","Meranoplus testudineus McAreavey, 1956","","Meranoplus","","testudineus","","Synonym","synonym","Species","","McAreavey","1956","Y","ae596040-a6b8-416c-8fbb-9b36b73353db","20161222T04:50:26.823+0000","fac0d5f7-da77-41fb-87df-739e7665d57e","20170518T07:15:32.127+0000","","93751c3f-f9ff-41d4-a457-f98ec0372f5f","McAreavey, J.J.","1956","A new species of the genus <i>Meranoplus</i>","148-150","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulladde3207-9fe9-4c93-bbdf-0cdd222d7b28' class='mouseoverHref'>McAreavey, J.J. 1956. A new species of the genus <i>Meranoplus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 148-150<!--MARK--> [26 Apr. 1956]","26 Apr. 1956","Article in Journal","adde3207-9fe9-4c93-bbdf-0cdd222d7b28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tricuspidatus","Meranoplus tricuspidatus Schoedl, 2007","FORMICIDAE","Meranoplus","","tricuspidatus","","Valid Name","","Species","","Schoedl","2007","Y","3b5b337b-dad1-4166-a377-d8929876d9cb","20161222T04:50:26.823+0000","e862b7ef-28ff-4a9d-8f8d-c07aea910f4c","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","e862b7ef-28ff-4a9d-8f8d-c07aea910f4c","","","","","","","","","","","","","","",""
"","","tricuspidatus","Meranoplus tricuspidatus Schoedl, 2007","FORMICIDAE","Meranoplus","","tricuspidatus","","Synonym","synonym","Species","","Schoedl","2007","Y","94aad2e8-0cc6-4073-85c5-4aa5afa5832c","20161222T04:50:26.823+0000","e862b7ef-28ff-4a9d-8f8d-c07aea910f4c","20170518T07:15:32.127+0000","","2f84f959-464f-4b84-95d0-5bc18ab6bfe0","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","unicolor","Meranoplus unicolor Forel, 1902","FORMICIDAE","Meranoplus","","unicolor","","Valid Name","","Species","","Forel","1902","Y","f9ea1b87-3038-41da-8d5d-5f4bbf8e8802","20161222T04:50:26.823+0000","64ae4539-4d63-49e7-93a6-7e2d0d45572a","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","64ae4539-4d63-49e7-93a6-7e2d0d45572a","","","","","","","","","","","","","","",""
"","","unicolor","Meranoplus diversus unicolor Forel, 1902","","Meranoplus","","diversus","unicolor","Synonym","synonym","Species","","Forel","1902","Y","290a34e1-3ae8-42a5-9def-10140d36ac0c","20161222T04:50:26.823+0000","64ae4539-4d63-49e7-93a6-7e2d0d45572a","20170518T07:15:32.127+0000","","5c2d683f-32db-4daf-a5ed-6eb2c01c229b","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","variabilis","Meranoplus variabilis Schoedl, 2007","FORMICIDAE","Meranoplus","","variabilis","","Valid Name","","Species","","Schoedl","2007","Y","8de2acc5-4c64-4482-ae93-7896d9b30edf","20161222T04:50:26.823+0000","382d5d44-15cb-4b50-aacd-61ad063a1dc5","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","382d5d44-15cb-4b50-aacd-61ad063a1dc5","","","","","","","","","","","","","","",""
"","","variabilis","Meranoplus variabilis Schoedl, 2007","FORMICIDAE","Meranoplus","","variabilis","","Synonym","synonym","Species","","Schoedl","2007","Y","7e277231-7cff-41ba-a2b1-6b3b7c508f68","20161222T04:50:26.823+0000","382d5d44-15cb-4b50-aacd-61ad063a1dc5","20170518T07:15:32.127+0000","","5ac88252-1386-4bd5-aa72-d9e3bec5ee0a","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
