"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Common Bonito","","","","","","","Common Name","General","Species","","","","","962ffddb-7ee0-4285-b34b-44fcc1b26a10","20120305T02:05:30.826+0000","9df85c82-73d3-41db-a2a5-20c29d16a466","20131008T23:07:52.756+0000","","b2a73bac-ae4c-43a6-ae42-209f34f16245","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Horse Mackerel","","","","","","","Common Name","General","Species","","","","","22dc88c5-692c-494c-a41a-c132be5ad422","20120305T02:05:30.826+0000","9df85c82-73d3-41db-a2a5-20c29d16a466","20131008T23:07:52.756+0000","","bcbcc89a-24df-4532-9c64-3d6740c66fc7","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Horsies","","","","","","","Common Name","General","Species","","","","","2faf91c7-d4de-4877-9e10-fd33be9f9441","20120305T02:05:30.826+0000","9df85c82-73d3-41db-a2a5-20c29d16a466","20131008T23:07:52.756+0000","","76b77fa2-5378-4132-a293-35ac017d1f5a","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Little Bonito","","","","","","","Common Name","General","Species","","","","","03d2bdf0-ca93-4bdc-905d-dc0c715c2aa7","20130515T00:41:17.461+0000","9df85c82-73d3-41db-a2a5-20c29d16a466","20131008T23:07:52.756+0000","","408b7f80-a662-48ba-9da9-471f07aa3ed3","Collette, B.B. & Nauen, C.E.","1983","<i>FAO species catalogue. Scombrids of the world</i>","137 pp. 81 figs","","","","","","<!--MARK--><a href='nullb1a18762-d52c-49eb-9134-3c642aede543' class='mouseoverHref'>Collette, B.B. & Nauen, C.E. 1983. <i>FAO species catalogue. Scombrids of the world</i>. An annotated and illustrated catalogue of tunas, mackerels, bonitos and related species known to date. Fisheries Synopsis No. 125, Vol. 2. Rome : FAO. 137 pp. 81 figs</a>","","Miscellaneous","b1a18762-d52c-49eb-9134-3c642aede543","20110124T05:18:29.563+0000",""
"","","Skipjack","","","","","","","Common Name","General","Species","","","","","4126e998-66b0-4a9c-a507-df4c99f5a2aa","20120305T02:05:30.826+0000","9df85c82-73d3-41db-a2a5-20c29d16a466","20131008T23:07:52.756+0000","","e8ff3c54-dcf1-485f-a270-fe6d5813925a","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Skippies","","","","","","","Common Name","General","Species","","","","","3631d62f-bfe0-410e-a09e-95cd2b676e62","20120305T02:05:30.826+0000","9df85c82-73d3-41db-a2a5-20c29d16a466","20131008T23:07:52.756+0000","","b161cecb-926c-4d68-8400-46f0a4fca0cb","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Striped Bonito","","","","","","","Common Name","General","Species","","","","","28721385-a568-4a95-b86b-3e7418652cf1","20120305T02:05:30.826+0000","9df85c82-73d3-41db-a2a5-20c29d16a466","20131008T23:07:52.756+0000","","ec1e1cb7-bed2-43c6-8500-e3f4b68e9707","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","australis","Pelamys australis Macleay, 1881","","Pelamys","","australis","","Synonym","synonym","Species","","Macleay","1881","Y","40688887-cede-40df-bf5f-212ad6fdb8e8","20110808T05:24:01.962+0000","9df85c82-73d3-41db-a2a5-20c29d16a466","20131008T23:07:52.756+0000","","781e63cf-51d7-4466-919c-cce2ada26d1f","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","schlegeli","Pelamys schlegeli McCoy, 1888","","Pelamys","","schlegeli","","Synonym","synonym","Species","","McCoy","1888","Y","18b5a2f2-0574-4a9a-b077-ed75d82526d9","20110808T05:24:01.962+0000","9df85c82-73d3-41db-a2a5-20c29d16a466","20131008T23:07:52.756+0000","","f69526ce-54f8-41cf-bb91-3709859da403","McCoy, F.","1888","Prodromus of the Zoology of Victoria. Decade 16","190-227 pls 151-160","","","","","George Robertson","<!--MARK--><a href='null72543a9f-360c-4b08-af5f-2a45707bdb28' class='mouseoverHref'>McCoy, F. 1888. <em>Prodromus of the Zoology of Victoria. Decade 16</em>. Melbourne : George Robertson 190-227 pls 151-160.</a><!--MARK-->","","Book","72543a9f-360c-4b08-af5f-2a45707bdb28","20081009T05:11:37.000+0000",""
"","","australis","Sarda chiliensis australis (Macleay, 1881)","","Sarda","","chiliensis","australis","Generic Combination","","Species","","Macleay","1881","N","07298b86-4abc-42c5-a1de-6be089b41e9a","20130515T01:20:18.188+0000","9df85c82-73d3-41db-a2a5-20c29d16a466","20131008T23:07:52.756+0000","","7513a237-6c3a-4f6f-959f-b3a9454a010c","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","australis","Sarda australis (Macleay, 1881)","","Sarda","","australis","","Generic Combination","","Species","","Macleay","1881","N","76e72e08-6f6f-4506-b66f-990882f25367","20130515T01:20:05.589+0000","9df85c82-73d3-41db-a2a5-20c29d16a466","20131008T23:07:52.756+0000","","2b3c42c3-5874-4404-90cd-b039e5005724","Walford, L.A.","1936","On the bonitos (<I>Sarda</I>) of the Pacific Ocean","8-10","","Occasional Papers of the Santa Barbara Museum","","","","<!--MARK--><a href='null554a8ee7-9eb7-4e24-9865-98a1290a5272' class='mouseoverHref'>Walford, L.A. 1936. On the bonitos (<I>Sarda</I>) of the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullc866a019-2533-46d5-addc-2b3750ecdb81' class='mouseoverHref'><em>Occasional Papers of the Santa Barbara Museum</em></a> <strong>4</strong>(3): 8-10<!--MARK-->","","Article in Journal","554a8ee7-9eb7-4e24-9865-98a1290a5272","20120321T21:45:08.206+0000","c866a019-2533-46d5-addc-2b3750ecdb81"
"","37441006","orientalis","Sarda orientalis (Temminck & Schlegel, 1844)","SCOMBRIDAE","Sarda","","orientalis","","Valid Name","","Species","","Temminck & Schlegel","1844","N","a78941ef-a47c-4a26-acc1-e098768302f1","20131008T23:07:52.756+0000","40839d10-0e34-4b2b-ad1e-6449cf427039","20140211T23:25:58.471+0000","90623d1c-c091-499d-b037-41ba2d135603","40839d10-0e34-4b2b-ad1e-6449cf427039","","","","","","","","","","","","","","",""
"","","Oriental Bonito","","","","","","","Common Name","Preferred","Species","","","","","04264857-a4c2-4619-b1b4-e5797c6fb65c","20130515T01:23:23.725+0000","40839d10-0e34-4b2b-ad1e-6449cf427039","20140211T23:25:58.471+0000","","26862643-27a5-43d8-bcac-5cb42034c052","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Striped Bonito","","","","","","","Common Name","General","Species","","","","","cb27e094-a785-481f-b805-4417efb3b59f","20130515T00:41:17.461+0000","40839d10-0e34-4b2b-ad1e-6449cf427039","20140211T23:25:58.471+0000","","3d89f8f0-8c7d-43c8-a0de-194ff25c6616","Collette, B.B. & Nauen, C.E.","1983","<i>FAO species catalogue. Scombrids of the world</i>","137 pp. 81 figs","","","","","","<!--MARK--><a href='nullb1a18762-d52c-49eb-9134-3c642aede543' class='mouseoverHref'>Collette, B.B. & Nauen, C.E. 1983. <i>FAO species catalogue. Scombrids of the world</i>. An annotated and illustrated catalogue of tunas, mackerels, bonitos and related species known to date. Fisheries Synopsis No. 125, Vol. 2. Rome : FAO. 137 pp. 81 figs</a>","","Miscellaneous","b1a18762-d52c-49eb-9134-3c642aede543","20110124T05:18:29.563+0000",""
"","","orientalis","Pelamys orientalis Temminck & Schlegel, 1844","","Pelamys","","orientalis","","Synonym","synonym","Species","","Temminck & Schlegel","1844","Y","576cf0c0-94fd-492a-8270-5bc03a389ba6","20140211T23:25:58.471+0000","40839d10-0e34-4b2b-ad1e-6449cf427039","20140211T23:25:58.471+0000","","bd52f392-9d14-403d-ad8b-98678ab1290f","Schlegel, J. in Temminck, C.J. & Schlegel, H.","1844","Pisces","73-112 pls 37-59, 60 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='nullb5739a38-e8d5-4b89-8bb1-7ff89a94e666' class='mouseoverHref'>Schlegel, J. <i>in</i> Temminck, C.J. & Schlegel, H. 1844. Pisces. 73-112 pls 37-59, 60 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a1dec8b-d4dd-495b-8b62-9f65b5f8412f' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(5-6).</a><!--MARK-->","","Chapter in Book","b5739a38-e8d5-4b89-8bb1-7ff89a94e666","20081009T05:11:37.000+0000","1a1dec8b-d4dd-495b-8b62-9f65b5f8412f"
"","","serventyi","Sarda orientalis serventyi Whitley, 1945","","Sarda","","orientalis","serventyi","Synonym","synonym","Species","","Whitley","1945","Y","4769bf2a-dcd6-4547-a25e-33311b0adb3f","20120505T08:33:50.103+0000","40839d10-0e34-4b2b-ad1e-6449cf427039","20140211T23:25:58.471+0000","","a6b60841-3790-4b0a-9caa-ad931ecf618f","Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","orientalis","Sarda orientalis (Temminck & Schlegel, 1844)","","Sarda","","orientalis","","Generic Combination","","Species","","Temminck & Schlegel","1844","N","e5c19f76-d279-41ab-b415-a6f9e9c3b2ef","20130515T01:21:57.785+0000","40839d10-0e34-4b2b-ad1e-6449cf427039","20140211T23:25:58.471+0000","","f0abcd07-4dcf-4cd3-b440-7e71bf2754ad","Bleeker, P.","1879","Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites","1-33 pls 1-3","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullcd7fca97-88e2-4c3c-b3e7-3015c3bc93ab' class='mouseoverHref'>Bleeker, P. 1879. Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>18</strong>: 1-33 pls 1-3<!--MARK-->","","Article in Journal","cd7fca97-88e2-4c3c-b3e7-3015c3bc93ab","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","Scomber","Scomber Linnaeus, 1758","SCOMBRIDAE","Scomber","","","","Valid Name","","Genus","","Linnaeus","1758","Y","05a471f0-8fd7-4a29-8e6b-061daeb7dae0","20130420T06:30:25.851+0000","b0655460-960e-4a63-ba67-4a52fb058633","20130515T07:06:11.950+0000","c2f116e1-1107-452d-96c6-573713021dfc","b0655460-960e-4a63-ba67-4a52fb058633","","","","","","","","","","","","","","",""
"","","Scomber","Scomber Linnaeus, 1758","","Scomber","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","35a7fc98-66b0-4f07-9a8d-f76a3894f1d9","20120505T08:59:24.615+0000","b0655460-960e-4a63-ba67-4a52fb058633","20130515T07:06:11.950+0000","","90530670-4c8b-41fb-83ea-50cf819f14fe","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","37441001","australasicus","Scomber australasicus Cuvier, 1832","SCOMBRIDAE","Scomber","","australasicus","","Valid Name","","Species","","Cuvier","1832","Y","90f00aab-76ee-48d7-beb8-4d2a7201efdc","20131008T23:07:52.756+0000","b62fba79-345d-4180-863f-543aa851b22f","20131008T23:07:52.756+0000","b0655460-960e-4a63-ba67-4a52fb058633","b62fba79-345d-4180-863f-543aa851b22f","","","","","","","","","","","","","","",""
"","","Blue Mackerel","","","","","","","Common Name","Preferred","Species","","","","","aa736f7f-c987-44ff-a524-319bc200081b","20130515T01:25:47.044+0000","b62fba79-345d-4180-863f-543aa851b22f","20131008T23:07:52.756+0000","","c2999949-4877-4620-8cf7-8809d05ba353","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Common Mackerel","","","","","","","Common Name","General","Species","","","","","74e3e38b-68b8-4ed9-a107-7ec27f001b88","20120612T14:53:48.504+0000","b62fba79-345d-4180-863f-543aa851b22f","20131008T23:07:52.756+0000","","c4ece223-1d61-450f-a0b7-5c83e9c32799","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","English Mackerel","","","","","","","Common Name","General","Species","","","","","6df88185-1673-4402-8c74-3ed8ae450dba","20120612T14:53:48.504+0000","b62fba79-345d-4180-863f-543aa851b22f","20131008T23:07:52.756+0000","","16160ae0-510d-4034-9cd4-5f295ad6199b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Pacific Mackerel","","","","","","","Common Name","General","Species","","","","","19b93da9-1826-443c-9ccc-69ffc544c2a1","20120612T14:53:48.504+0000","b62fba79-345d-4180-863f-543aa851b22f","20131008T23:07:52.756+0000","","2ae4f8e8-bf67-4e39-8a73-6370494447ef","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","School Mackerel","","","","","","","Common Name","General","Species","","","","","7245bcf6-549b-4c07-a153-95ebc23d8dc4","20120612T14:53:48.504+0000","b62fba79-345d-4180-863f-543aa851b22f","20131008T23:07:52.756+0000","","d405a993-a7a7-40a6-b1e4-5854d15b30a4","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Slimies","","","","","","","Common Name","General","Species","","","","","dba81aac-52fc-4e16-86f3-200fde5ca3c8","20120612T14:53:48.504+0000","b62fba79-345d-4180-863f-543aa851b22f","20131008T23:07:52.756+0000","","5da9fba7-e7f5-476a-bd2d-dcf6adc85cc5","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Slimy Mackerel","","","","","","","Common Name","General","Species","","","","","31f4f29e-8f8a-471f-a6ec-6d8ed60927ea","20120612T14:53:48.504+0000","b62fba79-345d-4180-863f-543aa851b22f","20131008T23:07:52.756+0000","","77d38857-838e-4105-baaa-42b3e383cd8d","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Spotted Chub Mackerel","","","","","","","Common Name","General","Species","","","","","30ec476c-f69d-4802-9413-02eceef2d3bc","20120612T14:53:48.504+0000","b62fba79-345d-4180-863f-543aa851b22f","20131008T23:07:52.756+0000","","8df1f326-a35d-4069-868c-5f9fa39da160","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","australasicus","Scomber australasicus Cuvier, 1832","","Scomber","","australasicus","","Synonym","synonym","Species","","Cuvier","1832","Y","5dbe3fc8-c10b-4823-8ade-b65bf92a6c66","20110808T05:24:01.962+0000","b62fba79-345d-4180-863f-543aa851b22f","20131008T23:07:52.756+0000","","419377de-688c-4a61-98ca-d30889399f58","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"","","antarcticus","Scomber antarcticus Castelnau, 1872","","Scomber","","antarcticus","","Synonym","synonym","Species","","Castelnau","1872","Y","d7c2a2fe-36ad-4821-b104-bf68523641f3","20110808T05:24:01.962+0000","b62fba79-345d-4180-863f-543aa851b22f","20131008T23:07:52.756+0000","","acd73abc-6edd-4217-ae3e-21b44fb81cfa","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","australasicus","Pneumatophorus australasicus (Cuvier, 1832)","","Pneumatophorus","","australasicus","","Generic Combination","","Species","","Cuvier","1832","N","73aa7b13-52c2-471b-8b9d-7c0d37e05d46","20130515T01:24:17.722+0000","b62fba79-345d-4180-863f-543aa851b22f","20131008T23:07:52.756+0000","","137282cf-77d6-4fe8-9abe-7d3364f8c2fa","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Scomberomorus","Scomberomorus Lacépède, 1801","SCOMBRIDAE","Scomberomorus","","","","Valid Name","","Genus","","Lacépède","1801","Y","abb05996-9423-4d4b-95d4-ad1c87bba895","20130515T07:04:51.027+0000","379a3248-c85b-4deb-be32-0d7cd8aa5570","20130515T07:06:11.992+0000","c2f116e1-1107-452d-96c6-573713021dfc","379a3248-c85b-4deb-be32-0d7cd8aa5570","","","","","","","","","","","","","","",""
"","","Indo Pacific Mackerel","","","","","","","Common Name","General","Genus","","","","","8027ccf0-0304-4b25-bf43-9005c0ab498a","20120612T15:10:56.276+0000","379a3248-c85b-4deb-be32-0d7cd8aa5570","20130515T07:06:11.992+0000","","27ef73a5-215e-4e12-a371-6a5133e76f16","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
