"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eniwetokensis","Paradiscogaster eniwetokensis Martin & Hammerich, 1970","FAUSTULIDAE","Paradiscogaster","","eniwetokensis","","Valid Name","","Species","","Martin & Hammerich","1970","Y","d4f0c09b-1ce6-49c2-8248-e8804249867a","20170712T23:12:36.041+0000","b76a5d16-7632-45e5-8a8f-f601383e0afe","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","b76a5d16-7632-45e5-8a8f-f601383e0afe","","","","","","","","","","","","","","",""
"","","eniwetokensis","Paradiscogaster eniwetokensis Martin & Hammerich, 1970","","Paradiscogaster","","eniwetokensis","","Synonym","synonym","Species","","Martin & Hammerich","1970","Y","c5be2b43-c8ca-42c9-9d9c-d288d102ec98","20160119T23:06:16.985+0000","b76a5d16-7632-45e5-8a8f-f601383e0afe","20170712T23:12:36.041+0000","","c83b3970-b299-4f02-ab5d-ba0dcd62cffc","Martin, W.E. & Hammerich, B.","1970","<i>Paradiscogaster eniwetokensis</i> n. sp. (Fellodistomidae: Trematoda) from Eniwetok, Marshall Islands","379-380","","Pacific Science","","","","<!--MARK--><a href='null7aa1486e-1cc5-4682-8080-45504d166853' class='mouseoverHref'>Martin, W.E. & Hammerich, B. 1970. <i>Paradiscogaster eniwetokensis</i> n. sp. (Fellodistomidae: Trematoda) from Eniwetok, Marshall Islands.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>24</strong>(3): 379-380<!--MARK-->","","Article in Journal","7aa1486e-1cc5-4682-8080-45504d166853","20110502T02:05:58.602+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","farooqii","Paradiscogaster farooqii Hafeezullah & Siddiqi, 1970","FAUSTULIDAE","Paradiscogaster","","farooqii","","Valid Name","","Species","","Hafeezullah & Siddiqi","1970","Y","0b78c489-fe4e-4976-9d5c-6354fe9061e3","20170712T23:12:36.041+0000","802a1559-1b04-4623-93b3-08a72107f9ea","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","802a1559-1b04-4623-93b3-08a72107f9ea","","","","","","","","","","","","","","",""
"","","farooqii","Paradiscogaster farooqii Hafeezullah & Siddiqi, 1970","","Paradiscogaster","","farooqii","","Synonym","synonym","Species","","Hafeezullah & Siddiqi","1970","Y","73d7c0ed-8c68-4947-89e2-e430b5781f4d","20160119T23:06:16.985+0000","802a1559-1b04-4623-93b3-08a72107f9ea","20170712T23:12:36.041+0000","","0e54b56f-e191-4142-9dee-8a0302875585","Hafeezullah, M. & Siddiqi, A.H.","1970","Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae","932-940","","Journal of Parasitology","","","","<!--MARK--><a href='null1e81ccbf-8097-44ae-b7da-f2f879af7ae7' class='mouseoverHref'>Hafeezullah, M. & Siddiqi, A.H. 1970. Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>56</strong>: 932-940<!--MARK-->","","Article in Journal","1e81ccbf-8097-44ae-b7da-f2f879af7ae7","20110429T03:32:50.408+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","flindersi","Paradiscogaster flindersi Bray, Cribb & Barker, 1994","FAUSTULIDAE","Paradiscogaster","","flindersi","","Valid Name","","Species","","Bray, Cribb & Barker","1994","Y","c0088a46-057f-4625-810f-d8f90bb56b79","20170712T23:12:36.041+0000","c7e6816d-5139-45df-9db0-380eb0c71ebd","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","c7e6816d-5139-45df-9db0-380eb0c71ebd","","","","","","","","","","","","","","",""
"","","flindersi","Paradiscogaster flindersi Bray, Cribb & Barker, 1994","","Paradiscogaster","","flindersi","","Synonym","synonym","Species","","Bray, Cribb & Barker","1994","Y","9038e89a-910c-498f-b089-45bbc63f63ed","20160119T23:06:16.985+0000","c7e6816d-5139-45df-9db0-380eb0c71ebd","20170712T23:12:36.041+0000","","fc9cafe1-c2d4-4ebd-af81-fa3c5b0b720c","Bray, R.A., Cribb, T.H. & Barker, S.C.","1994","Fellodistomidae and Lepocreadiidae (Platyhelminthes: Digenea) from chaetodontid fishes (Perciformes) from Heron Island, Southern Great Barrier Reef, Queensland, Australia","545-581","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3e1e3de3-2277-4bd1-9c53-ffaf73141095' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1994. Fellodistomidae and Lepocreadiidae (Platyhelminthes: Digenea) from chaetodontid fishes (Perciformes) from Heron Island, Southern Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 545-581<!--MARK-->","","Article in Journal","3e1e3de3-2277-4bd1-9c53-ffaf73141095","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","glebulae","Paradiscogaster glebulae Bray, Cribb & Barker, 1994","FAUSTULIDAE","Paradiscogaster","","glebulae","","Valid Name","","Species","","Bray, Cribb & Barker","1994","Y","28d0482c-96d3-4dda-9129-f6a2e1c2b491","20170712T23:12:36.041+0000","581e62bd-30d9-4531-9546-3a82598858af","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","581e62bd-30d9-4531-9546-3a82598858af","","","","","","","","","","","","","","",""
"","","glebulae","Paradiscogaster glebulae Bray, Cribb & Barker, 1994","","Paradiscogaster","","glebulae","","Synonym","synonym","Species","","Bray, Cribb & Barker","1994","Y","be9aa529-f0d5-4a38-8b1f-fff76b8ae0d1","20160119T23:06:16.985+0000","581e62bd-30d9-4531-9546-3a82598858af","20170712T23:12:36.041+0000","","940fbc64-88fd-42b6-8417-7e9efb2206ce","Bray, R.A., Cribb, T.H. & Barker, S.C.","1994","Fellodistomidae and Lepocreadiidae (Platyhelminthes: Digenea) from chaetodontid fishes (Perciformes) from Heron Island, Southern Great Barrier Reef, Queensland, Australia","545-581","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3e1e3de3-2277-4bd1-9c53-ffaf73141095' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1994. Fellodistomidae and Lepocreadiidae (Platyhelminthes: Digenea) from chaetodontid fishes (Perciformes) from Heron Island, Southern Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 545-581<!--MARK-->","","Article in Journal","3e1e3de3-2277-4bd1-9c53-ffaf73141095","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","habilis","Paradiscogaster habilis Cribb, Anderson & Bray, 1999","FAUSTULIDAE","Paradiscogaster","","habilis","","Valid Name","","Species","","Cribb, Anderson & Bray","1999","Y","8029f235-2475-47d7-890c-702998404c02","20170712T23:12:36.041+0000","9f490cce-26ad-4b16-b242-e4386fcfcb15","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","9f490cce-26ad-4b16-b242-e4386fcfcb15","","","","","","","","","","","","","","",""
"","","habilis","Paradiscogaster habilis Cribb, Anderson & Bray, 1999","","Paradiscogaster","","habilis","","Synonym","synonym","Species","","Cribb, Anderson & Bray","1999","Y","6a55e50d-0787-40e9-a937-be2613c12ebe","20160119T23:06:16.985+0000","9f490cce-26ad-4b16-b242-e4386fcfcb15","20170712T23:12:36.041+0000","","5c90987b-6f16-48f9-9374-c0ee8e3d7cd6","Cribb, T.H., Anderson, G.R. & Bray, R.A.","1999","Faustulid trematodes (Digenea) from marine fishes of Australia","119-138","","Systematic Parasitology","","","","<!--MARK--><a href='nullf4f8f88f-5c5d-4133-87ee-db72a8ba33ad' class='mouseoverHref'>Cribb, T.H., Anderson, G.R. & Bray, R.A. 1999. Faustulid trematodes (Digenea) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 119-138<!--MARK-->","","Article in Journal","f4f8f88f-5c5d-4133-87ee-db72a8ba33ad","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","leichhardti","Paradiscogaster leichhardti Diaz & Cribb, 2013","FAUSTULIDAE","Paradiscogaster","","leichhardti","","Valid Name","","Species","","Diaz & Cribb","2013","Y","3843bdfa-a081-400e-a669-3f3b16060edd","20170712T23:12:36.041+0000","90c379a6-0cec-427e-8d55-d21c39d6dd83","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","90c379a6-0cec-427e-8d55-d21c39d6dd83","","","","","","","","","","","","","","",""
"","","leichhardti","Paradiscogaster leichhardti Diaz & Cribb, 2013","FAUSTULIDAE","Paradiscogaster","","leichhardti","","Synonym","synonym","Species","","Diaz & Cribb","2013","Y","ab72a69e-6dd2-4a64-bd96-410a2f072179","20160119T23:06:16.985+0000","90c379a6-0cec-427e-8d55-d21c39d6dd83","20170712T23:12:36.041+0000","","835bc921-6aa7-46c9-b158-b036e89816e6","Diaz, P.E. & Cribb, T.H.","2013","<i>Paradiscogaster leichhardti</i> sp. nov. (Digenea: Faustulidae) in <i>Chaetodontoplus meredithi</i> (Perciformes: Pomacanthidae) from Heron Island, Great Barrier Reef","49-53","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null8a240451-86f1-4ae5-9455-1e2a7c7685b8' class='mouseoverHref'>Diaz, P.E. & Cribb, T.H. 2013. <i>Paradiscogaster leichhardti</i> sp. nov. (Digenea: Faustulidae) in <i>Chaetodontoplus meredithi</i> (Perciformes: Pomacanthidae) from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 49-53<!--MARK-->","","Article in Journal","8a240451-86f1-4ae5-9455-1e2a7c7685b8","20131110T22:20:49.272+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","lobomyzon","Paradiscogaster lobomyzon Cribb, Anderson & Bray, 1999","FAUSTULIDAE","Paradiscogaster","","lobomyzon","","Valid Name","","Species","","Cribb, Anderson & Bray","1999","Y","2aadc30d-62aa-42cb-bb7e-189b96272128","20170712T23:12:36.041+0000","1e3bcda7-1054-44f7-b224-1407b042fd21","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","1e3bcda7-1054-44f7-b224-1407b042fd21","","","","","","","","","","","","","","",""
"","","lobomyzon","Paradiscogaster lobomyzon Cribb, Anderson & Bray, 1999","","Paradiscogaster","","lobomyzon","","Synonym","synonym","Species","","Cribb, Anderson & Bray","1999","Y","59021dad-d738-4839-b520-98e05f86a20e","20160119T23:06:16.985+0000","1e3bcda7-1054-44f7-b224-1407b042fd21","20170712T23:12:36.041+0000","","8a19b632-37cf-4c12-93f0-8ba8ad5a3626","Cribb, T.H., Anderson, G.R. & Bray, R.A.","1999","Faustulid trematodes (Digenea) from marine fishes of Australia","119-138","","Systematic Parasitology","","","","<!--MARK--><a href='nullf4f8f88f-5c5d-4133-87ee-db72a8ba33ad' class='mouseoverHref'>Cribb, T.H., Anderson, G.R. & Bray, R.A. 1999. Faustulid trematodes (Digenea) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 119-138<!--MARK-->","","Article in Journal","f4f8f88f-5c5d-4133-87ee-db72a8ba33ad","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","machidai","Paradiscogaster machidai Cribb, Anderson & Bray, 1999","FAUSTULIDAE","Paradiscogaster","","machidai","","Valid Name","","Species","","Cribb, Anderson & Bray","1999","Y","2f1af6b1-ccb1-49d8-b14e-8f54cdd724a5","20170712T23:12:36.041+0000","6f1942f6-f5ab-4d5d-a737-4345849cc3cb","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","6f1942f6-f5ab-4d5d-a737-4345849cc3cb","","","","","","","","","","","","","","",""
"","","machidai","Paradiscogaster machidai Cribb, Anderson & Bray, 1999","","Paradiscogaster","","machidai","","Synonym","synonym","Species","","Cribb, Anderson & Bray","1999","Y","fd3d27bd-7186-435b-9331-403759d896b4","20160119T23:06:16.985+0000","6f1942f6-f5ab-4d5d-a737-4345849cc3cb","20170712T23:12:36.041+0000","","5e71eef4-2769-451c-bd96-e2347c205279","Cribb, T.H., Anderson, G.R. & Bray, R.A.","1999","Faustulid trematodes (Digenea) from marine fishes of Australia","119-138","","Systematic Parasitology","","","","<!--MARK--><a href='nullf4f8f88f-5c5d-4133-87ee-db72a8ba33ad' class='mouseoverHref'>Cribb, T.H., Anderson, G.R. & Bray, R.A. 1999. Faustulid trematodes (Digenea) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 119-138<!--MARK-->","","Article in Journal","f4f8f88f-5c5d-4133-87ee-db72a8ba33ad","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","macrostomus","Paradiscogaster macrostomus (Shimazu & Kamegai, 1990)","FAUSTULIDAE","Paradiscogaster","","macrostomus","","Valid Name","","Species","","Shimazu & Kamegai","1990","N","908843a4-eca8-40e0-a8c1-3336bdd7fe6d","20170712T23:12:36.041+0000","acbcbbfa-93e7-43cc-92f6-d02a57f30f86","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","acbcbbfa-93e7-43cc-92f6-d02a57f30f86","","","","","","","","","","","","","","",""
"","","macrostomus","Discogastroides macrostomus Shimazu & Kamegai, 1990","","Discogastroides","","macrostomus","","Synonym","synonym","Species","","Shimazu & Kamegai","1990","Y","db59381d-555c-4d67-b931-a00a409784be","20160119T23:06:16.985+0000","acbcbbfa-93e7-43cc-92f6-d02a57f30f86","20170712T23:12:36.041+0000","","63d9fb9b-d443-44c1-a514-8813402724c1","Shimazu, T. & Kamegai, S.","1990","A new species of the genus <i>Discogastroides</i> (Digenea: Fellodistomidae) from the boxfish <i>Ostracion immaculatus</i> in Japan","50-53","","Japanese Journal of Parasitology","","","","<!--MARK--><a href='null1a9b4323-9ae1-40ac-8c9e-b3b6a3e1acdf' class='mouseoverHref'>Shimazu, T. & Kamegai, S. 1990. A new species of the genus <i>Discogastroides</i> (Digenea: Fellodistomidae) from the boxfish <i>Ostracion immaculatus</i> in Japan.</a> <!--MARK--><!--MARK--><a href='null062162f2-f1df-4350-a9d4-1451203ee7f8' class='mouseoverHref'><em>Japanese Journal of Parasitology</em></a> <strong>39</strong>: 50-53<!--MARK-->","","Article in Journal","1a9b4323-9ae1-40ac-8c9e-b3b6a3e1acdf","20110502T02:20:13.307+0000","062162f2-f1df-4350-a9d4-1451203ee7f8"
"","","macrostomus","Paradiscogaster macrostomus (Shimazu & Kamegai, 1990)","FAUSTULIDAE","Paradiscogaster","","macrostomus","","Generic Combination","","Species","","Shimazu & Kamegai","1990","N","051c575d-1369-450e-aa86-19d93b136762","20160119T23:06:16.985+0000","acbcbbfa-93e7-43cc-92f6-d02a57f30f86","20170712T23:12:36.041+0000","","b2a3b2d2-4acd-4681-a497-c5d85dec2f6c","Cribb, T.H., Anderson, G.R. & Bray, R.A.","1999","Faustulid trematodes (Digenea) from marine fishes of Australia","119-138","","Systematic Parasitology","","","","<!--MARK--><a href='nullf4f8f88f-5c5d-4133-87ee-db72a8ba33ad' class='mouseoverHref'>Cribb, T.H., Anderson, G.R. & Bray, R.A. 1999. Faustulid trematodes (Digenea) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 119-138<!--MARK-->","","Article in Journal","f4f8f88f-5c5d-4133-87ee-db72a8ba33ad","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","manteri","Paradiscogaster manteri Kurochkin, 1970","FAUSTULIDAE","Paradiscogaster","","manteri","","Valid Name","","Species","","Kurochkin","1970","Y","6d2e54f1-d0ff-45d9-9e58-d6081ff5e454","20170712T23:12:36.041+0000","921a7bb4-2dbf-4cc6-862b-58ce25978211","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","921a7bb4-2dbf-4cc6-862b-58ce25978211","","","","","","","","","","","","","","",""
"","","manteri","Paradiscogaster manteri Kurochkin, 1970","","Paradiscogaster","","manteri","","Synonym","synonym","Species","","Kurochkin","1970","Y","c974510a-1c2d-4755-aa44-e9fbd8d694b9","20160119T23:06:16.985+0000","921a7bb4-2dbf-4cc6-862b-58ce25978211","20170712T23:12:36.041+0000","","3d757962-6460-4966-8fa8-e3b49d5c838f","Kurochkin, Yu.V.","1970","New trematode species Discogasteroidinae (Trematoda, Fellodistomatidae) from marine fishes of Australia","111-115","","Parazitologiya","","","","<!--MARK--><a href='null3b4e1b32-e0a1-49c7-ab52-bc83d97ef7bf' class='mouseoverHref'>Kurochkin, Yu.V. 1970. New trematode species Discogasteroidinae (Trematoda, Fellodistomatidae) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>4</strong>: 111-115<!--MARK-->","","Article in Journal","3b4e1b32-e0a1-49c7-ab52-bc83d97ef7bf","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","munozae","Paradiscogaster munozae Diaz, Bray, Cutmore, Ward & Cribb, 2015","FAUSTULIDAE","Paradiscogaster","","munozae","","Valid Name","","Species","","Diaz, Bray, Cutmore, Ward & Cribb","2015","Y","89595ade-e8cb-4337-a1b4-e9fcac5d6e20","20170712T23:12:36.041+0000","260907be-9880-4176-90ff-aa351c61c3a2","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","260907be-9880-4176-90ff-aa351c61c3a2","","","","","","","","","","","","","","",""
"","","munozae","Paradiscogaster munozae Diaz, Bray, Cutmore, Ward & Cribb, 2015","FAUSTULIDAE","Paradiscogaster","","munozae","","Synonym","synonym","Species","","Diaz, Bray, Cutmore, Ward & Cribb","2015","Y","ea7e5a4c-c419-4339-a03d-0a4c572cac14","20160121T04:08:28.888+0000","260907be-9880-4176-90ff-aa351c61c3a2","20170712T23:12:36.041+0000","","fa9d4b94-0c60-4d69-bc7c-c886043e112f","Diaz, P.E., Bray, R.A., Cutmore, S.C., Ward, S. & Cribb T.H.","2015","A complex of species related to <i>Paradiscogaster glebulae</i> (Digenea: Faustulidae) in chaetodontid fishes (Teleostei: Perciformes) of the Great Barrier Reef","421-428","","Parasitology International","","","","<!--MARK--><a href='null8d7aa952-50d2-4e23-92f4-3e2129761e66' class='mouseoverHref'>Diaz, P.E., Bray, R.A., Cutmore, S.C., Ward, S. & Cribb T.H. 2015. A complex of species related to <i>Paradiscogaster glebulae</i> (Digenea: Faustulidae) in chaetodontid fishes (Teleostei: Perciformes) of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>64</strong>(2015): 421-428<!--MARK-->","","Article in Journal","8d7aa952-50d2-4e23-92f4-3e2129761e66","20160121T04:09:32.775+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","ostracii","Paradiscogaster ostracii (Yamaguti, 1934)","FAUSTULIDAE","Paradiscogaster","","ostracii","","Valid Name","","Species","","Yamaguti","1934","N","ffa1ef9d-cc09-4096-a2b7-4ccaa6de7512","20170712T23:12:36.041+0000","8eee40ac-fd05-4609-8ddf-bc941819adf0","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","8eee40ac-fd05-4609-8ddf-bc941819adf0","","","","","","","","","","","","","","",""
"","","ostracii","Discogastroides ostracii Yamaguti, 1934","","Discogastroides","","ostracii","","Synonym","synonym","Species","","Yamaguti","1934","Y","96454790-0a80-447e-bc5f-2c71183d84cc","20160119T23:06:16.985+0000","8eee40ac-fd05-4609-8ddf-bc941819adf0","20170712T23:12:36.041+0000","","9935df1e-45b6-4d41-9799-81a9b7a58fd5","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","ostracii","Paradiscogaster ostracii (Yamaguti, 1934)","FAUSTULIDAE","Paradiscogaster","","ostracii","","Generic Combination","","Species","","Yamaguti","1934","N","fbe66ac3-d883-4256-924d-7365331b5df4","20160119T23:06:16.985+0000","8eee40ac-fd05-4609-8ddf-bc941819adf0","20170712T23:12:36.041+0000","","4d945850-f393-4a51-89c0-f1351719d0a6","Cribb, T.H., Anderson, G.R. & Bray, R.A.","1999","Faustulid trematodes (Digenea) from marine fishes of Australia","119-138","","Systematic Parasitology","","","","<!--MARK--><a href='nullf4f8f88f-5c5d-4133-87ee-db72a8ba33ad' class='mouseoverHref'>Cribb, T.H., Anderson, G.R. & Bray, R.A. 1999. Faustulid trematodes (Digenea) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 119-138<!--MARK-->","","Article in Journal","f4f8f88f-5c5d-4133-87ee-db72a8ba33ad","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","quasimodo","Paradiscogaster quasimodo Bray, Cribb & Barker, 1994","FAUSTULIDAE","Paradiscogaster","","quasimodo","","Valid Name","","Species","","Bray, Cribb & Barker","1994","Y","ab823499-7a49-4efd-a0f2-c249f09b9653","20170712T23:12:36.041+0000","67309da1-6f13-478f-a049-f1f41fa55544","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","67309da1-6f13-478f-a049-f1f41fa55544","","","","","","","","","","","","","","",""
"","","quasimodo","Paradiscogaster quasimodo Bray, Cribb & Barker, 1994","","Paradiscogaster","","quasimodo","","Synonym","synonym","Species","","Bray, Cribb & Barker","1994","Y","0ae1bbd1-e73a-40b0-82d5-fc232e60a92a","20160119T23:06:16.985+0000","67309da1-6f13-478f-a049-f1f41fa55544","20170712T23:12:36.041+0000","","4570d7f8-4413-434e-8a84-17adc8a4e9dd","Bray, R.A., Cribb, T.H. & Barker, S.C.","1994","Fellodistomidae and Lepocreadiidae (Platyhelminthes: Digenea) from chaetodontid fishes (Perciformes) from Heron Island, Southern Great Barrier Reef, Queensland, Australia","545-581","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3e1e3de3-2277-4bd1-9c53-ffaf73141095' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1994. Fellodistomidae and Lepocreadiidae (Platyhelminthes: Digenea) from chaetodontid fishes (Perciformes) from Heron Island, Southern Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 545-581<!--MARK-->","","Article in Journal","3e1e3de3-2277-4bd1-9c53-ffaf73141095","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Parayamagutia","Parayamagutia Machida, 1971","FAUSTULIDAE","Parayamagutia","","","","Valid Name","","Genus","","Machida","1971","Y","55229810-847f-43b7-9d8b-7f81af31b3d3","20160119T23:06:16.985+0000","d094100a-8333-48e0-ab3e-6e44a3cc6993","20170712T23:12:36.041+0000","9cbe436c-9668-4314-9ec1-0594becc63a3","d094100a-8333-48e0-ab3e-6e44a3cc6993","","","","","","","","","","","","","","",""
"","","Parayamagutia","Parayamagutia Machida, 1971","","Parayamagutia","","","","Synonym","synonym","Genus","","Machida","1971","Y","8961a761-b406-4cc6-98c4-35ca537d2fb4","20160119T23:06:16.985+0000","d094100a-8333-48e0-ab3e-6e44a3cc6993","20170712T23:12:36.041+0000","","1ae2ce38-a33e-4765-b883-21c94c1c7a43","Machida, M.","1971","Fellodistomid trematodes from marine fishes near the Tsuchima Islands in the Sea of Japan","187-193","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null2ee7f4c2-ccb5-424d-b770-fe87e16c219b' class='mouseoverHref'>Machida, M. 1971. Fellodistomid trematodes from marine fishes near the Tsuchima Islands in the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>14</strong>: 187-193<!--MARK-->","","Article in Journal","2ee7f4c2-ccb5-424d-b770-fe87e16c219b","20110502T03:15:31.726+0000","075b552b-b492-4228-9957-26f396615780"
"","","ostracionis","Parayamagutia ostracionis Machida, 1971","FAUSTULIDAE","Parayamagutia","","ostracionis","","Valid Name","","Species","","Machida","1971","Y","f9104f0b-a464-440a-88b1-8133b4fec5c9","20170712T23:12:36.041+0000","90c02f25-454d-42b7-bbf6-aa3060ff16d6","20170712T23:12:36.041+0000","d094100a-8333-48e0-ab3e-6e44a3cc6993","90c02f25-454d-42b7-bbf6-aa3060ff16d6","","","","","","","","","","","","","","",""
