"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gagatinus","Helcogaster gagatinus Lea, 1895","MELYRIDAE","Helcogaster","","gagatinus","","Valid Name","","Species","","Lea","1895","Y","72217c3e-ae96-4d8f-bc89-8e9071d2476b","20170301T23:16:13.302+0000","5f5be1b7-8f8e-4265-921a-55c4c2a08cc3","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","5f5be1b7-8f8e-4265-921a-55c4c2a08cc3","","","","","","","","","","","","","","",""
"","","gagatinus","Helcogaster gagatinus gagatinus Lea, 1895","MELYRIDAE","Helcogaster","","gagatinus","gagatinus","Valid Name","","Subspecies","","Lea","1895","Y","cc73c504-e94c-4458-b224-e3a51e8b0050","20170301T23:16:13.302+0000","c9ac0274-8657-4496-a69f-3aba4d146944","20180111T23:43:36.630+0000","5f5be1b7-8f8e-4265-921a-55c4c2a08cc3","c9ac0274-8657-4496-a69f-3aba4d146944","","","","","","","","","","","","","","",""
"","","gagatinus","Helcogaster gagatinus Lea, 1895","","Helcogaster","","gagatinus","","Synonym","synonym","Subspecies","","Lea","1895","Y","ef1f4892-1105-4e5c-90ae-7abc5517e691","20170301T23:16:13.302+0000","c9ac0274-8657-4496-a69f-3aba4d146944","20180111T23:43:36.630+0000","","88433252-16cc-48eb-ad93-5c774b164513","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Helcogaster gagatinus occidentalis Lea, 1909","MELYRIDAE","Helcogaster","","gagatinus","occidentalis","Valid Name","","Subspecies","","Lea","1909","Y","fbd05353-5c6e-4b85-8db2-077455f48e75","20170301T23:16:13.302+0000","c46fadc6-ee91-4b4e-b368-a568b04f1b90","20180111T23:43:36.630+0000","5f5be1b7-8f8e-4265-921a-55c4c2a08cc3","c46fadc6-ee91-4b4e-b368-a568b04f1b90","","","","","","","","","","","","","","",""
"","","occidentalis","Helcogaster gagatinus occidentalis Lea, 1909","","Helcogaster","","gagatinus","occidentalis","Synonym","synonym","Subspecies","","Lea","1909","Y","a7c565aa-56f8-4192-b04a-ae9951cbf761","20170301T23:16:13.302+0000","c46fadc6-ee91-4b4e-b368-a568b04f1b90","20180111T23:43:36.630+0000","","1c50a3b8-8d2d-44d7-a202-32e5360a09d5","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","tasmaniensis","Helcogaster gagatinus tasmaniensis Lea, 1909","MELYRIDAE","Helcogaster","","gagatinus","tasmaniensis","Valid Name","","Subspecies","","Lea","1909","Y","2e9fa283-2b80-43b2-b7f3-43195651130c","20170301T23:16:13.302+0000","a390e995-40a7-48b2-990b-e23897b5c6ef","20180111T23:43:36.630+0000","5f5be1b7-8f8e-4265-921a-55c4c2a08cc3","a390e995-40a7-48b2-990b-e23897b5c6ef","","","","","","","","","","","","","","",""
"","","tasmaniensis","Helcogaster gagatinus tasmaniensis Lea, 1909","","Helcogaster","","gagatinus","tasmaniensis","Synonym","synonym","Subspecies","","Lea","1909","Y","cc3cd2b6-74ec-4719-80c8-0f8433628e66","20170301T23:16:13.302+0000","a390e995-40a7-48b2-990b-e23897b5c6ef","20180111T23:43:36.630+0000","","d2cb869c-648a-4eaa-84ea-58082aedc931","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","geniculatus","Helcogaster geniculatus Lea, 1922","MELYRIDAE","Helcogaster","","geniculatus","","Valid Name","","Species","","Lea","1922","Y","00bb9a58-c979-4a66-ab83-00f03e183e73","20170301T23:16:13.302+0000","fb9793b9-8d2b-4def-8b9e-2d050bede10f","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","fb9793b9-8d2b-4def-8b9e-2d050bede10f","","","","","","","","","","","","","","",""
"","","geniculatus","Helcogaster geniculatus Lea, 1922","","Helcogaster","","geniculatus","","Synonym","synonym","Species","","Lea","1922","Y","a1da5337-9c55-4a08-b401-c832564cef20","20170301T23:16:13.302+0000","fb9793b9-8d2b-4def-8b9e-2d050bede10f","20180111T23:43:36.630+0000","","7669df68-7e3c-43c6-a3f3-20e0c878824b","Lea, A.M.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null878fd610-7ddb-4b0f-b774-837be7d22c57' class='mouseoverHref'>Lea, A.M. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(11): 1-21<!--MARK-->","","Article in Journal","878fd610-7ddb-4b0f-b774-837be7d22c57","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","hackeri","Helcogaster hackeri Lea, 1921","MELYRIDAE","Helcogaster","","hackeri","","Valid Name","","Species","","Lea","1921","Y","cfe8202f-7f9f-420d-b46f-f52ba92e2c92","20170301T23:16:13.302+0000","0bd4a59f-0315-45e0-9257-f69fb460f829","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","0bd4a59f-0315-45e0-9257-f69fb460f829","","","","","","","","","","","","","","",""
"","","hackeri","Helcogaster hackeri Lea, 1921","","Helcogaster","","hackeri","","Synonym","synonym","Species","","Lea","1921","Y","b20a7c8f-7d52-4d18-bef5-3140346cd8a8","20170301T23:16:13.302+0000","0bd4a59f-0315-45e0-9257-f69fb460f829","20180111T23:43:36.630+0000","","aada6ae4-2453-4ad9-9489-8ce76ba0b54d","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","helmsi","Helcogaster helmsi Lea, 1909","MELYRIDAE","Helcogaster","","helmsi","","Valid Name","","Species","","Lea","1909","Y","d9d718d5-437e-4e9c-844e-0e692c48e739","20170301T23:16:13.302+0000","e9322d1a-3d01-495b-860c-7d8baf4b6a05","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","e9322d1a-3d01-495b-860c-7d8baf4b6a05","","","","","","","","","","","","","","",""
"","","helmsi","Helcogaster helmsi Lea, 1909","","Helcogaster","","helmsi","","Synonym","synonym","Species","","Lea","1909","Y","7ae18be6-d7de-4439-bf59-e1b60ad176cd","20170301T23:16:13.302+0000","e9322d1a-3d01-495b-860c-7d8baf4b6a05","20180111T23:43:36.630+0000","","8fee66ec-77f2-48a4-a873-bc897dea69b1","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","holomelas","Helcogaster holomelas Lea, 1929","MELYRIDAE","Helcogaster","","holomelas","","Valid Name","","Species","","Lea","1929","Y","14824f5b-a395-423c-98c5-dd78eebfec4e","20170301T23:16:13.302+0000","da2ab562-4843-4e9c-bc57-92092e23378e","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","da2ab562-4843-4e9c-bc57-92092e23378e","","","","","","","","","","","","","","",""
"","","holomelas","Helcogaster holomelas Lea, 1929","","Helcogaster","","holomelas","","Synonym","synonym","Species","","Lea","1929","Y","cb3a5908-37d4-4211-a754-206db5e8bdf5","20170301T23:16:13.302+0000","da2ab562-4843-4e9c-bc57-92092e23378e","20180111T23:43:36.630+0000","","684d0be1-a0a3-477f-b6fa-a3782d1e9aa0","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hoplocephalus","Helcogaster hoplocephalus Lea, 1921","MELYRIDAE","Helcogaster","","hoplocephalus","","Valid Name","","Species","","Lea","1921","Y","6a17bfe5-02ed-4de9-9b96-6631cbd073f7","20170301T23:16:13.302+0000","3331656c-dbd6-475f-8ad0-d6582ea25cb5","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","3331656c-dbd6-475f-8ad0-d6582ea25cb5","","","","","","","","","","","","","","",""
"","","hoplocephalus","Helcogaster hoplocephalus Lea, 1921","","Helcogaster","","hoplocephalus","","Synonym","synonym","Species","","Lea","1921","Y","d68c2874-57cd-4bf2-87b0-e38239dae326","20170301T23:16:13.302+0000","3331656c-dbd6-475f-8ad0-d6582ea25cb5","20180111T23:43:36.630+0000","","9b51df1d-40a1-442c-af98-2934bdf65d66","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","humeralis","Helcogaster humeralis Lea, 1921","MELYRIDAE","Helcogaster","","humeralis","","Valid Name","","Species","","Lea","1921","Y","7451928d-63a8-4635-b20d-8379f0ce839a","20170301T23:16:13.302+0000","8ed073d5-69c5-4006-b535-1dc4b495371e","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","8ed073d5-69c5-4006-b535-1dc4b495371e","","","","","","","","","","","","","","",""
"","","humeralis","Helcogaster humeralis Lea, 1921","","Helcogaster","","humeralis","","Synonym","synonym","Species","","Lea","1921","Y","4070027b-0c42-46c9-a548-8d6d3a40b6f5","20170301T23:16:13.302+0000","8ed073d5-69c5-4006-b535-1dc4b495371e","20180111T23:43:36.630+0000","","5b5926b3-b6d9-4401-b54e-0202e4ed13af","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","imperator","Helcogaster imperator Lea, 1921","MELYRIDAE","Helcogaster","","imperator","","Valid Name","","Species","","Lea","1921","Y","96dc06a1-2f07-41f1-9ae8-7f5e4676bf2e","20170301T23:16:13.302+0000","32101bbc-720a-4ea2-907c-aabe6f00d5ff","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","32101bbc-720a-4ea2-907c-aabe6f00d5ff","","","","","","","","","","","","","","",""
"","","imperator","Helcogaster imperator Lea, 1921","","Helcogaster","","imperator","","Synonym","synonym","Species","","Lea","1921","Y","2272b7d8-980f-4709-8e58-d0968d54fbae","20170301T23:16:13.302+0000","32101bbc-720a-4ea2-907c-aabe6f00d5ff","20180111T23:43:36.630+0000","","5fbad16b-84af-43a0-9b02-0e5f116739dd","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","impressifrons","Helcogaster impressifrons Boheman, 1858","MELYRIDAE","Helcogaster","","impressifrons","","Valid Name","","Species","","Boheman","1858","Y","af2277d8-0ec8-458b-a384-31ea5594dad9","20170301T23:16:13.302+0000","fcfe5984-3234-403c-b56c-f6d044977982","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","fcfe5984-3234-403c-b56c-f6d044977982","","","","","","","","","","","","","","",""
"","","impressifrons","Heleogaster impressifrons Boheman, 1858","","Heleogaster","","impressifrons","","Synonym","synonym","Species","","Boheman","1858","Y","fbb13d9c-5657-4c5e-9c53-21728079e74d","20170301T23:16:13.302+0000","fcfe5984-3234-403c-b56c-f6d044977982","20180111T23:43:36.630+0000","","54f919ee-6126-4024-8b50-754d5166fac3","Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"","","incisicollis","Helcogaster incisicollis Lea, 1909","MELYRIDAE","Helcogaster","","incisicollis","","Valid Name","","Species","","Lea","1909","Y","592dbd67-6c9d-4459-ba55-cc3da5526772","20170301T23:16:13.302+0000","70c0f2f9-9db7-41aa-a8af-0cccaa6b7825","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","70c0f2f9-9db7-41aa-a8af-0cccaa6b7825","","","","","","","","","","","","","","",""
"","","incisicollis","Helcogaster incisicollis Lea, 1909","","Helcogaster","","incisicollis","","Synonym","synonym","Species","","Lea","1909","Y","b043cba3-6974-4770-bd83-cc3e141b0241","20170301T23:16:13.302+0000","70c0f2f9-9db7-41aa-a8af-0cccaa6b7825","20180111T23:43:36.630+0000","","550ef129-c278-4387-814a-3f37b01dc2eb","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","inflatus","Helcogaster inflatus Lea, 1921","MELYRIDAE","Helcogaster","","inflatus","","Valid Name","","Species","","Lea","1921","Y","7303755a-2bee-4ba9-9a03-6587903b67ec","20170301T23:16:13.302+0000","4be186f0-d4a5-4fc5-a159-f3150a44e290","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","4be186f0-d4a5-4fc5-a159-f3150a44e290","","","","","","","","","","","","","","",""
"","","inflatus","Helcogaster inflatus Lea, 1921","","Helcogaster","","inflatus","","Synonym","synonym","Species","","Lea","1921","Y","8cdb8e3a-9ac2-43e2-ad21-5e3a80e8cce9","20170301T23:16:13.302+0000","4be186f0-d4a5-4fc5-a159-f3150a44e290","20180111T23:43:36.630+0000","","69274695-c617-44a9-afda-c820a665f9e4","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insignicornis","Helcogaster insignicornis Lea, 1921","MELYRIDAE","Helcogaster","","insignicornis","","Valid Name","","Species","","Lea","1921","Y","8c57f697-16d3-4ae1-b6b3-f79e7b97f478","20170301T23:16:13.302+0000","cd27ae4d-eb4c-4b2e-8b0b-21307b6b10fd","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","cd27ae4d-eb4c-4b2e-8b0b-21307b6b10fd","","","","","","","","","","","","","","",""
"","","insignicornis","Helcogaster insignicornis Lea, 1921","","Helcogaster","","insignicornis","","Synonym","synonym","Species","","Lea","1921","Y","5fea2e6e-d678-4f38-937a-894b83a49757","20170301T23:16:13.302+0000","cd27ae4d-eb4c-4b2e-8b0b-21307b6b10fd","20180111T23:43:36.630+0000","","eddb28e2-baca-4c61-b8ca-7da2a218593a","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","insularis","Helcogaster insularis Lea, 1909","MELYRIDAE","Helcogaster","","insularis","","Valid Name","","Species","","Lea","1909","Y","943bd9c4-bba2-4722-a9ae-1d414fe04428","20170301T23:16:13.302+0000","8da9cb5d-99b7-4fc9-9ef8-e7c998e32043","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","8da9cb5d-99b7-4fc9-9ef8-e7c998e32043","","","","","","","","","","","","","","",""
"","","insularis","Helcogaster insularis Lea, 1909","","Helcogaster","","insularis","","Synonym","synonym","Species","","Lea","1909","Y","28e40344-2501-424d-acac-b3f36d8393d2","20170301T23:16:13.302+0000","8da9cb5d-99b7-4fc9-9ef8-e7c998e32043","20180111T23:43:36.630+0000","","57acffa5-6181-4984-8ba5-0665526f09f1","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","laterofuscus","Helcogaster laterofuscus Lea, 1921","MELYRIDAE","Helcogaster","","laterofuscus","","Valid Name","","Species","","Lea","1921","Y","07ef7306-28e7-4d61-b6c2-0eecf3165a57","20170301T23:16:13.302+0000","08919248-41b0-48a8-9328-44559f9f88a4","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","08919248-41b0-48a8-9328-44559f9f88a4","","","","","","","","","","","","","","",""
"","","laterofuscus","Helcogaster laterofuscus Lea, 1921","","Helcogaster","","laterofuscus","","Synonym","synonym","Species","","Lea","1921","Y","f98b41a6-bfd4-43ae-aaf3-faeaa599dddb","20170301T23:16:13.302+0000","08919248-41b0-48a8-9328-44559f9f88a4","20180111T23:43:36.630+0000","","4bd9856e-9690-4dd0-b208-146f0257b810","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticeps","Helcogaster laticeps Lea, 1921","MELYRIDAE","Helcogaster","","laticeps","","Valid Name","","Species","","Lea","1921","Y","5d6d4d58-2505-4203-ae78-a4e62df0dbf3","20170301T23:16:13.302+0000","11187439-7936-47dd-b0e9-3b1b2d3953b0","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","11187439-7936-47dd-b0e9-3b1b2d3953b0","","","","","","","","","","","","","","",""
"","","laticeps","Helcogaster laticeps Lea, 1921","","Helcogaster","","laticeps","","Synonym","synonym","Species","","Lea","1921","Y","472020b7-662f-45ff-a568-e066f1202321","20170301T23:16:13.302+0000","11187439-7936-47dd-b0e9-3b1b2d3953b0","20180111T23:43:36.630+0000","","0c9919cb-7229-426b-a564-1822e7cb3bd1","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","litoralis","Helcogaster litoralis Lea, 1921","MELYRIDAE","Helcogaster","","litoralis","","Valid Name","","Species","","Lea","1921","Y","9e967bea-425d-45e6-97bc-a55a238adae9","20170301T23:16:13.302+0000","0b1dafec-f270-4da5-9ea2-c515b99eef8d","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","0b1dafec-f270-4da5-9ea2-c515b99eef8d","","","","","","","","","","","","","","",""
