"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Andracantha","Andracantha Schmidt, 1975","POLYMORPHIDAE","Andracantha","","","","Valid Name","","Genus","","Schmidt","1975","Y","a93d2670-e0be-49c9-8dd0-f709ea820092","20170323T23:06:59.548+0000","d8bbd53e-db0d-414f-92f8-64b73618c09e","20170404T08:07:14.905+0000","b95031d8-c93a-4bb0-965f-ae63d3d68e8b","d8bbd53e-db0d-414f-92f8-64b73618c09e","","","","","","","","","","","","","","",""
"","","Andracantha","Andracantha Schmidt, 1975","POLYMORPHIDAE","Andracantha","","","","Synonym","synonym","Genus","","Schmidt","1975","Y","539b9c5f-2b2b-40f7-8f6f-a9a1f10ea484","20170323T23:06:59.548+0000","d8bbd53e-db0d-414f-92f8-64b73618c09e","20170404T08:07:14.905+0000","","b57b207d-7089-4451-a577-c2786948b342","Schmidt, G.D.","1975","<i>Andracantha</i>, a new genus of Acanthocephala (Polymorphidae) from fish-eating birds, with descriptions of three species","615-620","","Journal of Parasitology","","","","<!--MARK--><a href='null29847528-c3af-4acb-b1a3-69f101f6cc65' class='mouseoverHref'>Schmidt, G.D. 1975. <i>Andracantha</i>, a new genus of Acanthocephala (Polymorphidae) from fish-eating birds, with descriptions of three species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>61</strong>(4): 615-620<!--MARK-->","","Article in Journal","29847528-c3af-4acb-b1a3-69f101f6cc65","20111129T22:58:34.679+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","clavata","Andracantha clavata (Goss, 1940)","POLYMORPHIDAE","Andracantha","","clavata","","Valid Name","","Species","","Goss","1940","N","eaaec1d3-fa2b-47f9-8daf-ea587007e563","20170323T23:45:55.116+0000","d2ab0706-3fa8-48b5-8ad9-d29e42da7de0","20170404T08:07:14.905+0000","d8bbd53e-db0d-414f-92f8-64b73618c09e","d2ab0706-3fa8-48b5-8ad9-d29e42da7de0","","","","","","","","","","","","","","",""
"","","clavatus","Corynosoma clavatus Goss, 1940","","Corynosoma","","clavatus","","Synonym","original spelling","Species","","Goss","1940","Y","a39474a7-0018-47c5-a444-e37ba53af59e","20170323T23:06:59.548+0000","d2ab0706-3fa8-48b5-8ad9-d29e42da7de0","20170404T08:07:14.905+0000","","86ffdcee-3a6a-48cf-932d-5324d728f4ef","Goss, O.M.","1940","Platyhelminth and acanthocephalan parasites of local shags","1-14","","Journal and Proceedings of the Royal Society of Western Australia","","1941","","<!--MARK--><a href='null992a4cde-a9a6-4f36-9bef-e496c248ed24' class='mouseoverHref'>Goss, O.M. 1940. Platyhelminth and acanthocephalan parasites of local shags.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>26</strong>: 1-14<!--MARK--> [Date published 1941]","","Article in Journal","992a4cde-a9a6-4f36-9bef-e496c248ed24","20110630T06:03:59.600+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","clavata","Andracantha clavata (Goss, 1940)","POLYMORPHIDAE","Andracantha","","clavata","","Generic Combination","","Species","","Goss","1940","N","ae961c90-0db5-4d45-9033-df7037b08c64","20170323T23:45:20.666+0000","d2ab0706-3fa8-48b5-8ad9-d29e42da7de0","20170404T08:07:14.905+0000","","448a1a7a-91b2-4aa5-bbcd-8ada6a94b2ab","Zdzitowiecki, K.","1989","New data on the morphology and distribution of two acanthocephalans, <i>Andracantha baylisi</i> (Zdzitowiecki, 1986) comb. n. and <i>Corynosoma australe</i> Johnston, 1937","167-172","","Acta Parasitologica","","","","<!--MARK--><a href='null46893888-c814-4977-86f2-c1b11bc01ba0' class='mouseoverHref'>Zdzitowiecki, K. 1989. New data on the morphology and distribution of two acanthocephalans, <i>Andracantha baylisi</i> (Zdzitowiecki, 1986) comb. n. and <i>Corynosoma australe</i> Johnston, 1937.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>34</strong>(2): 167-172<!--MARK-->","","Article in Journal","46893888-c814-4977-86f2-c1b11bc01ba0","20110824T21:54:33.432+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","Arhythmorhynchus","Arhythmorhynchus Lühe, 1911","POLYMORPHIDAE","Arhythmorhynchus","","","","Valid Name","","Genus","","Lühe","1911","Y","b05d97c9-1f06-408f-82e9-f436bcd0c65f","20170323T23:06:59.548+0000","a4c71d9c-cd8e-46be-9be3-0f14135f0c7f","20170404T08:07:14.905+0000","b95031d8-c93a-4bb0-965f-ae63d3d68e8b","a4c71d9c-cd8e-46be-9be3-0f14135f0c7f","","","","","","","","","","","","","","",""
"","","Arhythmorhynchus","Arhythmorhynchus Lühe, 1911","POLYMORPHIDAE","Arhythmorhynchus","","","","Synonym","synonym","Genus","","Lühe","1911","Y","cfa673dd-588b-4b13-b06b-bbe059847af2","20170323T23:06:59.548+0000","a4c71d9c-cd8e-46be-9be3-0f14135f0c7f","20170404T08:07:14.905+0000","","8e106d44-28bd-4884-8077-7b9d3f46bd60","Lühe, M.","1911","Acanthocephalen. Register der Acanthocephalen und parasitschen Plattwürmer, geordnet nach ihren Wirten","","Die Süsswasserfauna Deutschlands. Heft. XVI","","","","","<!--MARK--><a href='nullda941fe5-8724-40a2-8166-5b8115032f8c' class='mouseoverHref'>Lühe, M. 1911. Acanthocephalen. Register der Acanthocephalen und parasitschen Plattwürmer, geordnet nach ihren Wirten.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf9c7ab51-04b6-41ec-bfdc-b6963368d99c' class='mouseoverHref'>Brauer, A. (Ed.). <em>Die Süsswasserfauna Deutschlands. Heft. XVI</em>. Jena : Verlag von Gustav Fischer 116 pp.</a><!--MARK-->","","Chapter in Book","da941fe5-8724-40a2-8166-5b8115032f8c","20110622T23:46:17.510+0000","f9c7ab51-04b6-41ec-bfdc-b6963368d99c"
"","","Skrjabinorhynchus","Skrjabinorhynchus Petrochenko, 1956","","Skrjabinorhynchus","","","","Synonym","synonym","Genus","","Petrochenko","1956","Y","eefe2450-795d-4d00-b92a-8ce980e0ca85","20170323T23:06:59.548+0000","a4c71d9c-cd8e-46be-9be3-0f14135f0c7f","20170404T08:07:14.905+0000","","9024ac2f-8730-459e-ba6d-e79f3c531ff2","Petrochenko, V.I.","1956","Acanthocephala of Domestic and Wild Animals","478pp.","","","","","Akademiya Nauk SSSR","<!--MARK--><a href='null4d78ffbc-d051-4ec6-a111-ec4aef1e8f18' class='mouseoverHref'>Petrochenko, V.I. 1956. <em>Acanthocephala of Domestic and Wild Animals</em>. Moscow : Akademiya Nauk SSSR Vol. 2 478pp.</a><!--MARK-->","","Book","4d78ffbc-d051-4ec6-a111-ec4aef1e8f18","20140710T01:45:23.774+0000",""
"","","limosae","Arhythmorhynchus limosae Edmonds, 1971","POLYMORPHIDAE","Arhythmorhynchus","","limosae","","Valid Name","","Species","","Edmonds","1971","Y","a42eca9f-77ff-46bc-a703-63f2e523ad15","20170323T23:06:59.548+0000","2d5c7aff-f8c9-4e59-936c-b34b9f8e93ef","20170404T08:07:14.905+0000","a4c71d9c-cd8e-46be-9be3-0f14135f0c7f","2d5c7aff-f8c9-4e59-936c-b34b9f8e93ef","","","","","","","","","","","","","","",""
"","","limosae","Arhythmorhynchus limosae Edmonds, 1971","POLYMORPHIDAE","Arhythmorhynchus","","limosae","","Synonym","synonym","Species","","Edmonds","1971","Y","eac492e7-eb63-47b9-a9da-035ede870c98","20170323T23:06:59.548+0000","2d5c7aff-f8c9-4e59-936c-b34b9f8e93ef","20170404T08:07:14.905+0000","","4a7ca507-b091-4b7a-98f0-f883052d5615","Edmonds, S.J.","1971","Australian Acanthocephala No. 13: Three new species","55-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld8bea324-f024-493d-b1ea-0eb3973055ef' class='mouseoverHref'>Edmonds, S.J. 1971. Australian Acanthocephala No. 13: Three new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>(2): 55-60<!--MARK-->","","Article in Journal","d8bea324-f024-493d-b1ea-0eb3973055ef","20110701T01:36:40.567+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","johnstoni","Arhythmorhynchus johnstoni Golvan, 1960","POLYMORPHIDAE","Arhythmorhynchus","","johnstoni","","Valid Name","","Species","","Golvan","1960","Y","a78c53b9-e992-46e3-be12-728c69fe8a4b","20170323T23:06:59.548+0000","d28bb2b9-eaea-4072-8b41-b20da9f24283","20170404T08:07:14.905+0000","a4c71d9c-cd8e-46be-9be3-0f14135f0c7f","d28bb2b9-eaea-4072-8b41-b20da9f24283","","","","","","","","","","","","","","",""
"","","frassoni","Arhythmorhynchus frassoni (Molin), 1858","","Arhythmorhynchus","","frassoni","","Synonym","synonym","Species","","(Molin)","1858","Y","735826e9-6e6a-4c61-8ec1-da51fa222e39","20170323T23:06:59.548+0000","d28bb2b9-eaea-4072-8b41-b20da9f24283","20170404T08:07:14.905+0000","","f45e3266-8bd9-46cc-beb9-d307626ced52","Molin, R.","1858","Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur","127-158","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null909a2afc-b055-4e85-a1cb-1b663a362a38' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>30</strong>: 127-158<!--MARK-->","","Article in Journal","909a2afc-b055-4e85-a1cb-1b663a362a38","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","johnstoni","Arhythmorhynchus johnstoni Golvan, 1960","","Arhythmorhynchus","","johnstoni","","Synonym","synonym","Species","","Golvan","1960","Y","1585e862-8414-46cb-8620-e606facf77bb","20170323T23:06:59.548+0000","d28bb2b9-eaea-4072-8b41-b20da9f24283","20170404T08:07:14.905+0000","","2e2a328d-4cb4-4351-9b44-6c8d2a1a3a23","Golvan, Y.J.","1960","Le phylum des Acanthocephala. Troisième note. La classe des Palaeacanthocephala (Meyer, 1931) (suite)","350-386","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null94d802e4-c3bb-410a-94c7-830a6caa0c5e' class='mouseoverHref'>Golvan, Y.J. 1960. Le phylum des Acanthocephala. Troisième note. La classe des Palaeacanthocephala (Meyer, 1931) (suite).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>35</strong>(4): 350-386<!--MARK-->","","Article in Journal","94d802e4-c3bb-410a-94c7-830a6caa0c5e","20110701T04:45:01.664+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Bolbosoma","Bolbosoma Porta, 1908","POLYMORPHIDAE","Bolbosoma","","","","Valid Name","","Genus","","Porta","1908","Y","807c0817-66a9-45ba-96a5-f675fd175eaa","20170323T23:06:59.548+0000","d8e24882-61ec-4e37-818c-a33656a593e3","20170404T08:07:14.905+0000","b95031d8-c93a-4bb0-965f-ae63d3d68e8b","d8e24882-61ec-4e37-818c-a33656a593e3","","","","","","","","","","","","","","",""
"","","Bolborhynchus","Bolborhynchus Porta, 1906","","Bolborhynchus","","","","Synonym","junior homonym","Genus","","Porta","1906","Y","685473d6-4316-4547-a76d-9008da197d30","20170323T23:06:59.548+0000","d8e24882-61ec-4e37-818c-a33656a593e3","20170404T08:07:14.905+0000","","81b8197d-3011-4614-bef0-3deb4a247be7","Porta, A.","1906","Richerche anatomiche sull' <i>Echinorhynchus capitatus</i> v. Linst., e note sulla sistematica degli echinorinchi dei Cetacei","235-271","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle927b137-fd90-4a10-9489-09ff74ad7b0a' class='mouseoverHref'>Porta, A. 1906. Richerche anatomiche sull' <i>Echinorhynchus capitatus</i> v. Linst., e note sulla sistematica degli echinorinchi dei Cetacei.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>(8-9): 235-271<!--MARK-->","","Article in Journal","e927b137-fd90-4a10-9489-09ff74ad7b0a","20111129T23:01:52.407+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Bolbosoma","Bolbosoma Porta, 1908","","Bolbosoma","","","","Synonym","replacement name","Genus","","Porta","1908","Y","2e3d015b-f710-4863-8648-540a0e26ad93","20170323T23:06:59.548+0000","d8e24882-61ec-4e37-818c-a33656a593e3","20170404T08:07:14.905+0000","","d51d6351-52ad-4af6-9efd-b7c1ff901261","Porta, A.","1908","Gli acantocefali dei mammiferi. Noto preventiva","268-282","","Archives de Parasitologie","","","","<!--MARK--><a href='null7b722401-fdcf-42b8-a284-83188cd8245e' class='mouseoverHref'>Porta, A. 1908. Gli acantocefali dei mammiferi. Noto preventiva.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>12</strong>(2): 268-282<!--MARK-->","","Article in Journal","7b722401-fdcf-42b8-a284-83188cd8245e","20110526T01:49:18.625+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","turbinella","Bolbosoma turbinella (Diesing, 1851)","POLYMORPHIDAE","Bolbosoma","","turbinella","","Valid Name","","Species","","Diesing","1851","N","67858cbb-76ff-4971-8cda-983422233dde","20170323T23:06:59.548+0000","2b1b82e0-9aea-487a-b392-da5abd7f2d29","20170404T08:07:14.905+0000","d8e24882-61ec-4e37-818c-a33656a593e3","2b1b82e0-9aea-487a-b392-da5abd7f2d29","","","","","","","","","","","","","","",""
"","","balaenocephalus","Echinorhynchus balaenocephalus Owen, 1803","","Echinorhynchus","","balaenocephalus","","Synonym","synonym","Species","","Owen","1803","Y","f8d29abb-b11a-4dee-9f15-29ef2f4452f5","20170323T23:06:59.548+0000","2b1b82e0-9aea-487a-b392-da5abd7f2d29","20170404T08:07:14.905+0000","","","","","","","","","","","","","","","","",""
"","","turbinella","Echinorhynchus turbinella Diesing, 1851","","Echinorhynchus","","turbinella","","Synonym","synonym","Species","","Diesing","1851","Y","cf53739c-3144-49d2-907f-ad1fd77d303a","20170323T23:06:59.548+0000","2b1b82e0-9aea-487a-b392-da5abd7f2d29","20170404T08:07:14.905+0000","","f38abc04-a8b3-4b74-9862-119ffa4fc1be","Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"","","ruber","Echinorhynchus ruber Collett, 1886","","Echinorhynchus","","ruber","","Synonym","synonym","Species","","Collett","1886","Y","4cb5deac-1290-446a-8dd7-d42ed5c1ab55","20170323T23:06:59.548+0000","2b1b82e0-9aea-487a-b392-da5abd7f2d29","20170404T08:07:14.905+0000","","daad3651-459e-465c-8839-d6f540775865","Collett, R.","1886","On the external characters of Rudolphi's rorqual (<i>Balaenoptera borealis</i>)","243-265","","Proceedings of the Committee of the Zoological Society London","","","","<!--MARK--><a href='nullcb5b8a85-d9f9-4b73-b003-2e656eae5cb7' class='mouseoverHref'>Collett, R. 1886. On the external characters of Rudolphi's rorqual (<i>Balaenoptera borealis</i>).</a> <!--MARK--><!--MARK--><a href='null51bd212a-748a-4f39-b331-127ddbb7ea3d' class='mouseoverHref'><em>Proceedings of the Committee of the Zoological Society London</em></a> <strong>1886</strong>: 243-265<!--MARK-->","","Article in Journal","cb5b8a85-d9f9-4b73-b003-2e656eae5cb7","20111129T23:33:03.448+0000","51bd212a-748a-4f39-b331-127ddbb7ea3d"
"","","turbinella","Bolbosoma turbinella (Diesing, 1851)","POLYMORPHIDAE","Bolbosoma","","turbinella","","Generic Combination","","Species","","Diesing","1851","N","77606ba9-62ba-4ded-8856-882d164dc70d","20170323T23:06:59.548+0000","2b1b82e0-9aea-487a-b392-da5abd7f2d29","20170404T08:07:14.905+0000","","bf9c3d96-01f5-4173-bf41-cd10a6f27853","Porta, A.","1908","Gli acantocefali dei mammiferi. Noto preventiva","268-282","","Archives de Parasitologie","","","","<!--MARK--><a href='null7b722401-fdcf-42b8-a284-83188cd8245e' class='mouseoverHref'>Porta, A. 1908. Gli acantocefali dei mammiferi. Noto preventiva.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>12</strong>(2): 268-282<!--MARK-->","","Article in Journal","7b722401-fdcf-42b8-a284-83188cd8245e","20110526T01:49:18.625+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","turbinella","Bolborhynchus turbinella (Diesing, 1851)","","Bolborhynchus","","turbinella","","Generic Combination","","Species","","Diesing","1851","N","131b9453-6d66-4f94-a2f1-e9a23b14a9f9","20170323T23:06:59.548+0000","2b1b82e0-9aea-487a-b392-da5abd7f2d29","20170404T08:07:14.905+0000","","9b55fb24-f8da-461f-9b78-6e6ab57ed212","Porta, A.","1906","Richerche anatomiche sull' <i>Echinorhynchus capitatus</i> v. Linst., e note sulla sistematica degli echinorinchi dei Cetacei","235-271","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle927b137-fd90-4a10-9489-09ff74ad7b0a' class='mouseoverHref'>Porta, A. 1906. Richerche anatomiche sull' <i>Echinorhynchus capitatus</i> v. Linst., e note sulla sistematica degli echinorinchi dei Cetacei.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>(8-9): 235-271<!--MARK-->","","Article in Journal","e927b137-fd90-4a10-9489-09ff74ad7b0a","20111129T23:01:52.407+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","turbinella","Pomphorhynchus turbinella (Diesing, 1851)","","Pomphorhynchus","","turbinella","","Generic Combination","","Species","","Diesing","1851","N","8e0889bb-8e80-4eb5-b88f-d9ce8b33222d","20170323T23:06:59.548+0000","2b1b82e0-9aea-487a-b392-da5abd7f2d29","20170404T08:07:14.905+0000","","67572e99-d715-486d-af2f-a877cf995be4","Leiper, R.T. & Atkinson, E.L.","1915","Parasitic worms with a note on a free-living nematode. British Antarctica (Terra Nova) Expedition, 1910 note on a free-living nematode","19-60","","Natural History Report. Zoology","","","","<!--MARK--><a href='nulldf1268f5-4c56-45cb-b38f-ca1d3c4ea84a' class='mouseoverHref'>Leiper, R.T. & Atkinson, E.L. 1915. Parasitic worms with a note on a free-living nematode. British Antarctica (Terra Nova) Expedition, 1910 note on a free-living nematode.</a> <!--MARK--><!--MARK--><a href='null32049c4f-bf09-4038-aba2-56b06751d862' class='mouseoverHref'><em>Natural History Report. Zoology</em></a> <strong>2</strong>: 19-60<!--MARK-->","","Article in Journal","df1268f5-4c56-45cb-b38f-ca1d3c4ea84a","","32049c4f-bf09-4038-aba2-56b06751d862"
"","","balaenae","Bolbosoma balaenae (Gmelin, 1790)","POLYMORPHIDAE","Bolbosoma","","balaenae","","Valid Name","","Species","","Gmelin","1790","N","fa278ef3-3906-4231-bde3-9bb80e5b0df0","20170323T23:06:59.548+0000","6b3b6f56-625a-4920-a539-d8a30a97af9a","20170404T08:07:14.905+0000","d8e24882-61ec-4e37-818c-a33656a593e3","6b3b6f56-625a-4920-a539-d8a30a97af9a","","","","","","","","","","","","","","",""
"","","balaenae","Echinorhynchus balaenae Gmelin, 1790","","Echinorhynchus","","balaenae","","Synonym","synonym","Species","","Gmelin","1790","Y","8a6da506-fd58-47fa-8cd6-12f9735db114","20170323T23:06:59.548+0000","6b3b6f56-625a-4920-a539-d8a30a97af9a","20170404T08:07:14.905+0000","","d0fb40a6-bcb6-4c5d-a37f-2d7ac432f446","Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","","","","","","G.E. Beer","<!--MARK--><a href='null47e4fe04-726f-489f-8bac-031fc1395ee2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer.</a><!--MARK-->","","Book","47e4fe04-726f-489f-8bac-031fc1395ee2","20100204T22:58:30.023+0000",""
"","","porrigens","Bolbosoma porrigens (Rudolphi), 1819","","Bolbosoma","","porrigens","","Synonym","synonym","Species","","(Rudolphi)","1819","Y","3c529770-d1bd-45a1-8d7d-9b48499f708e","20170323T23:06:59.548+0000","6b3b6f56-625a-4920-a539-d8a30a97af9a","20170404T08:07:14.905+0000","","1e0ef0a2-8b28-45ae-aec3-fcbbbfb14b2d","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","balaenae","Bolbosoma balaenae (Gmelin, 1790)","","Bolbosoma","","balaenae","","Generic Combination","","Species","","Gmelin","1790","N","900bc407-b105-4623-ad05-785a30078191","20170323T23:06:59.548+0000","6b3b6f56-625a-4920-a539-d8a30a97af9a","20170404T08:07:14.905+0000","","f7f871ba-87a1-4a5b-bdaf-589221eebaa5","Porta, A.","1908","Gli acantocefali dei mammiferi. Noto preventiva","268-282","","Archives de Parasitologie","","","","<!--MARK--><a href='null7b722401-fdcf-42b8-a284-83188cd8245e' class='mouseoverHref'>Porta, A. 1908. Gli acantocefali dei mammiferi. Noto preventiva.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>12</strong>(2): 268-282<!--MARK-->","","Article in Journal","7b722401-fdcf-42b8-a284-83188cd8245e","20110526T01:49:18.625+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","capitatum","Bolbosoma capitatum (Linstow, 1880)","POLYMORPHIDAE","Bolbosoma","","capitatum","","Valid Name","","Species","","Linstow","1880","N","671b0612-cf89-4b7a-9f09-2ab1307ef603","20170323T23:06:59.548+0000","9a08a7db-fe24-4c3a-b7a2-571095f3901b","20170404T08:07:14.905+0000","d8e24882-61ec-4e37-818c-a33656a593e3","9a08a7db-fe24-4c3a-b7a2-571095f3901b","","","","","","","","","","","","","","",""
"","","capitatus","Echinorhynchus capitatus Linstow, 1880","","Echinorhynchus","","capitatus","","Synonym","synonym","Species","","Linstow","1880","Y","80ee886d-65b3-417f-8be5-b3eeabff0eef","20170323T23:06:59.548+0000","9a08a7db-fe24-4c3a-b7a2-571095f3901b","20170404T08:07:14.905+0000","","09810f8b-6449-4ffc-861b-87653a9c928c","Linstow, O.F.B.","1880","Helminthologische Untersuchungen","41-54","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null20844ca8-a6d7-4ccc-8943-1a93be19978c' class='mouseoverHref'>Linstow, O.F.B. 1880. Helminthologische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1</strong>(1): 41-54<!--MARK-->","","Article in Journal","20844ca8-a6d7-4ccc-8943-1a93be19978c","20110701T05:30:27.044+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","physeteris","Bolbosoma physeteris Gubanov, 1954","","Bolbosoma","","physeteris","","Synonym","synonym","Species","","Gubanov","1954","Y","9e849e72-c3c5-4cb9-9715-1f20e209bd58","20170323T23:06:59.548+0000","9a08a7db-fe24-4c3a-b7a2-571095f3901b","20170404T08:07:14.905+0000","","78a23e66-3ffe-4a62-91a0-db3aed8acba9","Gubanov, N.M.","1954","Helminths of some economic animals of Okhotsk Sea and the Pacific","380-381","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null0e5bbfda-75c3-4844-864a-009cb0d11aee' class='mouseoverHref'>Gubanov, N.M. 1954. Helminths of some economic animals of Okhotsk Sea and the Pacific.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>7</strong>: 380-381<!--MARK-->","","Article in Journal","0e5bbfda-75c3-4844-864a-009cb0d11aee","20110829T23:47:01.762+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"","","capitatum","Bolbosoma capitatum (Linstow, 1880)","POLYMORPHIDAE","Bolbosoma","","capitatum","","Generic Combination","","Species","","Linstow","1880","N","42af5ff0-cc17-4b4d-94eb-bcebebab2d94","20170323T23:06:59.548+0000","9a08a7db-fe24-4c3a-b7a2-571095f3901b","20170404T08:07:14.905+0000","","2dd41716-8f31-4c88-9363-8e943ee02478","Porta, A.","1908","Gli acantocefali dei mammiferi. Noto preventiva","268-282","","Archives de Parasitologie","","","","<!--MARK--><a href='null7b722401-fdcf-42b8-a284-83188cd8245e' class='mouseoverHref'>Porta, A. 1908. Gli acantocefali dei mammiferi. Noto preventiva.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>12</strong>(2): 268-282<!--MARK-->","","Article in Journal","7b722401-fdcf-42b8-a284-83188cd8245e","20110526T01:49:18.625+0000","21637d26-972a-4558-a731-40e79f2e74cd"
