"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 1","Ecumenicus sp. 1 Hodda, 2004","","Ecumenicus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a640-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a63e-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db55-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Eudorylaimus","Eudorylaimus Andrássy, 1959","QUDSIANEMATIDAE","Eudorylaimus","","","","Valid Name","","Genus","","Andrássy","1959","Y","4b9ea0f3-835c-49d6-956b-26205b902214","20110610T03:37:46.953+0000","17db7ae3-e6bd-488d-8465-af65a935a0b8","20120604T00:32:33.734+0000","fbbaab31-aacc-4dbe-922b-498e10152105","17db7ae3-e6bd-488d-8465-af65a935a0b8","","","","","","","","","","","","","","",""
"","","Eudorylaimus","Eudorylaimus Andrássy, 1959","QUDSIANEMATIDAE","Eudorylaimus","","","","Synonym","synonym","Genus","","Andrássy","1959","Y","a2f84beb-69ee-4ddb-a581-3b77ad7db561","20120222T06:03:52.651+0000","17db7ae3-e6bd-488d-8465-af65a935a0b8","20120604T00:32:33.734+0000","","17d9fa0b-cc39-473a-add4-8f03bdf8998d","Andrássy, I.","1959","Taxonomische übersicht der Dorylaimen (Nematoda). I","191-240","","Acta Zoologica Budapest","","","","<!--MARK--><a href='null84f2289c-4475-44d7-8360-f3664071dd72' class='mouseoverHref'>Andrássy, I. 1959. Taxonomische übersicht der Dorylaimen (Nematoda). I.</a> <!--MARK--><!--MARK--><a href='null8bd89cde-04d1-492d-8cdb-c800ed217d68' class='mouseoverHref'><em>Acta Zoologica Budapest</em></a> <strong>5</strong>: 191-240<!--MARK-->","","Article in Journal","84f2289c-4475-44d7-8360-f3664071dd72","20081009T05:11:37.000+0000","8bd89cde-04d1-492d-8cdb-c800ed217d68"
"","","sp.","Eudorylaimus sp. Nicholas et al., 2012","QUDSIANEMATIDAE","Eudorylaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8482-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8483-0ab8-e044-00144f3b4a43","20120604T00:32:33.734+0000","17db7ae3-e6bd-488d-8465-af65a935a0b8","a6c13636-8483-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Eudorylaimus sp. Nicholas et al., 2012","","Eudorylaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-8484-0ab8-e044-00144f3b4a43","20120304T23:28:07.885+0000","a6c13636-8483-0ab8-e044-00144f3b4a43","20120604T00:32:33.734+0000","","ba742943-2b2b-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","obscurus","Eudorylaimus obscurus (Thorne & Swanger, 1936)","QUDSIANEMATIDAE","Eudorylaimus","","obscurus","","Valid Name","","Species","","Thorne & Swanger","1936","N","b99c4687-a642-22ea-e044-00144f3b4a43","20120224T00:40:45.976+0000","b99c4687-a641-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","17db7ae3-e6bd-488d-8465-af65a935a0b8","b99c4687-a641-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obscurus","Dorylaimus obscurus Thorne & Swanger, 1936","","Dorylaimus","","obscurus","","Synonym","synonym","Species","","Thorne & Swanger","1936","Y","b99c4687-a643-22ea-e044-00144f3b4a43","20120224T00:43:26.962+0000","b99c4687-a641-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","2dff7aba-5b72-4d24-a281-e8fef55621e9","Thorne, G. & Swanger, H.H.","1936","A monograph of the nematode genera <i>Dorylaimus</i> Dujardin, <i>Aporcelaimus</i> n. g., <i>Dorylaimoides</i> n. g. and <i>Pungentus</i> n. g.","1-223","","Capita Zoologica","","","","<!--MARK--><a href='nullf892a355-9382-412c-befb-604743299230' class='mouseoverHref'>Thorne, G. & Swanger, H.H. 1936. A monograph of the nematode genera <i>Dorylaimus</i> Dujardin, <i>Aporcelaimus</i> n. g., <i>Dorylaimoides</i> n. g. and <i>Pungentus</i> n. g.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>6</strong>: 1-223<!--MARK-->","","Article in Journal","f892a355-9382-412c-befb-604743299230","20110622T06:56:59.388+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","obscurus","Eudorylaimus obscurus (Thorne & Swanger, 1936)","","Eudorylaimus","","obscurus","","Generic Combination","","Species","","Thorne & Swanger","1936","N","b99c4687-a644-22ea-e044-00144f3b4a43","20120224T00:45:12.250+0000","b99c4687-a641-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","0c5785e2-c81f-4a91-9364-594803a98121","Andrassy, I.","1959","Taxonomische ubersicht der Dorylaimen (Nematoda). I","191-240","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null416e4443-e7e7-4c36-9d33-aba410874e66' class='mouseoverHref'>Andrassy, I. 1959. Taxonomische ubersicht der Dorylaimen (Nematoda). I.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>5</strong>: 191-240<!--MARK-->","","Article in Journal","416e4443-e7e7-4c36-9d33-aba410874e66","20110427T06:10:31.915+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","sp. 1","Eudorylaimus sp. 1 Hodda, 2004","QUDSIANEMATIDAE","Eudorylaimus","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a646-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a645-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","17db7ae3-e6bd-488d-8465-af65a935a0b8","b99c4687-a645-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Eudorylaimus sp. 1 Hodda, 2004","","Eudorylaimus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a647-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a645-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db5a-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Labronema","Labronema Thorne, 1939","QUDSIANEMATIDAE","Labronema","","","","Valid Name","","Genus","","Thorne","1939","Y","c55378c7-89dc-4f4e-b380-273e0445c032","20111211T21:19:25.508+0000","377910f4-eac0-4cb5-ad8e-294a74e2d9b1","20120604T00:32:33.734+0000","fbbaab31-aacc-4dbe-922b-498e10152105","377910f4-eac0-4cb5-ad8e-294a74e2d9b1","","","","","","","","","","","","","","",""
"","","Labronema","Labronema Thorne, 1939","","Labronema","","","","Synonym","synonym","Genus","","Thorne","1939","Y","223348b3-44dc-4230-97db-4e41befb10c8","20120222T00:26:46.590+0000","377910f4-eac0-4cb5-ad8e-294a74e2d9b1","20120604T00:32:33.734+0000","","1e1b3bfc-32f3-4f25-bc7b-d48a52bebf86","Thorne, G.","1939","A monograph of the nematodes of the superfamily Dorylaimoidea","1-261","","Capita Zoologica","","","","<!--MARK--><a href='null3b3e10a8-2c82-433b-a368-bb17cba729ac' class='mouseoverHref'>Thorne, G. 1939. A monograph of the nematodes of the superfamily Dorylaimoidea.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>8</strong>(5): 1-261<!--MARK-->","","Article in Journal","3b3e10a8-2c82-433b-a368-bb17cba729ac","20111107T20:27:53.130+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","Witoldinema","Witoldinema Brzeski, 1960","","Witoldinema","","","","Synonym","synonym","Genus","","Brzeski","1960","Y","ca58de33-b81e-448b-9876-17cc917242a3","20120223T22:21:49.913+0000","377910f4-eac0-4cb5-ad8e-294a74e2d9b1","20120604T00:32:33.734+0000","","34311c1a-bfef-42e9-8cd9-0c111c700f67","Brzeski, M.","1960","Drei neue freilebende Nematoden aus Polen.","261-264","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null8cec283f-10f6-4b1f-a90d-053fca50d098' class='mouseoverHref'>Brzeski, M. 1960. Drei neue freilebende Nematoden aus Polen.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>8</strong>: 261-264<!--MARK-->","","Article in Journal","8cec283f-10f6-4b1f-a90d-053fca50d098","20110428T03:51:47.558+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","sp. 1","Labronema sp. 1 Hodda, 2004","QUDSIANEMATIDAE","Labronema","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a550-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a54f-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","377910f4-eac0-4cb5-ad8e-294a74e2d9b1","b99c4687-a54f-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Labronema sp. 1 Hodda, 2004","","Labronema","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a551-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a54f-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db47-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Microdorylaimus","Microdorylaimus Andrassy, 1986","QUDSIANEMATIDAE","Microdorylaimus","","","","Valid Name","","Genus","","Andrassy","1986","Y","74b4cf7a-f551-4753-bfff-1a73649b0f1e","20120222T06:07:29.923+0000","4f20d049-a27d-4e10-842f-9dfe3d12ce6c","20120604T00:32:33.734+0000","fbbaab31-aacc-4dbe-922b-498e10152105","4f20d049-a27d-4e10-842f-9dfe3d12ce6c","","","","","","","","","","","","","","",""
"","","Microdorylaimus","Microdorylaimus Andrassy, 1986","QUDSIANEMATIDAE","Microdorylaimus","","","","Synonym","synonym","Genus","","Andrassy","1986","Y","c8513728-f5ff-4800-a1f6-4ed291306682","20120225T09:16:54.408+0000","4f20d049-a27d-4e10-842f-9dfe3d12ce6c","20120604T00:32:33.734+0000","","02671fc8-4016-4077-a869-9e434e74a0cf","Andrassy, I.","1986","The genus <i>Eudorylaimus</i> Andrassy, 1959 and the present status of its species (Nematoda: Qudsianematidae).","3-42","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullf899295f-4437-48e1-b7c3-12311b14fa44' class='mouseoverHref'>Andrassy, I. 1986. The genus <i>Eudorylaimus</i> Andrassy, 1959 and the present status of its species (Nematoda: Qudsianematidae).</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>22</strong>: 3-42<!--MARK-->","","Article in Journal","f899295f-4437-48e1-b7c3-12311b14fa44","20111031T03:31:51.856+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"","","sp. 1","Microdorylaimus sp. 1 Hodda, 2004","QUDSIANEMATIDAE","Microdorylaimus","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a64c-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a64b-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","4f20d049-a27d-4e10-842f-9dfe3d12ce6c","b99c4687-a64b-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Microdorylaimus sp. 1 Hodda, 2004","","Microdorylaimus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a64d-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a64b-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db88-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","sp. 2","Microdorylaimus sp. 2 Hodda, 2004","QUDSIANEMATIDAE","Microdorylaimus","","sp. 2","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a64f-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a64e-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","4f20d049-a27d-4e10-842f-9dfe3d12ce6c","b99c4687-a64e-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 2","Microdorylaimus sp. 2 Hodda, 2004","","Microdorylaimus","","sp. 2","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a650-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a64e-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db5b-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","sp. 3","Microdorylaimus sp. 3 Hodda, 2004","QUDSIANEMATIDAE","Microdorylaimus","","sp. 3","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a652-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a651-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","4f20d049-a27d-4e10-842f-9dfe3d12ce6c","b99c4687-a651-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 3","Microdorylaimus sp. 3 Hodda, 2004","","Microdorylaimus","","sp. 3","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a653-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a651-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db89-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","THORNIINAE","THORNIINAE De Coninck, 1965","QUDSIANEMATIDAE","","","","","Valid Name","","Subfamily","","De Coninck","1965","Y","ab567991-3a73-41e9-9395-982f5059a002","20120221T21:15:29.777+0000","502869f8-6298-4e25-aaa7-e03c9c79ec10","20120604T00:32:33.734+0000","df0fa65e-bc80-4b9e-be1a-60f91959e023","502869f8-6298-4e25-aaa7-e03c9c79ec10","","","","","","","","","","","","","","",""
"","","Thornia","Thornia Meyl, 1954","QUDSIANEMATIDAE","Thornia","","","","Valid Name","","Genus","","Meyl","1954","Y","b2279ada-f9dd-4ecd-9fc9-98b57899dda2","20120222T06:10:28.160+0000","25101a1e-af0e-4b44-9a14-7440aef6aad5","20120604T00:32:33.734+0000","502869f8-6298-4e25-aaa7-e03c9c79ec10","25101a1e-af0e-4b44-9a14-7440aef6aad5","","","","","","","","","","","","","","",""
"","","Thornia","Thornia Meyl, 1954","QUDSIANEMATIDAE","Thornia","","","","Synonym","synonym","Genus","","Meyl","1954","Y","c1b2af2e-0def-4144-a9ee-1a2aa12cf3bc","20120225T23:54:49.123+0000","25101a1e-af0e-4b44-9a14-7440aef6aad5","20120604T00:32:33.734+0000","","46635e0e-4c70-4206-8afc-b470e6ddd8ec","Meyl, A.H.","1954","Die bisher in Italien gefundenen freilebenden Erd und Susswasser - Nematoden.","161-264","","Archivio Zoologico Italiano","","","","<!--MARK--><a href='null3daf2064-7931-4f43-8904-787f31689e26' class='mouseoverHref'>Meyl, A.H. 1954. Die bisher in Italien gefundenen freilebenden Erd und Susswasser - Nematoden.</a> <!--MARK--><!--MARK--><a href='nulld832d114-3664-4464-aec6-b5e03450e9a6' class='mouseoverHref'><em>Archivio Zoologico Italiano</em></a> <strong>39</strong>: 161-264<!--MARK-->","","Article in Journal","3daf2064-7931-4f43-8904-787f31689e26","20111120T22:37:05.198+0000","d832d114-3664-4464-aec6-b5e03450e9a6"
"","","sp. 1","Thornia sp. 1 Hodda, 2004","QUDSIANEMATIDAE","Thornia","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a65b-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a65a-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","25101a1e-af0e-4b44-9a14-7440aef6aad5","b99c4687-a65a-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Thornia sp. 1 Hodda, 2004","","Thornia","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a65c-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a65a-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db3b-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","LONGIDOROIDEA","LONGIDOROIDEA Thorne, 1935 (Khan & Ahmad, 1975)","","","","","","Valid Name","","Superfamily","Khan & Ahmad, 1975","Thorne","1935","Y","11e02d97-4f9e-49fb-976c-dc98d85c9a19","20111219T21:59:26.259+0000","84e2787c-cbd9-49de-8d03-78139a201d65","20120604T00:32:33.734+0000","7be24717-5d94-4271-897a-8f86c2d32728","84e2787c-cbd9-49de-8d03-78139a201d65","","","","","","","","","","","","","","",""
"","","LONGIDORIDAE","LONGIDORIDAE Thorne, 1935 (Meyl, 1961)","","","","","","Valid Name","","Family","Meyl, 1961","Thorne","1935","Y","b13c6575-ae6e-4316-99eb-5689c9ac3eeb","20111219T21:59:26.259+0000","daf6aa25-25da-4a93-add5-573fa37edf90","20120604T00:32:33.734+0000","84e2787c-cbd9-49de-8d03-78139a201d65","daf6aa25-25da-4a93-add5-573fa37edf90","","","","","","","","","","","","","","",""
"","","LONGIDORINAE","LONGIDORINAE Thorne, 1935","LONGIDORIDAE","","","","","Valid Name","","Subfamily","","Thorne","1935","Y","191a40cc-ee7b-4d20-bd4e-0d04e8662393","20110210T23:17:45.200+0000","7fefc4d3-b3cc-4a6c-8911-066b32dcc83f","20120604T00:32:33.734+0000","daf6aa25-25da-4a93-add5-573fa37edf90","7fefc4d3-b3cc-4a6c-8911-066b32dcc83f","","","","","","","","","","","","","","",""
"","","Longidoroides","Longidoroides Khan, Chawla & Saha, 1978","LONGIDORIDAE","Longidoroides","","","","Valid Name","","Genus","","Khan, Chawla & Saha","1978","Y","ed6b019c-7cb2-4128-ad63-87445634ce16","20120531T03:52:41.806+0000","34ea5ec8-48a7-4c86-bbe1-ef2cb5dad483","20120604T00:32:33.734+0000","7fefc4d3-b3cc-4a6c-8911-066b32dcc83f","34ea5ec8-48a7-4c86-bbe1-ef2cb5dad483","","","","","","","","","","","","","","",""
"","","Longidoroides","Longidoroides Khan, Chawla & Saha, 1978","","Longidoroides","","","","Synonym","synonym","Genus","","Khan, Chawla & Saha","1978","Y","5cbbdcfb-b6f2-43a1-a03e-ffb4d2abac0b","20120531T03:53:12.339+0000","34ea5ec8-48a7-4c86-bbe1-ef2cb5dad483","20120604T00:32:33.734+0000","","c33d29a4-80fe-40a7-bbc0-d20bd2b7a2d2","Khan, E., Chawla, M.L. & Saha, M.","1978","Comments on the classification of the Longidoroidea (Nematoda) with description of three new species","47-62","","Indian Journal of Nematology","","","","<!--MARK--><a href='null05e0d417-0e0e-4fcd-9c4b-0c5108ac5642' class='mouseoverHref'>Khan, E., Chawla, M.L. & Saha, M. 1978. Comments on the classification of the Longidoroidea (Nematoda) with description of three new species.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>6</strong>(1): 47-62<!--MARK-->","","Article in Journal","05e0d417-0e0e-4fcd-9c4b-0c5108ac5642","20120531T03:52:24.767+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","Inagreius","Inagreius Khan, 1981","","Inagreius","","","","Synonym","synonym","Genus","","Khan","1981","Y","6c6c4e58-a882-42e9-8286-71b8057e0caa","20120225T01:03:07.269+0000","34ea5ec8-48a7-4c86-bbe1-ef2cb5dad483","20120604T00:32:33.734+0000","","c0003ed6-3498-4883-85d3-e1e0f1815f10","Khan, E.","1981","<i>Inagreius gloriosus</i> gen. n., sp. n. and descriptions of three new species of <i>Xiphinema</i> Cobb, 1913 along with report on <i>X. radicicola</i> T. Goodey, 1936 and <i>X. elongatum</i> Sch. Stek. & Teun, 1938 (Nematodah: Longidoroidea) from India.","189-204","","Indian Journal of Nematology","","","","<!--MARK--><a href='nullc43a7e72-6ecb-44a4-bd72-b5b77204f86c' class='mouseoverHref'>Khan, E. 1981. <i>Inagreius gloriosus</i> gen. n., sp. n. and descriptions of three new species of <i>Xiphinema</i> Cobb, 1913 along with report on <i>X. radicicola</i> T. Goodey, 1936 and <i>X. elongatum</i> Sch. Stek. & Teun, 1938 (Nematodah: Longidoroidea) from India.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>11</strong>(2): 189-204<!--MARK-->","","Article in Journal","c43a7e72-6ecb-44a4-bd72-b5b77204f86c","20111118T02:41:29.979+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","sp. 1","Longidoroides sp. 1 Hodda, 2004","LONGIDORIDAE","Longidoroides","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a5aa-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a5a9-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","34ea5ec8-48a7-4c86-bbe1-ef2cb5dad483","b99c4687-a5a9-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Longidoroides sp. 1 Hodda, 2004","","Longidoroides","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a5ab-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a5a9-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db7e-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Longidorus","Longidorus Micoletzky, 1922","LONGIDORIDAE","Longidorus","","","","Valid Name","","Genus","","Micoletzky","1922","Y","7cb24e9a-138f-47ec-b909-b9457e121b88","20110216T01:33:04.437+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","20120604T00:32:33.734+0000","7fefc4d3-b3cc-4a6c-8911-066b32dcc83f","3d984bd0-908f-42ad-a79c-eced8e17fba3","","","","","","","","","","","","","","",""
