"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmaniensis","Keronopsis tasmaniensis Blatterer & Foissner, 1988","KERONIDAE","Keronopsis","","tasmaniensis","","Valid Name","","Species","","Blatterer & Foissner","1988","Y","6838444d-6692-4d4d-a1b9-d06248fbb2d4","20140507T22:31:35.033+0000","a71416dc-d2dc-403e-841e-e89158775aff","20150311T21:18:30.610+0000","e602de12-ad02-4742-8d03-96ab2553cce5","a71416dc-d2dc-403e-841e-e89158775aff","","","","","","","","","","","","","","",""
"","","tasmaniensis","Keronopsis tasmaniensis Blatterer & Foissner, 1988","","Keronopsis","","tasmaniensis","","Synonym","synonym","Species","","Blatterer & Foissner","1988","Y","14904c64-18e8-4a0d-ae0a-a21c86b32266","20140507T22:31:35.033+0000","a71416dc-d2dc-403e-841e-e89158775aff","20150311T21:18:30.610+0000","","64ab1ec7-755b-4295-804b-41bdecd023cd","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","PSILOTRICHIDAE","PSILOTRICHIDAE Butschli, 1889","PSILOTRICHIDAE","","","","","Valid Name","","Family","","Butschli","1889","Y","03943be9-188f-455d-bd01-89ebe7cdf2ae","20140507T22:31:35.033+0000","4bed80fd-e447-4218-a6d4-6fd83ded64a6","20150311T21:18:30.610+0000","d2cbcf9f-3429-4129-b60b-4b2896b5894b","4bed80fd-e447-4218-a6d4-6fd83ded64a6","","","","","","","","","","","","","","",""
"","","Psilotricha","Psilotricha Stein, 1859","PSILOTRICHIDAE","Psilotricha","","","","Valid Name","","Genus","","Stein","1859","Y","c8017cac-8e5f-4c23-a896-30d37cb0a009","20140508T00:48:40.269+0000","c3117ec4-52ee-44e0-ab79-c75af056a32d","20150311T21:18:30.610+0000","4bed80fd-e447-4218-a6d4-6fd83ded64a6","c3117ec4-52ee-44e0-ab79-c75af056a32d","","","","","","","","","","","","","","",""
"","","Psilotricha","Psilotricha Stein, 1859","","Psilotricha","","","","Synonym","synonym","Genus","","Stein","1859","Y","e52e49cb-77d8-43c3-af1a-0b0068de564c","20140507T22:31:35.033+0000","c3117ec4-52ee-44e0-ab79-c75af056a32d","20150311T21:18:30.610+0000","","3b9e3af5-f20e-44cc-9c17-00b1a0297b04","Stein, F.","1859","Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere.","pp. 206 + pl. i-xiv","","","","","Engelmann","<!--MARK--><a href='null5759c4ef-5f83-46ef-9191-9242a506fca3' class='mouseoverHref'>Stein, F. 1859. <em>Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere</em>. Leipzig : Engelmann pp. 206 + pl. i-xiv.</a><!--MARK-->","","Book","5759c4ef-5f83-46ef-9191-9242a506fca3","20120621T01:16:31.309+0000",""
"","","succisa","Psilotricha succisa (Müller, 1786)","PSILOTRICHIDAE","Psilotricha","","succisa","","Valid Name","","Species","","Müller","1786","N","8afccfd2-2901-4458-829f-7e8d900c54e4","20140508T00:46:57.689+0000","550c06ae-adfc-49f5-a560-ebe67871ea84","20150311T21:18:30.610+0000","c3117ec4-52ee-44e0-ab79-c75af056a32d","550c06ae-adfc-49f5-a560-ebe67871ea84","","","","","","","","","","","","","","",""
"","","succisa","Trichoda succisa Müller, 1786","","Trichoda","","succisa","","Synonym","synonym","Species","","Müller","1786","Y","1a7df358-33fe-42a6-aa15-3f712b2e8688","20140507T22:31:35.033+0000","550c06ae-adfc-49f5-a560-ebe67871ea84","20150311T21:18:30.610+0000","","fd48e3b3-fbb6-442f-a570-377210f2517e","Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"","","succisa","Psilotricha succisa (Müller, 1786)","","Psilotricha","","succisa","","Generic Combination","","Species","","Müller","1786","N","ca5e8e9d-68ef-4517-927c-2989abc5c44c","20140507T22:31:35.033+0000","550c06ae-adfc-49f5-a560-ebe67871ea84","20150311T21:18:30.610+0000","","70a73e8e-ea45-4421-ab64-f108b56cf76b","Foissner, W.","1983","Morphologie und Morphogenese von <I>Psilotricha succisa</I> (O. F. MÜLLER, 1786) nov. comb. (Ciliophora, Hypotrichida).","479-493","","Protistologica","","","","<!--MARK--><a href='nullaea8d686-a74d-4102-810e-3ead79a8e305' class='mouseoverHref'>Foissner, W. 1983. Morphologie und Morphogenese von <I>Psilotricha succisa</I> (O. F. MÜLLER, 1786) nov. comb. (Ciliophora, Hypotrichida).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>19</strong>: 479-493<!--MARK-->","","Article in Journal","aea8d686-a74d-4102-810e-3ead79a8e305","20110209T21:38:26.612+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","SPIROFILIDAE","SPIROFILIDAE Von Gelei, 1929","SPIROFILIDAE","","","","","Valid Name","","Family","","Von Gelei","1929","Y","5834595d-a1f2-4914-923c-16ef5418f9da","20140507T22:31:35.033+0000","9be04806-0f8f-428a-aabf-318049d5c0aa","20150311T21:18:30.610+0000","d2cbcf9f-3429-4129-b60b-4b2896b5894b","9be04806-0f8f-428a-aabf-318049d5c0aa","","","","","","","","","","","","","","",""
"","","Strongylidium","Strongylidium Sterki, 1878","SPIROFILIDAE","Strongylidium","","","","Valid Name","","Genus","","Sterki","1878","Y","f2ce1ff6-62ec-43e4-b96f-7181b5ef8775","20140508T00:56:49.491+0000","8fd6d31d-97b5-477d-8a90-55bdcd2e0df7","20150311T21:18:30.610+0000","9be04806-0f8f-428a-aabf-318049d5c0aa","8fd6d31d-97b5-477d-8a90-55bdcd2e0df7","","","","","","","","","","","","","","",""
"","","Strongylidium","Strongylidium Sterki, 1878","SPIROFILIDAE","Strongylidium","","","","Synonym","synonym","Genus","","Sterki","1878","Y","b60e5414-0c11-4a6c-88fd-3158dcb01ccf","20140508T00:56:04.457+0000","8fd6d31d-97b5-477d-8a90-55bdcd2e0df7","20150311T21:18:30.610+0000","","585fe50a-7e80-4d77-b78e-0566d5ecf615","Sterki V.","1878","Beiträge zur Morphologie der Oxytrichinen","29-58, pl. 4","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6b7f4261-5b17-436e-8b9e-400a7746a251' class='mouseoverHref'>Sterki V. 1878. Beiträge zur Morphologie der Oxytrichinen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>31</strong>: 29-58, pl. 4<!--MARK-->","","Article in Journal","6b7f4261-5b17-436e-8b9e-400a7746a251","20140508T00:56:02.875+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Chaetospira","Chaetospira Lachmann, 1856","SPIROFILIDAE","Chaetospira","","","","Valid Name","","Genus","","Lachmann","1856","Y","a940afa3-5f97-4ad4-bacd-3613f5285088","20140508T00:52:55.105+0000","18480a53-f62c-4f70-b0b0-c365022520ab","20150311T21:18:30.610+0000","9be04806-0f8f-428a-aabf-318049d5c0aa","18480a53-f62c-4f70-b0b0-c365022520ab","","","","","","","","","","","","","","",""
"","","Chaetospira","Chaetospira Lachmann, 1856","SPIROFILIDAE","Chaetospira","","","","Synonym","synonym","Genus","","Lachmann","1856","Y","33d8b81c-3cc5-48ad-b445-8d4a3c5e461a","20140508T00:52:25.117+0000","18480a53-f62c-4f70-b0b0-c365022520ab","20150311T21:18:30.610+0000","","2c15d9ed-1d50-4a30-9c94-26ce959ac6a9","Lachmann, J.","1856","Ueber die Organisation der Infusorien, besonders der Vorticellen.","340-398, pls 14-15","","Archiv für Anatomie und Physiologie, Leipzig","","","","<!--MARK--><a href='null8d341aea-ebe0-4e8b-a881-790aaaca4cbc' class='mouseoverHref'>Lachmann, J. 1856. Ueber die Organisation der Infusorien, besonders der Vorticellen.</a> <!--MARK--><!--MARK--><a href='null189fbd3c-d3d4-4488-99b6-6e22f5d0889b' class='mouseoverHref'><em>Archiv für Anatomie und Physiologie, Leipzig</em></a> <strong>1856</strong>: 340-398, pls 14-15<!--MARK-->","","Article in Journal","8d341aea-ebe0-4e8b-a881-790aaaca4cbc","20140508T00:52:23.310+0000","189fbd3c-d3d4-4488-99b6-6e22f5d0889b"
"","","Stichotricha","Stichotricha Perty, 1849","SPIROFILIDAE","Stichotricha","","","","Valid Name","","Genus","","Perty","1849","Y","26ca4eea-3fd8-41c9-8f61-8ec8e656a52b","20140508T00:54:07.464+0000","d7f61156-7d73-448d-97eb-269daee81e39","20150311T21:18:30.610+0000","9be04806-0f8f-428a-aabf-318049d5c0aa","d7f61156-7d73-448d-97eb-269daee81e39","","","","","","","","","","","","","","",""
"","","Stichotricha","Stichotricha Perty, 1849","","Stichotricha","","","","Synonym","synonym","Genus","","Perty","1849","Y","8ea4143c-c860-414c-bbf2-0a75c745bdba","20140507T22:31:35.033+0000","d7f61156-7d73-448d-97eb-269daee81e39","20150311T21:18:30.610+0000","","c1d9981c-80dd-462c-845b-9601b5b4ad26","Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"","","aculeata","Stichotricha aculeata Wrzesniowski, 1866","SPIROFILIDAE","Stichotricha","","aculeata","","Valid Name","","Species","","Wrzesniowski","1866","Y","c0b71200-a2e4-4349-8354-f014d1cc3572","20140507T22:31:35.033+0000","00e41c47-e5a7-4ad6-a16f-ba9394b4386c","20150311T21:18:30.610+0000","d7f61156-7d73-448d-97eb-269daee81e39","00e41c47-e5a7-4ad6-a16f-ba9394b4386c","","","","","","","","","","","","","","",""
"","","aculeata","Stichotricha aculeata Wrzesniowski, 1866","","Stichotricha","","aculeata","","Synonym","synonym","Species","","Wrzesniowski","1866","Y","fcec5289-1f87-419c-b012-dbd0301ec573","20140507T22:31:35.033+0000","00e41c47-e5a7-4ad6-a16f-ba9394b4386c","20150311T21:18:30.610+0000","","c37d7aff-d111-4f85-a927-efafb2a5251c","Wrzesniowski, A.","1866","Een Beitrag zur Anantomie der Infusorien.","","","Archiv für Mikroskopische Anatomie","","1869","","<!--MARK--><a href='nulla5846876-10a5-4a35-9c14-efa0a98217e6' class='mouseoverHref'>Wrzesniowski, A. 1866. Een Beitrag zur Anantomie der Infusorien.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <!--MARK--> [Date published 1869: Reissue of original 1866 Polish document]","Reissue of original 1866 Polish document","Article in Journal","a5846876-10a5-4a35-9c14-efa0a98217e6","20120621T05:45:11.265+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","secunda","Stichotricha secunda Perty, 1852","SPIROFILIDAE","Stichotricha","","secunda","","Valid Name","","Species","","Perty","1852","Y","8f72694b-76eb-47d4-859d-85f828cc3928","20140507T22:31:35.033+0000","982d0d23-880b-46bb-ad73-9a8010683ad4","20150311T21:18:30.610+0000","d7f61156-7d73-448d-97eb-269daee81e39","982d0d23-880b-46bb-ad73-9a8010683ad4","","","","","","","","","","","","","","",""
"","","secunda","Stichotricha secunda Perty, 1852","","Stichotricha","","secunda","","Synonym","synonym","Species","","Perty","1852","Y","d1e78b77-9063-4563-9e8a-ec9b88da6ff2","20140507T22:31:35.033+0000","982d0d23-880b-46bb-ad73-9a8010683ad4","20150311T21:18:30.610+0000","","f56ad129-eea3-4400-9a86-53d5804b2469","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","UROSTYLIDA","UROSTYLIDA Jankowski, 1979","","","","","","Valid Name","","Order","","Jankowski","1979","Y","f5c3845f-d1b3-4f4d-9857-5907ec68d8af","20140507T22:31:35.033+0000","ab7862c5-f9c5-4515-889b-71f0a40beb20","20150311T21:18:30.610+0000","8d03c17c-de4c-4bbc-a458-d5ee352ac8ec","ab7862c5-f9c5-4515-889b-71f0a40beb20","","","","","","","","","","","","","","",""
"","","PSEDUOKERONOPSIDAE","PSEDUOKERONOPSIDAE Borror & Wicklow, 1983","PSEDUOKERONOPSIDAE","","","","","Valid Name","","Family","","Borror & Wicklow","1983","Y","feaa7192-2be2-48d4-93e9-ed1ab4a99e08","20140507T22:31:35.033+0000","87a63202-ce24-49c3-8e63-ef64ef3c273f","20150311T21:18:30.610+0000","ab7862c5-f9c5-4515-889b-71f0a40beb20","87a63202-ce24-49c3-8e63-ef64ef3c273f","","","","","","","","","","","","","","",""
"","","Tricoronella","Tricoronella Blatterer & Foissner, 1988","PSEDUOKERONOPSIDAE","Tricoronella","","","","Valid Name","","Genus","","Blatterer & Foissner","1988","Y","1e1cece3-6b39-407a-b92d-c3c6ff036974","20140507T22:31:35.033+0000","7ebbaaa6-a79f-41fe-8ad5-114d307b8ed1","20150311T21:18:30.610+0000","87a63202-ce24-49c3-8e63-ef64ef3c273f","7ebbaaa6-a79f-41fe-8ad5-114d307b8ed1","","","","","","","","","","","","","","",""
"","","Tricoronella","Tricoronella Blatterer & Foissner, 1988","","Tricoronella","","","","Synonym","synonym","Genus","","Blatterer & Foissner","1988","Y","202949c9-9701-4ab9-8c7a-358b30b6d491","20140507T22:31:35.033+0000","7ebbaaa6-a79f-41fe-8ad5-114d307b8ed1","20150311T21:18:30.610+0000","","11f8173c-6845-4175-9563-3fba7dee4881","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","pulchra","Tricoronella pulchra Blatterer & Foissner, 1988","PSEDUOKERONOPSIDAE","Tricoronella","","pulchra","","Valid Name","","Species","","Blatterer & Foissner","1988","Y","f58ae072-12e9-40cc-9a37-2be682bbd56a","20140507T22:31:35.033+0000","7ead3097-a912-4e29-b271-a34db5b7d74f","20150311T21:18:30.610+0000","7ebbaaa6-a79f-41fe-8ad5-114d307b8ed1","7ead3097-a912-4e29-b271-a34db5b7d74f","","","","","","","","","","","","","","",""
"","","pulchra","Tricoronella pulchra Blatterer & Foissner, 1988","","Tricoronella","","pulchra","","Synonym","synonym","Species","","Blatterer & Foissner","1988","Y","c465ecdd-a1f9-4969-bd07-22046d7db3f7","20140507T22:31:35.033+0000","7ead3097-a912-4e29-b271-a34db5b7d74f","20150311T21:18:30.610+0000","","4061586b-3153-430f-8cb6-17b2d9fc9711","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","PSEUDOUROSTYLIDAE","PSEUDOUROSTYLIDAE Jankowski, 1979","PSEUDOUROSTYLIDAE","","","","","Valid Name","","Family","","Jankowski","1979","Y","671a2db7-83d3-47bb-be93-846be7e83d42","20140508T01:00:33.074+0000","d0ec44a0-361d-49e4-974a-2293df562fa0","20150311T21:18:30.610+0000","ab7862c5-f9c5-4515-889b-71f0a40beb20","d0ec44a0-361d-49e4-974a-2293df562fa0","","","","","","","","","","","","","","",""
"","","Pseudourostyla","Pseudourostyla Borror, 1972","PSEUDOUROSTYLIDAE","Pseudourostyla","","","","Valid Name","","Genus","","Borror","1972","Y","13c533c8-0118-4a27-ac75-bf2aa82a6c72","20140507T22:31:35.033+0000","8dd8eab9-5349-4347-9a9f-d75c467a1d89","20150311T21:18:30.610+0000","d0ec44a0-361d-49e4-974a-2293df562fa0","8dd8eab9-5349-4347-9a9f-d75c467a1d89","","","","","","","","","","","","","","",""
"","","Pseudourostyla","Pseudourostyla Borror, 1972","","Pseudourostyla","","","","Synonym","synonym","Genus","","Borror","1972","Y","539d56ed-0c65-4bb3-8cdd-750d323e21e5","20140507T22:31:35.033+0000","8dd8eab9-5349-4347-9a9f-d75c467a1d89","20150311T21:18:30.610+0000","","8069c4a1-5640-4f46-b4c8-44c764f6abe2","Borror A.C.","1972","Revision of the order Hypotrichida (Ciliophora, Protozoa).","1-23","","Journal of Protozoology","","","","<!--MARK--><a href='null8ce064fb-3879-4f60-8282-950ea1733a14' class='mouseoverHref'>Borror A.C. 1972. Revision of the order Hypotrichida (Ciliophora, Protozoa).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>19</strong>: 1-23<!--MARK-->","","Article in Journal","8ce064fb-3879-4f60-8282-950ea1733a14","20110208T23:24:13.683+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","franzi","Pseudourostyla franzi Foissner, 1987","PSEUDOUROSTYLIDAE","Pseudourostyla","","franzi","","Valid Name","","Species","","Foissner","1987","Y","350822b0-fbe8-40e8-97d2-f423461b0e48","20140507T22:31:35.033+0000","c9d2d31e-1d53-49e5-ba9d-06f697f4cadb","20150311T21:18:30.610+0000","8dd8eab9-5349-4347-9a9f-d75c467a1d89","c9d2d31e-1d53-49e5-ba9d-06f697f4cadb","","","","","","","","","","","","","","",""
"","","franzi","Pseudourostyla franzi Foissner, 1987","","Pseudourostyla","","franzi","","Synonym","synonym","Species","","Foissner","1987","Y","45167df5-e47e-432c-aef7-04bacd4989ea","20140507T22:31:35.033+0000","c9d2d31e-1d53-49e5-ba9d-06f697f4cadb","20150311T21:18:30.610+0000","","bea527db-e10e-4c14-9582-650a50d1f44d","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","UROSTYLIDAE","UROSTYLIDAE Butschli, 1889","UROSTYLIDAE","","","","","Valid Name","","Family","","Butschli","1889","Y","a003bc2d-e696-4770-96e5-f850989d0eaf","20140508T01:01:49.387+0000","180fc632-5a43-4b4a-b740-8dc9aa6e67d6","20150311T21:18:30.610+0000","ab7862c5-f9c5-4515-889b-71f0a40beb20","180fc632-5a43-4b4a-b740-8dc9aa6e67d6","","","","","","","","","","","","","","",""
"","","Paruroleptus","Paruroleptus Kahl, 1932","UROSTYLIDAE","Paruroleptus","","","","Valid Name","","Genus","","Kahl","1932","Y","48092f95-6517-45ca-90f8-d5c135283269","20140921T23:36:30.835+0000","fa850a2c-8d2a-409e-ba18-eb85d9370d86","20150311T21:18:30.610+0000","180fc632-5a43-4b4a-b740-8dc9aa6e67d6","fa850a2c-8d2a-409e-ba18-eb85d9370d86","","","","","","","","","","","","","","",""
"","","Paruroleptus","Paruroleptus Kahl, 1932","","Paruroleptus","","","","Synonym","synonym","Genus","","Kahl","1932","Y","4984d65b-27f9-4d6f-b4ee-9b4cb0e3111d","20140921T23:37:11.587+0000","fa850a2c-8d2a-409e-ba18-eb85d9370d86","20150311T21:18:30.610+0000","","3de67c0e-a268-4dad-874f-719e36473b40","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","Australothrix","Australothrix Blatterer & Foissner, 1988","UROSTYLIDAE","Australothrix","","","","Valid Name","","Genus","","Blatterer & Foissner","1988","Y","fe06e626-3ae9-4483-a4e4-b8d5a7d7fac9","20140507T22:31:35.033+0000","25fd5c61-f48b-4192-9462-408c6c5f953d","20150311T21:18:30.610+0000","180fc632-5a43-4b4a-b740-8dc9aa6e67d6","25fd5c61-f48b-4192-9462-408c6c5f953d","","","","","","","","","","","","","","",""
"","","Australothrix","Australothrix Blatterer & Foissner, 1988","","Australothrix","","","","Synonym","synonym","Genus","","Blatterer & Foissner","1988","Y","f687375c-1416-4ec9-bd0b-afe522310b4c","20140507T22:31:35.033+0000","25fd5c61-f48b-4192-9462-408c6c5f953d","20150311T21:18:30.610+0000","","4d900737-3947-4aeb-95d5-68559a9f0040","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","alwinae","Australothrix alwinae Blatterer & Foissner, 1988","UROSTYLIDAE","Australothrix","","alwinae","","Valid Name","","Species","","Blatterer & Foissner","1988","Y","84d36cac-8086-459c-b887-85d242bec06e","20140507T22:31:35.033+0000","11f8820b-0399-471a-acad-bb73e9fd2b00","20150311T21:18:30.610+0000","25fd5c61-f48b-4192-9462-408c6c5f953d","11f8820b-0399-471a-acad-bb73e9fd2b00","","","","","","","","","","","","","","",""
"","","alwinae","Australothrix alwinae Blatterer & Foissner, 1988","","Australothrix","","alwinae","","Synonym","synonym","Species","","Blatterer & Foissner","1988","Y","24e9a10d-1a12-4892-9bdd-25457cb804d8","20140507T22:31:35.033+0000","11f8820b-0399-471a-acad-bb73e9fd2b00","20150311T21:18:30.610+0000","","a91a88d3-5170-48b1-8d6a-f5098355ab16","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","australis","Australothrix australis Blatterer & Foissner, 1988","UROSTYLIDAE","Australothrix","","australis","","Valid Name","","Species","","Blatterer & Foissner","1988","Y","4a1c7572-5e63-4617-b0ce-10ce79eec469","20140507T22:31:35.033+0000","825aeff6-8c8b-4b7b-b743-be4a565b933e","20150311T21:18:30.610+0000","25fd5c61-f48b-4192-9462-408c6c5f953d","825aeff6-8c8b-4b7b-b743-be4a565b933e","","","","","","","","","","","","","","",""
