"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hump-nose Unicorn","","","","","","","Common Name","General","Species","","","","","98be7a0f-b5e4-4559-9bc3-05b4791d734e","20120501T04:17:28.689+0000","cf0ea65d-c3f3-4d9c-a90c-2558522046d9","20131008T23:07:52.756+0000","","1cbe33a7-c9ab-4c6d-ad29-b74d5749e197","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Humphead Unicornfish","","","","","","","Common Name","General","Species","","","","","c5ef3e3a-5bd6-4e9a-8660-ecb4614ecefe","20120501T04:17:28.689+0000","cf0ea65d-c3f3-4d9c-a90c-2558522046d9","20131008T23:07:52.756+0000","","e8b722a4-0984-454b-a247-d8747f5d98d9","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Humpnose Unicornfish","","","","","","","Common Name","Preferred","Species","","","","","743d90bf-7469-407d-a56d-a982d3405d6e","20130606T07:04:30.814+0000","cf0ea65d-c3f3-4d9c-a90c-2558522046d9","20131008T23:07:52.756+0000","","713e74ca-949b-44e9-a53a-f672514068ff","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tonganus","Naseus tonganus Valenciennes, 1835","","Naseus","","tonganus","","Synonym","synonym","Species","","Valenciennes","1835","Y","c9bce286-5d8c-4178-8814-096e91e8b484","20110808T05:22:34.914+0000","cf0ea65d-c3f3-4d9c-a90c-2558522046d9","20131008T23:07:52.756+0000","","7d538598-06ab-43a2-ac1a-d6cd764fda77","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","tonganus","Naso tonganus (Valenciennes, 1835)","","Naso","","tonganus","","Generic Combination","","Species","","Valenciennes","1835","N","c6b13f83-ba99-4484-b251-a704ec4dce39","20130514T12:51:18.858+0000","cf0ea65d-c3f3-4d9c-a90c-2558522046d9","20131008T23:07:52.756+0000","","a2953c2e-1154-445e-b148-c7440a45f8b6","Johnson, J.W.","2002","<i>Naso mcdadei</i>, a new species of unicornfish (Perciformes: Acanthuridae), with a review of the <i>Naso tuberosus</i> complex","293-311","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4fcd2dc0-d410-4781-8b10-5152eed22811' class='mouseoverHref'>Johnson, J.W. 2002. <i>Naso mcdadei</i>, a new species of unicornfish (Perciformes: Acanthuridae), with a review of the <i>Naso tuberosus</i> complex.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>50</strong>: 293-311<!--MARK-->","","Article in Journal","4fcd2dc0-d410-4781-8b10-5152eed22811","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","37437048","tuberosus","Naso tuberosus Lacepède, 1801","ACANTHURIDAE","Naso","","tuberosus","","Valid Name","","Species","","Lacepède","1801","Y","0152f6c1-c122-48b8-92da-184832362b8a","20130313T00:23:52.263+0000","35d53d34-ede6-4fe4-aab1-d759b122226e","20130611T01:04:34.221+0000","454ce794-b914-420d-9317-ed3a4133973a","35d53d34-ede6-4fe4-aab1-d759b122226e","","","","","","","","","","","","","","",""
"","","Humphead Unicornfish","","","","","","","Common Name","Preferred","Species","","","","","3aa88736-435c-415c-8b55-0cedeb5d5313","20110808T05:22:34.914+0000","35d53d34-ede6-4fe4-aab1-d759b122226e","20130611T01:04:34.221+0000","","","","","","","","","","","","","","","","",""
"","","tuberosus","Naso tuberosus Lacepède, 1801","","Naso","","tuberosus","","Synonym","synonym","Species","","Lacepède","1801","Y","797e49c9-9d56-44c5-9a1d-2571e97b1a3e","20110808T05:22:34.914+0000","35d53d34-ede6-4fe4-aab1-d759b122226e","20130611T01:04:34.221+0000","","4ae8291c-aa04-4156-8710-8155b6df1dd9","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37437031","unicornis","Naso unicornis (Forsskål, 1775)","ACANTHURIDAE","Naso","","unicornis","","Valid Name","","Species","","Forsskål","1775","N","470579e6-f7d4-42d5-a2f2-df92170ba7ad","20131008T23:07:52.756+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","454ce794-b914-420d-9317-ed3a4133973a","77e6aaa1-c350-4ab1-8f71-002963292af1","","","","","","","","","","","","","","",""
"","","Blue-spine Unicorn","","","","","","","Common Name","General","Species","","","","","1355b1af-2298-4dd3-9bf4-16d50be6f021","20120501T07:28:59.999+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","","ca36adab-36e2-4f83-8116-e088e8575e87","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Blue-spine Unicornfish","","","","","","","Common Name","General","Species","","","","","26116063-6955-4f5e-82d0-c6003dc9dbcc","20120501T07:28:59.999+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","","06d55207-e116-4dd6-8e7e-74ce1a127f23","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Blue-spined Unicorn","","","","","","","Common Name","General","Species","","","","","7694f1bc-4437-4040-8499-015caabbd9a5","20120501T07:28:59.999+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","","7a8c7f7b-074e-49e2-bc80-69482884995b","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Bluespine Unicornfish","","","","","","","Common Name","Preferred","Species","","","","","0ffb9729-b038-4bb5-9a4a-cf63d92baf89","20130606T07:06:30.559+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","","6afc0ab4-511f-4c70-aaae-9d32c8ca147f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Brown Unicorn-fish","","","","","","","Common Name","General","Species","","","","","12ff8334-ab1d-43d3-9288-fa3736feb248","20120501T07:28:59.999+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","","17e5bcbb-2304-44d8-8085-f21653a8059b","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Brown Unicornfish","","","","","","","Common Name","General","Species","","","","","7f809275-b007-4e6e-a914-cb683f862dfe","20120501T07:28:59.999+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","","7c6e3586-5a37-4ecf-953e-7ff7ff804b1a","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Longnose Unicornfish","","","","","","","Common Name","General","Species","","","","","4e04bf13-f6a6-4636-80bd-5cad8042c27c","20120501T07:28:59.999+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","","a370e66c-202f-4698-ae99-283cf484ad54","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Spotted Unicornfish","","","","","","","Common Name","General","Species","","","","","9f209e49-4e47-4456-a313-b3eac83ee7c9","20120501T07:28:59.999+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","","86213fae-45c3-46de-9584-ac6aacc1ec9b","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","unicornis","Chaetodon unicornis Forsskål, 1775","","Chaetodon","","unicornis","","Synonym","synonym","Species","","Forsskål","1775","Y","4b0a16d0-cbdb-4f78-b44f-39a875bac267","20170531T00:56:50.278+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","","a7b3c2a8-d6ed-40c5-94fd-a301d77042b4","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","fronticornis","Naso fronticornis Lacépède, 1801","","Naso","","fronticornis","","Synonym","synonym","Species","","Lacépède","1801","Y","c6ba3281-2861-4383-a6d3-6f7f3b45630e","20110808T05:22:34.914+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","","5e25a962-cc21-424b-a6ae-bc654969d494","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","unicornis","Naso unicornis (Forsskål, 1775)","","Naso","","unicornis","","Generic Combination","","Species","","Forsskål","1775","N","0c3c56f5-7a9c-427a-b8b4-5ad86a603c75","20130514T12:51:45.102+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","","28679250-2801-40b9-9eec-3da65b9e97fe","Jordan, D.S. & Jordan, E.K.","1922","A list of the fishes of Hawaii, with notes and descriptions of new species","1-92 figs 1-7 pls 1-4","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null70b88827-d7c9-40ff-9669-0a5168e330dc' class='mouseoverHref'>Jordan, D.S. & Jordan, E.K. 1922. A list of the fishes of Hawaii, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>10</strong>(1): 1-92 figs 1-7 pls 1-4<!--MARK-->","","Article in Journal","70b88827-d7c9-40ff-9669-0a5168e330dc","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","","unicornis","Acanthurus unicornis (Forsskål, 1775)","","Acanthurus","","unicornis","","Generic Combination","","Species","","Forsskål","1775","N","31f1a938-44f0-4f30-8f69-1b283886af11","20130514T12:51:56.988+0000","77e6aaa1-c350-4ab1-8f71-002963292af1","20170531T00:56:50.278+0000","","64cdf674-7522-493d-b736-f7ecefa3f5fb","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37437032","vlamingii","Naso vlamingii (Valenciennes, 1835)","ACANTHURIDAE","Naso","","vlamingii","","Valid Name","","Species","","Valenciennes","1835","N","87151e53-90c0-4d17-b36f-d1313c605590","20131008T23:07:52.756+0000","67018b07-b917-4101-a695-f6ded5f04d8b","20131008T23:07:52.756+0000","454ce794-b914-420d-9317-ed3a4133973a","67018b07-b917-4101-a695-f6ded5f04d8b","","","","","","","","","","","","","","",""
"","","Big-nose Unicorn","","","","","","","Common Name","General","Species","","","","","682a86ea-5f25-40de-bb47-549812c6ae39","20120501T07:40:47.864+0000","67018b07-b917-4101-a695-f6ded5f04d8b","20131008T23:07:52.756+0000","","c4f65343-7c7e-4d7a-8a4d-b418fe79d5bc","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Big-nose Unicornfish","","","","","","","Common Name","General","Species","","","","","c6c363aa-0f6b-4797-92e4-6b04719b57fc","20120501T07:40:47.864+0000","67018b07-b917-4101-a695-f6ded5f04d8b","20131008T23:07:52.756+0000","","8ede9978-de68-491f-ae73-85cf383c36fa","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Bignose Unicornfish","","","","","","","Common Name","Preferred","Species","","","","","4b13efbd-3b13-493c-a670-af9568095ff1","20130606T07:08:11.303+0000","67018b07-b917-4101-a695-f6ded5f04d8b","20131008T23:07:52.756+0000","","7c00ae16-8212-4ed8-84f6-dc2097caf850","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Scribbled Unicornfish","","","","","","","Common Name","General","Species","","","","","ec70d068-c677-4271-ace6-363e54536d1f","20120517T10:41:08.906+0000","67018b07-b917-4101-a695-f6ded5f04d8b","20131008T23:07:52.756+0000","","428c70e8-7354-4045-87a1-41a518aab883","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Vlaming's Unicornfish","","","","","","","Common Name","General","Species","","","","","bb8422dc-7be2-41b1-8c91-e35df2afa63e","20120501T07:40:47.864+0000","67018b07-b917-4101-a695-f6ded5f04d8b","20131008T23:07:52.756+0000","","988206cd-25f6-42b7-a032-3d28ae95d498","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","vlamingii","Naseus vlamingii Valenciennes, 1835","","Naseus","","vlamingii","","Synonym","synonym","Species","","Valenciennes","1835","Y","91ece4c3-81ff-41ed-94fd-9a883acdba07","20110808T05:22:34.914+0000","67018b07-b917-4101-a695-f6ded5f04d8b","20131008T23:07:52.756+0000","","a09a7f94-ff5f-4331-b286-141d9a7d9ec8","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","vlamingii","Naso vlamingii (Valenciennes, 1835)","","Naso","","vlamingii","","Generic Combination","","Species","","Valenciennes","1835","N","8b70bcbc-153f-4333-a1f0-f875a89b57dd","20130514T12:52:21.176+0000","67018b07-b917-4101-a695-f6ded5f04d8b","20131008T23:07:52.756+0000","","b2654166-5fbe-456d-be72-3de852de0288","Herre, A.W.","1927","Philippine surgeon fishes and moorish idols","403-478","","Philippine Journal of Science","","","","<!--MARK--><a href='null3a4a3fe0-ffae-4a5f-991c-c8a38ac6155b' class='mouseoverHref'>Herre, A.W. 1927. Philippine surgeon fishes and moorish idols.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>34</strong>(4): 403-478<!--MARK-->","","Article in Journal","3a4a3fe0-ffae-4a5f-991c-c8a38ac6155b","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Paracanthurus","Paracanthurus Bleeker, 1863","ACANTHURIDAE","Paracanthurus","","","","Valid Name","","Genus","","Bleeker","1863","Y","004e9321-2dcc-4b28-b6dd-ab032f528c1a","20130313T07:00:47.333+0000","2ecc815a-cb71-4cfd-ac10-0d1d6af4f836","20130611T01:04:34.221+0000","412e2468-dae2-4c90-8416-2736fa3226a6","2ecc815a-cb71-4cfd-ac10-0d1d6af4f836","","","","","","","","","","","","","","",""
"","","Paracanthurus","Paracanthurus Bleeker, 1863","","Paracanthurus","","","","Synonym","synonym","Genus","","Bleeker","1863","Y","650da3a3-deee-4639-b88b-263edf1f5624","20110808T05:22:34.914+0000","2ecc815a-cb71-4cfd-ac10-0d1d6af4f836","20130611T01:04:34.221+0000","","8faec3a8-f359-48ee-a192-8d1d8d9a7597","Bleeker, P.","1863","Deuxième notice sur la faune ichthyologique de l'île de Flores","248-252","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null165984f1-82de-404b-809d-86d1dcbf6da6' class='mouseoverHref'>Bleeker, P. 1863. Deuxième notice sur la faune ichthyologique de l'île de Flores.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 248-252<!--MARK-->","","Article in Journal","165984f1-82de-404b-809d-86d1dcbf6da6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","37437033","hepatus","Paracanthurus hepatus (Linnaeus, 1766)","ACANTHURIDAE","Paracanthurus","","hepatus","","Valid Name","","Species","","Linnaeus","1766","N","d647641b-0eb7-4772-9720-f9cbdc6db5f2","20131008T23:07:52.756+0000","c5843ea2-0faf-437e-9b6f-38f564180f16","20131008T23:07:52.756+0000","2ecc815a-cb71-4cfd-ac10-0d1d6af4f836","c5843ea2-0faf-437e-9b6f-38f564180f16","","","","","","","","","","","","","","",""
"","","Blue Surgeon","","","","","","","Common Name","General","Species","","","","","2d4e92f7-a456-49e7-98e4-e49dc6b1bd83","20120419T07:16:33.464+0000","c5843ea2-0faf-437e-9b6f-38f564180f16","20131008T23:07:52.756+0000","","17361362-ca86-410d-a849-832bbbc0288b","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Blue Surgeonfish","","","","","","","Common Name","General","Species","","","","","f37f1a56-b5b9-4742-a895-cb747c8f1639","20120419T07:16:33.464+0000","c5843ea2-0faf-437e-9b6f-38f564180f16","20131008T23:07:52.756+0000","","ab080413-9ad0-428c-99ab-b047f57ca261","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
