"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seltuttus","Plebeius seltuttus seltuttus Röber, 1886","","Plebeius","","seltuttus","seltuttus","Synonym","synonym","Subspecies","","Röber","1886","Y","4545bff7-3e6a-41c5-b8b1-250063f98e34","20171030T23:50:03.867+0000","b1a04abd-2424-4b21-af12-4b10959dae71","20171102T03:26:13.291+0000","","98268dab-5c40-424c-bfe9-349ba0519cf0","Röber, J.K.M.","1886","Neue Tagschmetterlinge der Indo-Australischen Fauna","45-72","","Correspondenz-Blatt des entomologischen Vereins Iris zu Dresden","","","","<!--MARK--><a href='null2db302d4-8013-4e0a-862a-c23258cecbb4' class='mouseoverHref'>Röber, J.K.M. 1886. Neue Tagschmetterlinge der Indo-Australischen Fauna.</a> <!--MARK--><!--MARK--><a href='nullb30b3a35-50b9-473d-a3ec-79956a5ba65d' class='mouseoverHref'><em>Correspondenz-Blatt des entomologischen Vereins Iris zu Dresden</em></a> <strong>1</strong>: 45-72<!--MARK-->","","Article in Journal","2db302d4-8013-4e0a-862a-c23258cecbb4","20081009T05:11:37.000+0000","b30b3a35-50b9-473d-a3ec-79956a5ba65d"
"","","seltuttus","Anthene seltuttus seltuttus (Röber, 1886)","LYCAENIDAE","Anthene","","seltuttus","seltuttus","Generic Combination","","Subspecies","","Röber","1886","N","47d33f44-23bd-4eab-9e85-a1d0cbecc800","20171030T23:50:03.867+0000","b1a04abd-2424-4b21-af12-4b10959dae71","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","Candalidini","Candalidini","LYCAENIDAE","","","","","Valid Name","","Tribe","","","","Y","3c55b12e-33f1-4593-9d70-694e2d42c624","20180125T00:01:07.834+0000","aadd5cee-87e3-4122-817f-f10355da4aff","20180213T04:13:57.266+0000","254bac39-65bd-49d2-9e92-d3d8d3b69486","aadd5cee-87e3-4122-817f-f10355da4aff","","","","","","","","","","","","","","",""
"","","Candalides","Candalides Hübner, 1819","LYCAENIDAE","Candalides","","","","Valid Name","","Genus","","Hübner","1819","Y","15a178c4-75ce-4ba8-8a3c-3eb7f4470380","20180125T00:01:07.834+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","20180202T03:48:27.270+0000","aadd5cee-87e3-4122-817f-f10355da4aff","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","","","","","","","","","","","","","","",""
"","","Candalides","Candalides Hübner, 1819","","Candalides","","","","Synonym","synonym","Genus","","Hübner","1819","Y","40df40bc-0fb7-4a21-993a-f337e6807de5","20180125T00:01:07.834+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","20180202T03:48:27.270+0000","","8d4c29a2-8ac1-492c-820d-f369db114fa3","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Erina","Erina Swainson, 1833","","Erina","","","","Synonym","synonym","Genus","","Swainson","1833","Y","c867d3ed-ffa3-49cd-ab00-09b338262743","20180125T00:01:07.834+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","20180202T03:48:27.270+0000","","800b85e3-e908-46ef-b536-bacaaed48054","Swainson, W.","1833","Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds","50 pp. pls 92-136","","","","Mar. 1833","Baldwin & Cradock; W. Wood; R. Havell","<!--MARK--><a href='null66869666-841e-4ce7-a279-3059f5006878' class='mouseoverHref'>Swainson, W. 1833. <em>Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</em>. London : Baldwin & Cradock; W. Wood; R. Havell Vol. 3 50 pp. pls 92-136.</a><!--MARK--> [Date published Mar. 1833: publication dated as 1832-1833, published Mar. 1833]","publication dated as 1832-1833, published Mar. 1833","Book","66869666-841e-4ce7-a279-3059f5006878","20100803T01:55:19.801+0000",""
"","","Holochila","Holochila C. Felder, 1862","","Holochila","","","","Synonym","synonym","Genus","a junior objective synonym of <I>Erina</I> Swainson; the type species was discussed by Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 [221], Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [48] and Edwards, E.D. 1996. Lycaenidae. pp. 249-254, 360-363 <em>in</em> Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. <I>Monographs on Australian Lepidoptera</I></em>. Collingwood : CSIRO Publishing 529 pp. [361]","C. Felder","1862","Y","26a14f3c-203e-4c04-9ea3-a6b62a36157f","20180125T00:01:07.834+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","20180202T03:48:27.270+0000","","13ddff7d-90c5-487f-b851-196181d6e368","Felder, C.","1862","Verzeichniss der von den Naturforschern der k.k. Fregatte <i>Novara</i> gesammelten Macrolepidopteren","473-496","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null7abb7768-ed29-4922-b538-8dfe4ddccec4' class='mouseoverHref'>Felder, C. 1862. Verzeichniss der von den Naturforschern der k.k. Fregatte <i>Novara</i> gesammelten Macrolepidopteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 473-496<!--MARK-->","","Article in Journal","7abb7768-ed29-4922-b538-8dfe4ddccec4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Zetona","Zetona Waterhouse, 1938","","Zetona","","","","Synonym","synonym","Genus","","Waterhouse","1938","Y","e9614e94-0212-4cd1-9c9a-9d0e79ecee97","20180125T00:01:07.834+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","20180202T03:48:27.270+0000","","75ab3f9a-fec8-401b-bc6e-8752f361c736","Waterhouse, G.A.","1938","Notes on Australian butterflies in the Australian Museum. No. 1","217-222","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c77e0e8-608f-4013-9839-5aa973d03c98' class='mouseoverHref'>Waterhouse, G.A. 1938. Notes on Australian butterflies in the Australian Museum. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 217-222<!--MARK-->","","Article in Journal","0c77e0e8-608f-4013-9839-5aa973d03c98","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cyprotides","Cyprotides Tite, 1963","","Cyprotides","","","","Synonym","synonym","Genus","","Tite","1963","Y","61f0b1b8-3fa9-45b4-ac1b-ed8e05f6ee78","20180125T00:01:07.834+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","20180202T03:48:27.270+0000","","363fc6e1-6f71-4ec7-aec8-49b754abf560","Tite, G.E.","1963","A revision of the genus <i>Candalides</i> and allied genera (Lepidoptera: Lycaenidae)","197-259 4 pls","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc186a537-b2d1-43ab-a3a5-515b1916535e' class='mouseoverHref'>Tite, G.E. 1963. A revision of the genus <i>Candalides</i> and allied genera (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>14</strong>(5): 197-259 4 pls<!--MARK-->","","Article in Journal","c186a537-b2d1-43ab-a3a5-515b1916535e","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","Microscena","Microscena Tite, 1963","","Microscena","","","","Synonym","synonym","Genus","","Tite","1963","Y","73eaad62-31b1-414a-b9c8-b902079e26b3","20180125T00:01:07.834+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","20180202T03:48:27.270+0000","","423ff276-1327-4e79-a2e9-d2bee906184d","Tite, G.E.","1963","A revision of the genus <i>Candalides</i> and allied genera (Lepidoptera: Lycaenidae)","197-259 4 pls","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc186a537-b2d1-43ab-a3a5-515b1916535e' class='mouseoverHref'>Tite, G.E. 1963. A revision of the genus <i>Candalides</i> and allied genera (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>14</strong>(5): 197-259 4 pls<!--MARK-->","","Article in Journal","c186a537-b2d1-43ab-a3a5-515b1916535e","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","noelkeri","Candalides noelkeri Braby & Douglas, 2004","LYCAENIDAE","Candalides","","noelkeri","","Valid Name","","Species","","Braby & Douglas","2004","Y","2bec0f37-f296-4893-a096-91ea6eb0fbf7","20180125T00:01:07.834+0000","aa7b3786-afab-4f2e-8258-3f564211924e","20180202T03:48:27.270+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","aa7b3786-afab-4f2e-8258-3f564211924e","","","","","","","","","","","","","","",""
"","","noelkeri","Candalides noelkeri Braby & Douglas, 2004","LYCAENIDAE","Candalides","","noelkeri","","Synonym","synonym","Species","","Braby & Douglas","2004","Y","fe411878-889d-4201-aa7d-3d3dd36089b7","20180125T00:01:07.834+0000","aa7b3786-afab-4f2e-8258-3f564211924e","20180202T03:48:27.270+0000","","9796b4bb-4647-4a86-858d-6eb5d99cd5f5","Braby, M.F. & Douglas, F.","2004","The taxonomy, ecology and conservation status of the Golden-rayed Blue, a threatened butterfly endemic to western Victoria, Australia","275-299","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nulld1608ba7-c3c3-4c0e-85cc-4b00e2a77a51' class='mouseoverHref'>Braby, M.F. & Douglas, F. 2004. The taxonomy, ecology and conservation status of the Golden-rayed Blue, a threatened butterfly endemic to western Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>81</strong>: 275-299<!--MARK-->","","Article in Journal","d1608ba7-c3c3-4c0e-85cc-4b00e2a77a51","20110405T22:22:48.981+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"","","absimilis","Candalides absimilis (C. Felder, 1862)","LYCAENIDAE","Candalides","","absimilis","","Valid Name","","Species","","C. Felder","1862","N","ecec725d-f6cc-48f0-805c-3d23f5f5df76","20180202T03:48:27.270+0000","c17a92f6-9c0e-4607-8d4b-24339d65fd7b","20180202T03:48:27.270+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","c17a92f6-9c0e-4607-8d4b-24339d65fd7b","","","","","","","","","","","","","","",""
"","","Common Pencilled-blue","","","","","","","Common Name","General","Species","","","","","22c334e0-c930-4d41-8eaf-f19ec052fa75","20180125T00:01:07.834+0000","c17a92f6-9c0e-4607-8d4b-24339d65fd7b","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","Pencilled Blue","","","","","","","Common Name","General","Species","","","","","2ded2f8a-d97e-4200-a2dd-9c3a68a5ae26","20180125T00:01:07.834+0000","c17a92f6-9c0e-4607-8d4b-24339d65fd7b","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","absimilis","Candalides absimilis absimilis C. Felder, 1862","LYCAENIDAE","Candalides","","absimilis","absimilis","Valid Name","","Subspecies","","C. Felder","1862","Y","01bda33f-269e-440b-898d-eba5ead1582b","20180125T00:01:07.834+0000","24203b36-717c-4f1b-9ec5-7503f4d3d145","20180202T03:48:27.270+0000","c17a92f6-9c0e-4607-8d4b-24339d65fd7b","24203b36-717c-4f1b-9ec5-7503f4d3d145","","","","","","","","","","","","","","",""
"","","absimilis","Holochila absimilis C. Felder, 1862","","Holochila","","absimilis","","Synonym","synonym","Subspecies","","C. Felder","1862","Y","67a6195d-062a-4e49-be37-e14caebbd647","20180125T00:01:07.834+0000","24203b36-717c-4f1b-9ec5-7503f4d3d145","20180202T03:48:27.270+0000","","5dadf534-019c-4dd4-b472-a583d0e8e7c8","Felder, C.","1862","Verzeichniss der von den Naturforschern der k.k. Fregatte <i>Novara</i> gesammelten Macrolepidopteren","473-496","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null7abb7768-ed29-4922-b538-8dfe4ddccec4' class='mouseoverHref'>Felder, C. 1862. Verzeichniss der von den Naturforschern der k.k. Fregatte <i>Novara</i> gesammelten Macrolepidopteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 473-496<!--MARK-->","","Article in Journal","7abb7768-ed29-4922-b538-8dfe4ddccec4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","persimilis","Candalides persimilis Waterhouse, 1942","","Candalides","","persimilis","","Synonym","synonym","Subspecies","","Waterhouse","1942","Y","fac2ce75-bd67-457b-b3bf-bfbeb4108e35","20180125T00:01:07.834+0000","24203b36-717c-4f1b-9ec5-7503f4d3d145","20180202T03:48:27.270+0000","","1dbab9f1-e2fd-4fc5-a9f1-ae26cd487feb","Waterhouse, G.A.","1942","Notes on Australian butterflies in the Australian Museum. No. 2","122-125","","Records of the Australian Museum","","","","<!--MARK--><a href='null1157e4e2-bf76-45dc-9d79-e04070381a18' class='mouseoverHref'>Waterhouse, G.A. 1942. Notes on Australian butterflies in the Australian Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 122-125<!--MARK-->","","Article in Journal","1157e4e2-bf76-45dc-9d79-e04070381a18","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","eastwoodi","Candalides absimilis eastwoodi Braby, 2008","LYCAENIDAE","Candalides","","absimilis","eastwoodi","Valid Name","","Subspecies","","Braby","2008","Y","81f17e89-1073-4877-86e5-875c3c6534be","20180125T00:01:07.834+0000","96b1751c-d7b5-4885-897a-70c2f14060e3","20180202T03:48:27.270+0000","c17a92f6-9c0e-4607-8d4b-24339d65fd7b","96b1751c-d7b5-4885-897a-70c2f14060e3","","","","","","","","","","","","","","",""
"","","eastwoodi","Candalides absimilis eastwoodi Braby, 2008","LYCAENIDAE","Candalides","","absimilis","eastwoodi","Synonym","synonym","Subspecies","","Braby","2008","Y","07e84985-1007-49fc-9e3d-918deae22c92","20180125T00:01:07.834+0000","96b1751c-d7b5-4885-897a-70c2f14060e3","20180202T03:48:27.270+0000","","3a8ad249-065b-4e7b-b24a-ac5f22aefd89","Braby, M.F.","2008","Taxonomic review of <i>Candalides absimilis</i> (C. Felder, 1862) and <i>C. margarita</i> (Semper, 1879) (Lepidoptera: Lycaenidae), with descriptions of two new subspecies","33-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null1017469b-6507-4422-8485-15570b1c1503' class='mouseoverHref'>Braby, M.F. 2008. Taxonomic review of <i>Candalides absimilis</i> (C. Felder, 1862) and <i>C. margarita</i> (Semper, 1879) (Lepidoptera: Lycaenidae), with descriptions of two new subspecies.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>24</strong>: 33-54<!--MARK-->","","Article in Journal","1017469b-6507-4422-8485-15570b1c1503","20090129T02:25:32.608+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","edwardsi","Candalides absimilis edwardsi Braby, 2008","LYCAENIDAE","Candalides","","absimilis","edwardsi","Valid Name","","Subspecies","","Braby","2008","Y","0b8ad944-34b3-422e-89e8-04c146a19c8a","20180125T00:01:07.834+0000","9f5129d5-f899-4231-953a-8aa4e5a4dd89","20180202T03:48:27.270+0000","c17a92f6-9c0e-4607-8d4b-24339d65fd7b","9f5129d5-f899-4231-953a-8aa4e5a4dd89","","","","","","","","","","","","","","",""
"","","edwardsi","Candalides absimilis edwardsi Braby, 2008","LYCAENIDAE","Candalides","","absimilis","edwardsi","Synonym","synonym","Subspecies","","Braby","2008","Y","523a1360-0761-4956-904a-aadf3b13b71b","20180125T00:01:07.834+0000","9f5129d5-f899-4231-953a-8aa4e5a4dd89","20180202T03:48:27.270+0000","","e662bf76-05c2-42fa-85d2-4e7b40db98d2","Braby, M.F.","2008","Taxonomic review of <i>Candalides absimilis</i> (C. Felder, 1862) and <i>C. margarita</i> (Semper, 1879) (Lepidoptera: Lycaenidae), with descriptions of two new subspecies","33-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null1017469b-6507-4422-8485-15570b1c1503' class='mouseoverHref'>Braby, M.F. 2008. Taxonomic review of <i>Candalides absimilis</i> (C. Felder, 1862) and <i>C. margarita</i> (Semper, 1879) (Lepidoptera: Lycaenidae), with descriptions of two new subspecies.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>24</strong>: 33-54<!--MARK-->","","Article in Journal","1017469b-6507-4422-8485-15570b1c1503","20090129T02:25:32.608+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","acasta","Candalides acasta (Cox, 1873)","LYCAENIDAE","Candalides","","acasta","","Valid Name","","Species","","Cox","1873","N","03c6541d-1e6f-423a-b9f6-6f7dcca4e8a8","20180202T03:48:27.270+0000","b18a53fc-11ab-4275-888e-3734b2b86264","20180202T03:48:27.270+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","b18a53fc-11ab-4275-888e-3734b2b86264","","","","","","","","","","","","","","",""
"","","Blotched Blue","","","","","","","Common Name","General","Species","","","","","7df658c7-3ef0-4e94-992a-958c812c763c","20180125T00:01:07.834+0000","b18a53fc-11ab-4275-888e-3734b2b86264","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","Blotched Dusky-blue","","","","","","","Common Name","General","Species","","","","","3a7a687c-e6a9-4f1f-9ee6-22eecd2f9353","20180125T00:01:07.834+0000","b18a53fc-11ab-4275-888e-3734b2b86264","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","acasta","Lycaena acasta Cox, 1873","","Lycaena","","acasta","","Synonym","synonym","Species","","Cox","1873","Y","76a8cb80-25f2-4d16-a0e9-85d8e2ee0e70","20180125T00:01:07.834+0000","b18a53fc-11ab-4275-888e-3734b2b86264","20180202T03:48:27.270+0000","","fb5c6940-fc5f-4b30-afb5-23a3a046568e","Cox, H.R.","1873","Entomological notes from South Australia","401-402","","The Entomologist","","","","<!--MARK--><a href='null52b27e6d-a711-4118-9808-ca846d28caee' class='mouseoverHref'>Cox, H.R. 1873. Entomological notes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>6</strong>: 401-402<!--MARK-->","","Article in Journal","52b27e6d-a711-4118-9808-ca846d28caee","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","anita","Holochila anita Semper, 1879","","Holochila","","anita","","Synonym","synonym","Species","","Semper","1879","Y","7e47bbb9-6b44-4313-9fdb-8a023899b348","20180125T00:01:07.834+0000","b18a53fc-11ab-4275-888e-3734b2b86264","20180202T03:48:27.270+0000","","befab481-7178-44d2-919e-f46c1afe1072","Semper, G.","1879","Beitrag zur Rhopalocerenfauna von Australien","138-194 pls 8, 9","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null54b33b29-809d-48cb-9538-6c853229f4b3' class='mouseoverHref'>Semper, G. 1879. Beitrag zur Rhopalocerenfauna von Australien.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>V</strong>(14): 138-194 pls 8, 9<!--MARK--> [dated 1878]","dated 1878","Article in Journal","54b33b29-809d-48cb-9538-6c853229f4b3","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","moerens","Lycaena moerens Rosenstock, 1885","","Lycaena","","moerens","","Synonym","synonym","Species","","Rosenstock","1885","Y","a909371b-f893-461c-8a3f-5bdce4ec7da9","20180125T00:01:07.834+0000","b18a53fc-11ab-4275-888e-3734b2b86264","20180202T03:48:27.270+0000","","f25d158d-c4ae-4578-bd1b-ffc884b21bde","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","canescens","Lycaena canescens Miskin, 1890","","Lycaena","","canescens","","Synonym","synonym","Species","","Miskin","1890","Y","a4a49cae-09b6-4ffd-9688-1c266befe731","20180125T00:01:07.834+0000","b18a53fc-11ab-4275-888e-3734b2b86264","20180202T03:48:27.270+0000","","23ad7085-0cb0-4e80-932f-44a7b619ee78","Miskin, W.H.","1890","Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae","29-43","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb286db22-0b01-408c-9cde-a6d9cc24e7f9' class='mouseoverHref'>Miskin, W.H. 1890. Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 29-43<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","b286db22-0b01-408c-9cde-a6d9cc24e7f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","consimilis","Candalides consimilis Waterhouse, 1942","LYCAENIDAE","Candalides","","consimilis","","Valid Name","","Species","","Waterhouse","1942","Y","22930dc7-ec53-4780-a32f-a4f861674013","20180202T03:48:27.270+0000","2c8b858c-32ca-4e98-ab09-8c665e4dee06","20180202T03:48:27.270+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","2c8b858c-32ca-4e98-ab09-8c665e4dee06","","","","","","","","","","","","","","",""
"","","Dark Pencilled-blue","","","","","","","Common Name","General","Species","","","","","7aaed8b2-580b-4c25-bd2a-0644f88738c3","20180125T00:01:07.834+0000","2c8b858c-32ca-4e98-ab09-8c665e4dee06","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","consimilis","Candalides consimilis consimilis Waterhouse, 1942","LYCAENIDAE","Candalides","","consimilis","consimilis","Valid Name","","Subspecies","","Waterhouse","1942","Y","dfba8c3b-a345-4cb5-bed4-b8a2fbd312ad","20180125T00:01:07.834+0000","363a1a1f-4c54-4969-b2fc-8f7863645c26","20180202T03:48:27.270+0000","2c8b858c-32ca-4e98-ab09-8c665e4dee06","363a1a1f-4c54-4969-b2fc-8f7863645c26","","","","","","","","","","","","","","",""
"","","consimilis","Candalides consimilis Waterhouse, 1942","","Candalides","","consimilis","","Synonym","synonym","Subspecies","","Waterhouse","1942","Y","c4b16566-61ae-4328-a97f-dfa4497475ae","20180125T00:01:07.834+0000","363a1a1f-4c54-4969-b2fc-8f7863645c26","20180202T03:48:27.270+0000","","536c89d0-d89c-4406-8e33-381c114bfc52","Waterhouse, G.A.","1942","Notes on Australian butterflies in the Australian Museum. No. 2","122-125","","Records of the Australian Museum","","","","<!--MARK--><a href='null1157e4e2-bf76-45dc-9d79-e04070381a18' class='mouseoverHref'>Waterhouse, G.A. 1942. Notes on Australian butterflies in the Australian Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 122-125<!--MARK-->","","Article in Journal","1157e4e2-bf76-45dc-9d79-e04070381a18","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","goodingi","Candalides consimilis goodingi (Tindale, 1965)","LYCAENIDAE","Candalides","","consimilis","goodingi","Valid Name","","Subspecies","","Tindale","1965","N","d93b9064-cbf5-4d20-8e35-d3ec6cbd2c67","20180125T00:01:07.834+0000","a0972b9f-b2c1-4225-8f42-c239bcf629c3","20180202T03:48:27.270+0000","2c8b858c-32ca-4e98-ab09-8c665e4dee06","a0972b9f-b2c1-4225-8f42-c239bcf629c3","","","","","","","","","","","","","","",""
