"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jacksoniensis","Etrumeus jacksoniensis Macleay, 1878","","Etrumeus","","jacksoniensis","","Synonym","synonym","Species","","Macleay","1878","Y","ef110b11-268b-4aac-8367-bac3c50a1305","20081009T05:11:37.000+0000","3086bd8f-ce59-4e35-9306-7dfa8299467a","20100726T23:56:15.118+0000","","5563cd1d-eb3d-4efe-bcb7-de79e5714cbc","Macleay, W.J.","1878","Descriptions of some new fishes from Port Jackson and King George's Sound","33-37 pls 2-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6ed5c0-cb80-45b2-a156-68861fd3e7f1' class='mouseoverHref'>Macleay, W.J. 1878. Descriptions of some new fishes from Port Jackson and King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 33-37 pls 2-5<!--MARK-->","","Article in Journal","fb6ed5c0-cb80-45b2-a156-68861fd3e7f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Herklotsichthys","Herklotsichthys Whitley, 1951","CLUPEIDAE","Herklotsichthys","","","","Valid Name","","Genus","","Whitley","1951","Y","0d7e0708-4f5b-4c5d-86d0-72bb65eadbfd","20081009T05:11:37.000+0000","08670768-6f7b-481e-822b-8ae137fd5ab9","20100726T23:56:15.118+0000","8068b1eb-d917-4c80-90d2-08eb28ca1fa5","08670768-6f7b-481e-822b-8ae137fd5ab9","","","","","","","","","","","","","","",""
"","","Herklotsella","Herklotsella Fowler, 1934","","Herklotsella","","","","Synonym","synonym","Genus","junior homonym of <I>Herklotsella </I>Herre, 1934","Fowler","1934","Y","2d33e86e-f1aa-445e-a3a8-02ec444288c5","20081009T05:11:37.000+0000","08670768-6f7b-481e-822b-8ae137fd5ab9","20100726T23:56:15.118+0000","","105626c3-9295-4cb9-9275-57ffa4977363","Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Herklotsichthys","Herklotsichthys Whitley, 1951","","Herklotsichthys","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Herklotsella </I>Fowler, 1934","Whitley","1951","Y","6a3c8783-2a73-4a4e-a83f-b1b07766c23c","20100726T23:56:15.118+0000","08670768-6f7b-481e-822b-8ae137fd5ab9","20100726T23:56:15.118+0000","","8ea0eb72-9f83-4a45-9433-3eb662bebfc4","Whitley, G.P.","1951","New fish names and records","61-68 figs 8-10","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla3221ff3-f51e-4022-bd88-8e823fa924cc' class='mouseoverHref'>Whitley, G.P. 1951. New fish names and records.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-50</strong>: 61-68 figs 8-10<!--MARK-->","","Article in Journal","a3221ff3-f51e-4022-bd88-8e823fa924cc","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","37085022","blackburni","Herklotsichthys blackburni (Whitley, 1948)","CLUPEIDAE","Herklotsichthys","","blackburni","","Valid Name","","Species","","Whitley","1948","N","3a1db8cc-f013-4e3f-af71-a09bb8cf4fb5","20081009T05:11:37.000+0000","5eefbb81-99d6-4b77-b38e-a5376c527ce2","20100726T23:56:15.118+0000","08670768-6f7b-481e-822b-8ae137fd5ab9","5eefbb81-99d6-4b77-b38e-a5376c527ce2","","","","","","","","","","","","","","",""
"","","Blackburn's Herring","","","","","","","Common Name","Preferred","Species","","","","","bb3a2a57-50e2-4eda-b2ed-d4e3bb935c0a","20081009T05:11:37.000+0000","5eefbb81-99d6-4b77-b38e-a5376c527ce2","20100726T23:56:15.118+0000","","7a0553f0-70fa-4fd1-8fe9-847bf0c57be5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blackburn's Yellowfin Herring","","","","","","","Common Name","General","Species","","","","","00ba761e-4e57-437f-bcf4-79188a7d8e7f","20081009T05:11:37.000+0000","5eefbb81-99d6-4b77-b38e-a5376c527ce2","20100726T23:56:15.118+0000","","fa596402-b63f-4d94-aecf-05db82e696aa","Whitehead, P.J.P.","1985","FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae","pp. 1-303","","","","","","<!--MARK--><a href='nullcb408c89-99ca-4fc6-b336-7fcdabd781e4' class='mouseoverHref'>Whitehead, P.J.P. 1985. FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae. FAO Fisheries Synopsis No. 125 Vol. 7 Pt 1. pp. 1-303</a>","","Miscellaneous","cb408c89-99ca-4fc6-b336-7fcdabd781e4","20081009T05:11:37.000+0000",""
"","","blackburni","Macrura blackburni Whitley, 1948","","Macrura","","blackburni","","Synonym","synonym","Species","","Whitley","1948","Y","d51dc88e-e16d-4254-adec-48bb891e036a","20100726T23:56:15.118+0000","5eefbb81-99d6-4b77-b38e-a5376c527ce2","20100726T23:56:15.118+0000","","eb67387a-3bc5-4a40-bef7-d7b15a7025e3","Whitley, G.P.","1948","New sharks and fishes from Western Australia. Part 4","259-276 figs 1-7 pls 24-25","","The Australian Zoologist","","","","<!--MARK--><a href='nullb342e496-a2ec-456b-ba63-3badab0b9186' class='mouseoverHref'>Whitley, G.P. 1948. New sharks and fishes from Western Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(3): 259-276 figs 1-7 pls 24-25<!--MARK-->","","Article in Journal","b342e496-a2ec-456b-ba63-3badab0b9186","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37085023","castelnaui","Herklotsichthys castelnaui (Ogilby, 1897)","CLUPEIDAE","Herklotsichthys","","castelnaui","","Valid Name","","Species","","Ogilby","1897","N","37b24361-e95c-46a1-8022-328a1af5c157","20081009T05:11:37.000+0000","142e8429-b753-4381-b842-5f9a4d1b2f58","20100726T23:56:15.118+0000","08670768-6f7b-481e-822b-8ae137fd5ab9","142e8429-b753-4381-b842-5f9a4d1b2f58","","","","","","","","","","","","","","",""
"","","Castelnau's Herring","","","","","","","Common Name","General","Species","","","","","8594280b-2df8-481a-bee0-701ae944b1a1","20081009T05:11:37.000+0000","142e8429-b753-4381-b842-5f9a4d1b2f58","20100726T23:56:15.118+0000","","24e4daa4-c9c5-4f90-b670-127902e80ac0","Whitehead, P.J.P.","1985","FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae","pp. 1-303","","","","","","<!--MARK--><a href='nullcb408c89-99ca-4fc6-b336-7fcdabd781e4' class='mouseoverHref'>Whitehead, P.J.P. 1985. FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae. FAO Fisheries Synopsis No. 125 Vol. 7 Pt 1. pp. 1-303</a>","","Miscellaneous","cb408c89-99ca-4fc6-b336-7fcdabd781e4","20081009T05:11:37.000+0000",""
"","","Estuary Herring","","","","","","","Common Name","General","Species","","","","","cb4fd4eb-8ce5-4a36-b49a-0979503bbfe5","20081009T05:11:37.000+0000","142e8429-b753-4381-b842-5f9a4d1b2f58","20100726T23:56:15.118+0000","","37a9503b-028d-4f9b-a12e-1fbece811a07","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Pilcher","","","","","","","Common Name","General","Species","","","","","439c9e05-9c4d-4d38-a2a9-0bd09a4605ad","20081009T05:11:37.000+0000","142e8429-b753-4381-b842-5f9a4d1b2f58","20100726T23:56:15.118+0000","","e1096697-e46f-477f-b247-5132a043f49c","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Southern Herring","","","","","","","Common Name","Preferred","Species","","","","","0e0e8466-9333-4a7f-9fa6-d2a8fd7a3faf","20081009T05:11:37.000+0000","142e8429-b753-4381-b842-5f9a4d1b2f58","20100726T23:56:15.118+0000","","a2e9f0d0-907d-4e83-8668-958f178ceb02","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sprat","","","","","","","Common Name","General","Species","","","","","c44a5fd7-6b23-4250-8faf-9c0344993e11","20081009T05:11:37.000+0000","142e8429-b753-4381-b842-5f9a4d1b2f58","20100726T23:56:15.118+0000","","53193636-3436-404f-aebe-655ab10e5f31","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Striped Herring","","","","","","","Common Name","General","Species","","","","","c582cdd3-0d04-48bb-b7d2-1f88aa2b8d62","20081009T05:11:37.000+0000","142e8429-b753-4381-b842-5f9a4d1b2f58","20100726T23:56:15.118+0000","","5de01da3-e47f-499f-bd81-b9dac151aceb","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","castelnaui","Kowala castelnaui Ogilby, 1897","","Kowala","","castelnaui","","Synonym","synonym","Species","","Ogilby","1897","Y","5eef44c2-dabd-425b-8c77-fefbff29126c","20100726T23:56:15.118+0000","142e8429-b753-4381-b842-5f9a4d1b2f58","20100726T23:56:15.118+0000","","b1fcc519-d3f5-4d4b-8263-6b44c92e9777","Ogilby, J.D.","1897","New genera and species of Australian fishes","62-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null90c2169a-68e2-4bb7-80cd-a082586faa5f' class='mouseoverHref'>Ogilby, J.D. 1897. New genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 62-95<!--MARK-->","","Article in Journal","90c2169a-68e2-4bb7-80cd-a082586faa5f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37085031","collettei","Herklotsichthys collettei Wongratana, 1987","CLUPEIDAE","Herklotsichthys","","collettei","","Valid Name","","Species","","Wongratana","1987","Y","2d23ef07-9ec5-4f2e-bb03-c24dbfe122fb","20081009T05:11:37.000+0000","3c7a5854-8195-4127-84f4-1dfa1c09745e","20100726T23:56:15.118+0000","08670768-6f7b-481e-822b-8ae137fd5ab9","3c7a5854-8195-4127-84f4-1dfa1c09745e","","","","","","","","","","","","","","",""
"","","Collette's Herring","","","","","","","Common Name","Preferred","Species","","","","","665377a1-1cab-4065-bb76-678a99edddca","20081009T05:11:37.000+0000","3c7a5854-8195-4127-84f4-1dfa1c09745e","20100726T23:56:15.118+0000","","21f45e4e-d088-4378-9dc0-68676e301d5d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","collettei","Herklotsichthys collettei Wongratana, 1987","","Herklotsichthys","","collettei","","Synonym","synonym","Species","","Wongratana","1987","Y","48b1b504-dc35-4246-9329-2c1f05c99103","20100726T23:56:15.118+0000","3c7a5854-8195-4127-84f4-1dfa1c09745e","20100726T23:56:15.118+0000","","edd5f90d-9dc3-4a45-bffd-cac8ec048989","Wongratana, T.","1987","Four new species of clupeoid fishes (Clupeidae and Engraulidae) from Australian waters","104-111","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null948fdaf6-4952-46e3-9c23-a69cdcaa931d' class='mouseoverHref'>Wongratana, T. 1987. Four new species of clupeoid fishes (Clupeidae and Engraulidae) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(1): 104-111<!--MARK-->","","Article in Journal","948fdaf6-4952-46e3-9c23-a69cdcaa931d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37085024","gotoi","Herklotsichthys gotoi Wongratana, 1983","CLUPEIDAE","Herklotsichthys","","gotoi","","Valid Name","","Species","","Wongratana","1983","Y","18d77679-d9fe-4753-8365-d14b2f537729","20081009T05:11:37.000+0000","a99d7ab1-85d8-455f-89a3-5f6bd0ede048","20100726T23:56:15.118+0000","08670768-6f7b-481e-822b-8ae137fd5ab9","a99d7ab1-85d8-455f-89a3-5f6bd0ede048","","","","","","","","","","","","","","",""
"","","Darwin Herring","","","","","","","Common Name","Preferred","Species","","","","","57f63db1-b12e-4373-a0eb-7d40a1a23f20","20081009T05:11:37.000+0000","a99d7ab1-85d8-455f-89a3-5f6bd0ede048","20100726T23:56:15.118+0000","","38263e7b-a558-4759-8bad-0378b79cdf44","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Goto's Herring","","","","","","","Common Name","General","Species","","","","","5a5c90d8-647f-4a9d-a290-ab2f58dbaf67","20081009T05:11:37.000+0000","a99d7ab1-85d8-455f-89a3-5f6bd0ede048","20100726T23:56:15.118+0000","","cc2bbf6e-4997-4d3a-abe4-16da7df87c3b","Munroe, T.A., Wongratana, T. & Nizinski, M.S.","1999","Family Clupeidae","1775-1821","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2e9a4d39-323e-4b13-a8bb-4f71f4756a53' class='mouseoverHref'>Munroe, T.A., Wongratana, T. & Nizinski, M.S. 1999. Family Clupeidae. pp. 1775-1821</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2e9a4d39-323e-4b13-a8bb-4f71f4756a53","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","gotoi","Herklotsichthys gotoi Wongratana, 1983","","Herklotsichthys","","gotoi","","Synonym","synonym","Species","","Wongratana","1983","Y","d3068ed4-456f-4b93-ac48-575922fdb76d","20100726T23:56:15.118+0000","a99d7ab1-85d8-455f-89a3-5f6bd0ede048","20100726T23:56:15.118+0000","","005c7473-c1fb-4207-ae3c-edc01d778546","Wongratana, T.","1983","Diagnoses of 24 new species and proposal of a new name for a species of Indo-Pacific clupeoid fishes","385-407 figs 1-25","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullbdb9306f-ef60-422d-b63c-8063daab3afd' class='mouseoverHref'>Wongratana, T. 1983. Diagnoses of 24 new species and proposal of a new name for a species of Indo-Pacific clupeoid fishes.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(4): 385-407 figs 1-25<!--MARK-->","","Article in Journal","bdb9306f-ef60-422d-b63c-8063daab3afd","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37085007","koningsbergeri","Herklotsichthys koningsbergeri (Weber & de Beaufort, 1912)","CLUPEIDAE","Herklotsichthys","","koningsbergeri","","Valid Name","","Species","","Weber & de Beaufort","1912","N","a943432d-52d5-48fc-89e0-656c1d63580b","20081009T05:11:37.000+0000","bc42c225-45ba-4883-a256-f113f09e8154","20100726T23:56:15.118+0000","08670768-6f7b-481e-822b-8ae137fd5ab9","bc42c225-45ba-4883-a256-f113f09e8154","","","","","","","","","","","","","","",""
"","","Koningsberger's Herring","","","","","","","Common Name","General","Species","","","","","3bb351c0-91e4-4273-9305-389911a4f1ec","20081009T05:11:37.000+0000","bc42c225-45ba-4883-a256-f113f09e8154","20100726T23:56:15.118+0000","","d418abee-c108-4472-92c3-f0c30dfd37f7","Whitehead, P.J.P.","1985","FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae","pp. 1-303","","","","","","<!--MARK--><a href='nullcb408c89-99ca-4fc6-b336-7fcdabd781e4' class='mouseoverHref'>Whitehead, P.J.P. 1985. FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae. FAO Fisheries Synopsis No. 125 Vol. 7 Pt 1. pp. 1-303</a>","","Miscellaneous","cb408c89-99ca-4fc6-b336-7fcdabd781e4","20081009T05:11:37.000+0000",""
"","","Large-spotted Herring","","","","","","","Common Name","General","Species","","","","","ce508db1-097b-4cf1-b0eb-8f0dc9dee19a","20081009T05:11:37.000+0000","bc42c225-45ba-4883-a256-f113f09e8154","20100726T23:56:15.118+0000","","8e65fea2-b69b-4b17-a042-daf101350e53","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Largespotted Herring","","","","","","","Common Name","Preferred","Species","","","","","b7fa9579-e5c0-4dac-b2c2-1ba68c4c8856","20081009T05:11:37.000+0000","bc42c225-45ba-4883-a256-f113f09e8154","20100726T23:56:15.118+0000","","6202d5a1-b6fd-42f4-b8d1-0a15eb665a31","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Mcculloch's Herring","","","","","","","Common Name","General","Species","","","","","4dc77226-d71d-4d84-8ace-0b12f4592708","20081009T05:11:37.000+0000","bc42c225-45ba-4883-a256-f113f09e8154","20100726T23:56:15.118+0000","","4769eb0c-e366-4957-87dc-1caafc6ea8a1","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Spotted Herring","","","","","","","Common Name","General","Species","","","","","d279ef99-6acf-459b-ae4a-6ba052e61296","20081009T05:11:37.000+0000","bc42c225-45ba-4883-a256-f113f09e8154","20100726T23:56:15.118+0000","","7c6619aa-7ec4-49d8-b4ba-18753a70071a","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","koningsbergeri","Clupea (Harengula) koningsbergeri Weber & de Beaufort, 1912","","Clupea","Harengula","koningsbergeri","","Synonym","synonym","Species","","Weber & de Beaufort","1912","Y","60e8cf91-81c4-4c98-b28b-6b42cc1b42b7","20081009T05:11:37.000+0000","bc42c225-45ba-4883-a256-f113f09e8154","20100726T23:56:15.118+0000","","2dae97a4-a3b4-4ee1-993d-1c20fa51d055","Weber, M. & de Beaufort, L.F.","1912","Contributions to the knowledge of Indo-Australian fishes","1-21 fig. 1","","Bulletin of the British Museum (Natural History) Zoology (Supplement)","","","","<!--MARK--><a href='nullc24b2fb9-758c-4da4-80e8-23ffc09b434b' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. 1912. Contributions to the knowledge of Indo-Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla2656aba-b85d-42c3-a248-b9dc69ac9376' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology (Supplement)</em></a> <strong>17</strong>(3): 1-21 fig. 1<!--MARK-->","","Article in Journal","c24b2fb9-758c-4da4-80e8-23ffc09b434b","20081009T05:11:37.000+0000","a2656aba-b85d-42c3-a248-b9dc69ac9376"
"","","maccullochi","Harengula maccullochi Whitley, 1931","","Harengula","","maccullochi","","Synonym","synonym","Species","","Whitley","1931","Y","1207c2d0-a369-4e8c-b0f8-ea7f32b33bd0","20081009T05:11:37.000+0000","bc42c225-45ba-4883-a256-f113f09e8154","20100726T23:56:15.118+0000","","6a4e5b6e-d8f9-465d-9b87-87883c422b4f","Whitley, G.P.","1931","Studies in Ichthyology No. 5","138-160 figs 1-2 pls 20-21","","Records of the Australian Museum","","","","<!--MARK--><a href='null6175d07a-3cb2-422a-a5ae-540b32cbd114' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 5.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 138-160 figs 1-2 pls 20-21<!--MARK-->","","Article in Journal","6175d07a-3cb2-422a-a5ae-540b32cbd114","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37085008","lippa","Herklotsichthys lippa (Whitley, 1931)","CLUPEIDAE","Herklotsichthys","","lippa","","Valid Name","","Species","","Whitley","1931","N","8826a0cf-52e0-49b1-b27e-c6fc4c2ff397","20081009T05:11:37.000+0000","41c9cf45-80f3-4077-ad16-c00383ad50a6","20100726T23:56:15.118+0000","08670768-6f7b-481e-822b-8ae137fd5ab9","41c9cf45-80f3-4077-ad16-c00383ad50a6","","","","","","","","","","","","","","",""
"","","Australian Spotted Herring","","","","","","","Common Name","General","Species","","","","","c7cd0b4f-37a7-45ae-9447-86d799f46dda","20081009T05:11:37.000+0000","41c9cf45-80f3-4077-ad16-c00383ad50a6","20100726T23:56:15.118+0000","","7859ceb1-b94b-40a5-9c0e-57a19893e348","Munroe, T.A., Wongratana, T. & Nizinski, M.S.","1999","Family Clupeidae","1775-1821","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2e9a4d39-323e-4b13-a8bb-4f71f4756a53' class='mouseoverHref'>Munroe, T.A., Wongratana, T. & Nizinski, M.S. 1999. Family Clupeidae. pp. 1775-1821</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2e9a4d39-323e-4b13-a8bb-4f71f4756a53","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
