"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","decepta","Planapexia decepta Laseron, 1956","","Planapexia","","decepta","","Synonym","synonym","Species","","Laseron","1956","Y","c03b33cd-2bda-4321-8502-daf23efa2153","20120222T23:37:11.141+0000","87797be7-7a81-45fa-a723-8979848d80e0","20170508T06:24:14.115+0000","","6418ac00-7657-4d05-b855-8ea9bd46b8c3","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","gemmea","Rissoina (Phosinella) gemmea Hedley, 1899","RISSOIDAE","Rissoina","Phosinella","gemmea","","Valid Name","","Species","","Hedley","1899","Y","b694fb2f-a27d-4f19-ac40-5a6b22638e15","20120130T04:59:41.533+0000","0e2b01c8-39f9-403f-9039-91b5b5acdf1c","20170508T06:24:14.115+0000","16fc10de-b518-4d0e-a2a0-5d590d94c30c","0e2b01c8-39f9-403f-9039-91b5b5acdf1c","","","","","","","","","","","","","","",""
"","","gemmea","Rissoina gemmea Hedley, 1899","","Rissoina","","gemmea","","Synonym","synonym","Species","","Hedley","1899","Y","71144134-6282-4303-8aa8-3966404e0bfe","20120130T04:59:41.533+0000","0e2b01c8-39f9-403f-9039-91b5b5acdf1c","20170508T06:24:14.115+0000","","c0d08041-8bbe-483f-8394-7b098b82b503","Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Apataxia","Rissoina (Apataxia) Laseron, 1956","RISSOIDAE","Rissoina","Apataxia","","","Valid Name","","Subgenus","","Laseron","1956","Y","b7f6bb94-cb87-40e0-b51e-e752c5f9c40d","20120222T22:47:30.941+0000","f34bdd9f-1e1f-430d-b7bd-35c4a2be426b","20170508T06:24:14.115+0000","27b1adc6-de02-4038-9365-7f37252b3f1f","f34bdd9f-1e1f-430d-b7bd-35c4a2be426b","","","","","","","","","","","","","","",""
"","","Apataxia","Apataxia Laseron, 1956","","Apataxia","","","","Synonym","synonym","Subgenus","","Laseron","1956","Y","dd0c73c2-2707-4f54-a1ba-f550d4097484","20120222T23:45:21.156+0000","f34bdd9f-1e1f-430d-b7bd-35c4a2be426b","20170508T06:24:14.115+0000","","2e83a64b-cb01-427b-8f92-903200bda7be","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","cerithiiformis","Rissoina (Apataxia) cerithiiformis Tryon, 1887","RISSOIDAE","Rissoina","Apataxia","cerithiiformis","","Valid Name","","Species","","Tryon","1887","Y","79fc2776-8406-47ee-82e0-3c913dd7191c","20120229T00:00:03.795+0000","0945f7af-c4e9-4244-ace3-975e080df4cf","20170508T06:24:14.115+0000","f34bdd9f-1e1f-430d-b7bd-35c4a2be426b","0945f7af-c4e9-4244-ace3-975e080df4cf","","","","","","","","","","","","","","",""
"","","erythraea","Rissoina erythraea Philippi, 1851","","Rissoina","","erythraea","","Synonym","synonym","Species","","Philippi","1851","Y","03c3780f-17cc-453e-ab04-7feb00759104","20140814T00:17:05.197+0000","0945f7af-c4e9-4244-ace3-975e080df4cf","20170508T06:24:14.115+0000","","5dafd7c4-5d1c-4659-a73c-85c1d1b790cb","Philippi, R.A.","1851","Centuria quarta testaceorum novorum","29-96","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null7fb5eeba-a83d-4dac-a338-0e313af48439' class='mouseoverHref'>Philippi, R.A. 1851. Centuria quarta testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>8</strong>: 29-96<!--MARK-->","","Article in Journal","7fb5eeba-a83d-4dac-a338-0e313af48439","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","strigillata","Rissoa strigillata Gould, 1861","","Rissoa","","strigillata","","Synonym","synonym","Species","","Gould","1861","Y","15f56584-bf1e-4585-9fe3-8755ce134966","20151130T04:08:12.792+0000","0945f7af-c4e9-4244-ace3-975e080df4cf","20170508T06:24:14.115+0000","","e0f1af0c-ef0d-4448-958e-583659daae4b","Gould, A.A.","1860","Descriptions of shells collected by the North Pacific Exploring Expedition","400-409","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null3b13ab08-390b-49be-8f62-c7c6dc87797c' class='mouseoverHref'>Gould, A.A. 1860. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 400-409<!--MARK-->","","Article in Journal","3b13ab08-390b-49be-8f62-c7c6dc87797c","20120308T03:08:43.882+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","costulata","Rissoina costulata Pease, 1868","","Rissoina","","costulata","","Synonym","synonym","Species","","Pease","1868","Y","f0a30968-db33-44b6-8865-00a196af3aab","20151030T05:05:23.851+0000","0945f7af-c4e9-4244-ace3-975e080df4cf","20170508T06:24:14.115+0000","","1751a523-5f1e-4433-b57f-43d279d2d7d7","Pease, W.H.","1868","Description of sixty-five new species of marine gastropodae, inhabiting Polynesia","271-297","","American Journal of Conchology","","1868","","<!--MARK--><a href='null0edf3cc8-d370-4d69-bd0c-b1d766848131' class='mouseoverHref'>Pease, W.H. 1868. Description of sixty-five new species of marine gastropodae, inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(4): 271-297<!--MARK--> [Date published 1868: dated 1867]","dated 1867","Article in Journal","0edf3cc8-d370-4d69-bd0c-b1d766848131","20151101T20:26:22.451+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","balteata","Rissoina balteata Pease, 1869","","Rissoina","","balteata","","Synonym","synonym","Species","","Pease","1869","Y","1241a02a-414b-480e-bbb6-6279cbec0ef0","20120222T23:48:12.367+0000","0945f7af-c4e9-4244-ace3-975e080df4cf","20170508T06:24:14.115+0000","","597254c7-3311-483e-b8fd-a3b5db82e1fd","Pease, W.H.","1869","Descriptions of new species of Marine Gastropodae inhabiting Polynesia.","64-79, pl. 8","","American Journal of Conchology","","","","<!--MARK--><a href='nullb1713d4a-e9ef-4529-9e9b-92793df65e6f' class='mouseoverHref'>Pease, W.H. 1869. Descriptions of new species of Marine Gastropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 64-79, pl. 8<!--MARK-->","","Article in Journal","b1713d4a-e9ef-4529-9e9b-92793df65e6f","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","seguenziana","Rissoina seguenziana Issel, 1869","","Rissoina","","seguenziana","","Synonym","synonym","Species","","Issel","1869","Y","5a1d4664-9a19-4fae-89a9-93a9cbe80f2e","20120222T23:48:27.292+0000","0945f7af-c4e9-4244-ace3-975e080df4cf","20170508T06:24:14.115+0000","","55fae6b0-58a1-4705-aada-8c4f9e204160","Issel, A.","1869","Malacologia del Mar Rosso. Richerche zoologische e paleontologiche","pp. 1-388, pls 1-5","","","","","Biblioteca malacologica","<!--MARK--><a href='null57adc911-3a4c-466c-8ce0-ff520d06a062' class='mouseoverHref'>Issel, A. 1869. <em>Malacologia del Mar Rosso. Richerche zoologische e paleontologiche</em>. Pisa : Biblioteca malacologica pp. 1-388, pls 1-5.</a><!--MARK-->","","Book","57adc911-3a4c-466c-8ce0-ff520d06a062","",""
"","","cerithiiformis","Rissoa cerithiiformis Tryon, 1887","","Rissoa","","cerithiiformis","","Synonym","synonym","Species","Dunker, 1869 nomen nudum","Tryon","1887","Y","a562728d-d302-4644-9ec9-267ee076456e","20120222T23:48:27.292+0000","0945f7af-c4e9-4244-ace3-975e080df4cf","20170508T06:24:14.115+0000","","f7f2c942-aacd-45a0-b486-bbd3ef049eba","Tryon, G.W. (ed.)","1887","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","488 pp., 71 pls","","","","","G.W. Tryon","<!--MARK--><a href='nulle2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.) 1887. <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Book","e2e05049-22ca-4b36-ae92-25068ee10f15","20130122T23:38:58.393+0000",""
"","","miltozona","Rissoina miltozona Tomlin, 1915","","Rissoina","","miltozona","","Synonym","synonym","Species","","Tomlin","1915","Y","169efcfc-f0f6-4413-b34f-404284ec6742","20120222T23:48:24.790+0000","0945f7af-c4e9-4244-ace3-975e080df4cf","20170508T06:24:14.115+0000","","7d8807bc-8ccc-4cd1-a0ca-c74c2fb95910","Tomlin, J.R. le B.","1915","Description of a new Rissoina","321-322","","Journal of Conchology","","","","<!--MARK--><a href='nullaab4d1de-a654-459a-8f6c-6c7b949cbff4' class='mouseoverHref'>Tomlin, J.R. le B. 1915. Description of a new Rissoina.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>14</strong>: 321-322<!--MARK-->","","Article in Journal","aab4d1de-a654-459a-8f6c-6c7b949cbff4","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","harperi","Rissoina harperi Dautzenberg & Bouge, 1933","","Rissoina","","harperi","","Synonym","synonym","Species","","Dautzenberg & Bouge","1933","Y","529e8d8a-4721-49ac-8488-8d8cb1e83bdd","20120222T23:48:32.584+0000","0945f7af-c4e9-4244-ace3-975e080df4cf","20170508T06:24:14.115+0000","","dc67828d-4e31-4ddf-a4fe-e94efcdbf1a7","Dautzenberg, P. & Bouge, J.L.","1933","Les Mollusques Testacés Marins des Établissements Français de L'Océanie","145-326","","Journal de Conchyliologie","","","","<!--MARK--><a href='null063bfb74-4114-4f4f-a4e8-c71104c2c0d6' class='mouseoverHref'>Dautzenberg, P. & Bouge, J.L. 1933. Les Mollusques Testacés Marins des Établissements Français de L'Océanie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>77</strong>(2): 145-326<!--MARK-->","","Article in Journal","063bfb74-4114-4f4f-a4e8-c71104c2c0d6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","erecta","Apataxia erecta Laseron, 1956","","Apataxia","","erecta","","Synonym","synonym","Species","","Laseron","1956","Y","f531af6a-a958-4c7b-aef5-ce66e8d7f011","20120222T23:48:32.584+0000","0945f7af-c4e9-4244-ace3-975e080df4cf","20170508T06:24:14.115+0000","","7dabe438-c63c-4157-a665-a126f8236f5c","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","eripona","Apataxia eripona Laseron, 1956","","Apataxia","","eripona","","Synonym","synonym","Species","","Laseron","1956","Y","80cad480-0108-4e19-93a2-62d37f0e5cff","20120222T23:48:30.940+0000","0945f7af-c4e9-4244-ace3-975e080df4cf","20170508T06:24:14.115+0000","","8d75a345-8bb2-439f-b276-4109465b8f0e","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","cerithiiformis","Rissoina (Apataxia) cerithiiformis Tryon, 1887","","Rissoina","Apataxia","cerithiiformis","","Generic Combination","","Species","","Tryon","1887","Y","829d4768-38e5-4cc3-a242-c03945bc296a","20120222T23:51:15.427+0000","0945f7af-c4e9-4244-ace3-975e080df4cf","20170508T06:24:14.115+0000","","5672339d-777b-4ec9-a8f4-0a788a091ea2","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pachyrissoina","Rissoina (Pachyrissoina) Boettger, 1893","RISSOIDAE","Rissoina","Pachyrissoina","","","Valid Name","","Subgenus","","Boettger","1893","Y","9b340d89-1362-4f16-b4bc-e5b1d4cf8375","20120222T22:47:30.941+0000","5783ac94-8cb5-40bb-8725-e319920e357b","20170508T06:24:14.115+0000","27b1adc6-de02-4038-9365-7f37252b3f1f","5783ac94-8cb5-40bb-8725-e319920e357b","","","","","","","","","","","","","","",""
"","","Pachyrissoina","Pachyrissoina Boettger, 1893","","Pachyrissoina","","","","Synonym","synonym","Subgenus","","Boettger","1893","Y","f613452a-16d9-4fe7-8d96-3f7b6753e72f","20151204T04:02:30.568+0000","5783ac94-8cb5-40bb-8725-e319920e357b","20170508T06:24:14.115+0000","","ee661919-33d6-4596-8afc-877f48614256","Boettger, O.","1893","Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden","97-115","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null283861d0-d16c-43f0-bc83-fe4e05e2ffd0' class='mouseoverHref'>Boettger, O. 1893. Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>25</strong>: 97-115<!--MARK-->","","Article in Journal","283861d0-d16c-43f0-bc83-fe4e05e2ffd0","20130130T06:27:42.384+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"","","walkeri","Rissoina (Pachyrissoina) walkeri Smith, 1893","RISSOIDAE","Rissoina","Pachyrissoina","walkeri","","Valid Name","","Species","","Smith","1893","Y","2b463181-e99f-41f6-a0ac-ffd7c1419592","20120229T00:15:28.657+0000","b2b0ce07-f7eb-46c1-be67-1819428fbe91","20170508T06:24:14.115+0000","5783ac94-8cb5-40bb-8725-e319920e357b","b2b0ce07-f7eb-46c1-be67-1819428fbe91","","","","","","","","","","","","","","",""
"","","walkeri","Rissoina walkeri Smith, 1893","","Rissoina","","walkeri","","Synonym","synonym","Species","","Smith","1893","Y","48c4d55f-7ad9-4120-b893-5f26129f3f3d","20120130T04:59:41.533+0000","b2b0ce07-f7eb-46c1-be67-1819428fbe91","20170508T06:24:14.115+0000","","754466e0-b389-48c0-9779-65935c3600ba","Smith, E.A.","1893","Descriptions of new species of <i>Helix, Rissoina</i> and <i>Actaeon</i>","97-100","","Conchologist","","","","<!--MARK--><a href='null0af3ef96-0f04-496d-a94b-b536e6409d15' class='mouseoverHref'>Smith, E.A. 1893. Descriptions of new species of <i>Helix, Rissoina</i> and <i>Actaeon</i>.</a> <!--MARK--><!--MARK--><a href='nullb4d9ca46-6093-430b-a0b4-8b81f4075a23' class='mouseoverHref'><em>Conchologist</em></a> <strong>2</strong>: 97-100<!--MARK-->","","Article in Journal","0af3ef96-0f04-496d-a94b-b536e6409d15","20081009T05:11:37.000+0000","b4d9ca46-6093-430b-a0b4-8b81f4075a23"
"","","walkeri","Rissoina (Pachyrissoina) walkeri Smith, 1893","","Rissoina","Pachyrissoina","walkeri","","Generic Combination","","Species","","Smith","1893","Y","c90d90bc-cfb7-4572-bc83-cb7af5ca2ab0","20120222T23:55:13.695+0000","b2b0ce07-f7eb-46c1-be67-1819428fbe91","20170508T06:24:14.115+0000","","c4b7eb5d-006d-4f1d-8611-7d95dbde523b","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","percrassa","Rissoina (Pachyrissoina) percrassa G. & H. Nevill, 1874","RISSOIDAE","Rissoina","Pachyrissoina","percrassa","","Valid Name","","Species","","G. & H. Nevill","1874","Y","14458b33-dc16-4424-a920-0e7b4b0d9d60","20120229T00:11:10.252+0000","daa5ae86-cd17-4d4a-b4da-53249d1db3ba","20170508T06:24:14.115+0000","5783ac94-8cb5-40bb-8725-e319920e357b","daa5ae86-cd17-4d4a-b4da-53249d1db3ba","","","","","","","","","","","","","","",""
"","","percrassa","Rissoina percrassa G. & H. Nevill, 1874","","Rissoina","","percrassa","","Synonym","synonym","Species","","G. & H. Nevill","1874","Y","6e8706b3-fb45-4a0c-9da1-2fce7a87ecd0","20120130T04:59:41.533+0000","daa5ae86-cd17-4d4a-b4da-53249d1db3ba","20170508T06:24:14.115+0000","","e80e2093-9a52-489e-9837-177fec09f7f2","Nevill, G. & Nevill, H.","1874","On new marine Mollusca from the Indian Ocean","21-30","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulld789a030-64bb-45d2-a3f9-0d20461a2e47' class='mouseoverHref'>Nevill, G. & Nevill, H. 1874. On new marine Mollusca from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>43</strong>(2): 21-30<!--MARK-->","","Article in Journal","d789a030-64bb-45d2-a3f9-0d20461a2e47","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","percrassa","Rissoina (Pachyrissoina) percrassa G. & H. Nevill, 1874","","Rissoina","Pachyrissoina","percrassa","","Generic Combination","","Species","","G. & H. Nevill","1874","Y","18e787b1-a89e-4942-a85a-f1606e2b99ca","20120229T00:10:36.297+0000","daa5ae86-cd17-4d4a-b4da-53249d1db3ba","20170508T06:24:14.115+0000","","36ce1a4a-f89f-4e4d-9067-69fc307df366","Sleurs, W.J.M.","1993","A revision of the Recent species of Rissoina (Moerchiella), R. (Apataxia), R. (Alinzebina) and R. (Pachyrissoina) (Gastropoda: Rissoidae)","71-135","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null98a04d32-8f9b-403f-b88d-0620713aa2bf' class='mouseoverHref'>Sleurs, W.J.M. 1993. A revision of the Recent species of Rissoina (Moerchiella), R. (Apataxia), R. (Alinzebina) and R. (Pachyrissoina) (Gastropoda: Rissoidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>63</strong>: 71-135<!--MARK-->","","Article in Journal","98a04d32-8f9b-403f-b88d-0620713aa2bf","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Moerchiella","Rissoina (Moerchiella) Nevill, 1885","RISSOIDAE","Rissoina","Moerchiella","","","Valid Name","","Subgenus","","Nevill","1885","Y","77e36aa7-b6f8-40ba-8d5d-191ec7d7ab22","20120228T23:17:40.635+0000","befe9080-5333-405a-8613-567cf581afca","20170508T06:24:14.115+0000","27b1adc6-de02-4038-9365-7f37252b3f1f","befe9080-5333-405a-8613-567cf581afca","","","","","","","","","","","","","","",""
"","","Moerchiella","Moerchiella Nevill, 1884","","Moerchiella","","","","Synonym","synonym","Subgenus","","Nevill","1884","Y","3963bc70-058a-4723-876f-71647091b607","20120222T23:57:45.759+0000","befe9080-5333-405a-8613-567cf581afca","20170508T06:24:14.115+0000","","ab81d0d4-b4af-4bda-aea4-6e27ee08dabe","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","antoni","Rissoina (Moerchiella) antoni Schwartz, 1860","RISSOIDAE","Rissoina","Moerchiella","antoni","","Valid Name","","Species","","Schwartz","1860","Y","9c0be3e3-ad66-43b6-b251-50ccad3bada2","20120228T23:36:38.680+0000","54eb8d78-a8d7-470c-965d-0126ebcfe45f","20170508T06:24:14.115+0000","befe9080-5333-405a-8613-567cf581afca","54eb8d78-a8d7-470c-965d-0126ebcfe45f","","","","","","","","","","","","","","",""
"","","antoni","Rissoina antoni Schwartz, 1860","","Rissoina","","antoni","","Synonym","synonym","Species","","Schwartz","1860","Y","1497fecc-18db-4fe1-89eb-f2453fed5a55","20120130T04:59:41.533+0000","54eb8d78-a8d7-470c-965d-0126ebcfe45f","20170508T06:24:14.115+0000","","72aa1fc1-c064-45e7-9a6e-17df87460987","Schwartz von Mohrenstern, G.","1860","Ueber die Familie der Rissoiden und insbesondere die Gattung, Rissoina.","1-120, pls 1-11","","","","","","<!--MARK--><a href='nullaaf8def9-9af8-4d5d-a05c-7df088a8d603' class='mouseoverHref'>Schwartz von Mohrenstern, G. 1860. Ueber die Familie der Rissoiden und insbesondere die Gattung, Rissoina. 1-120, pls 1-11</a>","","Miscellaneous","aaf8def9-9af8-4d5d-a05c-7df088a8d603","",""
"","","villica","Rissoina villica Gould, 1861","","Rissoina","","villica","","Synonym","synonym","Species","","Gould","1861","Y","50aed7dc-b850-415a-b323-21a00071e277","20151130T04:08:12.792+0000","54eb8d78-a8d7-470c-965d-0126ebcfe45f","20170508T06:24:14.115+0000","","e89d95a0-64dc-431b-987a-070d16fc6594","Gould, A.A.","1860","Descriptions of shells collected by the North Pacific Exploring Expedition","400-409","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null3b13ab08-390b-49be-8f62-c7c6dc87797c' class='mouseoverHref'>Gould, A.A. 1860. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 400-409<!--MARK-->","","Article in Journal","3b13ab08-390b-49be-8f62-c7c6dc87797c","20120308T03:08:43.882+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
