"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Micropholcus","Micropholcus Deeleman-Reinhold & Prinsen, 1987","","Micropholcus","","","","Synonym","synonym","Genus","","Deeleman-Reinhold & Prinsen","1987","Y","ad09acbe-3c04-462d-898d-0212b45b4f0d","20170906T03:35:09.731+0000","fc2b495a-2dd0-4e11-89ca-36d732e675ea","20170928T04:05:53.689+0000","","cf2c311a-97e2-43bf-aa07-cadde3db5949","Deeleman-Reinhold, C.L. & Prinsen, J.D.","1987","<i>Micropholcus fauroti</i> (Simon) n. comb., a pantropical, synanthropic spider (Araneae: Pholcidae)","73-77","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nulld8641b3c-84d3-460a-9405-3c9b5a45ecbf' class='mouseoverHref'>Deeleman-Reinhold, C.L. & Prinsen, J.D. 1987. <i>Micropholcus fauroti</i> (Simon) n. comb., a pantropical, synanthropic spider (Araneae: Pholcidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>47</strong>(5): 73-77<!--MARK-->","","Article in Journal","d8641b3c-84d3-460a-9405-3c9b5a45ecbf","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","fauroti","Micropholcus fauroti (Simon, 1887)","PHOLCIDAE","Micropholcus","","fauroti","","Valid Name","","Species","","Simon","1887","N","89bff832-98af-4222-83ab-093dc4367acc","20170906T03:35:09.731+0000","fc840093-bed6-4331-a4e0-5ade6225c1d2","20170928T04:05:53.689+0000","fc2b495a-2dd0-4e11-89ca-36d732e675ea","fc840093-bed6-4331-a4e0-5ade6225c1d2","","","","","","","","","","","","","","",""
"","","fauroti","Pholcus fauroti Simon, 1887","","Pholcus","","fauroti","","Synonym","synonym","Species","","Simon","1887","Y","5291b9f3-b1cc-4db9-aec9-73565e3fa630","20170906T03:35:09.731+0000","fc840093-bed6-4331-a4e0-5ade6225c1d2","20170928T04:05:53.689+0000","","c501d487-535c-438e-8407-b24c22343e78","Simon, E.","1887","Arachnides recueillis à Obock en 1886 par M. le Dr. L. Faurot","452-455","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null3b09c605-9c91-4d2c-8556-63b213eb804d' class='mouseoverHref'>Simon, E. 1887. Arachnides recueillis à Obock en 1886 par M. le Dr. L. Faurot.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>12</strong>: 452-455<!--MARK-->","","Article in Journal","3b09c605-9c91-4d2c-8556-63b213eb804d","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","infirmus","Pholcus infirmus Thorell, 1895","","Pholcus","","infirmus","","Synonym","synonym","Species","","Thorell","1895","Y","0db5b33c-c9fe-443f-9370-d297ae689497","20170906T03:35:09.731+0000","fc840093-bed6-4331-a4e0-5ade6225c1d2","20170928T04:05:53.689+0000","","1816687c-3818-47c7-849f-5739b26567df","Thorell, T.","1895","Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum","406 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null33e93ca5-e0bb-42ce-9dae-dbc89978d02e' class='mouseoverHref'>Thorell, T. 1895. <em>Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum</em>. London : British Museum (Natural History) 406 pp.</a><!--MARK-->","","Book","33e93ca5-e0bb-42ce-9dae-dbc89978d02e","20081009T05:11:37.000+0000",""
"","","unicolor","Pholcus unicolor Petrunkevitch, 1929","","Pholcus","","unicolor","","Synonym","synonym","Species","","Petrunkevitch","1929","Y","185a2cfb-6eb4-4b3a-987f-f896cf9fd9dc","20170906T03:35:09.731+0000","fc840093-bed6-4331-a4e0-5ade6225c1d2","20170928T04:05:53.689+0000","","0f01a59e-105d-47f9-8ae5-c57ff727139e","Petrunkevitch, A.","1929","The spiders of Porto Rico. Part 1","1-158","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulla74417b4-99d8-4dde-8f2d-8a144d6a4b91' class='mouseoverHref'>Petrunkevitch, A. 1929. The spiders of Porto Rico. Part 1.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>30</strong>: 1-158<!--MARK-->","","Article in Journal","a74417b4-99d8-4dde-8f2d-8a144d6a4b91","20151123T22:34:16.784+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","occidentalis","Leptopholcus occidentalis Mello-Leitão, 1929","","Leptopholcus","","occidentalis","","Synonym","synonym","Species","","Mello-Leitão","1929","Y","58c5d201-013d-4ecc-a3dc-b8404556d7b8","20170906T03:35:09.731+0000","fc840093-bed6-4331-a4e0-5ade6225c1d2","20170928T04:05:53.689+0000","","a7cf42f1-44e3-457f-94a1-1c1a910a7c04","Mello-Leitão, C.F. de","1929","Aphantochilidas e Thomisidas do Brasil","9-359","","Archivos do Museu Nacional (Rio de Janeiro)","","","","<!--MARK--><a href='null1e00a3a4-f246-4efb-b867-999467905cdf' class='mouseoverHref'>Mello-Leitão, C.F. de 1929. Aphantochilidas e Thomisidas do Brasil.</a> <!--MARK--><!--MARK--><a href='null217bce7b-be60-4d26-b795-506627504781' class='mouseoverHref'><em>Archivos do Museu Nacional (Rio de Janeiro)</em></a> <strong>31</strong>: 9-359<!--MARK-->","","Article in Journal","1e00a3a4-f246-4efb-b867-999467905cdf","20081009T05:11:37.000+0000","217bce7b-be60-4d26-b795-506627504781"
"","","senegalensis","Pholcus senegalensis Millot, 1941","","Pholcus","","senegalensis","","Synonym","synonym","Species","","Millot","1941","Y","50f8f93d-85da-4375-af22-c4c1de866cdd","20170906T03:35:09.731+0000","fc840093-bed6-4331-a4e0-5ade6225c1d2","20170928T04:05:53.689+0000","","6c2b6492-e1fa-48a0-9f06-27f0bee7dfea","Millot, J.","1941","Les araignées de l'Afrique Occidentale Française -- sicariides et pholcides","1-53","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null790115be-15bd-4ad4-a5af-e74fa154fd08' class='mouseoverHref'>Millot, J. 1941. Les araignées de l'Afrique Occidentale Française -- sicariides et pholcides.</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>64</strong>: 1-53<!--MARK-->","","Article in Journal","790115be-15bd-4ad4-a5af-e74fa154fd08","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"","","chavanei","Pholcus chavanei Millot, 1946","","Pholcus","","chavanei","","Synonym","synonym","Species","","Millot","1946","Y","b5fb45d2-9f8d-4a00-b7c0-0cdef237e6a4","20170906T03:35:09.731+0000","fc840093-bed6-4331-a4e0-5ade6225c1d2","20170928T04:05:53.689+0000","","4d77c11f-e308-4493-86d3-78848a5fa9e5","Millot, J.","1946","Les pholcides de Madagascar (Aranéides)","127-158","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullae21bd83-93d7-414d-8619-a2a4000a7ea1' class='mouseoverHref'>Millot, J. 1946. Les pholcides de Madagascar (Aranéides).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] N.S. <strong>22</strong>: 127-158<!--MARK-->","","Article in Journal","ae21bd83-93d7-414d-8619-a2a4000a7ea1","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Panjange","Panjange Deeleman-Reinhold & Deeleman, 1983","PHOLCIDAE","Panjange","","","","Valid Name","","Genus","","Deeleman-Reinhold & Deeleman","1983","Y","9c9a511f-9b78-4997-be79-234336cd0972","20170906T03:35:09.731+0000","53503405-d0ac-448b-85df-2e4aa9bf4192","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","53503405-d0ac-448b-85df-2e4aa9bf4192","","","","","","","","","","","","","","",""
"","","Panjange","Panjange Deeleman-Reinhold & Deeleman, 1983","","Panjange","","","","Synonym","synonym","Genus","","Deeleman-Reinhold & Deeleman","1983","Y","e143668c-10aa-4b72-9a6b-6f6e0c0658d4","20170906T03:35:09.731+0000","53503405-d0ac-448b-85df-2e4aa9bf4192","20170928T04:05:53.689+0000","","922a3e5a-2108-4e97-8b0c-afa9fd784728","Deeleman-Reinhold, C.L. & Deeleman, P.R.","1983","Studies on tropical Pholcidae I. <i>Panjange</i>, a new genus of Indo-Australian leaf- and rock-dwelling pholcid spiders (Araneae)","121-130","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullcd259d1a-6c85-45bb-b4b1-ddbb4bfbcfb4' class='mouseoverHref'>Deeleman-Reinhold, C.L. & Deeleman, P.R. 1983. Studies on tropical Pholcidae I. <i>Panjange</i>, a new genus of Indo-Australian leaf- and rock-dwelling pholcid spiders (Araneae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>57</strong>(14): 121-130<!--MARK-->","","Article in Journal","cd259d1a-6c85-45bb-b4b1-ddbb4bfbcfb4","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","mirabilis","Panjange mirabilis Deeleman-Reinhold, 1986","PHOLCIDAE","Panjange","","mirabilis","","Valid Name","","Species","","Deeleman-Reinhold","1986","Y","4e6a3e33-fa15-4c10-b1fd-2937459b3e44","20170906T03:35:09.731+0000","b27091ad-3ef8-4520-935b-01695a205033","20170928T04:05:53.689+0000","53503405-d0ac-448b-85df-2e4aa9bf4192","b27091ad-3ef8-4520-935b-01695a205033","","","","","","","","","","","","","","",""
"","","mirabilis","Panjange mirabilis Deeleman-Reinhold, 1986","","Panjange","","mirabilis","","Synonym","synonym","Species","","Deeleman-Reinhold","1986","Y","57fbc054-ef74-430a-a99e-d52c0363866c","20170906T03:35:09.731+0000","b27091ad-3ef8-4520-935b-01695a205033","20170928T04:05:53.689+0000","","26ae4846-857e-4175-8905-8f780c182ef0","Deeleman-Reinhold, C.L.","1986","Studies on tropical Pholcidae II: Redescription of <i>Micromerys gracilis</i> Bradley and <i>Calapnita vermiformis</i> Simon (Araneae, Pholcidae) and description of some related new species","205-224","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6db43e6f-cdc9-4b68-ae6e-357570874c12' class='mouseoverHref'>Deeleman-Reinhold, C.L. 1986. Studies on tropical Pholcidae II: Redescription of <i>Micromerys gracilis</i> Bradley and <i>Calapnita vermiformis</i> Simon (Araneae, Pholcidae) and description of some related new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 205-224<!--MARK-->","","Article in Journal","6db43e6f-cdc9-4b68-ae6e-357570874c12","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Spermophora","Spermophora Hentz, 1841","PHOLCIDAE","Spermophora","","","","Valid Name","","Genus","","Hentz","1841","Y","3d3c5760-23f2-49b7-b97a-aeeb722ce2ad","20170906T03:35:09.731+0000","2e863d4e-71fb-482e-b5a3-22b70718b93a","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","2e863d4e-71fb-482e-b5a3-22b70718b93a","","","","","","","","","","","","","","",""
"","","Spermophora","Spermophora Hentz, 1841","","Spermophora","","","","Synonym","synonym","Genus","","Hentz","1841","Y","88ea9f5f-58ad-448f-afc9-5c99c3f65f69","20170906T03:35:09.731+0000","2e863d4e-71fb-482e-b5a3-22b70718b93a","20170928T04:05:53.689+0000","","dfe25a99-57b3-4188-a654-2ac6f817a388","Hentz, N.M.","1841","Description of an American spider, constituting a new sub-genus of the tribe Inaequiteloe of Latreille","115-117","","Sillimans Journal of Science and the Arts","","","","<!--MARK--><a href='nulla8bc2564-4737-49f9-a779-03da127e8101' class='mouseoverHref'>Hentz, N.M. 1841. Description of an American spider, constituting a new sub-genus of the tribe Inaequiteloe of Latreille.</a> <!--MARK--><!--MARK--><a href='null8d78fb8a-e3f2-4d50-aa31-48208bb74ec0' class='mouseoverHref'><em>Sillimans Journal of Science and the Arts</em></a> <strong>41</strong>(1): 115-117<!--MARK-->","","Article in Journal","a8bc2564-4737-49f9-a779-03da127e8101","20081009T05:11:37.000+0000","8d78fb8a-e3f2-4d50-aa31-48208bb74ec0"
"","","paluma","Spermophora paluma Huber, 2001","PHOLCIDAE","Spermophora","","paluma","","Valid Name","","Species","","Huber","2001","Y","75f79986-9480-4f6f-8139-bfba5ea2986a","20170906T03:35:09.731+0000","154ad8b1-619a-4656-918b-faa141517813","20170928T04:05:53.689+0000","2e863d4e-71fb-482e-b5a3-22b70718b93a","154ad8b1-619a-4656-918b-faa141517813","","","","","","","","","","","","","","",""
"","","paluma","Spermophora paluma Huber, 2001","","Spermophora","","paluma","","Synonym","synonym","Species","","Huber","2001","Y","34bdcab3-331e-4baa-b85c-6a628ba00073","20170906T03:35:09.731+0000","154ad8b1-619a-4656-918b-faa141517813","20170928T04:05:53.689+0000","","e172e0ab-c9ab-43b5-bce2-a6a657a4aee4","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","yao","Spermophora yao Huber, 2001","PHOLCIDAE","Spermophora","","yao","","Valid Name","","Species","","Huber","2001","Y","7cdaecb8-e7a4-46dc-926d-7784a37363c1","20170906T03:35:09.731+0000","8a8ef054-5ee9-495c-9911-ea709647574e","20170928T04:05:53.689+0000","2e863d4e-71fb-482e-b5a3-22b70718b93a","8a8ef054-5ee9-495c-9911-ea709647574e","","","","","","","","","","","","","","",""
"","","yao","Spermophora yao Huber, 2001","","Spermophora","","yao","","Synonym","synonym","Species","","Huber","2001","Y","1949a04c-9178-4b42-a315-bf97f137ea0f","20170906T03:35:09.731+0000","8a8ef054-5ee9-495c-9911-ea709647574e","20170928T04:05:53.689+0000","","9b1ed1ba-6ea7-4b33-b52d-0075860df043","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Wugigarra","Wugigarra Huber, 2001","PHOLCIDAE","Wugigarra","","","","Valid Name","","Genus","","Huber","2001","Y","7df04038-326d-481d-8711-e6bdbe2aae25","20170906T03:35:09.731+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","","","","","","","","","","","","","","",""
"","","Wugigarra","Wugigarra Huber, 2001","","Wugigarra","","","","Synonym","synonym","Genus","","Huber","2001","Y","4c32af83-8e99-460e-8cde-47f2faff07ac","20170906T03:35:09.731+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","20170928T04:05:53.689+0000","","d1bf206a-6e99-4112-990d-df78202a98b0","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","sphaeroides","Wugigarra sphaeroides (L. Koch, 1872)","PHOLCIDAE","Wugigarra","","sphaeroides","","Valid Name","","Species","","L. Koch","1872","N","b8fd020e-5b2b-475e-8e29-7b93401d22cd","20170906T03:35:09.731+0000","316fd269-30d5-47a8-93d8-fbcd4d978d75","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","316fd269-30d5-47a8-93d8-fbcd4d978d75","","","","","","","","","","","","","","",""
"","","sphaeroides","Pholcus sphaeroides L. Koch, 1872","","Pholcus","","sphaeroides","","Synonym","synonym","Species","","L. Koch","1872","Y","11e308f1-0089-4c4f-b94b-6befd5c16e96","20170906T03:35:09.731+0000","316fd269-30d5-47a8-93d8-fbcd4d978d75","20170928T04:05:53.689+0000","","9c1049e9-16ac-4cd0-8265-f68a0dea0b81","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"","","arcoona","Wugigarra arcoona Huber, 2001","PHOLCIDAE","Wugigarra","","arcoona","","Valid Name","","Species","","Huber","2001","Y","76485513-14cd-4463-a524-061753091adb","20170906T03:35:09.731+0000","b6c1a308-8530-412d-874c-a5272aa7c1db","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","b6c1a308-8530-412d-874c-a5272aa7c1db","","","","","","","","","","","","","","",""
"","","arcoona","Wugigarra arcoona Huber, 2001","","Wugigarra","","arcoona","","Synonym","synonym","Species","","Huber","2001","Y","8c36be33-95bb-48c8-9d5a-a53eca6f59bf","20170906T03:35:09.731+0000","b6c1a308-8530-412d-874c-a5272aa7c1db","20170928T04:05:53.689+0000","","67c57fc4-bd12-4ddf-8e89-4d729bd27642","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bujundji","Wugigarra bujundji Huber, 2001","PHOLCIDAE","Wugigarra","","bujundji","","Valid Name","","Species","","Huber","2001","Y","46d33b80-e5f5-43d9-802b-d682f9f28e2a","20170906T03:35:09.731+0000","72d15e2e-3530-4d0f-a519-9a862edfb537","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","72d15e2e-3530-4d0f-a519-9a862edfb537","","","","","","","","","","","","","","",""
"","","bujundji","Wugigarra bujundji Huber, 2001","","Wugigarra","","bujundji","","Synonym","synonym","Species","","Huber","2001","Y","b49f682f-01e7-49e6-bacb-3883ec518835","20170906T03:35:09.731+0000","72d15e2e-3530-4d0f-a519-9a862edfb537","20170928T04:05:53.689+0000","","bcbc577c-2c59-4d67-b30f-9e392b654f14","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bulburin","Wugigarra bulburin Huber, 2001","PHOLCIDAE","Wugigarra","","bulburin","","Valid Name","","Species","","Huber","2001","Y","1b195156-b65b-4781-b694-18c0918297d7","20170906T03:35:09.731+0000","58f3a150-6d1d-4a1e-849e-4ec682d32bde","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","58f3a150-6d1d-4a1e-849e-4ec682d32bde","","","","","","","","","","","","","","",""
"","","bulburin","Wugigarra bulburin Huber, 2001","","Wugigarra","","bulburin","","Synonym","synonym","Species","","Huber","2001","Y","3d413929-5905-414a-9b29-931dcd6c9b58","20170906T03:35:09.731+0000","58f3a150-6d1d-4a1e-849e-4ec682d32bde","20170928T04:05:53.689+0000","","e125caef-e189-4563-9d6b-5473e0528b66","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","burgul","Wugigarra burgul Huber, 2001","PHOLCIDAE","Wugigarra","","burgul","","Valid Name","","Species","","Huber","2001","Y","bbd4e8f3-3650-4490-bb47-fbfb55b6b37d","20170906T03:35:09.731+0000","397a1cd6-59d2-423a-a080-87c219f6fdf8","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","397a1cd6-59d2-423a-a080-87c219f6fdf8","","","","","","","","","","","","","","",""
"","","burgul","Wugigarra burgul Huber, 2001","","Wugigarra","","burgul","","Synonym","synonym","Species","","Huber","2001","Y","be556d1b-fdf5-4013-8c7b-a015e1820342","20170906T03:35:09.731+0000","397a1cd6-59d2-423a-a080-87c219f6fdf8","20170928T04:05:53.689+0000","","cb65671f-ff3e-4893-8059-ef2f03e550fc","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","eberhardi","Wugigarra eberhardi Huber, 2001","PHOLCIDAE","Wugigarra","","eberhardi","","Valid Name","","Species","","Huber","2001","Y","82b15ae8-a573-4828-ab3f-d0efdc6ae733","20170906T03:35:09.731+0000","432f05d5-35ff-4559-911b-8a750e17a080","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","432f05d5-35ff-4559-911b-8a750e17a080","","","","","","","","","","","","","","",""
"","","eberhardi","Wugigarra eberhardi Huber, 2001","","Wugigarra","","eberhardi","","Synonym","synonym","Species","","Huber","2001","Y","1f485898-4a04-4105-9988-40f56f1da02e","20170906T03:35:09.731+0000","432f05d5-35ff-4559-911b-8a750e17a080","20170928T04:05:53.689+0000","","71347409-b979-4199-825b-25e34f6d6239","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","gia","Wugigarra gia Huber, 2001","PHOLCIDAE","Wugigarra","","gia","","Valid Name","","Species","","Huber","2001","Y","fa7fa629-a769-4537-b592-d5b356d37c29","20170906T03:35:09.731+0000","a27778bb-93bf-423e-9e62-b216677c247f","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","a27778bb-93bf-423e-9e62-b216677c247f","","","","","","","","","","","","","","",""
