"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","moluccensis","Cervus moluccensis Quoy & Gaimard, 1830","","Cervus","","moluccensis","","Synonym","synonym","Subspecies","recorded from Australia by Whitehead, G.K. 1972. <em>Deer of the World</em>. London : Constable xii 194 pp. 33 pls [138]","Quoy & Gaimard","1830","Y","9e64dfab-1e2b-4a5f-8d6e-fd3abafb7083","20101213T23:16:27.078+0000","3d565b63-295a-4e36-b72e-0cd0217fad12","20101216T04:42:13.424+0000","","61208693-fd96-4b57-84f2-c94dfd79457c","Quoy, [J.R.C.] & Gaimard, [J.P.]","1830","Voyage de Découvertes de l<i>'Astrolabe</i>, exécuté par Ordre du Roi, pendant les années 1826-1827-1828-1829, sur le commandement de M.J. Dumont d'Urville. Zoologie","268 pp. 59 pls","","","","","J. Tastu","<!--MARK--><a href='null64e54bb4-d535-49c3-ba45-e56d64e1b71b' class='mouseoverHref'>Quoy, [J.R.C.] & Gaimard, [J.P.] 1830. <em>Voyage de Découvertes de l<i>'Astrolabe</i>, exécuté par Ordre du Roi, pendant les années 1826-1827-1828-1829, sur le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 1 268 pp. 59 pls.</a><!--MARK--> [publication date established from Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. - Part 2. Ferret and Galinier's 'Voyage en Abyssinie'; Lefebres' 'Voyage en Abyssinie'; 'Exploration scientifique de l'Algerie'; Castelnau's 'Amerique du Sud'; Dumont d'Urvilles 'Voyage de l'Astrolabe'; Laplace's 'Voyage sur la Favorite'; Jacquemonts' 'Voyage dans l'Inde'; Tréhouarts' 'Commission scientifique de' Islande'; Cailliaud, 'Voyage à Méroé'; 'Expedition scientifique de Morée'; Fabre, 'Commission scientifique du Nord'; Du Petit-Thouars, 'Voyage de la Venus'; and on the dates of the 'Faune Française'. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333-336[333]]","publication date established from Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. - Part 2. Ferret and Galinier's 'Voyage en Abyssinie'; Lefebres' 'Voyage en Abyssinie'; 'Exploration scientifique de l'Algerie'; Castelnau's 'Amerique du Sud'; Dumont d'Urvilles 'Voyage de l'Astrolabe'; Laplace's 'Voyage sur la Favorite'; Jacquemonts' 'Voyage dans l'Inde'; Tréhouarts' 'Commission scientifique de' Islande'; Cailliaud, 'Voyage à Méroé'; 'Expedition scientifique de Morée'; Fabre, 'Commission scientifique du Nord'; Du Petit-Thouars, 'Voyage de la Venus'; and on the dates of the 'Faune Française'. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333-336[333]","Book","64e54bb4-d535-49c3-ba45-e56d64e1b71b","20081009T05:11:37.000+0000",""
"1891","","russa","Cervus timorensis russa Müller & Schlegel, 1844","CERVIDAE","Cervus","","timorensis","russa","Valid Name","","Subspecies","","Müller & Schlegel","1844","Y","04e99a72-872c-4f17-a074-a19957859be2","20101214T21:51:11.556+0000","b36f61e2-223f-4b13-8221-a0761ec25b28","20101216T04:42:13.424+0000","d08d7660-7063-46fe-8de9-2f9613608710","b36f61e2-223f-4b13-8221-a0761ec25b28","","","","","","","","","","","","","","",""
"","","russa","Cervus russa Müller & Schlegel, 1844","","Cervus","","russa","","Synonym","synonym","Subspecies","","Müller & Schlegel","1844","Y","c6542d9c-dae5-4f37-9bf2-2810ec9bed7f","20101213T23:16:27.078+0000","b36f61e2-223f-4b13-8221-a0761ec25b28","20101216T04:42:13.424+0000","","c13d0a9e-ac22-4baa-851b-6ebc2eac3f23","Müller, S. & Schlegel","1844","[title unknown]","[212-222]","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null58a2dca1-7d04-45be-b746-43fce9b5d428' class='mouseoverHref'>Müller, S. & Schlegel 1844. [title unknown].</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>1839-1844</strong>: [212-222]<!--MARK-->","","Article in Journal","58a2dca1-7d04-45be-b746-43fce9b5d428","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"1527","","unicolor","Cervus unicolor Kerr, 1792","CERVIDAE","Cervus","","unicolor","","Valid Name","","Species","","Kerr","1792","Y","429504aa-d524-41ac-8ab9-388e4259d886","20110216T22:03:02.516+0000","fcd3d838-a4e7-4402-ab20-3a7454b6db16","20110216T22:03:02.516+0000","0e265f1e-7fbb-4023-bdd3-3f42c561cd97","fcd3d838-a4e7-4402-ab20-3a7454b6db16","","","","","","","","","","","","","","",""
"","","Sambar","","","","","","","Common Name","General","Species","","","","","a0b34007-0ecc-42cf-ae8f-1dafca127c1a","20101213T23:16:27.078+0000","fcd3d838-a4e7-4402-ab20-3a7454b6db16","20110216T22:03:02.516+0000","","b1fac3be-9384-4d8a-a241-3353194a25fc","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"1950","","equinus","Cervus unicolor equinus Cuvier, 1823","CERVIDAE","Cervus","","unicolor","equinus","Valid Name","","Subspecies","","Cuvier","1823","Y","17aaed21-3523-4ea3-9b76-b4f4eecd407d","20150702T02:53:52.822+0000","f5a4735c-9b51-46cc-b63f-83bbd5eb622a","20150702T02:53:52.822+0000","fcd3d838-a4e7-4402-ab20-3a7454b6db16","f5a4735c-9b51-46cc-b63f-83bbd5eb622a","","","","","","","","","","","","","","",""
"","","equinus","Cervus equinus Cuvier, 1823","","Cervus","","equinus","","Synonym","synonym","Subspecies","recorded from Australia by Whitehead, G.K. 1972. <em>Deer of the World</em>. London : Constable xii 194 pp. 33 pls [137]","Cuvier","1823","Y","f888fc69-b10c-4c60-9b55-b127d4324edd","20101213T23:16:27.078+0000","f5a4735c-9b51-46cc-b63f-83bbd5eb622a","20150702T02:53:52.822+0000","","02404622-03d6-4a1b-8b8e-ec9c6dcdea6e","Cuvier, G.L.C.F.D.","1823","Recherches sur les Ossements Fossiles, ou l'on rétablit les caractères de plusieurs animaux dont les révolutions du globe ont détruit les espèces. Deuxième édition. Tome quatrième","514 pp.","","","","","G. Dufour et E. D'Ocagne","<!--MARK--><a href='nullb4489470-9692-4875-8fdc-89fdb525a1fd' class='mouseoverHref'>Cuvier, G.L.C.F.D. 1823. <em>Recherches sur les Ossements Fossiles, ou l'on rétablit les caractères de plusieurs animaux dont les révolutions du globe ont détruit les espèces. Deuxième édition. Tome quatrième</em>. Paris : G. Dufour et E. D'Ocagne 514 pp.</a><!--MARK-->","","Book","b4489470-9692-4875-8fdc-89fdb525a1fd","20081009T05:11:37.000+0000",""
"1893","","unicolor","Cervus unicolor unicolor Kerr, 1792","CERVIDAE","Cervus","","unicolor","unicolor","Valid Name","","Subspecies","","Kerr","1792","Y","222ba881-c0c5-42dc-90cf-53b96687d468","20101214T22:56:07.191+0000","b79c528b-e9d1-4095-9d6b-e00ff9e8fa4f","20101216T04:42:13.424+0000","fcd3d838-a4e7-4402-ab20-3a7454b6db16","b79c528b-e9d1-4095-9d6b-e00ff9e8fa4f","","","","","","","","","","","","","","",""
"","","unicolor","Cervus axis unicolor Kerr, 1792","","Cervus","","axis","unicolor","Synonym","synonym","Subspecies","","Kerr","1792","Y","e706aa80-82a8-499a-8f84-0bf15ab8e824","20101213T23:16:27.078+0000","b79c528b-e9d1-4095-9d6b-e00ff9e8fa4f","20101216T04:42:13.424+0000","","51069519-9d56-4ded-821b-add59e1757be","Kerr, R.","1792","The Animal Kingdom, <i>or zoological system, of the celebrated Sir Charles Linnaeus; Class 1. Mammalia, containing a complete systematic description, arrangement, and nomenclature, of all the known species and varieties of the Mammalia, or animals which give suck to their young; being a translation of that part of the</i> Systema Naturae, <i>as lately published, with great improvements, by Professor Gmelin of Goettingen. Together with numerous additions from more recent zoological writers, and illustrated with copper plates</i>","1 Pt 1 xl 400 pp. 9 pls","","","","","J. Murray & R. Faulder","<!--MARK--><a href='null733f5996-58e1-4acc-b28e-c73d7bfdd86e' class='mouseoverHref'>Kerr, R. 1792. <em>The Animal Kingdom, <i>or zoological system, of the celebrated Sir Charles Linnaeus; Class 1. Mammalia, containing a complete systematic description, arrangement, and nomenclature, of all the known species and varieties of the Mammalia, or animals which give suck to their young; being a translation of that part of the</i> Systema Naturae, <i>as lately published, with great improvements, by Professor Gmelin of Goettingen. Together with numerous additions from more recent zoological writers, and illustrated with copper plates</i></em>. London : J. Murray & R. Faulder 1 Pt 1 xl 400 pp. 9 pls.</a><!--MARK-->","","Book","733f5996-58e1-4acc-b28e-c73d7bfdd86e","20081009T05:11:37.000+0000",""
"","","Unplaced","Unplaced Synonym(s)","CERVIDAE","Cervus","","unicolor","Unplaced","Valid Name","","Subspecies","","","","Y","4a0030f8-8327-4900-98ae-91f2a8113922","20101213T23:16:27.078+0000","28d72083-f579-4012-8f72-772c6bf9513c","20101216T04:42:13.424+0000","fcd3d838-a4e7-4402-ab20-3a7454b6db16","28d72083-f579-4012-8f72-772c6bf9513c","","","","","","","","","","","","","","",""
"","","niger","Cervus niger Blainville, 1816","","Cervus","","niger","","Synonym","synonym","Unplaced to","recorded from Australia by Haltenorth, T. 1963. Klassifikation der Säugetiere: Artiodactyla. <em>Handb. Zool. Berl.</em> <strong>8</strong>(teil 1, lfg. 32): 1-167 pls 1-16 [59]","Blainville","1816","Y","1464533d-95bb-4e57-826e-6f019717f4d0","20101213T23:16:27.078+0000","28d72083-f579-4012-8f72-772c6bf9513c","20101216T04:42:13.424+0000","","21af8379-1af1-45d9-a8b0-fb481a9d1df7","Blainville, H.M.D. de","1816","Sur plusieurs espèces d'animaux mammifères de l'ordre des ruminants","73-82","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null611c4cc0-d39a-4fee-a93e-291111f832b5' class='mouseoverHref'>Blainville, H.M.D. de 1816. Sur plusieurs espèces d'animaux mammifères de l'ordre des ruminants.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>1816</strong>: 73-82<!--MARK-->","","Article in Journal","611c4cc0-d39a-4fee-a93e-291111f832b5","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","Dama","Dama Frisch, 1775","CERVIDAE","Dama","","","","Valid Name","","Genus","","Frisch","1775","Y","7f0e3fbe-43a1-4d97-938c-c8f9de978564","20101213T23:16:27.078+0000","7d0b2e59-04df-43bb-a61a-774c7a6c30f8","20140707T04:19:24.343+0000","cc6586df-16cf-4693-b530-1d6e2c9244e0","7d0b2e59-04df-43bb-a61a-774c7a6c30f8","","","","","","","","","","","","","","",""
"","","Dama","Dama Frisch, 1775","","","","","","Synonym","synonym","Genus","","Frisch","1775","Y","7c0207ff-d416-45d8-8012-80b9ed8aaafb","20140707T04:19:24.343+0000","7d0b2e59-04df-43bb-a61a-774c7a6c30f8","20140707T04:19:24.343+0000","","a9ff93c8-75b4-4db4-8b03-dbf8fb26253e","Frisch, J.L.","1775","Das Natur-System der vierfüssigen Thiere, in Tabellen, darinnen alle Ordnungen, Geschlechte und Arten, nicht nur mit bestimmenden Benennungen, sondern beygesetzten unterscheidenden Kennzeichen angezeigt werden, zum Nutzen der erwachsenen Schuljugend","40 pp.","","","","","C.F. Günther","<!--MARK--><a href='null7f9f46f6-f9a7-4085-a813-6fe0669d85f2' class='mouseoverHref'>Frisch, J.L. 1775. <em>Das Natur-System der vierfüssigen Thiere, in Tabellen, darinnen alle Ordnungen, Geschlechte und Arten, nicht nur mit bestimmenden Benennungen, sondern beygesetzten unterscheidenden Kennzeichen angezeigt werden, zum Nutzen der erwachsenen Schuljugend</em>. Glogau : C.F. Günther 40 pp.</a><!--MARK-->","","Book","7f9f46f6-f9a7-4085-a813-6fe0669d85f2","20100127T00:42:49.686+0000",""
"1523","","dama","Dama dama (Linnaeus, 1758)","CERVIDAE","Dama","","dama","","Valid Name","","Species","","Linnaeus","1758","N","c7f636ea-2896-43af-a2c1-7ec80bb9f568","20101214T02:16:24.089+0000","d3a0dc93-bf65-4a0a-80f3-ab8bb69c6ee1","20131015T22:12:34.337+0000","7d0b2e59-04df-43bb-a61a-774c7a6c30f8","d3a0dc93-bf65-4a0a-80f3-ab8bb69c6ee1","","","","","","","","","","","","","","",""
"","","Fallow Deer","","","","","","","Common Name","General","Species","","","","","ddb66290-0714-4c7d-a05a-e23aa3489970","20131015T22:12:34.337+0000","d3a0dc93-bf65-4a0a-80f3-ab8bb69c6ee1","20131015T22:12:34.337+0000","","8fd6c984-d132-45f7-8c75-df683a48089e","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","dama","Dama dama (Linnaeus, 1758)","","Dama","","dama","","Generic Combination","","Species","","Linnaeus","1758","N","923ebe4e-00a1-4f77-bf07-87623278ee0c","20131015T22:12:34.337+0000","d3a0dc93-bf65-4a0a-80f3-ab8bb69c6ee1","20131015T22:12:34.337+0000","","","","","","","","","","","","","","","","",""
"1888","","dama","Dama dama dama (Linnaeus, 1758)","CERVIDAE","Dama","","dama","dama","Valid Name","","Subspecies","","Linnaeus","1758","N","6a18a7cb-126a-4a41-b1ac-e98748e7cbab","20101214T02:09:46.847+0000","62d23cee-3c30-41ab-9386-20564ea175c9","20101216T04:42:13.424+0000","d3a0dc93-bf65-4a0a-80f3-ab8bb69c6ee1","62d23cee-3c30-41ab-9386-20564ea175c9","","","","","","","","","","","","","","",""
"","","dama","Cervus dama Linnaeus, 1758","","Cervus","","dama","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","44c817da-5dce-46cf-a9c7-58828ad76d6a","20101213T23:16:27.078+0000","62d23cee-3c30-41ab-9386-20564ea175c9","20101216T04:42:13.424+0000","","d1d7c13e-f3e7-441b-8648-703781114dc5","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","CARNIVORA","CARNIVORA","","","","","","Valid Name","","Order","","","","Y","abbed9bd-ed7e-4ad6-be90-3f8d41b056dd","20101210T00:51:48.152+0000","ca52f7b4-9541-4fa7-bdcd-ac8e9aa1d3e2","20140725T03:50:43.963+0000","a39ca4c6-b374-4806-a2b7-995cca98e37f","ca52f7b4-9541-4fa7-bdcd-ac8e9aa1d3e2","","","","","","","","","","","","","","",""
"","","OTARIIDAE","OTARIIDAE","OTARIIDAE","","","","","Valid Name","","Family","","","","Y","f3b79c33-20c9-4184-bbb8-300770bd053f","20160106T01:19:49.902+0000","87e41754-4087-458d-97c4-54d138e466ee","20160106T01:19:49.902+0000","ca52f7b4-9541-4fa7-bdcd-ac8e9aa1d3e2","87e41754-4087-458d-97c4-54d138e466ee","","","","","","","","","","","","","","",""
"","","Arctocephalus","Arctocephalus Geoffroy & Cuvier, 1826","OTARIIDAE","Arctocephalus","","","","Valid Name","","Genus","","Geoffroy & Cuvier","1826","Y","a5c9eaff-0d58-4455-8286-62f3fcc95421","20101214T01:27:35.818+0000","becd5cec-b638-4112-8884-babfb0edba00","20101214T01:27:35.818+0000","87e41754-4087-458d-97c4-54d138e466ee","becd5cec-b638-4112-8884-babfb0edba00","","","","","","","","","","","","","","",""
"","","Arctocephalus","Arctocephalus Geoffroy & Cuvier, 1826","","Arctocephalus","","","","Synonym","synonym","Genus","","Geoffroy & Cuvier","1826","Y","b5317ea6-7f92-405d-9796-6278fefacf78","20101210T00:51:48.152+0000","becd5cec-b638-4112-8884-babfb0edba00","20101214T01:27:35.818+0000","","34978928-085b-42ef-b31e-3dd12513ecf4","Geoffroy [Saint-Hilaire], É. & Cuvier, G.L.C.F.D.","1826","Phoques. Vol. 39 <i>in, Dictionnaire des Sciences Naturelles</i>","540-590","","","","","","<!--MARK--><a href='nullccd7c530-2901-46ae-bac8-4db1396d9fd6' class='mouseoverHref'>Geoffroy [Saint-Hilaire], É. & Cuvier, G.L.C.F.D. 1826. Phoques. Vol. 39 <i>in, Dictionnaire des Sciences Naturelles</i>. Strasbourg & Paris (1816-1830). 540-590 pp.</a><!--MARK--> [publication date established from Scheffer, V.B. 1958. <em>Seals, Sea Lions and Walruses.<I> A review of the Pinnipedia</I></em>. Stanford : Stanford Univ. Press x 179 pp. 32 pls]","publication date established from Scheffer, V.B. 1958. <em>Seals, Sea Lions and Walruses.<I> A review of the Pinnipedia</I></em>. Stanford : Stanford Univ. Press x 179 pp. 32 pls","Miscellaneous","ccd7c530-2901-46ae-bac8-4db1396d9fd6","20081009T05:11:37.000+0000",""
"","","Halarctus","Halarctus Gill, 1866","","Halarctus","","","","Synonym","synonym","Genus","","Gill","1866","Y","9ad3c1e6-39b5-4131-bbe4-51961fded927","20101210T00:51:48.152+0000","becd5cec-b638-4112-8884-babfb0edba00","20101214T01:27:35.818+0000","","2066f1ed-d1f7-4781-9fa5-06d4a80f2527","Gill, T.","1866","Prodrome of a monograph of the pinnipedes","3-13","","Proceedings of the Essex Institute Salem","","","","<!--MARK--><a href='null7ccfc58b-138d-4f71-86ed-18949622178f' class='mouseoverHref'>Gill, T. 1866. Prodrome of a monograph of the pinnipedes.</a> <!--MARK--><!--MARK--><a href='null951c7d14-fd9c-408d-abfd-95f66c9dcf61' class='mouseoverHref'><em>Proceedings of the Essex Institute Salem</em></a> <strong>5</strong>: 3-13<!--MARK-->","","Article in Journal","7ccfc58b-138d-4f71-86ed-18949622178f","20081009T05:11:37.000+0000","951c7d14-fd9c-408d-abfd-95f66c9dcf61"
"","","Arctophoca","Arctophoca Peters, 1866","","Arctophoca","","","","Synonym","synonym","Genus","","Peters","1866","Y","39ba2906-a964-4452-94b3-b881d06fc4ee","20101210T00:51:48.152+0000","becd5cec-b638-4112-8884-babfb0edba00","20101214T01:27:35.818+0000","","869147b7-92ec-4b65-9912-7c85b7675a17","Peters, W.C.H.","1866","Über die Ohrenrobben (Seelöwen und Seebaren). Otariae, insbesondere über die in den Sammlungen zu Berlin benfindlichen Arten","261-281 4 pls","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfd6cb6af-6b0e-4d45-ab50-e5346e7da750' class='mouseoverHref'>Peters, W.C.H. 1866. Über die Ohrenrobben (Seelöwen und Seebaren). Otariae, insbesondere über die in den Sammlungen zu Berlin benfindlichen Arten.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 261-281 4 pls<!--MARK-->","","Article in Journal","fd6cb6af-6b0e-4d45-ab50-e5346e7da750","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Gypsophoca","Gypsophoca Gray, 1866","","Gypsophoca","","","","Synonym","synonym","Genus","junior homonym of <I>Otaria cinerea </I>Péron, 1816","Gray","1866","Y","c835a63b-71c4-4fa4-9385-5207468e312c","20101210T00:51:48.152+0000","becd5cec-b638-4112-8884-babfb0edba00","20101214T01:27:35.818+0000","","7388be4b-26b2-492f-b5cb-25d8bfc99ca7","Gray, J.E.","1866","Notes on the skulls of sea-bears and sea-lions (Otariadae) in the British Museum","228-237","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7e81dc09-33e4-41c5-b622-324999b40003' class='mouseoverHref'>Gray, J.E. 1866. Notes on the skulls of sea-bears and sea-lions (Otariadae) in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>18</strong>: 228-237<!--MARK--> [publication date established from Iredale, T. & Troughton, E. le G. 1934. A check-list of the mammals recorded from Australia. <em>Mem. Aust. Mus.</em> <strong>6</strong>: i-xii 1-122]","publication date established from Iredale, T. & Troughton, E. le G. 1934. A check-list of the mammals recorded from Australia. <em>Mem. Aust. Mus.</em> <strong>6</strong>: i-xii 1-122","Article in Journal","7e81dc09-33e4-41c5-b622-324999b40003","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Euotaria","Euotaria Gray, 1866","","Euotaria","","","","Synonym","synonym","Genus","see also Gray, J.E. 1869. Additional notes on Sea-Bears (Otariadae). <em>Annals and Magazine of Natural History</em> 4 <strong>4</strong>: 264-270 (269)","Gray","1866","Y","6dd4eefd-d01f-4254-b253-6725ea59391e","20101210T00:51:48.152+0000","becd5cec-b638-4112-8884-babfb0edba00","20101214T01:27:35.818+0000","","bbf6ac98-bb32-40b7-87e5-483e4fba3ff3","Gray, J.E.","1866","Notes on the skulls of sea-bears and sea-lions (Otariadae) in the British Museum","228-237","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7e81dc09-33e4-41c5-b622-324999b40003' class='mouseoverHref'>Gray, J.E. 1866. Notes on the skulls of sea-bears and sea-lions (Otariadae) in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>18</strong>: 228-237<!--MARK--> [publication date established from Iredale, T. & Troughton, E. le G. 1934. A check-list of the mammals recorded from Australia. <em>Mem. Aust. Mus.</em> <strong>6</strong>: i-xii 1-122]","publication date established from Iredale, T. & Troughton, E. le G. 1934. A check-list of the mammals recorded from Australia. <em>Mem. Aust. Mus.</em> <strong>6</strong>: i-xii 1-122","Article in Journal","7e81dc09-33e4-41c5-b622-324999b40003","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"1543","","forsteri","Arctocephalus forsteri (Lesson, 1828)","OTARIIDAE","Arctocephalus","","forsteri","","Valid Name","","Species","","Lesson","1828","N","1629cc90-69ef-4f24-b6be-7198a218d471","20101214T00:48:15.972+0000","228103e0-89a0-427d-b82c-c89d494f3611","20160916T01:37:05.032+0000","becd5cec-b638-4112-8884-babfb0edba00","228103e0-89a0-427d-b82c-c89d494f3611","","","","","","","","","","","","","","",""
"","","Long-nosed Fur Seal","","","","","","","Common Name","General","Species","","","","","36c03721-3e04-44ab-800e-bca169b823e5","20160916T01:36:16.403+0000","228103e0-89a0-427d-b82c-c89d494f3611","20160916T01:37:05.032+0000","","","","","","","","","","","","","","","","",""
"","","New Zealand Fur Seal","","","","","","","Common Name","General","Species","","","","","91ff1784-0bcb-4275-a3cd-e31699efbdf1","20160916T01:37:05.032+0000","228103e0-89a0-427d-b82c-c89d494f3611","20160916T01:37:05.032+0000","","cb1905e2-69c2-48c1-ac01-a0a78a16b0fa","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","forsteri","Otaria forsteri Lesson, 1828","","Otaria","","forsteri","","Synonym","synonym","Species","","Lesson","1828","Y","140dad76-31c6-4572-abb1-359126c447bd","20101210T00:51:48.152+0000","228103e0-89a0-427d-b82c-c89d494f3611","20160916T01:37:05.032+0000","","ff812385-c271-479e-a7c3-1a8e1ca5d8c6","Lesson, R.P.","1828","Phoque","400-426","Dictionnaire Classique d'Histoire Naturelle","","","","","<!--MARK--><a href='null4202fd0c-a139-4a3d-b2d0-3ab8a8f51537' class='mouseoverHref'>Lesson, R.P. 1828. Phoque. pp. 400-426</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b4a39ee-9c75-4861-a41c-a82a23f5892b' class='mouseoverHref'>Audouin, J.V. & Bory de Saint-Vincent, J.B.G.M. (eds). <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 13 40 pp.</a><!--MARK--> [Date published 31/Jan/1828]<!--MARK--> [1822-1831]","1822-1831","Chapter in Book","4202fd0c-a139-4a3d-b2d0-3ab8a8f51537","20081009T05:11:37.000+0000","3b4a39ee-9c75-4861-a41c-a82a23f5892b"
"","","forsteri","Arctocephalus forsteri (Lesson, 1828)","","Arctocephalus","","forsteri","","Generic Combination","","Species","","Lesson","1828","N","77c0ee8b-cf8a-4212-9c38-757e904bde55","20160916T01:36:16.403+0000","228103e0-89a0-427d-b82c-c89d494f3611","20160916T01:37:05.032+0000","","","","","","","","","","","","","","","","",""
"1012","","gazella","Arctocephalus gazella (Peters, 1875)","OTARIIDAE","Arctocephalus","","gazella","","Valid Name","","Species","","Peters","1875","N","33ae01a6-4f64-4965-95f5-9e330c07ddc2","20101210T02:17:16.603+0000","16300f0d-210b-43e5-8f2f-6e9fd5cd4627","20131015T22:16:57.082+0000","becd5cec-b638-4112-8884-babfb0edba00","16300f0d-210b-43e5-8f2f-6e9fd5cd4627","","","","","","","","","","","","","","",""
"","","Antarctic Fur-seal","","","","","","","Common Name","General","Species","","","","","3d0f08f3-45dd-42a7-b235-dbbf46486d4f","20131015T22:16:57.082+0000","16300f0d-210b-43e5-8f2f-6e9fd5cd4627","20131015T22:16:57.082+0000","","c7dc7594-17d7-468a-ab3a-c432a46001ae","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
