"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scaturiginichthys","Scaturiginichthys Ivantsoff, unmack, Saeed & Crowley, 1991","","Scaturiginichthys","","","","Synonym","synonym","Genus","","Ivantsoff, unmack, Saeed & Crowley","1991","Y","09476b61-f62a-4631-8713-a2025f050382","20110808T05:26:24.619+0000","da8f4f12-8093-42b6-8d74-0d680746b409","20140721T02:37:14.175+0000","","0921d31b-b844-42ae-85f9-294ebfe229d2","Ivantsoff, W., Unmack, P., Saeed, B. & Crowley, L.E.L.M.","1991","A redfinned blue-eye, a new species and genus of the family Pseudomugilidae from central western Queensland","277-281","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='null6aaf9d3f-e507-4648-bc37-e363cbd40445' class='mouseoverHref'>Ivantsoff, W., Unmack, P., Saeed, B. & Crowley, L.E.L.M. 1991. A redfinned blue-eye, a new species and genus of the family Pseudomugilidae from central western Queensland.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>6</strong>(4): 277-281<!--MARK-->","","Article in Journal","6aaf9d3f-e507-4648-bc37-e363cbd40445","20081009T05:11:37.000+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"","37245023","vermeilipinnis","Scaturiginichthys vermeilipinnis Ivantsoff, Unmack, Saeed & Crowley, 1991","PSEUDOMUGILIDAE","Scaturiginichthys","","vermeilipinnis","","Valid Name","","Species","","Ivantsoff, Unmack, Saeed & Crowley","1991","Y","bc9623bb-3c80-4c35-b130-088ee899c923","20140409T06:18:13.813+0000","df4e5f69-d850-4d5b-8182-b525024c2902","20140721T02:37:14.175+0000","da8f4f12-8093-42b6-8d74-0d680746b409","df4e5f69-d850-4d5b-8182-b525024c2902","","","","","","","","","","","","","","",""
"","","Red-finned Blue-eye","","","","","","","Common Name","General","Species","","","","","b6c175cf-a77d-43c6-aaea-36bac7eb5252","20110808T05:26:24.619+0000","df4e5f69-d850-4d5b-8182-b525024c2902","20140721T02:37:14.175+0000","","15896c61-3629-4d39-a1a7-d302498cf42a","Wager, R. & Unmack, P.J.","2000","Fishes of the Lake Eyre Catchment of Central Australia","88 pp.","","","","","Department of Primary Industries and Queensland Fisheries Service","<!--MARK--><a href='nullee1838c4-1e36-4542-911e-772cec79a197' class='mouseoverHref'>Wager, R. & Unmack, P.J. 2000. <em>Fishes of the Lake Eyre Catchment of Central Australia</em>. Brisbane : Department of Primary Industries and Queensland Fisheries Service 88 pp.</a><!--MARK-->","","Book","ee1838c4-1e36-4542-911e-772cec79a197","20081009T05:11:37.000+0000",""
"","","Redfin Blue Eye","","","","","","","Common Name","Preferred","Species","","","","","21717ef3-5708-45d8-a1a8-5a7da3c5a364","20110808T05:26:24.619+0000","df4e5f69-d850-4d5b-8182-b525024c2902","20140721T02:37:14.175+0000","","1fd4e6b4-f7f2-4fb8-94f5-5ffeab15b289","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Redfinned Blue-eye","","","","","","","Common Name","General","Species","","","","","5b4d272e-2899-4328-a0ea-f2bdc857d1e5","20110808T05:26:24.619+0000","df4e5f69-d850-4d5b-8182-b525024c2902","20140721T02:37:14.175+0000","","4bf4a5fc-1977-45f7-bb50-6f2584c6eda6","Ivantsoff, W., Unmack, P., Saeed, B. & Crowley, L.E.L.M.","1991","A redfinned blue-eye, a new species and genus of the family Pseudomugilidae from central western Queensland","277-281","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='null6aaf9d3f-e507-4648-bc37-e363cbd40445' class='mouseoverHref'>Ivantsoff, W., Unmack, P., Saeed, B. & Crowley, L.E.L.M. 1991. A redfinned blue-eye, a new species and genus of the family Pseudomugilidae from central western Queensland.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>6</strong>(4): 277-281<!--MARK-->","","Article in Journal","6aaf9d3f-e507-4648-bc37-e363cbd40445","20081009T05:11:37.000+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"","","vermeilipinnis","Scaturiginichthys vermeilipinnis Ivantsoff, Unmack, Saeed & Crowley, 1991","","Scaturiginichthys","","vermeilipinnis","","Synonym","synonym","Species","","Ivantsoff, Unmack, Saeed & Crowley","1991","Y","e5359818-7e04-474c-aae8-b0bc5befe716","20110808T05:26:24.619+0000","df4e5f69-d850-4d5b-8182-b525024c2902","20140721T02:37:14.175+0000","","93c3d6c6-5e19-40dd-932f-50e64d6b10e5","Ivantsoff, W., Unmack, P., Saeed, B. & Crowley, L.E.L.M.","1991","A redfinned blue-eye, a new species and genus of the family Pseudomugilidae from central western Queensland","277-281","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='null6aaf9d3f-e507-4648-bc37-e363cbd40445' class='mouseoverHref'>Ivantsoff, W., Unmack, P., Saeed, B. & Crowley, L.E.L.M. 1991. A redfinned blue-eye, a new species and genus of the family Pseudomugilidae from central western Queensland.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>6</strong>(4): 277-281<!--MARK-->","","Article in Journal","6aaf9d3f-e507-4648-bc37-e363cbd40445","20081009T05:11:37.000+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"","37246000","DENTATHERINIDAE","DENTATHERINIDAE","DENTATHERINIDAE","","","","","Valid Name","","Family","","","","Y","eb8bd4f5-0406-4181-9346-0ea8eaf9a02c","20140714T01:12:34.839+0000","9e9d9dd3-dabb-46a0-8f03-9dd78b7c02bb","20140721T02:37:14.175+0000","00988d5f-ce9e-49ca-8e01-f19a9d18eb6b","9e9d9dd3-dabb-46a0-8f03-9dd78b7c02bb","","","","","","","","","","","","","","",""
"","","Tusked Silverside","","","","","","","Common Name","General","Family","","","","","cf8265ff-fa04-4678-8967-41e135c20788","20110808T05:26:24.619+0000","9e9d9dd3-dabb-46a0-8f03-9dd78b7c02bb","20140721T02:37:14.175+0000","","3b9b2298-ee90-46d3-b423-45900aabb32a","Ivantsoff, W.","1999","Isonidae, Telmatherinidae, Dentatherinidae","2140-2145","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null041cbb3f-955c-4493-994d-5920d8fe8fbb' class='mouseoverHref'>Ivantsoff, W. 1999. Isonidae, Telmatherinidae, Dentatherinidae. pp. 2140-2145</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","041cbb3f-955c-4493-994d-5920d8fe8fbb","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Dentatherina","Dentatherina Patten & Ivantsoff, 1983","DENTATHERINIDAE","Dentatherina","","","","Valid Name","","Genus","","Patten & Ivantsoff","1983","Y","76be3bed-61b0-4407-b3d6-86652881f873","20110808T05:26:24.619+0000","2c90134b-ddb3-4bde-9851-149923a031fd","20140721T02:37:14.175+0000","9e9d9dd3-dabb-46a0-8f03-9dd78b7c02bb","2c90134b-ddb3-4bde-9851-149923a031fd","","","","","","","","","","","","","","",""
"","","Dentatherina","Dentatherina Patten & Ivantsoff, 1983","","Dentatherina","","","","Synonym","synonym","Genus","","Patten & Ivantsoff","1983","Y","bd055eae-5356-44c1-9db5-649ef3637211","20110808T05:26:24.619+0000","2c90134b-ddb3-4bde-9851-149923a031fd","20140721T02:37:14.175+0000","","e46d248c-7c86-43bb-9c9d-488cea26cf6c","Patten, J.M. & Ivantsoff, W.","1983","A new genus and species of atherinid fish, <i>Dentatherina merceri</i>, from the western Pacific","329-339 figs 1-6","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullb7623000-cc28-4622-91fd-7916a8ccea04' class='mouseoverHref'>Patten, J.M. & Ivantsoff, W. 1983. A new genus and species of atherinid fish, <i>Dentatherina merceri</i>, from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(4): 329-339 figs 1-6<!--MARK-->","","Article in Journal","b7623000-cc28-4622-91fd-7916a8ccea04","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37246032","merceri","Dentatherina merceri Patten & Ivantsoff, 1983","DENTATHERINIDAE","Dentatherina","","merceri","","Valid Name","","Species","","Patten & Ivantsoff","1983","Y","4cc91285-8a02-489d-8e80-100f097b0ccd","20140328T04:50:47.521+0000","35876a3f-7529-4da2-8978-eb92860ec935","20140721T02:37:14.175+0000","2c90134b-ddb3-4bde-9851-149923a031fd","35876a3f-7529-4da2-8978-eb92860ec935","","","","","","","","","","","","","","",""
"","","Mercer's Tusked Silverside","","","","","","","Common Name","General","Species","FAO","","","","378414b7-5907-4ed4-ba84-53354a7a003a","20140328T04:53:12.663+0000","35876a3f-7529-4da2-8978-eb92860ec935","20140721T02:37:14.175+0000","","608f7770-2abb-4638-80bc-cac4ba4d9df0","Ivantsoff, W.","1999","Isonidae, Telmatherinidae, Dentatherinidae","2140-2145","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null041cbb3f-955c-4493-994d-5920d8fe8fbb' class='mouseoverHref'>Ivantsoff, W. 1999. Isonidae, Telmatherinidae, Dentatherinidae. pp. 2140-2145</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","041cbb3f-955c-4493-994d-5920d8fe8fbb","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Tusked Silverside","","","","","","","Common Name","Preferred","Species","","","","","b07d7f4e-feb5-4842-9df4-c75857e9d995","20140328T04:52:43.170+0000","35876a3f-7529-4da2-8978-eb92860ec935","20140721T02:37:14.175+0000","","49412d6f-9d46-4379-9997-edb77ad39a0f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","merceri","Dentatherina merceri Patten & Ivantsoff, 1983","","Dentatherina","","merceri","","Synonym","synonym","Species","","Patten & Ivantsoff","1983","Y","e4e0c2a6-12b4-4150-97b7-39125f9e6628","20110808T05:26:24.619+0000","35876a3f-7529-4da2-8978-eb92860ec935","20140721T02:37:14.175+0000","","4b91252a-3921-4d28-9e9b-389f51f73aff","Patten, J.M. & Ivantsoff, W.","1983","A new genus and species of atherinid fish, <i>Dentatherina merceri</i>, from the western Pacific","329-339 figs 1-6","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullb7623000-cc28-4622-91fd-7916a8ccea04' class='mouseoverHref'>Patten, J.M. & Ivantsoff, W. 1983. A new genus and species of atherinid fish, <i>Dentatherina merceri</i>, from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(4): 329-339 figs 1-6<!--MARK-->","","Article in Journal","b7623000-cc28-4622-91fd-7916a8ccea04","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37246000","ATHERINIDAE","ATHERINIDAE","ATHERINIDAE","","","","","Valid Name","","Family","","","","Y","c41963a0-ff25-42bc-bdc0-65121b04db02","20140714T01:13:44.512+0000","c98a4340-c1fb-4377-aa50-fafe843c7589","20140721T02:37:14.175+0000","00988d5f-ce9e-49ca-8e01-f19a9d18eb6b","c98a4340-c1fb-4377-aa50-fafe843c7589","","","","","","","","","","","","","","",""
"","","Hardyheads","","","","","","","Common Name","General","Family","","","","","d3c2cce2-c077-43bf-85cd-31488b14b3b3","20140711T07:37:31.531+0000","c98a4340-c1fb-4377-aa50-fafe843c7589","20140721T02:37:14.175+0000","","c16e2508-db37-4531-81f7-5025df5ea5e8","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Silversides","","","","","","","Common Name","General","Family","","","","","5f254369-ad6e-4608-81f4-48ffa50c0a45","20140711T07:38:21.348+0000","c98a4340-c1fb-4377-aa50-fafe843c7589","20140721T02:37:14.175+0000","","2877eb89-16bf-4d9a-9349-f8f6730d4bd0","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Whitebait","","","","","","","Common Name","General","Family","","","","","e23825b8-b27a-4dca-9c8f-741b2fdb2bfc","20110808T05:26:24.619+0000","c98a4340-c1fb-4377-aa50-fafe843c7589","20140721T02:37:14.175+0000","","92bc6eed-dac6-45f7-a593-c2337b6a8430","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Atherinason","Atherinason Whitley, 1934","ATHERINIDAE","Atherinason","","","","Valid Name","","Genus","","Whitley","1934","Y","c4d3db3e-421a-49ae-9aca-ef54ace9fb1d","20110808T05:26:24.619+0000","19f23fee-6057-4d34-badd-8339d0532fb7","20150929T03:03:59.355+0000","c98a4340-c1fb-4377-aa50-fafe843c7589","19f23fee-6057-4d34-badd-8339d0532fb7","","","","","","","","","","","","","","",""
"","","Atherinason","Atherinason Whitley, 1934","","Atherinason","","","","Synonym","synonym","Genus","","Whitley","1934","Y","dafd618c-6c43-4430-b92a-27d603e52a94","20140428T03:25:49.027+0000","19f23fee-6057-4d34-badd-8339d0532fb7","20150929T03:03:59.355+0000","","d1f39f56-460c-4fe1-ae03-e99b0c0b1efe","Whitley, G.P.","1934","New fish from Victoria","241-242 1 fig.","","Victorian Naturalist","","","","<!--MARK--><a href='nullc469b663-e9d0-490e-83a4-70d788e1240d' class='mouseoverHref'>Whitley, G.P. 1934. New fish from Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>50</strong>(10): 241-242 1 fig.<!--MARK-->","","Article in Journal","c469b663-e9d0-490e-83a4-70d788e1240d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","37246004","hepsetoides","Atherinason hepsetoides (Richardson, 1843)","ATHERINIDAE","Atherinason","","hepsetoides","","Valid Name","","Species","","Richardson","1843","N","bcd2ac91-b2b4-42b1-8d79-9cbcf66a233b","20140327T09:09:54.641+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","19f23fee-6057-4d34-badd-8339d0532fb7","e296bb78-63ed-4e98-ab86-844ffeba3b44","","","","","","","","","","","","","","",""
"","","Dannevig's Hardyhead","","","","","","","Common Name","General","Species","","","","","88393802-7501-4c48-936f-c1b946c20756","20120613T03:24:11.817+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","","3515eb63-fe1d-460e-ba2d-24542a421666","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Deepwater Hardyhead","","","","","","","Common Name","General","Species","","","","","f56e5dd7-6de3-48f9-b732-004e3ac43296","20120613T03:24:11.817+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","","d72990a0-7605-4583-be03-15e74a1e063c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Richardson's Hardyhead","","","","","","","Common Name","General","Species","","","","","61e59d0b-768f-4ca4-903c-e753116b45ab","20120613T03:24:11.817+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","","5d281916-3605-4154-a047-0e2b3e88ac0d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Small-scale Hardyhead","","","","","","","Common Name","General","Species","","","","","7a3e5157-520a-4d33-8763-0cc428d65061","20120613T03:24:11.817+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","","876ba388-934a-43c1-95a3-97f9bb4bc792","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Smallscale Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","9c5ceeb8-8be1-48fd-b600-49da2d73e229","20120613T03:24:11.817+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","","d36a2bd2-e145-49ae-93c0-43c22c59238f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Vera's Hardyhead","","","","","","","Common Name","General","Species","","","","","f1d670e7-4986-4058-82cc-191a6a50f0f2","20120613T03:24:11.817+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","","49056b8a-fc63-470c-a3e1-8419203930c4","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","hepsetoides","Atherina hepsetoides Richardson, 1843","","Atherina","","hepsetoides","","Synonym","synonym","Species","","Richardson","1843","Y","e93083ba-7fe3-40ff-8dc1-73c4c4daba86","20110808T05:26:24.619+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","","89b92dae-7cd8-4b24-9779-3259c2a3b918","Richardson, J.","1843","Contributions to the ichthyology of Australia","169-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla115eeb7-e915-48b3-8dd3-baec45413963' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(69): 169-182<!--MARK-->","","Article in Journal","a115eeb7-e915-48b3-8dd3-baec45413963","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dannevigi","Atherina dannevigi McCulloch, 1911","","Atherina","","dannevigi","","Synonym","synonym","Species","","McCulloch","1911","Y","60465937-78fd-4415-91f7-2dc2e956605c","20110808T05:26:24.619+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","","40b961bc-6867-4fa6-8a7d-9e9a6a16a04a","McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"","","verae","Atherinason dannevigi verae Whitley, 1951","","Atherinason","","dannevigi","verae","Synonym","synonym","Species","","Whitley","1951","Y","1e89af7f-8566-45eb-b56f-97e5d811b73a","20110808T05:26:24.619+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","","d738cafd-12c1-412a-8425-70d8a6b2e7cd","Whitley, G.P.","1951","Studies in Ichthyology No. 15","389-408 figs 1-14","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde12ec5e-d953-4e63-be68-a0b4ed04222d' class='mouseoverHref'>Whitley, G.P. 1951. Studies in Ichthyology No. 15.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 389-408 figs 1-14<!--MARK-->","","Article in Journal","de12ec5e-d953-4e63-be68-a0b4ed04222d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dannevigi","Atherinason dannevigi dannevigi (McCulloch, 1911)","","Atherinason","","dannevigi","dannevigi","Generic Combination","","Species","","McCulloch","1911","N","76c682d4-09e3-4714-b267-9fbc459550a3","20120613T03:24:11.817+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","","9ba1de71-0c3e-4ee4-8d89-8d06a1211f07","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","hepsetoides","Atherinason hepsetoides (Richardson, 1843)","","Atherinason","","hepsetoides","","Generic Combination","","Species","","Richardson","1843","N","f4c63841-df39-4589-b3c4-32a7cf342ba0","20120613T03:24:11.817+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","","d3f378ac-de52-4a66-9b41-6a139bf3989d","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
