"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","malandensis","Rhyparida malandensis Weise, 1923","","Rhyparida","","malandensis","","Synonym","synonym","Species","","Weise","1923","Y","03fcd9f7-dcba-4042-99e7-9cd6fca517d1","20110414T01:36:44.323+0000","0aac3629-f6ae-40ad-8c44-f2b338dd97ca","20180111T23:43:36.630+0000","","ca72fbf2-6cdc-48d2-bff8-14c3603403a0","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mayae","Rhyparida mayae Lea, 1915","CHRYSOMELIDAE","Rhyparida","","mayae","","Valid Name","","Species","","Lea","1915","Y","69e96e8f-3327-4c5c-9009-506275da6389","20110414T01:36:44.323+0000","743a8c9c-dd54-4b89-a46c-79460afa4871","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","743a8c9c-dd54-4b89-a46c-79460afa4871","","","","","","","","","","","","","","",""
"","","mayae","Rhyparida mayae Lea, 1915","","Rhyparida","","mayae","","Synonym","synonym","Species","","Lea","1915","Y","33aff1e5-738e-41c3-974e-d433fc715065","20110414T01:36:44.323+0000","743a8c9c-dd54-4b89-a46c-79460afa4871","20180111T23:43:36.630+0000","","79a108c2-5ad9-40bb-9f0f-a08718bdbc33","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","medionigra","Rhyparida medionigra Lea, 1915","CHRYSOMELIDAE","Rhyparida","","medionigra","","Valid Name","","Species","","Lea","1915","Y","2a7ea1b1-326a-46b6-a9a0-e53dd49cfbe0","20110414T01:36:44.323+0000","8dc16778-981b-4c20-b984-9f9450cec052","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","8dc16778-981b-4c20-b984-9f9450cec052","","","","","","","","","","","","","","",""
"","","medionigra","Rhyparida medionigra Lea, 1915","","Rhyparida","","medionigra","","Synonym","synonym","Species","plate 6","Lea","1915","Y","0a96e5c5-c453-4990-978c-48291d7e3fa0","20110414T01:36:44.323+0000","8dc16778-981b-4c20-b984-9f9450cec052","20180111T23:43:36.630+0000","","cb21350d-bbec-4880-9d21-e2f350210c68","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mediorufa","Rhyparida mediorufa Lea, 1915","CHRYSOMELIDAE","Rhyparida","","mediorufa","","Valid Name","","Species","","Lea","1915","Y","a0d940bc-d167-465f-a848-eac03fbff743","20110414T01:36:44.323+0000","a5423047-1e54-47d2-af41-36a6a9cbc165","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","a5423047-1e54-47d2-af41-36a6a9cbc165","","","","","","","","","","","","","","",""
"","","mediorufa","Rhyparida mediorufa Lea, 1915","","Rhyparida","","mediorufa","","Synonym","synonym","Species","plate 6","Lea","1915","Y","46342d0e-39ee-4f2b-aa33-915fb681126f","20110414T01:36:44.323+0000","a5423047-1e54-47d2-af41-36a6a9cbc165","20180111T23:43:36.630+0000","","a02a759d-3702-4470-8836-94e98146f10e","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mediovittata","Rhyparida mediovittata Lea, 1915","CHRYSOMELIDAE","Rhyparida","","mediovittata","","Valid Name","","Species","","Lea","1915","Y","a035ccdc-eb67-4d2d-a033-650378074505","20110414T01:36:44.323+0000","f180d397-a0ed-46fb-ad8e-f9b93ac723f3","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","f180d397-a0ed-46fb-ad8e-f9b93ac723f3","","","","","","","","","","","","","","",""
"","","mediovittata","Rhyparida mediovittata Lea, 1915","","Rhyparida","","mediovittata","","Synonym","synonym","Species","plate 7","Lea","1915","Y","d9a0af95-2030-498a-b220-73788247774e","20110414T01:36:44.323+0000","f180d397-a0ed-46fb-ad8e-f9b93ac723f3","20180111T23:43:36.630+0000","","4bddca60-9d36-445b-abee-dc30f6b4b79f","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megalops","Rhyparida megalops Lea, 1915","CHRYSOMELIDAE","Rhyparida","","megalops","","Valid Name","","Species","","Lea","1915","Y","b2a6ffa7-b0ff-4fa1-888b-35fddb439154","20110414T01:36:44.323+0000","2637c710-4edd-4d96-ab4c-f8e9aa019dba","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","2637c710-4edd-4d96-ab4c-f8e9aa019dba","","","","","","","","","","","","","","",""
"","","megalops","Rhyparida megalops Lea, 1915","","Rhyparida","","megalops","","Synonym","synonym","Species","","Lea","1915","Y","7bc3da7f-20de-4bbf-af0b-5d97e5b1ae25","20110414T01:36:44.323+0000","2637c710-4edd-4d96-ab4c-f8e9aa019dba","20180111T23:43:36.630+0000","","eea0d5d7-9987-4e5b-bb44-b047652d0ab4","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melvillensis","Rhyparida melvillensis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","melvillensis","","Valid Name","","Species","","Lea","1915","Y","9c673262-87d7-483f-9703-baacb17f416c","20110414T01:36:44.323+0000","670c70a3-1ce5-4ad1-ac2d-1fa878800cfe","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","670c70a3-1ce5-4ad1-ac2d-1fa878800cfe","","","","","","","","","","","","","","",""
"","","melvillensis","Rhyparida melvillensis Lea, 1915","","Rhyparida","","melvillensis","","Synonym","synonym","Species","plate 6","Lea","1915","Y","4c295787-28d3-4920-a1d8-c97b80f6c5c4","20110414T01:36:44.323+0000","670c70a3-1ce5-4ad1-ac2d-1fa878800cfe","20180111T23:43:36.630+0000","","64876e90-1117-4235-afdd-898734488dfe","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microsticta","Rhyparida microsticta Lea, 1926","CHRYSOMELIDAE","Rhyparida","","microsticta","","Valid Name","","Species","","Lea","1926","Y","9055a345-b836-432a-89ce-75aa122593aa","20110414T01:36:44.323+0000","46489701-2690-4fb0-ab65-585fda127579","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","46489701-2690-4fb0-ab65-585fda127579","","","","","","","","","","","","","","",""
"","","microsticta","Rhyparida microsticta Lea, 1926","","Rhyparida","","microsticta","","Synonym","synonym","Species","","Lea","1926","Y","4a5c0658-45df-4850-bab0-ccaf7bd07a16","20110414T01:36:44.323+0000","46489701-2690-4fb0-ab65-585fda127579","20180111T23:43:36.630+0000","","f84d0318-2e23-432e-9f2f-bc581dcf0021","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","militaris","Rhyparida militaris Lea, 1915","CHRYSOMELIDAE","Rhyparida","","militaris","","Valid Name","","Species","","Lea","1915","Y","2e6bc2d4-7214-4479-af66-0d164ff7fb0c","20110414T01:36:44.323+0000","9d3745ed-c320-48f9-adb4-780cac909f4d","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","9d3745ed-c320-48f9-adb4-780cac909f4d","","","","","","","","","","","","","","",""
"","","militaris","Rhyparida militaris Lea, 1915","","Rhyparida","","militaris","","Synonym","synonym","Species","plate 6","Lea","1915","Y","e2be3788-4e14-4374-bfa3-f57764652791","20110414T01:36:44.323+0000","9d3745ed-c320-48f9-adb4-780cac909f4d","20180111T23:43:36.630+0000","","9544eb2b-b205-4944-bd36-be995e76f62b","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minuscula","Rhyparida minuscula Lea, 1915","CHRYSOMELIDAE","Rhyparida","","minuscula","","Valid Name","","Species","","Lea","1915","Y","1ac5b6c7-a1ee-49dd-b0f5-37989d439724","20110414T01:36:44.323+0000","f43e19f8-2338-41f6-a348-16201b0a8942","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","f43e19f8-2338-41f6-a348-16201b0a8942","","","","","","","","","","","","","","",""
"","","minuscula","Rhyparida minuscula Lea, 1915","","Rhyparida","","minuscula","","Synonym","synonym","Species","","Lea","1915","Y","6cdd97d4-b925-4dae-bdbb-bca569cca4b6","20110414T01:36:44.323+0000","f43e19f8-2338-41f6-a348-16201b0a8942","20180111T23:43:36.630+0000","","4d8d83d2-e703-44cb-853d-dd66125670a3","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minuta","Rhyparida minuta Jacoby, 1884","CHRYSOMELIDAE","Rhyparida","","minuta","","Valid Name","","Species","","Jacoby","1884","Y","1ac2befb-94b7-40b1-89c9-3b3913b29be0","20110414T01:36:44.323+0000","bfe9dd08-e187-4da6-aaa0-ea06d95fd772","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","bfe9dd08-e187-4da6-aaa0-ea06d95fd772","","","","","","","","","","","","","","",""
"","","minuta","Rhyparida minuta Jacoby, 1884","","Rhyparida","","minuta","","Synonym","synonym","Species","","Jacoby","1884","Y","3078e191-2387-4be2-95c0-e9f3b463f45b","20140121T21:11:15.643+0000","bfe9dd08-e187-4da6-aaa0-ea06d95fd772","20180111T23:43:36.630+0000","","f198d669-e0a2-4325-b2a2-4263c58fe87b","Jacoby, M.","1884","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I","188-233","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd' class='mouseoverHref'>Jacoby, M. 1884. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 188-233<!--MARK--> [14-18 Gennaio 1884]","14-18 Gennaio 1884","Article in Journal","9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","m-nigrum","Rhyparida m-nigrum Weise, 1916","CHRYSOMELIDAE","Rhyparida","","m-nigrum","","Valid Name","","Species","","Weise","1916","Y","4b58c723-6926-4b66-93e4-cc60adab1461","20110414T01:36:44.323+0000","cbd62bf7-3be9-496e-b36c-11ad8677f41a","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","cbd62bf7-3be9-496e-b36c-11ad8677f41a","","","","","","","","","","","","","","",""
"","","m-nigrum","Rhyparida m-nigrum Weise, 1916","","Rhyparida","","m-nigrum","","Synonym","synonym","Species","","Weise","1916","Y","c6cb409b-68d4-4f6a-8362-53a37e516d07","20110414T01:36:44.323+0000","cbd62bf7-3be9-496e-b36c-11ad8677f41a","20180111T23:43:36.630+0000","","ce7ad819-ac5c-42f2-aad8-86b1a954c4c4","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","modesta","Rhyparida modesta Gahan, 1900","CHRYSOMELIDAE","Rhyparida","","modesta","","Valid Name","","Species","","Gahan","1900","Y","5cad7db1-3811-4e0e-bb42-7709afb53c05","20110414T01:36:44.323+0000","bb00e7d1-f19f-447c-875a-f484b681c670","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","bb00e7d1-f19f-447c-875a-f484b681c670","","","","","","","","","","","","","","",""
"","","modesta","Rhyparida modesta Gahan, 1900","","Rhyparida","","modesta","","Synonym","synonym","Species","","Gahan","1900","Y","b0699490-8326-4d47-ae20-8d631dbd749a","20120321T21:49:35.708+0000","bb00e7d1-f19f-447c-875a-f484b681c670","20180111T23:43:36.630+0000","","f5cfd3ce-b793-49c5-8a0b-f8ce61d3fff8","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","montivaga","Rhyparida montivaga Weise, 1923","CHRYSOMELIDAE","Rhyparida","","montivaga","","Valid Name","","Species","","Weise","1923","Y","9ab99e8f-d100-449d-922b-92da2677e590","20110414T01:36:44.323+0000","445b75a0-27ab-4efe-8040-3d7bda0ba914","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","445b75a0-27ab-4efe-8040-3d7bda0ba914","","","","","","","","","","","","","","",""
"","","montivaga","Rhyparida montivaga Weise, 1923","","Rhyparida","","montivaga","","Synonym","synonym","Species","","Weise","1923","Y","58a5c003-9003-4804-807a-b4cc4e636ff2","20110414T01:36:44.323+0000","445b75a0-27ab-4efe-8040-3d7bda0ba914","20180111T23:43:36.630+0000","","da01dc48-477d-42b3-acc5-29b7d1b09a12","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","morosa","Rhyparida morosa Jacoby, 1884","CHRYSOMELIDAE","Rhyparida","","morosa","","Valid Name","","Species","","Jacoby","1884","Y","78926ed5-f3fd-43a7-a70b-5a59f793e5e3","20110414T01:36:44.323+0000","e3481a95-bf45-4046-80ec-1cc3c66288f6","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","e3481a95-bf45-4046-80ec-1cc3c66288f6","","","","","","","","","","","","","","",""
"","","morosa","Rhyparida morosa Jacoby, 1884","","Rhyparida","","morosa","","Synonym","synonym","Species","","Jacoby","1884","Y","0dda3939-2ea0-4262-9f24-48b522e5dcab","20140121T21:11:15.643+0000","e3481a95-bf45-4046-80ec-1cc3c66288f6","20180111T23:43:36.630+0000","","ac8c96b5-c7a0-49e3-aeec-a02449656fa0","Jacoby, M.","1884","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I","188-233","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd' class='mouseoverHref'>Jacoby, M. 1884. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 188-233<!--MARK--> [14-18 Gennaio 1884]","14-18 Gennaio 1884","Article in Journal","9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","nigriventris","Rhyparida nigriventris Lea, 1922","CHRYSOMELIDAE","Rhyparida","","nigriventris","","Valid Name","","Species","","Lea","1922","Y","68b7fef6-0722-4076-9dbc-7428edfe2f8c","20110414T01:36:44.323+0000","00cd2ee5-b086-4e3b-8abc-f81bfcedc473","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","00cd2ee5-b086-4e3b-8abc-f81bfcedc473","","","","","","","","","","","","","","",""
"","","nigriventris","Rhyparida nigriventris Lea, 1922","","Rhyparida","","nigriventris","","Synonym","synonym","Species","","Lea","1922","Y","9e94e9cf-af23-416d-a7f4-af6f42bfe964","20110414T01:36:44.323+0000","00cd2ee5-b086-4e3b-8abc-f81bfcedc473","20180111T23:43:36.630+0000","","3d2f72a5-ae09-4296-94a7-1037eefe6b4f","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nigrocyanea","Rhyparida nigrocyanea (Clark, 1864)","CHRYSOMELIDAE","Rhyparida","","nigrocyanea","","Valid Name","","Species","","Clark","1864","N","65ae88ea-1ba9-4ba5-819e-b3d5cc243297","20110414T01:36:44.323+0000","37918f41-4222-4cac-a947-0198191d5669","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","37918f41-4222-4cac-a947-0198191d5669","","","","","","","","","","","","","","",""
"","","nigrocyaneus","Marseus nigrocyaneus Clark, 1864","","Marseus","","nigrocyaneus","","Synonym","synonym","Species","","Clark","1864","Y","eff994d6-f900-4794-8c88-cc5b8e5fa733","20110414T01:36:44.323+0000","37918f41-4222-4cac-a947-0198191d5669","20180111T23:43:36.630+0000","","59e532fc-7862-49bb-b16c-95103491fcaa","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","nitida","Rhyparida nitida Clark, 1864","CHRYSOMELIDAE","Rhyparida","","nitida","","Valid Name","","Species","","Clark","1864","Y","e1c802a0-143f-4663-b3ed-74b525f4bea9","20110414T01:36:44.323+0000","07ca1be4-27ff-4bbc-a199-efed9ec415e8","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","07ca1be4-27ff-4bbc-a199-efed9ec415e8","","","","","","","","","","","","","","",""
