"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thoon","Acrophylla thoon (Stål, 1877)","","Acrophylla","","thoon","","Generic Combination","","Species","","Stål","1877","N","c0a5f0d3-73b1-4521-aeb9-3ed7aa314251","20150923T23:56:48.790+0000","a77bd43c-e277-4053-8392-2ef795bc6cdc","20151013T01:25:45.059+0000","","c0be3c9a-c901-4448-bb2a-5d34bdf77930","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","titan","Acrophylla titan (Macleay, 1826)","PHASMATIDAE","Acrophylla","","titan","","Valid Name","","Species","","Macleay","1826","N","2e9e6c9f-e491-4148-b5ea-a6cdd19e6369","20150923T23:56:48.790+0000","acbf0e5c-29f6-4cd4-b1bc-f4363e32a54b","20151013T01:25:45.059+0000","ea6805d7-40cd-421a-b75d-eb3d171095da","acbf0e5c-29f6-4cd4-b1bc-f4363e32a54b","","","","","","","","","","","","","","",""
"","","Titan Stick-insect","","","","","","","Common Name","General","Species","","","","","0113f98e-18b3-4f28-ac3d-babdd38bd1cd","20150923T23:56:48.790+0000","acbf0e5c-29f6-4cd4-b1bc-f4363e32a54b","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","titan","Phasma titan Macleay, 1826","","Phasma","","titan","","Synonym","synonym","Species","","Macleay","1826","Y","8494ea87-24fa-4582-896e-e67a1ebdc63d","20150923T23:56:48.790+0000","acbf0e5c-29f6-4cd4-b1bc-f4363e32a54b","20151013T01:25:45.059+0000","","52b4d722-99a2-4973-90de-3f27bada0f38","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","wuelfingi","Acrophylla wuelfingi (Redtenbacher, 1908)","PHASMATIDAE","Acrophylla","","wuelfingi","","Valid Name","","Species","","Redtenbacher","1908","N","7715d6cc-2c58-47aa-8bf3-0a775f14b355","20150923T23:56:48.790+0000","dbdf555a-a1c8-4288-872c-09c01d81a75d","20151013T01:25:45.059+0000","ea6805d7-40cd-421a-b75d-eb3d171095da","dbdf555a-a1c8-4288-872c-09c01d81a75d","","","","","","","","","","","","","","",""
"","","Wülfing?s Stick-insect","","","","","","","Common Name","General","Species","","","","","97cc0550-0223-4b49-9af0-0d5563b2341d","20150923T23:56:48.790+0000","dbdf555a-a1c8-4288-872c-09c01d81a75d","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","ligula","Vetilia ligula Redtenbacher, 1908","","Vetilia","","ligula","","Synonym","synonym","Species","","Redtenbacher","1908","Y","8a3bcc0d-db42-4baf-8b35-257b99d3291d","20150923T23:56:48.790+0000","dbdf555a-a1c8-4288-872c-09c01d81a75d","20151013T01:25:45.059+0000","","e9c072c8-769f-49ac-98c9-7a0b51f3290d","Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"","","wuelfingi","Vetilia wuelfingi Redtenbacher, 1908","","Vetilia","","wuelfingi","","Synonym","synonym","Species","","Redtenbacher","1908","Y","9958de89-8bd0-4f16-ba3d-1c04439e766e","20150923T23:56:48.790+0000","dbdf555a-a1c8-4288-872c-09c01d81a75d","20151013T01:25:45.059+0000","","f9967b3c-fc2b-4682-90f6-4c015a1d5087","Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"","","Anchiale","Anchiale Stål, 1875","PHASMATIDAE","Anchiale","","","","Valid Name","","Genus","","Stål","1875","Y","ad8980f1-d9de-4ea5-8c86-b32ae66b9ca1","20150923T23:56:48.790+0000","61cb275f-c566-4a03-bdae-16338a49ddbf","20151013T01:25:45.059+0000","3e5b419f-ad59-4923-abcb-a9d77c6327b8","61cb275f-c566-4a03-bdae-16338a49ddbf","","","","","","","","","","","","","","",""
"","","Anchiale","Anchiale Stål, 1875","","Anchiale","","","","Synonym","synonym","Genus","","Stål","1875","Y","539ee306-0a1c-4ea7-a0d3-ef090bdc6ca8","20150923T23:56:48.790+0000","61cb275f-c566-4a03-bdae-16338a49ddbf","20151013T01:25:45.059+0000","","5854cc97-dc1b-4c2e-9eed-a71d9333a1b9","Stål, C.","1875","Recensio Orthopterorum","pp. 4-105","","","","","Norstedt & Soner","<!--MARK--><a href='null24ee0283-57fb-44dc-971d-b7b5010e093f' class='mouseoverHref'>Stål, C. 1875. <em>Recensio Orthopterorum</em>. Stockholm : Norstedt & Soner Vol. 3 pp. 4-105.</a><!--MARK-->","","Book","24ee0283-57fb-44dc-971d-b7b5010e093f","20081009T05:11:37.000+0000",""
"","","Ctenomorphodes","Ctenomorphodes Karny, 1923","","Ctenomorphodes","","","","Synonym","synonym","Genus","","Karny","1923","Y","cf238a53-311e-4a8e-a0bb-a5bc8276de49","20150923T23:56:48.790+0000","61cb275f-c566-4a03-bdae-16338a49ddbf","20151013T01:25:45.059+0000","","e201b41b-f6c3-465e-8607-fb8e53b44982","Karny, H.H.","1923","Zur Nomenklatur der Phasmoiden","230-242","","Treubia","","","","<!--MARK--><a href='nullc340a072-1236-426b-99bb-20fff1515bdc' class='mouseoverHref'>Karny, H.H. 1923. Zur Nomenklatur der Phasmoiden.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>3</strong>: 230-242<!--MARK-->","","Article in Journal","c340a072-1236-426b-99bb-20fff1515bdc","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","austrotessulata","Anchiale austrotessulata (Brock & Hasenpusch, 2007)","PHASMATIDAE","Anchiale","","austrotessulata","","Valid Name","","Species","","Brock & Hasenpusch","2007","N","53679051-a8a6-46ed-a004-8a521a2f5ed2","20151006T02:59:38.589+0000","d79fe28f-dbb1-4e83-aade-d7649af203b7","20151013T01:25:45.059+0000","61cb275f-c566-4a03-bdae-16338a49ddbf","d79fe28f-dbb1-4e83-aade-d7649af203b7","","","","","","","","","","","","","","",""
"","","tessulata","Ctenomorpha tessulata Gray, 1835","","Ctenomorpha","","tessulata","","Synonym","synonym","Species","Curtis manuscript name originally spelled <I>tesselata</I>, see Vickery, V.R. 1983. Catalogue of Australian stick insects (Phasmida, Phasmatodea, Phasmatoptera, or Cheleutoptera). <I>CSIRO Aust. Div. Entomol. Tech. Pap. </I>No. 20. 15 pp.","Gray","1835","Y","e9b6eed9-7574-47aa-a44b-071ea9b8a093","20150923T23:56:48.790+0000","d79fe28f-dbb1-4e83-aade-d7649af203b7","20151013T01:25:45.059+0000","","be5aa275-8636-4d0f-b2a9-b863c9e03d88","Gray, G.R.","1835","Synopsis of the Species of Insects Belonging to the Family of Phasmidae","48 pp.","","","","","Longman, Rees, Orme, Brown, Green & Longman","<!--MARK--><a href='nullafdaac0f-576d-462d-a425-6934c4f50ff6' class='mouseoverHref'>Gray, G.R. 1835. <em>Synopsis of the Species of Insects Belonging to the Family of Phasmidae</em>. London : Longman, Rees, Orme, Brown, Green & Longman 48 pp.</a><!--MARK-->","","Book","afdaac0f-576d-462d-a425-6934c4f50ff6","20081009T05:11:37.000+0000",""
"","","tessellata","Ctenomorpha tessellata Westwood, 1859","","Ctenomorpha","","tessellata","","Synonym","synonym","Species","unjustified emendation of <I>Ctenomorpha tessulata </I>Gray, 1835","Westwood","1859","Y","3bf8614b-9f8a-450f-b5b2-b0ef7e937c55","20150923T23:56:48.790+0000","d79fe28f-dbb1-4e83-aade-d7649af203b7","20151013T01:25:45.059+0000","","eb3c3571-2a15-4658-ac27-c4e89db4c10b","Westwood, J.O.","1859","Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i>","184 pp. 48 pls","","","","","British Museum","<!--MARK--><a href='null22272f6b-58ff-4690-ae36-73e56c869f4c' class='mouseoverHref'>Westwood, J.O. 1859. <em>Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i></em>. London : British Museum 184 pp. 48 pls.</a><!--MARK-->","","Book","22272f6b-58ff-4690-ae36-73e56c869f4c","20081009T05:11:37.000+0000",""
"","","tessalata","Acrophylla tessalata Rainbow, 1897","","Acrophylla","","tessalata","","Synonym","synonym","Species","unjustified emendation of <I>Ctenomorpha tessulata </I>Gray, 1835","Rainbow","1897","Y","4f725e37-abec-4408-9be9-c944cd86cbfb","20150923T23:56:48.790+0000","d79fe28f-dbb1-4e83-aade-d7649af203b7","20151013T01:25:45.059+0000","","3792f4dd-efd1-4d5b-8b52-649a3ff95a7d","Rainbow, W.J.","1897","Catalogue of the described Phasmidae of Australia","37-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null64aabbd2-351e-4634-97e3-09d9aa4c2f74' class='mouseoverHref'>Rainbow, W.J. 1897. Catalogue of the described Phasmidae of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(2): 37-44<!--MARK-->","","Article in Journal","64aabbd2-351e-4634-97e3-09d9aa4c2f74","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","austrotesselata","Anchiale austrotesselata Brock & Hasenpusch, 2007","","Anchiale","","austrotesselata","","Synonym","synonym","Species","replacement name for <em>Ctenomorphodes tessulatus</em> Gray, 1835, j.h. of <em>Mantis tessulata </em>Goeze, 1778","Brock & Hasenpusch","2007","Y","651a27c2-e866-40af-b736-af21ae4a48c1","20150923T23:56:48.790+0000","d79fe28f-dbb1-4e83-aade-d7649af203b7","20151013T01:25:45.059+0000","","9b46efb1-8e6f-4018-8342-9544fb6d8572","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","briareus","Anchiale briareus (Gray, 1834)","PHASMATIDAE","Anchiale","","briareus","","Valid Name","","Species","","Gray","1834","N","cb0f4876-f7ae-4415-99cd-a4ed39425037","20151006T03:02:02.214+0000","07b8158c-9ab4-4c93-aa35-b8670658cb89","20151013T01:25:45.059+0000","61cb275f-c566-4a03-bdae-16338a49ddbf","07b8158c-9ab4-4c93-aa35-b8670658cb89","","","","","","","","","","","","","","",""
"","","Strong Stick-insect","","","","","","","Common Name","General","Species","","","","","2b61868a-c65f-471f-9e37-512320f52bea","20150923T23:56:48.790+0000","07b8158c-9ab4-4c93-aa35-b8670658cb89","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","briareus","Phasma (Diura) briareus Gray, 1834","","Phasma","Diura","briareus","","Synonym","synonym","Species","","Gray","1834","Y","5a3ea6cf-d72e-493c-a387-e98726f27c30","20150923T23:56:48.790+0000","07b8158c-9ab4-4c93-aa35-b8670658cb89","20151013T01:25:45.059+0000","","ec8a2f41-bdf7-488e-baac-02fd5895efe1","Gray, G.R.","1834","Descriptions of several species of Australian Phasmata","45-46","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullad8f9cc6-aa93-42fc-8cc7-161b3351d107' class='mouseoverHref'>Gray, G.R. 1834. Descriptions of several species of Australian Phasmata.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 45-46<!--MARK-->","","Article in Journal","ad8f9cc6-aa93-42fc-8cc7-161b3351d107","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","macleayi","Ctenomorpha macleayi Gray, 1835","","Ctenomorpha","","macleayi","","Synonym","synonym","Species","","Gray","1835","Y","2ef5d76b-8681-4f52-ab4c-b02d5d35558a","20150923T23:56:48.790+0000","07b8158c-9ab4-4c93-aa35-b8670658cb89","20151013T01:25:45.059+0000","","f738e45a-22ea-4512-a564-e5c6ddbdff4a","Gray, G.R.","1835","Synopsis of the Species of Insects Belonging to the Family of Phasmidae","48 pp.","","","","","Longman, Rees, Orme, Brown, Green & Longman","<!--MARK--><a href='nullafdaac0f-576d-462d-a425-6934c4f50ff6' class='mouseoverHref'>Gray, G.R. 1835. <em>Synopsis of the Species of Insects Belonging to the Family of Phasmidae</em>. London : Longman, Rees, Orme, Brown, Green & Longman 48 pp.</a><!--MARK-->","","Book","afdaac0f-576d-462d-a425-6934c4f50ff6","20081009T05:11:37.000+0000",""
"","","nigrovaria","Ctenomorpha nigrovaria Stål, 1875","","Ctenomorpha","","nigrovaria","","Synonym","synonym","Species","","Stål","1875","Y","1a757a43-1c7c-4bd2-9c56-4eef4409a16c","20150923T23:56:48.790+0000","07b8158c-9ab4-4c93-aa35-b8670658cb89","20151013T01:25:45.059+0000","","ec6b6c2b-7e0c-4258-b250-5bf037964dce","Stål, C.","1875","Recensio Orthopterorum","pp. 4-105","","","","","Norstedt & Soner","<!--MARK--><a href='null24ee0283-57fb-44dc-971d-b7b5010e093f' class='mouseoverHref'>Stål, C. 1875. <em>Recensio Orthopterorum</em>. Stockholm : Norstedt & Soner Vol. 3 pp. 4-105.</a><!--MARK-->","","Book","24ee0283-57fb-44dc-971d-b7b5010e093f","20081009T05:11:37.000+0000",""
"","","albopunctatum","Ctenomorpha albopunctatum Kirby, 1896","","Ctenomorpha","","albopunctatum","","Synonym","synonym","Species","","Kirby","1896","Y","5df87aec-8ff7-4fbc-92c8-8c298bf73b8b","20150923T23:56:48.790+0000","07b8158c-9ab4-4c93-aa35-b8670658cb89","20151013T01:25:45.059+0000","","0c9d4208-938f-4d29-a750-dfd4a836697d","Kirby, W.F.","1896","On some new or rare Phasmidae in the Collection of the British Museum","447-475 pls xxxix-xl","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld03f5525-2523-4db4-9d49-5de147b5fdfd' class='mouseoverHref'>Kirby, W.F. 1896. On some new or rare Phasmidae in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>6</strong>(6): 447-475 pls xxxix-xl<!--MARK-->","","Article in Journal","d03f5525-2523-4db4-9d49-5de147b5fdfd","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","briareus","Anchiale briareus (Gray, 1834)","","Anchiale","","briareus","","Generic Combination","","Species","","Gray","1834","N","70bcb65d-6e8d-4907-9ad4-6970da5dc00c","20150923T23:56:48.790+0000","07b8158c-9ab4-4c93-aa35-b8670658cb89","20151013T01:25:45.059+0000","","857c56dc-9e66-4d0f-ad96-c12d1f557b57","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spinicollis","Anchiale spinicollis (Gray, 1833)","PHASMATIDAE","Anchiale","","spinicollis","","Valid Name","","Species","","Gray","1833","N","2c0e772a-9ff9-49c5-805a-7296be93f666","20151006T03:03:13.678+0000","347b742c-746c-461b-8005-5597b8232fa0","20151013T01:25:45.059+0000","61cb275f-c566-4a03-bdae-16338a49ddbf","347b742c-746c-461b-8005-5597b8232fa0","","","","","","","","","","","","","","",""
"","","Spiny Anchiale Stick-insect","","","","","","","Common Name","General","Species","","","","","79da16ee-8e2e-432a-9f5b-e992723d3d98","20150923T23:56:48.790+0000","347b742c-746c-461b-8005-5597b8232fa0","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","spinicollis","Ctenomorpha spinicollis Gray, 1833","","Ctenomorpha","","spinicollis","","Synonym","synonym","Species","","Gray","1833","Y","eda494f7-7d6c-474d-99ca-74e30cac3320","20150923T23:56:48.790+0000","347b742c-746c-461b-8005-5597b8232fa0","20151013T01:25:45.059+0000","","0ec66058-c38b-4f3d-a9fd-a247d46b4643","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","japetus","Diura japetus Gray, 1833","","Diura","","japetus","","Synonym","synonym","Species","","Gray","1833","Y","e65a6ade-34d2-4f58-b5eb-e5784f93889f","20150923T23:56:48.790+0000","347b742c-746c-461b-8005-5597b8232fa0","20151013T01:25:45.059+0000","","c907e0b5-494d-4ebb-8b9c-b67e6672f53c","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","spinicollis","Anchiale spinicollis (Gray, 1833)","","Anchiale","","spinicollis","","Generic Combination","","Species","","Gray","1833","N","c3fb2f00-1acd-409c-94ea-d1c3ee60304a","20150923T23:56:48.790+0000","347b742c-746c-461b-8005-5597b8232fa0","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","Anophelepis","Anophelepis Westwood, 1859","PHASMATIDAE","Anophelepis","","","","Valid Name","","Genus","","Westwood","1859","Y","2a0c7749-f60e-4a46-91c4-65c4effea152","20150923T23:56:48.790+0000","b6b9e64c-60df-4dd0-9a71-2e17c669173b","20151013T01:25:45.059+0000","3e5b419f-ad59-4923-abcb-a9d77c6327b8","b6b9e64c-60df-4dd0-9a71-2e17c669173b","","","","","","","","","","","","","","",""
"","","Anophelepis","Anophelepis Westwood, 1859","","Anophelepis","","","","Synonym","synonym","Genus","","Westwood","1859","Y","8586b782-db3f-43ae-9179-1ad04a2fa66a","20150923T23:56:48.790+0000","b6b9e64c-60df-4dd0-9a71-2e17c669173b","20151013T01:25:45.059+0000","","b74d940a-9a06-4dfb-ac97-e95b7ac40b7e","Westwood, J.O.","1859","Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i>","184 pp. 48 pls","","","","","British Museum","<!--MARK--><a href='null22272f6b-58ff-4690-ae36-73e56c869f4c' class='mouseoverHref'>Westwood, J.O. 1859. <em>Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i></em>. London : British Museum 184 pp. 48 pls.</a><!--MARK-->","","Book","22272f6b-58ff-4690-ae36-73e56c869f4c","20081009T05:11:37.000+0000",""
"","","Carnacia","Carnacia Sjöstedt, 1918","","Carnacia","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Anophelepis </I>Westwood, 1859","Sjöstedt","1918","Y","56938a95-226f-4e28-a0bd-ddbcca51b5eb","20150923T23:56:48.790+0000","b6b9e64c-60df-4dd0-9a71-2e17c669173b","20151013T01:25:45.059+0000","","7e5f2864-b148-4869-8458-0ad56b7941a9","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-61 1 pl.","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullef07014a-8522-4c55-a0d1-de3a11d30a0e' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-61 1 pl.<!--MARK-->","","Article in Journal","ef07014a-8522-4c55-a0d1-de3a11d30a0e","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","telesphorus","Anophelepis telesphorus Westwood, 1859","PHASMATIDAE","Anophelepis","","telesphorus","","Valid Name","","Species","","Westwood","1859","Y","da8afcfb-9222-48c4-bdb4-b0b910d109bc","20150923T23:56:48.790+0000","a0917916-4e39-40b4-a406-b52388cd86e0","20151013T01:25:45.059+0000","b6b9e64c-60df-4dd0-9a71-2e17c669173b","a0917916-4e39-40b4-a406-b52388cd86e0","","","","","","","","","","","","","","",""
"","","Short-winged Stick-insect","","","","","","","Common Name","General","Species","","","","","cbddab84-880a-45f9-a63a-264a5bcb5583","20150923T23:56:48.790+0000","a0917916-4e39-40b4-a406-b52388cd86e0","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","telesphorus","Anophelepis telesphorus Westwood, 1859","","Anophelepis","","telesphorus","","Synonym","synonym","Species","","Westwood","1859","Y","3844e8db-f855-4f90-8c57-e17076374b46","20150923T23:56:48.790+0000","a0917916-4e39-40b4-a406-b52388cd86e0","20151013T01:25:45.059+0000","","efa33ced-8480-4912-aaa1-cff92545856f","Westwood, J.O.","1859","Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i>","184 pp. 48 pls","","","","","British Museum","<!--MARK--><a href='null22272f6b-58ff-4690-ae36-73e56c869f4c' class='mouseoverHref'>Westwood, J.O. 1859. <em>Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i></em>. London : British Museum 184 pp. 48 pls.</a><!--MARK-->","","Book","22272f6b-58ff-4690-ae36-73e56c869f4c","20081009T05:11:37.000+0000",""
