"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ventralis","Electrona ventralis Becker, 1963","","Electrona","","ventralis","","Synonym","synonym","Species","","Becker","1963","Y","6cbbadb4-8407-4a3e-b22b-eb5c692328f1","20100727T00:07:22.682+0000","8f1876c0-de8e-4ae8-b587-75db92518e6a","20100727T00:07:22.682+0000","","f8448d73-598f-4f10-97cf-f2cde20ce318","Becker, V.E.","1963","New data on the luminous anchovy genera <i>Electrona</i> and <i>Protomyctophum</i> (Pisces, Myctophidae) of the southern hemisphere","15-28 figs 1-5","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null94475a69-f811-41c3-bcb3-bf9f9c7d854b' class='mouseoverHref'>Becker, V.E. 1963. New data on the luminous anchovy genera <i>Electrona</i> and <i>Protomyctophum</i> (Pisces, Myctophidae) of the southern hemisphere.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> 3 <strong>1</strong>(26): 15-28 figs 1-5<!--MARK--> [in Russian]","in Russian","Article in Journal","94475a69-f811-41c3-bcb3-bf9f9c7d854b","20110124T03:59:46.451+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","Myctophum","Myctophum Rafinesque, 1810","MYCTOPHIDAE","Myctophum","","","","Valid Name","","Genus","","Rafinesque","1810","Y","0151fe53-53ec-41b9-929f-f38ef71c64ab","20081009T05:11:37.000+0000","2cd75b77-2ef8-4102-a858-14ca1049da0a","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","2cd75b77-2ef8-4102-a858-14ca1049da0a","","","","","","","","","","","","","","",""
"","","Myctophum","Myctophum Rafinesque, 1810","","Myctophum","","","","Synonym","synonym","Genus","","Rafinesque","1810","Y","7dbc29b3-7cb7-4a65-a77e-e870fb2331ac","20100727T00:07:22.682+0000","2cd75b77-2ef8-4102-a858-14ca1049da0a","20100727T00:07:22.682+0000","","e706f6c4-07e4-429a-9514-866f6f6eaf55","Rafinesque, C.S.","1810","Indice d'Ittiologia Siciliana","70 pp. 2 pls","","","","","Giovanni del Nobol","<!--MARK--><a href='null5709f51f-61be-43b2-b644-50bef2e72fa0' class='mouseoverHref'>Rafinesque, C.S. 1810. <em>Indice d'Ittiologia Siciliana</em>. Messina : Giovanni del Nobol 70 pp. 2 pls.</a><!--MARK-->","","Book","5709f51f-61be-43b2-b644-50bef2e72fa0","20081009T05:11:37.000+0000",""
"","37122009","asperum","Myctophum asperum Richardson, 1845","MYCTOPHIDAE","Myctophum","","asperum","","Valid Name","","Species","","Richardson","1845","Y","67297c7d-98d0-480a-aae5-040ea2fc5f51","20081009T05:11:37.000+0000","86de5e2c-5f8d-402a-8158-eb2c83b4deb2","20100727T00:07:22.682+0000","2cd75b77-2ef8-4102-a858-14ca1049da0a","86de5e2c-5f8d-402a-8158-eb2c83b4deb2","","","","","","","","","","","","","","",""
"","","Prickly Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","cc123e5d-f848-4eee-98d2-5ac888a1c5c5","20081009T05:11:37.000+0000","86de5e2c-5f8d-402a-8158-eb2c83b4deb2","20100727T00:07:22.682+0000","","0c38f365-8470-4fc7-8636-c8543d9ab272","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Rough Lantern-fish","","","","","","","Common Name","General","Species","","","","","6ee20b36-424a-43ef-a1ce-ffa63831f164","20081009T05:11:37.000+0000","86de5e2c-5f8d-402a-8158-eb2c83b4deb2","20100727T00:07:22.682+0000","","fc5cde05-b650-4ebf-8778-141e3a6b2541","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","asperum","Myctophum asperum Richardson, 1845","","Myctophum","","asperum","","Synonym","synonym","Species","","Richardson","1845","Y","b6b43877-da77-48cd-8a81-d2fd18f76e5b","20100727T00:07:22.682+0000","86de5e2c-5f8d-402a-8158-eb2c83b4deb2","20100727T00:07:22.682+0000","","2d954211-06a7-45d5-b947-0eef8493efb0","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","37122055","brachygnathum","Myctophum brachygnathum (Bleeker, 1856)","MYCTOPHIDAE","Myctophum","","brachygnathum","","Valid Name","","Species","","Bleeker","1856","N","b7f4f528-3c56-4751-ba84-450fe8891bfb","20081009T05:11:37.000+0000","628902b9-6d15-4eeb-bd24-cd460fba0cbb","20100727T00:07:22.682+0000","2cd75b77-2ef8-4102-a858-14ca1049da0a","628902b9-6d15-4eeb-bd24-cd460fba0cbb","","","","","","","","","","","","","","",""
"","","Short-jawed Lanternfish","","","","","","","Common Name","General","Species","","","","","4082360f-84e9-4756-9782-34258d53b03b","20081009T05:11:37.000+0000","628902b9-6d15-4eeb-bd24-cd460fba0cbb","20100727T00:07:22.682+0000","","3bbd1a87-cbc1-4ae8-8c5b-cad06809ceec","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Shortjaw Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","64c99034-7c85-40c8-9489-41e7f614881b","20081009T05:11:37.000+0000","628902b9-6d15-4eeb-bd24-cd460fba0cbb","20100727T00:07:22.682+0000","","fe65e3d4-3f98-4865-be36-d10567b884c1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brachygnathos","Scopelus brachygnathos Bleeker, 1856","","Scopelus","","brachygnathos","","Synonym","synonym","Species","","Bleeker","1856","Y","cc2ee020-dcbc-4c29-9655-fbdffb99cea2","20100727T00:07:22.682+0000","628902b9-6d15-4eeb-bd24-cd460fba0cbb","20100727T00:07:22.682+0000","","d1004749-9b1e-4f72-828d-7129fea5171e","Bleeker, P.","1856","Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist","1-80","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4e668518-f7af-463c-898d-885738e0c44e' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-80<!--MARK-->","","Article in Journal","4e668518-f7af-463c-898d-885738e0c44e","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","37122056","nitidulum","Myctophum nitidulum Garman, 1899","MYCTOPHIDAE","Myctophum","","nitidulum","","Valid Name","","Species","","Garman","1899","Y","c59a35a3-37ae-44b1-afb3-3fc89eba5f7b","20081009T05:11:37.000+0000","c4352a8e-4fe0-4247-8634-9794fee0997b","20100727T00:07:22.682+0000","2cd75b77-2ef8-4102-a858-14ca1049da0a","c4352a8e-4fe0-4247-8634-9794fee0997b","","","","","","","","","","","","","","",""
"","","Pearly Lanternfish","","","","","","","Common Name","General","Species","","","","","de354fa2-23d1-4426-92f5-5642169ac938","20081009T05:11:37.000+0000","c4352a8e-4fe0-4247-8634-9794fee0997b","20100727T00:07:22.682+0000","","01f14fc6-53b4-4823-b372-0174bfd2eb43","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Pearly-spotted Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","576953e5-ff79-4c45-bbb5-48536c251f9b","20081009T05:11:37.000+0000","c4352a8e-4fe0-4247-8634-9794fee0997b","20100727T00:07:22.682+0000","","4c182497-2b0a-4dec-964c-2c80de48151f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nitidulum","Myctophum nitidulum Garman, 1899","","Myctophum","","nitidulum","","Synonym","synonym","Species","","Garman","1899","Y","36cbc236-dd23-4185-9931-b6bba535ddcc","20100727T00:07:22.682+0000","c4352a8e-4fe0-4247-8634-9794fee0997b","20100727T00:07:22.682+0000","","e024c0ee-2252-4901-ba3b-3b7ff2a0de84","Garman, S.","1899","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes","1-431, 98 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null8ff78ca2-91ed-4dac-b43e-8fea9649942a' class='mouseoverHref'>Garman, S. 1899. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>24</strong>: 1-431, 98 pls<!--MARK-->","","Article in Journal","8ff78ca2-91ed-4dac-b43e-8fea9649942a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","37122099","obtusirostre","Myctophum obtusirostre Tåning, 1928","MYCTOPHIDAE","Myctophum","","obtusirostre","","Valid Name","","Species","","Tåning","1928","Y","4401e9c4-65ba-4691-bf6b-669b059b6ad5","20081009T05:11:37.000+0000","20595ebf-5321-426f-8175-e2753604c80e","20100727T00:07:22.682+0000","2cd75b77-2ef8-4102-a858-14ca1049da0a","20595ebf-5321-426f-8175-e2753604c80e","","","","","","","","","","","","","","",""
"","","Bluntsnout Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","8fad527c-9012-465c-a3ef-64c8b2f66ca8","20081009T05:11:37.000+0000","20595ebf-5321-426f-8175-e2753604c80e","20100727T00:07:22.682+0000","","d8de03df-e295-4b0f-8aea-1d4506445bce","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","obtusirostre","Myctophum pristilepis obtusirostre Tåning, 1928","","Myctophum","","pristilepis","obtusirostre","Synonym","synonym","Species","","Tåning","1928","Y","ac14358a-8c7e-409f-938f-f506821a198c","20100727T00:07:22.682+0000","20595ebf-5321-426f-8175-e2753604c80e","20100727T00:07:22.682+0000","","fe5da6b6-1ae2-45ce-a9b5-87047d243d6d","Tåning, Å.V.","1928","Synopsis of the scopelids in the North Atlantic","49-69 figs 1-2","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null074251c9-965d-469b-b5ea-2c60f58c0b24' class='mouseoverHref'>Tåning, Å.V. 1928. Synopsis of the scopelids in the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>86</strong>: 49-69 figs 1-2<!--MARK-->","","Article in Journal","074251c9-965d-469b-b5ea-2c60f58c0b24","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122057","orientale","Myctophum orientale (Gilbert, 1913)","MYCTOPHIDAE","Myctophum","","orientale","","Valid Name","","Species","","Gilbert","1913","N","de1e9e32-919e-4017-a07d-d121bfc84aa5","20081009T05:11:37.000+0000","096d77fa-78f9-4ba3-a932-2df5f8fe0dd3","20100727T00:07:22.682+0000","2cd75b77-2ef8-4102-a858-14ca1049da0a","096d77fa-78f9-4ba3-a932-2df5f8fe0dd3","","","","","","","","","","","","","","",""
"","","Oriental Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","dc4f85ea-f3c9-4e1b-8adf-3462f8f7326a","20081009T05:11:37.000+0000","096d77fa-78f9-4ba3-a932-2df5f8fe0dd3","20100727T00:07:22.682+0000","","ede1c507-adc0-4cd7-ace0-7c16d04ae442","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","orientalis","Dasyscopelus orientalis Gilbert, 1913","","Dasyscopelus","","orientalis","","Synonym","synonym","Species","","Gilbert","1913","Y","7b678d1c-7159-49df-8792-74970e571d9a","20100727T00:07:22.682+0000","096d77fa-78f9-4ba3-a932-2df5f8fe0dd3","20100727T00:07:22.682+0000","","597c93c0-560f-4648-886c-a09682f9ae0c","Gilbert, C.H.","1913","The lanternfishes of Japan","67-107 pls 11-14","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null4d88a10b-776d-4f8d-bb0a-a135a8ea91a0' class='mouseoverHref'>Gilbert, C.H. 1913. The lanternfishes of Japan.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>6</strong>(2): 67-107 pls 11-14<!--MARK-->","","Article in Journal","4d88a10b-776d-4f8d-bb0a-a135a8ea91a0","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","37122003","phengodes","Myctophum phengodes (Lütken, 1892)","MYCTOPHIDAE","Myctophum","","phengodes","","Valid Name","","Species","","Lütken","1892","N","f654cac0-c53c-4002-8c2f-91270dfe82a7","20081009T05:11:37.000+0000","052b72de-f414-4e59-aed3-fc7578455052","20100727T00:07:22.682+0000","2cd75b77-2ef8-4102-a858-14ca1049da0a","052b72de-f414-4e59-aed3-fc7578455052","","","","","","","","","","","","","","",""
"","","Bright Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","8e570055-315b-45dd-bfbf-8ebe31d5316a","20081009T05:11:37.000+0000","052b72de-f414-4e59-aed3-fc7578455052","20100727T00:07:22.682+0000","","c281390e-9801-435a-b82f-33a07f39aa11","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","phengodes","Scopelus phengodes Lütken, 1892","","Scopelus","","phengodes","","Synonym","synonym","Species","","Lütken","1892","Y","f9d1479d-7b98-4ffa-b695-a7b6e04b93d5","20100727T00:07:22.682+0000","052b72de-f414-4e59-aed3-fc7578455052","20100727T00:07:22.682+0000","","bc7a17a5-0c2e-404c-b7c8-be3173a64962","Lütken, C.F.","1892","Spolia Atlantica Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner","221-297 25 figs pls 1-3","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nullee47b7cc-a5b4-4d49-98f8-3e42c89759af' class='mouseoverHref'>Lütken, C.F. 1892. Spolia Atlantica Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 6 <strong>7</strong>: 221-297 25 figs pls 1-3<!--MARK-->","","Article in Journal","ee47b7cc-a5b4-4d49-98f8-3e42c89759af","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","37122100","selenops","Myctophum selenops Tåning, 1928","MYCTOPHIDAE","Myctophum","","selenops","","Valid Name","","Species","","Tåning","1928","Y","486826d4-0abe-4ca6-b920-94105ef34e35","20081009T05:11:37.000+0000","d4b1a277-bbb9-457e-a125-4507e076afa7","20100727T00:07:22.682+0000","2cd75b77-2ef8-4102-a858-14ca1049da0a","d4b1a277-bbb9-457e-a125-4507e076afa7","","","","","","","","","","","","","","",""
"","","Lunar Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","1468fe5c-dee5-42d8-896d-dfa4ce20ec5a","20081009T05:11:37.000+0000","d4b1a277-bbb9-457e-a125-4507e076afa7","20100727T00:07:22.682+0000","","96329127-053d-45f5-ab1d-554a3b6ecd95","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Wisner's Lantern Fish","","","","","","","Common Name","General","Species","","","","","f93f747e-fc54-4b2f-b16e-e4e382e88c38","20081009T05:11:37.000+0000","d4b1a277-bbb9-457e-a125-4507e076afa7","20100727T00:07:22.682+0000","","029034e3-b994-40b2-8c24-b589e4dd5495","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","selenops","Myctophum selenops Tåning, 1928","","Myctophum","","selenops","","Synonym","synonym","Species","","Tåning","1928","Y","dcfa0960-d98b-4a2a-a55f-a401b71974c4","20100727T00:07:22.682+0000","d4b1a277-bbb9-457e-a125-4507e076afa7","20100727T00:07:22.682+0000","","35820d93-9c9d-4a4d-b824-8266c7b7afb5","Tåning, Å.V.","1928","Synopsis of the scopelids in the North Atlantic","49-69 figs 1-2","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null074251c9-965d-469b-b5ea-2c60f58c0b24' class='mouseoverHref'>Tåning, Å.V. 1928. Synopsis of the scopelids in the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>86</strong>: 49-69 figs 1-2<!--MARK-->","","Article in Journal","074251c9-965d-469b-b5ea-2c60f58c0b24","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122101","spinosum","Myctophum spinosum (Steindachner, 1867)","MYCTOPHIDAE","Myctophum","","spinosum","","Valid Name","","Species","","Steindachner","1867","N","b6891f13-4f39-4971-85f9-c250ff52a1b9","20081009T05:11:37.000+0000","63f41177-72cf-49cc-bf16-bb865e08c6d1","20100727T00:07:22.682+0000","2cd75b77-2ef8-4102-a858-14ca1049da0a","63f41177-72cf-49cc-bf16-bb865e08c6d1","","","","","","","","","","","","","","",""
"","","Cuvier's Lantern-fish","","","","","","","Common Name","General","Species","","","","","8620e7dd-75e7-4cb5-97d7-767dfcc4dae4","20081009T05:11:37.000+0000","63f41177-72cf-49cc-bf16-bb865e08c6d1","20100727T00:07:22.682+0000","","6e137ad0-0425-4b2c-a58b-4e8f6f2ba420","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Spiny Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","c4c46e83-8a4d-4ba5-ade5-95d075f80fda","20081009T05:11:37.000+0000","63f41177-72cf-49cc-bf16-bb865e08c6d1","20100727T00:07:22.682+0000","","36da27f0-da17-421a-afdf-acb338bd37eb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","spinosus","Scopelus spinosus Steindachner, 1867","","Scopelus","","spinosus","","Synonym","synonym","Species","described in more detail subsequently in Steindachner, F. 1867. Ichthyologische Notizen (5) Über eine neue <I>Scopelus</I>- und <I>Monacanthus</I>-Art aus China. <em>Sitzungsberichte der Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Classe. Wien</em> <strong>55</strong>(1): 711-713 fig. 3 (711 pl. 3 (4, 4a))","Steindachner","1867","Y","9f48851e-bdfb-45fc-9cbd-655e3b753d26","20081009T05:11:37.000+0000","63f41177-72cf-49cc-bf16-bb865e08c6d1","20100727T00:07:22.682+0000","","2c85f9c1-0252-45ad-937c-393a012ba9e8","Steindachner, F.","1867","Ichthyologische Notizen (5. Folge)","119-120","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null210a3b9d-8d63-4598-a9f9-f43d8c92c330' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (5. Folge).</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>4</strong>(14): 119-120<!--MARK-->","","Article in Journal","210a3b9d-8d63-4598-a9f9-f43d8c92c330","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","cuvieri","Scopelus cuvieri Castelnau, 1873","","Scopelus","","cuvieri","","Synonym","synonym","Species","","Castelnau","1873","Y","cf0b8338-4209-4e04-b98c-383adc1795ef","20081009T05:11:37.000+0000","63f41177-72cf-49cc-bf16-bb865e08c6d1","20100727T00:07:22.682+0000","","40460200-c60b-4db9-901d-6cddb5cffb1b","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island","98-109","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null65ce77d4-572f-4e38-a6cb-8b10dff5d901' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 98-109<!--MARK-->","","Article in Journal","65ce77d4-572f-4e38-a6cb-8b10dff5d901","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
