"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coerulescens","Netrostoma coerulescens Maas, 1903","CEPHEIDAE","Netrostoma","","coerulescens","","Valid Name","","Species","","Maas","1903","Y","4eecdefd-6d09-4542-add5-498db9b8ccf1","20130816T00:06:58.496+0000","2511c91f-a9ae-4ce6-bc9b-2515d392791d","20150316T21:47:36.111+0000","2b3ec2d3-e4fa-4373-a978-740dde63e7ec","2511c91f-a9ae-4ce6-bc9b-2515d392791d","","","","","","","","","","","","","","",""
"","","coerulescens","Netrostoma coerulescens Maas, 1903","","Netrostoma","","coerulescens","","Synonym","synonym","Species","","Maas","1903","Y","4aa60316-b6fd-43bb-804c-ca1d8fc9bf63","20130816T00:06:58.496+0000","2511c91f-a9ae-4ce6-bc9b-2515d392791d","20150316T21:47:36.111+0000","","0dc9251b-fc8d-4b6d-8884-68a721f906df","Maas, O.","1903","Die scyphomedusen der Siboga-Expedition","1-91, pls 1-12","","Siboga-Expeditie","","","","<!--MARK--><a href='null91642170-f33c-4e87-8696-3846fa256f2c' class='mouseoverHref'>Maas, O. 1903. Die scyphomedusen der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullccf98326-56ce-4d4a-8bf2-6bf8c6ca3a55' class='mouseoverHref'><em>Siboga-Expeditie</em></a> <strong>11</strong>(livr. 10): 1-91, pls 1-12<!--MARK-->","","Article in Journal","91642170-f33c-4e87-8696-3846fa256f2c","","ccf98326-56ce-4d4a-8bf2-6bf8c6ca3a55"
"","","nuda","Netrostoma nuda Gershwin & Zeidler, 2008","CEPHEIDAE","Netrostoma","","nuda","","Valid Name","","Species","","Gershwin & Zeidler","2008","Y","1ff686bd-5a13-438f-aae5-e06e28bc4ac7","20130816T00:06:58.496+0000","67a7540b-d233-4736-8c0d-1c4ba4f1e63b","20150316T21:47:36.111+0000","2b3ec2d3-e4fa-4373-a978-740dde63e7ec","67a7540b-d233-4736-8c0d-1c4ba4f1e63b","","","","","","","","","","","","","","",""
"","","nuda","Netrostoma nuda Gershwin & Zeidler, 2008","","Netrostoma","","nuda","","Synonym","synonym","Species","","Gershwin & Zeidler","2008","Y","f73c0816-6ee7-4445-9688-46d341e493dc","20130816T00:06:58.496+0000","67a7540b-d233-4736-8c0d-1c4ba4f1e63b","20150316T21:47:36.111+0000","","89749076-d150-4e21-a717-a8b0b3ae56b2","Gershwin, L. & Zeidler, W.","2008","Two new jellyfishes (Cnidaria: Scyphozoa) from tropical Australian waters","41-52","","Zootaxa","","","","<!--MARK--><a href='nullca3613d6-360f-46f6-a850-4825f1557baf' class='mouseoverHref'>Gershwin, L. & Zeidler, W. 2008. Two new jellyfishes (Cnidaria: Scyphozoa) from tropical Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1764</strong>: 41-52<!--MARK-->","","Article in Journal","ca3613d6-360f-46f6-a850-4825f1557baf","20130129T02:53:57.459+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","KAMPYLOMYARIAE","KAMPYLOMYARIAE Stiasny, 1921","","","","","","Valid Name","","Superfamily","","Stiasny","1921","Y","ca6e94a0-5e02-49d6-bc67-3b491b6a0a1c","20130816T00:06:58.496+0000","f2ddd24d-f9d9-40aa-8551-e0a2a939a548","20150316T21:47:36.111+0000","f65c5598-9b4c-42e6-8af0-c8292f552ef2","f2ddd24d-f9d9-40aa-8551-e0a2a939a548","","","","","","","","","","","","","","",""
"","","CASSIOPEIDAE","CASSIOPEIDAE Tilsius, 1831","","","","","","Valid Name","","Family","","Tilsius","1831","Y","c18be092-0efd-4e2b-8d43-a9a2f0657bd3","20130816T00:06:58.496+0000","5f2efb92-3fde-4f91-b47a-d82017a6cd79","20150316T21:47:36.111+0000","f2ddd24d-f9d9-40aa-8551-e0a2a939a548","5f2efb92-3fde-4f91-b47a-d82017a6cd79","","","","","","","","","","","","","","",""
"","","Cassiopea","Cassiopea Péron & Lesueur, 1810","CASSIOPEIDAE","Cassiopea","","","","Valid Name","","Genus","","Péron & Lesueur","1810","Y","c8911649-c210-4537-a7d3-e899c03bf128","20130816T00:06:58.496+0000","a28e0f9a-9d12-4973-855a-bf85e664f549","20180122T03:07:14.265+0000","5f2efb92-3fde-4f91-b47a-d82017a6cd79","a28e0f9a-9d12-4973-855a-bf85e664f549","","","","","","","","","","","","","","",""
"","","Cassiopea","Cassiopea Péron & Lesueur, 1810","","Cassiopea","","","","Synonym","synonym","Genus","","Péron & Lesueur","1810","Y","476a252c-84da-4f4e-987f-e97efcaf5a4e","20130816T00:06:58.496+0000","a28e0f9a-9d12-4973-855a-bf85e664f549","20180122T03:07:14.265+0000","","2082c074-24f7-432c-8460-de0bf584fbb8","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","maremetens","Cassiopea maremetens Gershwin, Zeidler & Davie, 2010","CASSIOPEIDAE","Cassiopea","","maremetens","","Valid Name","","Species","","Gershwin, Zeidler & Davie","2010","Y","00946ecc-d433-4fe3-b10c-9434aca38962","20180122T03:10:08.732+0000","8a8a2cdc-d5a7-4d6e-82db-05bafb73b592","20180122T03:10:08.732+0000","a28e0f9a-9d12-4973-855a-bf85e664f549","8a8a2cdc-d5a7-4d6e-82db-05bafb73b592","","","","","","","","","","","","","","",""
"","","maremetens","Cassiopea maremetens Gershwin, Zeidler & Davie, 2010","CASSIOPEIDAE","Cassiopea","","maremetens","","Synonym","synonym","Species","","Gershwin, Zeidler & Davie","2010","Y","72fd5c95-95fd-4516-8efa-3daf04c5e77b","20130816T00:06:58.496+0000","8a8a2cdc-d5a7-4d6e-82db-05bafb73b592","20180122T03:10:08.732+0000","","0928b74c-9515-438b-b65e-38c3df5cb073","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Medusae of Moreton Bay","47-108","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null22caeaa0-9f63-4f3a-b0de-4731c0de6d2d' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Medusae of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 47-108<!--MARK-->","","Article in Journal","22caeaa0-9f63-4f3a-b0de-4731c0de6d2d","20130812T05:05:58.708+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","andromeda","Cassiopea andromeda (Forsskål, 1775)","CASSIOPEIDAE","Cassiopea","","andromeda","","Valid Name","","Species","","Forsskål","1775","N","85fe4a60-e24a-4157-a1a1-3eb9add0957a","20150716T02:16:42.546+0000","28c0f8f3-b6cf-45bc-b809-bd853f5e6e37","20180122T03:07:14.265+0000","a28e0f9a-9d12-4973-855a-bf85e664f549","28c0f8f3-b6cf-45bc-b809-bd853f5e6e37","","","","","","","","","","","","","","",""
"","","andromeda","Medusa andromeda Forsskål, 1775","","Medusa","","andromeda","","Synonym","synonym","Species","","Forsskål","1775","Y","e22110b2-6b15-4002-83a0-d8a3554a9fd3","20130816T00:06:58.496+0000","28c0f8f3-b6cf-45bc-b809-bd853f5e6e37","20180122T03:07:14.265+0000","","6005492c-d456-435f-82e0-4381d8cdc95e","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","andromeda","Cassiopea andromeda (Forsskål, 1775)","","Cassiopea","","andromeda","","Generic Combination","","Species","","Forsskål","1775","N","4410a585-af1f-4b07-b038-4ebae5f9f20b","20130816T00:06:58.496+0000","28c0f8f3-b6cf-45bc-b809-bd853f5e6e37","20180122T03:07:14.265+0000","","","","","","","","","","","","","","","","",""
"","","baduensis","Cassiopea andromeda baduensis Mayer, 1915","CASSIOPEIDAE","Cassiopea","","andromeda","baduensis","Valid Name","","Subspecies","","Mayer","1915","Y","12462ebc-089c-44b7-8af4-aee93383f3e5","20130816T00:06:58.496+0000","7d603415-1286-435f-8fd3-c276ce072214","20180122T03:07:14.265+0000","28c0f8f3-b6cf-45bc-b809-bd853f5e6e37","7d603415-1286-435f-8fd3-c276ce072214","","","","","","","","","","","","","","",""
"","","baduensis","Cassiopea andromeda baduensis Mayer, 1915","","Cassiopea","","andromeda","baduensis","Synonym","synonym","Subspecies","","Mayer","1915","Y","54ec4948-bd34-4ad0-bfd6-15b3e4bcca71","20130816T00:06:58.496+0000","7d603415-1286-435f-8fd3-c276ce072214","20180122T03:07:14.265+0000","","59c54feb-b545-429b-9819-ef8b58a47d48","Mayer, A.G.","1915","Medusae of the Philippines and of Torres Straits.  Being a report on the Scyphomedusae collected by the U.S. Fisheries Bureau steamer 'Albatross' in the Philippine Islands and Malay Archipelago, 1907-1910, and upon the medusae collected by the expedition of the Carnegie Institution of Washington to Torres Straits, Australia, in 1913","157-202, pls 1-3","","Papers of the Tortugas Laboratory","","","","<!--MARK--><a href='null9ba31a9b-50a3-4c0e-9aa7-b86215ab1ef9' class='mouseoverHref'>Mayer, A.G. 1915. Medusae of the Philippines and of Torres Straits.  Being a report on the Scyphomedusae collected by the U.S. Fisheries Bureau steamer 'Albatross' in the Philippine Islands and Malay Archipelago, 1907-1910, and upon the medusae collected by the expedition of the Carnegie Institution of Washington to Torres Straits, Australia, in 1913.</a> <!--MARK--><!--MARK--><a href='nulla4918bc4-7b91-419d-82a6-ed5c6f0492e4' class='mouseoverHref'><em>Papers of the Tortugas Laboratory</em></a> <strong>8</strong>: 157-202, pls 1-3<!--MARK-->","","Article in Journal","9ba31a9b-50a3-4c0e-9aa7-b86215ab1ef9","","a4918bc4-7b91-419d-82a6-ed5c6f0492e4"
"","","dieuphila","Cassiopea dieuphila Péron & Lesueur, 1810","CASSIOPEIDAE","Cassiopea","","dieuphila","","Valid Name","","Species","","Péron & Lesueur","1810","Y","d691db7f-328c-4871-b6ff-4f27389a95c6","20131106T02:42:09.020+0000","6786cc27-347d-4715-9920-41e66908c0cb","20180122T03:07:14.265+0000","a28e0f9a-9d12-4973-855a-bf85e664f549","6786cc27-347d-4715-9920-41e66908c0cb","","","","","","","","","","","","","","",""
"","","dieuphila","Cassiopea dieuphila Péron & Lesueur, 1810","","Cassiopea","","dieuphila","","Synonym","synonym","Species","","Péron & Lesueur","1810","Y","adf71529-ffe1-428c-a926-dc326626b7c1","20130816T00:06:58.496+0000","6786cc27-347d-4715-9920-41e66908c0cb","20180122T03:07:14.265+0000","","b619af83-6237-4a22-8c6a-33eed55340dc","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","ndrosia","Cassiopea ndrosia Agassiz & Mayer, 1899","CASSIOPEIDAE","Cassiopea","","ndrosia","","Valid Name","","Species","","Agassiz & Mayer","1899","Y","45093692-048b-410e-be11-cdd91bca2116","20180122T03:11:12.558+0000","293748d4-b438-40b7-bcc2-c8b826068979","20180122T03:11:13.020+0000","a28e0f9a-9d12-4973-855a-bf85e664f549","293748d4-b438-40b7-bcc2-c8b826068979","","","","","","","","","","","","","","",""
"","","ndrosia","Cassiopea ndrosia Agassiz & Mayer, 1899","","Cassiopea","","ndrosia","","Synonym","synonym","Species","","Agassiz & Mayer","1899","Y","a6d54fef-07c9-4888-a16b-330f24ad1326","20140415T05:10:25.191+0000","293748d4-b438-40b7-bcc2-c8b826068979","20180122T03:11:13.020+0000","","db4652cd-8102-4f77-ba11-4f273db4d146","Agassiz, A. & Mayer, A.G.","1899","Acalephae from the Fiji Islands","157-189, pls 1-17","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulleab1c31a-0364-48cf-bb8f-555d1ac1b5d4' class='mouseoverHref'>Agassiz, A. & Mayer, A.G. 1899. Acalephae from the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>32</strong>: 157-189, pls 1-17<!--MARK-->","","Article in Journal","eab1c31a-0364-48cf-bb8f-555d1ac1b5d4","","b2447030-bd13-4a45-9402-157082169a3d"
"","","ornata","Cassiopea ornata Haeckel, 1880","CASSIOPEIDAE","Cassiopea","","ornata","","Valid Name","","Species","","Haeckel","1880","Y","dff7ad39-ddd7-444c-b942-b3fae0f6775d","20130816T00:06:58.496+0000","23307430-03cf-44fc-808c-f38dcb93a12f","20180122T03:07:14.265+0000","a28e0f9a-9d12-4973-855a-bf85e664f549","23307430-03cf-44fc-808c-f38dcb93a12f","","","","","","","","","","","","","","",""
"","","ornata","Cassiopea ornata Haeckel, 1880","","Cassiopea","","ornata","","Synonym","synonym","Species","","Haeckel","1880","Y","b29b2bc8-d841-49a5-bfb5-e0af071fb434","20130816T00:06:58.496+0000","23307430-03cf-44fc-808c-f38dcb93a12f","20180122T03:07:14.265+0000","","3aff1a89-2e08-4bb1-9819-90c980631263","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","KRIKOMYARIAE","KRIKOMYARIAE Stiasny, 1921","","","","","","Valid Name","","Superfamily","","Stiasny","1921","Y","75b35b35-5a23-4cc2-bcdc-d6ad4a659abd","20130816T00:06:58.496+0000","818a81b9-e125-4548-9c96-d13227581e0d","20150316T21:47:36.111+0000","f65c5598-9b4c-42e6-8af0-c8292f552ef2","818a81b9-e125-4548-9c96-d13227581e0d","","","","","","","","","","","","","","",""
"","","MASTIGIIDAE","MASTIGIIDAE Stiasny, 1921","","","","","","Valid Name","","Family","","Stiasny","1921","Y","eea403a3-d415-4a2e-955d-1437c6ff09f7","20130816T00:06:58.496+0000","c5349b44-49d1-4f9a-b332-97b265783b4f","20150316T21:47:36.111+0000","818a81b9-e125-4548-9c96-d13227581e0d","c5349b44-49d1-4f9a-b332-97b265783b4f","","","","","","","","","","","","","","",""
"","","Mastigias","Mastigias L. Agassiz, 1862","MASTIGIIDAE","Mastigias","","","","Valid Name","","Genus","","L. Agassiz","1862","Y","c3e22327-5eaf-43ea-9e7f-8d494cd60708","20130816T00:06:58.496+0000","dac71b55-b8a2-47a9-bf82-b1c3c5ee7139","20150316T21:47:36.111+0000","c5349b44-49d1-4f9a-b332-97b265783b4f","dac71b55-b8a2-47a9-bf82-b1c3c5ee7139","","","","","","","","","","","","","","",""
"","","Mastigias","Mastigias L. Agassiz, 1862","","Mastigias","","","","Synonym","synonym","Genus","","L. Agassiz","1862","Y","03f0a66d-2da1-43a9-bec6-d5b811151c50","20130816T00:06:58.496+0000","dac71b55-b8a2-47a9-bf82-b1c3c5ee7139","20150316T21:47:36.111+0000","","3b2a28ca-7a7a-433b-9ebd-03aa2a3a3237","Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"","","albipunctatus","Mastigias albipunctatus Stiasny, 1920","MASTIGIIDAE","Mastigias","","albipunctatus","","Valid Name","","Species","","Stiasny","1920","Y","9ea0543f-0423-40a4-925d-e107d0658f73","20130816T00:06:58.496+0000","67cad0d8-33bf-43b3-bcba-e80ec0437932","20150316T21:47:36.111+0000","dac71b55-b8a2-47a9-bf82-b1c3c5ee7139","67cad0d8-33bf-43b3-bcba-e80ec0437932","","","","","","","","","","","","","","",""
"","","albipunctata","Mastigias albipunctata Stiasny, 1920","","Mastigias","","albipunctata","","Synonym","synonym","Species","","Stiasny","1920","Y","e8b88815-0604-4c41-bf10-029fa11df5fb","20130816T00:06:58.496+0000","67cad0d8-33bf-43b3-bcba-e80ec0437932","20150316T21:47:36.111+0000","","6243852d-2273-4f87-875d-597f4b034075","Stiasny, G.","1920","Die Scyphomedusen-Sammlung des Naturhistorischen Reichsmuseums in Leiden. III, Rhizostomae","213-230","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null750020de-0d00-4bbb-b18b-8ea67fb065bd' class='mouseoverHref'>Stiasny, G. 1920. Die Scyphomedusen-Sammlung des Naturhistorischen Reichsmuseums in Leiden. III, Rhizostomae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>5</strong>: 213-230<!--MARK-->","","Article in Journal","750020de-0d00-4bbb-b18b-8ea67fb065bd","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","andersoni","Mastigias andersoni Stiasny, 1926","MASTIGIIDAE","Mastigias","","andersoni","","Valid Name","","Species","","Stiasny","1926","Y","772e6ecf-0b3d-45cd-a877-651a3e1e11d7","20130816T00:06:58.496+0000","2515d6e1-db8c-4ff4-85ba-b315b91d629e","20151001T07:23:39.701+0000","dac71b55-b8a2-47a9-bf82-b1c3c5ee7139","2515d6e1-db8c-4ff4-85ba-b315b91d629e","","","","","","","","","","","","","","",""
"","","andersoni","Mastigias andersoni Stiasny, 1926","","Mastigias","","andersoni","","Synonym","synonym","Species","","Stiasny","1926","Y","31c0abd4-70ac-415e-aa27-5fe478098c83","20130816T00:06:58.496+0000","2515d6e1-db8c-4ff4-85ba-b315b91d629e","20151001T07:23:39.701+0000","","7efcdecb-b466-411a-ba7c-3e501a9d6e35","Stiasny, G.","1926","Alte und neue Scyphomedusen von Australien","249-257","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null5adad9a4-fa34-4934-a7cf-35e848aebebf' class='mouseoverHref'>Stiasny, G. 1926. Alte und neue Scyphomedusen von Australien.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>9</strong>: 249-257<!--MARK-->","","Article in Journal","5adad9a4-fa34-4934-a7cf-35e848aebebf","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","ocellatus","Mastigias ocellatus (Modeer, 1791)","MASTIGIIDAE","Mastigias","","ocellatus","","Valid Name","","Species","","Modeer","1791","N","e379b772-8190-44fd-9ea1-97830175d2f6","20130816T00:06:58.496+0000","0665e343-b0db-473f-929c-2b4845122c80","20150316T21:47:36.111+0000","dac71b55-b8a2-47a9-bf82-b1c3c5ee7139","0665e343-b0db-473f-929c-2b4845122c80","","","","","","","","","","","","","","",""
"","","ocellata","Medusa ocellata Modeer, 1791","","Medusa","","ocellata","","Synonym","synonym","Species","","Modeer","1791","Y","64054c4f-f93c-4f22-89a4-823f29e0a477","20130816T00:06:58.496+0000","0665e343-b0db-473f-929c-2b4845122c80","20150316T21:47:36.111+0000","","34e528d2-7526-4e67-ac57-2cfdb68609a9","Modeer, A.","1791","Tentamen systematis medusarum stabiliendi","19-34","","Nova Acta Physico-Mededica Academiae Caesareae Leopoldino-Carolinae Naturae Curiosum","","","","<!--MARK--><a href='null4bfd2200-83c5-492c-b5ee-e6de3bd069ca' class='mouseoverHref'>Modeer, A. 1791. Tentamen systematis medusarum stabiliendi.</a> <!--MARK--><!--MARK--><a href='null85fa69db-e220-4918-ae34-5e7374afacc8' class='mouseoverHref'><em>Nova Acta Physico-Mededica Academiae Caesareae Leopoldino-Carolinae Naturae Curiosum</em></a> <strong>8</strong>(Append. No. 6): 19-34<!--MARK-->","","Article in Journal","4bfd2200-83c5-492c-b5ee-e6de3bd069ca","","85fa69db-e220-4918-ae34-5e7374afacc8"
"","","ocellata","Cephea ocellata (Modeer, 1791)","","Cephea","","ocellata","","Generic Combination","","Species","","Modeer","1791","N","02ec19eb-322b-4000-a5e7-27e3aa412f45","20131025T03:11:25.401+0000","0665e343-b0db-473f-929c-2b4845122c80","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","ocellata","Mastigias ocellata (Modeer, 1791)","","Mastigias","","ocellata","","Generic Combination","","Species","","Modeer","1791","N","2a495f97-5d2f-490e-8ac1-1a2af9a45689","20130816T00:06:58.496+0000","0665e343-b0db-473f-929c-2b4845122c80","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","papua","Mastigias papua (Lesson, 1829)","MASTIGIIDAE","Mastigias","","papua","","Valid Name","","Species","","Lesson","1829","N","9784f171-3c4d-4add-867d-03a53126981b","20130816T00:06:58.496+0000","7647e45d-446e-4691-9cdd-da1c961bd352","20150316T21:47:36.111+0000","dac71b55-b8a2-47a9-bf82-b1c3c5ee7139","7647e45d-446e-4691-9cdd-da1c961bd352","","","","","","","","","","","","","","",""
"","","papua","Cephea papua Lesson, 1829","","Cephea","","papua","","Synonym","synonym","Species","","Lesson","1829","Y","dbf341a0-eda4-4cd3-92e1-afbd63945548","20130816T00:06:58.496+0000","7647e45d-446e-4691-9cdd-da1c961bd352","20150316T21:47:36.111+0000","","ff8efe89-8d8a-46e1-9d49-8b017870b3d2","Lesson, R.P.","1829","Voyage de la Coquille. Zoophytes","","","","","","A. Bertrand","<!--MARK--><a href='null1fcf1cba-0dda-451c-a6f2-857d5517bf20' class='mouseoverHref'>Lesson, R.P. 1829. <em>Voyage de la Coquille. Zoophytes</em>. Paris : A. Bertrand.</a><!--MARK-->","","Book","1fcf1cba-0dda-451c-a6f2-857d5517bf20","",""
"","","papua","Mastigias papua (Lesson, 1829)","","Mastigias","","papua","","Generic Combination","","Species","","Lesson","1829","N","839fb7c6-5a61-4f5b-92f9-049a472ea42c","20130816T00:06:58.496+0000","7647e45d-446e-4691-9cdd-da1c961bd352","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","sp.","Mastigias sp.","MASTIGIIDAE","Mastigias","","sp.","","Valid Name","","Species","","","","Y","af937427-d791-42ef-bdd1-1d7524b2a1da","20130816T00:06:58.496+0000","9b3d9d3d-effe-4560-9bbb-3cd5709c4f1f","20150316T21:47:36.111+0000","dac71b55-b8a2-47a9-bf82-b1c3c5ee7139","9b3d9d3d-effe-4560-9bbb-3cd5709c4f1f","","","","","","","","","","","","","","",""
"","","Mastigietta","Mastigietta Stiasny, 1921","MASTIGIIDAE","Mastigietta","","","","Valid Name","","Genus","","Stiasny","1921","Y","627bced8-28c3-4caf-81a2-c574ea738637","20130816T00:06:58.496+0000","dd815751-7c03-4511-be27-eeec4fe1921b","20150316T21:47:36.111+0000","c5349b44-49d1-4f9a-b332-97b265783b4f","dd815751-7c03-4511-be27-eeec4fe1921b","","","","","","","","","","","","","","",""
"","","Mastigietta","Mastigietta Stiasny, 1921","","Mastigietta","","","","Synonym","synonym","Genus","","Stiasny","1921","Y","e3f2224e-e2cf-454d-b3c6-f1f96361a59e","20130816T00:06:58.496+0000","dd815751-7c03-4511-be27-eeec4fe1921b","20150316T21:47:36.111+0000","","ddf5938a-b167-44ee-a226-e62bd956f21c","Stiasny, G.","1921","Studien über rhizostomeen","viii + 179, 5 pls","","Capita Zoologica","","","","<!--MARK--><a href='null23b80a1b-0e90-4a56-ad96-65c768597ba9' class='mouseoverHref'>Stiasny, G. 1921. Studien über rhizostomeen.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(2): viii + 179, 5 pls<!--MARK-->","","Article in Journal","23b80a1b-0e90-4a56-ad96-65c768597ba9","","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","palmipes","Mastigietta palmipes (Haeckel, 1880)","MASTIGIIDAE","Mastigietta","","palmipes","","Valid Name","","Species","","Haeckel","1880","N","6b92bd77-293e-45fe-8704-7837a7cf207d","20130816T00:06:58.496+0000","67e0efb2-a3c5-4700-b15e-5b8f7135c455","20150316T21:47:36.111+0000","dd815751-7c03-4511-be27-eeec4fe1921b","67e0efb2-a3c5-4700-b15e-5b8f7135c455","","","","","","","","","","","","","","",""
