"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","borradailei","Hyastenus borradailei (Rathbun, 1907)","EPIALTIDAE","Hyastenus","","borradailei","","Valid Name","","Species","","Rathbun","1907","N","055666b9-fe22-40a9-9612-5b1233ce283c","20160211T23:55:17.499+0000","20bf7fe9-c12d-4429-b790-afed11cb403c","20170323T22:57:19.513+0000","5a139cfe-e721-4960-9efc-4745bd2d503a","20bf7fe9-c12d-4429-b790-afed11cb403c","","","","","","","","","","","","","","",""
"","","borradailei","Halimus borradailei Rathbun, 1907","","Halimus","","borradailei","","Synonym","synonym","Species","","Rathbun","1907","Y","49d811a0-5703-4d0b-8f23-d66bad1691cd","20160211T23:55:17.499+0000","20bf7fe9-c12d-4429-b790-afed11cb403c","20170323T22:57:19.513+0000","","eea5cc68-9ee0-4b47-b5b6-7038cb5c3fd7","Rathbun, M.J.","1907","Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura","23-74 pls 1-9","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc7c68871-4758-440f-bfc6-4f6946dd83f6' class='mouseoverHref'>Rathbun, M.J. 1907. Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>35</strong>(2): 23-74 pls 1-9<!--MARK-->","","Article in Journal","c7c68871-4758-440f-bfc6-4f6946dd83f6","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","brachychirus","Hyastenus brachychirus Nobili, 1899","EPIALTIDAE","Hyastenus","","brachychirus","","Valid Name","","Species","","Nobili","1899","Y","eb03be32-5adb-4c53-a3f5-1069c979a82d","20160211T23:55:17.499+0000","de0d5682-ad81-4263-8fac-ecb1cab4e280","20170323T22:57:19.513+0000","5a139cfe-e721-4960-9efc-4745bd2d503a","de0d5682-ad81-4263-8fac-ecb1cab4e280","","","","","","","","","","","","","","",""
"","","brachychirus","Hyastenus brachychirus Nobili, 1899","","Hyastenus","","brachychirus","","Synonym","synonym","Species","","Nobili","1899","Y","af87f608-5963-41e8-ab1b-64abc1c843cd","20160211T23:55:17.499+0000","de0d5682-ad81-4263-8fac-ecb1cab4e280","20170323T22:57:19.513+0000","","971eb612-7e93-4f08-bc5f-4df5149fac64","Nobili, G.","1899","Contribuzioni alla conoscenza della fauna carcinologica della Papuasia, delle Molucche e dell' Australia","230-282, 358, 473-523","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null90df9eef-89a5-41b1-9665-c86f9a9dad60' class='mouseoverHref'>Nobili, G. 1899. Contribuzioni alla conoscenza della fauna carcinologica della Papuasia, delle Molucche e dell' Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 230-282, 358, 473-523<!--MARK-->","","Article in Journal","90df9eef-89a5-41b1-9665-c86f9a9dad60","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","campbelli","Hyastenus campbelli Griffin & Tranter, 1986","EPIALTIDAE","Hyastenus","","campbelli","","Valid Name","","Species","","Griffin & Tranter","1986","Y","e4cd4275-feea-46f3-be77-f9fa6a7185ab","20160211T23:55:17.499+0000","455a5c00-96a5-4f3d-9646-afa597f792be","20170323T22:57:19.513+0000","5a139cfe-e721-4960-9efc-4745bd2d503a","455a5c00-96a5-4f3d-9646-afa597f792be","","","","","","","","","","","","","","",""
"","","campbelli","Hyastenus campbelli Griffin & Tranter, 1986","","Hyastenus","","campbelli","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","5e92e542-e583-4ec0-93a1-765f95f55f9e","20160211T23:55:17.499+0000","455a5c00-96a5-4f3d-9646-afa597f792be","20170323T22:57:19.513+0000","","d919bff6-e13e-4f13-a660-4eafed0769b6","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","convexus","Hyastenus convexus Miers, 1884","EPIALTIDAE","Hyastenus","","convexus","","Valid Name","","Species","","Miers","1884","Y","b02d3e6d-5481-4f18-8a96-69c69d647d4d","20160211T23:55:17.499+0000","0c7de51b-2937-4964-bb50-aeb91712b7cc","20170323T22:57:19.513+0000","5a139cfe-e721-4960-9efc-4745bd2d503a","0c7de51b-2937-4964-bb50-aeb91712b7cc","","","","","","","","","","","","","","",""
"","","convexus","Hyastenus convexus Miers, 1884","","Hyastenus","","convexus","","Synonym","synonym","Species","","Miers","1884","Y","ba669eda-3fef-470f-8725-c3be8fddfc09","20160211T23:55:17.499+0000","0c7de51b-2937-4964-bb50-aeb91712b7cc","20170323T22:57:19.513+0000","","da96e49f-beac-4a95-9ad0-c2477db144f5","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","tuberculosus","Hyastenus tuberculosus Rathbun, 1916","","Hyastenus","","tuberculosus","","Synonym","synonym","Species","","Rathbun","1916","Y","5ca11262-aed1-4812-ae22-84da8e1cf8f3","20160211T23:55:17.499+0000","0c7de51b-2937-4964-bb50-aeb91712b7cc","20170323T22:57:19.513+0000","","7bc07ae0-446f-47d3-bc6a-7a543d55317d","Rathbun, M.J.","1916","Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae","527-559","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc38d390d-73d0-4aab-9e76-dbffb997e344' class='mouseoverHref'>Rathbun, M.J. 1916. Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>(2135): 527-559<!--MARK-->","","Article in Journal","c38d390d-73d0-4aab-9e76-dbffb997e344","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","elatus","Hyastenus elatus Griffin & Tranter, 1986","EPIALTIDAE","Hyastenus","","elatus","","Valid Name","","Species","","Griffin & Tranter","1986","Y","22edf054-d45b-48d5-b2bd-0ccaebb2e607","20160211T23:55:17.499+0000","a2045ecb-718d-48cd-bcdb-c97ec43a59d1","20170323T22:57:19.513+0000","5a139cfe-e721-4960-9efc-4745bd2d503a","a2045ecb-718d-48cd-bcdb-c97ec43a59d1","","","","","","","","","","","","","","",""
"","","elatus","Hyastenus elatus Griffin & Tranter, 1986","","Hyastenus","","elatus","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","12362d0b-5d9c-42b5-af19-e7b9d3aaf7f0","20160211T23:55:17.499+0000","a2045ecb-718d-48cd-bcdb-c97ec43a59d1","20170323T22:57:19.513+0000","","ca79fe68-5cac-489c-bb98-767b04015b30","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","espinosus","Hyastenus espinosus (Borradaile, 1903)","EPIALTIDAE","Hyastenus","","espinosus","","Valid Name","","Species","","Borradaile","1903","N","6800f6e7-1ea8-4823-80c7-d95b378b3a6c","20160211T23:55:17.499+0000","7a77942f-3a7e-404e-9c8d-eeb94bc3d7e9","20170323T22:57:19.513+0000","5a139cfe-e721-4960-9efc-4745bd2d503a","7a77942f-3a7e-404e-9c8d-eeb94bc3d7e9","","","","","","","","","","","","","","",""
"","","espinosus","Halimus espinosus Borradaile, 1903","","Halimus","","espinosus","","Synonym","synonym","Species","","Borradaile","1903","Y","1103100d-f8eb-47d2-84f0-45d72736df21","20160211T23:55:17.499+0000","7a77942f-3a7e-404e-9c8d-eeb94bc3d7e9","20170323T22:57:19.513+0000","","c7ef6d02-bfde-4342-a8e3-eb8a6f92861c","Borradaile, L.A.","1903","Marine crustaceans X: The spider crabs (Oxyrhyncha)","(pp. 681-690, pls. XLVII-XLVIII, figs 122-126)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullb41ea5a3-d4ea-4637-a872-e0b122abdf9f' class='mouseoverHref'>Borradaile, L.A. 1903. Marine crustaceans X: The spider crabs (Oxyrhyncha). (pp. 681-690, pls. XLVII-XLVIII, figs 122-126)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","b41ea5a3-d4ea-4637-a872-e0b122abdf9f","20171201T02:22:41.407+0000","385a8202-4528-459a-9da7-9dda22a53998"
"","","hilgendorfi","Hyastenus hilgendorfi de Man, 1887","EPIALTIDAE","Hyastenus","","hilgendorfi","","Valid Name","","Species","","de Man","1887","Y","d3718e88-0c01-4027-865e-fd86d4e31643","20160211T23:55:17.499+0000","c7c06e13-ee6d-4a92-a0c8-977dd330392a","20170323T22:57:19.513+0000","5a139cfe-e721-4960-9efc-4745bd2d503a","c7c06e13-ee6d-4a92-a0c8-977dd330392a","","","","","","","","","","","","","","",""
"","","hilgendorfi","Hyastenus hilgendorfi de Man, 1887","","Hyastenus","","hilgendorfi","","Synonym","synonym","Species","","de Man","1887","Y","7f24bfd9-18e8-4a26-a52c-d5534534dec0","20160211T23:55:17.499+0000","c7c06e13-ee6d-4a92-a0c8-977dd330392a","20170323T22:57:19.513+0000","","217daa09-b372-4fe0-96bc-cff93354f6b4","de Man, J.G.","1887","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the museum. Part I","1-64 pls 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld9e04f03-e4ea-4034-8021-224c7fe042b7' class='mouseoverHref'>de Man, J.G. 1887. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the museum. Part I.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136): 1-64 pls 1-3<!--MARK-->","","Article in Journal","d9e04f03-e4ea-4034-8021-224c7fe042b7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","planasius","Hyastenus planasius (Adams & White, 1848)","EPIALTIDAE","Hyastenus","","planasius","","Valid Name","","Species","","Adams & White","1848","N","e58bf014-4561-4881-a1ea-2b74cbfead1e","20160211T23:55:17.499+0000","b32ac5da-5cb2-499d-9821-cefcdee86eda","20170323T22:57:19.513+0000","5a139cfe-e721-4960-9efc-4745bd2d503a","b32ac5da-5cb2-499d-9821-cefcdee86eda","","","","","","","","","","","","","","",""
"","","planasius","Pisa planasius White, 1847","","Pisa","","planasius","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","10ea673f-1fff-4dfd-b5ba-299f5be00270","20160211T23:55:17.499+0000","b32ac5da-5cb2-499d-9821-cefcdee86eda","20170323T22:57:19.513+0000","","ce33209f-2d57-4e91-95eb-300ebe79b38a","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","planasia","Pisa planasia Adams & White, 1848","","Pisa","","planasia","","Synonym","synonym","Species","","Adams & White","1848","Y","40481109-76bb-4689-bdc6-8ffce35acbbd","20160211T23:55:17.499+0000","b32ac5da-5cb2-499d-9821-cefcdee86eda","20170323T22:57:19.513+0000","","bfd01612-4a7b-4837-a6e1-6103d1be6c7c","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","sebae","Hyastenus sebae White, 1847","EPIALTIDAE","Hyastenus","","sebae","","Valid Name","","Species","","White","1847","Y","ac8f7563-cdc8-44e0-b0dd-959524575c47","20160211T23:55:17.499+0000","7bd7a937-23d5-4509-9e4b-36ddec309816","20170323T22:57:19.513+0000","5a139cfe-e721-4960-9efc-4745bd2d503a","7bd7a937-23d5-4509-9e4b-36ddec309816","","","","","","","","","","","","","","",""
"","","sebae","Hyastenus sebae White, 1847","","Hyastenus","","sebae","","Synonym","synonym","Species","","White","1847","Y","64ed5266-d983-404d-80c1-2e43fb7ba1d6","20160211T23:55:17.499+0000","7bd7a937-23d5-4509-9e4b-36ddec309816","20170323T22:57:19.513+0000","","24654559-a52a-4b61-aae4-1e1b9c8fafaa","White, A.","1847","Descriptions of new Crustacea from the Eastern Seas","56-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle20a0156-f29f-403d-903e-b9812cf95295' class='mouseoverHref'>White, A. 1847. Descriptions of new Crustacea from the Eastern Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 56-58<!--MARK-->","","Article in Journal","e20a0156-f29f-403d-903e-b9812cf95295","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sebae","Hyastenus sebae White, 1847","","Hyastenus","","sebae","","Synonym","nomen nudum","Species","<I>nom. nud.</I>","White","1847","Y","e9d10e6d-3625-4d55-b3d8-145481aea730","20160211T23:55:17.499+0000","7bd7a937-23d5-4509-9e4b-36ddec309816","20170323T22:57:19.513+0000","","14eaa61f-9972-4244-a331-3222ea280514","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","oryx","Hyastenus oryx A. Milne Edwards, 1872","","Hyastenus","","oryx","","Synonym","synonym","Species","","A. Milne Edwards","1872","Y","7556cbd0-be3f-4519-b7b3-b3f3254abc5d","20160211T23:55:17.499+0000","7bd7a937-23d5-4509-9e4b-36ddec309816","20170323T22:57:19.513+0000","","7789c6a7-2a4a-49ee-b812-79908b591d7f","Milne Edwards, A.","1872","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches","229-267 pls 10-14","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null572b16c9-329a-44d3-ac0d-2ae8c5636118' class='mouseoverHref'>Milne Edwards, A. 1872. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>8</strong>: 229-267 pls 10-14<!--MARK-->","","Article in Journal","572b16c9-329a-44d3-ac0d-2ae8c5636118","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","spinosus","Hyastenus spinosus A. Milne Edwards, 1872","EPIALTIDAE","Hyastenus","","spinosus","","Valid Name","","Species","","A. Milne Edwards","1872","Y","385e5406-f368-43df-b435-fc5458bb93a6","20160211T23:55:17.499+0000","c6c4f9da-7784-45e5-8b8e-1adb806e1936","20170323T22:57:19.513+0000","5a139cfe-e721-4960-9efc-4745bd2d503a","c6c4f9da-7784-45e5-8b8e-1adb806e1936","","","","","","","","","","","","","","",""
"","","spinosus","Hyastenus spinosus A. Milne Edwards, 1872","","Hyastenus","","spinosus","","Synonym","synonym","Species","","A. Milne Edwards","1872","Y","b22bd87b-86b0-4068-9bfe-c92e6f9eeb6c","20160211T23:55:17.499+0000","c6c4f9da-7784-45e5-8b8e-1adb806e1936","20170323T22:57:19.513+0000","","318acb74-a61c-491c-8a19-0f8329d8b2b7","Milne Edwards, A.","1872","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches","229-267 pls 10-14","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null572b16c9-329a-44d3-ac0d-2ae8c5636118' class='mouseoverHref'>Milne Edwards, A. 1872. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>8</strong>: 229-267 pls 10-14<!--MARK-->","","Article in Journal","572b16c9-329a-44d3-ac0d-2ae8c5636118","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","uncifer","Hyastenus uncifer Calman, 1909","EPIALTIDAE","Hyastenus","","uncifer","","Valid Name","","Species","","Calman","1909","Y","7a4d56d0-7895-44d5-9df7-f2e660474294","20160211T23:55:17.499+0000","ac5eaefc-c97e-4bd1-adb8-b6913611f04c","20170323T22:57:19.513+0000","5a139cfe-e721-4960-9efc-4745bd2d503a","ac5eaefc-c97e-4bd1-adb8-b6913611f04c","","","","","","","","","","","","","","",""
"","","uncifer","Hyastenus uncifer Calman, 1909","","Hyastenus","","uncifer","","Synonym","synonym","Species","","Calman","1909","Y","2ff9d233-7fe0-4cb7-9af8-58f712356369","20160211T23:55:17.499+0000","ac5eaefc-c97e-4bd1-adb8-b6913611f04c","20170323T22:57:19.513+0000","","89d01265-b95f-4ce8-a86c-35dabc9af4d6","Calman, W.T.","1909","On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S","703-713 pl. 72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b' class='mouseoverHref'>Calman, W.T. 1909. On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 703-713 pl. 72<!--MARK-->","","Article in Journal","0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","whitei","Hyastenus whitei Griffin, 1976","EPIALTIDAE","Hyastenus","","whitei","","Valid Name","","Species","","Griffin","1976","Y","4e04a772-f0c6-4d97-8b11-9f2f9b49499c","20160211T23:55:17.499+0000","c9e9d475-0d4c-4ed8-92ac-d76fb223c5b9","20170323T22:57:19.513+0000","5a139cfe-e721-4960-9efc-4745bd2d503a","c9e9d475-0d4c-4ed8-92ac-d76fb223c5b9","","","","","","","","","","","","","","",""
"","","whitei","Hyastenus whitei Griffin, 1976","","Hyastenus","","whitei","","Synonym","synonym","Species","","Griffin","1976","Y","5763f774-9ba6-43dd-9ec4-f1911418dfcc","20160211T23:55:17.499+0000","c9e9d475-0d4c-4ed8-92ac-d76fb223c5b9","20170323T22:57:19.513+0000","","b7c92967-30e4-4dc7-8632-77e521a86c5e","Griffin, D.J.G.","1976","Spider crabs of the family Majidae (Crustacea: Brachyura) from the Philippine Islands","179-222","","Journal of Natural History","","","","<!--MARK--><a href='nulld37b9b88-3ae4-447b-97a3-0ec46c989950' class='mouseoverHref'>Griffin, D.J.G. 1976. Spider crabs of the family Majidae (Crustacea: Brachyura) from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>10</strong>: 179-222<!--MARK-->","","Article in Journal","d37b9b88-3ae4-447b-97a3-0ec46c989950","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Lahaina","Lahaina Dana, 1851","EPIALTIDAE","Lahaina","","","","Valid Name","","Genus","","Dana","1851","Y","7185f388-5c93-4dc7-806f-4fde72aa27a0","20160211T23:55:17.499+0000","92e29177-b1b4-4874-a05c-4c62bf36a30c","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","92e29177-b1b4-4874-a05c-4c62bf36a30c","","","","","","","","","","","","","","",""
"","","Lahaina","Lahaina Dana, 1851","","Lahaina","","","","Synonym","synonym","Genus","gender feminine","Dana","1851","Y","2a1230c7-560e-4376-8b1b-a04d382b9b67","20160211T23:55:17.499+0000","92e29177-b1b4-4874-a05c-4c62bf36a30c","20170323T22:57:19.513+0000","","b4755b97-564a-45cc-b94b-50625c153abf","Dana, J.D.","1851","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit","268-274","","American Journal of Science and Arts","","","","<!--MARK--><a href='null5e150dee-8938-4263-b403-0ddd705ba5c5' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>11</strong>(32): 268-274<!--MARK-->","","Article in Journal","5e150dee-8938-4263-b403-0ddd705ba5c5","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","agassizii","Lahaina agassizii (Rathbun, 1902)","EPIALTIDAE","Lahaina","","agassizii","","Valid Name","","Species","","Rathbun","1902","N","7e9f95ca-6f85-4a63-98d6-fa67b9b16af7","20160211T23:55:17.499+0000","67427d8a-3456-4853-9cfe-69ef8c4c844a","20170323T22:57:19.513+0000","92e29177-b1b4-4874-a05c-4c62bf36a30c","67427d8a-3456-4853-9cfe-69ef8c4c844a","","","","","","","","","","","","","","",""
