"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","callosa","Poecilotoma callosa Gross, 1975","PENTATOMIDAE","Poecilotoma","","callosa","","Valid Name","","Species","","Gross","1975","Y","faecfb95-b75f-492f-a404-7ed81fd27b9a","20131105T23:58:49.303+0000","93814cf6-575c-46aa-abc4-50f36ad7793f","20131106T00:54:12.906+0000","58abc369-e5c3-4c51-891c-365722f2072a","93814cf6-575c-46aa-abc4-50f36ad7793f","","","","","","","","","","","","","","",""
"","","callosa","Poecilotoma callosa Gross, 1975","","Poecilotoma","","callosa","","Synonym","synonym","Species","","Gross","1975","Y","4bbdf9aa-88f3-48ba-bf6a-970d955683d4","20131105T23:58:49.303+0000","93814cf6-575c-46aa-abc4-50f36ad7793f","20131106T00:54:12.906+0000","","7144519b-47e0-4c4a-87d6-fe33bd4bf39b","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","grandicornis","Poecilotoma grandicornis (Erichson, 1842)","PENTATOMIDAE","Poecilotoma","","grandicornis","","Valid Name","","Species","","Erichson","1842","N","896269dd-a745-4d0c-bab9-c2e2d73d4548","20131105T23:58:49.303+0000","b53faa3a-ff78-4506-8e67-4fda2ed0f3b9","20131106T02:20:35.585+0000","58abc369-e5c3-4c51-891c-365722f2072a","b53faa3a-ff78-4506-8e67-4fda2ed0f3b9","","","","","","","","","","","","","","",""
"","","grandicornis","Atelocerus grandicornis Erichson, 1842","","Atelocerus","","grandicornis","","Synonym","synonym","Species","","Erichson","1842","Y","186219bc-1b80-410c-b458-f3abe43e4e8d","20131106T02:20:35.585+0000","b53faa3a-ff78-4506-8e67-4fda2ed0f3b9","20131106T02:20:35.585+0000","","c3869482-1a0c-4f39-a61f-75e298398329","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","perconfusa","Poecilotoma perconfusa Gross, 1975","PENTATOMIDAE","Poecilotoma","","perconfusa","","Valid Name","","Species","","Gross","1975","Y","f51a34b5-ab20-405e-bea3-f8950f712af7","20131106T00:54:12.906+0000","c59f4931-d287-4c46-a7d6-7aea866a0a76","20131106T00:54:12.906+0000","58abc369-e5c3-4c51-891c-365722f2072a","c59f4931-d287-4c46-a7d6-7aea866a0a76","","","","","","","","","","","","","","",""
"","","perconfusa","Poecilotoma perconfusa Gross, 1975","","Poecilotoma","","perconfusa","","Synonym","synonym","Species","","Gross","1975","Y","5efd8808-0548-4686-ae35-38d4b74fc4c7","20131105T23:58:49.303+0000","c59f4931-d287-4c46-a7d6-7aea866a0a76","20131106T00:54:12.906+0000","","060816bf-8589-4ae0-ac03-1da612b476b6","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","scutellata","Poecilotoma scutellata (Van Duzee, 1905)","PENTATOMIDAE","Poecilotoma","","scutellata","","Valid Name","","Species","","Van Duzee","1905","N","91154586-8c37-4c59-b82a-ae74d7dca6a6","20131105T23:58:49.303+0000","607f0dcd-8273-49ca-ab41-3080434360c8","20131106T00:54:12.906+0000","58abc369-e5c3-4c51-891c-365722f2072a","607f0dcd-8273-49ca-ab41-3080434360c8","","","","","","","","","","","","","","",""
"","","scutellatus","Platycoris scutellatus Van Duzee, 1905","","Platycoris","","scutellatus","","Synonym","synonym","Species","","Van Duzee","1905","Y","e4daa376-7881-478e-91a5-7c9642b1b54a","20131105T23:58:49.303+0000","607f0dcd-8273-49ca-ab41-3080434360c8","20131106T00:54:12.906+0000","","ab820986-e3ad-45c9-ab6c-0780fedf2582","Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Tepperocoris","Tepperocoris Gross, 1975","PENTATOMIDAE","Tepperocoris","","","","Valid Name","","Genus","","Gross","1975","Y","2f00c229-560c-4e80-937e-2bceb4fa1af0","20131105T23:58:49.303+0000","8f25f944-3d16-46e8-8ea9-86929398b582","20131106T00:54:12.906+0000","1178d1d2-85f9-4978-ab96-6f5f5a48d70c","8f25f944-3d16-46e8-8ea9-86929398b582","","","","","","","","","","","","","","",""
"","","Tepperocoris","Tepperocoris Gross, 1975","","Tepperocoris","","","","Synonym","synonym","Genus","","Gross","1975","Y","313cf7f0-12a3-4c28-9075-7cc41bb1e5fc","20131105T23:58:49.303+0000","8f25f944-3d16-46e8-8ea9-86929398b582","20131106T00:54:12.906+0000","","0677f4fa-2959-4686-9722-c5275344b82d","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","lofteyensis","Tepperocoris lofteyensis Gross, 1975","PENTATOMIDAE","Tepperocoris","","lofteyensis","","Valid Name","","Species","","Gross","1975","Y","6253aca3-117b-4cb3-a1e6-948e110aa306","20131106T00:54:12.906+0000","35a4c1de-fe83-4aac-9270-898d08e6095c","20131106T00:54:12.906+0000","8f25f944-3d16-46e8-8ea9-86929398b582","35a4c1de-fe83-4aac-9270-898d08e6095c","","","","","","","","","","","","","","",""
"","","lofteyensis","Tepperocoris lofteyensis Gross, 1975","","Tepperocoris","","lofteyensis","","Synonym","synonym","Species","","Gross","1975","Y","37ab0dc1-1f46-497a-90a7-b1e17087d83f","20131105T23:58:49.303+0000","35a4c1de-fe83-4aac-9270-898d08e6095c","20131106T00:54:12.906+0000","","39cab554-b6a6-446a-afd3-35b6f2aacc05","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","vandijki","Tepperocoris vandijki Gross, 1975","PENTATOMIDAE","Tepperocoris","","vandijki","","Valid Name","","Species","","Gross","1975","Y","5264c984-2d72-4c63-b34e-b81e197f46fb","20131106T00:54:12.906+0000","c20b6103-fdcc-4a55-ab3d-0b3fc9300fa7","20131106T00:54:12.906+0000","8f25f944-3d16-46e8-8ea9-86929398b582","c20b6103-fdcc-4a55-ab3d-0b3fc9300fa7","","","","","","","","","","","","","","",""
"","","vandijki","Tepperocoris vandijki Gross, 1975","","Tepperocoris","","vandijki","","Synonym","synonym","Species","","Gross","1975","Y","8482cf70-25bb-44a8-9ee3-412e499f75a5","20131105T23:58:49.303+0000","c20b6103-fdcc-4a55-ab3d-0b3fc9300fa7","20131106T00:54:12.906+0000","","e5375f3a-3fe5-4b58-b5d1-2456a8f83dd2","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","Thryptomenecoris","Thryptomenecoris Gross, 1975","PENTATOMIDAE","Thryptomenecoris","","","","Valid Name","","Genus","","Gross","1975","Y","271736e7-6b9d-4019-9e9e-b81e6542938f","20131105T23:58:49.303+0000","b0d730f4-22d7-4b7d-94e4-3eb0cfc66d2c","20131106T00:54:12.906+0000","1178d1d2-85f9-4978-ab96-6f5f5a48d70c","b0d730f4-22d7-4b7d-94e4-3eb0cfc66d2c","","","","","","","","","","","","","","",""
"","","Thryptomenecoris","Thryptomenecoris Gross, 1975","","Thryptomenecoris","","","","Synonym","synonym","Genus","","Gross","1975","Y","a8387341-07c7-4ff9-942a-9ed164eb6e73","20131105T23:58:49.303+0000","b0d730f4-22d7-4b7d-94e4-3eb0cfc66d2c","20131106T00:54:12.906+0000","","f2f85b6b-307b-4609-b878-e4e2cca10d13","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","officeri","Thryptomenecoris officeri Gross, 1975","PENTATOMIDAE","Thryptomenecoris","","officeri","","Valid Name","","Species","","Gross","1975","Y","7f2923c9-938b-4c53-9dfb-abd7fab1bdf7","20131106T00:54:12.906+0000","03d31a71-4414-448a-b5de-ad1f3a64be7c","20131106T00:54:12.906+0000","b0d730f4-22d7-4b7d-94e4-3eb0cfc66d2c","03d31a71-4414-448a-b5de-ad1f3a64be7c","","","","","","","","","","","","","","",""
"","","officeri","Thryptomenecoris officeri Gross, 1975","","Thryptomenecoris","","officeri","","Synonym","synonym","Species","","Gross","1975","Y","f12093a3-b649-4c71-a219-27be4aaeded5","20131105T23:58:49.303+0000","03d31a71-4414-448a-b5de-ad1f3a64be7c","20131106T00:54:12.906+0000","","6fa2b99f-1acb-41ee-a3a7-dcd7949e568f","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","Trachyops","Trachyops Dallas, 1851","PENTATOMIDAE","Trachyops","","","","Valid Name","","Genus","","Dallas","1851","Y","b4238e42-3b6d-4836-a600-3ca272895c75","20131105T23:58:49.303+0000","abd87635-91e6-4e35-9cf9-3e29de1d3511","20131106T00:54:12.906+0000","1178d1d2-85f9-4978-ab96-6f5f5a48d70c","abd87635-91e6-4e35-9cf9-3e29de1d3511","","","","","","","","","","","","","","",""
"","","Trachyops","Trachyops Dallas, 1851","","Trachyops","","","","Synonym","synonym","Genus","not a junior homonym of <I>Trachops </I>Gray, 1847 (Mammalia)","Dallas","1851","Y","ac8968b2-5a8a-43f8-8f08-3e0b705b49c9","20131105T23:58:49.303+0000","abd87635-91e6-4e35-9cf9-3e29de1d3511","20131106T00:54:12.906+0000","","ef3c13f8-38ad-4971-a32c-09817c6578ae","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","Ochisme","Ochisme Kirkaldy, 1904","","Ochisme","","","","Synonym","synonym","Genus","unnecessary <I>nov. nom. </I>for <I>Trachyops </I>Dallas, 1851","Kirkaldy","1904","Y","34a2a4c8-9d86-4b4a-98c4-9feadf58c890","20131105T23:58:49.303+0000","abd87635-91e6-4e35-9cf9-3e29de1d3511","20131106T00:54:12.906+0000","","cf13af3d-adae-4d35-b941-8f96b4f60291","Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='nullb05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Hypolcus","Hypolcus Bergroth, 1916","","Hypolcus","","","","Synonym","synonym","Genus","","Bergroth","1916","Y","60c08275-168f-4c25-87a7-7bfb87204bd5","20131105T23:58:49.303+0000","abd87635-91e6-4e35-9cf9-3e29de1d3511","20131106T00:54:12.906+0000","","63884974-d910-4fdb-855f-f896cc4d0093","Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","australis","Trachyops australis Dallas, 1851","PENTATOMIDAE","Trachyops","","australis","","Valid Name","","Species","","Dallas","1851","Y","a56ef709-7e81-40ad-b03b-5279a86d688a","20131106T00:54:12.906+0000","89120124-406e-4adb-b838-22be71e465df","20131106T00:54:12.906+0000","abd87635-91e6-4e35-9cf9-3e29de1d3511","89120124-406e-4adb-b838-22be71e465df","","","","","","","","","","","","","","",""
"","","australis","Trachyops australis Dallas, 1851","","Trachyops","","australis","","Synonym","synonym","Species","","Dallas","1851","Y","17dcb15d-68f7-46f1-826e-bec090a85d88","20131105T23:58:49.303+0000","89120124-406e-4adb-b838-22be71e465df","20131106T00:54:12.906+0000","","e6764b0b-7acb-48a6-8c95-101915c5a47a","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","apricus","Hypolcus apricus Bergroth, 1916","","Hypolcus","","apricus","","Synonym","synonym","Species","","Bergroth","1916","Y","c8cfb68c-4939-4a75-9be7-b854759e4b7c","20131105T23:58:49.303+0000","89120124-406e-4adb-b838-22be71e465df","20131106T00:54:12.906+0000","","54759ab6-491e-4029-aaaf-20a0727a3138","Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Turrubulana","Turrubulana Distant, 1910","PENTATOMIDAE","Turrubulana","","","","Valid Name","","Genus","","Distant","1910","Y","2697d581-b4b6-40a4-b818-d85f6bb24bac","20131105T23:58:49.303+0000","e80aeeac-ec38-4294-b743-896069001fae","20131106T00:54:12.906+0000","1178d1d2-85f9-4978-ab96-6f5f5a48d70c","e80aeeac-ec38-4294-b743-896069001fae","","","","","","","","","","","","","","",""
"","","Turrubulana","Turrubulana Distant, 1910","","Turrubulana","","","","Synonym","synonym","Genus","","Distant","1910","Y","773067d6-93e0-4d31-8f11-b5c353f5f0a8","20131105T23:58:49.303+0000","e80aeeac-ec38-4294-b743-896069001fae","20131106T00:54:12.906+0000","","7d062926-5998-4795-abb4-43c608a98a47","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","plana","Turrubulana plana Distant, 1910","PENTATOMIDAE","Turrubulana","","plana","","Valid Name","","Species","","Distant","1910","Y","f8764809-ac37-4ca5-98cf-185d20bab88b","20131106T00:54:12.906+0000","806916c1-333c-44e9-81bc-ac35ff068996","20131106T00:54:12.906+0000","e80aeeac-ec38-4294-b743-896069001fae","806916c1-333c-44e9-81bc-ac35ff068996","","","","","","","","","","","","","","",""
"","","plana","Turrubulana plana Distant, 1910","","Turrubulana","","plana","","Synonym","synonym","Species","","Distant","1910","Y","cea30347-a3ba-4a18-a0e1-e94e55f075ce","20131105T23:58:49.303+0000","806916c1-333c-44e9-81bc-ac35ff068996","20131106T00:54:12.906+0000","","af4fd695-bbb2-42ed-93a9-e8b8c48d1035","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Incertae Sedis","Incertae Sedis","PENTATOMIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","c17ac189-476a-4cc9-8e72-c173f8f4ec96","20100929T04:47:58.696+0000","a5760b94-1ee7-4b95-b5d1-5965d1b53efe","20140725T05:26:21.059+0000","12abe3ee-7093-4deb-a25b-d7a1f3a40d4c","a5760b94-1ee7-4b95-b5d1-5965d1b53efe","","","","","","","","","","","","","","",""
"","","deplanatus","Cimex deplanatus Herrich-Schaeffer, 1840","","Cimex","","deplanatus","","Synonym","synonym","Incertae Sedis","","Herrich-Schaeffer","1840","Y","269f5c88-598e-4b75-be38-abe560742fbd","20100929T04:47:58.696+0000","a5760b94-1ee7-4b95-b5d1-5965d1b53efe","20140725T05:26:21.059+0000","","5177f460-160f-4613-a4ff-ee9b4615a3ea","Herrich-Schaeffer, G.A.W.","1840","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","pp. 61-80","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null612e7222-9c33-470c-9f29-b4fcda3035e3' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1840. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 5 pp. 61-80.</a><!--MARK-->","","Book","612e7222-9c33-470c-9f29-b4fcda3035e3","20081009T05:11:37.000+0000",""
"","","Phyllocephalinae","Phyllocephalinae","PENTATOMIDAE","","","","","Valid Name","","Subfamily","","","","Y","f1d0d52f-4fa5-4b2d-ae00-2890e9a54dc5","20100929T04:47:58.696+0000","585c4052-7c90-4d0f-82a4-67e3f3aa3ac6","20140725T05:26:25.067+0000","12abe3ee-7093-4deb-a25b-d7a1f3a40d4c","585c4052-7c90-4d0f-82a4-67e3f3aa3ac6","","","","","","","","","","","","","","",""
"","","Phyllocephalini","Phyllocephalini","PENTATOMIDAE","","","","","Valid Name","","Tribe","","","","Y","fc18d6a6-d1cb-4dad-9a58-17afd619d06b","20100929T04:47:58.696+0000","4f4d154d-20cd-483f-835f-3906ad4952f7","20120815T06:59:54.260+0000","585c4052-7c90-4d0f-82a4-67e3f3aa3ac6","4f4d154d-20cd-483f-835f-3906ad4952f7","","","","","","","","","","","","","","",""
"","","Basicryptus","Basicryptus Herrich-Schaeffer, 1844","PENTATOMIDAE","Basicryptus","","","","Valid Name","","Genus","","Herrich-Schaeffer","1844","Y","0dbbf5c4-2eb4-4cdf-87d8-0978cbaae250","20120606T00:36:26.993+0000","31f285b7-1af2-47ea-9331-fb4e071f04e5","20120815T06:59:54.260+0000","4f4d154d-20cd-483f-835f-3906ad4952f7","31f285b7-1af2-47ea-9331-fb4e071f04e5","","","","","","","","","","","","","","",""
"","","Basicryptus","Basicryptus Herrich-Schaeffer, 1844","","Basicryptus","","","","Synonym","synonym","Genus","","Herrich-Schaeffer","1844","Y","0301c1ab-3d0e-4a58-a9e6-88a4ca10fc30","20100929T04:47:58.696+0000","31f285b7-1af2-47ea-9331-fb4e071f04e5","20120815T06:59:54.260+0000","","7e913ce0-5cd3-4e54-b1db-3c6a20721adc","Herrich-Schaeffer, G.A.W.","1844","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","41-134","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nulleff63c91-7472-46ec-a5de-98fc2ce311c6' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1844. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 7 pp. 41-134.</a><!--MARK-->","","Book","eff63c91-7472-46ec-a5de-98fc2ce311c6","20081009T05:11:37.000+0000",""
"","","interruptus","Basicryptus interruptus (Westwood, 1837)","PENTATOMIDAE","Basicryptus","","interruptus","","Valid Name","","Species","","Westwood","1837","N","79da894b-71ac-4f67-aadb-9d534d8ebc0f","20120606T00:36:28.352+0000","1fce7f05-f9cb-4098-987a-6f56fcce2d3d","20120815T06:59:54.260+0000","31f285b7-1af2-47ea-9331-fb4e071f04e5","1fce7f05-f9cb-4098-987a-6f56fcce2d3d","","","","","","","","","","","","","","",""
"","","interrupta","Pentatoma interrupta Westwood, 1837","","Pentatoma","","interrupta","","Synonym","synonym","Species","","Westwood","1837","Y","f567fbd7-59af-4492-b606-fdbd7a70ed1d","20100929T04:47:58.696+0000","1fce7f05-f9cb-4098-987a-6f56fcce2d3d","20120815T06:59:54.260+0000","","209778f8-5e75-4303-a1b5-d131ec476a14","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","rugicollis","Basicryptus rugicollis (Westwood, 1837)","PENTATOMIDAE","Basicryptus","","rugicollis","","Valid Name","","Species","","Westwood","1837","N","3dcbe7a2-e90a-41e2-ba3d-667f83ee8014","20120606T00:36:28.899+0000","f08cc72f-aed0-4d3e-8243-aa86486e70e1","20120815T06:59:54.260+0000","31f285b7-1af2-47ea-9331-fb4e071f04e5","f08cc72f-aed0-4d3e-8243-aa86486e70e1","","","","","","","","","","","","","","",""
