"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tarte","Leucothoe tarte J.L. Barnard, 1974","","Leucothoe","","tarte","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","50c9b675-9848-451f-9eb1-d4deb233da24","20160212T03:27:01.762+0000","e2db8b4a-a74b-41c8-af54-c06fe0ed4af4","20170323T23:01:35.391+0000","","6ab307bd-9953-4e3b-88c4-a5c244b0ac7e","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","thula","Leucothoe thula White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","thula","","Valid Name","","Species","","White & Thomas","2009","Y","9494aacd-4209-4aee-a143-b5d4145519e8","20160212T03:27:01.762+0000","f8213913-0569-4544-8ce8-124feea27ff4","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","f8213913-0569-4544-8ce8-124feea27ff4","","","","","","","","","","","","","","",""
"","","thula","Leucothoe thula White & Thomas, 2009","","Leucothoe","","thula","","Synonym","synonym","Species","","White & Thomas","2009","Y","cb0d3fc2-bea7-46c4-81a7-8e8298b52853","20160212T03:27:01.762+0000","f8213913-0569-4544-8ce8-124feea27ff4","20170323T23:01:35.391+0000","","d74729c6-8797-469e-95cf-e8669d27778d","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","undulata","Leucothoe undulata White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","undulata","","Valid Name","","Species","","White & Thomas","2009","Y","06a82878-3dd3-4b00-b36f-c6a3f896fe0e","20160212T03:27:01.762+0000","42e4a11e-2601-4370-b664-93c160834e83","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","42e4a11e-2601-4370-b664-93c160834e83","","","","","","","","","","","","","","",""
"","","undulata","Leucothoe undulata White & Thomas, 2009","","Leucothoe","","undulata","","Synonym","synonym","Species","","White & Thomas","2009","Y","af120e3c-fada-427e-a99f-5926df50f237","20160212T03:27:01.762+0000","42e4a11e-2601-4370-b664-93c160834e83","20170323T23:01:35.391+0000","","b4e129ed-8c2c-44d4-9b73-c4ee3fbdc198","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Anamixis","Anamixis Stebbing, 1897","LEUCOTHOIDAE","Anamixis","","","","Valid Name","","Genus","","Stebbing","1897","Y","0ac6806f-399c-4e13-b4cc-3752a1b80bb3","20160212T03:27:01.762+0000","f6af73ee-c752-409f-91f2-e25dbbe27bb4","20170323T23:01:35.391+0000","df385f23-eaf9-4656-bc76-400ef83a7ded","f6af73ee-c752-409f-91f2-e25dbbe27bb4","","","","","","","","","","","","","","",""
"","","Anamixis","Anamixis Stebbing, 1897","","Anamixis","","","","Synonym","synonym","Genus","","Stebbing","1897","Y","d0779e21-e263-44d0-9c1a-51eb1e79a743","20160212T03:27:01.762+0000","f6af73ee-c752-409f-91f2-e25dbbe27bb4","20170323T23:01:35.391+0000","","2b2df8a4-3e88-47d8-950e-5447bff1e0f3","Stebbing, T.R.R.","1897","Amphipoda from the Copenhagen Museum and other sources","25-45","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null3e3ca2b3-60a8-41a6-bbcf-3217f89d717f' class='mouseoverHref'>Stebbing, T.R.R. 1897. Amphipoda from the Copenhagen Museum and other sources.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>7</strong>: 25-45<!--MARK-->","","Article in Journal","3e3ca2b3-60a8-41a6-bbcf-3217f89d717f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Leucothoides","Leucothoides Shoemaker, 1933","","Leucothoides","","","","Synonym","synonym","Genus","","Shoemaker","1933","Y","d6da46c0-129b-4c7e-a43c-739d00079e2c","20160212T03:27:01.762+0000","f6af73ee-c752-409f-91f2-e25dbbe27bb4","20170323T23:01:35.391+0000","","e0c384d8-fad2-4c1d-8810-a7d2ab48d7af","Shoemaker, C.R.","1933","Two new genera and six new species of Amphipoda from Tortugas","245-256","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null38203c97-750b-4319-ac0a-1a32c76f7cc2' class='mouseoverHref'>Shoemaker, C.R. 1933. Two new genera and six new species of Amphipoda from Tortugas.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>28</strong>: 245-256<!--MARK-->","","Article in Journal","38203c97-750b-4319-ac0a-1a32c76f7cc2","20081009T05:11:37.000+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","yarrega","Anamixis yarrega (J.L. Barnard, 1974)","LEUCOTHOIDAE","Anamixis","","yarrega","","Valid Name","","Species","","J.L. Barnard","1974","N","f0c66278-ca33-4d6f-bfa7-4f366eedd4fd","20160212T03:27:01.762+0000","ddb12de4-3b7d-4663-888e-958b5e6bf417","20170323T23:01:35.391+0000","f6af73ee-c752-409f-91f2-e25dbbe27bb4","ddb12de4-3b7d-4663-888e-958b5e6bf417","","","","","","","","","","","","","","",""
"","","yarrega","Leucothoides yarrega J.L. Barnard, 1974","","Leucothoides","","yarrega","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","52655207-85b1-479b-8886-4a1aaf5f6e68","20160212T03:27:01.762+0000","ddb12de4-3b7d-4663-888e-958b5e6bf417","20170323T23:01:35.391+0000","","042234b7-9afe-4a4e-864e-26536c77fb54","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","yarrega","Anamixis yarrega (J.L. Barnard, 1974)","","Anamixis","","yarrega","","Generic Combination","","Species","","J.L. Barnard","1974","N","25df848b-3b74-4ca1-84fb-d669d39065d3","20160212T03:27:01.762+0000","ddb12de4-3b7d-4663-888e-958b5e6bf417","20170323T23:01:35.391+0000","","b08b4bec-1c7b-413c-80a9-4b6113812c5c","Barnard, J.L.","1979","Littoral gammaridean Amphipoda from the Gulf of California, Mexico and the Galapagos Islands","i-vi, 1-150","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null20c12ffb-8b61-4e0f-86d4-1b82a2dd0d5c' class='mouseoverHref'>Barnard, J.L. 1979. Littoral gammaridean Amphipoda from the Gulf of California, Mexico and the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>271</strong>: i-vi, 1-150<!--MARK-->","","Article in Journal","20c12ffb-8b61-4e0f-86d4-1b82a2dd0d5c","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","bazimut","Anamixis bazimut Thomas, 1997","LEUCOTHOIDAE","Anamixis","","bazimut","","Valid Name","","Species","","Thomas","1997","Y","135671b4-9938-4e89-bd7d-9f36f7f5f5df","20160212T03:27:01.762+0000","c9bfaa0b-d439-45c6-a717-07b90ab02453","20170323T23:01:35.391+0000","f6af73ee-c752-409f-91f2-e25dbbe27bb4","c9bfaa0b-d439-45c6-a717-07b90ab02453","","","","","","","","","","","","","","",""
"","","bazimut","Anamixis bazimut Thomas, 1997","","Anamixis","","bazimut","","Synonym","synonym","Species","","Thomas","1997","Y","9508a086-074c-4a2f-b39b-33a87195c82e","20160212T03:27:01.762+0000","c9bfaa0b-d439-45c6-a717-07b90ab02453","20170323T23:01:35.391+0000","","e9e78db8-061b-4268-9f1b-ef6d0f62edb8","Thomas, J.D.","1997","Systematics, ecology and phylogeny of the Anamixidae (Crustacea: Amphipoda)","35-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null13ae8d82-b3de-4abf-9f7c-fc4a709bab9b' class='mouseoverHref'>Thomas, J.D. 1997. Systematics, ecology and phylogeny of the Anamixidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 35-98<!--MARK-->","","Article in Journal","13ae8d82-b3de-4abf-9f7c-fc4a709bab9b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nedcampensis","Anamixis nedcampensis Thomas, 1997","LEUCOTHOIDAE","Anamixis","","nedcampensis","","Valid Name","","Species","","Thomas","1997","Y","fcaecc99-9d54-494d-96bc-c98b84f478e2","20160212T03:27:01.762+0000","474f30da-4ea4-462a-ba9b-238d50c14a7b","20170323T23:01:35.391+0000","f6af73ee-c752-409f-91f2-e25dbbe27bb4","474f30da-4ea4-462a-ba9b-238d50c14a7b","","","","","","","","","","","","","","",""
"","","nedcampensis","Anamixis nedcampensis Thomas, 1997","","Anamixis","","nedcampensis","","Synonym","synonym","Species","","Thomas","1997","Y","c42e1259-d5fa-4ca8-857b-7e235ddcb729","20160212T03:27:01.762+0000","474f30da-4ea4-462a-ba9b-238d50c14a7b","20170323T23:01:35.391+0000","","f97ccd3b-7146-4649-941b-1889af4f3001","Thomas, J.D.","1997","Systematics, ecology and phylogeny of the Anamixidae (Crustacea: Amphipoda)","35-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null13ae8d82-b3de-4abf-9f7c-fc4a709bab9b' class='mouseoverHref'>Thomas, J.D. 1997. Systematics, ecology and phylogeny of the Anamixidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 35-98<!--MARK-->","","Article in Journal","13ae8d82-b3de-4abf-9f7c-fc4a709bab9b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ningaloo","Anamixis ningaloo Thomas, 1997","LEUCOTHOIDAE","Anamixis","","ningaloo","","Valid Name","","Species","","Thomas","1997","Y","0dce5a8b-4bd9-4422-bb41-5651d1621ddf","20160212T03:27:01.762+0000","03734f81-c9c1-4241-bad3-a33b2b8415e7","20170323T23:01:35.391+0000","f6af73ee-c752-409f-91f2-e25dbbe27bb4","03734f81-c9c1-4241-bad3-a33b2b8415e7","","","","","","","","","","","","","","",""
"","","ningaloo","Anamixis ningaloo Thomas, 1997","","Anamixis","","ningaloo","","Synonym","synonym","Species","","Thomas","1997","Y","62cdc9f6-debb-446b-8234-058f92e519de","20160212T03:27:01.762+0000","03734f81-c9c1-4241-bad3-a33b2b8415e7","20170323T23:01:35.391+0000","","e3a0ab01-fa16-4eb3-b499-d93e29478bfc","Thomas, J.D.","1997","Systematics, ecology and phylogeny of the Anamixidae (Crustacea: Amphipoda)","35-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null13ae8d82-b3de-4abf-9f7c-fc4a709bab9b' class='mouseoverHref'>Thomas, J.D. 1997. Systematics, ecology and phylogeny of the Anamixidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 35-98<!--MARK-->","","Article in Journal","13ae8d82-b3de-4abf-9f7c-fc4a709bab9b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tangaroa","Anamixis tangaroa Thomas, 1997","LEUCOTHOIDAE","Anamixis","","tangaroa","","Valid Name","","Species","","Thomas","1997","Y","aa469635-55e0-45d6-8d05-1d308e410dea","20160212T03:27:01.762+0000","5f48540a-c67b-42ac-8db2-be4ad66fce95","20170323T23:01:35.391+0000","f6af73ee-c752-409f-91f2-e25dbbe27bb4","5f48540a-c67b-42ac-8db2-be4ad66fce95","","","","","","","","","","","","","","",""
"","","tangaroa","Anamixis tangaroa Thomas, 1997","","Anamixis","","tangaroa","","Synonym","synonym","Species","","Thomas","1997","Y","e502efd6-2152-4792-a08c-ba953c830633","20160212T03:27:01.762+0000","5f48540a-c67b-42ac-8db2-be4ad66fce95","20170323T23:01:35.391+0000","","3c0ec6ed-7ca4-4eed-a920-f2a08735fd81","Thomas, J.D.","1997","Systematics, ecology and phylogeny of the Anamixidae (Crustacea: Amphipoda)","35-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null13ae8d82-b3de-4abf-9f7c-fc4a709bab9b' class='mouseoverHref'>Thomas, J.D. 1997. Systematics, ecology and phylogeny of the Anamixidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 35-98<!--MARK-->","","Article in Journal","13ae8d82-b3de-4abf-9f7c-fc4a709bab9b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Leucothoella","Leucothoella Schellenberg, 1928","LEUCOTHOIDAE","Leucothoella","","","","Valid Name","","Genus","","Schellenberg","1928","Y","220e36ff-4644-44aa-94b5-6f6840bc92cc","20160212T03:27:01.762+0000","a16fea2b-237b-47b4-9c2b-d877a6991138","20170323T23:01:35.391+0000","df385f23-eaf9-4656-bc76-400ef83a7ded","a16fea2b-237b-47b4-9c2b-d877a6991138","","","","","","","","","","","","","","",""
"","","Leucothoella","Leucothoella Schellenberg, 1928","","Leucothoella","","","","Synonym","synonym","Genus","","Schellenberg","1928","Y","d653c894-f80e-411f-be4e-abdd175e1e4c","20160212T03:27:01.762+0000","a16fea2b-237b-47b4-9c2b-d877a6991138","20170323T23:01:35.391+0000","","6dbf607b-173c-4d26-9b92-79bb2d920730","Schellenberg, A.","1928","Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924]","633-692","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8e6e0e0d-e38b-4f28-862e-deab32afd626' class='mouseoverHref'>Schellenberg, A. 1928. Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924].</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>(5): 633-692<!--MARK-->","","Article in Journal","8e6e0e0d-e38b-4f28-862e-deab32afd626","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","gracilis","Leucothoella gracilis (Haswell, 1879)","LEUCOTHOIDAE","Leucothoella","","gracilis","","Valid Name","","Species","","Haswell","1879","N","51712751-cacd-4b91-9fc9-b6de5d06ed02","20160212T03:27:01.762+0000","f19dfd1a-aa5e-41c6-873c-be12a359e6a5","20170323T23:01:35.391+0000","a16fea2b-237b-47b4-9c2b-d877a6991138","f19dfd1a-aa5e-41c6-873c-be12a359e6a5","","","","","","","","","","","","","","",""
"","","gracilis","Leucothoe gracilis Haswell, 1879","","Leucothoe","","gracilis","","Synonym","synonym","Species","","Haswell","1879","Y","381806f7-0232-4bea-a4a4-5b73f071c3c8","20160212T03:27:01.762+0000","f19dfd1a-aa5e-41c6-873c-be12a359e6a5","20170323T23:01:35.391+0000","","cbe26da2-790a-466e-83fa-cb73806a6879","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilis","Leucothoella gracilis (Haswell, 1879)","","Leucothoella","","gracilis","","Generic Combination","","Species","","Haswell","1879","N","78696fb7-754e-467c-ab8a-0b5a8cde8973","20160212T03:27:01.762+0000","f19dfd1a-aa5e-41c6-873c-be12a359e6a5","20170323T23:01:35.391+0000","","8ddc2278-414f-43f6-80e5-b417ee892177","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Paraleucothoe","Paraleucothoe Stebbing, 1899","LEUCOTHOIDAE","Paraleucothoe","","","","Valid Name","","Genus","","Stebbing","1899","Y","75116d58-7b7f-4dda-b3ed-4332327ad9b9","20160212T03:27:01.762+0000","9fb3ff1f-fabb-40d9-83ba-052202c2f3ec","20170323T23:01:35.391+0000","df385f23-eaf9-4656-bc76-400ef83a7ded","9fb3ff1f-fabb-40d9-83ba-052202c2f3ec","","","","","","","","","","","","","","",""
"","","Paraleucothoe","Paraleucothoe Stebbing, 1899","","Paraleucothoe","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","ac6565ac-3fed-4ed2-b2dc-67e7d2175d13","20160212T03:27:01.762+0000","9fb3ff1f-fabb-40d9-83ba-052202c2f3ec","20170323T23:01:35.391+0000","","f27f7f48-78a3-4ef7-b3ce-120c7b446f37","Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flindersi","Paraleucothoe flindersi (Stebbing, 1888)","LEUCOTHOIDAE","Paraleucothoe","","flindersi","","Valid Name","","Species","","Stebbing","1888","N","f57bf52a-28cb-4d3c-bc6f-dbee0b36628e","20160212T03:27:01.762+0000","30f4e475-080e-4f68-b6ab-994ce6129d33","20170323T23:01:35.391+0000","9fb3ff1f-fabb-40d9-83ba-052202c2f3ec","30f4e475-080e-4f68-b6ab-994ce6129d33","","","","","","","","","","","","","","",""
"","","flindersi","Leucothoe flindersi Stebbing, 1888","","Leucothoe","","flindersi","","Synonym","synonym","Species","","Stebbing","1888","Y","834d52cb-8b7f-48cb-9d83-53108e762f8b","20160212T03:27:01.762+0000","30f4e475-080e-4f68-b6ab-994ce6129d33","20170323T23:01:35.391+0000","","b1f3e7b6-6c0e-4d80-a3f0-94ed5f7ad08a","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","flindersi","Paraleucothoe flindersi (Stebbing, 1888)","","Paraleucothoe","","flindersi","","Generic Combination","","Species","","Stebbing","1888","N","530d1fe5-ff21-4c74-9d05-88003f590186","20160212T03:27:01.762+0000","30f4e475-080e-4f68-b6ab-994ce6129d33","20170323T23:01:35.391+0000","","39d4e702-d88f-49f1-b25a-08ac06f7baea","Lowry, J.K. in Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null245713db-36e0-4fcc-9794-aada71205411' class='mouseoverHref'>Lowry, J.K. <i>in</i> Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","245713db-36e0-4fcc-9794-aada71205411","20081009T05:11:37.000+0000",""
"","","novaehollandiae","Paraleucothoe novaehollandiae (Haswell, 1879)","LEUCOTHOIDAE","Paraleucothoe","","novaehollandiae","","Valid Name","","Species","","Haswell","1879","N","9c0d6e42-f6ec-4c53-bba7-6f98fe2581a4","20160212T03:27:01.762+0000","22247d55-a2e9-492d-b193-396606f81067","20170323T23:01:35.391+0000","9fb3ff1f-fabb-40d9-83ba-052202c2f3ec","22247d55-a2e9-492d-b193-396606f81067","","","","","","","","","","","","","","",""
"","","novaehollandiae","Leucothoe novaehollandiae Haswell, 1879","","Leucothoe","","novaehollandiae","","Synonym","synonym","Species","","Haswell","1879","Y","2ccad3b2-f2d0-45eb-913c-af539585dfd9","20160212T03:27:01.762+0000","22247d55-a2e9-492d-b193-396606f81067","20170323T23:01:35.391+0000","","10a773b5-072c-4896-a35f-291506861203","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevidigitata","Leucothoe brevidigitata Miers, 1884","","Leucothoe","","brevidigitata","","Synonym","synonym","Species","","Miers","1884","Y","532c8cdd-6df3-4312-8bb0-d70827dacf1e","20160212T03:27:01.762+0000","22247d55-a2e9-492d-b193-396606f81067","20170323T23:01:35.391+0000","","8ad8e35f-89f9-4fd7-b473-0f3cdcc71e34","Miers, E.J.","1884","Crustacea. Collections from Melanesia. Part I. Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. Alert 1881-2","pp. 178-322 pls 18-34","","","","","British Museum","<!--MARK--><a href='nullb5d9442b-5b83-4b62-820b-1550eaf4b514' class='mouseoverHref'>Miers, E.J. 1884. <em>Crustacea. Collections from Melanesia. Part I. Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. Alert 1881-2</em>. London : British Museum pp. 178-322 pls 18-34.</a><!--MARK-->","","Book","b5d9442b-5b83-4b62-820b-1550eaf4b514","20081009T05:11:37.000+0000",""
