"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albopunctata","Nyssus albopunctata (Hogg, 1896)","","Nyssus","","albopunctata","","Generic Combination","","Species","","Hogg","1896","N","53192891-1b0b-4535-b951-5e37d50724bf","20170906T03:35:09.731+0000","206cd138-aafb-4732-b3e2-2d2296b2510f","20170928T04:05:53.689+0000","","831c7cae-906e-4d54-a024-f0f2fcd787f7","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","avidus","Nyssus avidus (Thorell, 1881)","CORINNIDAE","Nyssus","","avidus","","Valid Name","","Species","","Thorell","1881","N","c483bd03-e472-47ce-9ff6-a0cb44a7289e","20170906T03:35:09.731+0000","15dc1b02-b250-4acd-9b2d-c3533b45da81","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","15dc1b02-b250-4acd-9b2d-c3533b45da81","","","","","","","","","","","","","","",""
"","","avida","Anchognatha avida Thorell, 1881","","Anchognatha","","avida","","Synonym","synonym","Species","","Thorell","1881","Y","c7e7994a-504e-45e0-bbae-c05d4d382294","20170906T03:35:09.731+0000","15dc1b02-b250-4acd-9b2d-c3533b45da81","20170928T04:05:53.689+0000","","6a44d63b-d238-4b24-890c-efd86c558ae7","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","avidus","Nyssus avidus (Thorell, 1881)","","Nyssus","","avidus","","Generic Combination","","Species","","Thorell","1881","N","48752c6b-c2f2-4e52-b148-729d9f656daa","20170906T03:35:09.731+0000","15dc1b02-b250-4acd-9b2d-c3533b45da81","20170928T04:05:53.689+0000","","a28bc3cb-8e8b-4ce0-85b1-242d501d6d44","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","coloripes","Nyssus coloripes Walckenaer, 1805","CORINNIDAE","Nyssus","","coloripes","","Valid Name","","Species","","Walckenaer","1805","Y","0e518042-9ebb-47f2-aa60-17b5d91d2624","20170906T03:35:09.731+0000","3abdb955-c34a-42b2-90af-14e8e25498f8","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","3abdb955-c34a-42b2-90af-14e8e25498f8","","","","","","","","","","","","","","",""
"","","coloripes","Nyssus coloripes Walckenaer, 1805","","Nyssus","","coloripes","","Synonym","synonym","Species","","Walckenaer","1805","Y","be164d93-9f0e-4882-8580-84a1eaf17b50","20170906T03:35:09.731+0000","3abdb955-c34a-42b2-90af-14e8e25498f8","20170928T04:05:53.689+0000","","a6d28428-bf72-4f58-b9cf-5df835ccaa6a","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","coloripes","Agelena coloripes Walckenaer, 1842","","Agelena","","coloripes","","Synonym","synonym","Species","","Walckenaer","1842","Y","c637da8a-f9df-47ef-abeb-c02d576b01d5","20170906T03:35:09.731+0000","3abdb955-c34a-42b2-90af-14e8e25498f8","20170928T04:05:53.689+0000","","802728f0-a4f7-48a5-baa4-fae1ceff7537","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","picta","Agroeca picta L. Koch, 1873","","Agroeca","","picta","","Synonym","synonym","Species","","L. Koch","1873","Y","ff32dc32-ccb9-40ee-8208-52efe6e17974","20170906T03:35:09.731+0000","3abdb955-c34a-42b2-90af-14e8e25498f8","20170928T04:05:53.689+0000","","235df747-047c-4343-a4a4-e6340bd338fd","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","versicolor","Supunna versicolor Simon, 1896","","Supunna","","versicolor","","Synonym","synonym","Species","","Simon","1896","Y","f999f72c-7d7c-4c27-947d-57e3153bd611","20170906T03:35:09.731+0000","3abdb955-c34a-42b2-90af-14e8e25498f8","20170928T04:05:53.689+0000","","b2ecf936-ff39-482f-ad7e-8505e021ca19","Simon, E.","1896","Descriptions d'arachnides nouveaux de la famille des Clubionidae","400-422","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c' class='mouseoverHref'>Simon, E. 1896. Descriptions d'arachnides nouveaux de la famille des Clubionidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 400-422<!--MARK-->","","Article in Journal","bb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","picta","Supunna picta Simon, 1897","","Supunna","","picta","","Synonym","synonym","Species","","Simon","1897","Y","0c9bacdf-f70d-444a-9a3f-f5504a682c6c","20170906T03:35:09.731+0000","3abdb955-c34a-42b2-90af-14e8e25498f8","20170928T04:05:53.689+0000","","b805dd14-f32e-4929-93f3-963ec9935455","Simon, E.","1897","Histoire naturelle des araignées","1-192 200 figs","","","","","","<!--MARK--><a href='null3674b493-4e6e-4648-88ac-d31ba59ad1cb' class='mouseoverHref'>Simon, E. 1897. <em>Histoire naturelle des araignées</em>. Paris Vol. II pp. 1-192 200 figs.</a><!--MARK-->","","Book","3674b493-4e6e-4648-88ac-d31ba59ad1cb","20081009T05:11:37.000+0000",""
"","","bicolor","Medmassa bicolor Hogg, 1900","","Medmassa","","bicolor","","Synonym","synonym","Species","","Hogg","1900","Y","27343ca6-46a4-4e81-8954-a50373ac49a7","20170906T03:35:09.731+0000","3abdb955-c34a-42b2-90af-14e8e25498f8","20170928T04:05:53.689+0000","","94907f9c-f80e-4a1e-8935-742e8d1bea30","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","michaelseni","Supunna michaelseni Simon, 1909","","Supunna","","michaelseni","","Synonym","synonym","Species","","Simon","1909","Y","9b510eaf-409b-440a-abe5-30a7e5286262","20170906T03:35:09.731+0000","3abdb955-c34a-42b2-90af-14e8e25498f8","20170928T04:05:53.689+0000","","80da2d22-20d0-489a-8034-0c11029c8c51","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","variepes","Storena variepes Rainbow, 1912","","Storena","","variepes","","Synonym","synonym","Species","","Rainbow","1912","Y","9e57ad31-a37c-4732-aee6-6d75b6b9ca8d","20170906T03:35:09.731+0000","3abdb955-c34a-42b2-90af-14e8e25498f8","20170928T04:05:53.689+0000","","e2bbfad5-030c-4512-8a7b-93fce7cd215c","Rainbow, W.J.","1912","Araneidae from the Blackall Ranges","190-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1e587dd7-ce43-41ad-a6b7-8c942d187bcc' class='mouseoverHref'>Rainbow, W.J. 1912. Araneidae from the Blackall Ranges.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 190-202<!--MARK-->","","Article in Journal","1e587dd7-ce43-41ad-a6b7-8c942d187bcc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","auripes","Storena auripes Rainbow, 1916","","Storena","","auripes","","Synonym","synonym","Species","","Rainbow","1916","Y","9673ead2-eca2-4912-92c3-9062c7d186ee","20170906T03:35:09.731+0000","3abdb955-c34a-42b2-90af-14e8e25498f8","20170928T04:05:53.689+0000","","dcbe66f6-c6cf-47ed-8cd2-adbdc569e3f7","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","emu","Nyssus emu Raven, 2015","CORINNIDAE","Nyssus","","emu","","Valid Name","","Species","","Raven","2015","Y","289bfe9c-9176-45e1-83cf-38d3fb0f0b40","20170906T03:35:09.731+0000","29cf55ef-c66c-4681-8414-0c7721c6fdf5","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","29cf55ef-c66c-4681-8414-0c7721c6fdf5","","","","","","","","","","","","","","",""
"","","emu","Nyssus emu Raven, 2015","","Nyssus","","emu","","Synonym","synonym","Species","","Raven","2015","Y","8f56b01e-ef2a-49db-893c-2bb666c3744b","20170906T03:35:09.731+0000","29cf55ef-c66c-4681-8414-0c7721c6fdf5","20170928T04:05:53.689+0000","","32a6c51a-8e40-4505-9174-2548a8073bc5","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jaredwardeni","Nyssus jaredwardeni Raven, 2015","CORINNIDAE","Nyssus","","jaredwardeni","","Valid Name","","Species","","Raven","2015","Y","02c63788-3689-4bb1-a84d-3ec1e512fdd7","20170906T03:35:09.731+0000","81a4b707-cc00-4ab4-bc23-4364f5dfb828","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","81a4b707-cc00-4ab4-bc23-4364f5dfb828","","","","","","","","","","","","","","",""
"","","jaredwardeni","Nyssus jaredwardeni Raven, 2015","","Nyssus","","jaredwardeni","","Synonym","synonym","Species","","Raven","2015","Y","f83096a9-d033-4aa9-82ed-aa6e29f77ca6","20170906T03:35:09.731+0000","81a4b707-cc00-4ab4-bc23-4364f5dfb828","20170928T04:05:53.689+0000","","8e5bada2-dd1b-4342-a946-adaad260612b","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jonraveni","Nyssus jonraveni Raven, 2015","CORINNIDAE","Nyssus","","jonraveni","","Valid Name","","Species","","Raven","2015","Y","7c4d830c-3f8c-459e-ad9d-f810d0415075","20170906T03:35:09.731+0000","2e76b3e1-ba71-40ad-9ba4-4a61628b6a48","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","2e76b3e1-ba71-40ad-9ba4-4a61628b6a48","","","","","","","","","","","","","","",""
"","","jonraveni","Nyssus jonraveni Raven, 2015","","Nyssus","","jonraveni","","Synonym","synonym","Species","","Raven","2015","Y","606a8f6e-fc6f-470f-a211-5e11d7b73c2b","20170906T03:35:09.731+0000","2e76b3e1-ba71-40ad-9ba4-4a61628b6a48","20170928T04:05:53.689+0000","","ac106292-2adb-4940-a1c2-c7fa6caef147","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","loureedi","Nyssus loureedi Raven, 2015","CORINNIDAE","Nyssus","","loureedi","","Valid Name","","Species","","Raven","2015","Y","55bada30-9b0c-4674-bee9-fb3613e11b1d","20170906T03:35:09.731+0000","609ef5ee-cae8-4fbe-aa1e-822a8e848e5f","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","609ef5ee-cae8-4fbe-aa1e-822a8e848e5f","","","","","","","","","","","","","","",""
"","","loureedi","Nyssus loureedi Raven, 2015","","Nyssus","","loureedi","","Synonym","synonym","Species","","Raven","2015","Y","7f1bc91c-8a7e-4f07-9426-b23fb213b254","20170906T03:35:09.731+0000","609ef5ee-cae8-4fbe-aa1e-822a8e848e5f","20170928T04:05:53.689+0000","","68822fa6-8a40-4d43-8819-c7e7173f8fd7","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","luteofinis","Nyssus luteofinis Raven, 2015","CORINNIDAE","Nyssus","","luteofinis","","Valid Name","","Species","","Raven","2015","Y","f972dbf1-01fe-456c-a53c-85b825e765d1","20170906T03:35:09.731+0000","2cf8b452-9963-4e54-b96d-851556968c3c","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","2cf8b452-9963-4e54-b96d-851556968c3c","","","","","","","","","","","","","","",""
"","","luteofinis","Nyssus luteofinis Raven, 2015","","Nyssus","","luteofinis","","Synonym","synonym","Species","","Raven","2015","Y","c99228ef-245a-42e6-a452-05c6b1027fb1","20170906T03:35:09.731+0000","2cf8b452-9963-4e54-b96d-851556968c3c","20170928T04:05:53.689+0000","","01a7feb0-1720-48aa-a09f-66a039424a2f","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","paradoxus","Nyssus paradoxus Raven, 2015","CORINNIDAE","Nyssus","","paradoxus","","Valid Name","","Species","","Raven","2015","Y","c98e4a7e-f1a4-46be-b9ed-8983e5dc44dd","20170906T03:35:09.731+0000","5e8d42eb-f6ce-47e6-9402-65cfa37c074d","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","5e8d42eb-f6ce-47e6-9402-65cfa37c074d","","","","","","","","","","","","","","",""
"","","paradoxus","Nyssus paradoxus Raven, 2015","","Nyssus","","paradoxus","","Synonym","synonym","Species","","Raven","2015","Y","65df98c0-5ab8-403e-81ec-420e2a48dc66","20170906T03:35:09.731+0000","5e8d42eb-f6ce-47e6-9402-65cfa37c074d","20170928T04:05:53.689+0000","","8e1f37d8-5b27-4b47-9d08-f37939c919c8","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pseudomaculatus","Nyssus pseudomaculatus Raven, 2015","CORINNIDAE","Nyssus","","pseudomaculatus","","Valid Name","","Species","","Raven","2015","Y","73454b9f-432a-4ff4-8330-e4b2f20e3efb","20170906T03:35:09.731+0000","8242ae47-93c4-4006-ae2b-cc74e0edc3cb","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","8242ae47-93c4-4006-ae2b-cc74e0edc3cb","","","","","","","","","","","","","","",""
"","","pseudomaculatus","Nyssus pseudomaculatus Raven, 2015","","Nyssus","","pseudomaculatus","","Synonym","synonym","Species","","Raven","2015","Y","284d1591-ea9d-4451-a8eb-05d1318bd2d0","20170906T03:35:09.731+0000","8242ae47-93c4-4006-ae2b-cc74e0edc3cb","20170928T04:05:53.689+0000","","eeb4c7b6-859b-4349-80e3-6b02657dfdba","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","robertsi","Nyssus robertsi Raven, 2015","CORINNIDAE","Nyssus","","robertsi","","Valid Name","","Species","","Raven","2015","Y","8440e61b-95ff-4360-9f51-468af7590209","20170906T03:35:09.731+0000","a15abda7-4629-43f7-bd3b-ed2b6b657a4c","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","a15abda7-4629-43f7-bd3b-ed2b6b657a4c","","","","","","","","","","","","","","",""
"","","robertsi","Nyssus robertsi Raven, 2015","","Nyssus","","robertsi","","Synonym","synonym","Species","","Raven","2015","Y","75c45596-3135-4925-8048-ed854ae86044","20170906T03:35:09.731+0000","a15abda7-4629-43f7-bd3b-ed2b6b657a4c","20170928T04:05:53.689+0000","","dba1a405-2c94-40ea-bb14-f1543716b4d6","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","semifuscus","Nyssus semifuscus Raven, 2015","CORINNIDAE","Nyssus","","semifuscus","","Valid Name","","Species","","Raven","2015","Y","aa870725-0041-4079-957b-a74e2de7a6e6","20170906T03:35:09.731+0000","cf14db91-7184-4c3b-8420-f5ff30a17cb4","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","cf14db91-7184-4c3b-8420-f5ff30a17cb4","","","","","","","","","","","","","","",""
"","","semifuscus","Nyssus semifuscus Raven, 2015","","Nyssus","","semifuscus","","Synonym","synonym","Species","","Raven","2015","Y","0b70647b-69a4-4336-b829-46a6233fe194","20170906T03:35:09.731+0000","cf14db91-7184-4c3b-8420-f5ff30a17cb4","20170928T04:05:53.689+0000","","3108f42b-5df5-48c9-a3b3-8f8c93e99a14","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wendyae","Nyssus wendyae Raven, 2015","CORINNIDAE","Nyssus","","wendyae","","Valid Name","","Species","","Raven","2015","Y","94dd6b97-d079-440b-b6ed-b1be4282b981","20170906T03:35:09.731+0000","f54aee7d-91a9-47a3-a8ea-5ef0ca9d13ee","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","f54aee7d-91a9-47a3-a8ea-5ef0ca9d13ee","","","","","","","","","","","","","","",""
