"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nitellinus","Neosparassus nitellinus (L. Koch, 1875)","SPARASSIDAE","Neosparassus","","nitellinus","","Valid Name","","Species","","L. Koch","1875","N","68316198-4f87-4cdc-8729-4f6244ba064d","20170906T03:35:09.731+0000","424e4abd-86da-42dd-b2fb-4c400d2d20e1","20170928T04:05:53.689+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","424e4abd-86da-42dd-b2fb-4c400d2d20e1","","","","","","","","","","","","","","",""
"","","nitellina","Heteropoda nitellina L. Koch, 1875","","Heteropoda","","nitellina","","Synonym","synonym","Species","","L. Koch","1875","Y","f6d0545e-6276-4c42-8c39-81ce9dcb8b02","20170906T03:35:09.731+0000","424e4abd-86da-42dd-b2fb-4c400d2d20e1","20170928T04:05:53.689+0000","","8fbbd745-e4bf-45bf-82b1-429d3454ac5c","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","pallidus","Neosparassus pallidus (L. Koch, 1875)","SPARASSIDAE","Neosparassus","","pallidus","","Valid Name","","Species","","L. Koch","1875","N","5a5e09a1-316c-4e9b-9e59-19d02e04308a","20170906T03:35:09.731+0000","a96f47a0-596c-4c31-98f7-038b4918ea39","20170928T04:05:53.689+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","a96f47a0-596c-4c31-98f7-038b4918ea39","","","","","","","","","","","","","","",""
"","","pallida","Heteropoda pallida L. Koch, 1875","","Heteropoda","","pallida","","Synonym","synonym","Species","","L. Koch","1875","Y","09e256e5-5315-476d-83e1-e9897d008d8c","20170906T03:35:09.731+0000","a96f47a0-596c-4c31-98f7-038b4918ea39","20170928T04:05:53.689+0000","","875e6168-67fe-4369-b070-73ec7049506f","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","patellatus","Neosparassus patellatus (Karsch, 1878)","SPARASSIDAE","Neosparassus","","patellatus","","Valid Name","","Species","","Karsch","1878","N","d7f7e9fa-7ee9-443e-8bab-a9320f21bc4b","20170906T03:35:09.731+0000","ff20bfa2-def2-4689-beda-22c8ae9a2dd1","20170928T04:05:53.689+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","ff20bfa2-def2-4689-beda-22c8ae9a2dd1","","","","","","","","","","","","","","",""
"","","patellata","Heteropoda patellata Karsch, 1878","","Heteropoda","","patellata","","Synonym","synonym","Species","","Karsch","1878","Y","af14184b-e78d-49c5-8ca5-4bc69b72fe10","20170906T03:35:09.731+0000","ff20bfa2-def2-4689-beda-22c8ae9a2dd1","20170928T04:05:53.689+0000","","f8b55b37-0050-4ff3-ae97-6b7b1aae344f","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","pictus","Neosparassus pictus (L. Koch, 1875)","SPARASSIDAE","Neosparassus","","pictus","","Valid Name","","Species","","L. Koch","1875","N","2192aea6-d46a-48b3-af82-293067d13252","20170906T03:35:09.731+0000","af4c1a69-018e-41c3-8736-f1baa14bc3d7","20170928T04:05:53.689+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","af4c1a69-018e-41c3-8736-f1baa14bc3d7","","","","","","","","","","","","","","",""
"","","picta","Heteropoda picta L. Koch, 1875","","Heteropoda","","picta","","Synonym","synonym","Species","","L. Koch","1875","Y","5fbdbf88-28ca-40e2-b5c8-8956d38c594b","20170906T03:35:09.731+0000","af4c1a69-018e-41c3-8736-f1baa14bc3d7","20170928T04:05:53.689+0000","","f88b6f85-f1e7-4ad9-80ac-8fdec03cbd5d","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","picta","Heteropoda picta Karsch, 1875","","Heteropoda","","picta","","Synonym","synonym","Species","","Karsch","1875","Y","787d886f-2285-4136-8942-3e219f7737b5","20170906T03:35:09.731+0000","af4c1a69-018e-41c3-8736-f1baa14bc3d7","20170928T04:05:53.689+0000","","38d2baa2-845a-4990-96c5-146afad364d9","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","praeclarus","Neosparassus praeclarus (L. Koch, 1875)","SPARASSIDAE","Neosparassus","","praeclarus","","Valid Name","","Species","","L. Koch","1875","N","d1df8f4b-ff8f-4ee2-91f4-c27e0d5193b6","20170906T03:35:09.731+0000","6200a4eb-9ee6-4778-b2b3-660ec0ee14c7","20170928T04:05:53.689+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","6200a4eb-9ee6-4778-b2b3-660ec0ee14c7","","","","","","","","","","","","","","",""
"","","praeclara","Heteropoda praeclara L. Koch, 1875","","Heteropoda","","praeclara","","Synonym","synonym","Species","","L. Koch","1875","Y","6a2444c7-1908-40d5-9e15-89b9bcd4b60f","20170906T03:35:09.731+0000","6200a4eb-9ee6-4778-b2b3-660ec0ee14c7","20170928T04:05:53.689+0000","","c6921742-4556-4c67-9fd2-9f8158dd3383","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","punctatus","Neosparassus punctatus (L. Koch, 1865)","SPARASSIDAE","Neosparassus","","punctatus","","Valid Name","","Species","","L. Koch","1865","N","14785e1d-6561-46d5-af0b-8fe1eb04529f","20170906T03:35:09.731+0000","98d6c21f-5ff7-492d-9d42-cb983ba8ba67","20170928T04:05:53.689+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","98d6c21f-5ff7-492d-9d42-cb983ba8ba67","","","","","","","","","","","","","","",""
"","","punctatus","Sparassus punctatus L. Koch, 1865","","Sparassus","","punctatus","","Synonym","synonym","Species","","L. Koch","1865","Y","2aa6cdff-7546-413c-aaaf-3b66c4c61db0","20170906T03:35:09.731+0000","98d6c21f-5ff7-492d-9d42-cb983ba8ba67","20170928T04:05:53.689+0000","","a9e19dbf-8bbf-402e-bf46-cfac12563fc6","Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","rutilus","Neosparassus rutilus (L. Koch, 1875)","SPARASSIDAE","Neosparassus","","rutilus","","Valid Name","","Species","","L. Koch","1875","N","5024a586-9169-43f3-9cee-9bce419b28a8","20170906T03:35:09.731+0000","7ba4d0ba-ac15-435d-a5b2-87f5187e1018","20170928T04:05:53.689+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","7ba4d0ba-ac15-435d-a5b2-87f5187e1018","","","","","","","","","","","","","","",""
"","","rutila","Heteropoda rutila L. Koch, 1875","","Heteropoda","","rutila","","Synonym","synonym","Species","","L. Koch","1875","Y","9d0491b4-f158-4d11-a29a-3dc7ef4d5737","20170906T03:35:09.731+0000","7ba4d0ba-ac15-435d-a5b2-87f5187e1018","20170928T04:05:53.689+0000","","ec7fb3a0-1913-4b10-956a-d2788e6fd9c8","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","salacius","Neosparassus salacius (L. Koch, 1875)","SPARASSIDAE","Neosparassus","","salacius","","Valid Name","","Species","","L. Koch","1875","N","3f14b1c3-c738-471d-930d-04005573baf1","20170906T03:35:09.731+0000","dd2f7d5d-881f-47d3-9b29-dcca9cc6a3f6","20170928T04:05:53.689+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","dd2f7d5d-881f-47d3-9b29-dcca9cc6a3f6","","","","","","","","","","","","","","",""
"","","salacia","Heteropoda salacia L. Koch, 1875","","Heteropoda","","salacia","","Synonym","synonym","Species","","L. Koch","1875","Y","850875b6-66c1-470c-9bd8-c9368b996512","20170906T03:35:09.731+0000","dd2f7d5d-881f-47d3-9b29-dcca9cc6a3f6","20170928T04:05:53.689+0000","","c47b4f64-5f8d-4150-bc50-2ba17b396520","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","thoracicus","Neosparassus thoracicus Hogg, 1903","SPARASSIDAE","Neosparassus","","thoracicus","","Valid Name","","Species","","Hogg","1903","Y","ff435fd8-8b3d-4030-8d73-2c33b76b8127","20170906T03:35:09.731+0000","061237fe-f7a7-4fa8-a9ce-e0bb25addcf6","20170928T04:05:53.689+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","061237fe-f7a7-4fa8-a9ce-e0bb25addcf6","","","","","","","","","","","","","","",""
"","","thoracicus","Neosparassus thoracicus Hogg, 1903","","Neosparassus","","thoracicus","","Synonym","synonym","Species","","Hogg","1903","Y","385f1113-7b9f-48d5-94bd-b8d19cc160d2","20170906T03:35:09.731+0000","061237fe-f7a7-4fa8-a9ce-e0bb25addcf6","20170928T04:05:53.689+0000","","64a3227a-a72e-49c6-9979-9712b8614f9b","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Olios","Olios Walckenaer, 1837","SPARASSIDAE","Olios","","","","Valid Name","","Genus","","Walckenaer","1837","Y","686716b9-8775-464b-a5e0-66c80d47525b","20170906T03:35:09.731+0000","69d3b320-9aff-41ef-84cd-1625ed6fde8b","20170928T04:05:53.689+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","69d3b320-9aff-41ef-84cd-1625ed6fde8b","","","","","","","","","","","","","","",""
"","","Olios","Olios Walckenaer, 1837","","Olios","","","","Synonym","synonym","Genus","","Walckenaer","1837","Y","c049257c-13a9-470b-a76c-1bf290b2a65e","20170906T03:35:09.731+0000","69d3b320-9aff-41ef-84cd-1625ed6fde8b","20170928T04:05:53.689+0000","","cfae4fd9-ee66-4cc3-aed4-eac26bd136bc","Walckenaer, C.A.","1837","Histoire Naturelle des Insectes Aptères","","","","","","Aptères.","<!--MARK--><a href='null82dd84d5-7fa5-4793-afdf-f04d1f652498' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire Naturelle des Insectes Aptères</em>. Paris : Aptères. Vol. 1.</a><!--MARK-->","","Book","82dd84d5-7fa5-4793-afdf-f04d1f652498","20081009T05:11:37.000+0000",""
"","","ferox","Olios ferox (Thorell, 1892)","SPARASSIDAE","Olios","","ferox","","Valid Name","","Species","","Thorell","1892","N","58e63998-053a-4fc7-9516-1108ea5ba979","20170906T03:35:09.731+0000","f8615b3e-80ad-4b81-8113-7be175f1578a","20170928T04:05:53.689+0000","69d3b320-9aff-41ef-84cd-1625ed6fde8b","f8615b3e-80ad-4b81-8113-7be175f1578a","","","","","","","","","","","","","","",""
"","","ferox","Sarotes ferox Thorell, 1892","","Sarotes","","ferox","","Synonym","synonym","Species","","Thorell","1892","Y","35bab79f-3aac-4998-8590-b6ab262d533f","20170906T03:35:09.731+0000","f8615b3e-80ad-4b81-8113-7be175f1578a","20170928T04:05:53.689+0000","","26acd354-84ea-49ff-b485-fac628bfb8d9","Thorell, T.","1892","Studi sui Ragni Malesi e Papuani. IV, 2","1-490","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle41b70d8-566a-42bb-9d20-eada73cc9109' class='mouseoverHref'>Thorell, T. 1892. Studi sui Ragni Malesi e Papuani. IV, 2.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>31</strong>: 1-490<!--MARK-->","","Article in Journal","e41b70d8-566a-42bb-9d20-eada73cc9109","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","grapsus","Olios grapsus Walckenaer, 1837","SPARASSIDAE","Olios","","grapsus","","Valid Name","","Species","","Walckenaer","1837","Y","2030e8fc-ffac-45a7-b324-af4f89351c35","20170906T03:35:09.731+0000","55f15c0f-e1a0-425a-ae7a-cd3cd322efd0","20170928T04:05:53.689+0000","69d3b320-9aff-41ef-84cd-1625ed6fde8b","55f15c0f-e1a0-425a-ae7a-cd3cd322efd0","","","","","","","","","","","","","","",""
"","","grapsus","Olios grapsus Walckenaer, 1837","","Olios","","grapsus","","Synonym","synonym","Species","","Walckenaer","1837","Y","2b150127-2b5a-453a-9a76-94222b6fea73","20170906T03:35:09.731+0000","55f15c0f-e1a0-425a-ae7a-cd3cd322efd0","20170928T04:05:53.689+0000","","584ac396-c5da-4e7f-930a-e246f3729224","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","morbillosus","Olios morbillosus (MacLeay, 1827)","SPARASSIDAE","Olios","","morbillosus","","Valid Name","","Species","","MacLeay","1827","N","92cf976e-14c8-4078-a9c4-eae44e5454da","20170906T03:35:09.731+0000","d269b739-8bd6-4265-8e43-a4d088a17e80","20170928T04:05:53.689+0000","69d3b320-9aff-41ef-84cd-1625ed6fde8b","d269b739-8bd6-4265-8e43-a4d088a17e80","","","","","","","","","","","","","","",""
"","","morbillosus","Thomisus morbillosus MacLeay, 1827","","Thomisus","","morbillosus","","Synonym","synonym","Species","","MacLeay","1827","Y","0f853cfa-1489-4a87-9951-5f80407f6ed2","20170906T03:35:09.731+0000","d269b739-8bd6-4265-8e43-a4d088a17e80","20170928T04:05:53.689+0000","","2ade7e69-df37-4b60-9f7d-9d54b6a46b93","MacLeay, W.S.","1827","Annulosa","","","","","","","<!--MARK--><a href='null043de8c3-656b-49da-b284-51249fcad9cf' class='mouseoverHref'>MacLeay, W.S. 1827. Annulosa. In, King, P.P. (ed.) <I>Narrative of a survey of the intertropical and western coasts of Australia</I>. London Vol. 2 pp. 438-469.</a>","","Miscellaneous","043de8c3-656b-49da-b284-51249fcad9cf","20081009T05:11:37.000+0000",""
"","","pagurus","Olios pagurus Walckenaer, 1837","SPARASSIDAE","Olios","","pagurus","","Valid Name","","Species","","Walckenaer","1837","Y","11ae8594-1424-409d-84e3-1a6a7c27fb17","20170906T03:35:09.731+0000","00c9a324-d16e-45e8-8076-e52af9054e6e","20170928T04:05:53.689+0000","69d3b320-9aff-41ef-84cd-1625ed6fde8b","00c9a324-d16e-45e8-8076-e52af9054e6e","","","","","","","","","","","","","","",""
"","","pagurus","Olios pagurus Walckenaer, 1837","","Olios","","pagurus","","Synonym","synonym","Species","","Walckenaer","1837","Y","5ce162e0-a201-41c5-9a75-657a5cff0d2a","20170906T03:35:09.731+0000","00c9a324-d16e-45e8-8076-e52af9054e6e","20170928T04:05:53.689+0000","","c0ff8969-54a6-43d8-9fbf-efdcc229cca6","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","praecinctus","Olios praecinctus (L. Koch, 1865)","SPARASSIDAE","Olios","","praecinctus","","Valid Name","","Species","","L. Koch","1865","N","c76b8e57-adaf-477f-9317-3ab5b97ab4fd","20170906T03:35:09.731+0000","f1a549f7-1175-42a8-a323-fe4405400408","20170928T04:05:53.689+0000","69d3b320-9aff-41ef-84cd-1625ed6fde8b","f1a549f7-1175-42a8-a323-fe4405400408","","","","","","","","","","","","","","",""
"","","praecinctus","Sparassus praecinctus L. Koch, 1865","","Sparassus","","praecinctus","","Synonym","synonym","Species","","L. Koch","1865","Y","20a2de5d-c0e5-4579-9146-b4884f51fce6","20170906T03:35:09.731+0000","f1a549f7-1175-42a8-a323-fe4405400408","20170928T04:05:53.689+0000","","ae45e4b0-156c-408c-9547-188576253693","Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Palystes","Palystes L. Koch, 1875","SPARASSIDAE","Palystes","","","","Valid Name","","Genus","","L. Koch","1875","Y","7c872dd2-fa83-4a24-92f1-930e2798f743","20170906T03:35:09.731+0000","91faaba7-e802-48c8-b13b-27e0f29d5c97","20170928T04:05:53.689+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","91faaba7-e802-48c8-b13b-27e0f29d5c97","","","","","","","","","","","","","","",""
"","","Palystes","Palystes L. Koch, 1875","","Palystes","","","","Synonym","synonym","Genus","","L. Koch","1875","Y","19354e69-acd2-4d17-8cb2-078611d465e7","20170906T03:35:09.731+0000","91faaba7-e802-48c8-b13b-27e0f29d5c97","20170928T04:05:53.689+0000","","39bdf4e5-9695-4fd0-a311-50b44b7fdc64","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","pinnotheres","Palystes pinnotheres (Walckenaer, 1805)","SPARASSIDAE","Palystes","","pinnotheres","","Valid Name","","Species","","Walckenaer","1805","N","18221cea-33a4-4afc-b6e5-ce713058e9d9","20170906T03:35:09.731+0000","82a6150b-ba25-4607-8667-6dfdaf7a8fd0","20170928T04:05:53.689+0000","91faaba7-e802-48c8-b13b-27e0f29d5c97","82a6150b-ba25-4607-8667-6dfdaf7a8fd0","","","","","","","","","","","","","","",""
"","","pinnotheres","Thomisus pinnotheres Walckenaer, 1805","","Thomisus","","pinnotheres","","Synonym","synonym","Species","","Walckenaer","1805","Y","4e8500bc-6077-4d71-a25a-46ef136af893","20170906T03:35:09.731+0000","82a6150b-ba25-4607-8667-6dfdaf7a8fd0","20170928T04:05:53.689+0000","","caec56b2-ba42-4d35-85ec-e5027e199858","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","pinnotherus","Olios pinnotherus Walckenaer, 1837","","Olios","","pinnotherus","","Synonym","synonym","Species","","Walckenaer","1837","Y","e0c77fb3-0fbf-4e2a-9de7-52f02e81be45","20170906T03:35:09.731+0000","82a6150b-ba25-4607-8667-6dfdaf7a8fd0","20170928T04:05:53.689+0000","","efbd0809-dc19-432d-b144-a20b593e5c4d","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","Pandercetes","Pandercetes L. Koch, 1875","SPARASSIDAE","Pandercetes","","","","Valid Name","","Genus","","L. Koch","1875","Y","bfabff58-38af-4cd3-ab21-87aa56df6152","20170906T03:35:09.731+0000","f4af45ff-328f-4821-ae39-0ca50a49882a","20170928T04:05:53.689+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","f4af45ff-328f-4821-ae39-0ca50a49882a","","","","","","","","","","","","","","",""
"","","Pandercetes","Pandercetes L. Koch, 1875","","Pandercetes","","","","Synonym","synonym","Genus","","L. Koch","1875","Y","979e5372-e962-4e0a-b8f3-ca23968cb840","20170906T03:35:09.731+0000","f4af45ff-328f-4821-ae39-0ca50a49882a","20170928T04:05:53.689+0000","","7a73a0bf-d60c-4f5c-a969-0f55e6e6ebcb","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1875","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullecc3aaba-b979-4e7f-b3e9-b92c24debf6d' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1875. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","ecc3aaba-b979-4e7f-b3e9-b92c24debf6d","20120619T00:24:45.109+0000",""
"","","gracilis","Pandercetes gracilis L. Koch, 1875","SPARASSIDAE","Pandercetes","","gracilis","","Valid Name","","Species","","L. Koch","1875","Y","6a961352-858d-4883-a5c2-46ffd087b979","20170906T03:35:09.731+0000","dca85f69-4e10-4e3a-8c21-5a810fce6847","20170928T04:05:53.689+0000","f4af45ff-328f-4821-ae39-0ca50a49882a","dca85f69-4e10-4e3a-8c21-5a810fce6847","","","","","","","","","","","","","","",""
