"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pinnata","Amathia pinnata Kirkpatrick, 1888","VESICULARIIDAE","Amathia","","pinnata","","Valid Name","","Species","","Kirkpatrick","1888","Y","d90365a0-20fa-4fb5-b7c7-dc0f867edb98","20100329T01:50:53.032+0000","190f79c0-fe06-41f1-a94e-e4e80ceb0826","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","190f79c0-fe06-41f1-a94e-e4e80ceb0826","","","","","","","","","","","","","","",""
"","","pinnata","Amathia pinnata Kirkpatrick, 1888","","Amathia","","pinnata","","Synonym","synonym","Species","","Kirkpatrick","1888","Y","4f4acd52-5ac0-4ea9-b875-9272d6981f88","20100329T01:50:53.032+0000","190f79c0-fe06-41f1-a94e-e4e80ceb0826","20171106T00:40:59.487+0000","","73e83827-1745-4571-970f-01c8b82e466e","Kirkpatrick, R.","1888","Polyzoa from Port Phillip","12-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null214c697f-ae1a-4da9-b1f4-9094c0767777' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa from Port Phillip.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 12-21<!--MARK-->","","Article in Journal","214c697f-ae1a-4da9-b1f4-9094c0767777","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","plumosa","Amathia plumosa MacGillivray, 1890","VESICULARIIDAE","Amathia","","plumosa","","Valid Name","","Species","","MacGillivray","1890","Y","374a6092-fab6-4276-b665-fc5eb378f9cb","20100329T01:50:53.032+0000","1a13cc35-dc53-4952-9f25-fd8106674bed","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","1a13cc35-dc53-4952-9f25-fd8106674bed","","","","","","","","","","","","","","",""
"","","plumosa","Amathia plumosa MacGillivray, 1890","","Amathia","","plumosa","","Synonym","synonym","Species","","MacGillivray","1890","Y","423a8df8-49df-40f9-85bc-08a6f506cf59","20100329T01:50:53.032+0000","1a13cc35-dc53-4952-9f25-fd8106674bed","20171106T00:40:59.487+0000","","47cb4a67-dca1-40a7-891a-e089da9db0e6","Macgillivray, P.H.","1890","Description of new or little-known Polyzoa. Part 13","106-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null253e6635-5b33-4077-b330-55bbf5c44264' class='mouseoverHref'>Macgillivray, P.H. 1890. Description of new or little-known Polyzoa. Part 13.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","253e6635-5b33-4077-b330-55bbf5c44264","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Species Inquirenda","Species Inquirenda","VESICULARIIDAE","Amathia","","","","Valid Name","","Species Inquirenda","","","","Y","bb281faf-92a5-407c-8dce-8389a617bddf","20100329T01:50:53.032+0000","891d6b43-271a-4228-ab8f-77660ba934fe","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","891d6b43-271a-4228-ab8f-77660ba934fe","","","","","","","","","","","","","","",""
"","","australis","Serialaria australis Tenison-Woods, 1877","","Serialaria","","australis","","Synonym","synonym","Species Inquirenda","","Tenison-Woods","1877","Y","8ca63222-1652-4126-b989-8a4a57576a5e","20100329T01:50:53.032+0000","891d6b43-271a-4228-ab8f-77660ba934fe","20171106T00:40:59.487+0000","","22042f8a-e577-40bc-bde8-d64f61b6e7f0","Tenison-Woods, J.E.","1877","On some new Australian Polyzoa","83-84","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null27cdb88b-dbc0-4703-939a-bd89b1e57316' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>11</strong>: 83-84<!--MARK-->","","Article in Journal","27cdb88b-dbc0-4703-939a-bd89b1e57316","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","tortuosa","Amathia tortuosa Tenison-Woods, 1880","VESICULARIIDAE","Amathia","","tortuosa","","Valid Name","","Species","","Tenison-Woods","1880","Y","bdc271a8-c519-4686-a22b-43f80e3ea055","20100329T01:50:53.032+0000","1859f61a-1071-4901-b0fa-c34886b98b05","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","1859f61a-1071-4901-b0fa-c34886b98b05","","","","","","","","","","","","","","",""
"","","tortuosa","Amathia tortuosa Tenison-Woods, 1880","","Amathia","","tortuosa","","Synonym","synonym","Species","","Tenison-Woods","1880","Y","97608598-27e1-405b-a66a-a8df888ad53d","20100329T01:50:53.032+0000","1859f61a-1071-4901-b0fa-c34886b98b05","20171106T00:40:59.487+0000","","c0aded19-3c4e-4940-ab04-aa37b76962e6","Tenison-Woods, J.E.","1880","On the genus <i>Amathia</i> of <i>Lamouroux</i>, with a description of a new species","89-118","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbfb1d2d6-65ae-44f0-b11f-ffd41df5636e' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On the genus <i>Amathia</i> of <i>Lamouroux</i>, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>16</strong>: 89-118<!--MARK-->","","Article in Journal","bfb1d2d6-65ae-44f0-b11f-ffd41df5636e","20100811T02:17:58.814+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","tricornis","Amathia tricornis Busk ms in Chimonides, 1987","VESICULARIIDAE","Amathia","","tricornis","","Valid Name","","Species","","Busk ms in Chimonides","1987","Y","886440fd-bc08-4085-9492-211869d1645b","20100329T01:50:53.032+0000","a7c52a2e-3020-4d5e-bcf6-61dd941a55e0","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","a7c52a2e-3020-4d5e-bcf6-61dd941a55e0","","","","","","","","","","","","","","",""
"","","tricornis","Amathia tricornis Busk Ms in Chimonides, 1987","","Amathia","","tricornis","","Synonym","synonym","Species","","Busk Ms in Chimonides","1987","Y","9431dec0-99b4-4c54-8dfe-891835ca9534","20100329T01:50:53.032+0000","a7c52a2e-3020-4d5e-bcf6-61dd941a55e0","20171106T00:40:59.487+0000","","759deb03-c9ab-4d0b-abcd-1eb058974a0f","Chimonides, P.J.","1987","Notes on some species of the genus Amathia (Bryozoa, Ctenostomata)","307-358","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulle45fc560-fc81-4da7-a64f-84be99975d1f' class='mouseoverHref'>Chimonides, P.J. 1987. Notes on some species of the genus Amathia (Bryozoa, Ctenostomata).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>52</strong>(8): 307-358<!--MARK-->","","Article in Journal","e45fc560-fc81-4da7-a64f-84be99975d1f","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","wilsoni","Amathia wilsoni Kirkpatrick, 1888","VESICULARIIDAE","Amathia","","wilsoni","","Valid Name","","Species","","Kirkpatrick","1888","Y","4d1ed1b0-2cc2-42d3-9c14-ba14fec1451c","20100329T01:50:53.032+0000","09d4fe4c-a8ae-4503-89f6-3040ca6f0759","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","09d4fe4c-a8ae-4503-89f6-3040ca6f0759","","","","","","","","","","","","","","",""
"","","wilsoni","Amathia wilsoni Kirkpatrick, 1888","","Amathia","","wilsoni","","Synonym","synonym","Species","","Kirkpatrick","1888","Y","388e812b-9e7c-4c62-97b6-e002ef6440c6","20100329T01:50:53.032+0000","09d4fe4c-a8ae-4503-89f6-3040ca6f0759","20171106T00:40:59.487+0000","","7becb6a8-f424-4a92-a7b4-92f8bd7caff7","Kirkpatrick, R.","1888","Polyzoa from Port Phillip","12-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null214c697f-ae1a-4da9-b1f4-9094c0767777' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa from Port Phillip.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 12-21<!--MARK-->","","Article in Journal","214c697f-ae1a-4da9-b1f4-9094c0767777","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","woodsii","Amathia woodsii (Goldstein, 1879)","VESICULARIIDAE","Amathia","","woodsii","","Valid Name","","Species","","Goldstein","1879","N","19e2002d-34c5-4f76-aa36-2090cf624f27","20100329T01:50:53.032+0000","750b08f9-69dc-42a4-942d-cd1747a899f9","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","750b08f9-69dc-42a4-942d-cd1747a899f9","","","","","","","","","","","","","","",""
"","","woodsii","Serialaria woodsii Goldstein, 1879","","Serialaria","","woodsii","","Synonym","synonym","Species","","Goldstein","1879","Y","e91dadaf-f0fd-4dc1-9c5a-ecc430f5a33f","20100329T01:50:53.032+0000","750b08f9-69dc-42a4-942d-cd1747a899f9","20171106T00:40:59.487+0000","","bb63d814-af86-4033-807b-16a687e8eda3","Goldstein, J.R.Y.","1879","On a new species of Polyzoa","19-20","","Quarterly Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null1b07ba8a-2b0c-4bde-88a4-338bfa1b8def' class='mouseoverHref'>Goldstein, J.R.Y. 1879. On a new species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulleeb53e26-200d-4d62-a012-2bc638e5b5b6' class='mouseoverHref'><em>Quarterly Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 19-20<!--MARK-->","","Article in Journal","1b07ba8a-2b0c-4bde-88a4-338bfa1b8def","","eeb53e26-200d-4d62-a012-2bc638e5b5b6"
"","","Zoobotryon","Zoobotryon Ehrenberg, 1831","VESICULARIIDAE","Zoobotryon","","","","Valid Name","","Genus","","Ehrenberg","1831","Y","0fa42e62-b2ee-417c-9ce1-80d26ce39677","20100329T01:50:53.032+0000","fd6743ee-ba6d-4c56-ba46-ae5375b030ba","20171106T00:40:59.487+0000","016e350c-4dfa-4169-b3b8-c5e11ee2d5fc","fd6743ee-ba6d-4c56-ba46-ae5375b030ba","","","","","","","","","","","","","","",""
"","","Zoobotryon","Zoobotryon Ehrenberg, 1831","","Zoobotryon","","","","Synonym","synonym","Genus","","Ehrenberg","1831","Y","716369de-b49e-44bd-8d87-0957a7d1fabc","20100329T01:50:53.032+0000","fd6743ee-ba6d-4c56-ba46-ae5375b030ba","20171106T00:40:59.487+0000","","3f740e33-c41a-4ac8-adaf-0b0ff7d74792","Ehrenberg, C.G.","1831","Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis","","","","","","","<!--MARK--><a href='null08ce77f8-7af0-4e4e-a403-3a5aae633d00' class='mouseoverHref'>Ehrenberg, C.G. 1831. <em>Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis</em>. Berlin.</a><!--MARK-->","","Book","08ce77f8-7af0-4e4e-a403-3a5aae633d00","20101111T22:06:58.337+0000",""
"","","verticillatum","Zoobotryon verticillatum (Delle Chiaje, 1828)","VESICULARIIDAE","Zoobotryon","","verticillatum","","Valid Name","","Species","","Delle Chiaje","1828","N","e7c36624-4b74-4e3c-bed3-ea6fd47aa2b7","20100329T01:50:53.032+0000","638645c2-c6eb-460c-8cdd-8bd9abb1dd1a","20171106T00:40:59.487+0000","fd6743ee-ba6d-4c56-ba46-ae5375b030ba","638645c2-c6eb-460c-8cdd-8bd9abb1dd1a","","","","","","","","","","","","","","",""
"","","verticillata","Hydra verticillata Della Chiaje, 1828","","Hydra","","verticillata","","Synonym","synonym","Species","","Della Chiaje","1828","Y","7d303cae-0449-4692-b633-67ab5cf1f62b","20100329T01:50:53.032+0000","638645c2-c6eb-460c-8cdd-8bd9abb1dd1a","20171106T00:40:59.487+0000","","274153bf-4c72-4448-9383-df3cbb1580f5","Delle Chiaje, S.","1828","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3","232 pp.","","","","","Società tipografica","<!--MARK--><a href='null139658ed-6c08-4b04-9b13-c509baf3a2d3' class='mouseoverHref'>Delle Chiaje, S. 1828. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3</em>. Napoli : Società tipografica 232 pp.</a><!--MARK-->","","Book","139658ed-6c08-4b04-9b13-c509baf3a2d3","20100113T01:17:59.601+0000",""
"","","bilateralis","Vesicularia bilateralis MacGillivray, 1889","","Vesicularia","","bilateralis","","Synonym","synonym","Species","","MacGillivray","1889","Y","b1229853-862d-4ac9-a8e6-7832b9180542","20100329T01:50:53.032+0000","638645c2-c6eb-460c-8cdd-8bd9abb1dd1a","20171106T00:40:59.487+0000","","2326665d-87c1-4b96-b2e7-aa5329949691","Macgillivray, P.H.","1889","On some South Australian Polyzoa","24-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc895cc7c-87cb-4a3c-b73d-ad3a75db663b' class='mouseoverHref'>Macgillivray, P.H. 1889. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 24-30<!--MARK-->","","Article in Journal","c895cc7c-87cb-4a3c-b73d-ad3a75db663b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","STOLONIFERINA","STOLONIFERINA D'Hondt & Gordon","","","","","","Valid Name","","Suborder","","D'Hondt & Gordon","","Y","e839e3cd-9e0d-4f31-9ca4-325b3cfb8041","20100329T01:50:53.032+0000","35a2072c-aa64-4c3e-b8e3-6146292f7e93","20140325T05:14:24.196+0000","20ad7d6b-9254-4fe7-a9ea-4d48120fa393","35a2072c-aa64-4c3e-b8e3-6146292f7e93","","","","","","","","","","","","","","",""
"","","MIMOSELLIDAE","MIMOSELLIDAE Hincks, 1877","MIMOSELLIDAE","","","","","Valid Name","","Family","","Hincks","1877","Y","13c39747-910a-440c-83a8-9389f2e8915a","20100329T01:50:53.032+0000","7b629155-0ae3-442a-b4c5-536efa921ec5","20171106T00:40:59.487+0000","35a2072c-aa64-4c3e-b8e3-6146292f7e93","7b629155-0ae3-442a-b4c5-536efa921ec5","","","","","","","","","","","","","","",""
"","","Mimosellidae","Mimosellidae Hincks, 1877","Mimosellidae","","","","","Synonym","synonym","Family","","Hincks","1877","Y","d102c83e-d09b-4c7d-8265-8c293df4728d","20100329T01:50:53.032+0000","7b629155-0ae3-442a-b4c5-536efa921ec5","20171106T00:40:59.487+0000","","926fea7f-9009-4ed9-b3d4-b29599a8924a","Hincks, T.","1877","On British Polyzoa. Part 2. Classification","520-532","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null878550b6-fae3-4250-af5f-30155001eb3c' class='mouseoverHref'>Hincks, T. 1877. On British Polyzoa. Part 2. Classification.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 520-532<!--MARK-->","","Article in Journal","878550b6-fae3-4250-af5f-30155001eb3c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Mimosella","Mimosella Hincks, 1851","MIMOSELLIDAE","Mimosella","","","","Valid Name","","Genus","","Hincks","1851","Y","0f02b15a-a37b-4187-a854-674801b0aa54","20100329T01:50:53.032+0000","60c19d43-abae-4e18-9dc0-44603fccb1fc","20171106T00:40:59.487+0000","7b629155-0ae3-442a-b4c5-536efa921ec5","60c19d43-abae-4e18-9dc0-44603fccb1fc","","","","","","","","","","","","","","",""
"","","Mimosella","Mimosella Hincks, 1851","","Mimosella","","","","Synonym","synonym","Genus","","Hincks","1851","Y","18a13a67-183d-4260-9d8a-3828d76dd9ba","20100329T01:50:53.032+0000","60c19d43-abae-4e18-9dc0-44603fccb1fc","20171106T00:40:59.487+0000","","17b37d1e-7d08-4fb2-8328-6cd11eee24a7","Hincks, T.","1851","Notes on British zoophytes, with descriptions of some new species","353-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc7c45787-1092-4f77-8c37-b37b249bea40' class='mouseoverHref'>Hincks, T. 1851. Notes on British zoophytes, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>8</strong>: 353-362<!--MARK-->","","Article in Journal","c7c45787-1092-4f77-8c37-b37b249bea40","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","verticillata","Mimosella verticillata (Heller, 1867)","MIMOSELLIDAE","Mimosella","","verticillata","","Valid Name","","Species","","Heller","1867","N","e8df670e-c005-4ddd-b602-73df63d00a8e","20100329T01:50:53.032+0000","54b56415-807f-4a92-b911-02f1842bee9d","20171106T00:40:59.487+0000","60c19d43-abae-4e18-9dc0-44603fccb1fc","54b56415-807f-4a92-b911-02f1842bee9d","","","","","","","","","","","","","","",""
"","","verticillata","Valkeria verticillata Heller, 1867","","Valkeria","","verticillata","","Synonym","synonym","Species","","Heller","1867","Y","846dd261-bb13-440c-899f-2edbbc9d5229","20100329T01:50:53.032+0000","54b56415-807f-4a92-b911-02f1842bee9d","20171106T00:40:59.487+0000","","039265db-0894-43a2-a9d6-19434b4ff321","Heller, C.","1867","Die Bryozoen des adriatischen Meeres","77-136","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullac5559eb-bc19-4917-ab55-6cce2f5bd8a3' class='mouseoverHref'>Heller, C. 1867. Die Bryozoen des adriatischen Meeres.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 77-136<!--MARK-->","","Article in Journal","ac5559eb-bc19-4917-ab55-6cce2f5bd8a3","","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","AEVERRILLIIDAE","AEVERRILLIIDAE Jebram, 1973","AEVERRILLIIDAE","","","","","Valid Name","","Family","","Jebram","1973","Y","e5aca0d4-189c-48d1-90ef-1d033e333a36","20100329T01:50:53.032+0000","182c7828-c405-4f09-ae5a-b01346d8e9f4","20171106T00:40:59.487+0000","35a2072c-aa64-4c3e-b8e3-6146292f7e93","182c7828-c405-4f09-ae5a-b01346d8e9f4","","","","","","","","","","","","","","",""
"","","Aeverrilliidae","Aeverrilliidae Jebram, 1973","Aeverrilliidae","","","","","Synonym","synonym","Family","","Jebram","1973","Y","0f4467a1-f765-434f-8bb5-495bef990122","20100329T01:50:53.032+0000","182c7828-c405-4f09-ae5a-b01346d8e9f4","20171106T00:40:59.487+0000","","c4b88204-6c2f-4784-814f-551e9776edf4","Jebram, D.","1973","Stolonen-Entwicklung und Systematik bei den Bryozoa Ctenostomata","1-48","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null0c272322-63cf-4767-9966-bce8b5f6a07f' class='mouseoverHref'>Jebram, D. 1973. Stolonen-Entwicklung und Systematik bei den Bryozoa Ctenostomata.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>11</strong>: 1-48<!--MARK-->","","Article in Journal","0c272322-63cf-4767-9966-bce8b5f6a07f","","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","Aeverrillia","Aeverrillia Marcus, 1941","AEVERRILLIIDAE","Aeverrillia","","","","Valid Name","","Genus","","Marcus","1941","Y","d9ec9010-a783-4174-bc1e-31367356e1de","20100329T01:50:53.032+0000","9c49f9a1-0e59-4f37-9eff-66f9bc349432","20171106T00:40:59.487+0000","182c7828-c405-4f09-ae5a-b01346d8e9f4","9c49f9a1-0e59-4f37-9eff-66f9bc349432","","","","","","","","","","","","","","",""
"","","Aeverrillia","Aeverrillia Marcus, 1941","","Aeverrillia","","","","Synonym","synonym","Genus","","Marcus","1941","Y","36f6682a-2bef-4829-9ee5-df9a9e0b7193","20100329T01:50:53.032+0000","9c49f9a1-0e59-4f37-9eff-66f9bc349432","20171106T00:40:59.487+0000","","3e381051-98c3-49bb-a326-e2c6581771b6","Marcus, E.","1941","Sôbre Bryozoa do Brasil","3-208","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='nullef9ef523-1bb5-4e57-a2d8-2158ba55e7b1' class='mouseoverHref'>Marcus, E. 1941. Sôbre Bryozoa do Brasil.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>5 (22, Zoologia)</strong>: 3-208<!--MARK-->","","Article in Journal","ef9ef523-1bb5-4e57-a2d8-2158ba55e7b1","","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"","","setigera","Aeverrillia setigera (Hincks, 1887)","AEVERRILLIIDAE","Aeverrillia","","setigera","","Valid Name","","Species","","Hincks","1887","N","183a23bd-7cc9-4953-a52b-0d91eaef57b3","20100329T01:50:53.032+0000","bf36f05f-4c63-4485-b512-256cf6025afa","20171106T00:40:59.487+0000","9c49f9a1-0e59-4f37-9eff-66f9bc349432","bf36f05f-4c63-4485-b512-256cf6025afa","","","","","","","","","","","","","","",""
"","","setigera","Buskia setigera Hincks, 1887","","Buskia","","setigera","","Synonym","synonym","Species","","Hincks","1887","Y","f8058e93-52d7-47bb-bb1e-4ed577540db1","20100329T01:50:53.032+0000","bf36f05f-4c63-4485-b512-256cf6025afa","20171106T00:40:59.487+0000","","53b1ae95-806b-498c-b177-e75f492d2a15","Hincks, T.","1887","On the Polyzoa and Hydroida of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr J.Anderson, F.R.S., Superintendent of the Museum","121-135","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2bbaa718-f74b-4bb0-a97a-1b0c2dc35060' class='mouseoverHref'>Hincks, T. 1887. On the Polyzoa and Hydroida of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr J.Anderson, F.R.S., Superintendent of the Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>21</strong>: 121-135<!--MARK-->","","Article in Journal","2bbaa718-f74b-4bb0-a97a-1b0c2dc35060","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","WALKERIIDAE","WALKERIIDAE Hincks, 1880","WALKERIIDAE","","","","","Valid Name","","Family","","Hincks","1880","Y","83af1545-e551-4e05-9926-6ca595fa314d","20150318T21:29:54.756+0000","23981193-53fa-4731-a2ae-c19e6a45dbe0","20171106T00:40:59.487+0000","35a2072c-aa64-4c3e-b8e3-6146292f7e93","23981193-53fa-4731-a2ae-c19e6a45dbe0","","","","","","","","","","","","","","",""
"","","Valkeriidae","Valkeriidae Hincks, 1880","Valkeriidae","","","","","Synonym","synonym","Family","","Hincks","1880","Y","25039edc-a58c-45a5-8430-1a6ba4bf7ac6","20100329T01:50:53.032+0000","23981193-53fa-4731-a2ae-c19e6a45dbe0","20171106T00:40:59.487+0000","","c1ceef0b-d4a9-44c8-a74d-5ba517fbc5ee","Hincks, T.H.","1880","A history of the British Marine Polyzoa","601 pp.","","","","","John van Voorst","<!--MARK--><a href='nulla3adb490-a40d-4744-b235-7547a19c6daa' class='mouseoverHref'>Hincks, T.H. 1880. <em>A history of the British Marine Polyzoa</em>. London : John van Voorst 601 pp.</a><!--MARK-->","","Book","a3adb490-a40d-4744-b235-7547a19c6daa","",""
"","","Walkeria","Walkeria Fleming, 1823","WALKERIIDAE","Walkeria","","","","Valid Name","","Genus","","Fleming","1823","Y","00a44bc6-4197-44fe-bd1e-b3d93ef004f8","20100329T01:50:53.032+0000","10df6773-9d7f-4370-b9e1-274de8c37a01","20171106T00:40:59.487+0000","23981193-53fa-4731-a2ae-c19e6a45dbe0","10df6773-9d7f-4370-b9e1-274de8c37a01","","","","","","","","","","","","","","",""
"","","Walkeria","Walkeria Fleming, 1823","","Walkeria","","","","Synonym","synonym","Genus","","Fleming","1823","Y","a049a8c9-e916-4ee5-a52c-58d45542c956","20100329T01:50:53.032+0000","10df6773-9d7f-4370-b9e1-274de8c37a01","20171106T00:40:59.487+0000","","e3168c96-8bf0-40d6-a391-7b1fff0c18fe","Fleming, J.","1823","title","485-485","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null437f3815-2789-4de7-a00d-528046a5ba4e' class='mouseoverHref'>Fleming, J. 1823. title.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>4</strong>: 485-485<!--MARK-->","","Article in Journal","437f3815-2789-4de7-a00d-528046a5ba4e","","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","atlantica","Walkeria atlantica (Busk, 1886)","WALKERIIDAE","Walkeria","","atlantica","","Valid Name","","Species","","Busk","1886","N","2edc4a47-0daf-402f-8769-a40b236cc61c","20130731T04:39:23.171+0000","c2547f4f-ae57-4fad-9d87-3f0fa2c7869a","20171106T00:40:59.487+0000","10df6773-9d7f-4370-b9e1-274de8c37a01","c2547f4f-ae57-4fad-9d87-3f0fa2c7869a","","","","","","","","","","","","","","",""
