"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atlantica","Gamasomorpha atlantica Benoit, 1977","","Gamasomorpha","","atlantica","","Synonym","synonym","Species","","Benoit","1977","Y","40bef4c9-58d1-4355-99d8-09aabb0ed2b5","20170906T03:35:09.731+0000","f0589956-588a-48a6-8e76-f58b2fc88f0c","20170928T04:05:53.689+0000","","324d529b-be85-4bc1-a38f-9597bc80b7bc","Benoit, P.L.G.","1977","Fam. Oonopidae et Tetrablemmidae, Dysderidae, Scytodidae, Pholcidae, Prodidomidae, Drassidae, Selenopidae, Clubionidae, Thomisidae. La faune terrestre de l'île de Sainte-Hélène. IV","31-87","","Annales du Musée Royal de l'Afrique Centrale. Sciences Zoologique","","","","<!--MARK--><a href='nullbeb52354-0d82-4ec0-823d-5998a2ebba7c' class='mouseoverHref'>Benoit, P.L.G. 1977. Fam. Oonopidae et Tetrablemmidae, Dysderidae, Scytodidae, Pholcidae, Prodidomidae, Drassidae, Selenopidae, Clubionidae, Thomisidae. La faune terrestre de l'île de Sainte-Hélène. IV.</a> <!--MARK--><!--MARK--><a href='null56ba1999-88e0-4aee-8806-3cb291cd0c93' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Sciences Zoologique</em></a> <strong>220</strong>: 31-87<!--MARK-->","","Article in Journal","beb52354-0d82-4ec0-823d-5998a2ebba7c","20130826T23:48:02.285+0000","56ba1999-88e0-4aee-8806-3cb291cd0c93"
"","","cowra","Opopaea cowra Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","cowra","","Valid Name","","Species","","Baehr & Harvey","2013","Y","1b277ffc-af7b-4be6-bad8-053bd294e352","20170906T03:35:09.731+0000","0fd4ff44-a29b-4e89-af3a-f64dcda9da9b","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","0fd4ff44-a29b-4e89-af3a-f64dcda9da9b","","","","","","","","","","","","","","",""
"","","cowra","Opopaea cowra Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","cowra","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","03164e26-221a-45d5-925c-5a24090cdd20","20170906T03:35:09.731+0000","0fd4ff44-a29b-4e89-af3a-f64dcda9da9b","20170928T04:05:53.689+0000","","449761bd-a38c-4617-9078-978e1aeab3bf","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","douglasi","Opopaea douglasi Baehr, 2013","OONOPIDAE","Opopaea","","douglasi","","Valid Name","","Species","","Baehr","2013","Y","8a1435dc-fac3-4bba-b28d-1e3e7d4cb513","20170906T03:35:09.731+0000","2112962f-f5c2-44f9-8c96-125ca64eb063","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","2112962f-f5c2-44f9-8c96-125ca64eb063","","","","","","","","","","","","","","",""
"","","douglasi","Opopaea douglasi Baehr, 2013","OONOPIDAE","Opopaea","","douglasi","","Synonym","synonym","Species","","Baehr","2013","Y","05688437-93e7-4735-9d9d-f2477c271385","20170906T03:35:09.731+0000","2112962f-f5c2-44f9-8c96-125ca64eb063","20170928T04:05:53.689+0000","","41f0d8a3-747b-4fe8-aec0-3dd7232bfeda","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","durranti","Opopaea durranti Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","durranti","","Valid Name","","Species","","Baehr & Harvey","2013","Y","913c916e-9056-47bf-a51f-1a92fa0e0911","20170906T03:35:09.731+0000","ff8ecaba-46aa-4894-9c08-ba56402df160","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","ff8ecaba-46aa-4894-9c08-ba56402df160","","","","","","","","","","","","","","",""
"","","durranti","Opopaea durranti Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","durranti","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","944b3a8d-a2af-4121-a8f7-46a493546e4c","20170906T03:35:09.731+0000","ff8ecaba-46aa-4894-9c08-ba56402df160","20170928T04:05:53.689+0000","","e5c236ee-3ab4-4e8c-8929-c10d5816a0e9","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","ectognophus","Opopaea ectognophus Harvey & Edward, 2007","OONOPIDAE","Opopaea","","ectognophus","","Valid Name","","Species","","Harvey & Edward","2007","Y","4436c063-7610-48f7-a518-0a3908036dcb","20170906T03:35:09.731+0000","dd753987-0e68-4563-b29a-98f06d8bb1ec","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","dd753987-0e68-4563-b29a-98f06d8bb1ec","","","","","","","","","","","","","","",""
"","","ectognophus","Opopaea ectognophus Harvey & Edward, 2007","OONOPIDAE","Opopaea","","ectognophus","","Synonym","synonym","Species","","Harvey & Edward","2007","Y","cf783fb5-399e-4304-9f8e-793a68010279","20170906T03:35:09.731+0000","dd753987-0e68-4563-b29a-98f06d8bb1ec","20170928T04:05:53.689+0000","","a63060e4-bea7-4b31-8cdd-2d8da0e7b3df","Harvey, M.S. & Edward, K.L.","2007","Three new species of cavernicolous goblin spiders (Araneae: Oonopidae) from Australia","9-17","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null23afe8d8-3955-4f56-b20f-e94f276ad19a' class='mouseoverHref'>Harvey, M.S. & Edward, K.L. 2007. Three new species of cavernicolous goblin spiders (Araneae: Oonopidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 9-17<!--MARK-->","","Article in Journal","23afe8d8-3955-4f56-b20f-e94f276ad19a","20120716T03:07:34.775+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ephemera","Opopaea ephemera Baehr, 2013","OONOPIDAE","Opopaea","","ephemera","","Valid Name","","Species","","Baehr","2013","Y","91740e14-0795-43af-9763-041b1ba3d6eb","20170906T03:35:09.731+0000","27ad7998-9a24-4006-98d8-4c37865af477","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","27ad7998-9a24-4006-98d8-4c37865af477","","","","","","","","","","","","","","",""
"","","ephemera","Opopaea ephemera Baehr, 2013","OONOPIDAE","Opopaea","","ephemera","","Synonym","synonym","Species","","Baehr","2013","Y","e4f29847-c1de-4055-91ea-2b8f5e9329b7","20170906T03:35:09.731+0000","27ad7998-9a24-4006-98d8-4c37865af477","20170928T04:05:53.689+0000","","1386e6ef-e6b0-467e-9ed8-bd346fb9d24c","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","exoculata","Opopaea exoculata Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","exoculata","","Valid Name","","Species","","Baehr & Harvey","2013","Y","637c2ec7-d1e3-4178-8267-4aa9054cf953","20170906T03:35:09.731+0000","2062bc97-8ad8-4b03-85d8-ec124d7cb34a","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","2062bc97-8ad8-4b03-85d8-ec124d7cb34a","","","","","","","","","","","","","","",""
"","","exoculata","Opopaea exoculata Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","exoculata","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","42ea71e3-9da5-43da-a6cd-985012b74507","20170906T03:35:09.731+0000","2062bc97-8ad8-4b03-85d8-ec124d7cb34a","20170928T04:05:53.689+0000","","618b3ace-4246-4032-b9f0-fdf467fc1235","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","fishriver","Opopaea fishriver Baehr, 2013","OONOPIDAE","Opopaea","","fishriver","","Valid Name","","Species","","Baehr","2013","Y","14dd350e-70da-4518-ae7c-69b717ae633d","20170906T03:35:09.731+0000","eb79453f-8971-4d71-95a6-34ff53ba3ea1","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","eb79453f-8971-4d71-95a6-34ff53ba3ea1","","","","","","","","","","","","","","",""
"","","fishriver","Opopaea fishriver Baehr, 2013","OONOPIDAE","Opopaea","","fishriver","","Synonym","synonym","Species","","Baehr","2013","Y","972d1aa5-8b57-4884-91ef-2fcb5c768da1","20170906T03:35:09.731+0000","eb79453f-8971-4d71-95a6-34ff53ba3ea1","20170928T04:05:53.689+0000","","0d2bf7e5-d868-4957-845d-7248c129894a","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","flava","Opopaea flava Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","flava","","Valid Name","","Species","","Baehr & Harvey","2013","Y","0acbb87b-ee63-4978-b6c6-bac73401b34f","20170906T03:35:09.731+0000","3dded491-d077-4061-939b-3b8b2540f0da","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","3dded491-d077-4061-939b-3b8b2540f0da","","","","","","","","","","","","","","",""
"","","flava","Opopaea flava Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","flava","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","f2add460-bdc7-4f1e-b50a-747e89be6301","20170906T03:35:09.731+0000","3dded491-d077-4061-939b-3b8b2540f0da","20170928T04:05:53.689+0000","","d6a34972-2424-4ef1-9f80-d5879a231294","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","fragilis","Opopaea fragilis Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","fragilis","","Valid Name","","Species","","Baehr & Harvey","2013","Y","a7418870-a538-4ede-bfa0-834d42a9c8d1","20170906T03:35:09.731+0000","c87553fe-57b1-4f66-aabd-361b8af7da9d","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","c87553fe-57b1-4f66-aabd-361b8af7da9d","","","","","","","","","","","","","","",""
"","","fragilis","Opopaea fragilis Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","fragilis","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","77bf78f7-985d-4c2e-8967-ea53ca0ff2f1","20170906T03:35:09.731+0000","c87553fe-57b1-4f66-aabd-361b8af7da9d","20170928T04:05:53.689+0000","","3e1c8ad5-e18b-46dd-8120-371cc88f8fee","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","framenaui","Opopaea framenaui Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","framenaui","","Valid Name","","Species","","Baehr & Harvey","2013","Y","52030ea3-f11b-4f8f-b564-9eb99eb28a91","20170906T03:35:09.731+0000","28c8d44b-6c1c-4b52-8e9c-b72496831f95","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","28c8d44b-6c1c-4b52-8e9c-b72496831f95","","","","","","","","","","","","","","",""
"","","framenaui","Opopaea framenaui Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","framenaui","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","819e72af-1152-4159-81fa-035e55f92e58","20170906T03:35:09.731+0000","28c8d44b-6c1c-4b52-8e9c-b72496831f95","20170928T04:05:53.689+0000","","74f7754c-560d-4dca-b0df-4f9eb7bd423b","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","gerstmeieri","Opopaea gerstmeieri Baehr, 2013","OONOPIDAE","Opopaea","","gerstmeieri","","Valid Name","","Species","","Baehr","2013","Y","82dbc4fd-94b0-432b-a713-7b908081e37d","20170906T03:35:09.731+0000","c266567f-bb0a-43db-b138-9464b490b643","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","c266567f-bb0a-43db-b138-9464b490b643","","","","","","","","","","","","","","",""
"","","gerstmeieri","Opopaea gerstmeieri Baehr, 2013","OONOPIDAE","Opopaea","","gerstmeieri","","Synonym","synonym","Species","","Baehr","2013","Y","64cad61a-77be-4d85-a362-0ad04a50f138","20170906T03:35:09.731+0000","c266567f-bb0a-43db-b138-9464b490b643","20170928T04:05:53.689+0000","","4712bfd3-398d-45e1-8833-f3d0b0580c9d","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","gilliesi","Opopaea gilliesi Baehr, 2013","OONOPIDAE","Opopaea","","gilliesi","","Valid Name","","Species","","Baehr","2013","Y","9a25c260-e843-423f-89ba-74f25fe367b2","20170906T03:35:09.731+0000","5eb5edcb-e8dd-4442-b2fc-76b27f199454","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","5eb5edcb-e8dd-4442-b2fc-76b27f199454","","","","","","","","","","","","","","",""
"","","gilliesi","Opopaea gilliesi Baehr, 2013","OONOPIDAE","Opopaea","","gilliesi","","Synonym","synonym","Species","","Baehr","2013","Y","95b77ded-85be-4f5a-a197-fe9cd4c4099c","20170906T03:35:09.731+0000","5eb5edcb-e8dd-4442-b2fc-76b27f199454","20170928T04:05:53.689+0000","","80b4b659-db07-43cd-9171-7486058dfb7c","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","gracilis","Opopaea gracilis Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","gracilis","","Valid Name","","Species","","Baehr & Harvey","2013","Y","2261eecf-5416-4f0a-9a34-19d9a04ea73c","20170906T03:35:09.731+0000","88c30b86-e813-4cc7-a29e-46ea995b6fed","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","88c30b86-e813-4cc7-a29e-46ea995b6fed","","","","","","","","","","","","","","",""
"","","gracilis","Opopaea gracilis Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","gracilis","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","4dc33e95-4dff-4a91-9aed-f45a7c4e9b92","20170906T03:35:09.731+0000","88c30b86-e813-4cc7-a29e-46ea995b6fed","20170928T04:05:53.689+0000","","84003381-b65c-4a22-a7c6-f0f4ea813a05","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","gracillima","Opopaea gracillima Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","gracillima","","Valid Name","","Species","","Baehr & Harvey","2013","Y","af953cb4-d218-416b-b2c8-5b6179240b3c","20170906T03:35:09.731+0000","7d62276c-2ce6-4e10-bbd8-b4896f9275f9","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","7d62276c-2ce6-4e10-bbd8-b4896f9275f9","","","","","","","","","","","","","","",""
"","","gracillima","Opopaea gracillima Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","gracillima","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","95e964df-1602-4103-bcee-7929fe9c24fd","20170906T03:35:09.731+0000","7d62276c-2ce6-4e10-bbd8-b4896f9275f9","20170928T04:05:53.689+0000","","df6cea71-9b54-4d87-a83b-a45e17790089","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","harmsi","Opopaea harmsi Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","harmsi","","Valid Name","","Species","","Baehr & Harvey","2013","Y","a34146e5-3017-4aee-b001-cc4e10bf57e1","20170906T03:35:09.731+0000","814af330-7989-455a-9fd6-28e0eb1c73f9","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","814af330-7989-455a-9fd6-28e0eb1c73f9","","","","","","","","","","","","","","",""
