"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oceanica","Pheidole oceanica Mayr, 1866","","Pheidole","","oceanica","","Synonym","synonym","Species","","Mayr","1866","Y","84672346-5cfa-4921-b4fd-61e52c462fad","20161222T04:50:26.823+0000","21706c65-f296-4a64-889f-7b9c16d6c568","20170518T07:15:32.127+0000","","04a0198d-fb47-4cc9-8e4a-409194a6764e","Mayr, G.L.","1866","Myrmecologische Beiträge","484-517","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null490d944d-e86d-4a27-b529-b1e1e0d33e69' class='mouseoverHref'>Mayr, G.L. 1866. Myrmecologische Beiträge.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>53</strong>(1): 484-517<!--MARK-->","","Article in Journal","490d944d-e86d-4a27-b529-b1e1e0d33e69","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","opaciventris","Pheidole opaciventris Mayr, 1876","FORMICIDAE","Pheidole","","opaciventris","","Valid Name","","Species","","Mayr","1876","Y","46457f2e-811c-4ac5-9d9c-0c636cc19d7f","20161222T04:50:26.823+0000","525dedac-cbf8-46e2-9a26-004732739295","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","525dedac-cbf8-46e2-9a26-004732739295","","","","","","","","","","","","","","",""
"","","opaciventris","Pheidole opaciventris Mayr, 1876","","Pheidole","","opaciventris","","Synonym","synonym","Species","","Mayr","1876","Y","e28dfa7a-bff2-4fdb-a919-27ea718de5a2","20161222T04:50:26.823+0000","525dedac-cbf8-46e2-9a26-004732739295","20170518T07:15:32.127+0000","","ee318d08-c3b9-4a17-9005-a1f0e6e711ed","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","platypus","Pheidole platypus Crawley, 1915","FORMICIDAE","Pheidole","","platypus","","Valid Name","","Species","","Crawley","1915","Y","9afe765a-e21c-4df5-8929-1fd2bef485fa","20161222T04:50:26.823+0000","b4a76fd3-1945-4f85-bc41-c3289fadf2bd","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","b4a76fd3-1945-4f85-bc41-c3289fadf2bd","","","","","","","","","","","","","","",""
"","","platypus","Pheidole platypus Crawley, 1915","","Pheidole","","platypus","","Synonym","synonym","Species","","Crawley","1915","Y","d64b28b6-b0f1-40ab-a76b-fb244813a124","20161222T04:50:26.823+0000","b4a76fd3-1945-4f85-bc41-c3289fadf2bd","20170518T07:15:32.127+0000","","04859867-cc9f-49be-9698-eb0e72c1ac47","Crawley, W.C.","1915","Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II","232-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7a89c605-713e-4b39-a683-f1fbf4f896b1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 232-239<!--MARK-->","","Article in Journal","7a89c605-713e-4b39-a683-f1fbf4f896b1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","proxima","Pheidole proxima Mayr, 1876","FORMICIDAE","Pheidole","","proxima","","Valid Name","","Species","","Mayr","1876","Y","08d12b80-6f37-40da-920b-c8772d463b8f","20161222T04:50:26.823+0000","6e0d08e3-75bc-492a-a3b3-4302b3af9374","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","6e0d08e3-75bc-492a-a3b3-4302b3af9374","","","","","","","","","","","","","","",""
"","","bombalensis","Pheidole proxima bombalensis Forel, 1910","FORMICIDAE","Pheidole","","proxima","bombalensis","Valid Name","","Subspecies","","Forel","1910","Y","4db7032a-62b7-4df0-b4c0-78817a4699f4","20161222T04:50:26.823+0000","e55a7a2d-5c52-4480-85f6-e933d94a2e22","20170518T07:15:32.127+0000","6e0d08e3-75bc-492a-a3b3-4302b3af9374","e55a7a2d-5c52-4480-85f6-e933d94a2e22","","","","","","","","","","","","","","",""
"","","bombalensis","Pheidole proxima bombalensis Forel, 1910","","Pheidole","","proxima","bombalensis","Synonym","synonym","Subspecies","","Forel","1910","Y","08322a7e-fd5b-4e6e-beca-c50f28f99600","20161222T04:50:26.823+0000","e55a7a2d-5c52-4480-85f6-e933d94a2e22","20170518T07:15:32.127+0000","","05512628-9ca2-4718-88b8-f676414d2e47","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","proxima","Pheidole proxima proxima Mayr, 1876","FORMICIDAE","Pheidole","","proxima","proxima","Valid Name","","Subspecies","","Mayr","1876","Y","ff982e43-6948-480a-ab0a-1587ffd3fc68","20161222T04:50:26.823+0000","b033173a-24fa-4037-9fe5-ffcbbcaf7a2d","20170518T07:15:32.127+0000","6e0d08e3-75bc-492a-a3b3-4302b3af9374","b033173a-24fa-4037-9fe5-ffcbbcaf7a2d","","","","","","","","","","","","","","",""
"","","proxima","Pheidole proxima Mayr, 1876","","Pheidole","","proxima","","Synonym","synonym","Subspecies","","Mayr","1876","Y","f8078de5-ac31-4b74-97a2-a35100678de2","20161222T04:50:26.823+0000","b033173a-24fa-4037-9fe5-ffcbbcaf7a2d","20170518T07:15:32.127+0000","","06b8ef45-6f79-4311-ad2b-032065945bb2","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","transversa","Pheidole proxima transversa Forel, 1902","FORMICIDAE","Pheidole","","proxima","transversa","Valid Name","","Subspecies","","Forel","1902","Y","fc7e2b4e-aae7-4243-a0e0-890b5a8f5683","20161222T04:50:26.823+0000","7faaf123-c8fd-4b4c-a407-9996fc4efa6b","20170518T07:15:32.127+0000","6e0d08e3-75bc-492a-a3b3-4302b3af9374","7faaf123-c8fd-4b4c-a407-9996fc4efa6b","","","","","","","","","","","","","","",""
"","","transversa","Pheidole proxima transversa Forel, 1902","","Pheidole","","proxima","transversa","Synonym","synonym","Subspecies","","Forel","1902","Y","2ab1e08e-aee1-40b7-9a69-fd26885068f7","20161222T04:50:26.823+0000","7faaf123-c8fd-4b4c-a407-9996fc4efa6b","20170518T07:15:32.127+0000","","5e211f96-1f3a-4d71-af65-c7eea5bcd37a","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","pyriformis","Pheidole pyriformis Clark, 1938","FORMICIDAE","Pheidole","","pyriformis","","Valid Name","","Species","","Clark","1938","Y","97a44b67-5578-4fc4-8119-b6e352a92ff7","20161222T04:50:26.823+0000","35996bab-38d4-40a9-85f0-d1727b772d18","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","35996bab-38d4-40a9-85f0-d1727b772d18","","","","","","","","","","","","","","",""
"","","pyriformis","Pheidole pyriformis Clark, 1938","","Pheidole","","pyriformis","","Synonym","synonym","Species","","Clark","1938","Y","eccd0328-77a8-4aed-bdbc-ec5d8689bbe6","20161222T04:50:26.823+0000","35996bab-38d4-40a9-85f0-d1727b772d18","20170518T07:15:32.127+0000","","d25a2652-0fc5-4ee3-a86b-3d692b508fcf","Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","spinoda","Pheidole spinoda (Smith, 1858)","FORMICIDAE","Pheidole","","spinoda","","Valid Name","","Species","","Smith","1858","N","0ec03f2d-5320-4e0b-bdbe-5b684b34bb73","20161222T04:50:26.823+0000","4fed175a-96e7-4916-bd7b-46466f92e577","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","4fed175a-96e7-4916-bd7b-46466f92e577","","","","","","","","","","","","","","",""
"","","spinoda","Atta spinoda Smith, 1858","","Atta","","spinoda","","Synonym","synonym","Species","","Smith","1858","Y","40d9c214-ea94-4f6b-b791-9d3d31c22aba","20161222T04:50:26.823+0000","4fed175a-96e7-4916-bd7b-46466f92e577","20170518T07:15:32.127+0000","","97b43414-6719-4859-bbe9-56709bb852c3","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","tasmaniensis","Pheidole tasmaniensis Mayr, 1866","FORMICIDAE","Pheidole","","tasmaniensis","","Valid Name","","Species","","Mayr","1866","Y","9a9ac30e-8830-456f-b134-25b05674fe0a","20161222T04:50:26.823+0000","9babb510-bdcd-4d76-9416-62c348880c64","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","9babb510-bdcd-4d76-9416-62c348880c64","","","","","","","","","","","","","","",""
"","","continentis","Pheidole tasmaniensis continentis Forel, 1902","FORMICIDAE","Pheidole","","tasmaniensis","continentis","Valid Name","","Subspecies","","Forel","1902","Y","7577854d-ca88-4541-a630-7a0e2276444d","20161222T04:50:26.823+0000","c29d6a3b-0db7-4c24-a2f4-3d3afcdd9dc3","20170518T07:15:32.127+0000","9babb510-bdcd-4d76-9416-62c348880c64","c29d6a3b-0db7-4c24-a2f4-3d3afcdd9dc3","","","","","","","","","","","","","","",""
"","","continentis","Pheidole tasmaniensis continentis Forel, 1902","","Pheidole","","tasmaniensis","continentis","Synonym","synonym","Subspecies","","Forel","1902","Y","e4cac516-ee83-4669-89f1-7f2bbc83b5c3","20161222T04:50:26.823+0000","c29d6a3b-0db7-4c24-a2f4-3d3afcdd9dc3","20170518T07:15:32.127+0000","","a955cc41-01c1-4300-85a2-791b3a10921a","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","tasmaniensis","Pheidole tasmaniensis tasmaniensis Mayr, 1866","FORMICIDAE","Pheidole","","tasmaniensis","tasmaniensis","Valid Name","","Subspecies","","Mayr","1866","Y","2c1931a4-bbbc-4c52-b187-e7500a169574","20161222T04:50:26.823+0000","a623a692-f8cf-4bdf-a477-1cd8ece6355f","20170518T07:15:32.127+0000","9babb510-bdcd-4d76-9416-62c348880c64","a623a692-f8cf-4bdf-a477-1cd8ece6355f","","","","","","","","","","","","","","",""
"","","tasmaniensis","Pheidole tasmaniensis Mayr, 1866","","Pheidole","","tasmaniensis","","Synonym","synonym","Subspecies","","Mayr","1866","Y","b0198966-fcbc-4165-a960-671100e7533e","20161222T04:50:26.823+0000","a623a692-f8cf-4bdf-a477-1cd8ece6355f","20170518T07:15:32.127+0000","","84773596-d3bc-446e-a74d-ac5850ed9bc4","Mayr, G.L.","1866","Myrmecologische Beiträge","484-517","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null490d944d-e86d-4a27-b529-b1e1e0d33e69' class='mouseoverHref'>Mayr, G.L. 1866. Myrmecologische Beiträge.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>53</strong>(1): 484-517<!--MARK-->","","Article in Journal","490d944d-e86d-4a27-b529-b1e1e0d33e69","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","trapezoidea","Pheidole trapezoidea Viehmeyer, 1914","FORMICIDAE","Pheidole","","trapezoidea","","Valid Name","","Species","","Viehmeyer","1914","Y","9817d030-8488-4566-9fc1-1dd788cf4829","20161222T04:50:26.823+0000","3dbaae2f-0abe-491c-ba7f-e35365242990","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","3dbaae2f-0abe-491c-ba7f-e35365242990","","","","","","","","","","","","","","",""
"","","trapezoidea","Pheidole trapezoidea Viehmeyer, 1914","","Pheidole","","trapezoidea","","Synonym","synonym","Species","","Viehmeyer","1914","Y","3df672ae-ca1b-43fb-9f52-7d074b050352","20161222T04:50:26.823+0000","3dbaae2f-0abe-491c-ba7f-e35365242990","20170518T07:15:32.127+0000","","1694cacd-2e7f-4c99-9b51-c674c74aba3b","Viehmeyer, H.","1914","Neue und unvollständig bekannte Ameisen der Alten Welt","24-60","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc8329eb1-1eb7-4c0c-b810-00b19c390b93' class='mouseoverHref'>Viehmeyer, H. 1914. Neue und unvollständig bekannte Ameisen der Alten Welt.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79A [1913]</strong>(12): 24-60<!--MARK-->","","Article in Journal","c8329eb1-1eb7-4c0c-b810-00b19c390b93","20140430T23:24:28.232+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","turneri","Pheidole turneri Forel, 1902","FORMICIDAE","Pheidole","","turneri","","Valid Name","","Species","","Forel","1902","Y","0784e653-3745-40f5-9f4f-4bd525292653","20161222T04:50:26.823+0000","c8041ffd-afc8-4122-90b9-b2b7047111f9","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","c8041ffd-afc8-4122-90b9-b2b7047111f9","","","","","","","","","","","","","","",""
"","","turneri","Pheidole turneri Forel, 1902","","Pheidole","","turneri","","Synonym","synonym","Species","","Forel","1902","Y","c6dddefd-a66d-486c-aca0-fe7be37062dc","20161222T04:50:26.823+0000","c8041ffd-afc8-4122-90b9-b2b7047111f9","20170518T07:15:32.127+0000","","6c7062ad-4c1d-43c4-8d38-aae4a166a288","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","variabilis","Pheidole variabilis Mayr, 1876","FORMICIDAE","Pheidole","","variabilis","","Valid Name","","Species","","Mayr","1876","Y","c648bad1-68c0-4482-8b39-b93d81097acd","20161222T04:50:26.823+0000","21d3986b-f70b-4f75-9c8c-448be16bd71b","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","21d3986b-f70b-4f75-9c8c-448be16bd71b","","","","","","","","","","","","","","",""
"","","latigena","Pheidole variabilis latigena Forel, 1907","FORMICIDAE","Pheidole","","variabilis","latigena","Valid Name","","Subspecies","","Forel","1907","Y","508d0400-81bf-40ea-8f8e-96e0ef0efdcd","20161222T04:50:26.823+0000","bd7fc5d2-a50a-4c67-beb2-250e9aa93df6","20170518T07:15:32.127+0000","21d3986b-f70b-4f75-9c8c-448be16bd71b","bd7fc5d2-a50a-4c67-beb2-250e9aa93df6","","","","","","","","","","","","","","",""
"","","latigena","Pheidole variabilis latigena Forel, 1907","","Pheidole","","variabilis","latigena","Synonym","synonym","Subspecies","","Forel","1907","Y","f5b0c919-8d38-4ddf-8504-7eebe09ab583","20161222T04:50:26.823+0000","bd7fc5d2-a50a-4c67-beb2-250e9aa93df6","20170518T07:15:32.127+0000","","bcbf9536-e0ee-4def-b392-c920f3ff1493","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","mediofusca","Pheidole variabilis mediofusca Forel, 1902","FORMICIDAE","Pheidole","","variabilis","mediofusca","Valid Name","","Subspecies","","Forel","1902","Y","cf4ef7cf-8b41-482c-ab8d-d59701a0447b","20161222T04:50:26.823+0000","6a9ebb06-9c8e-4c7e-bc8f-e567b7100c6b","20170518T07:15:32.127+0000","21d3986b-f70b-4f75-9c8c-448be16bd71b","6a9ebb06-9c8e-4c7e-bc8f-e567b7100c6b","","","","","","","","","","","","","","",""
"","","mediofusca","Pheidole variabilis mediofusca Forel, 1902","","Pheidole","","variabilis","mediofusca","Synonym","synonym","Subspecies","","Forel","1902","Y","84b276c9-6dc6-4125-9270-f9f38c9b4bcf","20161222T04:50:26.823+0000","6a9ebb06-9c8e-4c7e-bc8f-e567b7100c6b","20170518T07:15:32.127+0000","","f44db03b-f7e5-44d8-876b-f99e03cddb94","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","ocior","Pheidole variabilis ocior Forel, 1915","FORMICIDAE","Pheidole","","variabilis","ocior","Valid Name","","Subspecies","","Forel","1915","Y","36fbbec1-1ae6-48b0-a216-c42f4f8255d3","20161222T04:50:26.823+0000","6f82d35a-6376-4c9a-b022-9f395bdcf0fb","20170518T07:15:32.127+0000","21d3986b-f70b-4f75-9c8c-448be16bd71b","6f82d35a-6376-4c9a-b022-9f395bdcf0fb","","","","","","","","","","","","","","",""
"","","ocior","Pheidole variabilis ocior Forel, 1915","","Pheidole","","variabilis","ocior","Synonym","synonym","Subspecies","","Forel","1915","Y","c7c2139f-0cee-4d2a-b956-b3209ce5e6b6","20161222T04:50:26.823+0000","6f82d35a-6376-4c9a-b022-9f395bdcf0fb","20170518T07:15:32.127+0000","","011edb16-2b04-4ce7-ae5e-4ea5b2edda4c","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","ocyma","Pheidole variabilis ocyma Forel, 1915","FORMICIDAE","Pheidole","","variabilis","ocyma","Valid Name","","Subspecies","","Forel","1915","Y","14e1db12-b4c1-4dab-b82f-d08112821229","20161222T04:50:26.823+0000","6f1e7044-872c-46f9-b134-e9bfe91d0a16","20170518T07:15:32.127+0000","21d3986b-f70b-4f75-9c8c-448be16bd71b","6f1e7044-872c-46f9-b134-e9bfe91d0a16","","","","","","","","","","","","","","",""
"","","ocyma","Pheidole variabilis ocyma Forel, 1915","","Pheidole","","variabilis","ocyma","Synonym","synonym","Subspecies","","Forel","1915","Y","3186baf3-4b8f-4050-a256-75ee7cdb263f","20161222T04:50:26.823+0000","6f1e7044-872c-46f9-b134-e9bfe91d0a16","20170518T07:15:32.127+0000","","4759a8cf-9bdd-4540-8262-5002175c226e","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","parvispina","Pheidole variabilis parvispina Forel, 1902","FORMICIDAE","Pheidole","","variabilis","parvispina","Valid Name","","Subspecies","","Forel","1902","Y","282f4a00-fc03-4b44-95e2-5249472b285b","20161222T04:50:26.823+0000","df95faf5-afef-4fb8-9c9a-3231e40fc8a2","20170518T07:15:32.127+0000","21d3986b-f70b-4f75-9c8c-448be16bd71b","df95faf5-afef-4fb8-9c9a-3231e40fc8a2","","","","","","","","","","","","","","",""
"","","parvispina","Pheidole variabilis parvispina Forel, 1902","","Pheidole","","variabilis","parvispina","Synonym","synonym","Subspecies","","Forel","1902","Y","6e42248d-60ad-4736-8728-20cbb38aca6b","20161222T04:50:26.823+0000","df95faf5-afef-4fb8-9c9a-3231e40fc8a2","20170518T07:15:32.127+0000","","7c9f25c8-8e5b-4c81-a970-c78ea7276825","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","praedo","Pheidole variabilis praedo Forel, 1902","FORMICIDAE","Pheidole","","variabilis","praedo","Valid Name","","Subspecies","","Forel","1902","Y","e60922ba-d8be-490e-9fab-2843cc09a9e5","20161222T04:50:26.823+0000","da4bdbeb-d0dd-4294-b30f-146bfeb69dbc","20170518T07:15:32.127+0000","21d3986b-f70b-4f75-9c8c-448be16bd71b","da4bdbeb-d0dd-4294-b30f-146bfeb69dbc","","","","","","","","","","","","","","",""
