"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vercoi","Austrosquilla vercoi (Hale, 1924)","NANNOSQUILLIDAE","Austrosquilla","","vercoi","","Valid Name","","Species","","Hale","1924","N","32d54938-1502-4491-848b-32c86a8b4097","20170725T01:35:31.078+0000","4af42929-1bfa-434e-b422-ff979ec696db","20170928T03:59:02.901+0000","c012c572-2263-49ad-bf68-c76a549fc651","4af42929-1bfa-434e-b422-ff979ec696db","","","","","","","","","","","","","","",""
"","","Verco's Mantis-shrimp","","","","","","","Common Name","General","Species","","","","","e2cdea2f-add7-48e9-bf3c-8fc4d1280cf7","20170725T01:35:31.078+0000","4af42929-1bfa-434e-b422-ff979ec696db","20170928T03:59:02.901+0000","","","","","","","","","","","","","","","","",""
"","","vercoi","Lysiosquilla vercoi Hale, 1924","","Lysiosquilla","","vercoi","","Synonym","synonym","Species","","Hale","1924","Y","6748214f-8aeb-436a-88a9-4c5def1b6522","20170725T01:35:31.078+0000","4af42929-1bfa-434e-b422-ff979ec696db","20170928T03:59:02.901+0000","","034cafed-11c6-4f64-a07b-2b831becab78","Hale, H.","1924","Family Squillidae. Notes on Australian Crustacea, No. 1","491-502 pls 32-33","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null84ef4db2-e874-442b-a04c-af59a6fba1f5' class='mouseoverHref'>Hale, H. 1924. Family Squillidae. Notes on Australian Crustacea, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 491-502 pls 32-33<!--MARK-->","","Article in Journal","84ef4db2-e874-442b-a04c-af59a6fba1f5","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","melanocauda","Austrosquilla melanocauda (Kunze, 1981)","NANNOSQUILLIDAE","Austrosquilla","","melanocauda","","Valid Name","","Species","","Kunze","1981","N","4742ff00-6da0-4864-9e38-e709764a20dd","20170725T01:35:31.078+0000","5e66131e-ab34-4fde-9fe8-2573bb04ef20","20170928T03:59:02.901+0000","c012c572-2263-49ad-bf68-c76a549fc651","5e66131e-ab34-4fde-9fe8-2573bb04ef20","","","","","","","","","","","","","","",""
"","","melanocauda","Hadrosquilla melanocauda Kunze, 1981","","Hadrosquilla","","melanocauda","","Synonym","synonym","Species","","Kunze","1981","Y","77475395-d63e-4b08-a89d-154dc58c9d61","20170725T01:35:31.078+0000","5e66131e-ab34-4fde-9fe8-2573bb04ef20","20170928T03:59:02.901+0000","","ed14d811-17cc-4bac-8ba6-9c15a0990db6","Kunze, J.C.","1981","A new species of <i>Hadrosquilla</i> Manning, 1966 from eastern Australia (Stomatopoda: Lysiosquillidae)","1-4","","Crustaceana","","","","<!--MARK--><a href='null772d3660-deca-4de8-bd77-444b0136e1d6' class='mouseoverHref'>Kunze, J.C. 1981. A new species of <i>Hadrosquilla</i> Manning, 1966 from eastern Australia (Stomatopoda: Lysiosquillidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>40</strong>(1): 1-4<!--MARK-->","","Article in Journal","772d3660-deca-4de8-bd77-444b0136e1d6","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","middletoni","Austrosquilla middletoni Ahyong, 2001","NANNOSQUILLIDAE","Austrosquilla","","middletoni","","Valid Name","","Species","","Ahyong","2001","Y","c2b5b5f6-419e-4ee3-9669-73589ef6d521","20170725T01:35:31.078+0000","ebb4f63f-acdc-49c2-b58c-e77c8fb9ca1d","20170928T03:59:02.901+0000","c012c572-2263-49ad-bf68-c76a549fc651","ebb4f63f-acdc-49c2-b58c-e77c8fb9ca1d","","","","","","","","","","","","","","",""
"","","middletoni","Austrosquilla middletoni Ahyong, 2001","","Austrosquilla","","middletoni","","Synonym","synonym","Species","","Ahyong","2001","Y","2af49569-cefb-4957-a687-fa77db5225f0","20170725T01:35:31.078+0000","ebb4f63f-acdc-49c2-b58c-e77c8fb9ca1d","20170928T03:59:02.901+0000","","eb11e191-0580-4282-a7a7-541cfe259fe8","Ahyong, S.T.","2001","Revision of the Australian Stomatopod Crustacea","1-326","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb18c130-0f11-4052-a587-54595e189f79' class='mouseoverHref'>Ahyong, S.T. 2001. Revision of the Australian Stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>26</strong>: 1-326<!--MARK-->","","Article in Journal","bb18c130-0f11-4052-a587-54595e189f79","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rachelae","Austrosquilla rachelae Ahyong, 2001","NANNOSQUILLIDAE","Austrosquilla","","rachelae","","Valid Name","","Species","","Ahyong","2001","Y","bd3ad698-c022-441c-9c5b-16346e666251","20170725T01:35:31.078+0000","54152d17-a00f-4fdd-a856-3eeccc38f295","20170928T03:59:02.901+0000","c012c572-2263-49ad-bf68-c76a549fc651","54152d17-a00f-4fdd-a856-3eeccc38f295","","","","","","","","","","","","","","",""
"","","rachelae","Austrosquilla rachelae Ahyong, 2001","","Austrosquilla","","rachelae","","Synonym","synonym","Species","","Ahyong","2001","Y","9695e08a-9a52-4616-9e0a-1ff4339cea20","20170725T01:35:31.078+0000","54152d17-a00f-4fdd-a856-3eeccc38f295","20170928T03:59:02.901+0000","","df160c6c-5ba5-44a6-b4dc-041c84136e88","Ahyong, S.T.","2001","Revision of the Australian Stomatopod Crustacea","1-326","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb18c130-0f11-4052-a587-54595e189f79' class='mouseoverHref'>Ahyong, S.T. 2001. Revision of the Australian Stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>26</strong>: 1-326<!--MARK-->","","Article in Journal","bb18c130-0f11-4052-a587-54595e189f79","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tsangi","Austrosquilla tsangi Ahyong, 2001","NANNOSQUILLIDAE","Austrosquilla","","tsangi","","Valid Name","","Species","","Ahyong","2001","Y","22ecde66-83ec-48e4-b75c-b21c2c5f50b9","20170725T01:35:31.078+0000","9d35b7d9-9445-48b8-90bd-b4ae2263434d","20170928T03:59:02.901+0000","c012c572-2263-49ad-bf68-c76a549fc651","9d35b7d9-9445-48b8-90bd-b4ae2263434d","","","","","","","","","","","","","","",""
"","","tsangi","Austrosquilla tsangi Ahyong, 2001","","Austrosquilla","","tsangi","","Synonym","synonym","Species","","Ahyong","2001","Y","1e93aacc-557a-4c1a-8a8c-e27562936b79","20170725T01:35:31.078+0000","9d35b7d9-9445-48b8-90bd-b4ae2263434d","20170928T03:59:02.901+0000","","a36686b6-bbdb-4c46-8103-8235ba2562a5","Ahyong, S.T.","2001","Revision of the Australian Stomatopod Crustacea","1-326","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb18c130-0f11-4052-a587-54595e189f79' class='mouseoverHref'>Ahyong, S.T. 2001. Revision of the Australian Stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>26</strong>: 1-326<!--MARK-->","","Article in Journal","bb18c130-0f11-4052-a587-54595e189f79","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Bigelowina","Bigelowina Schotte & Manning, 1993","NANNOSQUILLIDAE","Bigelowina","","","","Valid Name","","Genus","","Schotte & Manning","1993","Y","56fec656-acb7-4c54-8384-90a03eefbe8c","20170725T01:35:31.078+0000","1b58f812-8a44-4c84-b05a-5cc54ab50fcd","20170928T03:59:02.901+0000","09ffcb01-551f-446a-bcf5-e8c5d8de9fae","1b58f812-8a44-4c84-b05a-5cc54ab50fcd","","","","","","","","","","","","","","",""
"","","Bigelowina","Bigelowina Schotte & Manning, 1993","","Bigelowina","","","","Synonym","synonym","Genus","gender feminine","Schotte & Manning","1993","Y","21556a98-716c-45f6-b8c6-59da05f9f95e","20170725T01:35:31.078+0000","1b58f812-8a44-4c84-b05a-5cc54ab50fcd","20170928T03:59:02.901+0000","","dd2594b6-ea11-4fa5-b2fe-4f41518991d8","Schotte, M. & Manning, R.B.","1993","Stomatopod Crustacea from Tobago, West Indies","566-581","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbfa83550-f9e9-4bbd-a726-2b7b26df94b8' class='mouseoverHref'>Schotte, M. & Manning, R.B. 1993. Stomatopod Crustacea from Tobago, West Indies.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>106</strong>(3): 566-581<!--MARK-->","","Article in Journal","bfa83550-f9e9-4bbd-a726-2b7b26df94b8","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","phalangium","Bigelowina phalangium (Fabricius, 1798)","NANNOSQUILLIDAE","Bigelowina","","phalangium","","Valid Name","","Species","","Fabricius","1798","N","27214b08-cfb9-4a30-9ad9-2391d1b6949b","20170725T01:35:31.078+0000","1387fd29-0c28-4728-a413-44a701e93ded","20170928T03:59:02.901+0000","1b58f812-8a44-4c84-b05a-5cc54ab50fcd","1387fd29-0c28-4728-a413-44a701e93ded","","","","","","","","","","","","","","",""
"","","phalangium","Squilla phalangium Fabricius, 1798","","Squilla","","phalangium","","Synonym","synonym","Species","","Fabricius","1798","Y","53254214-8c0c-4772-b48f-375bce505bf2","20170725T01:35:31.078+0000","1387fd29-0c28-4728-a413-44a701e93ded","20170928T03:59:02.901+0000","","bf61157e-7d77-4c3a-8edc-b10caeb37b9c","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","acanthocarpus","Coronis acanthocarpus White, 1847","","Coronis","","acanthocarpus","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","a1fb417b-0f1f-4d03-b5dc-6430750d82ad","20170725T01:35:31.078+0000","1387fd29-0c28-4728-a413-44a701e93ded","20170928T03:59:02.901+0000","","2785d116-6818-46e9-92ba-7608931408e4","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","acanthocarpus","Coronis acanthocarpus Claus, 1871","","Coronis","","acanthocarpus","","Synonym","synonym","Species","","Claus","1871","Y","beccf80a-f1cf-481d-9f0e-aeac3ad2b705","20170725T01:35:31.078+0000","1387fd29-0c28-4728-a413-44a701e93ded","20170928T03:59:02.901+0000","","ac490a20-4a29-42bf-bd5a-c167bf67f2c8","Claus, C.","1871","Die Metamorphose der Squilliden","111-163 pls 1-8","","Abhandlungen Gesellschaft Wissenschaften Göttingen","","","","<!--MARK--><a href='nullfed5cada-e5a4-4505-9e50-d0d0f144f6ea' class='mouseoverHref'>Claus, C. 1871. Die Metamorphose der Squilliden.</a> <!--MARK--><!--MARK--><a href='null2e833384-18a6-4332-94ea-8428599a72f1' class='mouseoverHref'><em>Abhandlungen Gesellschaft Wissenschaften Göttingen</em></a> <strong>16</strong>(1): 111-163 pls 1-8<!--MARK-->","","Article in Journal","fed5cada-e5a4-4505-9e50-d0d0f144f6ea","20081009T05:11:37.000+0000","2e833384-18a6-4332-94ea-8428599a72f1"
"","","sarasinorum","Acanthosquilla sarasinorum Müller, 1886","","Acanthosquilla","","sarasinorum","","Synonym","synonym","Species","","Müller","1886","Y","7273f96b-2229-4aa5-a930-8e30382eaaca","20170725T01:35:31.078+0000","1387fd29-0c28-4728-a413-44a701e93ded","20170928T03:59:02.901+0000","","39219200-8b56-4f74-b756-524b61a39965","Müller, F.","1886","Zur Crustaceenfauna von Trincomali","470-479 pl. 4","","Bericht über die Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null421024bb-b678-4eba-b92e-23855b4fa2d1' class='mouseoverHref'>Müller, F. 1886. Zur Crustaceenfauna von Trincomali.</a> <!--MARK--><!--MARK--><a href='null6cd347b7-0481-409b-8609-eb639a1f015b' class='mouseoverHref'><em>Bericht über die Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>8</strong>(1): 470-479 pl. 4<!--MARK-->","","Article in Journal","421024bb-b678-4eba-b92e-23855b4fa2d1","20081009T05:11:37.000+0000","6cd347b7-0481-409b-8609-eb639a1f015b"
"","","humesi","Acanthosquilla humesi Manning, 1968","","Acanthosquilla","","humesi","","Synonym","synonym","Species","","Manning","1968","Y","ddce6cbc-ba61-4af8-aa50-cbd50771f575","20170725T01:35:31.078+0000","1387fd29-0c28-4728-a413-44a701e93ded","20170928T03:59:02.901+0000","","dfaf05c8-02ca-4d7c-a656-1c4c947bc13a","Manning, R.B.","1968","Stomatopod Crustacea from Madagascar","1-61 figs 1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null200d528c-915b-4dda-a52a-3a7e96ec2cdb' class='mouseoverHref'>Manning, R.B. 1968. Stomatopod Crustacea from Madagascar.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>124</strong>(3641): 1-61 figs 1-16<!--MARK-->","","Article in Journal","200d528c-915b-4dda-a52a-3a7e96ec2cdb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Hadrosquilla","Hadrosquilla Manning, 1966","NANNOSQUILLIDAE","Hadrosquilla","","","","Valid Name","","Genus","","Manning","1966","Y","8dc6d2cb-7b4f-4e55-98b2-e946642ceda9","20170725T01:35:31.078+0000","ba71714c-04d5-451a-b66f-e2bcf482b214","20170928T03:59:02.901+0000","09ffcb01-551f-446a-bcf5-e8c5d8de9fae","ba71714c-04d5-451a-b66f-e2bcf482b214","","","","","","","","","","","","","","",""
"","","Hadrosquilla","Hadrosquilla Manning, 1966","","Hadrosquilla","","","","Synonym","synonym","Genus","gender feminine","Manning","1966","Y","605d80a1-66a9-448d-9ea9-2a85e333551e","20170725T01:35:31.078+0000","ba71714c-04d5-451a-b66f-e2bcf482b214","20170928T03:59:02.901+0000","","55a95cc8-8a8d-444f-b3a9-553eb8ce83aa","Manning, R.B.","1966","Notes on some Australian and New Zealand stomatopod Crustacea, with an account of the species collected by the Fisheries Investigation Ship <i>Endeavour</i>","79-137 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null8c539c72-9aaf-453f-b4c2-6f928d8cc1ec' class='mouseoverHref'>Manning, R.B. 1966. Notes on some Australian and New Zealand stomatopod Crustacea, with an account of the species collected by the Fisheries Investigation Ship <i>Endeavour</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>(4): 79-137 figs 1-10<!--MARK-->","","Article in Journal","8c539c72-9aaf-453f-b4c2-6f928d8cc1ec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","perpasta","Hadrosquilla perpasta (Hale, 1924)","NANNOSQUILLIDAE","Hadrosquilla","","perpasta","","Valid Name","","Species","","Hale","1924","N","093f17bd-a0a1-49a2-a78b-71ccc642a50b","20170725T01:35:31.078+0000","2226c098-5f71-48ee-96e9-95438272a3e7","20170928T03:59:02.901+0000","ba71714c-04d5-451a-b66f-e2bcf482b214","2226c098-5f71-48ee-96e9-95438272a3e7","","","","","","","","","","","","","","",""
"","","Plump Mantis-shrimp","","","","","","","Common Name","General","Species","","","","","d345c1bf-d53f-4d81-9d23-9eb0b1ef64ba","20170725T01:35:31.078+0000","2226c098-5f71-48ee-96e9-95438272a3e7","20170928T03:59:02.901+0000","","","","","","","","","","","","","","","","",""
"","","perpasta","Lysiosquilla perpasta Hale, 1924","","Lysiosquilla","","perpasta","","Synonym","synonym","Species","","Hale","1924","Y","f9c98c7c-79d1-4fa4-aebe-338711a7ed7c","20170725T01:35:31.078+0000","2226c098-5f71-48ee-96e9-95438272a3e7","20170928T03:59:02.901+0000","","40574cfb-3614-4ae0-9252-f355c56b61de","Hale, H.","1924","Family Squillidae. Notes on Australian Crustacea, No. 1","491-502 pls 32-33","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null84ef4db2-e874-442b-a04c-af59a6fba1f5' class='mouseoverHref'>Hale, H. 1924. Family Squillidae. Notes on Australian Crustacea, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 491-502 pls 32-33<!--MARK-->","","Article in Journal","84ef4db2-e874-442b-a04c-af59a6fba1f5","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","edgari","Hadrosquilla edgari Ahyong, 2001","NANNOSQUILLIDAE","Hadrosquilla","","edgari","","Valid Name","","Species","","Ahyong","2001","Y","2680b88e-b070-4f15-8a78-1dae74358b7d","20170725T01:35:31.078+0000","bb2cc796-525c-4a4e-8717-30cdad7f3242","20170928T03:59:02.901+0000","ba71714c-04d5-451a-b66f-e2bcf482b214","bb2cc796-525c-4a4e-8717-30cdad7f3242","","","","","","","","","","","","","","",""
"","","edgari","Hadrosquilla edgari Ahyong, 2001","","Hadrosquilla","","edgari","","Synonym","synonym","Species","","Ahyong","2001","Y","7e4489cf-1fe9-4268-b4c4-a28474b92fd5","20170725T01:35:31.078+0000","bb2cc796-525c-4a4e-8717-30cdad7f3242","20170928T03:59:02.901+0000","","d7ae4d76-4cf0-4e3e-aba1-dcc79378b061","Ahyong, S.T.","2001","Revision of the Australian Stomatopod Crustacea","1-326","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb18c130-0f11-4052-a587-54595e189f79' class='mouseoverHref'>Ahyong, S.T. 2001. Revision of the Australian Stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>26</strong>: 1-326<!--MARK-->","","Article in Journal","bb18c130-0f11-4052-a587-54595e189f79","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pullosquilla","Pullosquilla Manning, 1978","NANNOSQUILLIDAE","Pullosquilla","","","","Valid Name","","Genus","","Manning","1978","Y","6e65c0a3-3c75-4112-8a4e-d8f09a1343b4","20170725T01:35:31.078+0000","49ae54ff-6f86-4c56-a730-d672c9e8240e","20170928T03:59:02.901+0000","09ffcb01-551f-446a-bcf5-e8c5d8de9fae","49ae54ff-6f86-4c56-a730-d672c9e8240e","","","","","","","","","","","","","","",""
"","","Pullosquilla","Pullosquilla Manning, 1978","","Pullosquilla","","","","Synonym","synonym","Genus","","Manning","1978","Y","93bcdc65-f650-44cb-aa47-779ac4e56783","20170725T01:35:31.078+0000","49ae54ff-6f86-4c56-a730-d672c9e8240e","20170928T03:59:02.901+0000","","6f757a13-f40e-46e1-8ba2-b0012f18a22d","Manning, R.B.","1978","New and rare stomatopod Crustacea from the Indo-West Pacific region","1-36","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0abc2b94-2ca4-4666-9b0e-f90ce837bf7a' class='mouseoverHref'>Manning, R.B. 1978. New and rare stomatopod Crustacea from the Indo-West Pacific region.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 264</strong>: 1-36<!--MARK-->","","Article in Journal","0abc2b94-2ca4-4666-9b0e-f90ce837bf7a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","litoralis","Pullosquilla litoralis Michel & Manning, 1971","NANNOSQUILLIDAE","Pullosquilla","","litoralis","","Valid Name","","Species","","Michel & Manning","1971","Y","c2b15bbc-ea04-4157-bd48-285bc2ed6a67","20170725T01:35:31.078+0000","57fac983-44eb-4f7e-9d21-a3dc59224204","20170928T03:59:02.901+0000","49ae54ff-6f86-4c56-a730-d672c9e8240e","57fac983-44eb-4f7e-9d21-a3dc59224204","","","","","","","","","","","","","","",""
"","","litoralis","Pullosquilla litoralis Michel & Manning, 1971","","Pullosquilla","","litoralis","","Synonym","synonym","Species","","Michel & Manning","1971","Y","18ca3bef-4ce2-429f-a5ce-1e159b174bcc","20170725T01:35:31.078+0000","57fac983-44eb-4f7e-9d21-a3dc59224204","20170928T03:59:02.901+0000","","eca3dbdc-cdba-407f-a479-62efdc660709","Michel, A & Manning, R.B.","1971","A new <i>Austrosquilla</i> (Stomatopoda) from the Marquesas Islands","237-240","","Crustaceana","","","","<!--MARK--><a href='nullbbc86b63-d729-4c2d-beb0-90e86c42ae5b' class='mouseoverHref'>Michel, A & Manning, R.B. 1971. A new <i>Austrosquilla</i> (Stomatopoda) from the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>20</strong>(3): 237-240<!--MARK-->","","Article in Journal","bbc86b63-d729-4c2d-beb0-90e86c42ae5b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","pardus","Pullosquilla pardus Moosa, 1991","NANNOSQUILLIDAE","Pullosquilla","","pardus","","Valid Name","","Species","","Moosa","1991","Y","b402143c-0770-4361-a5a3-863931c4f1b9","20170725T01:35:31.078+0000","553df52f-2d2f-4a83-a5ff-e41429cbc1f1","20170928T03:59:02.901+0000","49ae54ff-6f86-4c56-a730-d672c9e8240e","553df52f-2d2f-4a83-a5ff-e41429cbc1f1","","","","","","","","","","","","","","",""
"","","pardus","Pullosquilla pardus Moosa, 1991","","Pullosquilla","","pardus","","Synonym","synonym","Species","","Moosa","1991","Y","64e80aea-bf4c-4a22-ada9-84f3ef13a91c","20170725T01:35:31.078+0000","553df52f-2d2f-4a83-a5ff-e41429cbc1f1","20170928T03:59:02.901+0000","","6d189ca2-e395-4174-9f02-982c0cd23a01","Moosa, M.K.","1991","The Stomatopoda of New Caledonia and Chesterfield Islands","149-219","Le benthos des fonds meubles des lagon de Nouvelle-Calédonie, <i>Études et Théses</i>","","","","","<!--MARK--><a href='nulla154ade1-cda0-42f4-b533-3728431f18ee' class='mouseoverHref'>Moosa, M.K. 1991. The Stomatopoda of New Caledonia and Chesterfield Islands. pp. 149-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14bcd869-d6c4-43cf-a9d3-371e25b75600' class='mouseoverHref'>Richer de Forges, B. (ed.). <em>Le benthos des fonds meubles des lagon de Nouvelle-Calédonie, <i>Études et Théses</i></em>. Paris : ORSTOM Vol. 1.</a><!--MARK-->","","Chapter in Book","a154ade1-cda0-42f4-b533-3728431f18ee","20081009T05:11:37.000+0000","14bcd869-d6c4-43cf-a9d3-371e25b75600"
"","","thomassini","Pullosquilla thomassini Manning, 1978","NANNOSQUILLIDAE","Pullosquilla","","thomassini","","Valid Name","","Species","","Manning","1978","Y","0891aba8-4bc2-4424-b8b0-53380293c3b9","20170725T01:35:31.078+0000","68ea8082-943b-48ff-87e7-76c301c3c4bf","20170928T03:59:02.901+0000","49ae54ff-6f86-4c56-a730-d672c9e8240e","68ea8082-943b-48ff-87e7-76c301c3c4bf","","","","","","","","","","","","","","",""
"","","thomassini","Pullosquilla thomassini Manning, 1978","","Pullosquilla","","thomassini","","Synonym","synonym","Species","","Manning","1978","Y","9e862abb-7024-4fb0-ba9c-e2e3fc0d6b29","20170725T01:35:31.078+0000","68ea8082-943b-48ff-87e7-76c301c3c4bf","20170928T03:59:02.901+0000","","951e5c1f-5e8f-489a-aa44-db5d490d5b64","Manning, R.B.","1978","New and rare stomatopod Crustacea from the Indo-West Pacific region","1-36","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0abc2b94-2ca4-4666-9b0e-f90ce837bf7a' class='mouseoverHref'>Manning, R.B. 1978. New and rare stomatopod Crustacea from the Indo-West Pacific region.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 264</strong>: 1-36<!--MARK-->","","Article in Journal","0abc2b94-2ca4-4666-9b0e-f90ce837bf7a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","TETRASQUILLIDAE","TETRASQUILLIDAE Manning & Camp, 1993","","","","","","Valid Name","","Family","","Manning & Camp","1993","Y","3ae7c19a-ca0f-4e68-bf4c-2bb0df01597c","20170725T01:35:50.753+0000","97bdf744-fca7-4489-8c69-17346eb4f82d","20170928T03:59:02.901+0000","a7b2f8d6-7a2b-45cf-99cc-e52f8a248e10","97bdf744-fca7-4489-8c69-17346eb4f82d","","","","","","","","","","","","","","",""
