"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coralina","Triphora coralina (Laseron, 1958)","TRIPHORIDAE","Triphora","","coralina","","Valid Name","","Species","","Laseron","1958","N","e9636357-d0a5-4707-8020-60301fc012d0","20131004T06:21:29.441+0000","9dced2bd-0681-4846-9289-79a3677c61ca","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","9dced2bd-0681-4846-9289-79a3677c61ca","","","","","","","","","","","","","","",""
"","","coralina","Opimaphora coralina Laseron, 1958","","Opimaphora","","coralina","","Synonym","synonym","Species","","Laseron","1958","Y","29ef2025-79ee-4e7d-8bb6-e19dab03e579","20120229T00:58:39.685+0000","9dced2bd-0681-4846-9289-79a3677c61ca","20170508T06:24:14.115+0000","","1e93de2e-ec3b-4870-9d05-799bdb006890","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","coralina","Triphora coralina (Laseron, 1958)","","Triphora","","coralina","","Generic Combination","","Species","","Laseron","1958","N","2258b6b9-a221-430f-834f-3b7b1b5b7883","20130502T02:04:14.097+0000","9dced2bd-0681-4846-9289-79a3677c61ca","20170508T06:24:14.115+0000","","e2a5049d-09e2-4933-903d-03d5b5e5752b","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","cornuta","Triphora cornuta (Hervier, 1898)","TRIPHORIDAE","Triphora","","cornuta","","Valid Name","","Species","","Hervier","1898","N","bffa7b2a-6801-4407-a3de-0957ae14d03b","20131029T23:22:10.340+0000","5ff290e6-5b5a-4cd2-952b-3b1ec32e36bc","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","5ff290e6-5b5a-4cd2-952b-3b1ec32e36bc","","","","","","","","","","","","","","",""
"","","cornuta","Triforis cornuta Hervier, 1898","","Triforis","","cornuta","","Synonym","synonym","Species","","Hervier","1898","Y","aaa72396-56d4-418a-8544-ab34b0946642","20120229T00:58:39.685+0000","5ff290e6-5b5a-4cd2-952b-3b1ec32e36bc","20170508T06:24:14.115+0000","","363f2ff3-f610-4e81-96f0-e377bd5d01ea","Hervier, J.","1898","Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie","165-195, 249-266, pls 7-8","","Journal de Conchyliologie","","","","<!--MARK--><a href='null806958ec-ba2d-48f9-918c-021a96a4d391' class='mouseoverHref'>Hervier, J. 1898. Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>45</strong>: 165-195, 249-266, pls 7-8<!--MARK-->","","Article in Journal","806958ec-ba2d-48f9-918c-021a96a4d391","20150818T23:37:51.820+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","sp.","Iniforis sp. Laseron, 1958","","Iniforis","","sp.","","Synonym","synonym","Species","","Laseron","1958","Y","8328ef0d-7b24-4e04-b86c-cc79f0e0f781","20120229T00:58:39.685+0000","5ff290e6-5b5a-4cd2-952b-3b1ec32e36bc","20170508T06:24:14.115+0000","","66c15b46-9416-408f-90f6-6bc8ba1fa93b","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","cornuta","Triphora cornuta (Hervier, 1898)","","Triphora","","cornuta","","Generic Combination","","Species","","Hervier","1898","N","dd8b7a56-1c20-42b7-a359-d6d5fb535e38","20130502T02:04:14.097+0000","5ff290e6-5b5a-4cd2-952b-3b1ec32e36bc","20170508T06:24:14.115+0000","","cfa4d478-ada3-4bec-96eb-fedf7b8ee423","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","diminuta","Triphora diminuta (Laseron, 1958)","TRIPHORIDAE","Triphora","","diminuta","","Valid Name","","Species","","Laseron","1958","N","4e6ddeb9-97cf-422c-b22e-961373653064","20120229T00:58:39.685+0000","879b2787-ca20-492f-b5fc-43e5f5e24a6a","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","879b2787-ca20-492f-b5fc-43e5f5e24a6a","","","","","","","","","","","","","","",""
"","","diminuta","Notosinister diminuta Laseron, 1958","","Notosinister","","diminuta","","Synonym","synonym","Species","","Laseron","1958","Y","071e9960-792d-4016-b6bf-0184a7c47235","20120229T00:58:39.685+0000","879b2787-ca20-492f-b5fc-43e5f5e24a6a","20170508T06:24:14.115+0000","","491f36da-396a-4eaa-8400-954e43f9c749","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","granulatus","Triphora granulatus (Adams & Reeve, 1850)","TRIPHORIDAE","Triphora","","granulatus","","Valid Name","","Species","","Adams & Reeve","1850","N","1abe8169-680d-4fdc-96be-b8c40f455dfb","20130502T02:04:14.097+0000","3c707ef0-7e54-4039-bfea-abfbb3a546ae","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","3c707ef0-7e54-4039-bfea-abfbb3a546ae","","","","","","","","","","","","","","",""
"","","granulatus","Triphoris granulatus Adams & Reeve, 1850","","Triphoris","","granulatus","","Synonym","synonym","Species","","Adams & Reeve","1850","Y","43bd629e-9de7-468e-87e2-5d9360d5b986","20120229T00:58:39.685+0000","3c707ef0-7e54-4039-bfea-abfbb3a546ae","20170508T06:24:14.115+0000","","1b0f0ef4-8f8a-4105-8d71-b3b721727f05","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","granulata","Notosinister granulata (Adams & Reeve, 1850)","","Notosinister","","granulata","","Generic Combination","","Species","","Adams & Reeve","1850","N","44a69346-c8b4-4312-a01e-16e20dad0134","20131029T23:28:56.808+0000","3c707ef0-7e54-4039-bfea-abfbb3a546ae","20170508T06:24:14.115+0000","","3874e9a9-332e-464b-98dd-a6437c872bb5","Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"","","granulatus","Triphora granulatus (Adams & Reeve, 1850)","","Triphora","","granulatus","","Generic Combination","","Species","","Adams & Reeve","1850","N","b2e9872f-6526-42ed-a2cd-e2f7edc1494b","20130502T02:04:14.097+0000","3c707ef0-7e54-4039-bfea-abfbb3a546ae","20170508T06:24:14.115+0000","","1861ca9a-6620-4674-ad8d-0eb79ad0f156","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","granulatus","Triforis granulatus (Adams & Reeve, 1850)","","Triforis","","granulatus","","Generic Combination","","Species","","Adams & Reeve","1850","N","9af302a5-363b-4f72-b8fc-eee248f8715f","20151216T05:28:16.992+0000","3c707ef0-7e54-4039-bfea-abfbb3a546ae","20170508T06:24:14.115+0000","","2be9f0ea-58be-4d68-91a9-2270f6497fa4","Angas, G.F.","1871","A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales","87-101, pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75fd728a-4387-4b07-ab52-b77c6d4f45e9' class='mouseoverHref'>Angas, G.F. 1871. A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(1): 87-101, pl. 1<!--MARK-->","","Article in Journal","75fd728a-4387-4b07-ab52-b77c6d4f45e9","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hopensis","Triphora hopensis (Laseron, 1958)","TRIPHORIDAE","Triphora","","hopensis","","Valid Name","","Species","","Laseron","1958","N","b2287bab-63f3-4793-9825-d7c17461e093","20120322T03:21:02.262+0000","bbcad39b-2d9d-4491-b508-cda1521751d4","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","bbcad39b-2d9d-4491-b508-cda1521751d4","","","","","","","","","","","","","","",""
"","","hopensis","Notosinister hopensis Laseron, 1958","","Notosinister","","hopensis","","Synonym","synonym","Species","","Laseron","1958","Y","573234de-1816-4cdd-9293-e1eae232e34d","20120229T00:58:39.685+0000","bbcad39b-2d9d-4491-b508-cda1521751d4","20170508T06:24:14.115+0000","","18554f2c-251d-405d-87d6-4d9b2a75eec8","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","micans","Triphora micans (Laseron, 1958)","TRIPHORIDAE","Triphora","","micans","","Valid Name","","Species","","Laseron","1958","N","07e81df4-9f8a-4a4d-a333-8c4fb75d8844","20120229T00:58:39.685+0000","8a8bcbcd-db58-4adc-9bfb-99e62c60dd5a","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","8a8bcbcd-db58-4adc-9bfb-99e62c60dd5a","","","","","","","","","","","","","","",""
"","","micans","Notosinister micans Laseron, 1958","","Notosinister","","micans","","Synonym","synonym","Species","","Laseron","1958","Y","6769300b-5f33-43fa-ab0e-fe6ee037bee2","20120229T00:58:39.685+0000","8a8bcbcd-db58-4adc-9bfb-99e62c60dd5a","20170508T06:24:14.115+0000","","d6fe0626-dae5-4ffe-9686-dc3945704e81","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","rufosutura","Triphora rufosutura Laseron, 1958","TRIPHORIDAE","Triphora","","rufosutura","","Valid Name","","Species","","Laseron","1958","Y","ac16d2b7-d482-4fd0-9b30-fd75dcb50190","20130502T02:04:14.097+0000","70d3b166-78c5-487b-be3c-1a9ca6f18f64","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","70d3b166-78c5-487b-be3c-1a9ca6f18f64","","","","","","","","","","","","","","",""
"","","rufosutura","Mesophora rufosutura Laseron, 1958","","Mesophora","","rufosutura","","Synonym","synonym","Species","","Laseron","1958","Y","a400f7e5-bdc2-4e85-8e9f-d35b3c5b5fdd","20120229T00:58:39.685+0000","70d3b166-78c5-487b-be3c-1a9ca6f18f64","20170508T06:24:14.115+0000","","a17eb5cf-f213-4756-9c4a-45420b32aba3","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","rufosutura","Triphora rufosutura (Laseron, 1958)","","Triphora","","rufosutura","","Generic Combination","","Species","","Laseron","1958","N","02b5819f-b32f-4d75-9605-f8bd2e6d495d","20130502T02:04:14.097+0000","70d3b166-78c5-487b-be3c-1a9ca6f18f64","20170508T06:24:14.115+0000","","013f52f9-599c-4938-8d35-df3da5ba29f6","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","rufula","Triphora rufula (Watson, 1886)","TRIPHORIDAE","Triphora","","rufula","","Valid Name","","Species","","Watson","1886","N","934ade22-cdda-442c-9acf-7dcc5863f063","20131029T23:22:10.340+0000","ec2dfb6c-bf77-4220-8c3f-38a34fd7d33a","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","ec2dfb6c-bf77-4220-8c3f-38a34fd7d33a","","","","","","","","","","","","","","",""
"","","rufula","Triforis rufula Watson, 1886","","Triforis","","rufula","","Synonym","synonym","Species","","Watson","1886","Y","a9c2fd9b-ee0b-4e77-ab29-a438fec6e101","20120229T00:58:39.685+0000","ec2dfb6c-bf77-4220-8c3f-38a34fd7d33a","20170508T06:24:14.115+0000","","7c67a39e-4022-44df-b363-ea17e0a57103","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","rufula","Triphora rufula (Watson, 1886)","","Triphora","","rufula","","Generic Combination","","Species","","Watson","1886","N","f48d7a51-af79-448c-bdbd-047114b620ee","20151216T05:29:38.101+0000","ec2dfb6c-bf77-4220-8c3f-38a34fd7d33a","20170508T06:24:14.115+0000","","309356a9-94e0-445e-b9c7-26dc93263e3a","Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufula","Notosiniter rufula (Watson, 1886)","","Notosiniter","","rufula","","Generic Combination","","Species","","Watson","1886","N","3cc5bf43-73d8-4bb9-b882-36a2b264f05d","20151216T05:30:03.888+0000","ec2dfb6c-bf77-4220-8c3f-38a34fd7d33a","20170508T06:24:14.115+0000","","13a40a8e-a9e8-4b53-9d71-911cd5982aa0","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","stipara","Triphora stipara (Laseron, 1958)","TRIPHORIDAE","Triphora","","stipara","","Valid Name","","Species","","Laseron","1958","N","c2d08481-3d2c-4d1c-ba1d-125ec234a7b1","20120229T00:58:39.685+0000","675d91fe-7650-4ec1-b5c1-89c251100c08","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","675d91fe-7650-4ec1-b5c1-89c251100c08","","","","","","","","","","","","","","",""
"","","stipara","Notosinister stipara Laseron, 1958","","Notosinister","","stipara","","Synonym","synonym","Species","","Laseron","1958","Y","95d1e428-ac94-4a3a-9615-17bae575834c","20120229T00:58:39.685+0000","675d91fe-7650-4ec1-b5c1-89c251100c08","20170508T06:24:14.115+0000","","818134f6-18fb-4bd8-ad1c-0291e6c1df5a","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","stricta","Triphora stricta (Laseron, 1958)","TRIPHORIDAE","Triphora","","stricta","","Valid Name","","Species","","Laseron","1958","N","eac46079-b32c-4857-8952-681facb46635","20120229T00:58:39.685+0000","5affea2e-d7cf-4e0b-9e5d-eec164422d3d","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","5affea2e-d7cf-4e0b-9e5d-eec164422d3d","","","","","","","","","","","","","","",""
"","","stricto","Notosinister stricto Laseron, 1958","","Notosinister","","stricto","","Synonym","synonym","Species","","Laseron","1958","Y","b4a6d969-c5f7-4e88-b2f2-dc389c964859","20120229T00:58:39.685+0000","5affea2e-d7cf-4e0b-9e5d-eec164422d3d","20170508T06:24:14.115+0000","","315b8503-a4e9-47c0-a327-7430886f5046","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","subaura","Triphora subaura (Laseron, 1958)","TRIPHORIDAE","Triphora","","subaura","","Valid Name","","Species","","Laseron","1958","N","a89947c5-08d2-49e9-b200-af09337d57d4","20120322T03:32:19.700+0000","b28d68f6-c3dd-48ca-a0ad-fb293413bf06","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","b28d68f6-c3dd-48ca-a0ad-fb293413bf06","","","","","","","","","","","","","","",""
"","","subaura","Notosinister subaura Laseron, 1958","","Notosinister","","subaura","","Synonym","synonym","Species","","Laseron","1958","Y","7d63a5b4-f6e8-403f-aabd-95ca0d2ee619","20120229T00:58:39.685+0000","b28d68f6-c3dd-48ca-a0ad-fb293413bf06","20170508T06:24:14.115+0000","","fe1fb637-b02c-400f-9645-2aede286e856","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","taeniolta","Triphora taeniolta (Hervier, 1897)","TRIPHORIDAE","Triphora","","taeniolta","","Valid Name","","Species","","Hervier","1897","N","815b7920-0b07-4e9f-9504-ecf94e876d2b","20120322T04:15:43.568+0000","d4180e0c-46eb-414a-92e6-146346ab3e0d","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","d4180e0c-46eb-414a-92e6-146346ab3e0d","","","","","","","","","","","","","","",""
