"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laniger","Reduvius laniger Butler, 1876","","Reduvius","","laniger","","Synonym","synonym","Species","","Butler","1876","Y","8ab7ea90-2e37-4c5a-a924-57349e96cb27","20160608T02:22:11.455+0000","16785d97-87fc-44d4-8535-6ec8fe920ec2","20160616T00:25:47.340+0000","","127bd67b-d4d6-48c8-a2ac-9dc55fecedfd","Butler, A.G.","1876","Preliminary notice of new species of Orthoptera and Hemiptera collected in the Island of Rodriguez by the naturalists accompanying the Transit-of-Venus Expedition","409-412","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a14fda0-82b8-418e-8fc4-fd1c1405d274' class='mouseoverHref'>Butler, A.G. 1876. Preliminary notice of new species of Orthoptera and Hemiptera collected in the Island of Rodriguez by the naturalists accompanying the Transit-of-Venus Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 409-412<!--MARK-->","","Article in Journal","5a14fda0-82b8-418e-8fc4-fd1c1405d274","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Perissopygocoris","Perissopygocoris Miller, 1951","REDUVIIDAE","Perissopygocoris","","","","Valid Name","","Genus","","Miller","1951","Y","0bbf662c-46b0-428c-b3a6-3ccf7e2e771a","20160608T02:22:11.455+0000","f207211e-e947-4aa3-823e-8efbd05b16e6","20160616T00:25:47.340+0000","d39f775c-04a3-4f57-b318-b9b230c3fe2c","f207211e-e947-4aa3-823e-8efbd05b16e6","","","","","","","","","","","","","","",""
"","","Perissopygocoris","Perissopygocoris Miller, 1951","","Perissopygocoris","","","","Synonym","synonym","Genus","","Miller","1951","Y","d72064ec-e1e3-4ab6-b769-2ade022f77e3","20160608T02:22:11.455+0000","f207211e-e947-4aa3-823e-8efbd05b16e6","20160616T00:25:47.340+0000","","d00a9de4-0b2e-4018-8bb5-43ccb6fba1d8","Miller, N.C.E.","1951","New Reduviidae in the collection of the British Museum (Natural History).--VI","945-955","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b649794-9f7f-4e2b-a8a9-b7aea628737d' class='mouseoverHref'>Miller, N.C.E. 1951. New Reduviidae in the collection of the British Museum (Natural History).--VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 945-955<!--MARK-->","","Article in Journal","3b649794-9f7f-4e2b-a8a9-b7aea628737d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pallidus","Perissopygocoris pallidus Miller, 1951","REDUVIIDAE","Perissopygocoris","","pallidus","","Valid Name","","Species","","Miller","1951","Y","7102b8fb-7a51-4042-b012-9a5bae667588","20160608T02:22:11.455+0000","b9682220-1a08-4b9b-bf0f-ec0f97ff1ec1","20160616T00:25:47.340+0000","f207211e-e947-4aa3-823e-8efbd05b16e6","b9682220-1a08-4b9b-bf0f-ec0f97ff1ec1","","","","","","","","","","","","","","",""
"","","pallidus","Perissopygocoris pallidus Miller, 1951","","Perissopygocoris","","pallidus","","Synonym","synonym","Species","","Miller","1951","Y","312fc743-13ca-45e5-9a55-101328619b2a","20160608T02:22:11.455+0000","b9682220-1a08-4b9b-bf0f-ec0f97ff1ec1","20160616T00:25:47.340+0000","","133cf654-8205-4d6c-b494-5736035d713b","Miller, N.C.E.","1951","New Reduviidae in the collection of the British Museum (Natural History).--VI","945-955","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b649794-9f7f-4e2b-a8a9-b7aea628737d' class='mouseoverHref'>Miller, N.C.E. 1951. New Reduviidae in the collection of the British Museum (Natural History).--VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 945-955<!--MARK-->","","Article in Journal","3b649794-9f7f-4e2b-a8a9-b7aea628737d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Reduvius","Reduvius Fabricius, 1775","REDUVIIDAE","Reduvius","","","","Valid Name","","Genus","","Fabricius","1775","Y","c79d125d-8dde-4478-94bf-9700e943687f","20160608T02:22:11.455+0000","911f9e06-9a70-4cfd-9c66-d35829553454","20160616T00:25:47.340+0000","d39f775c-04a3-4f57-b318-b9b230c3fe2c","911f9e06-9a70-4cfd-9c66-d35829553454","","","","","","","","","","","","","","",""
"","","Reduvius","Reduvius Fabricius, 1775","","Reduvius","","","","Synonym","synonym","Genus","placed on the Official List of Generic Names; Opinion 104, direction 63","Fabricius","1775","Y","b85e0470-da59-49af-ac22-71a88e900b35","20160608T02:22:11.455+0000","911f9e06-9a70-4cfd-9c66-d35829553454","20160616T00:25:47.340+0000","","af0504ab-5a8d-4d5c-8f9e-ddbe2867d53c","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","Ryparocoris","Ryparocoris Schummel, 1827","","Ryparocoris","","","","Synonym","synonym","Genus","junior objective synonym of <I><GA>Reduvius<GT></I> Fabricius, 1775","Schummel","1827","Y","7f9e50c5-4888-4fa5-a5d1-9b956264ede3","20160608T02:22:11.455+0000","911f9e06-9a70-4cfd-9c66-d35829553454","20160616T00:25:47.340+0000","","c637c3ee-cbed-49e7-b8dd-d54c9186011d","Schummel, T.E.","1827","Eine ganz neue Wanzengattung","22","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nulla9e5636c-05c2-4371-81e4-f0ea4738c70d' class='mouseoverHref'>Schummel, T.E. 1827. Eine ganz neue Wanzengattung.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>1826</strong>: 22<!--MARK-->","","Article in Journal","a9e5636c-05c2-4371-81e4-f0ea4738c70d","20091201T22:56:08.570+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","Opsicoetus","Opsicoetus Klug, 1830","","Opsicoetus","","","","Synonym","synonym","Genus","","Klug","1830","Y","56a331d7-09cb-4407-87b4-13a9abcc1786","20160608T02:22:11.455+0000","911f9e06-9a70-4cfd-9c66-d35829553454","20160616T00:25:47.340+0000","","fc01e001-09fc-4d05-b400-3e4efbc65a49","Klug, J.C.F.","1830","Symbolae Physicae, seu icones et descriptiones insectorum, quae ex itinere per Africam borealem et Asian F.G. Hemprich et C.G. Ehrenberg studio novae aut illustratae redierunt","a-f, 11-20 pls","","","","","Mittler","<!--MARK--><a href='null7440bb1c-b705-4d25-a823-2990645a8b28' class='mouseoverHref'>Klug, J.C.F. 1830. <em>Symbolae Physicae, seu icones et descriptiones insectorum, quae ex itinere per Africam borealem et Asian F.G. Hemprich et C.G. Ehrenberg studio novae aut illustratae redierunt</em>. Berlin : Mittler Vol. 2 a-f, 11-20 pls.</a><!--MARK-->","","Book","7440bb1c-b705-4d25-a823-2990645a8b28","20100304T00:51:38.267+0000",""
"","","Oplistopus","Oplistopus Yakovlev, 1874","","Oplistopus","","","","Synonym","synonym","Genus","","Yakovlev","1874","Y","75905d43-ff5d-4e25-af6e-94ea931ebfc2","20160608T02:22:11.455+0000","911f9e06-9a70-4cfd-9c66-d35829553454","20160616T00:25:47.340+0000","","13a653fb-496f-402b-8875-92f54dc6a5ea","Yakovlev, B.E.","1874","[Bemerkungen über die geographische Verbreitung der Hemiptera Heteroptera; nach dem 1872 gessammelten Material]","46-82","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullcf65f64d-ce4c-4947-92ce-967c3eff88a9' class='mouseoverHref'>Yakovlev, B.E. 1874. [Bemerkungen über die geographische Verbreitung der Hemiptera Heteroptera; nach dem 1872 gessammelten Material].</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>8</strong>: 46-82<!--MARK--> [In Russian]","In Russian","Article in Journal","cf65f64d-ce4c-4947-92ce-967c3eff88a9","20120712T23:30:52.716+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","Holotrichiopsis","Holotrichiopsis Yakovlev, 1901","","Holotrichiopsis","","","","Synonym","synonym","Genus","","Yakovlev","1901","Y","d75e6c8e-b326-4ff9-b284-4761384185a8","20160608T02:22:11.455+0000","911f9e06-9a70-4cfd-9c66-d35829553454","20160616T00:25:47.340+0000","","500b4f9a-7281-468b-a725-d0d7b3cefa5d","Yakovlev, B.E.","1901","Description d'une nouveau genre de Reduviides (Hemiptera: Heteroptera)","101-102","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='nulle5b3139c-1ccd-45f5-9d38-58d85cc3e5ad' class='mouseoverHref'>Yakovlev, B.E. 1901. Description d'une nouveau genre de Reduviides (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>1</strong>: 101-102<!--MARK-->","","Article in Journal","e5b3139c-1ccd-45f5-9d38-58d85cc3e5ad","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"","","Parthocoris","Parthocoris China & Miller, 1950","","Parthocoris","","","","Synonym","synonym","Genus","","China & Miller","1950","Y","6404d6f4-2a72-4914-a11a-c1732bf4789b","20160608T02:22:11.455+0000","911f9e06-9a70-4cfd-9c66-d35829553454","20160616T00:25:47.340+0000","","c19370f3-d443-4946-b95f-94abc6527ff6","China, W.E. & Miller, N.C.E.","1950","The third Danish Expedition to Central Asia, Zoological Results 3. Hemiptera (Insecta) from Afghanistan","225-234","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullc5c387ad-64f6-496b-9f69-82404061821a' class='mouseoverHref'>China, W.E. & Miller, N.C.E. 1950. The third Danish Expedition to Central Asia, Zoological Results 3. Hemiptera (Insecta) from Afghanistan.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>112</strong>: 225-234<!--MARK-->","","Article in Journal","c5c387ad-64f6-496b-9f69-82404061821a","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","personatus","Reduvius personatus (Linnaeus, 1758)","REDUVIIDAE","Reduvius","","personatus","","Valid Name","","Species","","Linnaeus","1758","N","3d7b0948-2c13-46b0-bdd5-0128bc891f73","20160608T02:22:11.455+0000","b279b3df-fe61-40bc-ac35-0dcd3c2d818d","20160616T00:25:47.340+0000","911f9e06-9a70-4cfd-9c66-d35829553454","b279b3df-fe61-40bc-ac35-0dcd3c2d818d","","","","","","","","","","","","","","",""
"","","personatus","Cimex personatus Linnaeus, 1758","","Cimex","","personatus","","Synonym","synonym","Species","","Linnaeus","1758","Y","0cca3adf-e047-41d3-8767-e16438094ac1","20160608T02:22:11.455+0000","b279b3df-fe61-40bc-ac35-0dcd3c2d818d","20160616T00:25:47.340+0000","","31581eeb-fb38-4274-8e80-5e6237dcba3a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","ater","Cimex ater Poda, 1761","","Cimex","","ater","","Synonym","synonym","Species","","Poda","1761","Y","630a0389-df64-45e0-8916-cba67cf9e031","20160608T02:22:11.455+0000","b279b3df-fe61-40bc-ac35-0dcd3c2d818d","20160616T00:25:47.340+0000","","713a19e9-d367-4d0f-8526-12c9ee470165","Poda von Neuhaus, N.","1761","Insecta Musei Graecensis, quae in ordines, genera et species juxta Systema Naturae Linnaei digessit","127 + 18 pp. 2 pls","","","","","Widmanstad","<!--MARK--><a href='nulld1dd54c6-9b9b-43a1-b5ac-ee1ab674c5d5' class='mouseoverHref'>Poda von Neuhaus, N. 1761. <em>Insecta Musei Graecensis, quae in ordines, genera et species juxta Systema Naturae Linnaei digessit</em>. Graecii : Widmanstad 127 + 18 pp. 2 pls.</a><!--MARK-->","","Book","d1dd54c6-9b9b-43a1-b5ac-ee1ab674c5d5","20120712T22:09:18.373+0000",""
"","","quisquilius","Cimex quisquilius De Geer, 1773","","Cimex","","quisquilius","","Synonym","synonym","Species","","De Geer","1773","Y","29f4f880-8213-4723-8925-36c77c33df09","20160608T02:22:11.455+0000","b279b3df-fe61-40bc-ac35-0dcd3c2d818d","20160616T00:25:47.340+0000","","f38366ef-1fe5-4548-b4d4-661eb2b7850e","De Geer, C.","1773","Mémoires pour servir à l'Histoire des Insectes","ii 696 pp. 44 pls","","","","","P. Hosselberg","<!--MARK--><a href='null5a230147-c3d2-420a-983b-10ae441fec0c' class='mouseoverHref'>De Geer, C. 1773. <em>Mémoires pour servir à l'Histoire des Insectes</em>. Stockholm : P. Hosselberg Vol. III ii 696 pp. 44 pls.</a><!--MARK-->","","Book","5a230147-c3d2-420a-983b-10ae441fec0c","20081009T05:11:37.000+0000",""
"","","annulata","Cimex annulata Harris, 1781","","Cimex","","annulata","","Synonym","synonym","Species","","Harris","1781","Y","186362c5-4d03-4b40-b132-7233ecda9150","20160608T02:22:11.455+0000","b279b3df-fe61-40bc-ac35-0dcd3c2d818d","20160616T00:25:47.340+0000","","0288ecba-df2e-473b-8ce7-eb78a6777435","Harris, M.","1781","An Exposition of English Insects, with curious observations and remarks, wherein each insect is particularly described; its Parts and properties considered; the different sexes distinguished, and the Natural History faithfully related. The whole illustrated with copper plates, drawn, engraved and coloured by the Author Moses Harris","","","","","","M. Harris & J. Millan","<!--MARK--><a href='nulla0831fce-0268-4d3c-bd10-d35d3202597b' class='mouseoverHref'>Harris, M. 1781. <em>An Exposition of English Insects, with curious observations and remarks, wherein each insect is particularly described; its Parts and properties considered; the different sexes distinguished, and the Natural History faithfully related. The whole illustrated with copper plates, drawn, engraved and coloured by the Author Moses Harris</em>. London : M. Harris & J. Millan.</a><!--MARK-->","","Book","a0831fce-0268-4d3c-bd10-d35d3202597b","20081009T05:11:37.000+0000",""
"","","villosus","Cimex villosus Thunberg, 1783","","Cimex","","villosus","","Synonym","synonym","Species","","Thunberg","1783","Y","3d940ee1-016c-432e-b086-38c67c968402","20160608T02:22:11.455+0000","b279b3df-fe61-40bc-ac35-0dcd3c2d818d","20160616T00:25:47.340+0000","","d5d472f3-02b5-428b-be31-757a7276a0d9","Thunberg, C.P.","1783","Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent","Pt 2 pp. 29-52 pl. 2","","","","","J. Edman","<!--MARK--><a href='nulle0441ffd-db1f-4cc8-8314-5cd766462456' class='mouseoverHref'>Thunberg, C.P. 1783. <em>Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent</em>. Upsaliae : J. Edman Pt 2 pp. 29-52 pl. 2.</a><!--MARK-->","","Book","e0441ffd-db1f-4cc8-8314-5cd766462456","20081009T05:11:37.000+0000",""
"","","pungens","Reduvius pungens Leconte, 1855","","Reduvius","","pungens","","Synonym","synonym","Species","","Leconte","1855","Y","afbfde27-9c7f-40b0-b3d0-6b616bf2d09b","20160608T02:22:11.455+0000","b279b3df-fe61-40bc-ac35-0dcd3c2d818d","20160616T00:25:47.340+0000","","b4c4bca5-f717-4bbe-a174-6d5dbdcd919d","Le Conte, J.E.","1855","Remarks on two species of American <i>Cimex</i>","404","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld7fc5d10-8c69-4526-bd81-b20c40201531' class='mouseoverHref'>Le Conte, J.E. 1855. Remarks on two species of American <i>Cimex</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 404<!--MARK-->","","Article in Journal","d7fc5d10-8c69-4526-bd81-b20c40201531","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","albosignatus","Reduvius albosignatus Provancher, 1872","","Reduvius","","albosignatus","","Synonym","synonym","Species","","Provancher","1872","Y","c4f19623-cba8-45ef-b61a-a0dbc5107a02","20160608T02:22:11.455+0000","b279b3df-fe61-40bc-ac35-0dcd3c2d818d","20160616T00:25:47.340+0000","","44fb4b5a-0128-4bca-81a9-9a1f2cf88af6","Provancher, L.","1872","Description de plusieurs Hémiptères nouveaux. Hétéroptères","73-79, 103-108, 319-320, 350-352, 376-37","","Naturaliste Canadien. Québec","","","","<!--MARK--><a href='null25a4528a-0e30-4c9d-b3ea-db0bee122463' class='mouseoverHref'>Provancher, L. 1872. Description de plusieurs Hémiptères nouveaux. Hétéroptères.</a> <!--MARK--><!--MARK--><a href='nullf0fa2cce-9f12-4a38-a868-ca917bbe1954' class='mouseoverHref'><em>Naturaliste Canadien. Québec</em></a> <strong>4</strong>: 73-79, 103-108, 319-320, 350-352, 376-37<!--MARK-->","","Article in Journal","25a4528a-0e30-4c9d-b3ea-db0bee122463","20090730T21:54:54.871+0000","f0fa2cce-9f12-4a38-a868-ca917bbe1954"
"","","Sphedanocoris","Sphedanocoris Stål, 1866","REDUVIIDAE","Sphedanocoris","","","","Valid Name","","Genus","","Stål","1866","Y","2632906f-8931-4c9c-a3aa-b50831cf8e91","20160608T02:22:11.455+0000","9ff8c9a6-59d2-4431-94ba-69eb3c7bc532","20160616T00:25:47.340+0000","d39f775c-04a3-4f57-b318-b9b230c3fe2c","9ff8c9a6-59d2-4431-94ba-69eb3c7bc532","","","","","","","","","","","","","","",""
"","","Sphedanocoris","Sphedanocoris Stål, 1866","","Sphedanocoris","","","","Synonym","synonym","Genus","","Stål","1866","Y","56fd3fec-2930-491d-a252-c96fb38c2a00","20160608T02:22:11.455+0000","9ff8c9a6-59d2-4431-94ba-69eb3c7bc532","20160616T00:25:47.340+0000","","65a6ab6c-92c9-4c6a-a9bc-5eea5b82fb69","Stål, C.","1866","Bidrag till Reduviidernas kännedom","235-302","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null1ab2f1fc-45a9-4234-97d8-eb473bd6dd9d' class='mouseoverHref'>Stål, C. 1866. Bidrag till Reduviidernas kännedom.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 235-302<!--MARK-->","","Article in Journal","1ab2f1fc-45a9-4234-97d8-eb473bd6dd9d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","distinctus","Sphedanocoris distinctus Horváth, 1902","REDUVIIDAE","Sphedanocoris","","distinctus","","Valid Name","","Species","","Horváth","1902","Y","1c93b640-5d97-423b-a161-8e923208e8b7","20160608T02:22:11.455+0000","67ca666d-2afd-44f1-814d-7837c115bc8f","20160616T00:25:47.340+0000","9ff8c9a6-59d2-4431-94ba-69eb3c7bc532","67ca666d-2afd-44f1-814d-7837c115bc8f","","","","","","","","","","","","","","",""
"","","distinctus","Sphedanocoris distinctus distinctus Horváth, 1902","REDUVIIDAE","Sphedanocoris","","distinctus","distinctus","Valid Name","","Subspecies","","Horváth","1902","Y","09d1e9ac-f012-40f6-9ba8-bd4b1080c367","20160608T02:22:11.455+0000","42d21a8d-a5ff-4ca0-ba59-a516289a681b","20160616T00:25:47.340+0000","67ca666d-2afd-44f1-814d-7837c115bc8f","42d21a8d-a5ff-4ca0-ba59-a516289a681b","","","","","","","","","","","","","","",""
"","","distinctus","Sphedanocoris distinctus Horváth, 1902","","Sphedanocoris","","distinctus","","Synonym","synonym","Subspecies","","Horváth","1902","Y","ce2181fc-7035-430b-8443-842bbbcd77b2","20160608T02:22:11.455+0000","42d21a8d-a5ff-4ca0-ba59-a516289a681b","20160616T00:25:47.340+0000","","b8ea4c6a-af22-4bad-9900-b3c92f1c4bd3","Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","nigrita","Sphedanocoris distinctus nigrita Horváth, 1902","REDUVIIDAE","Sphedanocoris","","distinctus","nigrita","Valid Name","","Subspecies","","Horváth","1902","Y","3f59d648-47c3-41f5-8a5c-c6afb1188feb","20160608T02:22:11.455+0000","a6de0fad-5efb-4371-9b23-10ccfc78287f","20160616T00:25:47.340+0000","67ca666d-2afd-44f1-814d-7837c115bc8f","a6de0fad-5efb-4371-9b23-10ccfc78287f","","","","","","","","","","","","","","",""
"","","nigrita","Sphedanocoris distinctus nigrita Horváth, 1902","","Sphedanocoris","","distinctus","nigrita","Synonym","synonym","Subspecies","","Horváth","1902","Y","719f128c-689e-468a-8f7a-dfdc1fc236a7","20160608T02:22:11.455+0000","a6de0fad-5efb-4371-9b23-10ccfc78287f","20160616T00:25:47.340+0000","","660d9c58-6921-4992-80d6-b0e171c4fe1d","Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","sabulosus","Sphedanocoris sabulosus (Stål, 1863)","REDUVIIDAE","Sphedanocoris","","sabulosus","","Valid Name","","Species","","Stål","1863","N","7df2d3bf-fb66-4b8c-b001-feaf91812cc0","20160608T02:22:11.455+0000","a31b287a-7821-4eeb-aadc-d9643b098f79","20160616T00:25:47.340+0000","9ff8c9a6-59d2-4431-94ba-69eb3c7bc532","a31b287a-7821-4eeb-aadc-d9643b098f79","","","","","","","","","","","","","","",""
"","","sabulosa","Acanthaspis sabulosa Stål, 1863","","Acanthaspis","","sabulosa","","Synonym","synonym","Species","","Stål","1863","Y","86055cd2-e0f5-4e17-bb5c-56253c147567","20160608T02:22:11.455+0000","a31b287a-7821-4eeb-aadc-d9643b098f79","20160616T00:25:47.340+0000","","3bc3ac03-789f-4347-bf2a-789dc50e1066","Stål, C.","1863","Formae speciesque novae Reduviidum","25-58","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6b293f13-80b6-4c4a-9f6b-2b979a5e996d' class='mouseoverHref'>Stål, C. 1863. Formae speciesque novae Reduviidum.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>: 25-58<!--MARK-->","","Article in Journal","6b293f13-80b6-4c4a-9f6b-2b979a5e996d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","varius","Sphedanocoris varius Breddin, 1900","REDUVIIDAE","Sphedanocoris","","varius","","Valid Name","","Species","","Breddin","1900","Y","2679199f-b5d3-4358-ae11-c7658cdf6ec4","20160608T02:22:11.455+0000","83e502f5-4f29-4945-8f04-460bdcf54523","20160616T00:25:47.340+0000","9ff8c9a6-59d2-4431-94ba-69eb3c7bc532","83e502f5-4f29-4945-8f04-460bdcf54523","","","","","","","","","","","","","","",""
"","","varius","Sphedanocoris varius Breddin, 1900","","Sphedanocoris","","varius","","Synonym","synonym","Species","","Breddin","1900","Y","38fee884-43a8-4591-bd02-064fa1f6dcfd","20160608T02:22:11.455+0000","83e502f5-4f29-4945-8f04-460bdcf54523","20160616T00:25:47.340+0000","","3dfac9d5-791a-4a0b-a6df-12b3db1dc715","Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='nullc1ab4505-d2d5-4fa9-b2cf-ddda4b72703d' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","c1ab4505-d2d5-4fa9-b2cf-ddda4b72703d","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","Velitra","Velitra Stål, 1865","REDUVIIDAE","Velitra","","","","Valid Name","","Genus","","Stål","1865","Y","08d8acca-3751-4033-85e1-69481f0ad7ee","20160608T02:22:11.455+0000","cb0db439-a589-452d-aadf-6671aebdb531","20160616T00:25:47.340+0000","d39f775c-04a3-4f57-b318-b9b230c3fe2c","cb0db439-a589-452d-aadf-6671aebdb531","","","","","","","","","","","","","","",""
