"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","smithi","Diplotriaena smithi Bain & Mawson, 1981","DIPLOTRIAENIDAE","Diplotriaena","","smithi","","Valid Name","","Species","","Bain & Mawson","1981","Y","b286ff0e-98d7-1327-e044-00144f3b4a43","20120302T04:34:13.457+0000","b286ff0e-98d6-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98d6-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","smithi","Diplotriaena smithi Bain & Mawson, 1981","","Diplotriaena","","smithi","","Synonym","synonym","Species","","Bain & Mawson","1981","Y","b286ff0e-98d8-1327-e044-00144f3b4a43","20120117T04:41:09.748+0000","b286ff0e-98d6-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","14f44a93-3cc2-45a2-be36-873ad25a1a67","Bain, O. & Mawson, P.M.","1981","On some oviparous filarial nematodes mainly from Australian birds.","265-284","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bae633e-57eb-4db9-ba37-eeec74ca539c' class='mouseoverHref'>Bain, O. & Mawson, P.M. 1981. On some oviparous filarial nematodes mainly from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(13): 265-284<!--MARK-->","","Article in Journal","5bae633e-57eb-4db9-ba37-eeec74ca539c","20130123T07:05:20.943+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","spratti","Diplotriaena spratti Bain & Mawson, 1981","DIPLOTRIAENIDAE","Diplotriaena","","spratti","","Valid Name","","Species","","Bain & Mawson","1981","Y","b286ff0e-98da-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98d9-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98d9-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","spratti","Diplotriaena spratti Bain & Mawson, 1981","","Diplotriaena","","spratti","","Synonym","synonym","Species","","Bain & Mawson","1981","Y","b286ff0e-98db-1327-e044-00144f3b4a43","20120117T04:45:34.587+0000","b286ff0e-98d9-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","68a0c1b9-ef4e-4b4b-9652-b150b60af049","Bain, O. & Mawson, P.M.","1981","On some oviparous filarial nematodes mainly from Australian birds.","265-284","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bae633e-57eb-4db9-ba37-eeec74ca539c' class='mouseoverHref'>Bain, O. & Mawson, P.M. 1981. On some oviparous filarial nematodes mainly from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(13): 265-284<!--MARK-->","","Article in Journal","5bae633e-57eb-4db9-ba37-eeec74ca539c","20130123T07:05:20.943+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tricuspis","Diplotriaena tricuspis (Fedtschenko, 1874)","DIPLOTRIAENIDAE","Diplotriaena","","tricuspis","","Valid Name","","Species","","Fedtschenko","1874","N","b286ff0e-98dd-1327-e044-00144f3b4a43","20120823T01:14:52.423+0000","b286ff0e-98dc-1327-e044-00144f3b4a43","20120823T01:14:52.423+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98dc-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tricuspis","Filaria tricuspis Fedtschenko, 1874","","Filaria","","tricuspis","","Synonym","synonym","Species","","Fedtschenko","1874","Y","b286ff0e-98de-1327-e044-00144f3b4a43","20120209T21:49:54.253+0000","b286ff0e-98dc-1327-e044-00144f3b4a43","20120823T01:14:52.423+0000","","cfd63835-9d6f-4322-8b5e-4850e6a1ca0b","Fedtschenko, B.A.","1874","Zoological Observations. On the anatomy of the round worm","51-68","","Izvestiya Obshchestva Lubitelei Estestvoznaniya","","","","<!--MARK--><a href='nulla380110e-2910-4ae3-8706-89acc7205c1f' class='mouseoverHref'>Fedtschenko, B.A. 1874. Zoological Observations. On the anatomy of the round worm.</a> <!--MARK--><!--MARK--><a href='null0c8f7cad-d708-4c74-a62e-cfb8f2a21729' class='mouseoverHref'><em>Izvestiya Obshchestva Lubitelei Estestvoznaniya</em></a> <strong>10</strong>: 51-68<!--MARK--> [in Russian]","in Russian","Article in Journal","a380110e-2910-4ae3-8706-89acc7205c1f","20120531T03:05:32.209+0000","0c8f7cad-d708-4c74-a62e-cfb8f2a21729"
"","","tricuspis","Diplotriaena tricuspis (Fedtschenko, 1874)","","Diplotriaena","","tricuspis","","Generic Combination","","Species","","Fedtschenko","1874","N","b286ff0e-98df-1327-e044-00144f3b4a43","20120117T04:46:19.255+0000","b286ff0e-98dc-1327-e044-00144f3b4a43","20120823T01:14:52.423+0000","","20167664-bd07-4508-ac2d-d8b820ce9abd","Henry, A. & O'Zoux, P.","1909","La Filaire du Foudi (<i>Filaria ozouxi</i>, Railhet et Henry).","544-547","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null1cca3d16-7d93-4996-82be-5b6328192a64' class='mouseoverHref'>Henry, A. & O'Zoux, P. 1909. La Filaire du Foudi (<i>Filaria ozouxi</i>, Railhet et Henry).</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>2</strong>: 544-547<!--MARK-->","","Article in Journal","1cca3d16-7d93-4996-82be-5b6328192a64","20111116T19:50:05.780+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","tridens","Diplotriaena tridens (Molin, 1858)","DIPLOTRIAENIDAE","Diplotriaena","","tridens","","Valid Name","","Species","","Molin","1858","N","b286ff0e-98e1-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98e0-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98e0-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tridens","Filaria tridens Molin, 1858","","Filaria","","tridens","","Synonym","synonym","Species","","Molin","1858","Y","b286ff0e-98e2-1327-e044-00144f3b4a43","20120209T21:39:30.859+0000","b286ff0e-98e0-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","f14d92fe-3516-4c77-9d3d-e4b8f9ebbad4","Molin, R.","1858","Versuch einer Monographie der Filarien.","365-461","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullb5493a7f-f7f1-4aab-8c84-43f75965ea61' class='mouseoverHref'>Molin, R. 1858. Versuch einer Monographie der Filarien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>28</strong>: 365-461<!--MARK-->","","Article in Journal","b5493a7f-f7f1-4aab-8c84-43f75965ea61","20120209T21:39:16.497+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","tridens","Diplotriaena tridens (Molin, 1858)","","Diplotriaena","","tridens","","Generic Combination","","Species","","Molin","1858","N","b286ff0e-98e3-1327-e044-00144f3b4a43","20120117T04:54:10.134+0000","b286ff0e-98e0-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","13ee120d-2f5d-4179-9b3b-c3422b3be88e","Boulenger, C.L.","1928","Report on a collection of parasitic nematodes mainly from Egypt. Part V. Filarioidea.","23-55","","Parasitology","","","","<!--MARK--><a href='null0ec70d7f-9bfe-44fe-949f-9e88ea38f07a' class='mouseoverHref'>Boulenger, C.L. 1928. Report on a collection of parasitic nematodes mainly from Egypt. Part V. Filarioidea.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>20</strong>: 23-55<!--MARK-->","","Article in Journal","0ec70d7f-9bfe-44fe-949f-9e88ea38f07a","20111103T03:23:30.901+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","zeta","Diplotriaena zeta Johnston & Mawson, 1940","DIPLOTRIAENIDAE","Diplotriaena","","zeta","","Valid Name","","Species","","Johnston & Mawson","1940","Y","b286ff0e-98e5-1327-e044-00144f3b4a43","20120302T04:32:10.884+0000","b286ff0e-98e4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98e4-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","zeta","Diplotriaena zeta Johnston & Mawson, 1940","","Diplotriaena","","zeta","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","b286ff0e-98e6-1327-e044-00144f3b4a43","20120117T05:05:43.822+0000","b286ff0e-98e4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","d0c67a48-efb3-4903-98d3-7a945fc742d7","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Diplotriaena sp. Mackerras, 1962","DIPLOTRIAENIDAE","Diplotriaena","","sp.","","Valid Name","","Species","","Mackerras","1962","Y","b286ff0e-98e8-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98e7-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98e7-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Diplotriaena sp. Mackerras, 1962","","Diplotriaena","","sp.","","Synonym","synonym","Species","","Mackerras","1962","Y","b286ff0e-98e9-1327-e044-00144f3b4a43","20120117T04:42:24.616+0000","b286ff0e-98e7-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","fe99be29-4e62-4490-8ec9-e562b933369f","Mackerras, M.J.","1962","Filarial parasites (Nematoda : Filarioidea) of Australian animals.","400-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8cf9ee58-3128-4691-b9ef-dd2e9403d60d' class='mouseoverHref'>Mackerras, M.J. 1962. Filarial parasites (Nematoda : Filarioidea) of Australian animals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 400-457<!--MARK-->","","Article in Journal","8cf9ee58-3128-4691-b9ef-dd2e9403d60d","20111120T21:13:03.240+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sp.","Diplotriaena sp. Munday & Green, 1972","DIPLOTRIAENIDAE","Diplotriaena","","sp.","","Valid Name","","Species","","Munday & Green","1972","Y","b286ff0e-98eb-1327-e044-00144f3b4a43","20120823T01:14:01.402+0000","b286ff0e-98ea-1327-e044-00144f3b4a43","20120823T01:14:01.402+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98ea-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Diplotriaena sp. Munday & Green, 1972","","Diplotriaena","","sp.","","Synonym","synonym","Species","","Munday & Green","1972","Y","b286ff0e-98ec-1327-e044-00144f3b4a43","20120117T04:43:09.022+0000","b286ff0e-98ea-1327-e044-00144f3b4a43","20120823T01:14:01.402+0000","","2cba89e8-d997-4569-aac0-019a60440762","Munday, B.L. & Green, R.H.","1972","Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.","1-15","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null1afc7d67-7f15-4a71-b589-0ceefad5e840' class='mouseoverHref'>Munday, B.L. & Green, R.H. 1972. Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>44</strong>: 1-15<!--MARK-->","","Article in Journal","1afc7d67-7f15-4a71-b589-0ceefad5e840","20111121T02:16:46.419+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","sp.","Diplotriaena sp. Ogden, 1967","DIPLOTRIAENIDAE","Diplotriaena","","sp.","","Valid Name","","Species","","Ogden","1967","Y","b286ff0e-98ee-1327-e044-00144f3b4a43","20120302T07:07:41.852+0000","b286ff0e-98ed-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98ed-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Diplotriaena sp. Ogden, 1967","","Diplotriaena","","sp.","","Synonym","synonym","Species","","Ogden","1967","Y","b286ff0e-98ef-1327-e044-00144f3b4a43","20120117T04:43:46.792+0000","b286ff0e-98ed-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","d17c34b7-a5e1-4bea-b185-e568543a63a2","Ogden, C.G.","1967","Some parasitic nematodes from Australian birds.","505-518","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6c32311-7685-4664-b774-8050987e49ea' class='mouseoverHref'>Ogden, C.G. 1967. Some parasitic nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 505-518<!--MARK-->","","Article in Journal","f6c32311-7685-4664-b774-8050987e49ea","20111121T03:12:36.449+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sp.","Diplotriaena sp. Mawson, Angel & Edmonds, 1986","DIPLOTRIAENIDAE","Diplotriaena","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-98f1-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98f0-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98f0-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Diplotriaena sp. Mawson, Angel & Edmonds, 1986","","Diplotriaena","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-98f2-1327-e044-00144f3b4a43","20120117T04:44:55.203+0000","b286ff0e-98f0-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","bde4860c-609d-41d9-bed5-3198f3c814a6","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
