"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cape Moreton Sea Bream","","","","","","","Common Name","General","Species","","","","","600e2a2d-60ac-431a-9c7e-ee01e8a1cefa","20150715T23:44:37.819+0000","ba0790c7-c206-47cc-a0a6-0bac975422f4","20150721T22:09:04.655+0000","","3fd07122-ccca-43c9-b506-89473c38e516","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Deepsea Snapper","","","","","","","Common Name","General","Species","","","","","212dd6c8-230e-4700-aa35-75cd260cc782","20150715T23:44:37.819+0000","ba0790c7-c206-47cc-a0a6-0bac975422f4","20150721T22:09:04.655+0000","","66e4df98-3594-46d2-84bf-db64cf1a46f3","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Yellowback Bream","","","","","","","Common Name","Preferred","Species","","","","","cd67d6d5-5806-452d-94b3-b7cf56cea089","20150715T23:44:37.819+0000","ba0790c7-c206-47cc-a0a6-0bac975422f4","20150721T22:09:04.655+0000","","e5efa2c9-054c-4929-866a-5210e5277a35","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellowback Seabream","","","","","","","Common Name","General","Species","","","","","4161dc77-c5e0-4b2e-bca7-e6467334a84d","20150715T23:44:37.819+0000","ba0790c7-c206-47cc-a0a6-0bac975422f4","20150721T22:09:04.655+0000","","478ff32b-1075-4680-8df2-66434c97d465","Carpenter, K.E.","2001","Sparidae, Lethrinidae","2990-3050","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulledd3310d-d253-4d39-81ca-79fee39f0db4' class='mouseoverHref'>Carpenter, K.E. 2001. Sparidae, Lethrinidae. pp. 2990-3050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","edd3310d-d253-4d39-81ca-79fee39f0db4","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","spariformis","Dentex spariformis Ogilby, 1910","","Dentex","","spariformis","","Synonym","synonym","Species","","Ogilby","1910","Y","a25bcf7f-8559-487c-bfc1-904c5320a273","20150715T23:44:37.819+0000","ba0790c7-c206-47cc-a0a6-0bac975422f4","20150721T22:09:04.655+0000","","d0a3e078-1d52-4f6e-9efe-68894d62efc0","Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"","","spariformis","Allotaius spariformis (Ogilby, 1910)","","Allotaius","","spariformis","","Generic Combination","","Species","","Ogilby","1910","N","098d4c41-e25d-49ee-94c1-25627966fa0a","20150715T23:44:37.819+0000","ba0790c7-c206-47cc-a0a6-0bac975422f4","20150721T22:09:04.655+0000","","fcd3a039-df26-4645-a5c8-6a9d0469a1f3","Whitley, G.P.","1937","Further ichthyological miscellanea","113-148 figs 11-13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba044cf2-fda3-48f8-b720-fc60ac629686' class='mouseoverHref'>Whitley, G.P. 1937. Further ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 113-148 figs 11-13<!--MARK-->","","Article in Journal","ba044cf2-fda3-48f8-b720-fc60ac629686","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Argyrops","Argyrops Swainson, 1839","SPARIDAE","Argyrops","","","","Valid Name","","Genus","","Swainson","1839","Y","4d5218cd-3149-4253-807a-89cb325f70cc","20140220T04:58:35.794+0000","213c9be5-df46-4d31-8ec9-e94606897348","20141217T21:37:29.190+0000","33e041bd-9204-42e0-a4de-0ce1af7d40c1","213c9be5-df46-4d31-8ec9-e94606897348","","","","","","","","","","","","","","",""
"","","Argyrops","Argyrops Swainson, 1839","","Argyrops","","","","Synonym","synonym","Genus","as subgenus of <I>Chrysophrys</I>","Swainson","1839","Y","8a957b48-4b19-41ea-b6ad-93db4313dbaf","20140220T04:58:35.794+0000","213c9be5-df46-4d31-8ec9-e94606897348","20141217T21:37:29.190+0000","","8e44b1d4-49c6-404f-bea1-431e18baafbc","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","37353006","spinifer","Argyrops spinifer (Forsskål, 1775)","SPARIDAE","Argyrops","","spinifer","","Valid Name","","Species","","Forsskål","1775","N","4feecb95-477a-4640-a086-49f8e8419c15","20140220T04:58:35.794+0000","5d363264-39e5-4295-ade9-060aa00e89ee","20170531T00:56:50.278+0000","213c9be5-df46-4d31-8ec9-e94606897348","5d363264-39e5-4295-ade9-060aa00e89ee","","","","","","","","","","","","","","",""
"","","Bowen Snapper","","","","","","","Common Name","General","Species","","","","","c75ba73a-19e1-4930-9e75-ca558fca4b04","20140220T04:58:35.794+0000","5d363264-39e5-4295-ade9-060aa00e89ee","20170531T00:56:50.278+0000","","e5049d69-a657-441a-a0d4-f7a119b1b4dd","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Frying-pan Snapper","","","","","","","Common Name","General","Species","","","","","f1e3eed6-e2ff-456e-ac72-99a643b2d8fc","20140220T04:58:35.794+0000","5d363264-39e5-4295-ade9-060aa00e89ee","20170531T00:56:50.278+0000","","ac9df7b3-0c9c-4ffe-b7b7-d7b6224b0307","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Frypan Bream","","","","","","","Common Name","Preferred","Species","","","","","ccffee6a-0a35-4420-932e-2acce11ca282","20140220T04:58:35.794+0000","5d363264-39e5-4295-ade9-060aa00e89ee","20170531T00:56:50.278+0000","","f1465a3c-eba1-44f2-a346-2bb709242d23","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Frypan Snapper","","","","","","","Common Name","General","Species","","","","","2bee9e37-4c08-44b4-8df7-6fed4c7e24f9","20140220T04:58:35.794+0000","5d363264-39e5-4295-ade9-060aa00e89ee","20170531T00:56:50.278+0000","","838d3a8b-11ad-4878-bb21-c3f61e5ceb85","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","King Soldierbream","","","","","","","Common Name","General","Species","","","","","d0f6990a-a5b9-4b1d-9e1c-40e64a51e12a","20140220T04:58:35.794+0000","5d363264-39e5-4295-ade9-060aa00e89ee","20170531T00:56:50.278+0000","","6467b04a-2f8c-47c7-b187-19e5bec567a9","Carpenter, K.E.","2001","Sparidae, Lethrinidae","2990-3050","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulledd3310d-d253-4d39-81ca-79fee39f0db4' class='mouseoverHref'>Carpenter, K.E. 2001. Sparidae, Lethrinidae. pp. 2990-3050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","edd3310d-d253-4d39-81ca-79fee39f0db4","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Long-spined Snapper","","","","","","","Common Name","General","Species","","","","","5713f871-fa95-4568-b81d-2adc6797854d","20140220T04:58:35.794+0000","5d363264-39e5-4295-ade9-060aa00e89ee","20170531T00:56:50.278+0000","","8f3d45d1-d1e8-4d8b-a039-3b1b51703ab5","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Longfin Snapper","","","","","","","Common Name","General","Species","","","","","4a3eb7da-9c7b-49cc-9556-43a4bb3cb263","20140220T04:58:35.794+0000","5d363264-39e5-4295-ade9-060aa00e89ee","20170531T00:56:50.278+0000","","0b9ebcfd-a6a1-427f-8139-e229fec1521b","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Longspine Snapper","","","","","","","Common Name","General","Species","","","","","527d6763-bbc2-4090-9b2e-96676cb77b56","20140220T04:58:35.794+0000","5d363264-39e5-4295-ade9-060aa00e89ee","20170531T00:56:50.278+0000","","387217f3-e9c8-4546-8b47-1c7e3997581d","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","spinifer","Sparus spinifer Forsskål, 1775","","Sparus","","spinifer","","Synonym","synonym","Species","","Forsskål","1775","Y","919351ca-5b2c-47fd-ac36-f457229595c4","20170531T00:56:50.278+0000","5d363264-39e5-4295-ade9-060aa00e89ee","20170531T00:56:50.278+0000","","f7a0e69a-bf30-4636-8591-a64e82c6b281","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","spinifer","Argyrops spinifer (Forsskål, 1775)","","Argyrops","","spinifer","","Generic Combination","","Species","","Forsskål","1775","N","fb97ac95-2c66-4ee9-8b36-a5db666922ee","20140220T04:58:35.794+0000","5d363264-39e5-4295-ade9-060aa00e89ee","20170531T00:56:50.278+0000","","a49951d8-9286-43d1-9584-826ec3fa0dca","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Chrysophrys","Chrysophrys Quoy & Gaimard, 1824","SPARIDAE","Chrysophrys","","","","Valid Name","","Genus","","Quoy & Gaimard","1824","Y","2a990390-daa9-48ce-91ac-5b57a3d18b87","20140220T05:38:15.209+0000","d45bcfbc-c630-462a-9302-6f869fd7d3c8","20141217T21:37:29.190+0000","33e041bd-9204-42e0-a4de-0ce1af7d40c1","d45bcfbc-c630-462a-9302-6f869fd7d3c8","","","","","","","","","","","","","","",""
"","","Chrysophrys","Chrysophrys Quoy & Gaimard, 1824","","","","","","Synonym","synonym","Genus","","Quoy & Gaimard","1824","Y","048fed24-138c-4d23-91b4-0aace44c3e85","20140220T05:36:22.770+0000","d45bcfbc-c630-462a-9302-6f869fd7d3c8","20141217T21:37:29.190+0000","","17bd1fc0-d7a8-4e6c-8357-534a8331f501","Quoy, J.R.C. & Gaimard, J.P.","1824","Description des Poissons. Chapter IX","pp. 192-401","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='nullcff60338-4232-46dc-95cd-1de778c50f0b' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Description des Poissons. Chapter IX. pp. 192-401</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","cff60338-4232-46dc-95cd-1de778c50f0b","20130129T22:04:16.301+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"","","major","Chrysophrys major Temminck & Schlegel, 1943","SPARIDAE","Chrysophrys","","major","","Valid Name","","Species","","Temminck & Schlegel","1943","Y","b5ea2925-1697-4f00-adc3-3e3109fe0d09","20140225T07:09:13.437+0000","96f5397d-67d1-40a4-bfe0-55836225296f","20141217T21:37:29.190+0000","d45bcfbc-c630-462a-9302-6f869fd7d3c8","96f5397d-67d1-40a4-bfe0-55836225296f","","","","","","","","","","","","","","",""
"","","Pink Bream","","","","","","","Common Name","General","Species","","","","","87d68fc0-cc59-41a8-b023-4cf0f2d255ee","20140225T07:34:55.088+0000","96f5397d-67d1-40a4-bfe0-55836225296f","20141217T21:37:29.190+0000","","76541501-f135-4fd1-90ad-2fe5dbf4f3bc","Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Red Seabream","","","","","","","Common Name","General","Species","","","","","a19bbc48-5c41-4a63-a08d-548601ddfc6f","20140225T07:39:58.300+0000","96f5397d-67d1-40a4-bfe0-55836225296f","20141217T21:37:29.190+0000","","9b146a8e-f76b-4311-bad4-9396220f3b9c","Garibaldi, L.","1996","List of animal species used in aquaculture.","1-38","","FAO Fisheries Circular","","","","<!--MARK--><a href='null4636cdb0-2f69-49b0-a69e-419edd716744' class='mouseoverHref'>Garibaldi, L. 1996. List of animal species used in aquaculture.</a> <!--MARK--><!--MARK--><a href='null7eec329e-7c3e-4e55-a3a5-cdaa05ca9b49' class='mouseoverHref'><em>FAO Fisheries Circular</em></a> <strong>914</strong>: 1-38<!--MARK-->","","Article in Journal","4636cdb0-2f69-49b0-a69e-419edd716744","20140225T07:39:52.376+0000","7eec329e-7c3e-4e55-a3a5-cdaa05ca9b49"
"","","Red Seabream Snapper","","","","","","","Common Name","General","Species","","","","","11924be9-88ac-45de-b509-cac4ad8e713b","20140225T07:34:55.088+0000","96f5397d-67d1-40a4-bfe0-55836225296f","20141217T21:37:29.190+0000","","b6269fe0-a7a5-4987-b7bb-12959420b007","Yamada, U., Shirai, S., Irie, T., Tokimura, M., Deng, S. Zheng, Y., Li, C., Kim, Y.U. & Kim, Y.S.","1995","Names and illustrations of fishes from the East China Sea and the Yellow Sea.","288 pp.","","","","","Overseas Fishery Cooperation Foundation","<!--MARK--><a href='null3bdf4ca9-90c1-46b4-9dad-335e1aec3c75' class='mouseoverHref'>Yamada, U., Shirai, S., Irie, T., Tokimura, M., Deng, S. Zheng, Y., Li, C., Kim, Y.U. & Kim, Y.S. 1995. <em>Names and illustrations of fishes from the East China Sea and the Yellow Sea</em>. Tokyo, Japan : Overseas Fishery Cooperation Foundation 288 pp.</a><!--MARK-->","","Book","3bdf4ca9-90c1-46b4-9dad-335e1aec3c75","20140225T07:31:32.477+0000",""
"","","major","Chrysophrys major Temminck & Schlegel, 1943","","Chrysophrys","","major","","Synonym","synonym","Species","","Temminck & Schlegel","1943","Y","e7494eb3-4781-4cb4-b6fc-576c8a2bff34","20141216T07:10:34.575+0000","96f5397d-67d1-40a4-bfe0-55836225296f","20141217T21:37:29.190+0000","","053485a6-9e36-436e-8b9d-cccb56a67603","Temminck, C.J. & Schlegel, H.","1843","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulld72182f6-35d9-4ac8-bbd5-1ed7ddc0c376' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1843. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e3649c0-5ec3-482a-a2c4-a020a65833f7' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK--><!--MARK--> [for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]]","for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]","Chapter in Book","d72182f6-35d9-4ac8-bbd5-1ed7ddc0c376","20081009T05:11:37.000+0000","7e3649c0-5ec3-482a-a2c4-a020a65833f7"
"","","major","Pagrus major (Temminck & Schlegel, 1943)","","Pagrus","","major","","Generic Combination","","Species","","Temminck & Schlegel","1943","N","ec98a8c9-0bb6-4c7c-9416-b104eea59794","20140225T07:34:55.088+0000","96f5397d-67d1-40a4-bfe0-55836225296f","20141217T21:37:29.190+0000","","6dbb6ad2-057b-4950-a4b7-a288b057a848","Nakabo, T. (ed.)","2002","Fishes of Japan with pictorial keys to the species. English edition..","pp.1-866","","","","","Toikai University Press","<!--MARK--><a href='nulla7375b28-8371-425e-a2a4-51d78e096db1' class='mouseoverHref'>Nakabo, T. (ed.) 2002. <em>Fishes of Japan with pictorial keys to the species. English edition.</em>. Tokyo : Toikai University Press Vol. 1 pp.1-866.</a><!--MARK-->","","Book","a7375b28-8371-425e-a2a4-51d78e096db1","20140220T07:34:03.163+0000",""
"","37353001","auratus","Chrysophrys auratus (Forster, 1801)","SPARIDAE","Chrysophrys","","auratus","","Valid Name","","Species","","Forster","1801","N","e2060511-a7be-448d-b8fa-6ab9d2ff7c72","20140220T05:58:08.714+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","d45bcfbc-c630-462a-9302-6f869fd7d3c8","c88d6c8a-4ba1-48e7-b789-aa7c64008021","","","","","","","","","","","","","","",""
"","","Cockney","","","","","","","Common Name","General","Species","","","","","12b12574-b709-450c-8976-3c05b33d3b5c","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","ea1eee55-aab3-45d0-b571-74ca38989667","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Cockney Bream","","","","","","","Common Name","General","Species","","","","","9256e3f6-938e-4839-a1fc-e70c1baf8311","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","4f64c9be-cf6b-4196-b9f7-270481fc727e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Eastern Snapper","","","","","","","Common Name","General","Species","","","","","f67083c1-54b0-4fc3-b34f-1dbc05cfce2a","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","4c8c60f0-3e1d-4e27-914e-da624543d9c1","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
