"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","concretum","Striodentalium concretum (Colman, 1958)","","Striodentalium","","concretum","","Generic Combination","","Species","","Colman","1958","N","4fe45373-2658-4b42-9a56-4232df7552c5","20150730T04:17:44.631+0000","8401bb6f-80d3-4ef6-865c-fec92f288e2c","20160630T07:07:01.294+0000","","76af2954-b0a9-4ad2-bed7-9b66f0d9cdf4","Scarabino, V.","1995","Scaphopoda of the tropical Pacific and Indian Oceans, with description of 3 new genera and 42 new species","","","","","","","<!--MARK--><a href='null8cb9091c-8f53-4d4b-998f-2989ae6948f0' class='mouseoverHref'>Scarabino, V. 1995. Scaphopoda of the tropical Pacific and Indian Oceans, with description of 3 new genera and 42 new species. <I>In</I> Bouchet, P. (ed.) Résultats des Campagnes MUSORSTOM. Vol 14. <I>Mém. Mus. Natl. Hist. Nat. Paris</I> <B>167</B>: 189-379.</a>","","Miscellaneous","8cb9091c-8f53-4d4b-998f-2989ae6948f0","20081009T05:11:37.000+0000",""
"","","Tesseracme","Tesseracme Pilsbry & Sharp, 1898","DENTALIIDAE","Tesseracme","","","","Valid Name","","Genus","","Pilsbry & Sharp","1898","Y","855ceb06-615e-4296-a038-ed1d1aecd972","20150622T05:20:37.549+0000","64c4b0ff-016b-4635-ad84-42d6bd15c3e4","20160630T07:07:01.294+0000","15b9ae0e-ef73-4367-b796-d11282e75591","64c4b0ff-016b-4635-ad84-42d6bd15c3e4","","","","","","","","","","","","","","",""
"","","Tesseracme","Tesseracme Pilsbry & Sharp, 1898","","Tesseracme","","","","Synonym","synonym","Genus","","Pilsbry & Sharp","1898","Y","633d6f85-b84d-4f81-ab07-93c7d9da34cc","20150622T05:20:37.549+0000","64c4b0ff-016b-4635-ad84-42d6bd15c3e4","20160630T07:07:01.294+0000","","f36a9814-e241-4982-a6bb-dfea225ba184","Pilsbry, H.A. & Sharp, B.","1898","Scaphopoda","i-xxxii 145-280 pls 27-37","Manual of Conchology","","","","","<!--MARK--><a href='nullf512f82c-9c51-4d0e-9186-0f3b5240f679' class='mouseoverHref'>Pilsbry, H.A. & Sharp, B. 1898. Scaphopoda. i-xxxii 145-280 pls 27-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc2586bb-9b98-4163-9b5b-377dd3d6eb89' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK--><!--MARK--> [1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99]","1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99","Chapter in Book","f512f82c-9c51-4d0e-9186-0f3b5240f679","20081009T05:11:37.000+0000","cc2586bb-9b98-4163-9b5b-377dd3d6eb89"
"","","philcolmani","Tesseracme philcolmani Lamprell & Healy, 1998","DENTALIIDAE","Tesseracme","","philcolmani","","Valid Name","","Species","","Lamprell & Healy","1998","Y","a492ac41-195a-4fe8-bc15-5df25b3083c2","20150805T02:10:01.567+0000","aadbe6b5-e741-4ad8-9a9a-ce1506481a4e","20160630T07:07:01.294+0000","64c4b0ff-016b-4635-ad84-42d6bd15c3e4","aadbe6b5-e741-4ad8-9a9a-ce1506481a4e","","","","","","","","","","","","","","",""
"","","philcolmani","Tesseracme philcolmani Lamprell & Healy, 1998","","Tesseracme","","philcolmani","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","377b2638-5478-4dc3-9de8-d4999f1c7ca5","20150622T05:20:37.549+0000","aadbe6b5-e741-4ad8-9a9a-ce1506481a4e","20160630T07:07:01.294+0000","","e44f2232-e610-49a7-a786-136386326729","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quadrapicalis","Tesseracme quadrapicalis (Hanley in Sowerby, 1860)","DENTALIIDAE","Tesseracme","","quadrapicalis","","Valid Name","","Species","","Hanley in Sowerby","1860","N","c6c0eb7b-edce-4a11-b66e-2840566b4f9c","20150805T02:47:35.477+0000","d1e4aff9-fe58-4860-99a1-f9bef28a9cab","20160630T07:07:01.294+0000","64c4b0ff-016b-4635-ad84-42d6bd15c3e4","d1e4aff9-fe58-4860-99a1-f9bef28a9cab","","","","","","","","","","","","","","",""
"","","quadrapicale","Dentalium quadrapicale Hanley in Sowerby, 1860","","Dentalium","","quadrapicale","","Synonym","synonym","Species","","Hanley in Sowerby","1860","Y","609fdfc9-5347-4d90-9ac0-60fb17a75f22","20150622T05:20:37.549+0000","d1e4aff9-fe58-4860-99a1-f9bef28a9cab","20160630T07:07:01.294+0000","","d38c4dee-6f94-4044-be9e-78d4fcefe713","Hanley, S. in Sowerby, G.B.","1860","Monograph of the genus <i>Dentalium</i>","","","","","","","<!--MARK--><a href='null3ab14458-2e43-4661-ae0a-0a34b96f9827' class='mouseoverHref'>Hanley, S. <i>in</i> Sowerby, G.B. 1860. Monograph of the genus <i>Dentalium</i>. <I>Thesaurus Conchyliorum, or Monographs of Genera of Shells</I>. London Vol. 3 pp. 97-104 pls 1-3.</a>","","Miscellaneous","3ab14458-2e43-4661-ae0a-0a34b96f9827","20081009T05:11:37.000+0000",""
"","","quadrapicalis","Tesseracme quadrapicalis (Hanley in Sowerby, 1860)","","Tesseracme","","quadrapicalis","","Generic Combination","","Species","","Hanley in Sowerby","1860","N","2e55f189-4741-4a86-8665-acce5714b29c","20150805T02:42:33.690+0000","d1e4aff9-fe58-4860-99a1-f9bef28a9cab","20160630T07:07:01.294+0000","","afa17921-5102-4496-a790-bfbfec538723","Plate, L. H.","1908","Die Solenoconchen der Valdivia Expedition","337-362","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","10 May","","<!--MARK--><a href='null6957b20d-c03d-4ef2-848b-0e3aeb42e9bc' class='mouseoverHref'>Plate, L. H. 1908. Die Solenoconchen der Valdivia Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>9</strong>(3): 337-362<!--MARK--> [Date published 10 May: pl. 30]","pl. 30","Article in Journal","6957b20d-c03d-4ef2-848b-0e3aeb42e9bc","20150731T06:49:31.642+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","FUSTIARIIDAE","FUSTIARIIDAE","FUSTIARIIDAE","","","","","Valid Name","","Family","","","","Y","c7eb7e10-5436-48c7-993b-ca169710050a","20150622T05:20:37.549+0000","74c640b8-acc5-493a-8978-04802d7f88af","20160630T07:07:01.294+0000","851ed8b6-5620-47a3-adc7-5fb2df328b8c","74c640b8-acc5-493a-8978-04802d7f88af","","","","","","","","","","","","","","",""
"","","Fustiaria","Fustiaria Stoliczka, 1868","FUSTIARIIDAE","Fustiaria","","","","Valid Name","","Genus","","Stoliczka","1868","Y","ef52b242-d4a4-49d6-bc32-03e02c237581","20150622T05:20:37.549+0000","0bdd3981-abaf-40ba-8e3a-bf4cb3a3ed44","20160630T07:07:01.294+0000","74c640b8-acc5-493a-8978-04802d7f88af","0bdd3981-abaf-40ba-8e3a-bf4cb3a3ed44","","","","","","","","","","","","","","",""
"","","Fustiaria","Fustiaria Stoliczka, 1868","","","","","","Synonym","synonym","Genus","eocene, Paris basin","Stoliczka","1868","Y","4d3d2ce6-59fe-4b6e-8156-eb68300538eb","20151008T04:51:03.585+0000","0bdd3981-abaf-40ba-8e3a-bf4cb3a3ed44","20160630T07:07:01.294+0000","","ef4c5e48-2e4d-450d-a11e-d3ddecbe6ff3","Stoliczka, F.","1868","The Gastropoda of the Cretaceous rocks of southern India","xiii 1-497 pp. 33 pls","","Memoirs. Geological Survey India, Palaeontologia Indica","","","","<!--MARK--><a href='nulle4e9d1ba-5c41-4bb6-a246-4529db07fbac' class='mouseoverHref'>Stoliczka, F. 1868. The Gastropoda of the Cretaceous rocks of southern India.</a> <!--MARK--><!--MARK--><a href='nulld3eee8e0-c72e-41df-8ec2-01a1a30bf5bb' class='mouseoverHref'><em>Memoirs. Geological Survey India, Palaeontologia Indica</em></a> 5 <strong>2</strong>: xiii 1-497 pp. 33 pls<!--MARK-->","","Article in Journal","e4e9d1ba-5c41-4bb6-a246-4529db07fbac","20081009T05:11:37.000+0000","d3eee8e0-c72e-41df-8ec2-01a1a30bf5bb"
"","","Pseudantalis","Pseudantalis Monterosato, 1884","","Pseudantalis","","","","Synonym","synonym","Genus","","Monterosato","1884","Y","f2c02a48-70ed-4733-96d1-a598c8d91816","20150622T05:20:37.549+0000","0bdd3981-abaf-40ba-8e3a-bf4cb3a3ed44","20160630T07:07:01.294+0000","","c85c687e-651d-4dc9-b367-2c3517fe537a","Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='nulldb57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"","","diaphana","Fustiaria diaphana Scarabino & Scarabino, 2010","FUSTIARIIDAE","Fustiaria","","diaphana","","Valid Name","","Species","","Scarabino & Scarabino","2010","Y","356e2ab2-1283-4762-9edd-6b048f257658","20150811T07:05:05.691+0000","b6682a89-4905-4b9a-bd84-7e98a4289e88","20160630T07:07:01.294+0000","0bdd3981-abaf-40ba-8e3a-bf4cb3a3ed44","b6682a89-4905-4b9a-bd84-7e98a4289e88","","","","","","","","","","","","","","",""
"","","diaphana","Fustiaria diaphana Scarabino & Scarabino, 2010","","Fustiaria","","diaphana","","Synonym","synonym","Species","","Scarabino & Scarabino","2010","Y","2bf9ff46-21ff-4560-94b9-66844fea0b0f","20150811T07:01:23.659+0000","b6682a89-4905-4b9a-bd84-7e98a4289e88","20160630T07:07:01.294+0000","","1c8c7d81-3315-4e9a-aa62-c20296851188","Scarabino, V. & Scarabino, S.","2010","A new genus and thirteen new species of Scaphopoda (Mollusca) from the tropical Pacific Ocean","409-423","","Zoosystema","","","","<!--MARK--><a href='null13f36a45-a0fb-4427-9a27-2046092c767b' class='mouseoverHref'>Scarabino, V. & Scarabino, S. 2010. A new genus and thirteen new species of Scaphopoda (Mollusca) from the tropical Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>32</strong>(3): 409-423<!--MARK-->","","Article in Journal","13f36a45-a0fb-4427-9a27-2046092c767b","20150811T06:24:33.731+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","caesura","Fustiaria caesura (Colman, 1958)","FUSTIARIIDAE","Fustiaria","","caesura","","Valid Name","","Species","","Colman","1958","N","91978bd8-281c-4a77-b2f9-8aca78b3d0bd","20150720T02:36:21.558+0000","bb20e0a8-191c-48cc-bff0-51a109ba8dae","20160630T07:07:01.294+0000","0bdd3981-abaf-40ba-8e3a-bf4cb3a3ed44","bb20e0a8-191c-48cc-bff0-51a109ba8dae","","","","","","","","","","","","","","",""
"","","caesura","Dentalium (Pseudantalis) caesura Colman, 1958","","Dentalium","Pseudantalis","caesura","","Synonym","synonym","Species","","Colman","1958","Y","effa3efc-4ebf-478c-863d-afcd337a3eb7","20150622T05:20:37.549+0000","bb20e0a8-191c-48cc-bff0-51a109ba8dae","20160630T07:07:01.294+0000","","d38abc7f-1b26-4b9b-bc55-fb6a294d94b5","Colman, P.H.","1958","New South Wales Dentaliidae (Phylum Mollusca, Class Scaphopoda)","140-147","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null65d20a04-4830-44a6-b440-3133efec2f30' class='mouseoverHref'>Colman, P.H. 1958. New South Wales Dentaliidae (Phylum Mollusca, Class Scaphopoda).</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1956-7</strong>: 140-147<!--MARK-->","","Article in Journal","65d20a04-4830-44a6-b440-3133efec2f30","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","stenoschiza","Fustiaria stenoschiza (Pilsbry & Sharp, 1897)","FUSTIARIIDAE","Fustiaria","","stenoschiza","","Valid Name","","Species","","Pilsbry & Sharp","1897","N","3c260ed0-98bc-42a2-bb53-94014f545ea8","20150805T05:54:35.158+0000","a71f8914-fdec-4c11-8677-64c3795269a8","20160630T07:07:01.294+0000","0bdd3981-abaf-40ba-8e3a-bf4cb3a3ed44","a71f8914-fdec-4c11-8677-64c3795269a8","","","","","","","","","","","","","","",""
"","","stenoschizum","Dentalium stenoschizum Pilsbry & Sharp, 1897","","Dentalium","","stenoschizum","","Synonym","synonym","Species","","Pilsbry & Sharp","1897","Y","4b52cf88-4956-4b2a-9495-1b483f3156c9","20150622T05:20:37.549+0000","a71f8914-fdec-4c11-8677-64c3795269a8","20160630T07:07:01.294+0000","","f205e933-3060-4b0c-ad41-70ee074bf855","Pilsbry, H.A. & Sharp, B.","1897","Scaphopoda","1-144 pls 1-26","Manual of Conchology","","","","","<!--MARK--><a href='null94e83a76-3e42-476c-bd59-92bfcd3eb99d' class='mouseoverHref'>Pilsbry, H.A. & Sharp, B. 1897. Scaphopoda. 1-144 pls 1-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9320feaf-ee38-4afc-9419-a5ab656b8abb' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK--><!--MARK--> [1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99]","1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99","Chapter in Book","94e83a76-3e42-476c-bd59-92bfcd3eb99d","20081009T05:11:37.000+0000","9320feaf-ee38-4afc-9419-a5ab656b8abb"
"","","GADILINIDAE","GADILINIDAE","GADILINIDAE","","","","","Valid Name","","Family","","","","Y","b4d71c0d-2f5f-4c31-9c62-0146261f7293","20150622T05:20:37.549+0000","3378ccd7-6105-4296-a9a2-ece5c96259a1","20160630T07:07:01.294+0000","851ed8b6-5620-47a3-adc7-5fb2df328b8c","3378ccd7-6105-4296-a9a2-ece5c96259a1","","","","","","","","","","","","","","",""
"","","Gadilina","Gadilina Foresti, 1895","GADILINIDAE","Gadilina","","","","Valid Name","","Genus","","Foresti","1895","Y","80eddcb1-e012-465e-93f2-1a6b4a772621","20150804T01:24:38.580+0000","0b4c5013-7ca9-4fa0-a44a-26396c36c4e8","20160630T07:07:01.294+0000","3378ccd7-6105-4296-a9a2-ece5c96259a1","0b4c5013-7ca9-4fa0-a44a-26396c36c4e8","","","","","","","","","","","","","","",""
"","","Gadilina","Gadilina Foresti, 1895","","","","","","Synonym","synonym","Genus","","Foresti","1895","Y","029f2eed-0702-483d-ada3-afecf7e86d81","20150804T01:42:16.001+0000","0b4c5013-7ca9-4fa0-a44a-26396c36c4e8","20160630T07:07:01.294+0000","","e6939ff9-7382-4083-a39c-86a028bf4abb","Foresti, L.","1895","Enumerazione dei brachiopodi e dei molluschii pliocenici dei dintorni di Bologna. Parte III. Classe Scaphopodi.","240-262","","Bullettino della Società Malacologica Italiana, Pisa","","","","<!--MARK--><a href='null824caf53-2d30-4c13-99aa-5137174d82d9' class='mouseoverHref'>Foresti, L. 1895. Enumerazione dei brachiopodi e dei molluschii pliocenici dei dintorni di Bologna. Parte III. Classe Scaphopodi.</a> <!--MARK--><!--MARK--><a href='null6d98d426-b044-45a6-9c61-04399a3cbfb5' class='mouseoverHref'><em>Bullettino della Società Malacologica Italiana, Pisa</em></a> <strong>19</strong>: 240-262<!--MARK-->","","Article in Journal","824caf53-2d30-4c13-99aa-5137174d82d9","20150804T01:37:53.174+0000","6d98d426-b044-45a6-9c61-04399a3cbfb5"
"","","insolita","Gadilina insolita (E.A.Smith, 1894)","GADILINIDAE","Gadilina","","insolita","","Valid Name","","Species","","E.A.Smith","1894","N","28455850-8448-46ee-a67f-c2e31ac63af7","20150804T02:49:47.730+0000","50ddfb94-2e45-415d-b293-c9ddc79ee783","20160630T07:07:01.294+0000","0b4c5013-7ca9-4fa0-a44a-26396c36c4e8","50ddfb94-2e45-415d-b293-c9ddc79ee783","","","","","","","","","","","","","","",""
"","","insolitum","Dentalium insolitum E.A.Smith, 1894","","Dentalium","","insolitum","","Synonym","synonym","Species","","E.A.Smith","1894","Y","52a3eab7-93eb-45bd-af90-8fca89eb35cb","20150804T02:08:00.533+0000","50ddfb94-2e45-415d-b293-c9ddc79ee783","20160630T07:07:01.294+0000","","60ca9192-d436-485d-b845-87259454d428","Smith, E.A.","1894","Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N. - Series II., No. 10. Report on some Mollusca dredged in the Bay of Bengal and the Arabian Sea.","157-174 366-368, pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91fb4acd-7d28-453e-aa8a-f6b2582fa071' class='mouseoverHref'>Smith, E.A. 1894. Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N. - Series II., No. 10. Report on some Mollusca dredged in the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>(81): 157-174 366-368, pls 3-5<!--MARK-->","","Article in Journal","91fb4acd-7d28-453e-aa8a-f6b2582fa071","20131004T01:30:09.413+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","jamiesoni","Episiphon jamiesoni Lamprell & Healy, 1998","","Episiphon","","jamiesoni","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","a225be00-2f08-4194-9be1-f3d8431e04e4","20150804T02:07:50.584+0000","50ddfb94-2e45-415d-b293-c9ddc79ee783","20160630T07:07:01.294+0000","","6aa15b53-2b86-44e5-8a9c-f14bb72fd7b1","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","insolita","Gadilina insolita (E.A.Smith, 1894)","GADILINIDAE","Gadilina","","insolita","","Generic Combination","","Species","","E.A.Smith","1894","N","5f5121f8-abc9-4fec-92d6-a26c2f653da3","20150804T02:09:25.613+0000","50ddfb94-2e45-415d-b293-c9ddc79ee783","20160630T07:07:01.294+0000","","ddbb055c-dcbc-4370-b681-dcc1fe4d9719","Plate, L. H.","1908","Die Solenoconchen der Valdivia Expedition","337-362","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","10 May","","<!--MARK--><a href='null6957b20d-c03d-4ef2-848b-0e3aeb42e9bc' class='mouseoverHref'>Plate, L. H. 1908. Die Solenoconchen der Valdivia Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>9</strong>(3): 337-362<!--MARK--> [Date published 10 May: pl. 30]","pl. 30","Article in Journal","6957b20d-c03d-4ef2-848b-0e3aeb42e9bc","20150731T06:49:31.642+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","Episiphon","Episiphon Pilsbry & Sharp, 1897","GADILINIDAE","Episiphon","","","","Valid Name","","Genus","","Pilsbry & Sharp","1897","Y","4399bc97-ce08-43c6-9d37-96f4aa9f3cdf","20150622T05:20:37.549+0000","ebd44955-32eb-4acc-8b38-a6423f5bf7a7","20160630T07:07:01.294+0000","3378ccd7-6105-4296-a9a2-ece5c96259a1","ebd44955-32eb-4acc-8b38-a6423f5bf7a7","","","","","","","","","","","","","","",""
"","","Episiphon","Episiphon Pilsbry & Sharp, 1897","","Episiphon","","","","Synonym","synonym","Genus","","Pilsbry & Sharp","1897","Y","39acbeeb-6aff-4d47-8210-405966f28d23","20150622T05:20:37.549+0000","ebd44955-32eb-4acc-8b38-a6423f5bf7a7","20160630T07:07:01.294+0000","","7544d6e3-b336-442f-a16b-e8a22714e5fa","Pilsbry, H.A. & Sharp, B.","1897","Scaphopoda","1-144 pls 1-26","Manual of Conchology","","","","","<!--MARK--><a href='null94e83a76-3e42-476c-bd59-92bfcd3eb99d' class='mouseoverHref'>Pilsbry, H.A. & Sharp, B. 1897. Scaphopoda. 1-144 pls 1-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9320feaf-ee38-4afc-9419-a5ab656b8abb' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK--><!--MARK--> [1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99]","1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99","Chapter in Book","94e83a76-3e42-476c-bd59-92bfcd3eb99d","20081009T05:11:37.000+0000","9320feaf-ee38-4afc-9419-a5ab656b8abb"
"","","gazellae","Episiphon gazellae (Plate, 1908)","GADILINIDAE","Episiphon","","gazellae","","Valid Name","","Species","","Plate","1908","N","611c8501-6689-47c0-82f4-d8c832f95f14","20150731T06:59:35.711+0000","be89ed95-1334-483c-abc7-34849ff3463f","20160630T07:07:01.294+0000","ebd44955-32eb-4acc-8b38-a6423f5bf7a7","be89ed95-1334-483c-abc7-34849ff3463f","","","","","","","","","","","","","","",""
"","","gazellae","Dentalium (Episiphon) gazellae Plate, 1908","","Dentalium","Episiphon","gazellae","","Synonym","synonym","Species","","Plate","1908","Y","fa1934ef-c25e-4c72-a01e-e836b296a4a5","20150731T06:55:12.037+0000","be89ed95-1334-483c-abc7-34849ff3463f","20160630T07:07:01.294+0000","","acb01763-b15e-4446-887c-60939ea42ffd","Plate, L. H.","1908","Die Solenoconchen der Valdivia Expedition","337-362","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","10 May","","<!--MARK--><a href='null6957b20d-c03d-4ef2-848b-0e3aeb42e9bc' class='mouseoverHref'>Plate, L. H. 1908. Die Solenoconchen der Valdivia Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>9</strong>(3): 337-362<!--MARK--> [Date published 10 May: pl. 30]","pl. 30","Article in Journal","6957b20d-c03d-4ef2-848b-0e3aeb42e9bc","20150731T06:49:31.642+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","gazellae","Episiphon gazellae (Plate, 1908)","","Episiphon","","gazellae","","Generic Combination","","Species","","Plate","1908","N","85dc1ccb-fbef-4f57-8578-4fe6d4a36225","20160623T06:24:07.211+0000","be89ed95-1334-483c-abc7-34849ff3463f","20160630T07:07:01.294+0000","","3efc2b52-6fc7-439a-ac2c-acf42f36119d","Scarabino, V.","1995","Scaphopoda of the tropical Pacific and Indian Oceans, with description of 3 new genera and 42 new species","","","","","","","<!--MARK--><a href='null8cb9091c-8f53-4d4b-998f-2989ae6948f0' class='mouseoverHref'>Scarabino, V. 1995. Scaphopoda of the tropical Pacific and Indian Oceans, with description of 3 new genera and 42 new species. <I>In</I> Bouchet, P. (ed.) Résultats des Campagnes MUSORSTOM. Vol 14. <I>Mém. Mus. Natl. Hist. Nat. Paris</I> <B>167</B>: 189-379.</a>","","Miscellaneous","8cb9091c-8f53-4d4b-998f-2989ae6948f0","20081009T05:11:37.000+0000",""
"","","bordaensis","Episiphon bordaensis (Cotton & Ludbrook, 1938)","GADILINIDAE","Episiphon","","bordaensis","","Valid Name","","Species","","Cotton & Ludbrook","1938","N","62a1faaf-a66c-49ee-8793-e539e3e9e2cd","20150717T07:08:00.842+0000","52534ee5-3a8b-46ad-ac0e-3c935e25966c","20160630T07:07:01.294+0000","ebd44955-32eb-4acc-8b38-a6423f5bf7a7","52534ee5-3a8b-46ad-ac0e-3c935e25966c","","","","","","","","","","","","","","",""
