"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australica","Alyosia australica Evenhuis, 1989","","Alyosia","","australica","","Synonym","synonym","Species","new name for <i>Paramonovomyia australensis</i> Evenhuis, 1980; preoccupied by <i>Alyosia australiensis</i> Schiner, 1868","Evenhuis","1989","Y","7eca717d-c8df-4d9a-bcbf-9f7d475e23ab","20170207T21:31:53.121+0000","9604a3e7-6305-4d77-bc66-26e1c5bf5628","20170301T04:41:48.053+0000","","89072cab-1106-413a-96e8-3cf561923248","Evenhuis, N.L. (ed.)","1989","Catalog of the Diptera of the Australasian and Oceanian Regions","1155 pp.","","","","","Bishop Museum Press and E.J. Brill","<!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.) 1989. <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Book","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef","20160324T03:11:37.840+0000",""
"","","australensis","Aleucosia australensis (Evenhuis, 1980)","","Aleucosia","","australensis","","Generic Combination","","Species","","Evenhuis","1980","N","06f09ccb-6944-4228-93d5-972a9708eaea","20170207T21:31:53.121+0000","9604a3e7-6305-4d77-bc66-26e1c5bf5628","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","calophthalma","Aleucosia calophthalma (Thomson, 1869)","BOMBYLIIDAE","Aleucosia","","calophthalma","","Valid Name","","Species","","Thomson","1869","N","6a993b22-52a3-430b-94ae-b5b0ccbc431b","20170207T21:31:53.121+0000","08657f98-7ffe-4782-a404-cb274c604143","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","08657f98-7ffe-4782-a404-cb274c604143","","","","","","","","","","","","","","",""
"","","calophthalma","Comptosia calophthalma Thomson, 1869","","Comptosia","","calophthalma","","Synonym","synonym","Species","","Thomson","1869","Y","26389164-7c49-47f0-96f9-a8cf0be991b9","20170207T21:31:53.121+0000","08657f98-7ffe-4782-a404-cb274c604143","20170301T04:41:48.053+0000","","0d48cd80-5d9c-439e-a215-3a123779565c","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","calophthalma","Aleucosia calophthalma (Thomson, 1869)","","Aleucosia","","calophthalma","","Generic Combination","","Species","","Thomson","1869","N","d6f3ccad-b486-4c1a-a854-0ac10e27cd71","20170207T21:31:53.121+0000","08657f98-7ffe-4782-a404-cb274c604143","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","cincta","Aleucosia cincta (Edwards, 1934)","BOMBYLIIDAE","Aleucosia","","cincta","","Valid Name","","Species","","Edwards","1934","N","f21e2d2e-4b3f-4b6b-95a0-315c8f37a75a","20170207T21:31:53.121+0000","d1e40156-dff0-40b6-b691-ca96b655a696","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","d1e40156-dff0-40b6-b691-ca96b655a696","","","","","","","","","","","","","","",""
"","","cincta","Comptosia cincta Edwards, 1934","","Comptosia","","cincta","","Synonym","synonym","Species","","Edwards","1934","Y","9c0b26bc-1d22-40c9-89d6-a290a435d66e","20170207T21:31:53.121+0000","d1e40156-dff0-40b6-b691-ca96b655a696","20170301T04:41:48.053+0000","","0d26cf0f-d9b7-4f3f-874e-4e8c7bf7d510","Edwards, F.W.","1934","On the genus <i>Comptosia</i> and its allies (Bombyliidae)","81-112","","Encyclopédie Entomologique","","7 September","","<!--MARK--><a href='nullf94e0d25-215a-46c4-ae0c-a0843b805ddc' class='mouseoverHref'>Edwards, F.W. 1934. On the genus <i>Comptosia</i> and its allies (Bombyliidae).</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) <strong>7</strong>(II): 81-112<!--MARK--> [Date published 7 September]","","Article in Journal","f94e0d25-215a-46c4-ae0c-a0843b805ddc","20100830T23:45:19.992+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","cincta","Aleucosia cincta (Edwards, 1934)","","Aleucosia","","cincta","","Generic Combination","","Species","","Edwards","1934","N","71513aab-94c8-42db-a2dc-db709ef387cb","20170207T21:31:53.121+0000","d1e40156-dff0-40b6-b691-ca96b655a696","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","colona","Aleucosia colona Yeates, 1991","BOMBYLIIDAE","Aleucosia","","colona","","Valid Name","","Species","","Yeates","1991","Y","4be60ee7-656b-460a-9dcd-bd26b3730f39","20170207T21:31:53.121+0000","4e39c1e9-678a-4a4e-b2a2-e9383b7b6f4c","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","4e39c1e9-678a-4a4e-b2a2-e9383b7b6f4c","","","","","","","","","","","","","","",""
"","","colona","Aleucosia colona Yeates, 1991","","Aleucosia","","colona","","Synonym","synonym","Species","","Yeates","1991","Y","7f659680-e0b2-4c1f-8aee-d9715082c5ea","20170207T21:31:53.121+0000","4e39c1e9-678a-4a4e-b2a2-e9383b7b6f4c","20170301T04:41:48.053+0000","","66f0fdd4-6924-4d97-a6f3-9452ef928cf6","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","corculum","Aleucosia corculum (Newman, 1841)","BOMBYLIIDAE","Aleucosia","","corculum","","Valid Name","","Species","","Newman","1841","N","5265511e-cf55-48da-b524-c3d257b2dee0","20170207T21:31:53.121+0000","bc33e170-0caf-442e-bc70-a64d00782fb2","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","bc33e170-0caf-442e-bc70-a64d00782fb2","","","","","","","","","","","","","","",""
"","","corculum","Neuria corculum Newman, 1841","","Neuria","","corculum","","Synonym","synonym","Species","","Newman","1841","Y","e9feccb1-e3fd-4fea-9970-6081f5d9cd11","20170207T21:31:53.121+0000","bc33e170-0caf-442e-bc70-a64d00782fb2","20170301T04:41:48.053+0000","","d8669d86-c2d3-42af-9e66-b5d7f7a9afee","Newman, E.","1841","Entomological notes [part]","220-223","","The Entomologist","","","","<!--MARK--><a href='null59120d03-ed8d-48b4-84c6-6b8a38f61ad8' class='mouseoverHref'>Newman, E. 1841. Entomological notes [part].</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 220-223<!--MARK-->","","Article in Journal","59120d03-ed8d-48b4-84c6-6b8a38f61ad8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","corculum","Aleucosia corculum (Newman, 1841)","","Aleucosia","","corculum","","Generic Combination","","Species","","Newman","1841","N","178820e4-70cc-4a17-8c39-fd7625a59515","20170207T21:31:53.121+0000","bc33e170-0caf-442e-bc70-a64d00782fb2","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","costalis","Aleucosia costalis (Edwards, 1934)","BOMBYLIIDAE","Aleucosia","","costalis","","Valid Name","","Species","","Edwards","1934","N","9a83c49f-a4c2-4daa-ae43-31ff23a14859","20170207T21:31:53.121+0000","9b36f3e4-5100-4918-999a-3ec7d4e9ce73","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","9b36f3e4-5100-4918-999a-3ec7d4e9ce73","","","","","","","","","","","","","","",""
"","","costalis","Comptosia costalis Edwards, 1934","","Comptosia","","costalis","","Synonym","synonym","Species","","Edwards","1934","Y","8af2b3fa-7e6f-4b54-84e4-a92e0040ad6d","20170207T21:31:53.121+0000","9b36f3e4-5100-4918-999a-3ec7d4e9ce73","20170301T04:41:48.053+0000","","4424d2bc-757e-4d40-bdfc-8e902d9c6b50","Edwards, F.W.","1934","On the genus <i>Comptosia</i> and its allies (Bombyliidae)","81-112","","Encyclopédie Entomologique","","7 September","","<!--MARK--><a href='nullf94e0d25-215a-46c4-ae0c-a0843b805ddc' class='mouseoverHref'>Edwards, F.W. 1934. On the genus <i>Comptosia</i> and its allies (Bombyliidae).</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) <strong>7</strong>(II): 81-112<!--MARK--> [Date published 7 September]","","Article in Journal","f94e0d25-215a-46c4-ae0c-a0843b805ddc","20100830T23:45:19.992+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","costalis","Aleucosia costalis (Edwards, 1934)","","Aleucosia","","costalis","","Generic Combination","","Species","","Edwards","1934","N","75b586fa-11cf-4081-99cb-43627ba151a6","20170207T21:31:53.121+0000","9b36f3e4-5100-4918-999a-3ec7d4e9ce73","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","cuneata","Aleucosia cuneata (Edwards, 1934)","BOMBYLIIDAE","Aleucosia","","cuneata","","Valid Name","","Species","","Edwards","1934","N","0b4b072a-bf26-441a-a714-c426559f090b","20170207T21:31:53.121+0000","591d57fa-9c33-4142-a133-334c61aedee4","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","591d57fa-9c33-4142-a133-334c61aedee4","","","","","","","","","","","","","","",""
"","","cuneata","Comptosia cuneata Edwards, 1934","","Comptosia","","cuneata","","Synonym","synonym","Species","","Edwards","1934","Y","8b4ae0bc-c1b5-42a5-9cb8-0ea27b88791c","20170207T21:31:53.121+0000","591d57fa-9c33-4142-a133-334c61aedee4","20170301T04:41:48.053+0000","","011b291d-b8aa-439b-964f-dfd23682e229","Edwards, F.W.","1934","On the genus <i>Comptosia</i> and its allies (Bombyliidae)","81-112","","Encyclopédie Entomologique","","7 September","","<!--MARK--><a href='nullf94e0d25-215a-46c4-ae0c-a0843b805ddc' class='mouseoverHref'>Edwards, F.W. 1934. On the genus <i>Comptosia</i> and its allies (Bombyliidae).</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) <strong>7</strong>(II): 81-112<!--MARK--> [Date published 7 September]","","Article in Journal","f94e0d25-215a-46c4-ae0c-a0843b805ddc","20100830T23:45:19.992+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","cuneata","Aleucosia cuneata (Edwards, 1934)","","Aleucosia","","cuneata","","Generic Combination","","Species","","Edwards","1934","N","90f84bdc-ec23-40cf-b2b3-12903d0c26d6","20170207T21:31:53.121+0000","591d57fa-9c33-4142-a133-334c61aedee4","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","danielsorum","Aleucosia danielsorum Yeates, 1991","BOMBYLIIDAE","Aleucosia","","danielsorum","","Valid Name","","Species","","Yeates","1991","Y","5f59b5cb-43ff-44a2-a99f-1a59e9b83d72","20170207T21:31:53.121+0000","11aace42-b8ad-4c13-b590-7b92c15c3298","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","11aace42-b8ad-4c13-b590-7b92c15c3298","","","","","","","","","","","","","","",""
"","","danielsorum","Aleucosia danielsorum Yeates, 1991","","Aleucosia","","danielsorum","","Synonym","synonym","Species","","Yeates","1991","Y","f20a93ee-a4ec-47f0-8755-767539ab8236","20170207T21:31:53.121+0000","11aace42-b8ad-4c13-b590-7b92c15c3298","20170301T04:41:48.053+0000","","eea428f2-8bc6-4f51-9332-73134061de6d","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","directa","Aleucosia directa Yeates, 1991","BOMBYLIIDAE","Aleucosia","","directa","","Valid Name","","Species","","Yeates","1991","Y","f71f6989-56c3-41dc-af47-ca8ef4c08bc0","20170207T21:31:53.121+0000","b004ab16-c56e-4f2b-964b-1c8ddd249621","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","b004ab16-c56e-4f2b-964b-1c8ddd249621","","","","","","","","","","","","","","",""
"","","directa","Aleucosia directa Yeates, 1991","","Aleucosia","","directa","","Synonym","synonym","Species","","Yeates","1991","Y","9839134c-d8e1-49cb-9ef8-0a054a6897b2","20170207T21:31:53.121+0000","b004ab16-c56e-4f2b-964b-1c8ddd249621","20170301T04:41:48.053+0000","","956b7a55-0727-4df4-96b3-b443cd1e0c3d","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dorsalis","Aleucosia dorsalis (Walker, 1849)","BOMBYLIIDAE","Aleucosia","","dorsalis","","Valid Name","","Species","","Walker","1849","N","dd8be9b3-08cb-466b-9e70-c2a4c8071244","20170207T21:31:53.121+0000","a8b5469c-35de-412c-b341-183c705c9b62","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","a8b5469c-35de-412c-b341-183c705c9b62","","","","","","","","","","","","","","",""
"","","dorsalis","Anthrax dorsalis Walker, 1849","","Anthrax","","dorsalis","","Synonym","synonym","Species","","Walker","1849","Y","72c16f2c-aab9-4183-be04-3f442d6f9b90","20170207T21:31:53.121+0000","a8b5469c-35de-412c-b341-183c705c9b62","20170301T04:41:48.053+0000","","03fc669b-cb76-43e9-bda5-57c665096b22","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","dorsalis","Aleucosia dorsalis (Walker, 1849)","","Aleucosia","","dorsalis","","Generic Combination","","Species","","Walker","1849","N","a89b74f4-f93f-4180-854c-5089bc2019a1","20170207T21:31:53.121+0000","a8b5469c-35de-412c-b341-183c705c9b62","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","fulvipes","Aleucosia fulvipes (Bigot, 1892)","BOMBYLIIDAE","Aleucosia","","fulvipes","","Valid Name","","Species","","Bigot","1892","N","82cf8f33-43e2-410f-bc75-4d877110bbe4","20170207T21:31:53.121+0000","3f1810be-42c4-411a-b44f-5f114b46b231","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","3f1810be-42c4-411a-b44f-5f114b46b231","","","","","","","","","","","","","","",""
"","","fulvipes","Comptosia fulvipes Bigot, 1892","","Comptosia","","fulvipes","","Synonym","synonym","Species","","Bigot","1892","Y","e14f30bf-a524-44cc-8dd4-f1bbc4af4656","20170207T21:31:53.121+0000","3f1810be-42c4-411a-b44f-5f114b46b231","20170301T04:41:48.053+0000","","b959803b-7307-41d1-a79a-7402baf60411","Bigot, J.M.F.","1892","Diptères nouveaux ou peu connus. 37e partie. XLVI Bombylidi (mihi) 1re partie","321-376","","Annales de la Société Entomologique de France Supplement","","28 December","","<!--MARK--><a href='nullc047e0d2-4f2d-4e8e-949f-9cdc05dd3abc' class='mouseoverHref'>Bigot, J.M.F. 1892. Diptères nouveaux ou peu connus. 37e partie. XLVI Bombylidi (mihi) 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>61</strong>: 321-376<!--MARK--> [Date published 28 December]","","Article in Journal","c047e0d2-4f2d-4e8e-949f-9cdc05dd3abc","20100826T07:53:22.263+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","fulvipes","Aleucosia fulvipes (Bigot, 1892)","","Aleucosia","","fulvipes","","Generic Combination","","Species","","Bigot","1892","N","f95fc25d-fcb2-4671-b6c2-7b985692e589","20170207T21:31:53.121+0000","3f1810be-42c4-411a-b44f-5f114b46b231","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","guttata","Aleucosia guttata Yeates, 1991","BOMBYLIIDAE","Aleucosia","","guttata","","Valid Name","","Species","","Yeates","1991","Y","d05af45a-4291-43bd-bc7b-77e67570f412","20170207T21:31:53.121+0000","dc8913e3-4435-4cfb-8e33-85b871dafb07","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","dc8913e3-4435-4cfb-8e33-85b871dafb07","","","","","","","","","","","","","","",""
"","","guttata","Aleucosia guttata Yeates, 1991","","Aleucosia","","guttata","","Synonym","synonym","Species","","Yeates","1991","Y","25a8d1e4-2ad5-4283-85bc-0eb9195e099f","20170207T21:31:53.121+0000","dc8913e3-4435-4cfb-8e33-85b871dafb07","20170301T04:41:48.053+0000","","436892cb-8ddc-4a6e-a516-192e1fb9ceeb","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hemiteles","Aleucosia hemiteles (Schiner, 1868)","BOMBYLIIDAE","Aleucosia","","hemiteles","","Valid Name","","Species","","Schiner","1868","N","eaf9a356-31d7-4b68-a4d1-e2778f946392","20170207T21:31:53.121+0000","0b7674c3-c188-4db0-9338-df347861fdd5","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","0b7674c3-c188-4db0-9338-df347861fdd5","","","","","","","","","","","","","","",""
"","","hemiteles","Neuria hemiteles Schiner, 1868","","Neuria","","hemiteles","","Synonym","synonym","Species","","Schiner","1868","Y","32bc5c2e-793c-4323-93b4-15226b57ec74","20170207T21:31:53.121+0000","0b7674c3-c188-4db0-9338-df347861fdd5","20170301T04:41:48.053+0000","","c97de929-445f-422d-b23e-60448cb8ea42","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","hemiteles","Aleucosia hemiteles (Schiner, 1868)","","Aleucosia","","hemiteles","","Generic Combination","","Species","","Schiner","1868","N","9c367baa-f4be-473f-9083-83ab155cabb6","20170207T21:31:53.121+0000","0b7674c3-c188-4db0-9338-df347861fdd5","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","hyalina","Aleucosia hyalina Yeates, 1991","BOMBYLIIDAE","Aleucosia","","hyalina","","Valid Name","","Species","","Yeates","1991","Y","a8435584-2b0d-4fc8-a987-19c43edcbf53","20170207T21:31:53.121+0000","03e83af3-0a24-4650-9587-114b38c46ce2","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","03e83af3-0a24-4650-9587-114b38c46ce2","","","","","","","","","","","","","","",""
"","","hyalina","Aleucosia hyalina Yeates, 1991","","Aleucosia","","hyalina","","Synonym","synonym","Species","","Yeates","1991","Y","8bc324e9-349c-4c0e-b72a-ba3b04b67979","20170207T21:31:53.121+0000","03e83af3-0a24-4650-9587-114b38c46ce2","20170301T04:41:48.053+0000","","40a51541-71e1-4048-80b2-2a0f9940b521","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","illota","Aleucosia illota Yeates, 1991","BOMBYLIIDAE","Aleucosia","","illota","","Valid Name","","Species","","Yeates","1991","Y","a318c26c-3019-4dcb-a294-204ee22c811b","20170207T21:31:53.121+0000","9e3ec9a5-327e-45b8-9bb4-efa9aba79d60","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","9e3ec9a5-327e-45b8-9bb4-efa9aba79d60","","","","","","","","","","","","","","",""
"","","illota","Aleucosia illota Yeates, 1991","","Aleucosia","","illota","","Synonym","synonym","Species","","Yeates","1991","Y","b856db4c-031b-450c-93de-32d885453399","20170207T21:31:53.121+0000","9e3ec9a5-327e-45b8-9bb4-efa9aba79d60","20170301T04:41:48.053+0000","","03158106-ac60-4bb0-90c9-b0bc8631a6f0","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","macfarlandi","Aleucosia macfarlandi (Evenhuis, 1980)","BOMBYLIIDAE","Aleucosia","","macfarlandi","","Valid Name","","Species","","Evenhuis","1980","N","1d4f195d-c36b-4905-ba8d-e1360a539215","20170207T21:31:53.121+0000","c7a38e26-f4c5-4b06-a8b2-7f8e270ef562","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","c7a38e26-f4c5-4b06-a8b2-7f8e270ef562","","","","","","","","","","","","","","",""
