"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","howei","Chrysopilus howei Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","howei","","Valid Name","","Species","","Paramonov","1962","Y","272f1878-910f-4f94-9ff2-2d59df3a1765","20081009T05:11:37.000+0000","1a93ee6f-a096-41cf-a20f-c296595b1c74","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","1a93ee6f-a096-41cf-a20f-c296595b1c74","","","","","","","","","","","","","","",""
"","","howei","Chrysopilus howei Paramonov, 1962","","Chrysopilus","","howei","","Synonym","synonym","Species","","Paramonov","1962","Y","fc31eac6-79ac-4771-9fac-f2a0a17e832d","20081009T05:11:37.000+0000","1a93ee6f-a096-41cf-a20f-c296595b1c74","20081009T05:11:37.000+0000","","8ba8a440-0120-4959-ade8-98a12e687b1d","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","iani","Chrysopilus iani Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","iani","","Valid Name","","Species","","Paramonov","1962","Y","dfb1d0bb-2657-4b2e-818b-fd1fcee11b7a","20081009T05:11:37.000+0000","7d5d83be-ff79-4509-ab34-6754cd03eb12","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","7d5d83be-ff79-4509-ab34-6754cd03eb12","","","","","","","","","","","","","","",""
"","","iani","Chrysopilus iani Paramonov, 1962","","Chrysopilus","","iani","","Synonym","synonym","Species","","Paramonov","1962","Y","eb7db69d-0212-4872-a217-dce0de605f47","20081009T05:11:37.000+0000","7d5d83be-ff79-4509-ab34-6754cd03eb12","20081009T05:11:37.000+0000","","33bb75f3-a90a-440b-b5b8-be6c2ffbe018","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","imitator","Chrysopilus imitator Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","imitator","","Valid Name","","Species","","Paramonov","1962","Y","dfb7316a-4e68-4ed1-8f6f-66b8e698abc9","20081009T05:11:37.000+0000","50cd3ee8-764b-4b52-b0cb-36212cea0faa","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","50cd3ee8-764b-4b52-b0cb-36212cea0faa","","","","","","","","","","","","","","",""
"","","imitator","Chrysopilus imitator Paramonov, 1962","","Chrysopilus","","imitator","","Synonym","synonym","Species","","Paramonov","1962","Y","73eb500a-d4dc-4ead-8409-b3ad1cc12c5e","20081009T05:11:37.000+0000","50cd3ee8-764b-4b52-b0cb-36212cea0faa","20081009T05:11:37.000+0000","","41f9fcc9-1996-49f3-acde-b8cd645f8350","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","intermedius","Chrysopilus intermedius Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","intermedius","","Valid Name","","Species","","Paramonov","1962","Y","0ab66dfb-7115-440e-98ce-c0190fe57557","20081009T05:11:37.000+0000","34a32a1e-f6a6-4733-97c7-dc1e66876e59","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","34a32a1e-f6a6-4733-97c7-dc1e66876e59","","","","","","","","","","","","","","",""
"","","intermedius","Chrysopilus intermedius Paramonov, 1962","","Chrysopilus","","intermedius","","Synonym","synonym","Species","","Paramonov","1962","Y","994e0d4f-b3c0-4160-8bbc-cbc67bf84fbd","20081009T05:11:37.000+0000","34a32a1e-f6a6-4733-97c7-dc1e66876e59","20081009T05:11:37.000+0000","","2bec2adc-1093-4d5c-841b-cf041d54409b","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mackerrasi","Chrysopilus mackerrasi Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","mackerrasi","","Valid Name","","Species","","Paramonov","1962","Y","794a1405-562b-4d31-b011-518a85ce909d","20140501T01:07:16.107+0000","0aeaff35-83d8-4041-916f-e24ff007471f","20140501T01:07:16.107+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","0aeaff35-83d8-4041-916f-e24ff007471f","","","","","","","","","","","","","","",""
"","","mackerrasi","Chrysopilus mackerrasi Paramonov, 1962","","Chrysopilus","","mackerrasi","","Synonym","synonym","Species","","Paramonov","1962","Y","f03eb592-f074-4cc1-9c3a-f15170d82e54","20081009T05:11:37.000+0000","0aeaff35-83d8-4041-916f-e24ff007471f","20140501T01:07:16.107+0000","","951a8a8e-9c6e-4284-9e0e-418b658765da","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mcalpinei","Chrysopilus mcalpinei Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","mcalpinei","","Valid Name","","Species","","Paramonov","1962","Y","6e422b11-bc05-495f-b29b-306b4196e179","20081009T05:11:37.000+0000","59afb563-b3a4-4baa-8254-346f9252f01f","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","59afb563-b3a4-4baa-8254-346f9252f01f","","","","","","","","","","","","","","",""
"","","mcalpinei","Chrysopilus mcalpinei Paramonov, 1962","","Chrysopilus","","mcalpinei","","Synonym","synonym","Species","","Paramonov","1962","Y","7a3a4da8-a51d-4cb6-9b90-eda6f7ddd6b9","20081009T05:11:37.000+0000","59afb563-b3a4-4baa-8254-346f9252f01f","20081009T05:11:37.000+0000","","e1cbc7bb-8951-4580-9d28-3695d0ff5880","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","montanorum","Chrysopilus montanorum Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","montanorum","","Valid Name","","Species","","Paramonov","1962","Y","812338d8-7afb-465d-8665-e455ce44f708","20081009T05:11:37.000+0000","bd699d6e-3361-4249-b55f-a77eef32d4be","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","bd699d6e-3361-4249-b55f-a77eef32d4be","","","","","","","","","","","","","","",""
"","","montanorum","Chrysopilus montanorum Paramonov, 1962","","Chrysopilus","","montanorum","","Synonym","synonym","Species","","Paramonov","1962","Y","87f5f845-3cad-4dd2-8762-49ab9c6ec911","20081009T05:11:37.000+0000","bd699d6e-3361-4249-b55f-a77eef32d4be","20081009T05:11:37.000+0000","","d67f6eed-2b8a-4007-8f03-0fa45ae5faf0","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","norrisi","Chrysopilus norrisi Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","norrisi","","Valid Name","","Species","","Paramonov","1962","Y","b46fd448-3306-4be2-832d-38b7739e6586","20081009T05:11:37.000+0000","4549e6cd-e1d5-40b6-8a3f-7317e6758ab5","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","4549e6cd-e1d5-40b6-8a3f-7317e6758ab5","","","","","","","","","","","","","","",""
"","","norrisi","Chrysopilus norrisi Paramonov, 1962","","Chrysopilus","","norrisi","","Synonym","synonym","Species","","Paramonov","1962","Y","40dee23c-9c0d-416c-8596-f69111f23e47","20081009T05:11:37.000+0000","4549e6cd-e1d5-40b6-8a3f-7317e6758ab5","20081009T05:11:37.000+0000","","294af6e8-5e1f-45a7-b9a4-0eb9bfb173e2","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tasmaniensis","Chrysopilus tasmaniensis White, 1914","RHAGIONIDAE","Chrysopilus","","tasmaniensis","","Valid Name","","Species","","White","1914","Y","4a14666c-0021-4ad4-8317-af95a1911006","20081009T05:11:37.000+0000","efc71474-a08f-4d46-8d9f-f37dd2eb2b35","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","efc71474-a08f-4d46-8d9f-f37dd2eb2b35","","","","","","","","","","","","","","",""
"","","tasmaniensis","Chrysopilus tasmaniensis White, 1914","","Chrysopilus","","tasmaniensis","","Synonym","synonym","Species","","White","1914","Y","39e71522-d4df-4848-9f8e-03765814b551","20081009T05:11:37.000+0000","efc71474-a08f-4d46-8d9f-f37dd2eb2b35","20081009T05:11:37.000+0000","","ee393ef5-f8f4-429d-a5c5-8c27185405a5","White, A.","1914","The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae","35-74","","Papers and Proceedings of the Royal Society of Tasmania","","10 September 1914","","<!--MARK--><a href='null30471a35-18ea-41a0-a796-eb265ba3528c' class='mouseoverHref'>White, A. 1914. The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 35-74<!--MARK--> [Date published 10 September 1914]","","Article in Journal","30471a35-18ea-41a0-a796-eb265ba3528c","20111103T00:16:20.928+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tonnoiri","Chrysopilus tonnoiri Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","tonnoiri","","Valid Name","","Species","","Paramonov","1962","Y","12ff8c56-35dd-4ae9-af9c-c842236922db","20081009T05:11:37.000+0000","b36afed1-906e-4c0d-b76f-13d298516e80","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","b36afed1-906e-4c0d-b76f-13d298516e80","","","","","","","","","","","","","","",""
"","","tonnoiri","Chrysopilus tonnoiri Paramonov, 1962","","Chrysopilus","","tonnoiri","","Synonym","synonym","Species","","Paramonov","1962","Y","5cb167fd-afb3-417f-a383-b58ce6edb2d6","20081009T05:11:37.000+0000","b36afed1-906e-4c0d-b76f-13d298516e80","20081009T05:11:37.000+0000","","137c0e41-4242-45e2-b4c0-7e7f01b47ba9","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","villosissimus","Chrysopilus villosissimus Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","villosissimus","","Valid Name","","Species","","Paramonov","1962","Y","e50fb8bb-0f58-41df-96bb-7dd253aee9f0","20081009T05:11:37.000+0000","b770a774-2c6a-4484-82ce-47ccfef8208c","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","b770a774-2c6a-4484-82ce-47ccfef8208c","","","","","","","","","","","","","","",""
"","","villosissimus","Chrysopilus villosissimus Paramonov, 1962","","Chrysopilus","","villosissimus","","Synonym","synonym","Species","","Paramonov","1962","Y","2a10a9ab-b5f3-4b71-814f-34cdd13a11dd","20081009T05:11:37.000+0000","b770a774-2c6a-4484-82ce-47ccfef8208c","20081009T05:11:37.000+0000","","5ec90092-f988-4bd1-a625-34af8a74a21c","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Spaniopsis","Spaniopsis White, 1914","RHAGIONIDAE","Spaniopsis","","","","Valid Name","","Genus","","White","1914","Y","ab903f59-c1bf-4c3b-a505-893d9a068a7b","20081009T05:11:37.000+0000","91cd1993-a583-4b26-b2df-7d5525c262ae","20081009T05:11:37.000+0000","e6729ee7-25e9-4e13-af4b-3cd41628cf0f","91cd1993-a583-4b26-b2df-7d5525c262ae","","","","","","","","","","","","","","",""
"","","Spaniopsis","Spaniopsis White, 1914","","Spaniopsis","","","","Synonym","synonym","Genus","","White","1914","Y","1179a5dd-d87f-4ff5-ac97-dfc931e7f867","20081009T05:11:37.000+0000","91cd1993-a583-4b26-b2df-7d5525c262ae","20081009T05:11:37.000+0000","","ecd96632-eb62-4339-9d23-0a1080aedbe7","White, A.","1914","The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae","35-74","","Papers and Proceedings of the Royal Society of Tasmania","","10 September 1914","","<!--MARK--><a href='null30471a35-18ea-41a0-a796-eb265ba3528c' class='mouseoverHref'>White, A. 1914. The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 35-74<!--MARK--> [Date published 10 September 1914]","","Article in Journal","30471a35-18ea-41a0-a796-eb265ba3528c","20111103T00:16:20.928+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","clelandi","Spaniopsis clelandi Ferguson, 1915","RHAGIONIDAE","Spaniopsis","","clelandi","","Valid Name","","Species","","Ferguson","1915","Y","b2278516-b119-4718-9f28-71be42fe1348","20081009T05:11:37.000+0000","9ed7295f-6b26-4794-bd00-14b42d18e2ca","20081009T05:11:37.000+0000","91cd1993-a583-4b26-b2df-7d5525c262ae","9ed7295f-6b26-4794-bd00-14b42d18e2ca","","","","","","","","","","","","","","",""
"","","clelandi","Spaniopsis clelandi Ferguson, 1915","","Spaniopsis","","clelandi","","Synonym","synonym","Species","","Ferguson","1915","Y","71f48027-a817-4fcf-b7d0-e95b13dfd878","20081009T05:11:37.000+0000","9ed7295f-6b26-4794-bd00-14b42d18e2ca","20081009T05:11:37.000+0000","","12251e3b-60bf-455b-9ad2-c23c6a7a17dc","Ferguson, E.W.","1915","Descriptions of new Australian blood-sucking flies belonging to the family Leptidae","233-243","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null91dcb160-4ad9-4423-860b-28748d684762' class='mouseoverHref'>Ferguson, E.W. 1915. Descriptions of new Australian blood-sucking flies belonging to the family Leptidae.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>49</strong>: 233-243<!--MARK-->","","Article in Journal","91dcb160-4ad9-4423-860b-28748d684762","20081009T05:11:37.000+0000","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"","","longicornis","Spaniopsis longicornis Ferguson, 1915","RHAGIONIDAE","Spaniopsis","","longicornis","","Valid Name","","Species","","Ferguson","1915","Y","15db5be9-364f-4e1c-8eaa-82bc608a9903","20140501T01:07:24.785+0000","3be9884e-ca9c-4cdc-b559-0547db64cefa","20140501T01:07:24.784+0000","91cd1993-a583-4b26-b2df-7d5525c262ae","3be9884e-ca9c-4cdc-b559-0547db64cefa","","","","","","","","","","","","","","",""
"","","longicornis","Spaniopsis longicornis Ferguson, 1915","","Spaniopsis","","longicornis","","Synonym","synonym","Species","","Ferguson","1915","Y","9791fd4e-9f8f-47f3-a3de-17ad966301d4","20081009T05:11:37.000+0000","3be9884e-ca9c-4cdc-b559-0547db64cefa","20140501T01:07:24.784+0000","","0de1ac46-2db2-41a9-9cc2-3bccb8b07f7c","Ferguson, E.W.","1915","Descriptions of new Australian blood-sucking flies belonging to the family Leptidae","233-243","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null91dcb160-4ad9-4423-860b-28748d684762' class='mouseoverHref'>Ferguson, E.W. 1915. Descriptions of new Australian blood-sucking flies belonging to the family Leptidae.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>49</strong>: 233-243<!--MARK-->","","Article in Journal","91dcb160-4ad9-4423-860b-28748d684762","20081009T05:11:37.000+0000","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"","","mackerrasi","Spaniopsis mackerrasi (Paramonov, 1962)","RHAGIONIDAE","Spaniopsis","","mackerrasi","","Valid Name","","Species","","Paramonov","1962","N","79d7e100-ec18-42be-95dc-94f52085d0ed","20081009T05:11:37.000+0000","2a45a77d-ed92-442c-b5ac-fe96ee3eb626","20081009T05:11:37.000+0000","91cd1993-a583-4b26-b2df-7d5525c262ae","2a45a77d-ed92-442c-b5ac-fe96ee3eb626","","","","","","","","","","","","","","",""
"","","mackerrasi","Spania mackerrasi Paramonov, 1962","","Spania","","mackerrasi","","Synonym","synonym","Species","","Paramonov","1962","Y","75f51793-3025-4275-b8be-32939e875d0d","20081009T05:11:37.000+0000","2a45a77d-ed92-442c-b5ac-fe96ee3eb626","20081009T05:11:37.000+0000","","45f3e6ea-269f-4654-a2ab-594d2d10db86","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","marginipennis","Spaniopsis marginipennis Ferguson, 1915","RHAGIONIDAE","Spaniopsis","","marginipennis","","Valid Name","","Species","","Ferguson","1915","Y","6ed99e5a-28c2-4072-87f1-4a6df49959cb","20081009T05:11:37.000+0000","ecf7dfe9-5645-4b48-bc62-a64e76644cd1","20081009T05:11:37.000+0000","91cd1993-a583-4b26-b2df-7d5525c262ae","ecf7dfe9-5645-4b48-bc62-a64e76644cd1","","","","","","","","","","","","","","",""
"","","marginipennis","Spaniopsis marginipennis Ferguson, 1915","","Spaniopsis","","marginipennis","","Synonym","synonym","Species","","Ferguson","1915","Y","dc8c994d-4d07-42bc-98cc-6fe63917c899","20081009T05:11:37.000+0000","ecf7dfe9-5645-4b48-bc62-a64e76644cd1","20081009T05:11:37.000+0000","","dbf631d1-10f1-4e6a-bd74-f94bed4ff851","Ferguson, E.W.","1915","Descriptions of new Australian blood-sucking flies belonging to the family Leptidae","233-243","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null91dcb160-4ad9-4423-860b-28748d684762' class='mouseoverHref'>Ferguson, E.W. 1915. Descriptions of new Australian blood-sucking flies belonging to the family Leptidae.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>49</strong>: 233-243<!--MARK-->","","Article in Journal","91dcb160-4ad9-4423-860b-28748d684762","20081009T05:11:37.000+0000","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"","","rieki","Spaniopsis rieki (Paramonov, 1962)","RHAGIONIDAE","Spaniopsis","","rieki","","Valid Name","","Species","","Paramonov","1962","N","473ab678-5161-4853-a9a8-41f76ed4f97e","20081009T05:11:37.000+0000","2c763afd-8318-4bfe-802e-884698c14056","20081009T05:11:37.000+0000","91cd1993-a583-4b26-b2df-7d5525c262ae","2c763afd-8318-4bfe-802e-884698c14056","","","","","","","","","","","","","","",""
"","","rieki","Spania rieki Paramonov, 1962","","Spania","","rieki","","Synonym","synonym","Species","","Paramonov","1962","Y","fff19ff1-4008-4a7a-8599-5d3bf15d8bb0","20081009T05:11:37.000+0000","2c763afd-8318-4bfe-802e-884698c14056","20081009T05:11:37.000+0000","","30ee9551-e8ac-4e2d-8036-dfbaf4a3a2f5","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tabaniformis","Spaniopsis tabaniformis White, 1914","RHAGIONIDAE","Spaniopsis","","tabaniformis","","Valid Name","","Species","","White","1914","Y","f68a4070-496c-499b-8653-53b250498a07","20081009T05:11:37.000+0000","f451abc4-c0a3-4bcc-9e33-ae8f45d4112a","20081009T05:11:37.000+0000","91cd1993-a583-4b26-b2df-7d5525c262ae","f451abc4-c0a3-4bcc-9e33-ae8f45d4112a","","","","","","","","","","","","","","",""
"","","tabaniformis","Spaniopsis tabaniformis White, 1914","","Spaniopsis","","tabaniformis","","Synonym","synonym","Species","","White","1914","Y","7c46f36c-8ce1-41b3-bad7-793a3abb719c","20081009T05:11:37.000+0000","f451abc4-c0a3-4bcc-9e33-ae8f45d4112a","20081009T05:11:37.000+0000","","305a7347-8d3e-4e3d-b8f5-454a7aab782e","White, A.","1914","The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae","35-74","","Papers and Proceedings of the Royal Society of Tasmania","","10 September 1914","","<!--MARK--><a href='null30471a35-18ea-41a0-a796-eb265ba3528c' class='mouseoverHref'>White, A. 1914. The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 35-74<!--MARK--> [Date published 10 September 1914]","","Article in Journal","30471a35-18ea-41a0-a796-eb265ba3528c","20111103T00:16:20.928+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
