"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","terminalis","Oedichirus terminalis Lea, 1904","STAPHYLINIDAE","Oedichirus","","terminalis","","Valid Name","","Species","","Lea","1904","Y","8f3858ce-3090-4360-86ad-1b8cdc73374b","20160307T05:28:23.968+0000","7c0b4364-17ef-427a-bc61-c6bd82d8dc6d","20180111T23:43:36.630+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","7c0b4364-17ef-427a-bc61-c6bd82d8dc6d","","","","","","","","","","","","","","",""
"","","terminalis","Oedichirus terminalis Lea, 1904","","Oedichirus","","terminalis","","Synonym","synonym","Species","","Lea","1904","Y","c9b797ac-72ea-41f4-af57-53002b87c7d3","20160307T05:28:23.968+0000","7c0b4364-17ef-427a-bc61-c6bd82d8dc6d","20180111T23:43:36.630+0000","","739f452a-1708-4005-8212-0560d2046b9e","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tricolor","Oedichirus tricolor Lea, 1904","STAPHYLINIDAE","Oedichirus","","tricolor","","Valid Name","","Species","","Lea","1904","Y","72852e5d-d51c-47ae-b70b-eb8e26c94aef","20160307T05:28:23.968+0000","a34eb0e8-be2c-4895-ae94-6a414919ba0d","20180111T23:43:36.630+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","a34eb0e8-be2c-4895-ae94-6a414919ba0d","","","","","","","","","","","","","","",""
"","","tricolor","Oedichirus tricolor Lea, 1904","","Oedichirus","","tricolor","","Synonym","synonym","Species","","Lea","1904","Y","4014870a-2064-4089-ac3e-7fcac5bd88d5","20160307T05:28:23.968+0000","a34eb0e8-be2c-4895-ae94-6a414919ba0d","20180111T23:43:36.630+0000","","1649e58a-c219-4fef-bdfd-3dc88c9ea1b8","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Palaminus","Palaminus Erichson, 1839","STAPHYLINIDAE","Palaminus","","","","Valid Name","","Genus","","Erichson","1839","Y","84d7b765-4c7c-44f5-9f37-95eb381cc35e","20160307T05:28:23.968+0000","b6ea24b8-81b0-4c26-8228-9f2872c254e2","20180111T23:43:36.630+0000","1f0efc27-f7e1-4c57-b007-abadabcf9aa0","b6ea24b8-81b0-4c26-8228-9f2872c254e2","","","","","","","","","","","","","","",""
"","","Palaminus","Palaminus Erichson, 1839","","Palaminus","","","","Synonym","synonym","Genus","","Erichson","1839","Y","f3a72ad1-ce55-4f44-bc00-f4bb70fbb66b","20160307T05:28:23.968+0000","b6ea24b8-81b0-4c26-8228-9f2872c254e2","20180111T23:43:36.630+0000","","d6bcf2b2-f8a4-4fd2-a5eb-21b371bf0380","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","australiae","Palaminus australiae Fauvel, 1878","STAPHYLINIDAE","Palaminus","","australiae","","Valid Name","","Species","","Fauvel","1878","Y","57801f22-1fec-4e64-9910-4634457302a0","20160307T05:28:23.968+0000","df211873-f9ca-4b83-9e40-f6b4a37d2d7e","20180111T23:43:36.630+0000","b6ea24b8-81b0-4c26-8228-9f2872c254e2","df211873-f9ca-4b83-9e40-f6b4a37d2d7e","","","","","","","","","","","","","","",""
"","","australiae","Palaminus australiae Fauvel, 1878","","Palaminus","","australiae","","Synonym","synonym","Species","","Fauvel","1878","Y","2fda1ec3-dadb-41c0-83d7-ceae5b86d0f7","20160307T05:28:23.968+0000","df211873-f9ca-4b83-9e40-f6b4a37d2d7e","20180111T23:43:36.630+0000","","907e9d2f-a575-4676-ada1-bcaa2562548d","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","hebridensis","Palaminus australiae hebridensis Cameron, 1934","STAPHYLINIDAE","Palaminus","","australiae","hebridensis","Valid Name","","Subspecies","","Cameron","1934","Y","5c1feacd-bd9e-4c1d-ab24-6b8d2a682702","20160307T05:28:23.968+0000","96f007bd-2cf2-4f34-8246-f1752a6c7dfd","20180111T23:43:36.630+0000","df211873-f9ca-4b83-9e40-f6b4a37d2d7e","96f007bd-2cf2-4f34-8246-f1752a6c7dfd","","","","","","","","","","","","","","",""
"","","hebridensis","Palaminus australiae hebridensis Cameron, 1934","","Palaminus","","australiae","hebridensis","Synonym","synonym","Subspecies","as <i>Palaminus australiae</i> var. <i>hebridensis</i> Cameron, 1934","Cameron","1934","Y","d284ef30-2b0b-4043-a7ec-4cc406fd305b","20160307T05:28:23.968+0000","96f007bd-2cf2-4f34-8246-f1752a6c7dfd","20180111T23:43:36.630+0000","","83624d81-3f13-4ebf-b14c-80f5830c0f88","Cameron, M.","1934","The staphylinid Coleoptera of the New Hebrides.","20-24","","Stylops","","Jan 1934","","<!--MARK--><a href='null09d7560b-4b2c-46ca-86a0-4de5e492979c' class='mouseoverHref'>Cameron, M. 1934. The staphylinid Coleoptera of the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>: 20-24<!--MARK--> [Date published Jan 1934]","","Article in Journal","09d7560b-4b2c-46ca-86a0-4de5e492979c","20111120T20:19:14.990+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","australiae","Palaminus australiae australiae Fauvel, 1878","STAPHYLINIDAE","Palaminus","","australiae","australiae","Valid Name","","Subspecies","","Fauvel","1878","Y","efa7722a-501f-46a4-a773-56b42e462e8f","20160307T05:28:23.968+0000","98564094-3111-4109-b2da-fdb1a990b192","20180111T23:43:36.630+0000","df211873-f9ca-4b83-9e40-f6b4a37d2d7e","98564094-3111-4109-b2da-fdb1a990b192","","","","","","","","","","","","","","",""
"","","australiae","Palaminus australiae Fauvel, 1878","","Palaminus","","australiae","","Synonym","synonym","Subspecies","","Fauvel","1878","Y","87854b4c-f840-44f7-afa2-de1d17d05dc9","20160307T05:28:23.968+0000","98564094-3111-4109-b2da-fdb1a990b192","20180111T23:43:36.630+0000","","55a9ca15-4c68-441c-917f-f8a912e3cb65","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","bivittipennis","Palaminus bivittipennis Lea, 1923","STAPHYLINIDAE","Palaminus","","bivittipennis","","Valid Name","","Species","","Lea","1923","Y","a2027c91-7671-4971-8fb8-a2ab3327f1c2","20160307T05:28:23.968+0000","41d2e970-0d1a-4652-b6ee-3992932e7147","20180111T23:43:36.630+0000","b6ea24b8-81b0-4c26-8228-9f2872c254e2","41d2e970-0d1a-4652-b6ee-3992932e7147","","","","","","","","","","","","","","",""
"","","bivittipennis","Palaminus bivittipennis Lea, 1923","","Palaminus","","bivittipennis","","Synonym","synonym","Species","","Lea","1923","Y","3bf5e1e0-0806-4b2f-b264-5fb4f2c7145d","20160307T05:28:23.968+0000","41d2e970-0d1a-4652-b6ee-3992932e7147","20180111T23:43:36.630+0000","","9ce73769-0484-42a2-91be-a7bcaa9408d3","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculatus","Palaminus maculatus Bernhauer, 1920","STAPHYLINIDAE","Palaminus","","maculatus","","Valid Name","","Species","","Bernhauer","1920","Y","f7fbfaf0-af47-4442-8487-c702853425e6","20160307T05:28:23.968+0000","a990329f-f62e-417e-8cdc-5021a8859a1c","20180111T23:43:36.630+0000","b6ea24b8-81b0-4c26-8228-9f2872c254e2","a990329f-f62e-417e-8cdc-5021a8859a1c","","","","","","","","","","","","","","",""
"","","maculatus","Palaminus maculatus Bernhauer, 1920","","Palaminus","","maculatus","","Synonym","synonym","Species","","Bernhauer","1920","Y","78f16535-f958-4c07-9888-903f4a2aeaaf","20160307T05:28:23.968+0000","a990329f-f62e-417e-8cdc-5021a8859a1c","20180111T23:43:36.630+0000","","0d6825d0-252e-40c1-9e42-d794115c7268","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","malandanus","Palaminus malandanus Bernhauer, 1920","STAPHYLINIDAE","Palaminus","","malandanus","","Valid Name","","Species","","Bernhauer","1920","Y","2caaa164-be30-4923-a114-3bbbce1b978b","20160307T05:28:23.968+0000","2c012f6c-abfe-4d83-aa3b-6e51df860034","20180111T23:43:36.630+0000","b6ea24b8-81b0-4c26-8228-9f2872c254e2","2c012f6c-abfe-4d83-aa3b-6e51df860034","","","","","","","","","","","","","","",""
"","","malandanus","Palaminus malandanus Bernhauer, 1920","","Palaminus","","malandanus","","Synonym","synonym","Species","","Bernhauer","1920","Y","396c6ca1-912a-4ed0-934f-39382922e485","20160307T05:28:23.968+0000","2c012f6c-abfe-4d83-aa3b-6e51df860034","20180111T23:43:36.630+0000","","895e5351-fa5b-4453-aedf-0788427ea274","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Procirrus","Procirrus Latreille, 1829","STAPHYLINIDAE","Procirrus","","","","Valid Name","","Genus","","Latreille","1829","Y","7be0e23b-9d61-4252-b121-06037410a787","20160307T05:28:23.968+0000","907c66aa-3e30-4a8d-8a1b-9da4d0a8b68d","20180111T23:43:36.630+0000","1f0efc27-f7e1-4c57-b007-abadabcf9aa0","907c66aa-3e30-4a8d-8a1b-9da4d0a8b68d","","","","","","","","","","","","","","",""
"","","Procirrus","Procirrus Latreille, 1829","","Procirrus","","","","Synonym","synonym","Genus","","Latreille","1829","Y","f55e0e40-ece5-4247-9ad5-f47ae7ef76cb","20160307T05:28:23.968+0000","907c66aa-3e30-4a8d-8a1b-9da4d0a8b68d","20180111T23:43:36.630+0000","","a8010554-d58c-4e38-906f-9e1e81b2e7d9","Latreille, P.A.","1829","Les Crustacés, les Arachnides et les Insectes","","Le Règne Animal distribué d'après organisation, pour servir de base a l'histoire naturede des animaux et d'introduction a l'anatomie comparée","","","","","<!--MARK--><a href='null1875b71b-20f2-4ada-9848-d4d44bf865dd' class='mouseoverHref'>Latreille, P.A. 1829. Les Crustacés, les Arachnides et les Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null60c037aa-ba89-46e5-840f-1eaa667c5f81' class='mouseoverHref'>Cuvier, G. (ed.). <em>Le Règne Animal distribué d'après organisation, pour servir de base a l'histoire naturede des animaux et d'introduction a l'anatomie comparée</em>. Paris : D'Porterville Vol. 4 2, xxvii 584 pp.</a><!--MARK-->","","Chapter in Book","1875b71b-20f2-4ada-9848-d4d44bf865dd","20081009T05:11:37.000+0000","60c037aa-ba89-46e5-840f-1eaa667c5f81"
"","","antiquus","Procirrus antiquus Lea, 1923","STAPHYLINIDAE","Procirrus","","antiquus","","Valid Name","","Species","","Lea","1923","Y","3432b52e-c8a0-4c4c-be4e-146c4fd41ab5","20160307T05:28:23.968+0000","c68be2cf-055b-4a92-a597-514402b3791c","20180111T23:43:36.630+0000","907c66aa-3e30-4a8d-8a1b-9da4d0a8b68d","c68be2cf-055b-4a92-a597-514402b3791c","","","","","","","","","","","","","","",""
"","","antiquus","Procirrus antiquus Lea, 1923","","Procirrus","","antiquus","","Synonym","synonym","Species","","Lea","1923","Y","536640a5-9427-4bb6-9ac1-38ec647bd3f7","20160307T05:28:23.968+0000","c68be2cf-055b-4a92-a597-514402b3791c","20180111T23:43:36.630+0000","","ae1e9703-a5a5-4da5-9364-5718b4ee762a","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","castelnaui","Procirrus castelnaui Fauvel, 1878","STAPHYLINIDAE","Procirrus","","castelnaui","","Valid Name","","Species","","Fauvel","1878","Y","ba16496c-c395-4125-937d-53965dac90ad","20160307T05:28:23.968+0000","7732d571-5e06-43b4-aa27-3baf6fee67d2","20180111T23:43:36.630+0000","907c66aa-3e30-4a8d-8a1b-9da4d0a8b68d","7732d571-5e06-43b4-aa27-3baf6fee67d2","","","","","","","","","","","","","","",""
"","","castelnaui","Procirrus castelnaui Fauvel, 1878","","Procirrus","","castelnaui","","Synonym","synonym","Species","","Fauvel","1878","Y","94a4b0af-69b4-4312-980d-776df47c4bda","20160307T05:28:23.968+0000","7732d571-5e06-43b4-aa27-3baf6fee67d2","20180111T23:43:36.630+0000","","6fed3d8d-c6f5-4dfc-ae62-756594245c76","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","dolichoderes","Procirrus dolichoderes Lea, 1923","STAPHYLINIDAE","Procirrus","","dolichoderes","","Valid Name","","Species","","Lea","1923","Y","5f53e249-1867-4d27-80eb-efb0f1e5417b","20160307T05:28:23.968+0000","955f0bc4-21d4-48ea-8e95-508cf98d539f","20180111T23:43:36.630+0000","907c66aa-3e30-4a8d-8a1b-9da4d0a8b68d","955f0bc4-21d4-48ea-8e95-508cf98d539f","","","","","","","","","","","","","","",""
"","","dolichoderes","Procirrus dolichoderes Lea, 1923","","Procirrus","","dolichoderes","","Synonym","synonym","Species","","Lea","1923","Y","f0c1389e-5063-44a1-912f-1d6c9d721681","20160307T05:28:23.968+0000","955f0bc4-21d4-48ea-8e95-508cf98d539f","20180111T23:43:36.630+0000","","52d89b05-64f7-49f6-8f4d-4f5eeba6347e","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ferrugineus","Procirrus ferrugineus Lea, 1923","STAPHYLINIDAE","Procirrus","","ferrugineus","","Valid Name","","Species","","Lea","1923","Y","20a9cd5b-67ea-49d8-841c-3ac20178d4bc","20160307T05:28:23.968+0000","cf20b49e-3a50-4ab3-9b7c-fc8711dd69ec","20180111T23:43:36.630+0000","907c66aa-3e30-4a8d-8a1b-9da4d0a8b68d","cf20b49e-3a50-4ab3-9b7c-fc8711dd69ec","","","","","","","","","","","","","","",""
"","","ferrugineus","Procirrus ferrugineus Lea, 1923","","Procirrus","","ferrugineus","","Synonym","synonym","Species","","Lea","1923","Y","a0842771-d78e-46b7-8393-cad96307eb6e","20160307T05:28:23.968+0000","cf20b49e-3a50-4ab3-9b7c-fc8711dd69ec","20180111T23:43:36.630+0000","","1907df9c-b3c0-416b-b511-9b8034601b4d","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","opacus","Procirrus opacus Lea, 1923","STAPHYLINIDAE","Procirrus","","opacus","","Valid Name","","Species","","Lea","1923","Y","4c6cd02e-a4a2-4925-8b77-d083c81048d5","20160307T05:28:23.968+0000","a287dafd-20df-4b36-9bbf-46e5c8a08ad1","20180111T23:43:36.630+0000","907c66aa-3e30-4a8d-8a1b-9da4d0a8b68d","a287dafd-20df-4b36-9bbf-46e5c8a08ad1","","","","","","","","","","","","","","",""
"","","opacus","Procirrus opacus Lea, 1923","","Procirrus","","opacus","","Synonym","synonym","Species","","Lea","1923","Y","271d2528-fab7-4805-b68a-3f2dc48a8836","20160307T05:28:23.968+0000","a287dafd-20df-4b36-9bbf-46e5c8a08ad1","20180111T23:43:36.630+0000","","9ec553d4-03e0-4946-8e9e-a2c091bce334","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriae","Procirrus victoriae Fauvel, 1878","STAPHYLINIDAE","Procirrus","","victoriae","","Valid Name","","Species","","Fauvel","1878","Y","f5893197-5b72-45ff-9f4c-2c5e39a444e9","20160307T05:28:23.968+0000","b8b48ec1-78b8-46b9-96aa-0a6d8c1e4513","20180111T23:43:36.630+0000","907c66aa-3e30-4a8d-8a1b-9da4d0a8b68d","b8b48ec1-78b8-46b9-96aa-0a6d8c1e4513","","","","","","","","","","","","","","",""
"","","victoriae","Procirrus victoriae Fauvel, 1878","","Procirrus","","victoriae","","Synonym","synonym","Species","","Fauvel","1878","Y","d791bdeb-2676-49f2-a893-b71f53ef9559","20160307T05:28:23.968+0000","b8b48ec1-78b8-46b9-96aa-0a6d8c1e4513","20180111T23:43:36.630+0000","","a4ca4c4e-0521-46fb-98a1-1398d7af2ea9","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
