"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","binneyi","Trypanosoma binneyi Mackerras, 1959","","Trypanosoma","","binneyi","","Synonym","synonym","Species","","Mackerras","1959","Y","80c198a2-ce93-4e06-97fd-fc9b6172b69b","20160704T05:02:26.277+0000","f6c06799-bbdd-4619-b776-557cf907db00","20160727T07:07:50.541+0000","","8c2d4455-5a7a-4074-b6e4-3a178a3d0cf0","Mackerras, M.J.","1959","The haematozoa of Australian mammals.","105-135","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c25f55-0070-4bc7-a0cc-1ee374a5bec1' class='mouseoverHref'>Mackerras, M.J. 1959. The haematozoa of Australian mammals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 105-135<!--MARK-->","","Article in Journal","18c25f55-0070-4bc7-a0cc-1ee374a5bec1","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","brucei","Trypanosoma brucei Plimmer & Bradford, 1899","TRYPANOSOMATIDAE","Trypanosoma","","brucei","","Valid Name","","Species","","Plimmer & Bradford","1899","Y","8dda0886-f4bb-4df1-bb05-646c5d56f34a","20160704T05:02:26.277+0000","7512fcec-3858-4dc3-a378-7cc05706351a","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","7512fcec-3858-4dc3-a378-7cc05706351a","","","","","","","","","","","","","","",""
"","","rhodesiense","Trypanosoma brucei rhodesiense Stephens & Fantham, 1910","TRYPANOSOMATIDAE","Trypanosoma","","brucei","rhodesiense","Valid Name","","Subspecies","","Stephens & Fantham","1910","Y","d2cee933-ee93-41db-a769-644065a0f808","20160727T07:07:50.541+0000","d01ade46-f997-457a-87b9-309449b80631","20160727T07:07:50.541+0000","7512fcec-3858-4dc3-a378-7cc05706351a","d01ade46-f997-457a-87b9-309449b80631","","","","","","","","","","","","","","",""
"","","rhodesiense","Trypanosoma rhodesiense Stephens & Fantham, 1910","","Trypanosoma","","rhodesiense","","Synonym","synonym","Subspecies","","Stephens & Fantham","1910","Y","45703fad-fc64-4876-b4d0-509fcb94a4dc","20160704T05:02:26.277+0000","d01ade46-f997-457a-87b9-309449b80631","20160727T07:07:50.541+0000","","6a2dadd0-1d2d-45e5-a1bf-905139845009","Stephens, J.W. & Fantham, H.B.","1910","On the peculiar morphology of a trypnosome from a case of sleeping sickness and the possibility of its being a new species (<i>T. rhodiense</i>)","28-33","","Proceedings of the Royal Society of London (B)","","","","<!--MARK--><a href='nulla5ff8a53-8b85-4f47-aaa0-47df17695e0a' class='mouseoverHref'>Stephens, J.W. & Fantham, H.B. 1910. On the peculiar morphology of a trypnosome from a case of sleeping sickness and the possibility of its being a new species (<i>T. rhodiense</i>).</a> <!--MARK--><!--MARK--><a href='nullf84e0b53-36f9-4fcc-89e5-50d8cfc4412f' class='mouseoverHref'><em>Proceedings of the Royal Society of London (B)</em></a> <strong>83</strong>: 28-33<!--MARK-->","","Article in Journal","a5ff8a53-8b85-4f47-aaa0-47df17695e0a","20111213T00:22:07.723+0000","f84e0b53-36f9-4fcc-89e5-50d8cfc4412f"
"","","rhodesiense","Trypanosoma brucei rhodesiense (Stephens & Fantham, 1910)","TRYPANOSOMTIDAE","Trypanosoma","","brucei","rhodesiense","Generic Combination","","Subspecies","","Stephens & Fantham","1910","N","ef0c06db-b301-4f38-a23e-967ddd31eb50","20160704T05:02:26.277+0000","d01ade46-f997-457a-87b9-309449b80631","20160727T07:07:50.541+0000","","","","","","","","","","","","","","","","",""
"","","carchariasi","Trypanosoma carchariasi Laveran, 1908","TRYPANOSOMATIDAE","Trypanosoma","","carchariasi","","Valid Name","","Species","","Laveran","1908","Y","756d46bd-d4fd-4d7e-bc81-87b9132f0ac5","20160727T07:07:50.541+0000","a11c0765-bb95-4015-a50d-1a9040af5ffe","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","a11c0765-bb95-4015-a50d-1a9040af5ffe","","","","","","","","","","","","","","",""
"","","carchariasi","Trypanosoma carchariasi Laveran, 1908","","Trypanosoma","","carchariasi","","Synonym","synonym","Species","","Laveran","1908","Y","cbb3c741-53e6-4f2f-923a-2e294bbdd5fb","20160704T05:02:26.277+0000","a11c0765-bb95-4015-a50d-1a9040af5ffe","20160727T07:07:50.541+0000","","0a72cb3f-7fc7-4cdc-a43a-21867bfbceff","Laveran, A.","1908","Sur une hemogregarine, un trypanosome et un spirille, trouves dans le sang d'un requin.","148-150","","Bulletin of the Exotic Pathology Society","","","","<!--MARK--><a href='nulla16d29f1-542d-4ebd-94b2-999b77f6aaca' class='mouseoverHref'>Laveran, A. 1908. Sur une hemogregarine, un trypanosome et un spirille, trouves dans le sang d'un requin.</a> <!--MARK--><!--MARK--><a href='nullcc5cc5e5-76f4-4ae9-bc46-5151f5b1fdc9' class='mouseoverHref'><em>Bulletin of the Exotic Pathology Society</em></a> <strong>1</strong>: 148-150<!--MARK-->","","Article in Journal","a16d29f1-542d-4ebd-94b2-999b77f6aaca","","cc5cc5e5-76f4-4ae9-bc46-5151f5b1fdc9"
"","","chelodina","Trypanosoma chelodina Johnston, 1907","TRYPANOSOMATIDAE","Trypanosoma","","chelodina","","Valid Name","","Species","","Johnston","1907","Y","10866da4-731a-4c28-ba3e-36251c69c034","20160727T07:07:50.541+0000","38637c5d-4198-4d60-a79b-bdc3d168be30","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","38637c5d-4198-4d60-a79b-bdc3d168be30","","","","","","","","","","","","","","",""
"","","chelodina","Trypanosoma chelodina Johnson, 1907","","Trypanosoma","","chelodina","","Synonym","synonym","Species","","Johnson","1907","Y","dcb39fea-4a65-404b-b78c-5d179450d378","20160704T05:02:26.277+0000","38637c5d-4198-4d60-a79b-bdc3d168be30","20160727T07:07:50.541+0000","","845105dd-37e1-4d10-a794-fd98de9a430f","Johnson, E.A.","1907","A trypanosome found in the river Murray turtle (<i>Chelodina longicollis</i>)","26","","Australian Medical Gazette","","","","<!--MARK--><a href='null6b5ae502-5962-459c-b4c5-36405e5a3f58' class='mouseoverHref'>Johnson, E.A. 1907. A trypanosome found in the river Murray turtle (<i>Chelodina longicollis</i>).</a> <!--MARK--><!--MARK--><a href='null248ae237-e190-4273-a319-7dd0d4df0b74' class='mouseoverHref'><em>Australian Medical Gazette</em></a> <strong>26</strong>: 26<!--MARK-->","","Article in Journal","6b5ae502-5962-459c-b4c5-36405e5a3f58","20120723T01:01:25.856+0000","248ae237-e190-4273-a319-7dd0d4df0b74"
"","","chlamydoderae","Trypanosoma chlamydoderae Breinl, 1913","TRYPANOSOMATIDAE","Trypanosoma","","chlamydoderae","","Valid Name","","Species","","Breinl","1913","Y","e480962d-4fd8-4e8c-b71d-76e9fb96033d","20160727T07:07:50.541+0000","507adbc5-a76a-48a4-968e-1b63b152295e","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","507adbc5-a76a-48a4-968e-1b63b152295e","","","","","","","","","","","","","","",""
"","","chlamydoderae","Trypanosoma chlamydoderae Breinl, 1913","","Trypanosoma","","chlamydoderae","","Synonym","synonym","Species","","Breinl","1913","Y","ec13ddfe-154d-4ffc-ac97-bf7d5bc120d1","20160704T05:02:26.277+0000","507adbc5-a76a-48a4-968e-1b63b152295e","20160727T07:07:50.541+0000","","b5358534-fb8a-4d4f-90d0-ce23e96cfdd3","Breinl, A.","1913","Parasitic protozoa encountered in the blood of Australian native animals.","30-38","","Report of the Australian Instute of Tropical Medicine","","","","<!--MARK--><a href='null16e530f4-c381-4d62-847b-ae82f8c79b6c' class='mouseoverHref'>Breinl, A. 1913. Parasitic protozoa encountered in the blood of Australian native animals.</a> <!--MARK--><!--MARK--><a href='null16004590-647e-4ac7-bb2d-37f1cdd21f31' class='mouseoverHref'><em>Report of the Australian Instute of Tropical Medicine</em></a> <strong>1911</strong>(April, 1913): 30-38<!--MARK-->","","Article in Journal","16e530f4-c381-4d62-847b-ae82f8c79b6c","","16004590-647e-4ac7-bb2d-37f1cdd21f31"
"","","clelandi","Trypanosoma clelandi Johnston, 1916","TRYPANOSOMATIDAE","Trypanosoma","","clelandi","","Valid Name","","Species","","Johnston","1916","Y","c215608e-8df4-40ca-8819-08c28a584a48","20160727T07:07:50.541+0000","f753355b-3f93-4651-aa4b-c6e2e85a179e","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","f753355b-3f93-4651-aa4b-c6e2e85a179e","","","","","","","","","","","","","","",""
"","","rotatoria","Amoeba rotatoria Mayer, 1843","","Amoeba","","rotatoria","","Synonym","synonym","Species","","Mayer","1843","Y","741cde0c-3fdb-45c7-bb88-a502a32a479c","20160704T05:02:26.277+0000","f753355b-3f93-4651-aa4b-c6e2e85a179e","20160727T07:07:50.541+0000","","c42a0d9e-3116-413b-9c92-c33aa233e44c","Mayer, A.F.I.C.","1843","Spicilegium observationum de organo electrico in Raiis anelectricis et de Hematozois.","17 pp., 3 pls","","","","","","<!--MARK--><a href='nullcc123526-ff11-47d8-8f10-e46bd65ceb49' class='mouseoverHref'>Mayer, A.F.I.C. 1843. <em>Spicilegium observationum de organo electrico in Raiis anelectricis et de Hematozois</em>. Bonnae 17 pp., 3 pls.</a><!--MARK-->","","Book","cc123526-ff11-47d8-8f10-e46bd65ceb49","20150208T23:58:11.228+0000",""
"","","clelandi","Trypanosoma clelandi Johnston, 1916","","Trypanosoma","","clelandi","","Synonym","synonym","Species","","Johnston","1916","Y","42216d12-feb9-4310-830a-242157f0eea0","20160704T05:02:26.277+0000","f753355b-3f93-4651-aa4b-c6e2e85a179e","20160727T07:07:50.541+0000","","883128ad-fc04-48e3-b847-8249c47200c2","Johnston, T.H.","1916","A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.","31-79","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89da7a7a-dd56-461b-aa7f-57af217f98b6' class='mouseoverHref'>Johnston, T.H. 1916. A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 31-79<!--MARK-->","","Article in Journal","89da7a7a-dd56-461b-aa7f-57af217f98b6","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","rotatorium","Trypanosoma rotatorium (Mayer, 1843)","","Trypanosoma","","rotatorium","","Generic Combination","","Species","","Mayer","1843","N","cd13e903-3569-4fe1-ac0c-54b7db26b8b3","20160704T05:02:26.277+0000","f753355b-3f93-4651-aa4b-c6e2e85a179e","20160727T07:07:50.541+0000","","de749e12-48b3-457f-8514-02760fcf3883","Kudo, R.","1922","On the protozoa parasitic in frogs.","59-76","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullf2b7d3c1-b358-47a6-a51e-00ec1cfb3d5e' class='mouseoverHref'>Kudo, R. 1922. On the protozoa parasitic in frogs.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>41</strong>: 59-76<!--MARK-->","","Article in Journal","f2b7d3c1-b358-47a6-a51e-00ec1cfb3d5e","20150209T00:02:50.715+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","copemani","Trypanosoma copemani Austen, Jefferies, Friend, Ryan, Adams & Reid, 2009","TRYPANOSOMATIDAE","Trypanosoma","","copemani","","Valid Name","","Species","","Austen, Jefferies, Friend, Ryan, Adams & Reid","2009","Y","c82d1ad6-026e-4cc6-91f9-0a547348c0e4","20160727T07:07:50.541+0000","a9f12ca1-f489-4763-b1f1-c0a7691c8e4c","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","a9f12ca1-f489-4763-b1f1-c0a7691c8e4c","","","","","","","","","","","","","","",""
"","","copemani","Trypanosoma copemani Austen, Jefferies, Friend, Ryan, Adams & Reid, 2009","","Trypanosoma","","copemani","","Synonym","synonym","Species","","Austen, Jefferies, Friend, Ryan, Adams & Reid","2009","Y","10cf4a26-1549-4a44-b361-f902be175348","20160704T05:02:26.277+0000","a9f12ca1-f489-4763-b1f1-c0a7691c8e4c","20160727T07:07:50.541+0000","","ea9c9f13-83ff-40cb-a181-9a48c2239768","Austen, J., Jeffries, R., Friend, T., Adams, P., Ryan, U. & Reid, S.A.","2009","Morphological and molecular characterisation of <I>Trypanosoma copemani</I> n. sp. (Trypanosomatidae) isolated from Gilbert's potoroo (<I>Potorous gilbertii</I>) and quokka (<I>Setonix brachyurus</I>).","783-792","","Parasitology","","","","<!--MARK--><a href='null30abdbe6-fcf8-431a-8a0b-9452db612978' class='mouseoverHref'>Austen, J., Jeffries, R., Friend, T., Adams, P., Ryan, U. & Reid, S.A. 2009. Morphological and molecular characterisation of <I>Trypanosoma copemani</I> n. sp. (Trypanosomatidae) isolated from Gilbert's potoroo (<I>Potorous gilbertii</I>) and quokka (<I>Setonix brachyurus</I>).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>136</strong>: 783-792<!--MARK-->","","Article in Journal","30abdbe6-fcf8-431a-8a0b-9452db612978","","b2746c84-c004-431c-8966-2f153b82b814"
"","","corvi","Trypanosoma corvi Stephens & Christophers, 1908","TRYPANOSOMATIDAE","Trypanosoma","","corvi","","Valid Name","","Species","","Stephens & Christophers","1908","Y","f3d257fa-24f1-4cc3-852a-4f62607cd800","20160727T07:07:50.541+0000","54f77053-cea4-4f9b-8b97-5c88ee114ef4","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","54f77053-cea4-4f9b-8b97-5c88ee114ef4","","","","","","","","","","","","","","",""
"","","corvi","Trypanosoma corvi Stephens & Christophers, 1908","","Trypanosoma","","corvi","","Synonym","synonym","Species","","Stephens & Christophers","1908","Y","ea801adc-250e-47ae-97a4-7cdc320c78f7","20160704T05:02:26.277+0000","54f77053-cea4-4f9b-8b97-5c88ee114ef4","20160727T07:07:50.541+0000","","dcc1295d-6e39-4196-a8a3-a17ef5f2cf67","Stephens J W.W. & Christophers S.R.","1908","The Practical Study of Malaria and Other Blood Parasites","","","","","","University Press","<!--MARK--><a href='nullb844dfbe-53b5-4eb2-aa41-c54f66dc00d1' class='mouseoverHref'>Stephens J W.W. & Christophers S.R. 1908. <em>The Practical Study of Malaria and Other Blood Parasites</em>. Liverpool : University Press.</a><!--MARK-->","","Book","b844dfbe-53b5-4eb2-aa41-c54f66dc00d1","20111213T00:46:49.361+0000",""
"","","cruzi","Trypanosoma cruzi Chagas, 1909","TRYPANOSOMATIDAE","Trypanosoma","","cruzi","","Valid Name","","Species","","Chagas","1909","Y","dc5b495d-5f3d-44d3-a1ca-7b11963df517","20160727T07:07:50.541+0000","c89af573-1f58-42ea-aec8-b2977c2f19a7","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","c89af573-1f58-42ea-aec8-b2977c2f19a7","","","","","","","","","","","","","","",""
"","","cruzi","Trypanosoma cruzi Chagas, 1909","","Trypanosoma","","cruzi","","Synonym","synonym","Species","","Chagas","1909","Y","09f14eea-ffed-48d1-ae66-e9593b427488","20160704T05:02:26.277+0000","c89af573-1f58-42ea-aec8-b2977c2f19a7","20160727T07:07:50.541+0000","","0306a77a-26d9-4969-9900-24e89720ec96","Chagas, C.","1909","Neue Trypanosomen","120-122","","Archiv für Schiffs- und Tropen-hygiene","","","","<!--MARK--><a href='nullfc0c5a55-a9eb-493d-9d17-07a80cae79dc' class='mouseoverHref'>Chagas, C. 1909. Neue Trypanosomen.</a> <!--MARK--><!--MARK--><a href='null06c43380-2392-4d45-8a9c-3434953ab57b' class='mouseoverHref'><em>Archiv für Schiffs- und Tropen-hygiene</em></a> <strong>13</strong>: 120-122<!--MARK-->","","Article in Journal","fc0c5a55-a9eb-493d-9d17-07a80cae79dc","20111213T02:46:46.049+0000","06c43380-2392-4d45-8a9c-3434953ab57b"
"","","egerniae","Trypanosoma egerniae Mackerras, 1961","TRYPANOSOMATIDAE","Trypanosoma","","egerniae","","Valid Name","","Species","","Mackerras","1961","Y","49fd403e-423e-4ea7-ac18-2c181946e69f","20160727T07:07:50.541+0000","acdd23a7-34fc-4a78-976e-f10866cf36c5","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","acdd23a7-34fc-4a78-976e-f10866cf36c5","","","","","","","","","","","","","","",""
"","","egerniae","Trypanosoma egerniae Mackerras, 1961","","Trypanosoma","","egerniae","","Synonym","synonym","Species","","Mackerras","1961","Y","b7c22e07-5624-4206-84e8-0b96ae7fe79e","20160704T05:02:26.277+0000","acdd23a7-34fc-4a78-976e-f10866cf36c5","20160727T07:07:50.541+0000","","922f865f-db84-4647-ae22-cfd48f31f344","Mackerras, M.J.","1961","The haematozoa of Australian reptiles.","61-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null701a7021-f148-42cb-9ca3-7bcd048dae16' class='mouseoverHref'>Mackerras, M.J. 1961. The haematozoa of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 61-122<!--MARK-->","","Article in Journal","701a7021-f148-42cb-9ca3-7bcd048dae16","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","eudyptulae","Trypanosoma eudyptulae Jones & Woehler, 1989","TRYPANOSOMATIDAE","Trypanosoma","","eudyptulae","","Valid Name","","Species","","Jones & Woehler","1989","Y","14b25aa3-8c5c-4aab-9bc9-cae2f0613c48","20160727T07:07:50.541+0000","16963610-8d67-4838-9eb2-c5a719c64b98","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","16963610-8d67-4838-9eb2-c5a719c64b98","","","","","","","","","","","","","","",""
"","","eudyptulae","Trypanosoma eudyptulae Jones & Woehler, 1989","","Trypanosoma","","eudyptulae","","Synonym","synonym","Species","","Jones & Woehler","1989","Y","67baf753-3fee-4bb3-998a-703cf8de0409","20160704T05:02:26.277+0000","16963610-8d67-4838-9eb2-c5a719c64b98","20160727T07:07:50.541+0000","","b7509df8-c9a6-48af-92a6-d56f89c7427f","Jones, H.I. & Woehler, E.J.","1989","A new species of blood trypanosome from little penguins (<I>Eudyptula minor</I>) in Tasmania.","389-390","","Journal of Protozoology","","","","<!--MARK--><a href='null74c06d25-2c32-4898-b1d8-ec8a73131686' class='mouseoverHref'>Jones, H.I. & Woehler, E.J. 1989. A new species of blood trypanosome from little penguins (<I>Eudyptula minor</I>) in Tasmania.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>36</strong>: 389-390<!--MARK-->","","Article in Journal","74c06d25-2c32-4898-b1d8-ec8a73131686","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","evansi","Trypanosoma evansi (Steel, 1885)","TRYPANOSOMATIDAE","Trypanosoma","","evansi","","Valid Name","","Species","","Steel","1885","N","c7a14412-aa43-4ec7-a0b4-fd300ecc7823","20160727T07:07:50.541+0000","05016075-18df-4734-8f1d-2d408b5a9593","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","05016075-18df-4734-8f1d-2d408b5a9593","","","","","","","","","","","","","","",""
"","","evansi","Spyrochaete evansi Steel, 1885","","Spyrochaete","","evansi","","Synonym","synonym","Species","","Steel","1885","Y","3eb6bc3a-6f2f-4353-a59d-8fbd3c07e218","20160704T05:02:26.277+0000","05016075-18df-4734-8f1d-2d408b5a9593","20160727T07:07:50.541+0000","","","","","","","","","","","","","","","","",""
"","","evansi","Trypanosoma evansi (Steel, 1885)","","Trypanosoma","","evansi","","Generic Combination","","Species","","Steel","1885","N","6a4e3526-9a62-40c8-ab42-07965bf82c1c","20160704T05:02:26.277+0000","05016075-18df-4734-8f1d-2d408b5a9593","20160727T07:07:50.541+0000","","a82cebc9-5f3f-4d51-b3ff-021a87ac37bf","Balbiani, G.","1888","Evolution des micro-organismes animaux et vegetaux parasites. Les Mastigophores.","394","","Journal de Micrographie","","","","<!--MARK--><a href='nullda91c713-9496-4c9d-8055-52114a91fb9c' class='mouseoverHref'>Balbiani, G. 1888. Evolution des micro-organismes animaux et vegetaux parasites. Les Mastigophores.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>12</strong>: 394<!--MARK-->","","Article in Journal","da91c713-9496-4c9d-8055-52114a91fb9c","20150209T00:18:22.002+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"","","gargantua","Trypanosoma gargantua Laird, 1951","TRYPANOSOMATIDAE","Trypanosoma","","gargantua","","Valid Name","","Species","","Laird","1951","Y","3ff1b5ae-5503-44a7-90bf-795a1bcf2c79","20160727T07:07:50.541+0000","885649b8-50c9-48b5-a50f-83450ea66b03","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","885649b8-50c9-48b5-a50f-83450ea66b03","","","","","","","","","","","","","","",""
"","","gargantua","Trypanosoma gargantua Laird, 1951","","Trypanosoma","","gargantua","","Synonym","synonym","Species","","Laird","1951","Y","5fa58bc1-1011-49dc-9d81-9ceb62e14a2c","20160704T05:02:26.277+0000","885649b8-50c9-48b5-a50f-83450ea66b03","20160727T07:07:50.541+0000","","ba588bb7-e738-47bd-bc07-8b1a328f4893","Laird, M.","1951","Studies on the trypanosomes of New Zealand fish","285-309","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null56bfc5ed-6345-45dd-a813-c04a141e0f66' class='mouseoverHref'>Laird, M. 1951. Studies on the trypanosomes of New Zealand fish.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>121</strong>: 285-309<!--MARK-->","","Article in Journal","56bfc5ed-6345-45dd-a813-c04a141e0f66","20111213T02:38:04.969+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","gilletti","Trypanosoma gilletti McInnes, Hanger, Simons, Reid & Ryan, 2011","TRYPANOSOMATIDAE","Trypanosoma","","gilletti","","Valid Name","","Species","","McInnes, Hanger, Simons, Reid & Ryan","2011","Y","2b14c47f-1494-45fb-8747-869e29aad9fb","20160727T07:07:50.541+0000","6fa9d3ab-a4da-4b38-963d-ac1d3e354a49","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","6fa9d3ab-a4da-4b38-963d-ac1d3e354a49","","","","","","","","","","","","","","",""
"","","gilletti","Trypanosoma gilletti McInnes, Hanger, Simons, Reid & Ryan, 2011","","Trypanosoma","","gilletti","","Synonym","synonym","Species","","McInnes, Hanger, Simons, Reid & Ryan","2011","Y","79de190b-87b5-4a4d-812e-f8bbc82a3040","20160704T05:02:26.277+0000","6fa9d3ab-a4da-4b38-963d-ac1d3e354a49","20160727T07:07:50.541+0000","","bae67021-9fce-4805-aa71-92f103afcfc3","McInnes, L.M., Hanger, J., Simons, G., Reid, S.A. & Ryan, U.M.","2011","Novel trypanosome <i>Trypanosoma gilletti</i> sp. (Euglenozoa: Trypanosomatidae) and the extension of the host range of <i>Trypanosoma copemani</i> to include the koala (<i>Phascolarctos cinereus</i>)","59-70","","Parasitology","","","","<!--MARK--><a href='nullc5458af3-eb6b-477e-9d8f-76233c9865c7' class='mouseoverHref'>McInnes, L.M., Hanger, J., Simons, G., Reid, S.A. & Ryan, U.M. 2011. Novel trypanosome <i>Trypanosoma gilletti</i> sp. (Euglenozoa: Trypanosomatidae) and the extension of the host range of <i>Trypanosoma copemani</i> to include the koala (<i>Phascolarctos cinereus</i>).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>38</strong>: 59-70<!--MARK-->","","Article in Journal","c5458af3-eb6b-477e-9d8f-76233c9865c7","20130724T03:19:44.284+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","granulosum","Trypanosoma granulosum Laveran & Mesnil, 1902","TRYPANOSOMATIDAE","Trypanosoma","","granulosum","","Valid Name","","Species","","Laveran & Mesnil","1902","Y","2b412c26-9dfa-4c1b-8f37-9d8783e44e6c","20160727T07:07:50.541+0000","ac091aff-1d05-4e6f-90a4-6de2891cab45","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","ac091aff-1d05-4e6f-90a4-6de2891cab45","","","","","","","","","","","","","","",""
"","","granulosum","Trypanosoma granulosum Laveran & Mesnil, 1902","","Trypanosoma","","granulosum","","Synonym","synonym","Species","","Laveran & Mesnil","1902","Y","aefe7230-7726-4e0b-843a-28dc0787268a","20160704T05:02:26.277+0000","ac091aff-1d05-4e6f-90a4-6de2891cab45","20160727T07:07:50.541+0000","","17246825-2960-4ac0-ac80-12d968c56d56","Laveran, A. & Mesnil, F.","1902","Des Trypanosomes des Poissons","475-498, 15 text-figs","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null53279afb-4571-4fb3-b3d5-78a7c9d09e87' class='mouseoverHref'>Laveran, A. & Mesnil, F. 1902. Des Trypanosomes des Poissons.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>1</strong>: 475-498, 15 text-figs<!--MARK-->","","Article in Journal","53279afb-4571-4fb3-b3d5-78a7c9d09e87","20111213T02:57:07.864+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","hipposideri","Trypanosoma hipposideri Mackerras, 1959","TRYPANOSOMATIDAE","Trypanosoma","","hipposideri","","Valid Name","","Species","","Mackerras","1959","Y","c40d4924-4abe-4937-878e-c8f9ae5d13c5","20160727T07:07:50.541+0000","b147a1ca-ecab-4c21-9ea1-f093fbb26d3f","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","b147a1ca-ecab-4c21-9ea1-f093fbb26d3f","","","","","","","","","","","","","","",""
