"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","strigilatus","Grapsus strigilatus White, 1842","","Grapsus","","strigilatus","","Synonym","synonym","Species","","White","1842","Y","7bc1d898-a779-4679-aa26-b25072ee6901","20160211T23:55:17.499+0000","3d3aebe8-c88e-4d8e-8d4e-6ecd0c324616","20170323T22:57:19.513+0000","","1e68cbab-f7a1-429f-bc4f-ddad9680b946","White, A.","1842","Description of an orthopterous Insect and two new species of Crustacea, from New Zealand","78-79","The Collections of the British Museum","","","","","<!--MARK--><a href='nullb7ca37b6-f9bc-4c61-ac6e-59c42a84b7b1' class='mouseoverHref'>White, A. 1842. Description of an orthopterous Insect and two new species of Crustacea, from New Zealand. pp. 78-79</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf9f8a7a-d828-4979-8173-1787da52d5be' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Collections of the British Museum</em>. London : The Zoological Miscellany.</a><!--MARK-->","","Chapter in Book","b7ca37b6-f9bc-4c61-ac6e-59c42a84b7b1","20081009T05:11:37.000+0000","bf9f8a7a-d828-4979-8173-1787da52d5be"
"","","planifrons","Grapsus planifrons Dana, 1852","","Grapsus","","planifrons","","Synonym","synonym","Species","","Dana","1852","Y","f4119155-aaf9-4d18-98aa-f2d9c447fa3d","20160211T23:55:17.499+0000","3d3aebe8-c88e-4d8e-8d4e-6ecd0c324616","20170323T22:57:19.513+0000","","ee44bfb5-c31d-449a-9a6e-0da802d59d93","Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"","","ansoni","Leptograpsus ansoni H. Milne Edwards, 1853","","Leptograpsus","","ansoni","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","a776d71b-34d8-4460-8925-653c4b9613df","20160211T23:55:17.499+0000","3d3aebe8-c88e-4d8e-8d4e-6ecd0c324616","20170323T22:57:19.513+0000","","18930cca-ecb4-4a06-843e-6aea50c3fe6b","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","gayi","Leptograpsus gayi H. Milne Edwards, 1853","","Leptograpsus","","gayi","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","b62808e6-4388-40b5-8437-50ddf1e1ecab","20160211T23:55:17.499+0000","3d3aebe8-c88e-4d8e-8d4e-6ecd0c324616","20170323T22:57:19.513+0000","","820d7a39-f98c-4251-a635-81141be91a89","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","verreauxi","Leptograpsus verreauxi H. Milne Edwards, 1853","","Leptograpsus","","verreauxi","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","65b18ec4-d556-4227-8c9a-845c6e675464","20160211T23:55:17.499+0000","3d3aebe8-c88e-4d8e-8d4e-6ecd0c324616","20170323T22:57:19.513+0000","","784337be-4e53-4b4a-a005-7d08fd342a9d","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","pentagona","Sesarma pentagona Hutton, 1875","","Sesarma","","pentagona","","Synonym","synonym","Species","","Hutton","1875","Y","471eff2a-304c-45e4-b3f6-80b209289ae4","20160211T23:55:17.499+0000","3d3aebe8-c88e-4d8e-8d4e-6ecd0c324616","20170323T22:57:19.513+0000","","e1f74536-c051-4139-84dc-cdd779f6664b","Hutton, F.","1875","Descriptions of two new species of Crustaceans from New Zealand: <i>Sesarma pentagona</i> and <i>Palinurus edwardsii</i>","279-280","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb2238d07-6ffc-4591-998a-f4754d6fb173' class='mouseoverHref'>Hutton, F. 1875. Descriptions of two new species of Crustaceans from New Zealand: <i>Sesarma pentagona</i> and <i>Palinurus edwardsii</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>7</strong>: 279-280<!--MARK-->","","Article in Journal","b2238d07-6ffc-4591-998a-f4754d6fb173","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Metopograpsus","Metopograpsus H. Milne Edwards, 1853","GRAPSIDAE","Metopograpsus","","","","Valid Name","","Genus","","H. Milne Edwards","1853","Y","5f8b7c8d-ac97-4087-9dec-5d96042faa0f","20160211T23:55:17.499+0000","f7456327-07bf-47c9-8e99-2fd1a9662a76","20170323T22:57:19.513+0000","c3ca24e3-a416-4ec3-bbb7-de4a6b19ce57","f7456327-07bf-47c9-8e99-2fd1a9662a76","","","","","","","","","","","","","","",""
"","","Metopograpsus","Metopograpsus H. Milne Edwards, 1853","","Metopograpsus","","","","Synonym","synonym","Genus","gender masculine","H. Milne Edwards","1853","Y","f55bcccf-5938-4ae1-8f60-315d41db689a","20160211T23:55:17.499+0000","f7456327-07bf-47c9-8e99-2fd1a9662a76","20170323T22:57:19.513+0000","","6e3b2ebe-f3be-4ba3-833e-a6dc22540972","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","frontalis","Metopograpsus frontalis Miers, 1880","GRAPSIDAE","Metopograpsus","","frontalis","","Valid Name","","Species","","Miers","1880","Y","348403e9-d029-436b-b9ef-c1b1e0753d78","20160211T23:55:17.499+0000","096c9bc4-ec37-4e13-9385-f1f4cff5c437","20170323T22:57:19.513+0000","f7456327-07bf-47c9-8e99-2fd1a9662a76","096c9bc4-ec37-4e13-9385-f1f4cff5c437","","","","","","","","","","","","","","",""
"","","frontalis","Metopograpsus messor frontalis Miers, 1880","","Metopograpsus","","messor","frontalis","Synonym","synonym","Species","","Miers","1880","Y","bcd31fe0-bfdb-40bc-b8c3-e5a9c00e105b","20160211T23:55:17.499+0000","096c9bc4-ec37-4e13-9385-f1f4cff5c437","20170323T22:57:19.513+0000","","9b8889d9-f1fb-4af5-85c8-cf50602dfb83","Miers, E.J.","1880","On a collection of Crustacea from the Malaysian Region. Part II. Telphusidea, Catametopa, and Oxystomata","304-317 pl. 14 figs 1-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null065d0bec-eab8-4355-8cce-5d100a435b88' class='mouseoverHref'>Miers, E.J. 1880. On a collection of Crustacea from the Malaysian Region. Part II. Telphusidea, Catametopa, and Oxystomata.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(28): 304-317 pl. 14 figs 1-5<!--MARK-->","","Article in Journal","065d0bec-eab8-4355-8cce-5d100a435b88","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gracilipes","Metopograpsus messor gracilipes de Man, 1891","","Metopograpsus","","messor","gracilipes","Synonym","synonym","Species","","de Man","1891","Y","3456e694-d041-4f22-8d3b-77387782c391","20160211T23:55:17.499+0000","096c9bc4-ec37-4e13-9385-f1f4cff5c437","20170323T22:57:19.513+0000","","abfcb574-248d-4872-bffb-3aa4bc7c0694","de Man, J.G.","1891","Carcinological studies in the Leyden Museum. No 5","1-61 pls 1-4","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null4be7750f-8040-4cec-9a41-a95cfa7f21be' class='mouseoverHref'>de Man, J.G. 1891. Carcinological studies in the Leyden Museum. No 5.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>13</strong>: 1-61 pls 1-4<!--MARK-->","","Article in Journal","4be7750f-8040-4cec-9a41-a95cfa7f21be","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","latifrons","Metopograpsus latifrons (White, 1847)","GRAPSIDAE","Metopograpsus","","latifrons","","Valid Name","","Species","","White","1847","N","ab4d3954-f33c-4617-9fb1-1f9e859fefc4","20160211T23:55:17.499+0000","3c005ae4-6e8e-42f9-a332-9cc8acd4b83b","20170323T22:57:19.513+0000","f7456327-07bf-47c9-8e99-2fd1a9662a76","3c005ae4-6e8e-42f9-a332-9cc8acd4b83b","","","","","","","","","","","","","","",""
"","","latifrons","Grapsus latifrons White, 1847","","Grapsus","","latifrons","","Synonym","synonym","Species","","White","1847","Y","81880521-ec44-45fc-a6e7-eb6ff73244b8","20160211T23:55:17.499+0000","3c005ae4-6e8e-42f9-a332-9cc8acd4b83b","20170323T22:57:19.513+0000","","9a56529e-81ca-4c84-96b5-38671f924192","White, A.","1847","Descriptions of a new genus and five new species of Crustacea","335-338 pl. 2 figs 1-3","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java","","","","","<!--MARK--><a href='nullb9dc4e94-5f49-40a0-a24c-0cfa5402021f' class='mouseoverHref'>White, A. 1847. Descriptions of a new genus and five new species of Crustacea. 335-338 pl. 2 figs 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8b7ae586-ef93-4fa8-8071-8c188110d009' class='mouseoverHref'>Jukes, J.B. (ed.). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","b9dc4e94-5f49-40a0-a24c-0cfa5402021f","20081009T05:11:37.000+0000","8b7ae586-ef93-4fa8-8071-8c188110d009"
"","","latifrons","Grapsus latifrons White, 1847","","Grapsus","","latifrons","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","25df5652-a869-4a3f-af2c-0255924e9f5b","20160211T23:55:17.499+0000","3c005ae4-6e8e-42f9-a332-9cc8acd4b83b","20170323T22:57:19.513+0000","","07a3f7b6-4091-48b7-8025-0f11a1784d70","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","maculatus","Metopograpsus maculatus H. Milne Edwards, 1853","","Metopograpsus","","maculatus","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","4cdc8d05-49ca-49b8-a167-d2eacfa5ce78","20160211T23:55:17.499+0000","3c005ae4-6e8e-42f9-a332-9cc8acd4b83b","20170323T22:57:19.513+0000","","325c16b3-444b-44c9-9cc7-3e4c6421afee","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","dilatatus","Grapsus (Grapsus) dilatatus De Haan in Herklots, 1861","","Grapsus","Grapsus","dilatatus","","Synonym","synonym","Species","<I>nom. nud.</I>","De Haan in Herklots","1861","Y","ffc7c936-ee0b-4f26-ac38-2e9e4e60b5cc","20160211T23:55:17.499+0000","3c005ae4-6e8e-42f9-a332-9cc8acd4b83b","20170323T22:57:19.513+0000","","7341fe82-34fe-4d73-89f8-b9fd583f6002","De Haan, W. in Herklots, J.A.","1861","Symbolae carcinologicae","","","","","","","<!--MARK--><a href='null3b3ffca4-fe77-44c5-bd00-782df8c886e5' class='mouseoverHref'>De Haan, W. <i>in</i> Herklots, J.A. 1861. Symbolae carcinologicae. <I>Études sur la classe des Crustacés</I>. p. 27.</a>","","Miscellaneous","3b3ffca4-fe77-44c5-bd00-782df8c886e5","20081009T05:11:37.000+0000",""
"","","pictus","Metopograpsus pictus A. Milne Edwards, 1867","","Metopograpsus","","pictus","","Synonym","synonym","Species","","A. Milne Edwards","1867","Y","ac321517-c0d6-411f-9b74-757ee749a264","20160211T23:55:17.499+0000","3c005ae4-6e8e-42f9-a332-9cc8acd4b83b","20170323T22:57:19.513+0000","","0b4d7d06-f86c-4d10-b3a7-c090eaf54da4","Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","dilatatus","Grapsus (Grapsus) dilatatus De Man, 1879","","Grapsus","Grapsus","dilatatus","","Synonym","synonym","Species","","De Man","1879","Y","ab147ae2-80fc-45eb-8fbc-6432174e2773","20160211T23:55:17.499+0000","3c005ae4-6e8e-42f9-a332-9cc8acd4b83b","20170323T22:57:19.513+0000","","a3a8e941-8462-4b0b-8fe5-60b586fde593","de Man, J.G.","1879","On some new or imperfectly known Podophthalmous Crustacea of the Leyden Museum","53-73","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullda39541e-480f-420e-ba8b-d926150c59db' class='mouseoverHref'>de Man, J.G. 1879. On some new or imperfectly known Podophthalmous Crustacea of the Leyden Museum.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>1</strong>: 53-73<!--MARK-->","","Article in Journal","da39541e-480f-420e-ba8b-d926150c59db","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","quadridentatus","Metopograpsus quadridentatus Stimpson, 1858","GRAPSIDAE","Metopograpsus","","quadridentatus","","Valid Name","","Species","","Stimpson","1858","Y","d15ed3fc-5ecf-41c8-9c90-20ca30a55645","20160211T23:55:17.499+0000","fbb9677e-0630-4e21-8049-356a55021a24","20170323T22:57:19.513+0000","f7456327-07bf-47c9-8e99-2fd1a9662a76","fbb9677e-0630-4e21-8049-356a55021a24","","","","","","","","","","","","","","",""
"","","quadridentatus","Metopograpsus quadridentatus Stimpson, 1858","","Metopograpsus","","quadridentatus","","Synonym","synonym","Species","","Stimpson","1858","Y","c8ee99de-185f-420b-86ae-b484a824818c","20160211T23:55:17.499+0000","fbb9677e-0630-4e21-8049-356a55021a24","20170323T22:57:19.513+0000","","12d783d7-4409-4f14-a557-73517c01b549","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","plicatus","Grapsus (Grapsus) plicatus De Haan in Herklots, 1861","","Grapsus","Grapsus","plicatus","","Synonym","synonym","Species","<I>nom. nud.</I>","De Haan in Herklots","1861","Y","b27841f4-c7b9-44d4-8fd7-255d1e703561","20160211T23:55:17.499+0000","fbb9677e-0630-4e21-8049-356a55021a24","20170323T22:57:19.513+0000","","7d962ee7-1e52-4b67-8908-dd53dcc3691a","De Haan, W. in Herklots, J.A.","1861","Symbolae carcinologicae","","","","","","","<!--MARK--><a href='null3b3ffca4-fe77-44c5-bd00-782df8c886e5' class='mouseoverHref'>De Haan, W. <i>in</i> Herklots, J.A. 1861. Symbolae carcinologicae. <I>Études sur la classe des Crustacés</I>. p. 27.</a>","","Miscellaneous","3b3ffca4-fe77-44c5-bd00-782df8c886e5","20081009T05:11:37.000+0000",""
"","","quadratus","Pachygrapsus quadratus Tweedie, 1936","","Pachygrapsus","","quadratus","","Synonym","synonym","Species","","Tweedie","1936","Y","c096580c-cf5f-48d7-94ee-a4f76bd53554","20160211T23:55:17.499+0000","fbb9677e-0630-4e21-8049-356a55021a24","20170323T22:57:19.513+0000","","ea8078a9-114e-4f7a-9b64-247be9d93c88","Tweedie, M.W.F.","1936","On the crabs of the family Grapsidae in the collection of the Raffles Museum","44-70, text-figs 1-3 pls 14,15","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nulle8f3d806-dca1-4050-b01b-7c8f7fcf76df' class='mouseoverHref'>Tweedie, M.W.F. 1936. On the crabs of the family Grapsidae in the collection of the Raffles Museum.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>12</strong>: 44-70, text-figs 1-3 pls 14,15<!--MARK-->","","Article in Journal","e8f3d806-dca1-4050-b01b-7c8f7fcf76df","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","thukuhar","Metopograpsus thukuhar (Owen, 1839)","GRAPSIDAE","Metopograpsus","","thukuhar","","Valid Name","","Species","","Owen","1839","N","154bf303-24f4-4191-b0a7-38431a67aa0a","20160211T23:55:17.499+0000","b9a5ba57-b790-4484-91f0-8b1125991b05","20170323T22:57:19.513+0000","f7456327-07bf-47c9-8e99-2fd1a9662a76","b9a5ba57-b790-4484-91f0-8b1125991b05","","","","","","","","","","","","","","",""
"","","thukuhar","Grapsus thukuhar Owen, 1839","","Grapsus","","thukuhar","","Synonym","synonym","Species","","Owen","1839","Y","06181e56-35b0-4175-a341-af1ff95eb2ed","20160211T23:55:17.499+0000","b9a5ba57-b790-4484-91f0-8b1125991b05","20170323T22:57:19.513+0000","","8d43ca0e-0905-4a2b-b32d-8414f5f02ea8","Owen, R.","1839","Crustacea","77-92 pls 24-28","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nullbce92cd1-f9c6-476b-9de4-48d71903b7a2' class='mouseoverHref'>Owen, R. 1839. Crustacea. 77-92 pls 24-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5300a6a-b6c3-4a17-9701-6eec853ba2ae' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn 180 pp.</a><!--MARK-->","","Chapter in Book","bce92cd1-f9c6-476b-9de4-48d71903b7a2","20081009T05:11:37.000+0000","e5300a6a-b6c3-4a17-9701-6eec853ba2ae"
"","","eydouxi","Metopograpsus eydouxi H. Milne Edwards, 1853","","Metopograpsus","","eydouxi","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","39932c0b-8796-4155-8b11-78b95c14cf3d","20160211T23:55:17.499+0000","b9a5ba57-b790-4484-91f0-8b1125991b05","20170323T22:57:19.513+0000","","70e29985-ff76-4544-af44-a5b448ee9724","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","intermedius","Metopograpsus intermedius H. Milne Edwards, 1853","","Metopograpsus","","intermedius","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","740a725b-75f0-4e2d-aa39-5bfa56e6d451","20160211T23:55:17.499+0000","b9a5ba57-b790-4484-91f0-8b1125991b05","20170323T22:57:19.513+0000","","55edf00b-239e-4dae-bd57-0cb1bf4b3fea","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Pachygrapsus","Pachygrapsus Randall, 1840","GRAPSIDAE","Pachygrapsus","","","","Valid Name","","Genus","","Randall","1840","Y","ec0f02b9-b9ce-4d7f-a88c-dcb643ec348d","20160211T23:55:17.499+0000","4b5b041a-4126-4127-873b-3f39e7774d18","20170323T22:57:19.513+0000","c3ca24e3-a416-4ec3-bbb7-de4a6b19ce57","4b5b041a-4126-4127-873b-3f39e7774d18","","","","","","","","","","","","","","",""
