"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ceramboides","Leptura ceramboides Kirby, 1819","","Leptura","","ceramboides","","Synonym","synonym","Species","","Kirby","1819","Y","80979e23-5c6a-4df3-9b65-965c6cff8203","20170619T06:02:22.528+0000","775af40b-a820-4372-9acc-84991af916b0","20180111T23:43:36.630+0000","","7b442f66-6b3f-4381-ab7f-76bae6bfe227","Kirby, W.","1819","A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482","","Transactions of the Linnean Society of London","","31/12/1819","","<!--MARK--><a href='nulla34da516-5c87-4d6e-b172-e0ad9b66c1ea' class='mouseoverHref'>Kirby, W. 1819. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482<!--MARK--> [Date published 31/12/1819]","","Article in Journal","a34da516-5c87-4d6e-b172-e0ad9b66c1ea","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","dorsalis","Stenoderus dorsalis Boisduval, 1835","","Stenoderus","","dorsalis","","Synonym","synonym","Species","","Boisduval","1835","Y","518bad34-cae3-4c09-a565-6dbc6d97bbb7","20170619T06:02:22.528+0000","775af40b-a820-4372-9acc-84991af916b0","20180111T23:43:36.630+0000","","a8baafc3-7044-4fac-8ca0-3badf36bfd1d","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","labiatus","Stenoderus labiatus Pascoe, 1859","","Stenoderus","","labiatus","","Synonym","synonym","Species","","Pascoe","1859","Y","a1eac3a1-3dbf-46ab-98bd-97ed750b7dc1","20170619T06:02:22.528+0000","775af40b-a820-4372-9acc-84991af916b0","20180111T23:43:36.630+0000","","9ce02814-24ed-4560-8423-c683c02a7c02","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","suturalis","Stenoderus suturalis (Olivier, 1795)","","Stenoderus","","suturalis","","Generic Combination","","Species","","Olivier","1795","N","aa062cf6-b260-4a67-90f1-13c63f1b6c33","20170619T06:02:22.528+0000","775af40b-a820-4372-9acc-84991af916b0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","concolor","Stenoderus concolor W.S. Macleay, 1826","CERAMBYCIDAE","Stenoderus","","concolor","","Valid Name","","Species","","W.S. Macleay","1826","Y","ee3e24e7-8767-497d-bcfc-d3bd0a5a8ebf","20170619T06:02:22.528+0000","8e987ce4-4df2-49fc-a67d-661481558d34","20180111T23:43:36.630+0000","156a4ba4-391b-4fa6-b79e-4e7dc3f1f0b6","8e987ce4-4df2-49fc-a67d-661481558d34","","","","","","","","","","","","","","",""
"","","concolor","Stenoderus concolor W.S. Macleay, 1826","","Stenoderus","","concolor","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","2abd50fc-9f05-4451-8d5f-16acc0587616","20170619T06:02:22.528+0000","8e987ce4-4df2-49fc-a67d-661481558d34","20180111T23:43:36.630+0000","","a6460112-4771-4c50-9ea9-12f7724a0504","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","opacicollis","Stenoderus opacicollis Aurivillius, 1917","CERAMBYCIDAE","Stenoderus","","opacicollis","","Valid Name","","Species","","Aurivillius","1917","Y","2a075685-72b8-4da8-8ef3-048e42481604","20170619T06:02:22.528+0000","e1934464-bada-4171-b2bc-fea39b7e8019","20180111T23:43:36.630+0000","156a4ba4-391b-4fa6-b79e-4e7dc3f1f0b6","e1934464-bada-4171-b2bc-fea39b7e8019","","","","","","","","","","","","","","",""
"","","opacicollis","Stenoderus opacicollis Aurivillius, 1917","","Stenoderus","","opacicollis","","Synonym","synonym","Species","","Aurivillius","1917","Y","8d282e91-993a-4e61-9b2c-301eed9c8c89","20170619T06:02:22.528+0000","e1934464-bada-4171-b2bc-fea39b7e8019","20180111T23:43:36.630+0000","","1fd650a1-15f6-4d65-8c26-71cd66db5fbe","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","ostricilla","Stenoderus ostricilla Newman, 1850","CERAMBYCIDAE","Stenoderus","","ostricilla","","Valid Name","","Species","","Newman","1850","Y","a2e21d02-d6d8-468a-887c-d0bf9ad131f6","20170619T06:02:22.528+0000","e0e6c6f0-4f41-4761-be85-88674b8aa9d0","20180111T23:43:36.630+0000","156a4ba4-391b-4fa6-b79e-4e7dc3f1f0b6","e0e6c6f0-4f41-4761-be85-88674b8aa9d0","","","","","","","","","","","","","","",""
"","","ostricilla","Stenoderus ostricilla Newman, 1850","","Stenoderus","","ostricilla","","Synonym","synonym","Species","","Newman","1850","Y","fe14c238-49e7-4817-b236-568d82464522","20170619T06:02:22.528+0000","e0e6c6f0-4f41-4761-be85-88674b8aa9d0","20180111T23:43:36.630+0000","","d7aa9ea8-6c6f-486e-b374-daea3e6a3467","Newman, E.","1850","Description of certain longicorn Coleoptera from New Holland","appendix cxi-cxvi","","The Zoologist","","","","<!--MARK--><a href='null2347a0c0-7d1c-470f-a43f-e5493c45ea51' class='mouseoverHref'>Newman, E. 1850. Description of certain longicorn Coleoptera from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>8</strong>: appendix cxi-cxvi<!--MARK-->","","Article in Journal","2347a0c0-7d1c-470f-a43f-e5493c45ea51","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","quietus","Stenoderus quietus Newman, 1857","CERAMBYCIDAE","Stenoderus","","quietus","","Valid Name","","Species","","Newman","1857","Y","43c43442-e90e-4c14-944f-6338836ba090","20170619T06:02:22.528+0000","2dfcdfb8-840b-4fa4-9838-6e351da33ac0","20180111T23:43:36.630+0000","156a4ba4-391b-4fa6-b79e-4e7dc3f1f0b6","2dfcdfb8-840b-4fa4-9838-6e351da33ac0","","","","","","","","","","","","","","",""
"","","quietus","Stenoderus quietus Newman, 1857","","Stenoderus","","quietus","","Synonym","synonym","Species","","Newman","1857","Y","a689b845-2913-467c-93df-781870d64005","20170619T06:02:22.528+0000","2dfcdfb8-840b-4fa4-9838-6e351da33ac0","20180111T23:43:36.630+0000","","3d6cf6e0-c53a-4bdb-940e-934e49051e9b","Newman, E.","1857","Characters of a few apparently undescribed insects collected by James Gibbon, Esq., at Moreton Bay","51-57","","Transactions of the Entomological Society of London","","Feb. 21, 1857","","<!--MARK--><a href='nullbdc9b00a-e52e-4db3-8583-99b017d32e20' class='mouseoverHref'>Newman, E. 1857. Characters of a few apparently undescribed insects collected by James Gibbon, Esq., at Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(3): 51-57<!--MARK--> [Date published Feb. 21, 1857]","","Article in Journal","bdc9b00a-e52e-4db3-8583-99b017d32e20","20120111T22:06:12.574+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Tritocosmia","Tritocosmia Newman, 1850","CERAMBYCIDAE","Tritocosmia","","","","Valid Name","","Genus","","Newman","1850","Y","06a8173d-bd22-475d-b941-05e04bfd4db8","20170619T06:02:22.528+0000","4cd997d0-125b-4d9a-960b-de2e2a380688","20180111T23:43:36.630+0000","4c182c25-7506-4993-a6b2-7adbcfa62588","4cd997d0-125b-4d9a-960b-de2e2a380688","","","","","","","","","","","","","","",""
"","","Tritocosmia","Tritocosmia Newman, 1850","","Tritocosmia","","","","Synonym","synonym","Genus","","Newman","1850","Y","6ec45b4e-6f1a-404e-ad61-9605bea4ba85","20170619T06:02:22.528+0000","4cd997d0-125b-4d9a-960b-de2e2a380688","20180111T23:43:36.630+0000","","a3b5dde0-9eef-40fb-be76-4e23e137f054","Newman, E.","1850","Description of certain longicorn Coleoptera from New Holland","appendix cxi-cxvi","","The Zoologist","","","","<!--MARK--><a href='null2347a0c0-7d1c-470f-a43f-e5493c45ea51' class='mouseoverHref'>Newman, E. 1850. Description of certain longicorn Coleoptera from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>8</strong>: appendix cxi-cxvi<!--MARK-->","","Article in Journal","2347a0c0-7d1c-470f-a43f-e5493c45ea51","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","atricilla","Tritocosmia atricilla Newman, 1850","CERAMBYCIDAE","Tritocosmia","","atricilla","","Valid Name","","Species","","Newman","1850","Y","3e2f03e3-cddb-4c82-8770-0edadcfba5f5","20170619T06:02:22.528+0000","e31be18c-06ae-46b1-953f-4e4d5272c6ae","20180111T23:43:36.630+0000","4cd997d0-125b-4d9a-960b-de2e2a380688","e31be18c-06ae-46b1-953f-4e4d5272c6ae","","","","","","","","","","","","","","",""
"","","atricilla","Tritocosmia atricilla Newman, 1850","","Tritocosmia","","atricilla","","Synonym","synonym","Species","","Newman","1850","Y","b1c656d0-5705-4295-b126-6779c8c770e9","20170619T06:02:22.528+0000","e31be18c-06ae-46b1-953f-4e4d5272c6ae","20180111T23:43:36.630+0000","","960e4d56-a3d3-4446-aeae-68327334471d","Newman, E.","1850","Description of certain longicorn Coleoptera from New Holland","appendix cxi-cxvi","","The Zoologist","","","","<!--MARK--><a href='null2347a0c0-7d1c-470f-a43f-e5493c45ea51' class='mouseoverHref'>Newman, E. 1850. Description of certain longicorn Coleoptera from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>8</strong>: appendix cxi-cxvi<!--MARK-->","","Article in Journal","2347a0c0-7d1c-470f-a43f-e5493c45ea51","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","digglesii","Tritocosmia digglesii Pascoe, 1859","","Tritocosmia","","digglesii","","Synonym","synonym","Species","","Pascoe","1859","Y","47ef6bb1-252d-4357-b3db-5efd5c7982b4","20170619T06:02:22.528+0000","e31be18c-06ae-46b1-953f-4e4d5272c6ae","20180111T23:43:36.630+0000","","8a4a23d5-6c7d-4f38-b6a2-745f417e5387","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","latecostata","Tritocosmia latecostata Fairmaire, 1879","CERAMBYCIDAE","Tritocosmia","","latecostata","","Valid Name","","Species","","Fairmaire","1879","Y","d7caeda7-9fb9-4e72-bd54-3c60f0483839","20170619T06:02:22.528+0000","5f023c76-a2fc-496d-b640-5606c3f6530c","20180111T23:43:36.630+0000","4cd997d0-125b-4d9a-960b-de2e2a380688","5f023c76-a2fc-496d-b640-5606c3f6530c","","","","","","","","","","","","","","",""
"","","latecostata","Tritocosmia latecostata Fairmaire, 1879","","Tritocosmia","","latecostata","","Synonym","synonym","Species","","Fairmaire","1879","Y","8b2ef0cf-a682-47e2-8224-669f2c959fe1","20170619T06:02:22.528+0000","5f023c76-a2fc-496d-b640-5606c3f6530c","20180111T23:43:36.630+0000","","7d7c2e17-9da7-4cd2-98b6-3c41776b65dd","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","Tropis","Tropis Newman, 1841","CERAMBYCIDAE","Tropis","","","","Valid Name","","Genus","","Newman","1841","Y","d0fb4aad-7ca6-4de3-aa76-c0adfa937c73","20170619T06:02:22.528+0000","c282c305-2def-4bec-a92e-e4c0d31e467e","20180111T23:43:36.630+0000","4c182c25-7506-4993-a6b2-7adbcfa62588","c282c305-2def-4bec-a92e-e4c0d31e467e","","","","","","","","","","","","","","",""
"","","Tropis","Tropis Newman, 1841","","Tropis","","","","Synonym","synonym","Genus","","Newman","1841","Y","a6b2e1c4-b156-4483-803c-fe82b6ef8220","20170619T06:02:22.528+0000","c282c305-2def-4bec-a92e-e4c0d31e467e","20180111T23:43:36.630+0000","","84bbed4b-e528-443e-be26-7c0b888b1e6e","Newman, E.","1841","Entomological notes (continued)","33-37","","The Entomologist","","Jan. 1841","","<!--MARK--><a href='null942f7edb-6e29-44e1-886b-d37b4ee93a49' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(3): 33-37<!--MARK--> [Date published Jan. 1841]","","Article in Journal","942f7edb-6e29-44e1-886b-d37b4ee93a49","20120111T22:18:33.255+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Physodroma","Physodroma Thomson, 1861","","Physodroma","","","","Synonym","synonym","Genus","","Thomson","1861","Y","dc9e961f-eb4f-4c0f-a175-e9a1b7b27429","20170619T06:02:22.528+0000","c282c305-2def-4bec-a92e-e4c0d31e467e","20180111T23:43:36.630+0000","","3c9fc059-b88e-440e-baed-74926087c56e","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","rubea","Tropis rubea (Pascoe, 1859)","CERAMBYCIDAE","Tropis","","rubea","","Valid Name","","Species","","Pascoe","1859","N","3685fe33-7a63-4a86-a12d-1210811495ed","20170619T06:02:22.528+0000","fb677346-18fe-409b-9a0b-3bc4ad85fbfa","20180111T23:43:36.630+0000","c282c305-2def-4bec-a92e-e4c0d31e467e","fb677346-18fe-409b-9a0b-3bc4ad85fbfa","","","","","","","","","","","","","","",""
"","","rubea","Tritocosmia rubea Pascoe, 1859","","Tritocosmia","","rubea","","Synonym","synonym","Species","","Pascoe","1859","Y","4e9ae152-4903-4f75-80e8-2baeca99b019","20170619T06:02:22.528+0000","fb677346-18fe-409b-9a0b-3bc4ad85fbfa","20180111T23:43:36.630+0000","","8d5de076-2cf4-4146-b6a1-8c19a7b756e6","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rubea","Tropis rubea (Pascoe, 1859)","","Tropis","","rubea","","Generic Combination","","Species","","Pascoe","1859","N","03ea6d94-2fa9-4d1d-81cc-348eea37f574","20170619T06:02:22.528+0000","fb677346-18fe-409b-9a0b-3bc4ad85fbfa","20180111T23:43:36.630+0000","","38a6adfa-99a0-40e5-abae-db8f1e4b0d3f","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","armata","Tropis armata (Oke, 1932)","CERAMBYCIDAE","Tropis","","armata","","Valid Name","","Species","","Oke","1932","N","d4431397-07c0-4257-ba8b-3d523f0c36ed","20170619T06:02:22.528+0000","40611baf-5cc6-41cf-83db-cb367a43a108","20180111T23:43:36.630+0000","c282c305-2def-4bec-a92e-e4c0d31e467e","40611baf-5cc6-41cf-83db-cb367a43a108","","","","","","","","","","","","","","",""
"","","armata","Tritocosmia armata Oke, 1932","","Tritocosmia","","armata","","Synonym","synonym","Species","","Oke","1932","Y","61e858cc-91d4-4925-a8a3-46fa75e0d77c","20170619T06:02:22.528+0000","40611baf-5cc6-41cf-83db-cb367a43a108","20180111T23:43:36.630+0000","","e830e4f8-6968-419a-942e-7045287afb4c","Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","armata","Tropis armata (Oke, 1932)","","Tropis","","armata","","Generic Combination","","Species","","Oke","1932","N","0a0ca6f1-09d7-4f44-b993-7368130e7e24","20170619T06:02:22.528+0000","40611baf-5cc6-41cf-83db-cb367a43a108","20180111T23:43:36.630+0000","","f3075ee6-eb1c-401c-aab4-d9049c674502","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","exilis","Tropis exilis (Pascoe, 1859)","CERAMBYCIDAE","Tropis","","exilis","","Valid Name","","Species","","Pascoe","1859","N","4fede57e-c84d-4a7c-9aa4-6775669a804c","20170619T06:02:22.528+0000","5c7cd851-2d88-43ad-87cf-a4c1fdb76f95","20180111T23:43:36.630+0000","c282c305-2def-4bec-a92e-e4c0d31e467e","5c7cd851-2d88-43ad-87cf-a4c1fdb76f95","","","","","","","","","","","","","","",""
"","","exilis","Rhinophthalmus exilis Pascoe, 1859","","Rhinophthalmus","","exilis","","Synonym","synonym","Species","","Pascoe","1859","Y","3200e03a-782a-4e64-b315-7a868b05f221","20170619T06:02:22.528+0000","5c7cd851-2d88-43ad-87cf-a4c1fdb76f95","20180111T23:43:36.630+0000","","1c576cb2-a4dc-480c-8ed3-17b016c60cc5","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","exilis","Tropis exilis (Pascoe, 1859)","","Tropis","","exilis","","Generic Combination","","Species","","Pascoe","1859","N","61cb6ac7-6169-41b6-b911-64e41da28738","20170619T06:02:22.528+0000","5c7cd851-2d88-43ad-87cf-a4c1fdb76f95","20180111T23:43:36.630+0000","","05a495d4-abc1-4208-b270-468bb5b3c46b","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
