"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bourcierei","Monodonta bourcierei Crosse, 1863","","Monodonta","","bourcierei","","Synonym","synonym","Species","","Crosse","1863","Y","cf6a9203-b5f9-40af-a72e-e3fb492c6189","20140910T05:48:49.479+0000","2996c5ca-53ee-4b02-a12f-7393fd27f410","20140912T00:43:13.008+0000","","74a92bce-8391-4096-9866-e9e8626c3357","Crosse, H.","1863","Description d'espèces nouvelles de l'Archipel Calédonie","178-181","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc943cd6e-a5d0-4999-b1bf-ee945471a4b0' class='mouseoverHref'>Crosse, H. 1863. Description d'espèces nouvelles de l'Archipel Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 178-181<!--MARK-->","","Article in Journal","c943cd6e-a5d0-4999-b1bf-ee945471a4b0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","instrictus","Euchelus instrictus (Gould, 1849)","","Euchelus","","instrictus","","Generic Combination","","Species","","Gould","1849","N","b09dd3a7-0209-4849-bd8a-223497088579","20140910T05:48:49.479+0000","2996c5ca-53ee-4b02-a12f-7393fd27f410","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","atratus","Euchelus atratus (Gmelin, 1791)","CHILODONTIDAE","Euchelus","","atratus","","Valid Name","","Species","","Gmelin","1791","N","67e89f26-b844-4e61-8012-bc0b54841fa9","20151108T22:47:32.054+0000","b619f3ff-7b9d-44c7-a084-e252f4b0e929","20151108T22:47:32.054+0000","ef14fd6d-6f4c-4534-9504-47cd5dee48b4","b619f3ff-7b9d-44c7-a084-e252f4b0e929","","","","","","","","","","","","","","",""
"","","Kuro-sanshogai-modoki","","","","","","","Common Name","","Species","","","","","f2320d48-679f-4078-b8a3-c916258bd586","20140910T05:48:49.479+0000","b619f3ff-7b9d-44c7-a084-e252f4b0e929","20151108T22:47:32.054+0000","","8ae0feea-e288-4b46-a2bf-1dbfd5e354f5","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","The Black Beaded Top Shell","","","","","","","Common Name","","Species","","","","","3de1e8a7-dc64-43d3-a0fd-360e2736612a","20140910T05:48:49.479+0000","b619f3ff-7b9d-44c7-a084-e252f4b0e929","20151108T22:47:32.054+0000","","3336b63f-43b5-4a2a-8065-496066142012","Cotton, B.C.","1946","Australian beaded top shells","6-8","","South Australian Naturalist","","","","<!--MARK--><a href='null7b0c697f-17fc-4ff3-9667-a93240592106' class='mouseoverHref'>Cotton, B.C. 1946. Australian beaded top shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>23</strong>(3): 6-8<!--MARK-->","","Article in Journal","7b0c697f-17fc-4ff3-9667-a93240592106","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","atratus","Trochus atratus Gmelin, 1791","","Trochus","","atratus","","Synonym","synonym","Species","","Gmelin","1791","Y","aaca43b1-1c1d-46d4-93eb-82fd0ba1f2ae","20140910T05:48:49.479+0000","b619f3ff-7b9d-44c7-a084-e252f4b0e929","20151108T22:47:32.054+0000","","5c8d7efb-594e-401e-a64b-4f7e7fac17a2","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","canaliculatus","Monodonta canaliculatus Lamarck, 1843","","Monodonta","","canaliculatus","","Synonym","synonym","Species","","Lamarck","1843","Y","86c5a8dd-a284-4e60-b2d7-a81cbc5cf86d","20140910T05:48:49.479+0000","b619f3ff-7b9d-44c7-a084-e252f4b0e929","20151108T22:47:32.054+0000","","dd5317df-0b93-4738-b0a8-ad845a908af1","Lamarck, J.B.P.A. de M.","1843","Histoire Naturelle des Animaux sans Vertèbres","725 pp.","","","","","J.B. Baillère","<!--MARK--><a href='null73bb443a-5423-4f0d-b5e5-b74dcf0dfcfd' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1843. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Baillère Vol. 9 2nd edn, 725 pp.</a><!--MARK-->","","Book","73bb443a-5423-4f0d-b5e5-b74dcf0dfcfd","20140722T04:38:05.127+0000",""
"","","sulcifera","Monodonta sulcifera A. Adams, 1853","","Monodonta","","sulcifera","","Synonym","synonym","Species","","A. Adams","1853","Y","b5fc9937-ea85-47e0-80df-4c642669e1e4","20140910T05:48:49.479+0000","b619f3ff-7b9d-44c7-a084-e252f4b0e929","20151108T22:47:32.054+0000","","73f51910-cb05-4e07-ae77-7be3f6f5e156","Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","denigratus","Euchelus denigratus Chemnitz in Chenu, 1859","","Euchelus","","denigratus","","Synonym","synonym","Species","Chemnitz manuscript","Chemnitz in Chenu","1859","Y","5e0cebf6-069b-4827-ae89-2d8b2dd7d744","20140910T05:48:49.479+0000","b619f3ff-7b9d-44c7-a084-e252f4b0e929","20151108T22:47:32.054+0000","","889a84f1-99c3-4eaa-a679-afd18d279e09","Chemnitz in Chenu, J.C.","1859","Manual de Conchyliologie et de Paléontologie Conchyliologique.","i-vii, 508 pp.","","","","","V. Masson","<!--MARK--><a href='nullf3307cbb-edeb-4f4d-9475-50f521114f8d' class='mouseoverHref'>Chemnitz <i>in</i> Chenu, J.C. 1859. <em>Manual de Conchyliologie et de Paléontologie Conchyliologique</em>. Paris : V. Masson Vol. 1 i-vii, 508 pp.</a><!--MARK--> [Chemnitz manuscript]","Chemnitz manuscript","Book","f3307cbb-edeb-4f4d-9475-50f521114f8d","20140818T04:49:13.274+0000",""
"","","atrata","Herpetopoma atrata (Gmelin, 1791)","","Herpetopoma","","atrata","","Generic Combination","","Species","","Gmelin","1791","N","2a8b6f5a-04cc-48c6-b812-4d4c7761df8e","20140910T05:48:49.479+0000","b619f3ff-7b9d-44c7-a084-e252f4b0e929","20151108T22:47:32.054+0000","","6dab264c-4bb1-4e9d-aa87-8a3a1f37bae1","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","atratus","Euchelus atratus (Gmelin, 1791)","","Euchelus","","atratus","","Generic Combination","","Species","","Gmelin","1791","N","a37cf0bc-0e66-41c8-8b96-55bfa59916d0","20140910T05:48:49.479+0000","b619f3ff-7b9d-44c7-a084-e252f4b0e929","20151108T22:47:32.054+0000","","","","","","","","","","","","","","","","",""
"","","rubrus","Euchelus rubrus (A. Adams, 1853)","CHILODONTIDAE","Euchelus","","rubrus","","Valid Name","","Species","","A. Adams","1853","N","0ba78e07-6454-41f7-b877-4b91bb6cc504","20140910T05:48:49.479+0000","d4a798ee-5766-4903-a5ef-7b09d6358c99","20140912T00:43:13.008+0000","ef14fd6d-6f4c-4534-9504-47cd5dee48b4","d4a798ee-5766-4903-a5ef-7b09d6358c99","","","","","","","","","","","","","","",""
"","","Beni-sanshogai-modoki","","","","","","","Common Name","","Species","","","","","87ba7187-3658-428f-82e8-400ceca58f7e","20140910T05:48:49.479+0000","d4a798ee-5766-4903-a5ef-7b09d6358c99","20140912T00:43:13.008+0000","","865a2234-e385-4ec0-9397-3bc6c266a9f3","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","Hime-sanshogai-modoki","","","","","","","Common Name","","Species","","","","","c2244e22-de92-4dfe-be02-ad2ea4f8c4c3","20140910T05:48:49.479+0000","d4a798ee-5766-4903-a5ef-7b09d6358c99","20140912T00:43:13.008+0000","","3e7994f0-dcb3-4351-93f4-7d721db09f5a","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","Hime-sanshogai-modoki","","","","","","","Common Name","","Species","","","","","7bf6b048-a2d7-4868-8701-72392229d346","20140910T05:48:49.479+0000","d4a798ee-5766-4903-a5ef-7b09d6358c99","20140912T00:43:13.008+0000","","59a1a6a5-2501-49fc-8571-7f2e52c47fd5","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","The Red Bead Shell","","","","","","","Common Name","","Species","","","","","834bb773-7578-47db-a3e6-14281fd012fe","20140910T05:48:49.479+0000","d4a798ee-5766-4903-a5ef-7b09d6358c99","20140912T00:43:13.008+0000","","dc12b96a-9d13-4d68-9efc-e37d047ff1ba","Cotton, B.C.","1946","Australian beaded top shells","6-8","","South Australian Naturalist","","","","<!--MARK--><a href='null7b0c697f-17fc-4ff3-9667-a93240592106' class='mouseoverHref'>Cotton, B.C. 1946. Australian beaded top shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>23</strong>(3): 6-8<!--MARK-->","","Article in Journal","7b0c697f-17fc-4ff3-9667-a93240592106","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","rubra","Monodonta rubra A. Adams, 1853","","Monodonta","","rubra","","Synonym","synonym","Species","","A. Adams","1853","Y","b974979e-b7a1-4355-8227-48c31127f1db","20140910T05:48:49.479+0000","d4a798ee-5766-4903-a5ef-7b09d6358c99","20140912T00:43:13.008+0000","","4ebef8e7-3113-4dbf-9445-94a29a3217d2","Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ruber","Euchelus ruber Adams, 1854","","Euchelus","","ruber","","Synonym","synonym","Species","","Adams","1854","Y","962e0b9e-ca10-49fc-9b24-7e9bb826ea35","20140910T05:48:49.479+0000","d4a798ee-5766-4903-a5ef-7b09d6358c99","20140912T00:43:13.008+0000","","854ded33-cc87-4eb6-84ff-bcf5aca4685c","Adams, A. in Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null9fe6137e-2231-4c1f-97be-be001e25f5d3' class='mouseoverHref'>Adams, A. <i>in</i> Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","9fe6137e-2231-4c1f-97be-be001e25f5d3","20140724T00:40:09.273+0000",""
"","","rubra","Herpetopoma rubra (A. Adams, 1853)","","Herpetopoma","","rubra","","Generic Combination","","Species","","A. Adams","1853","N","8c8aceb3-c5e9-45a0-a74c-4594c37b8a6b","20140910T05:48:49.479+0000","d4a798ee-5766-4903-a5ef-7b09d6358c99","20140912T00:43:13.008+0000","","5070f805-24ed-46d6-a2b0-81ce81fc7b65","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","rubrus","Euchelus rubrus (A. Adams, 1853)","","Euchelus","","rubrus","","Generic Combination","","Species","","A. Adams","1853","N","ee512350-822c-4c21-8169-95d3ab03882e","20140910T05:48:49.479+0000","d4a798ee-5766-4903-a5ef-7b09d6358c99","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","gemmatus","Euchelus gemmatus (Gould, 1845)","CHILODONTIDAE","Euchelus","","gemmatus","","Valid Name","","Species","","Gould","1845","N","bdd58b4d-4671-4b32-bbfa-a728f8449da0","20140910T05:48:49.479+0000","3ec6aef3-d9af-4b7e-aca2-3450d5d752ad","20140912T00:43:13.008+0000","ef14fd6d-6f4c-4534-9504-47cd5dee48b4","3ec6aef3-d9af-4b7e-aca2-3450d5d752ad","","","","","","","","","","","","","","",""
"","","gemmatus","Trochus gemmatus Gould, 1845","","Trochus","","gemmatus","","Synonym","synonym","Species","","Gould","1845","Y","5869af56-1af5-4db2-bc03-12ca6bffe019","20140910T05:48:49.479+0000","3ec6aef3-d9af-4b7e-aca2-3450d5d752ad","20140912T00:43:13.008+0000","","446f96d0-0f76-4b0e-ac94-e3b8cfb4a408","Gould, A.A.","1845","Descriptions of species of land shells from the Sandwich Islands","26-28","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null9beaf896-5f3c-4d19-bc0c-70af9f3351b8' class='mouseoverHref'>Gould, A.A. 1845. Descriptions of species of land shells from the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 26-28<!--MARK-->","","Article in Journal","9beaf896-5f3c-4d19-bc0c-70af9f3351b8","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","fischeri","Trochus fischeri Montrouzier, 1866","","Trochus","","fischeri","","Synonym","synonym","Species","questionable reference, Montrouzier manuscript","Montrouzier","1866","Y","8d4cac3d-a193-4f91-8eba-a809dde535ba","20140910T05:48:49.479+0000","3ec6aef3-d9af-4b7e-aca2-3450d5d752ad","20140912T00:43:13.008+0000","","be0684df-538b-4ad0-bcd5-d99c00f776dd","Souverbie, S.M. & Montrouzier, R.P.","1866","Descriptions d'espèces nouvelle de l'Archipel Calédonien","138-151","","Journal de Conchyliologie","","","","<!--MARK--><a href='null12085c76-5fcc-4caa-9bef-661ee0cf754a' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1866. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>1866</strong>: 138-151<!--MARK-->","","Article in Journal","12085c76-5fcc-4caa-9bef-661ee0cf754a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","gemmatus","Euchelus gemmatus (Gould, 1845)","","Euchelus","","gemmatus","","Generic Combination","","Species","","Gould","1845","N","df377561-2448-42f9-a41e-d2a424077566","20140910T05:48:49.479+0000","3ec6aef3-d9af-4b7e-aca2-3450d5d752ad","20140912T00:43:13.008+0000","","068ef21d-388e-47b4-82fe-8a788b5d1921","Jansen, P.","1994","Notes on the Australian species of <i>Euchelus</i> and <i>Herpetopoma</i> (Gastropoda: Trochidae) with descriptions of new species","55-66","","Molluscan Research","","","","<!--MARK--><a href='nulld7501856-6e5f-49ca-9ec0-c324b601b192' class='mouseoverHref'>Jansen, P. 1994. Notes on the Australian species of <i>Euchelus</i> and <i>Herpetopoma</i> (Gastropoda: Trochidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>15</strong>: 55-66<!--MARK-->","","Article in Journal","d7501856-6e5f-49ca-9ec0-c324b601b192","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","dampierensis","Euchelus dampierensis Jansen, 1994","CHILODONTIDAE","Euchelus","","dampierensis","","Valid Name","","Species","","Jansen","1994","Y","37f3159c-1725-4cc6-81d3-d65ed0197ba7","20140910T05:48:49.479+0000","20881197-820e-41b7-970f-2ece3e0cd6cc","20140912T00:43:13.008+0000","ef14fd6d-6f4c-4534-9504-47cd5dee48b4","20881197-820e-41b7-970f-2ece3e0cd6cc","","","","","","","","","","","","","","",""
"","","dampierensis","Euchelus dampierensis Jansen, 1994","","Euchelus","","dampierensis","","Synonym","synonym","Species","","Jansen","1994","Y","9185393e-c15e-448e-9500-665a3b4de427","20140910T05:48:49.479+0000","20881197-820e-41b7-970f-2ece3e0cd6cc","20140912T00:43:13.008+0000","","27aaee5d-9257-4499-bcf5-3ae780d6a519","Jansen, P.","1994","Notes on the Australian species of <i>Euchelus</i> and <i>Herpetopoma</i> (Gastropoda: Trochidae) with descriptions of new species","55-66","","Molluscan Research","","","","<!--MARK--><a href='nulld7501856-6e5f-49ca-9ec0-c324b601b192' class='mouseoverHref'>Jansen, P. 1994. Notes on the Australian species of <i>Euchelus</i> and <i>Herpetopoma</i> (Gastropoda: Trochidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>15</strong>: 55-66<!--MARK-->","","Article in Journal","d7501856-6e5f-49ca-9ec0-c324b601b192","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Granata","Granata Cotton, 1957","CHILODONTIDAE","Granata","","","","Valid Name","","Genus","","Cotton","1957","Y","77ca8803-43ec-43d8-b890-64c8fb690e26","20140910T05:48:49.479+0000","164bd28f-d0d7-4a44-a4a7-53cd0c04d7f5","20140912T00:43:13.008+0000","8b7136f6-be92-4845-84cb-63b7de3b10d6","164bd28f-d0d7-4a44-a4a7-53cd0c04d7f5","","","","","","","","","","","","","","",""
"","","Granata","Granata Cotton, 1957","","Granata","","","","Synonym","synonym","Genus","according to Wilson, 1993 <i>Granata</i> was established as a new genus on the assumption that Anton, 1839, had validly designated <i>Stomatella auricula</i> Lamarck, 1818 as type species of <i>Stomatella</i> Lamarck (Rafinesque) 1815, rather than <i>Stomatella imbricata</i> Lamarck, as cited by Gray","Cotton","1957","Y","307033e1-2614-4d6d-950a-1e0bacd7f4ea","20140910T05:48:49.479+0000","164bd28f-d0d7-4a44-a4a7-53cd0c04d7f5","20140912T00:43:13.008+0000","","cfb3adc0-a25f-4bcf-9f4b-448ae61a0a19","Cotton, B.C.","1957","Records of uncommon southern Australian Mollusca","117-130","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4' class='mouseoverHref'>Cotton, B.C. 1957. Records of uncommon southern Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>(1): 117-130<!--MARK-->","","Article in Journal","1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4","20101026T04:00:05.093+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","imbricata","Granata imbricata (Lamarck, 1816)","CHILODONTIDAE","Granata","","imbricata","","Valid Name","","Species","","Lamarck","1816","N","dc6e9f85-1794-44c7-b9da-a5089e39bdf4","20151108T22:47:32.054+0000","79087de4-ca92-4e44-9fb7-797931d03d74","20151108T22:47:32.054+0000","164bd28f-d0d7-4a44-a4a7-53cd0c04d7f5","79087de4-ca92-4e44-9fb7-797931d03d74","","","","","","","","","","","","","","",""
"","","Imbricated False Ear Shell","","","","","","","Common Name","","Species","","","","","6eda3047-fd75-46a5-b2a6-f13ede9786f0","20140910T05:48:49.479+0000","79087de4-ca92-4e44-9fb7-797931d03d74","20151108T22:47:32.054+0000","","61d68f56-848f-4fc0-b267-13abe5b28e72","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Imbricated Pearl Shell","","","","","","","Common Name","","Species","","","","","b0ba7fd2-7b3d-4e57-b0df-ba33ed9222a6","20140910T05:48:49.479+0000","79087de4-ca92-4e44-9fb7-797931d03d74","20151108T22:47:32.054+0000","","09fb40d8-0ca5-488d-936d-ce94a70b3b7e","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","Wide-mouth Ear-shell","","","","","","","Common Name","","Species","","","","","a901505e-8ac5-43b5-b2f6-612085f08086","20140910T05:48:49.479+0000","79087de4-ca92-4e44-9fb7-797931d03d74","20151108T22:47:32.054+0000","","916b7ed2-908d-463c-a0ea-621892e82869","Allan, J.","1935","Australian shells: ear shells and wide-mouthed shells","320-324, 5 figs","","Australian Museum Magazine","","","","<!--MARK--><a href='null505155ab-bb81-4fdb-9a7e-be447dde0119' class='mouseoverHref'>Allan, J. 1935. Australian shells: ear shells and wide-mouthed shells.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>5</strong>(9): 320-324, 5 figs<!--MARK-->","","Article in Journal","505155ab-bb81-4fdb-9a7e-be447dde0119","","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Wide-mouthed Trochus","","","","","","","Common Name","","Species","","","","","0ad9d3b9-2b37-41cc-a890-eed03248c42f","20140910T05:48:49.479+0000","79087de4-ca92-4e44-9fb7-797931d03d74","20151108T22:47:32.054+0000","","7a5beca2-68cd-4c3c-9b2d-853d684c09d3","McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
