"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Antarcticaetos","Antarcticaetos Hayward & Thorpe, 1988","","Antarcticaetos","","","","Synonym","synonym","Genus","","Hayward & Thorpe","1988","Y","e37ca60a-76fa-4bd7-8859-952709e27fd7","20100329T01:50:53.032+0000","4cf898c3-ddc6-46dd-a2c5-2815933a1819","20171106T00:40:59.487+0000","","7ba378c2-122a-4cdd-a071-de4051d4574d","Hayward, P.J. & Thorpe, J.P.","1988","New genera of Antarctic cheilostome Bryozoa","277-296","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf985e742-7985-4bff-a1ab-094ed4c3b36e' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. New genera of Antarctic cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>29</strong>: 277-296<!--MARK-->","","Article in Journal","f985e742-7985-4bff-a1ab-094ed4c3b36e","20150318T00:47:22.465+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","bubeccata","Antarcticaetos bubeccata (Rogick, 1955)","ROMANCHEINIDAE","Antarcticaetos","","bubeccata","","Valid Name","","Species","","Rogick","1955","N","b8863642-0805-465a-ae02-18333e880565","20100329T01:50:53.032+0000","d46bdab0-cd5c-445c-a189-afe8fab67987","20171106T00:40:59.487+0000","4cf898c3-ddc6-46dd-a2c5-2815933a1819","d46bdab0-cd5c-445c-a189-afe8fab67987","","","","","","","","","","","","","","",""
"","","bubeccata","Escharoides bubeccata Rogick, 1955","","Escharoides","","bubeccata","","Synonym","synonym","Species","","Rogick","1955","Y","db3671fd-d5e4-41d2-93f3-6e840e422f1d","20100329T01:50:53.032+0000","d46bdab0-cd5c-445c-a189-afe8fab67987","20171106T00:40:59.487+0000","","4dfc2189-164a-4a1d-9a16-032e47c64c14","Rogick, M.D.","1955","Studies on marine Bryozoa, VI. Antarctic <i>Escharoides</i>","437-452","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null3ae83517-5e48-4eb6-95da-54a3155bf7f7' class='mouseoverHref'>Rogick, M.D. 1955. Studies on marine Bryozoa, VI. Antarctic <i>Escharoides</i>.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>109</strong>: 437-452<!--MARK-->","","Article in Journal","3ae83517-5e48-4eb6-95da-54a3155bf7f7","","f268805e-0200-4547-9543-03978a83d207"
"","","Escharella","Escharella Gray, 1848","ROMANCHEINIDAE","Escharella","","","","Valid Name","","Genus","","Gray","1848","Y","372d2f96-7397-47f4-9132-57503dbc1dfb","20100329T01:50:53.032+0000","307d4104-be92-4d06-9ef2-dbfba1b6e8f3","20171106T00:40:59.487+0000","f0989d9e-16cc-4bab-95f5-2abf9857e647","307d4104-be92-4d06-9ef2-dbfba1b6e8f3","","","","","","","","","","","","","","",""
"","","Escharella","Escharella Gray, 1848","","Escharella","","","","Synonym","synonym","Genus","","Gray","1848","Y","fd93ef2f-cb30-4850-a5d6-f7acab341727","20140102T22:00:31.852+0000","307d4104-be92-4d06-9ef2-dbfba1b6e8f3","20171106T00:40:59.487+0000","","66d13dd5-6f4b-4b70-ae70-23155f94a5a4","Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"","","diaphana","Escharella diaphana (MacGillivray, 1879)","ROMANCHEINIDAE","Escharella","","diaphana","","Valid Name","","Species","","MacGillivray","1879","N","9a3ed961-7969-4927-a35d-c009838a76a3","20100329T01:50:53.032+0000","d3a88481-5afd-4170-a73b-a0eea75ef603","20171106T00:40:59.487+0000","307d4104-be92-4d06-9ef2-dbfba1b6e8f3","d3a88481-5afd-4170-a73b-a0eea75ef603","","","","","","","","","","","","","","",""
"","","diaphana","Lepralia diaphana MacGillivray, 1879","","Lepralia","","diaphana","","Synonym","synonym","Species","","MacGillivray","1879","Y","75e045fc-7ff7-475d-9a27-3a6fca799859","20100329T01:50:53.032+0000","d3a88481-5afd-4170-a73b-a0eea75ef603","20171106T00:40:59.487+0000","","b82e1958-dcbb-4207-9263-45dad36e257c","Macgillivray, P.H.","1879","Polyzoa","21-40, pls 35-39","Prodromus of the Zoology of Victoria Decade 4","","","","","<!--MARK--><a href='nullea3608fd-7b86-425b-8551-1cebcfa174b3' class='mouseoverHref'>Macgillivray, P.H. 1879. Polyzoa. 21-40, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla30c9a9f-72f5-474c-b616-7a52f8140c82' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 4</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","ea3608fd-7b86-425b-8551-1cebcfa174b3","","a30c9a9f-72f5-474c-b616-7a52f8140c82"
"","","spinosissima","Escharella spinosissima (Hincks, 1881)","ROMANCHEINIDAE","Escharella","","spinosissima","","Valid Name","","Species","","Hincks","1881","N","b02eef36-d470-4d17-8270-64d37d77374f","20100329T01:50:53.032+0000","3dee994d-24bf-45da-9901-029790ab3d2d","20171106T00:40:59.487+0000","307d4104-be92-4d06-9ef2-dbfba1b6e8f3","3dee994d-24bf-45da-9901-029790ab3d2d","","","","","","","","","","","","","","",""
"","","spinosissima","Mucronella spinosissima Hincks, 1881","","Mucronella","","spinosissima","","Synonym","synonym","Species","","Hincks","1881","Y","494b8878-1451-425e-be7e-6751f74ba0fc","20100329T01:50:53.032+0000","3dee994d-24bf-45da-9901-029790ab3d2d","20171106T00:40:59.487+0000","","f1451597-365d-4063-9df8-c4972c730825","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mentalis","Mucronella mentalis MacGillivray, 1890","","Mucronella","","mentalis","","Synonym","synonym","Species","","MacGillivray","1890","Y","f1aaf20a-a834-4b16-9448-e494aba721e6","20100329T01:50:53.032+0000","3dee994d-24bf-45da-9901-029790ab3d2d","20171106T00:40:59.487+0000","","615d8fbe-88f0-4cc8-a7f1-cf28b9af81eb","Macgillivray, P.H.","1890","Description of new or little-known Polyzoa. Part 13","106-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null253e6635-5b33-4077-b330-55bbf5c44264' class='mouseoverHref'>Macgillivray, P.H. 1890. Description of new or little-known Polyzoa. Part 13.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","253e6635-5b33-4077-b330-55bbf5c44264","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","teres","Escharella teres (Hincks, 1881)","ROMANCHEINIDAE","Escharella","","teres","","Valid Name","","Species","","Hincks","1881","N","5ece3319-c3e2-4cc8-9008-1fd6a7592dab","20100329T01:50:53.032+0000","d64fa19d-ec95-4285-bbc5-4fd298929373","20171106T00:40:59.487+0000","307d4104-be92-4d06-9ef2-dbfba1b6e8f3","d64fa19d-ec95-4285-bbc5-4fd298929373","","","","","","","","","","","","","","",""
"","","teres","Mucronella teres Hincks, 1881","","Mucronella","","teres","","Synonym","synonym","Species","","Hincks","1881","Y","90254099-4582-4486-b200-f9b56b88dd64","20100329T01:50:53.032+0000","d64fa19d-ec95-4285-bbc5-4fd298929373","20171106T00:40:59.487+0000","","58e744e5-14ff-469a-99e4-05a22839f934","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","laevis","Mucronella laevis MacGillivray, 1883","","Mucronella","","laevis","","Synonym","synonym","Species","","MacGillivray","1883","Y","1672afc9-5442-4681-8b32-0ab9da40ce96","20100329T01:50:53.032+0000","d64fa19d-ec95-4285-bbc5-4fd298929373","20171106T00:40:59.487+0000","","0fd8e45a-77cc-4fb1-a7af-3c0fbebea1e3","Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 2","130-138","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle62f8d5f-4f62-49ab-b472-617346ff0679' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 130-138<!--MARK-->","","Article in Journal","e62f8d5f-4f62-49ab-b472-617346ff0679","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","watersi","Escharella watersi Hayward & Thorpe, 1989","ROMANCHEINIDAE","Escharella","","watersi","","Valid Name","","Species","","Hayward & Thorpe","1989","Y","2e4afc36-2dda-41d4-b1d2-fecf15e861b9","20100329T01:50:53.032+0000","a31015e0-de35-451a-a37c-0d8db8725cdf","20171106T00:40:59.487+0000","307d4104-be92-4d06-9ef2-dbfba1b6e8f3","a31015e0-de35-451a-a37c-0d8db8725cdf","","","","","","","","","","","","","","",""
"","","watersi","Escharella watersi Hayward & Thorpe, 1989","","Escharella","","watersi","","Synonym","synonym","Species","","Hayward & Thorpe","1989","Y","53772c17-a739-466a-9cbd-37bb3270df71","20100329T01:50:53.032+0000","a31015e0-de35-451a-a37c-0d8db8725cdf","20171106T00:40:59.487+0000","","275406fd-ceb4-449b-8b80-124eb4ba4d8e","Hayward, P.J. & Thorpe, J.P.","1989","Systematic notes on some Antarctic Ascophora (Bryozoa, Cheilostomata)","365-374","","Zoologica Scripta","","","","<!--MARK--><a href='null130abbca-6601-4872-904a-586a1bc75956' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1989. Systematic notes on some Antarctic Ascophora (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>18</strong>: 365-374<!--MARK-->","","Article in Journal","130abbca-6601-4872-904a-586a1bc75956","20150318T00:46:17.215+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Escharoides","Escharoides Milne Edwards, 1836","ROMANCHEINIDAE","Escharoides","","","","Valid Name","","Genus","","Milne Edwards","1836","Y","e9e5a372-af52-49d8-8631-6af3b81ddac7","20100329T01:50:53.032+0000","333dddad-c0d9-42e1-8e6b-55b0ef621ce5","20171106T00:40:59.487+0000","f0989d9e-16cc-4bab-95f5-2abf9857e647","333dddad-c0d9-42e1-8e6b-55b0ef621ce5","","","","","","","","","","","","","","",""
"","","Escharoides","Escharoides Milne Edwards, 1836","","Escharoides","","","","Synonym","synonym","Genus","","Milne Edwards","1836","Y","ef26e2d4-3c8d-4192-88b6-178a1f1405e4","20100329T01:50:53.032+0000","333dddad-c0d9-42e1-8e6b-55b0ef621ce5","20171106T00:40:59.487+0000","","5a4aaa22-cfd9-4e8d-abcf-8eb76c247752","Milne-Edwards, H.","1836","Polyzoa","","Histoire naturelle des Animaux sans Vertèbres","","","","","<!--MARK--><a href='null488225d5-11c8-4e20-ba98-b86a6fb9f6e8' class='mouseoverHref'>Milne-Edwards, H. 1836. Polyzoa.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld75239ba-5b14-4d78-ba47-8660deea7c5d' class='mouseoverHref'>Lamarck, J.B. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris Vol. 2.</a><!--MARK-->","","Chapter in Book","488225d5-11c8-4e20-ba98-b86a6fb9f6e8","","d75239ba-5b14-4d78-ba47-8660deea7c5d"
"","","centrota","Escharoides centrota (Maplestone, 1905)","ROMANCHEINIDAE","Escharoides","","centrota","","Valid Name","","Species","","Maplestone","1905","N","de2a136d-307b-44bc-b659-837b9fe0ceb4","20100329T01:50:53.032+0000","58025a6f-4bfc-40ea-b9e5-df0fb30bbbb2","20171106T00:40:59.487+0000","333dddad-c0d9-42e1-8e6b-55b0ef621ce5","58025a6f-4bfc-40ea-b9e5-df0fb30bbbb2","","","","","","","","","","","","","","",""
"","","centrota","Mucronella centrota Maplestone, 1905","","Mucronella","","centrota","","Synonym","synonym","Species","","Maplestone","1905","Y","df419b78-4492-422d-9a9f-ef485864dbed","20100329T01:50:53.032+0000","58025a6f-4bfc-40ea-b9e5-df0fb30bbbb2","20171106T00:40:59.487+0000","","beada150-a522-44ae-94c3-7e18ac461bc5","Maplestone, C.M.","1905","Lord Howe Island Polyzoa","386-390","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6f2141c0-d128-4b95-88b4-eb3ee57f612e' class='mouseoverHref'>Maplestone, C.M. 1905. Lord Howe Island Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>(2): 386-390<!--MARK-->","","Article in Journal","6f2141c0-d128-4b95-88b4-eb3ee57f612e","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","excavata","Escharoides excavata (MacGillivray, 1860)","ROMANCHEINIDAE","Escharoides","","excavata","","Valid Name","","Species","","MacGillivray","1860","N","c3592aa4-e5f8-4c74-9bde-6e9e81971ed4","20100329T01:50:53.032+0000","156b29f0-c087-44f5-9c30-d37792cafe4e","20171106T00:40:59.487+0000","333dddad-c0d9-42e1-8e6b-55b0ef621ce5","156b29f0-c087-44f5-9c30-d37792cafe4e","","","","","","","","","","","","","","",""
"","","excavata","Lepralia excavata MacGillivray, 1860","","Lepralia","","excavata","","Synonym","synonym","Species","","MacGillivray","1860","Y","e1ef9ead-bbe6-4b30-9dbd-cb7358220399","20100329T01:50:53.032+0000","156b29f0-c087-44f5-9c30-d37792cafe4e","20171106T00:40:59.487+0000","","ed869e83-4d54-4d81-913e-bf6b516dce4b","Macgillivray, P.H.","1860","Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia","159-168","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='null36508018-9ab7-4970-a7e1-24496124cb98' class='mouseoverHref'>Macgillivray, P.H. 1860. Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 159-168<!--MARK-->","","Article in Journal","36508018-9ab7-4970-a7e1-24496124cb98","","9f4d998e-533b-4aed-acc7-94ace586a915"
"","","longirostris","Escharoides longirostris Dumont, 1981","ROMANCHEINIDAE","Escharoides","","longirostris","","Valid Name","","Species","","Dumont","1981","Y","0d93ecbe-faf8-4c7a-91be-bf7e12b35f0b","20100329T01:50:53.032+0000","d3fedfea-d140-4f48-8957-a26250ea68c6","20171106T00:40:59.487+0000","333dddad-c0d9-42e1-8e6b-55b0ef621ce5","d3fedfea-d140-4f48-8957-a26250ea68c6","","","","","","","","","","","","","","",""
"","","longirostris","Escharoides longirostris Dumont, 1981","","Escharoides","","longirostris","","Synonym","synonym","Species","","Dumont","1981","Y","d0a8ca4d-624c-476b-8823-72a59105a989","20100329T01:50:53.032+0000","d3fedfea-d140-4f48-8957-a26250ea68c6","20171106T00:40:59.487+0000","","24a594ab-c67c-4541-9d00-c1062ce23bfb","Dumont, J.P.C.","1981","A report on the cheilostome Bryozoa of the Sudanese Red Sea","623-637","","Journal of Natural History","","","","<!--MARK--><a href='nullb68cc297-f6c6-416d-8cee-c0253d9f8f1b' class='mouseoverHref'>Dumont, J.P.C. 1981. A report on the cheilostome Bryozoa of the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 623-637<!--MARK-->","","Article in Journal","b68cc297-f6c6-416d-8cee-c0253d9f8f1b","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","tridens","Escharoides tridens (Calvet, 1909)","ROMANCHEINIDAE","Escharoides","","tridens","","Valid Name","","Species","","Calvet","1909","N","b860967c-2676-494f-920f-bb3392489d4a","20100329T01:50:53.032+0000","166ff875-1f8f-47b4-afc0-61340205d1d0","20171106T00:40:59.487+0000","333dddad-c0d9-42e1-8e6b-55b0ef621ce5","166ff875-1f8f-47b4-afc0-61340205d1d0","","","","","","","","","","","","","","",""
"","","tridens","Smittia praestans tridens Calvet, 1909","","Smittia","","praestans","tridens","Synonym","synonym","Species","","Calvet","1909","Y","c57bc192-b23c-4c69-9a99-034e258a1212","20100329T01:50:53.032+0000","166ff875-1f8f-47b4-afc0-61340205d1d0","20171106T00:40:59.487+0000","","2e001faf-bb82-4ec7-a4a0-4f0100ea9999","Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='null13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"","","Exochella","Exochella Jullien, 1888","ROMANCHEINIDAE","Exochella","","","","Valid Name","","Genus","","Jullien","1888","Y","51c6150c-1326-4c3d-9d04-310b86a9edab","20100329T01:50:53.032+0000","b82fcfb0-3dc7-4c44-be15-53db86d0d95d","20171106T00:40:59.487+0000","f0989d9e-16cc-4bab-95f5-2abf9857e647","b82fcfb0-3dc7-4c44-be15-53db86d0d95d","","","","","","","","","","","","","","",""
"","","Exochella","Exochella Jullien, 1888","","Exochella","","","","Synonym","synonym","Genus","","Jullien","1888","Y","18debf52-ab27-4425-92f5-2b1366e1ff86","20100329T01:50:53.032+0000","b82fcfb0-3dc7-4c44-be15-53db86d0d95d","20171106T00:40:59.487+0000","","88684552-6f85-4522-beeb-30d601ab732b","Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","conjuncta","Exochella conjuncta Brown, 1952","ROMANCHEINIDAE","Exochella","","conjuncta","","Valid Name","","Species","","Brown","1952","Y","96f03008-a740-47a4-ba7f-cb08a9f9a99f","20140319T02:09:19.022+0000","f042d75d-ac0d-4f75-983d-a9057d509628","20171106T00:40:59.487+0000","b82fcfb0-3dc7-4c44-be15-53db86d0d95d","f042d75d-ac0d-4f75-983d-a9057d509628","","","","","","","","","","","","","","",""
"","","conjuncta","Exochella conjuncta Brown, 1952","","Exochella","","conjuncta","","Synonym","synonym","Species","","Brown","1952","Y","df9cfd87-8baf-4c31-85c6-b9a471b21322","20100329T01:50:53.032+0000","f042d75d-ac0d-4f75-983d-a9057d509628","20171106T00:40:59.487+0000","","900fb8e0-9a3a-4fb1-9fab-576e51abfd60","Brown, D.A.","1952","The Tertiary cheilostomatous Polyzoa of New Zealand","405 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullde3a62f9-e8a2-4961-9378-b6d8057f448d' class='mouseoverHref'>Brown, D.A. 1952. <em>The Tertiary cheilostomatous Polyzoa of New Zealand</em>. London : Trustees of the British Museum (Natural History) 405 pp.</a><!--MARK-->","","Book","de3a62f9-e8a2-4961-9378-b6d8057f448d","",""
"","","lobata","Exochella lobata Levinsen, 1909","ROMANCHEINIDAE","Exochella","","lobata","","Valid Name","","Species","","Levinsen","1909","Y","eaab7a29-0ebd-4bf6-bce9-fac1e1b535dd","20100329T01:50:53.032+0000","5061c51c-6929-4985-9bbc-11131dabd5d7","20171106T00:40:59.487+0000","b82fcfb0-3dc7-4c44-be15-53db86d0d95d","5061c51c-6929-4985-9bbc-11131dabd5d7","","","","","","","","","","","","","","",""
"","","lobata","Exochella lobata Levinsen, 1909","","Exochella","","lobata","","Synonym","synonym","Species","","Levinsen","1909","Y","61c8a37d-c294-442f-9ce2-5227bf9fa782","20100329T01:50:53.032+0000","5061c51c-6929-4985-9bbc-11131dabd5d7","20171106T00:40:59.487+0000","","e12c635f-1067-42ef-bb42-1d710e502544","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","munita","Exochella munita (MacGillivray, 1883)","ROMANCHEINIDAE","Exochella","","munita","","Valid Name","","Species","","MacGillivray","1883","N","e2aacc55-f785-4a0f-bc35-3f184734c7e0","20100329T01:50:53.032+0000","50ced21d-f7b7-4c25-874b-5542fe639798","20171106T00:40:59.487+0000","b82fcfb0-3dc7-4c44-be15-53db86d0d95d","50ced21d-f7b7-4c25-874b-5542fe639798","","","","","","","","","","","","","","",""
"","","munita","Mucronella munita MacGillivray, 1883","","Mucronella","","munita","","Synonym","synonym","Species","","MacGillivray","1883","Y","c6ca184b-c012-4eda-84ef-8209f5547ed9","20100329T01:50:53.032+0000","50ced21d-f7b7-4c25-874b-5542fe639798","20171106T00:40:59.487+0000","","d588835a-2fe1-4453-ba99-ec70d4a20e17","Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 2","130-138","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle62f8d5f-4f62-49ab-b472-617346ff0679' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 130-138<!--MARK-->","","Article in Journal","e62f8d5f-4f62-49ab-b472-617346ff0679","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","tricuspis","Exochella tricuspis (Hincks, 1881)","ROMANCHEINIDAE","Exochella","","tricuspis","","Valid Name","","Species","","Hincks","1881","N","8c33b8d4-1620-4de6-82b6-b5dc66c27697","20140319T01:49:54.420+0000","08621c7f-fbb7-4e7d-bfbe-e0cd005ba18f","20171106T00:40:59.487+0000","b82fcfb0-3dc7-4c44-be15-53db86d0d95d","08621c7f-fbb7-4e7d-bfbe-e0cd005ba18f","","","","","","","","","","","","","","",""
"","","tricuspis","Mucronella tricuspis Hincks, 1881","","Mucronella","","tricuspis","","Synonym","synonym","Species","","Hincks","1881","Y","b9631ff4-9efa-4d3f-9462-e22756bae192","20110418T03:54:21.323+0000","08621c7f-fbb7-4e7d-bfbe-e0cd005ba18f","20171106T00:40:59.487+0000","","6ef82190-5c4c-474d-89c2-82339e1bd113","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Lageneschara","Lageneschara Hayward & Thorpe, 1988","ROMANCHEINIDAE","Lageneschara","","","","Valid Name","","Genus","","Hayward & Thorpe","1988","Y","4bb1cf8a-60a6-49f1-b5dc-46c8cf9c4bbb","20100329T01:50:53.032+0000","0a8a00b3-e1f3-46a3-bad6-02fbc1945daa","20171106T00:40:59.487+0000","f0989d9e-16cc-4bab-95f5-2abf9857e647","0a8a00b3-e1f3-46a3-bad6-02fbc1945daa","","","","","","","","","","","","","","",""
