"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mediofasciatus","Oricopis mediofasciatus (Breuning, 1959)","","Oricopis","","mediofasciatus","","Generic Combination","","Species","","Breuning","1959","N","744ca1d9-3408-4b0b-aaba-3daf1b9f41bd","20131127T22:57:57.062+0000","7334ecd7-bb6a-4373-8a29-1aebdaedcb71","20180111T23:43:36.630+0000","","fd6bee71-dd1e-44a3-8eb8-359278c13293","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","setipennis","Oricopis setipennis Lea, 1917","CERAMBYCIDAE","Oricopis","","setipennis","","Valid Name","","Species","","Lea","1917","Y","04c2f728-e504-4da0-8fe2-59ebaad8bb2d","20130829T06:11:51.592+0000","905ade98-2aab-4175-9cf6-23c4f5ba0201","20180111T23:43:36.630+0000","c9844a94-772b-487c-8136-df85e6f4a825","905ade98-2aab-4175-9cf6-23c4f5ba0201","","","","","","","","","","","","","","",""
"","","setipennis","Oricopis setipennis Lea, 1917","","Oricopis","","setipennis","","Synonym","synonym","Species","","Lea","1917","Y","0724df9f-f910-4fba-baa5-0182bfb19dc5","20131127T22:59:23.151+0000","905ade98-2aab-4175-9cf6-23c4f5ba0201","20180111T23:43:36.630+0000","","fbb48aa1-10c6-4d64-b5bc-c1a3a6520ee4","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","umbrosus","Oricopis umbrosus Pascoe, 1863","CERAMBYCIDAE","Oricopis","","umbrosus","","Valid Name","","Species","","Pascoe","1863","Y","f9b1e57a-ecdb-4dd1-a200-d2c080742079","20130829T06:11:51.592+0000","78bfd711-b815-4e91-a79a-a6f73a97ae66","20180111T23:43:36.630+0000","c9844a94-772b-487c-8136-df85e6f4a825","78bfd711-b815-4e91-a79a-a6f73a97ae66","","","","","","","","","","","","","","",""
"","","umbrosus","Oricopis umbrosus Pascoe, 1863","","Oricopis","","umbrosus","","Synonym","synonym","Species","","Pascoe","1863","Y","f78ffcbb-6817-41d5-a1e4-e3b028aed63b","20131127T23:00:02.054+0000","78bfd711-b815-4e91-a79a-a6f73a97ae66","20180111T23:43:36.630+0000","","0fb25e4c-24f2-4b0b-8748-bf10f5c7ccc7","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Paressisus","Paressisus Aurivillius, 1917","CERAMBYCIDAE","Paressisus","","","","Valid Name","","Genus","","Aurivillius","1917","Y","38db388a-1ea5-4554-a45d-e928fcca5a02","20131127T23:42:30.994+0000","980af0ea-b565-4b04-adf9-09c919fa1f3c","20180111T23:43:36.630+0000","f536f7e2-519e-4109-89ba-1ba254b6d11a","980af0ea-b565-4b04-adf9-09c919fa1f3c","","","","","","","","","","","","","","",""
"","","Paressisus","Paressisus Aurivillius, 1917","","Paressisus","","","","Synonym","synonym","Genus","","Aurivillius","1917","Y","7b948bc3-82ef-4994-b3ae-76b6b9202de1","20130829T06:11:51.592+0000","980af0ea-b565-4b04-adf9-09c919fa1f3c","20180111T23:43:36.630+0000","","8438448d-8d67-4d76-81bc-df0c78b6ed95","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","viridipennis","Paressisus viridipennis Aurivillius, 1917","CERAMBYCIDAE","Paressisus","","viridipennis","","Valid Name","","Species","","Aurivillius","1917","Y","45a7f913-6627-4149-b0e8-775cd6092145","20130829T06:11:51.592+0000","8afa8c7b-a4b5-4249-99af-2b5748b7cb21","20180111T23:43:36.630+0000","980af0ea-b565-4b04-adf9-09c919fa1f3c","8afa8c7b-a4b5-4249-99af-2b5748b7cb21","","","","","","","","","","","","","","",""
"","","viridipennis","Paressisus viridipennis Aurivillius, 1917","","Paressisus","","viridipennis","","Synonym","synonym","Species","","Aurivillius","1917","Y","94404e6e-62e2-42d1-a1c1-6d6d56ae69a1","20131127T23:43:19.128+0000","8afa8c7b-a4b5-4249-99af-2b5748b7cb21","20180111T23:43:36.630+0000","","98a42d03-85a5-4a57-a4f8-8ed5865e2f75","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Velora","Velora Thomson, 1864","CERAMBYCIDAE","Velora","","","","Valid Name","","Genus","","Thomson","1864","Y","96c57ac4-bcf7-406c-b272-02a7f481c0cb","20131210T03:21:57.704+0000","d5b9b0ac-1145-42f7-ae9b-7f3259952712","20180111T23:43:36.630+0000","f536f7e2-519e-4109-89ba-1ba254b6d11a","d5b9b0ac-1145-42f7-ae9b-7f3259952712","","","","","","","","","","","","","","",""
"","","Velora","Velora Thomson, 1864","","Velora","","","","Synonym","synonym","Genus","","Thomson","1864","Y","84e4987b-cc68-41fe-baf4-c0e71cf05126","20131210T03:20:43.753+0000","d5b9b0ac-1145-42f7-ae9b-7f3259952712","20180111T23:43:36.630+0000","","ee3581e3-55b9-408e-8950-35b228f16639","Thomson, J.","1864","Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","1-540","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulle640c52b-8bc4-4add-853c-5daa651b7c27' class='mouseoverHref'>Thomson, J. 1864. Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 1-540<!--MARK-->","","Article in Journal","e640c52b-8bc4-4add-853c-5daa651b7c27","20120109T03:17:25.754+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Pseudancita","Pseudancita Breuning, 1949","","Pseudancita","","","","Synonym","synonym","Genus","","Breuning","1949","Y","7113c29b-5c8f-40f1-8571-629b98a19594","20131210T03:20:43.753+0000","d5b9b0ac-1145-42f7-ae9b-7f3259952712","20180111T23:43:36.630+0000","","3b667cc0-91bf-4b03-b511-10c0932e556f","Breuning, S.","1949","Notes systématiques sur les Lamiaires","1-32","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb598d72f-af17-40a1-b040-11d1461c0070' class='mouseoverHref'>Breuning, S. 1949. Notes systématiques sur les Lamiaires.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>25</strong>(38): 1-32<!--MARK-->","","Article in Journal","b598d72f-af17-40a1-b040-11d1461c0070","20120109T03:09:15.318+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","australis","Velora australis Thomson, 1864","CERAMBYCIDAE","Velora","","australis","","Valid Name","","Species","","Thomson","1864","Y","1d217287-2ba6-4aa5-99fd-969aaffb6172","20131210T03:28:31.030+0000","fec2ca21-169a-4b56-aeb9-d99b7d56ea53","20180111T23:43:36.630+0000","d5b9b0ac-1145-42f7-ae9b-7f3259952712","fec2ca21-169a-4b56-aeb9-d99b7d56ea53","","","","","","","","","","","","","","",""
"","","australis","Velora australis Thomson, 1864","CERAMBYCIDAE","Velora","","australis","","Synonym","synonym","Species","","Thomson","1864","Y","09058f5c-6efd-4622-9d00-98f697de8d56","20131210T03:29:24.175+0000","fec2ca21-169a-4b56-aeb9-d99b7d56ea53","20180111T23:43:36.630+0000","","f9471503-be68-4604-b3c0-e5db274f4f6c","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","alboplagiata","Velora alboplagiata (Aurivillius, 1927)","CERAMBYCIDAE","Velora","","alboplagiata","","Valid Name","","Species","","Aurivillius","1927","N","b7965f4c-7123-47b1-8250-5ffff3bfdd70","20131210T03:26:46.308+0000","c22cde2d-acc0-4e68-92ac-72447cf33f93","20180111T23:43:36.630+0000","d5b9b0ac-1145-42f7-ae9b-7f3259952712","c22cde2d-acc0-4e68-92ac-72447cf33f93","","","","","","","","","","","","","","",""
"","","alboplagiata","Ancita alboplagiata Aurivillius, 1927","","Ancita","","alboplagiata","","Synonym","synonym","Species","","Aurivillius","1927","Y","a3c70c6b-9f81-4217-afb8-36774b8d3edc","20131210T03:24:52.717+0000","c22cde2d-acc0-4e68-92ac-72447cf33f93","20180111T23:43:36.630+0000","","04873fa5-6a25-4041-9d1a-d6849f289800","Aurivillius, C.","1927","Neue oder wenig bekannte Coleoptera Longicornia. 22","525-547 [1-23], fig. 164-177. 1 pl.","","Arkiv för Zoologi","","","","<!--MARK--><a href='null55bc4efa-3024-4000-a2de-08397a9f1ad6' class='mouseoverHref'>Aurivillius, C. 1927. Neue oder wenig bekannte Coleoptera Longicornia. 22.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(17): 525-547 [1-23], fig. 164-177. 1 pl.<!--MARK-->","","Article in Journal","55bc4efa-3024-4000-a2de-08397a9f1ad6","20120110T00:29:39.001+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","albopicta","Ancita albopicta McKeown, 1942","","Ancita","","albopicta","","Synonym","synonym","Species","","McKeown","1942","Y","ad7b0e2b-17ed-49cc-96e7-f42e65fbff33","20131210T03:26:05.506+0000","c22cde2d-acc0-4e68-92ac-72447cf33f93","20180111T23:43:36.630+0000","","83a6127c-c046-44e0-9735-f1dfcc49d780","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","alboplagiata","Velora alboplagiata (Aurivillius, 1927)","","Velora","","alboplagiata","","Generic Combination","","Species","","Aurivillius","1927","N","f5d574b8-3931-41ec-84a4-70fbc6262dfc","20131210T03:27:13.620+0000","c22cde2d-acc0-4e68-92ac-72447cf33f93","20180111T23:43:36.630+0000","","245a054a-b9f3-4cc2-88a1-2cd68083a34c","Breuning, S.","1949","Notes systématiques sur les Lamiaires","1-32","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb598d72f-af17-40a1-b040-11d1461c0070' class='mouseoverHref'>Breuning, S. 1949. Notes systématiques sur les Lamiaires.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>25</strong>(38): 1-32<!--MARK-->","","Article in Journal","b598d72f-af17-40a1-b040-11d1461c0070","20120109T03:09:15.318+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","ciliata","Velora ciliata Breuning, 1939","CERAMBYCIDAE","Velora","","ciliata","","Valid Name","","Species","","Breuning","1939","Y","a0ffb8a2-08bd-43fe-ab4b-d54a1a74b69a","20130829T06:11:51.592+0000","a8ea4a5c-dded-4661-a669-6191f0d27715","20180111T23:43:36.630+0000","d5b9b0ac-1145-42f7-ae9b-7f3259952712","a8ea4a5c-dded-4661-a669-6191f0d27715","","","","","","","","","","","","","","",""
"","","ciliata","Velora ciliata Breuning, 1939","","Velora","","ciliata","","Synonym","synonym","Species","","Breuning","1939","Y","b6b70d1f-a6bc-44dc-929f-5090c246f0b8","20131210T03:30:03.999+0000","a8ea4a5c-dded-4661-a669-6191f0d27715","20180111T23:43:36.630+0000","","6cecddd2-c48c-44a9-98a2-8e2c308bddae","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","sordida","Velora sordida (Pascoe, 1863)","CERAMBYCIDAE","Velora","","sordida","","Valid Name","","Species","","Pascoe","1863","N","3bd165d6-c957-4a65-b611-57a2ad6a1fcb","20130829T06:11:51.592+0000","774356d3-92af-4ca8-b433-9d0ae19e140f","20180111T23:43:36.630+0000","d5b9b0ac-1145-42f7-ae9b-7f3259952712","774356d3-92af-4ca8-b433-9d0ae19e140f","","","","","","","","","","","","","","",""
"","","sordidus","Hebecerus sordidus Pascoe, 1863","","Hebecerus","","sordidus","","Synonym","synonym","Species","","Pascoe","1863","Y","1cefc504-2bb7-4e2d-aeda-136b39fae7f6","20131210T03:30:55.984+0000","774356d3-92af-4ca8-b433-9d0ae19e140f","20180111T23:43:36.630+0000","","f9aa957d-3dfc-4056-add5-f8204e0b49e2","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sordida","Velora sordida (Pascoe, 1863)","","Velora","","sordida","","Generic Combination","","Species","","Pascoe","1863","N","0efb2272-e695-4107-bbd4-0b740164854a","20130829T06:11:51.592+0000","774356d3-92af-4ca8-b433-9d0ae19e140f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
