"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37428134","sparsa","Eviota sparsa Jewett & Lachner, 1983","GOBIIDAE","Eviota","","sparsa","","Valid Name","","Species","","Jewett & Lachner","1983","Y","b95e0af6-530e-4ab9-a2bf-4a031693d7cd","20131008T23:07:52.756+0000","75e1bfd3-d33a-4592-b792-97910f18a805","20150610T22:08:14.918+0000","3772e746-dde1-472f-8c20-41496ed6be1a","75e1bfd3-d33a-4592-b792-97910f18a805","","","","","","","","","","","","","","",""
"","","Sparse Eviota","","","","","","","Common Name","Preferred","Species","","","","","a39a7b98-3730-4734-8fee-0e71478d6179","20100330T04:41:50.762+0000","75e1bfd3-d33a-4592-b792-97910f18a805","20150610T22:08:14.918+0000","","89322ced-4680-4942-ba9e-fdeaf0a40f25","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Speckled Pygmy Goby","","","","","","","Common Name","General","Species","","","","","27fdd950-3fc7-4d19-9700-9c874b6470b3","20100330T04:41:50.762+0000","75e1bfd3-d33a-4592-b792-97910f18a805","20150610T22:08:14.918+0000","","cacb98ab-c936-4550-8970-391e2363023f","Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"","","sparsa","Eviota sparsa Jewett & Lachner, 1983","","Eviota","","sparsa","","Synonym","synonym","Species","","Jewett & Lachner","1983","Y","b890f693-38d4-41c1-a911-6c6290c99a3c","20120321T14:01:42.490+0000","75e1bfd3-d33a-4592-b792-97910f18a805","20150610T22:08:14.918+0000","","c72477f2-ce40-46d2-9863-583e7dda55af","Jewett, S.L. & Lachner, E.A.","1983","Seven new species of the Indo-Pacific genus <i>Eviota</i> (Pisces : Gobiidae)","780-806 figs 1-13","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1af6becb-6105-48ed-8593-7289387ad853' class='mouseoverHref'>Jewett, S.L. & Lachner, E.A. 1983. Seven new species of the Indo-Pacific genus <i>Eviota</i> (Pisces : Gobiidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>96</strong>(4): 780-806 figs 1-13<!--MARK-->","","Article in Journal","1af6becb-6105-48ed-8593-7289387ad853","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37428135","spilota","Eviota spilota Lachner & Karnella, 1980","GOBIIDAE","Eviota","","spilota","","Valid Name","","Species","","Lachner & Karnella","1980","Y","60181f43-fe8c-41c2-b607-255d666bfd5d","20140905T04:55:53.368+0000","21a49f19-e4e3-42d5-a934-b8bf0e9eecad","20150610T22:08:14.918+0000","3772e746-dde1-472f-8c20-41496ed6be1a","21a49f19-e4e3-42d5-a934-b8bf0e9eecad","","","","","","","","","","","","","","",""
"","","Shoulderspot Eviota","","","","","","","Common Name","Preferred","Species","","","","","1844320b-1244-493c-b664-858893bc9fc9","20100330T04:41:50.762+0000","21a49f19-e4e3-42d5-a934-b8bf0e9eecad","20150610T22:08:14.918+0000","","23adc7f1-c9cf-4b72-b4a2-b08d254b7bda","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","spilota","Eviota spilota Lachner & Karnella, 1980","","Eviota","","spilota","","Synonym","synonym","Species","","Lachner & Karnella","1980","Y","dbe7726a-6371-45b6-9009-b1d211876ea1","20120324T05:26:38.675+0000","21a49f19-e4e3-42d5-a934-b8bf0e9eecad","20150610T22:08:14.918+0000","","c104b770-4ff4-4ea1-b22d-56f5f15f5c98","Lachner, E.A. & Karnella, S.J.","1980","Fishes of the Indo-Pacific genus <i>Eviota</i> with descriptions of eight new species (Teleostei : Gobiidae)","1-127 figs 1-66","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc87028bb-774f-4586-bf62-8f3c2433ae5e' class='mouseoverHref'>Lachner, E.A. & Karnella, S.J. 1980. Fishes of the Indo-Pacific genus <i>Eviota</i> with descriptions of eight new species (Teleostei : Gobiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>315</strong>: 1-127 figs 1-66<!--MARK-->","","Article in Journal","c87028bb-774f-4586-bf62-8f3c2433ae5e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37428312","storthynx","Eviota storthynx (Rofen, 1959)","GOBIIDAE","Eviota","","storthynx","","Valid Name","","Species","","Rofen","1959","N","f32f234a-7a9c-40af-b575-078c0a16958c","20150410T05:09:47.776+0000","37e23545-6bf0-414f-91d2-7e5b0c0a3d0b","20150610T22:08:14.918+0000","3772e746-dde1-472f-8c20-41496ed6be1a","37e23545-6bf0-414f-91d2-7e5b0c0a3d0b","","","","","","","","","","","","","","",""
"","","Rosy Eviota","","","","","","","Common Name","Preferred","Species","","","","","2ea2da73-250c-4738-9215-692c9c2017dd","20120324T05:12:05.772+0000","37e23545-6bf0-414f-91d2-7e5b0c0a3d0b","20150610T22:08:14.918+0000","","da073a36-4952-4155-a0c1-e911c7f752e2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Storthynx Pygmy Goby","","","","","","","Common Name","General","Species","","","","","89eb22d8-6d67-4a77-b56e-d5f04a293c3e","20120324T05:12:05.772+0000","37e23545-6bf0-414f-91d2-7e5b0c0a3d0b","20150610T22:08:14.918+0000","","360b5ae6-b30e-428c-ac68-0eb7fd2fc77b","Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"","","storthynx","Eviotops storthynx Rofen, 1959","","Eviotops","","storthynx","","Synonym","synonym","Species","","Rofen","1959","Y","aaa410d6-31dd-4e7c-93ab-e189e52f5d46","20100330T04:41:50.762+0000","37e23545-6bf0-414f-91d2-7e5b0c0a3d0b","20150610T22:08:14.918+0000","","b51a08a7-3915-4bc7-8d40-faf3a83fbcce","Rofen, R.R.","1959","A new gobioid fish of the genus <i>Eviotops</i> from the Philippines","237-240 figs 1-3","","Copeia","","","","<!--MARK--><a href='null9259d049-dff6-4af5-810a-128263b4a601' class='mouseoverHref'>Rofen, R.R. 1959. A new gobioid fish of the genus <i>Eviotops</i> from the Philippines.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1959</strong>(3): 237-240 figs 1-3<!--MARK-->","","Article in Journal","9259d049-dff6-4af5-810a-128263b4a601","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","storthynx","Eviota storthynx (Rofen, 1959)","","Eviota","","storthynx","","Generic Combination","","Species","","Rofen","1959","N","d65f89c7-a601-4afb-b489-85db76229d62","20120324T05:12:53.268+0000","37e23545-6bf0-414f-91d2-7e5b0c0a3d0b","20150610T22:08:14.918+0000","","ffbae318-73a1-4efa-87a7-76a0f288ce6b","Larson, H.K.","1976","A new species of <i>Eviota</i> with discussion of the nominal genera <i>Eviota</i> and <i>Eviotops</i>","498-502 figs 1-3","","Copeia","","","","<!--MARK--><a href='nulle8ed8968-396d-4a03-b476-70db1eb4ce70' class='mouseoverHref'>Larson, H.K. 1976. A new species of <i>Eviota</i> with discussion of the nominal genera <i>Eviota</i> and <i>Eviotops</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1976</strong>(3): 498-502 figs 1-3<!--MARK-->","","Article in Journal","e8ed8968-396d-4a03-b476-70db1eb4ce70","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37428136","variola","Eviota variola Lachner & Karnella, 1980","GOBIIDAE","Eviota","","variola","","Valid Name","","Species","","Lachner & Karnella","1980","Y","fc624226-2af7-43ed-9830-9e209b70ea87","20131008T23:07:52.756+0000","30f1ddc0-ef36-4f92-8df4-00feeb37e56e","20150610T22:08:14.918+0000","3772e746-dde1-472f-8c20-41496ed6be1a","30f1ddc0-ef36-4f92-8df4-00feeb37e56e","","","","","","","","","","","","","","",""
"","","Finspot Eviota","","","","","","","Common Name","Preferred","Species","","","","","aed1e06c-bb0e-4b81-ab7a-8279a7a6e978","20120314T09:26:08.704+0000","30f1ddc0-ef36-4f92-8df4-00feeb37e56e","20150610T22:08:14.918+0000","","71589300-92d0-4418-aadb-2d79a848e08b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","variola","Eviota variola Lachner & Karnella, 1980","","Eviota","","variola","","Synonym","synonym","Species","","Lachner & Karnella","1980","Y","7208c3c3-992a-4c93-ba05-31cd4ed04f98","20100330T04:41:50.762+0000","30f1ddc0-ef36-4f92-8df4-00feeb37e56e","20150610T22:08:14.918+0000","","a6317a9d-aa33-480d-b865-37101a44edd0","Lachner, E.A. & Karnella, S.J.","1980","Fishes of the Indo-Pacific genus <i>Eviota</i> with descriptions of eight new species (Teleostei : Gobiidae)","1-127 figs 1-66","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc87028bb-774f-4586-bf62-8f3c2433ae5e' class='mouseoverHref'>Lachner, E.A. & Karnella, S.J. 1980. Fishes of the Indo-Pacific genus <i>Eviota</i> with descriptions of eight new species (Teleostei : Gobiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>315</strong>: 1-127 figs 1-66<!--MARK-->","","Article in Journal","c87028bb-774f-4586-bf62-8f3c2433ae5e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37428137","zebrina","Eviota zebrina Lachner & Karnella, 1978","GOBIIDAE","Eviota","","zebrina","","Valid Name","","Species","","Lachner & Karnella","1978","Y","8a149ee1-4630-4d93-be64-a699a3494b07","20150410T05:10:31.791+0000","b52f18de-a937-4854-bf7c-d51c4671f09b","20150610T22:08:14.918+0000","3772e746-dde1-472f-8c20-41496ed6be1a","b52f18de-a937-4854-bf7c-d51c4671f09b","","","","","","","","","","","","","","",""
"","","Zebra Eviota","","","","","","","Common Name","Preferred","Species","","","","","dae85356-553b-4e97-b340-319b387d2896","20100330T04:41:50.762+0000","b52f18de-a937-4854-bf7c-d51c4671f09b","20150610T22:08:14.918+0000","","b92e3193-9ca0-49a4-a228-41867cb363a2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","zebrina","Eviota zebrina Lachner & Karnella, 1978","","Eviota","","zebrina","","Synonym","synonym","Species","","Lachner & Karnella","1978","Y","340cec69-8ff9-41c9-b451-5f882ebc149a","20120324T05:22:03.413+0000","b52f18de-a937-4854-bf7c-d51c4671f09b","20150610T22:08:14.918+0000","","8c60adfd-9655-4809-8f35-d7e8c62b401f","Lachner, E.A. & Karnella, S.J.","1978","Fishes of the genus <i>Eviota</i> of the Red Sea with descriptions of three new species (Teleostei : Gobiidae)","1-23 figs 1-11","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null59a129c8-7e54-450c-9804-b07d303d1bd6' class='mouseoverHref'>Lachner, E.A. & Karnella, S.J. 1978. Fishes of the genus <i>Eviota</i> of the Red Sea with descriptions of three new species (Teleostei : Gobiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>286</strong>: 1-23 figs 1-11<!--MARK-->","","Article in Journal","59a129c8-7e54-450c-9804-b07d303d1bd6","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37428138","zonura","Eviota zonura Jordan & Seale, 1906","GOBIIDAE","Eviota","","zonura","","Valid Name","","Species","","Jordan & Seale","1906","Y","3011e46c-4afb-47c3-a994-a44eaf59905a","20131008T23:07:52.756+0000","9d8ce5dc-c3bd-424b-95e7-dcbd0e955cd2","20150610T22:08:14.918+0000","3772e746-dde1-472f-8c20-41496ed6be1a","9d8ce5dc-c3bd-424b-95e7-dcbd0e955cd2","","","","","","","","","","","","","","",""
"","","Greenbanded Eviota","","","","","","","Common Name","Preferred","Species","","","","","56b03b0d-248f-41ef-a41b-822d2215d9b1","20100330T04:41:50.762+0000","9d8ce5dc-c3bd-424b-95e7-dcbd0e955cd2","20150610T22:08:14.918+0000","","525fa3a9-8d78-4d83-aa03-be5345c43a7c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Zoned Pygmy Goby","","","","","","","Common Name","General","Species","","","","","756b8233-93bd-4fee-b8d6-efefb596aa9c","20100330T04:41:50.762+0000","9d8ce5dc-c3bd-424b-95e7-dcbd0e955cd2","20150610T22:08:14.918+0000","","1252189b-c48c-4df6-a920-c11a11aa5add","Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"","","zonura","Eviota zonura Jordan & Seale, 1906","","Eviota","","zonura","","Synonym","synonym","Species","","Jordan & Seale","1906","Y","b98e2faf-30b0-4efb-a7d9-ba61f217efa3","20110418T03:41:57.855+0000","9d8ce5dc-c3bd-424b-95e7-dcbd0e955cd2","20150610T22:08:14.918+0000","","3bcf48d6-adb2-42b3-b0fe-48bec34bc4a8","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","","Exyrias","Exyrias Jordan & Seale, 1906","GOBIIDAE","Exyrias","","","","Valid Name","","Genus","","Jordan & Seale","1906","Y","ad174f6b-1271-4637-8001-8f82221f7f73","20120324T06:20:34.142+0000","f6b1dc03-ed67-461c-81be-fd20cb381510","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","f6b1dc03-ed67-461c-81be-fd20cb381510","","","","","","","","","","","","","","",""
"","","Exyrias","Exyrias Jordan & Seale, 1906","","Exyrias","","","","Synonym","synonym","Genus","","Jordan & Seale","1906","Y","183041f0-c35d-47f9-9dd4-335dfe662647","20100330T04:41:50.762+0000","f6b1dc03-ed67-461c-81be-fd20cb381510","20150610T22:08:14.918+0000","","6a74e121-9be3-43d0-9602-2cb6b4462e32","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","37428395","akihito","Exyrias akihito Allen & Randall, 2005","GOBIIDAE","Exyrias","","akihito","","Valid Name","","Species","","Allen & Randall","2005","Y","bce51033-0793-4550-8ba0-0f449cea7e75","20100330T04:41:50.762+0000","aa6451aa-4ffc-4caa-ac18-12181cfb549e","20150610T22:08:14.918+0000","f6b1dc03-ed67-461c-81be-fd20cb381510","aa6451aa-4ffc-4caa-ac18-12181cfb549e","","","","","","","","","","","","","","",""
"","","Akihito's Goby","","","","","","","Common Name","General","Species","","","","","fe9c4356-70c7-495e-8bc7-91d7cc449ddd","20150411T07:45:49.208+0000","aa6451aa-4ffc-4caa-ac18-12181cfb549e","20150610T22:08:14.918+0000","","ffb688d7-1b55-4e26-9a59-32c5696d203f","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","akihito","Exyrias akihito Allen & Randall, 2005","","Exyrias","","akihito","","Synonym","synonym","Species","","Allen & Randall","2005","Y","2bc22877-858f-42fe-b2f1-7167208f1dab","20100330T04:41:50.762+0000","aa6451aa-4ffc-4caa-ac18-12181cfb549e","20150610T22:08:14.918+0000","","79f87dae-9c9e-471f-848d-85bf8614dc4c","Randall, J.E. & Allen, G.R.","2005","<i>Exyrias akihito</i>, a new species of coral-reef goby (Gobiidae) from the western Pacific","231-235","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null38b34f4b-6b25-41da-9710-e84beddc26ec' class='mouseoverHref'>Randall, J.E. & Allen, G.R. 2005. <i>Exyrias akihito</i>, a new species of coral-reef goby (Gobiidae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>53</strong>(2): 231-235<!--MARK-->","","Article in Journal","38b34f4b-6b25-41da-9710-e84beddc26ec","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","37428139","belissimus","Exyrias belissimus (Smith, 1959)","GOBIIDAE","Exyrias","","belissimus","","Valid Name","","Species","","Smith","1959","N","60561629-82f1-485a-8e46-6866eaa63657","20150410T05:12:06.101+0000","495c318a-813b-4e3e-b63c-830944c63768","20150610T22:08:14.918+0000","f6b1dc03-ed67-461c-81be-fd20cb381510","495c318a-813b-4e3e-b63c-830944c63768","","","","","","","","","","","","","","",""
"","","Beautiful Goby","","","","","","","Common Name","General","Species","","","","","19aebb04-cb7b-4445-bd4f-ae50f1f3beb8","20150401T02:50:34.284+0000","495c318a-813b-4e3e-b63c-830944c63768","20150610T22:08:14.918+0000","","fa2abb74-87b4-4f59-9e3b-e59991c091cd","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Mud Reef Goby","","","","","","","Common Name","General","Species","","","","","225dbbcb-a1e4-46ac-b877-cc91d2f3c085","20150401T02:50:34.284+0000","495c318a-813b-4e3e-b63c-830944c63768","20150610T22:08:14.918+0000","","874716d0-f8f9-4992-90b5-1cbf1fee5659","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Mud-reef Goby","","","","","","","Common Name","Preferred","Species","","","","","eb3e7246-4356-407b-ac6c-dca7548a1140","20150401T02:50:34.284+0000","495c318a-813b-4e3e-b63c-830944c63768","20150610T22:08:14.918+0000","","a2fb53fb-59b1-46e3-a907-8ea27cf1c209","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","belissimus","Acentrogobius belissimus Smith, 1959","","Acentrogobius","","belissimus","","Synonym","synonym","Species","spelled <I>bellissimus</I> on plate, considered an error","Smith","1959","Y","4a8612bf-3672-4cd3-9a24-3fe4015c3018","20120324T05:41:27.258+0000","495c318a-813b-4e3e-b63c-830944c63768","20150610T22:08:14.918+0000","","d5f70921-0e1e-4859-ae69-9af824e4ea4d","Smith, J.L.B.","1959","Gobioid fishes of the families Gobiidae, Periophthalmidae, Trypauchenidae, Taenioididae and Kraemeriidae of the western Indian Ocean","185-225 figs 1-42 pls 9-13","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='null5407fc76-61b0-4a12-b5c6-52bbc1182795' class='mouseoverHref'>Smith, J.L.B. 1959. Gobioid fishes of the families Gobiidae, Periophthalmidae, Trypauchenidae, Taenioididae and Kraemeriidae of the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>13</strong>: 185-225 figs 1-42 pls 9-13<!--MARK-->","","Article in Journal","5407fc76-61b0-4a12-b5c6-52bbc1182795","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"","","belissimus","Exyrias belissimus (Smith, 1959)","","Exyrias","","belissimus","","Generic Combination","","Species","","Smith","1959","N","f5db87ce-af03-48c9-88ed-4aaf053f6355","20150401T02:50:34.284+0000","495c318a-813b-4e3e-b63c-830944c63768","20150610T22:08:14.918+0000","","5de2e22a-c035-4226-b52e-b3c3aa827dba","Hoese, D.F. & Winterbottom, R.","1979","A new species of <I>Lioteres</I> (Pisces, Gobiidae) from Kwazulu, with a revised checklist of South African gobies and comments on the generic relationships and endemism of western Indian Ocean gobioids.","1-13","","Royal Ontario Museum, Life Sciences Occasional Paper","","","","<!--MARK--><a href='null3bf68815-82f8-4bf5-bba6-4a4723bf962d' class='mouseoverHref'>Hoese, D.F. & Winterbottom, R. 1979. A new species of <I>Lioteres</I> (Pisces, Gobiidae) from Kwazulu, with a revised checklist of South African gobies and comments on the generic relationships and endemism of western Indian Ocean gobioids.</a> <!--MARK--><!--MARK--><a href='null6685c5ea-86fe-4c09-b8ff-e572bdfc133b' class='mouseoverHref'><em>Royal Ontario Museum, Life Sciences Occasional Paper</em></a> <strong>31</strong>: 1-13<!--MARK-->","","Article in Journal","3bf68815-82f8-4bf5-bba6-4a4723bf962d","20111211T07:45:55.210+0000","6685c5ea-86fe-4c09-b8ff-e572bdfc133b"
"","37428140","puntang","Exyrias puntang (Bleeker, 1851)","GOBIIDAE","Exyrias","","puntang","","Valid Name","","Species","","Bleeker","1851","N","a93d937a-bffa-40df-97d9-25b1e18a5d60","20131008T23:07:52.756+0000","e2bcb17f-d83b-4535-ac6a-f66a035d607a","20150610T22:08:14.918+0000","f6b1dc03-ed67-461c-81be-fd20cb381510","e2bcb17f-d83b-4535-ac6a-f66a035d607a","","","","","","","","","","","","","","",""
